0.925, 0.933, 0.948.
0.933, 0.948, 0.948.
0.948, 0.948, 0.935.
0.948, 0.935, 0.919.
0.935, 0.919, 0.908.
0.919, 0.908, 0.902.
0.908, 0.902, 0.902.
0.902, 0.902, 0.902.
0.902, 0.902, 0.904.
0.902, 0.904, 0.908.
0.904, 0.908, 0.909.
0.908, 0.909, 0.91.
0.909, 0.91, 0.91.
0.91, 0.91, 0.912.
0.91, 0.912, 0.906.
0.912, 0.906, 0.897.
0.906, 0.897, 0.879.
0.897, 0.879, 0.862.
0.879, 0.862, 0.841.
0.862, 0.841, 0.817.
0.841, 0.817, 0.737.
0.817, 0.737, 0.667.
0.737, 0.667, 0.663.
0.667, 0.663, 0.664.
0.663, 0.664, 0.687.
0.664, 0.687, 0.737.
0.687, 0.737, 0.764.
0.737, 0.764, 0.762.
0.764, 0.762, 0.709.
0.762, 0.709, 0.664.
0.709, 0.664, 0.67.
0.664, 0.67, 0.628.
0.67, 0.628, 0.568.
0.628, 0.568, 0.54.
0.568, 0.54, 0.544.
0.54, 0.544, 0.579.
0.544, 0.579, 0.632.
0.579, 0.632, 0.657.
0.632, 0.657, 0.653.
0.657, 0.653, 0.641.
0.653, 0.641, 0.614.
0.641, 0.614, 0.55.
0.614, 0.55, 0.526.
0.55, 0.526, 0.577.
0.526, 0.577, 0.678.
0.577, 0.678, 0.76.
0.678, 0.76, 0.789.
0.76, 0.789, 0.801.
0.789, 0.801, 0.806.
0.801, 0.806, 0.801.
0.806, 0.801, 0.774.
0.801, 0.774, 0.763.
0.774, 0.763, 0.712.
0.763, 0.712, 0.667.
0.712, 0.667, 0.67.
0.667, 0.67, 0.704.
0.67, 0.704, 0.782.
0.704, 0.782, 0.825.
0.782, 0.825, 0.859.
0.825, 0.859, 0.891.
0.859, 0.891, 0.902.
0.891, 0.902, 0.912.
0.902, 0.912, 0.912.
0.912, 0.912, 0.908.
0.912, 0.908, 0.903.
0.908, 0.903, 0.909.
0.903, 0.909, 0.92.
0.909, 0.92, 0.924.
0.92, 0.924, 0.924.
0.924, 0.924, 0.925.
0.924, 0.925, 0.923.
0.925, 0.923, 0.919.
0.923, 0.919, 0.92.
0.919, 0.92, 0.919.
0.92, 0.919, 0.914.
0.919, 0.914, 0.907.
0.914, 0.907, 0.902.
0.907, 0.902, 0.904.
0.902, 0.904, 0.909.
0.904, 0.909, 0.91.
0.909, 0.91, 0.911.
0.91, 0.911, 0.913.
0.911, 0.913, 0.913.
0.913, 0.913, 0.907.
0.913, 0.907, 0.9.
0.907, 0.9, 0.903.
0.9, 0.903, 0.909.
0.903, 0.909, 0.919.
0.909, 0.919, 0.917.
0.919, 0.917, 0.915.
0.917, 0.915, 0.911.
0.915, 0.911, 0.905.
0.911, 0.905, 0.894.
0.905, 0.894, 0.882.
0.894, 0.882, 0.868.
0.882, 0.868, 0.857.
0.868, 0.857, 0.857.
0.857, 0.857, 0.858.
0.857, 0.858, 0.847.
0.858, 0.847, 0.825.
0.847, 0.825, 0.806.
0.825, 0.806, 0.79.
0.806, 0.79, 0.776.
0.79, 0.776, 0.759.
0.776, 0.759, 0.753.
0.759, 0.753, 0.76.
0.753, 0.76, 0.757.
0.76, 0.757, 0.738.
0.757, 0.738, 0.707.
0.738, 0.707, 0.678.
0.707, 0.678, 0.649.
0.678, 0.649, 0.629.
0.649, 0.629, 0.611.
0.629, 0.611, 0.603.
0.611, 0.603, 0.582.
0.603, 0.582, 0.564.
0.582, 0.564, 0.566.
0.564, 0.566, 0.581.
0.566, 0.581, 0.594.
0.581, 0.594, 0.651.
0.594, 0.651, 0.721.
0.651, 0.721, 0.747.
0.721, 0.747, 0.756.
0.747, 0.756, 0.743.
0.756, 0.743, 0.727.
0.743, 0.727, 0.721.
0.727, 0.721, 0.742.
0.721, 0.742, 0.762.
0.742, 0.762, 0.788.
0.762, 0.788, 0.825.
0.788, 0.825, 0.863.
0.825, 0.863, 0.87.
0.863, 0.87, 0.859.
0.87, 0.859, 0.872.
0.859, 0.872, 0.911.
0.872, 0.911, 0.918.
0.911, 0.918, 0.916.
0.918, 0.916, 0.904.
0.916, 0.904, 0.915.
0.904, 0.915, 0.917.
0.915, 0.917, 0.914.
0.917, 0.914, 0.922.
0.914, 0.922, 0.928.
0.922, 0.928, 0.928.
0.928, 0.928, 0.926.
0.928, 0.926, 0.915.
0.926, 0.915, 0.892.
0.915, 0.892, 0.885.
0.892, 0.885, 0.895.
0.885, 0.895, 0.899.
0.895, 0.899, 0.902.
0.899, 0.902, 0.905.
0.902, 0.905, 0.906.
0.905, 0.906, 0.9.
0.906, 0.9, 0.901.
0.9, 0.901, 0.901.
0.901, 0.901, 0.898.
0.901, 0.898, 0.909.
0.898, 0.909, 0.911.
0.909, 0.911, 0.906.
0.911, 0.906, 0.901.
0.906, 0.901, 0.901.
0.901, 0.901, 0.903.
0.901, 0.903, 0.903.
0.903, 0.903, 0.907.
0.903, 0.907, 0.912.
0.907, 0.912, 0.911.
0.912, 0.911, 0.911.
0.911, 0.911, 0.91.
0.911, 0.91, 0.909.
0.91, 0.909, 0.906.
0.909, 0.906, 0.899.
0.906, 0.899, 0.89.
0.899, 0.89, 0.88.
0.89, 0.88, 0.877.
0.88, 0.877, 0.874.
0.877, 0.874, 0.865.
0.874, 0.865, 0.856.
0.865, 0.856, 0.85.
0.856, 0.85, 0.847.
0.85, 0.847, 0.847.
0.847, 0.847, 0.849.
0.847, 0.849, 0.855.
0.849, 0.855, 0.86.
0.855, 0.86, 0.87.
0.86, 0.87, 0.883.
0.87, 0.883, 0.867.
0.883, 0.867, 0.855.
0.867, 0.855, 0.846.
0.855, 0.846, 0.851.
0.846, 0.851, 0.871.
0.851, 0.871, 0.887.
0.871, 0.887, 0.884.
0.887, 0.884, 0.881.
0.884, 0.881, 0.877.
0.881, 0.877, 0.864.
0.877, 0.864, 0.861.
0.864, 0.861, 0.854.
0.861, 0.854, 0.848.
0.854, 0.848, 0.846.
0.848, 0.846, 0.846.
0.846, 0.846, 0.855.
0.846, 0.855, 0.863.
0.855, 0.863, 0.874.
0.863, 0.874, 0.876.
0.874, 0.876, 0.87.
0.876, 0.87, 0.867.
0.87, 0.867, 0.858.
0.867, 0.858, 0.848.
0.858, 0.848, 0.854.
0.848, 0.854, 0.86.
0.854, 0.86, 0.862.
0.86, 0.862, 0.865.
0.862, 0.865, 0.871.
0.865, 0.871, 0.878.
0.871, 0.878, 0.886.
0.878, 0.886, 0.891.
0.886, 0.891, 0.888.
0.891, 0.888, 0.885.
0.888, 0.885, 0.881.
0.885, 0.881, 0.873.
0.881, 0.873, 0.865.
0.873, 0.865, 0.856.
0.865, 0.856, 0.826.
0.856, 0.826, 0.787.
0.826, 0.787, 0.761.
0.787, 0.761, 0.746.
0.761, 0.746, 0.751.
0.746, 0.751, 0.773.
0.751, 0.773, 0.801.
0.773, 0.801, 0.838.
0.801, 0.838, 0.849.
0.838, 0.849, 0.848.
0.849, 0.848, 0.851.
0.848, 0.851, 0.855.
0.851, 0.855, 0.821.
0.855, 0.821, 0.789.
0.821, 0.789, 0.81.
0.789, 0.81, 0.862.
0.81, 0.862, 0.88.
0.862, 0.88, 0.866.
0.88, 0.866, 0.868.
0.866, 0.868, 0.861.
0.868, 0.861, 0.854.
0.861, 0.854, 0.842.
0.854, 0.842, 0.826.
0.842, 0.826, 0.799.
0.826, 0.799, 0.773.
0.799, 0.773, 0.761.
0.773, 0.761, 0.755.
0.761, 0.755, 0.753.
0.755, 0.753, 0.759.
0.753, 0.759, 0.773.
0.759, 0.773, 0.773.
0.773, 0.773, 0.771.
0.773, 0.771, 0.77.
0.771, 0.77, 0.772.
0.77, 0.772, 0.755.
0.772, 0.755, 0.753.
0.755, 0.753, 0.761.
0.753, 0.761, 0.775.
0.761, 0.775, 0.789.
0.775, 0.789, 0.799.
0.789, 0.799, 0.801.
0.799, 0.801, 0.802.
0.801, 0.802, 0.794.
0.802, 0.794, 0.779.
0.794, 0.779, 0.757.
0.779, 0.757, 0.718.
0.757, 0.718, 0.697.
0.718, 0.697, 0.711.
0.697, 0.711, 0.738.
0.711, 0.738, 0.758.
0.738, 0.758, 0.769.
0.758, 0.769, 0.776.
0.769, 0.776, 0.785.
0.776, 0.785, 0.798.
0.785, 0.798, 0.799.
0.798, 0.799, 0.784.
0.799, 0.784, 0.772.
0.784, 0.772, 0.769.
0.772, 0.769, 0.766.
0.769, 0.766, 0.767.
0.766, 0.767, 0.765.
0.767, 0.765, 0.77.
0.765, 0.77, 0.777.
0.77, 0.777, 0.79.
0.777, 0.79, 0.806.
0.79, 0.806, 0.819.
0.806, 0.819, 0.826.
0.819, 0.826, 0.837.
0.826, 0.837, 0.838.
0.837, 0.838, 0.838.
0.838, 0.838, 0.836.
0.838, 0.836, 0.83.
0.836, 0.83, 0.833.
0.83, 0.833, 0.833.
0.833, 0.833, 0.834.
0.833, 0.834, 0.802.
0.834, 0.802, 0.768.
0.802, 0.768, 0.783.
0.768, 0.783, 0.814.
0.783, 0.814, 0.847.
0.814, 0.847, 0.865.
0.847, 0.865, 0.87.
0.865, 0.87, 0.867.
0.87, 0.867, 0.876.
0.867, 0.876, 0.888.
0.876, 0.888, 0.883.
0.888, 0.883, 0.895.
0.883, 0.895, 0.91.
0.895, 0.91, 0.92.
0.91, 0.92, 0.916.
0.92, 0.916, 0.919.
0.916, 0.919, 0.92.
0.919, 0.92, 0.91.
0.92, 0.91, 0.903.
0.91, 0.903, 0.906.
0.903, 0.906, 0.914.
0.906, 0.914, 0.915.
0.914, 0.915, 0.921.
0.915, 0.921, 0.931.
0.921, 0.931, 0.94.
0.931, 0.94, 0.943.
0.94, 0.943, 0.942.
0.943, 0.942, 0.942.
0.942, 0.942, 0.944.
0.942, 0.944, 0.94.
0.944, 0.94, 0.934.
0.94, 0.934, 0.933.
0.934, 0.933, 0.933.
0.933, 0.933, 0.928.
0.933, 0.928, 0.923.
0.928, 0.923, 0.927.
0.923, 0.927, 0.918.
0.927, 0.918, 0.916.
0.918, 0.916, 0.908.
0.916, 0.908, 0.905.
0.908, 0.905, 0.904.
0.905, 0.904, 0.902.
0.904, 0.902, 0.9.
0.902, 0.9, 0.897.
0.9, 0.897, 0.896.
0.897, 0.896, 0.896.
0.896, 0.896, 0.903.
0.896, 0.903, 0.918.
0.903, 0.918, 0.922.
0.918, 0.922, 0.931.
0.922, 0.931, 0.933.
0.931, 0.933, 0.936.
0.933, 0.936, 0.932.
0.936, 0.932, 0.922.
0.932, 0.922, 0.922.
0.922, 0.922, 0.934.
0.922, 0.934, 0.941.
0.934, 0.941, 0.941.
0.941, 0.941, 0.94.
0.941, 0.94, 0.94.
0.94, 0.94, 0.943.
0.94, 0.943, 0.949.
0.943, 0.949, 0.944.
0.949, 0.944, 0.934.
0.944, 0.934, 0.925.
0.934, 0.925, 0.917.
0.925, 0.917, 0.909.
0.917, 0.909, 0.893.
0.909, 0.893, 0.873.
0.893, 0.873, 0.86.
0.873, 0.86, 0.856.
0.86, 0.856, 0.864.
0.856, 0.864, 0.868.
0.864, 0.868, 0.87.
0.868, 0.87, 0.874.
0.87, 0.874, 0.883.
0.874, 0.883, 0.899.
0.883, 0.899, 0.9.
0.899, 0.9, 0.896.
0.9, 0.896, 0.882.
0.896, 0.882, 0.879.
0.882, 0.879, 0.882.
0.879, 0.882, 0.891.
0.882, 0.891, 0.906.
0.891, 0.906, 0.907.
0.906, 0.907, 0.901.
0.907, 0.901, 0.892.
0.901, 0.892, 0.897.
0.892, 0.897, 0.886.
0.897, 0.886, 0.864.
0.886, 0.864, 0.871.
0.864, 0.871, 0.873.
0.871, 0.873, 0.882.
0.873, 0.882, 0.885.
0.882, 0.885, 0.879.
0.885, 0.879, 0.859.
0.879, 0.859, 0.84.
0.859, 0.84, 0.825.
0.84, 0.825, 0.833.
0.825, 0.833, 0.856.
0.833, 0.856, 0.869.
0.856, 0.869, 0.878.
0.869, 0.878, 0.884.
0.878, 0.884, 0.888.
0.884, 0.888, 0.886.
0.888, 0.886, 0.883.
0.886, 0.883, 0.881.
0.883, 0.881, 0.873.
0.881, 0.873, 0.87.
0.873, 0.87, 0.862.
0.87, 0.862, 0.855.
0.862, 0.855, 0.849.
0.855, 0.849, 0.849.
0.849, 0.849, 0.872.
0.849, 0.872, 0.886.
0.872, 0.886, 0.877.
0.886, 0.877, 0.875.
0.877, 0.875, 0.882.
0.875, 0.882, 0.879.
0.882, 0.879, 0.864.
0.879, 0.864, 0.855.
0.864, 0.855, 0.852.
0.855, 0.852, 0.849.
0.852, 0.849, 0.836.
0.849, 0.836, 0.82.
0.836, 0.82, 0.795.
0.82, 0.795, 0.767.
0.795, 0.767, 0.739.
0.767, 0.739, 0.728.
0.739, 0.728, 0.713.
0.728, 0.713, 0.705.
0.713, 0.705, 0.734.
0.705, 0.734, 0.748.
0.734, 0.748, 0.737.
0.748, 0.737, 0.687.
0.737, 0.687, 0.653.
0.687, 0.653, 0.642.
0.653, 0.642, 0.634.
0.642, 0.634, 0.643.
0.634, 0.643, 0.673.
0.643, 0.673, 0.708.
0.673, 0.708, 0.709.
0.708, 0.709, 0.721.
0.709, 0.721, 0.794.
0.721, 0.794, 0.87.
0.794, 0.87, 0.913.
0.87, 0.913, 0.942.
0.913, 0.942, 0.948.
0.942, 0.948, 0.943.
0.948, 0.943, 0.938.
0.943, 0.938, 0.938.
0.938, 0.938, 0.94.
0.938, 0.94, 0.942.
0.94, 0.942, 0.94.
0.942, 0.94, 0.923.
0.94, 0.923, 0.918.
0.923, 0.918, 0.913.
0.918, 0.913, 0.921.
0.913, 0.921, 0.927.
0.921, 0.927, 0.915.
0.927, 0.915, 0.899.
0.915, 0.899, 0.886.
0.899, 0.886, 0.882.
0.886, 0.882, 0.888.
0.882, 0.888, 0.919.
0.888, 0.919, 0.931.
0.919, 0.931, 0.939.
0.931, 0.939, 0.942.
0.939, 0.942, 0.946.
0.942, 0.946, 0.95.
0.946, 0.95, 0.95.
0.95, 0.95, 0.949.
0.95, 0.949, 0.946.
0.949, 0.946, 0.943.
0.946, 0.943, 0.944.
0.943, 0.944, 0.942.
0.944, 0.942, 0.936.
0.942, 0.936, 0.925.
0.936, 0.925, 0.915.
0.925, 0.915, 0.916.
0.915, 0.916, 0.925.
0.916, 0.925, 0.936.
0.925, 0.936, 0.937.
0.936, 0.937, 0.935.
0.937, 0.935, 0.937.
0.935, 0.937, 0.938.
0.937, 0.938, 0.931.
0.938, 0.931, 0.921.
0.931, 0.921, 0.92.
0.921, 0.92, 0.914.
0.92, 0.914, 0.912.
0.914, 0.912, 0.911.
0.912, 0.911, 0.912.
0.911, 0.912, 0.926.
0.912, 0.926, 0.935.
0.926, 0.935, 0.94.
0.935, 0.94, 0.942.
0.94, 0.942, 0.938.
0.942, 0.938, 0.932.
0.938, 0.932, 0.922.
0.932, 0.922, 0.917.
0.922, 0.917, 0.92.
0.917, 0.92, 0.916.
0.92, 0.916, 0.919.
0.916, 0.919, 0.924.
0.919, 0.924, 0.928.
0.924, 0.928, 0.93.
0.928, 0.93, 0.928.
0.93, 0.928, 0.924.
0.928, 0.924, 0.925.
0.924, 0.925, 0.926.
0.925, 0.926, 0.923.
0.926, 0.923, 0.923.
0.923, 0.923, 0.926.
0.923, 0.926, 0.927.
0.926, 0.927, 0.925.
0.927, 0.925, 0.925.
0.925, 0.925, 0.928.
0.925, 0.928, 0.927.
0.928, 0.927, 0.93.
0.927, 0.93, 0.932.
0.93, 0.932, 0.928.
0.932, 0.928, 0.927.
0.928, 0.927, 0.927.
0.927, 0.927, 0.925.
0.927, 0.925, 0.927.
0.925, 0.927, 0.929.
0.927, 0.929, 0.929.
0.929, 0.929, 0.929.
0.929, 0.929, 0.928.
0.929, 0.928, 0.925.
0.928, 0.925, 0.919.
0.925, 0.919, 0.915.
0.919, 0.915, 0.904.
0.915, 0.904, 0.897.
0.904, 0.897, 0.896.
0.897, 0.896, 0.887.
0.896, 0.887, 0.882.
0.887, 0.882, 0.875.
0.882, 0.875, 0.882.
0.875, 0.882, 0.892.
0.882, 0.892, 0.895.
0.892, 0.895, 0.909.
0.895, 0.909, 0.915.
0.909, 0.915, 0.913.
0.915, 0.913, 0.909.
0.913, 0.909, 0.908.
0.909, 0.908, 0.907.
0.908, 0.907, 0.905.
0.907, 0.905, 0.9.
0.905, 0.9, 0.895.
0.9, 0.895, 0.894.
0.895, 0.894, 0.893.
0.894, 0.893, 0.89.
0.893, 0.89, 0.885.
0.89, 0.885, 0.887.
0.885, 0.887, 0.89.
0.887, 0.89, 0.891.
0.89, 0.891, 0.89.
0.891, 0.89, 0.894.
0.89, 0.894, 0.893.
0.894, 0.893, 0.898.
0.893, 0.898, 0.902.
0.898, 0.902, 0.911.
0.902, 0.911, 0.912.
0.911, 0.912, 0.912.
0.912, 0.912, 0.921.
0.912, 0.921, 0.924.
0.921, 0.924, 0.926.
0.924, 0.926, 0.921.
0.926, 0.921, 0.915.
0.921, 0.915, 0.908.
0.915, 0.908, 0.892.
0.908, 0.892, 0.886.
0.892, 0.886, 0.887.
0.886, 0.887, 0.894.
0.887, 0.894, 0.905.
0.894, 0.905, 0.904.
0.905, 0.904, 0.902.
0.904, 0.902, 0.901.
0.902, 0.901, 0.893.
0.901, 0.893, 0.892.
0.893, 0.892, 0.888.
0.892, 0.888, 0.88.
0.888, 0.88, 0.881.
0.88, 0.881, 0.901.
0.881, 0.901, 0.913.
0.901, 0.913, 0.921.
0.913, 0.921, 0.929.
0.921, 0.929, 0.938.
0.929, 0.938, 0.946.
0.938, 0.946, 0.948.
0.946, 0.948, 0.948.
0.948, 0.948, 0.946.
0.948, 0.946, 0.946.
0.946, 0.946, 0.945.
0.946, 0.945, 0.944.
0.945, 0.944, 0.944.
0.944, 0.944, 0.945.
0.944, 0.945, 0.945.
0.945, 0.945, 0.949.
0.945, 0.949, 0.949.
0.949, 0.949, 0.946.
0.949, 0.946, 0.945.
0.946, 0.945, 0.943.
0.945, 0.943, 0.945.
0.943, 0.945, 0.947.
0.945, 0.947, 0.946.
0.947, 0.946, 0.945.
0.946, 0.945, 0.943.
0.945, 0.943, 0.938.
0.943, 0.938, 0.933.
0.938, 0.933, 0.925.
0.933, 0.925, 0.915.
0.925, 0.915, 0.9.
0.915, 0.9, 0.891.
0.9, 0.891, 0.859.
0.891, 0.859, 0.781.
0.859, 0.781, 0.758.
0.781, 0.758, 0.755.
0.758, 0.755, 0.757.
0.755, 0.757, 0.763.
0.757, 0.763, 0.785.
0.763, 0.785, 0.804.
0.785, 0.804, 0.821.
0.804, 0.821, 0.815.
0.821, 0.815, 0.805.
0.815, 0.805, 0.799.
0.805, 0.799, 0.816.
0.799, 0.816, 0.825.
0.816, 0.825, 0.804.
0.825, 0.804, 0.766.
0.804, 0.766, 0.747.
0.766, 0.747, 0.742.
0.747, 0.742, 0.75.
0.742, 0.75, 0.759.
0.75, 0.759, 0.77.
0.759, 0.77, 0.805.
0.77, 0.805, 0.835.
0.805, 0.835, 0.848.
0.835, 0.848, 0.84.
0.848, 0.84, 0.83.
0.84, 0.83, 0.828.
0.83, 0.828, 0.826.
0.828, 0.826, 0.824.
0.826, 0.824, 0.816.
0.824, 0.816, 0.806.
0.816, 0.806, 0.792.
0.806, 0.792, 0.795.
0.792, 0.795, 0.799.
0.795, 0.799, 0.796.
0.799, 0.796, 0.792.
0.796, 0.792, 0.783.
0.792, 0.783, 0.763.
0.783, 0.763, 0.732.
0.763, 0.732, 0.725.
0.732, 0.725, 0.746.
0.725, 0.746, 0.757.
0.746, 0.757, 0.762.
0.757, 0.762, 0.776.
0.762, 0.776, 0.812.
0.776, 0.812, 0.833.
0.812, 0.833, 0.84.
0.833, 0.84, 0.84.
0.84, 0.84, 0.821.
0.84, 0.821, 0.801.
0.821, 0.801, 0.783.
0.801, 0.783, 0.787.
0.783, 0.787, 0.784.
0.787, 0.784, 0.783.
0.784, 0.783, 0.778.
0.783, 0.778, 0.784.
0.778, 0.784, 0.78.
0.784, 0.78, 0.78.
0.78, 0.78, 0.79.
0.78, 0.79, 0.784.
0.79, 0.784, 0.78.
0.784, 0.78, 0.776.
0.78, 0.776, 0.774.
0.776, 0.774, 0.783.
0.774, 0.783, 0.799.
0.783, 0.799, 0.805.
0.799, 0.805, 0.802.
0.805, 0.802, 0.809.
0.802, 0.809, 0.824.
0.809, 0.824, 0.862.
0.824, 0.862, 0.888.
0.862, 0.888, 0.886.
0.888, 0.886, 0.872.
0.886, 0.872, 0.861.
0.872, 0.861, 0.864.
0.861, 0.864, 0.856.
0.864, 0.856, 0.856.
0.856, 0.856, 0.855.
0.856, 0.855, 0.848.
0.855, 0.848, 0.844.
0.848, 0.844, 0.835.
0.844, 0.835, 0.831.
0.835, 0.831, 0.814.
0.831, 0.814, 0.78.
0.814, 0.78, 0.757.
0.78, 0.757, 0.733.
0.757, 0.733, 0.699.
0.733, 0.699, 0.667.
0.699, 0.667, 0.644.
0.667, 0.644, 0.614.
0.644, 0.614, 0.585.
0.614, 0.585, 0.572.
0.585, 0.572, 0.606.
0.572, 0.606, 0.634.
0.606, 0.634, 0.66.
0.634, 0.66, 0.683.
0.66, 0.683, 0.692.
0.683, 0.692, 0.766.
0.692, 0.766, 0.865.
0.766, 0.865, 0.906.
0.865, 0.906, 0.914.
0.906, 0.914, 0.916.
0.914, 0.916, 0.916.
0.916, 0.916, 0.922.
0.916, 0.922, 0.929.
0.922, 0.929, 0.926.
0.929, 0.926, 0.919.
0.926, 0.919, 0.915.
0.919, 0.915, 0.913.
0.915, 0.913, 0.918.
0.913, 0.918, 0.906.
0.918, 0.906, 0.896.
0.906, 0.896, 0.898.
0.896, 0.898, 0.904.
0.898, 0.904, 0.916.
0.904, 0.916, 0.917.
0.916, 0.917, 0.914.
0.917, 0.914, 0.908.
0.914, 0.908, 0.9.
0.908, 0.9, 0.885.
0.9, 0.885, 0.875.
0.885, 0.875, 0.881.
0.875, 0.881, 0.886.
0.881, 0.886, 0.89.
0.886, 0.89, 0.895.
0.89, 0.895, 0.895.
0.895, 0.895, 0.888.
0.895, 0.888, 0.887.
0.888, 0.887, 0.891.
0.887, 0.891, 0.902.
0.891, 0.902, 0.909.
0.902, 0.909, 0.911.
0.909, 0.911, 0.9.
0.911, 0.9, 0.826.
0.9, 0.826, 0.717.
0.826, 0.717, 0.723.
0.717, 0.723, 0.749.
0.723, 0.749, 0.778.
0.749, 0.778, 0.802.
0.778, 0.802, 0.822.
0.802, 0.822, 0.801.
0.822, 0.801, 0.78.
0.801, 0.78, 0.825.
0.78, 0.825, 0.889.
0.825, 0.889, 0.918.
0.889, 0.918, 0.924.
0.918, 0.924, 0.921.
0.924, 0.921, 0.916.
0.921, 0.916, 0.912.
0.916, 0.912, 0.909.
0.912, 0.909, 0.914.
0.909, 0.914, 0.919.
0.914, 0.919, 0.919.
0.919, 0.919, 0.913.
0.919, 0.913, 0.9.
0.913, 0.9, 0.883.
0.9, 0.883, 0.873.
0.883, 0.873, 0.89.
0.873, 0.89, 0.892.
0.89, 0.892, 0.893.
0.892, 0.893, 0.884.
0.893, 0.884, 0.87.
0.884, 0.87, 0.884.
0.87, 0.884, 0.9.
0.884, 0.9, 0.904.
0.9, 0.904, 0.917.
0.904, 0.917, 0.919.
0.917, 0.919, 0.911.
0.919, 0.911, 0.908.
0.911, 0.908, 0.905.
0.908, 0.905, 0.907.
0.905, 0.907, 0.906.
0.907, 0.906, 0.903.
0.906, 0.903, 0.9.
0.903, 0.9, 0.902.
0.9, 0.902, 0.912.
0.902, 0.912, 0.921.
0.912, 0.921, 0.927.
0.921, 0.927, 0.932.
0.927, 0.932, 0.937.
0.932, 0.937, 0.94.
0.937, 0.94, 0.942.
0.94, 0.942, 0.942.
0.942, 0.942, 0.937.
0.942, 0.937, 0.938.
0.937, 0.938, 0.944.
0.938, 0.944, 0.948.
0.944, 0.948, 0.949.
0.948, 0.949, 0.953.
0.949, 0.953, 0.953.
0.953, 0.953, 0.949.
0.953, 0.949, 0.945.
0.949, 0.945, 0.939.
0.945, 0.939, 0.936.
0.939, 0.936, 0.933.
0.936, 0.933, 0.935.
0.933, 0.935, 0.934.
0.935, 0.934, 0.935.
0.934, 0.935, 0.94.
0.935, 0.94, 0.947.
0.94, 0.947, 0.95.
0.947, 0.95, 0.95.
0.95, 0.95, 0.947.
0.95, 0.947, 0.94.
0.947, 0.94, 0.936.
0.94, 0.936, 0.924.
0.936, 0.924, 0.873.
0.924, 0.873, 0.81.
0.873, 0.81, 0.769.
0.81, 0.769, 0.762.
0.769, 0.762, 0.82.
0.762, 0.82, 0.893.
0.82, 0.893, 0.92.
0.893, 0.92, 0.933.
0.92, 0.933, 0.933.
0.933, 0.933, 0.928.
0.933, 0.928, 0.917.
0.928, 0.917, 0.899.
0.917, 0.899, 0.881.
0.899, 0.881, 0.873.
0.881, 0.873, 0.871.
0.873, 0.871, 0.844.
0.871, 0.844, 0.806.
0.844, 0.806, 0.812.
0.806, 0.812, 0.841.
0.812, 0.841, 0.872.
0.841, 0.872, 0.893.
0.872, 0.893, 0.888.
0.893, 0.888, 0.867.
0.888, 0.867, 0.839.
0.867, 0.839, 0.812.
0.839, 0.812, 0.793.
0.812, 0.793, 0.778.
0.793, 0.778, 0.78.
0.778, 0.78, 0.782.
0.78, 0.782, 0.792.
0.782, 0.792, 0.809.
0.792, 0.809, 0.829.
0.809, 0.829, 0.84.
0.829, 0.84, 0.849.
0.84, 0.849, 0.854.
0.849, 0.854, 0.855.
0.854, 0.855, 0.852.
0.855, 0.852, 0.851.
0.852, 0.851, 0.828.
0.851, 0.828, 0.797.
0.828, 0.797, 0.765.
0.797, 0.765, 0.725.
0.765, 0.725, 0.744.
0.725, 0.744, 0.81.
0.744, 0.81, 0.849.
0.81, 0.849, 0.854.
0.849, 0.854, 0.849.
0.854, 0.849, 0.83.
0.849, 0.83, 0.791.
0.83, 0.791, 0.745.
0.791, 0.745, 0.744.
0.745, 0.744, 0.738.
0.744, 0.738, 0.733.
0.738, 0.733, 0.717.
0.733, 0.717, 0.713.
0.717, 0.713, 0.746.
0.713, 0.746, 0.773.
0.746, 0.773, 0.782.
0.773, 0.782, 0.789.
0.782, 0.789, 0.795.
0.789, 0.795, 0.793.
0.795, 0.793, 0.794.
0.793, 0.794, 0.797.
0.794, 0.797, 0.796.
0.797, 0.796, 0.795.
0.796, 0.795, 0.788.
0.795, 0.788, 0.784.
0.788, 0.784, 0.777.
0.784, 0.777, 0.767.
0.777, 0.767, 0.749.
0.767, 0.749, 0.718.
0.749, 0.718, 0.683.
0.718, 0.683, 0.648.
0.683, 0.648, 0.621.
0.648, 0.621, 0.595.
0.621, 0.595, 0.566.
0.595, 0.566, 0.557.
0.566, 0.557, 0.57.
0.557, 0.57, 0.593.
0.57, 0.593, 0.625.
0.593, 0.625, 0.644.
0.625, 0.644, 0.62.
0.644, 0.62, 0.599.
0.62, 0.599, 0.592.
0.599, 0.592, 0.625.
0.592, 0.625, 0.67.
0.625, 0.67, 0.744.
0.67, 0.744, 0.806.
0.744, 0.806, 0.807.
0.806, 0.807, 0.81.
0.807, 0.81, 0.812.
0.81, 0.812, 0.811.
0.812, 0.811, 0.805.
0.811, 0.805, 0.804.
0.805, 0.804, 0.786.
0.804, 0.786, 0.762.
0.786, 0.762, 0.725.
0.762, 0.725, 0.719.
0.725, 0.719, 0.737.
0.719, 0.737, 0.739.
0.737, 0.739, 0.807.
0.739, 0.807, 0.893.
0.807, 0.893, 0.909.
0.893, 0.909, 0.922.
0.909, 0.922, 0.93.
0.922, 0.93, 0.937.
0.93, 0.937, 0.941.
0.937, 0.941, 0.946.
0.941, 0.946, 0.949.
0.946, 0.949, 0.949.
0.949, 0.949, 0.948.
0.949, 0.948, 0.945.
0.948, 0.945, 0.941.
