1.609, 1.881, 2.064, 2.128, 2.135.
1.811, 2.012, 2.101, 2.122, 2.095.
1.946, 2.012, 2.012, 1.965, 1.884.
2.112, 2.162, 2.159, 2.105, 1.992.
2.163, 2.162, 2.129, 2.045, 1.898.
2.109, 2.045, 1.948, 1.809, 1.596.
2.037, 1.936, 1.798, 1.572, 1.259.
1.936, 1.798, 1.582, 1.297, 0.898.
1.843, 1.655, 1.338, 0.898, 0.842.
1.655, 1.359, 0.951, 0.899, 0.946.
1.297, 0.898, 0.825, 0.863, 0.899.
0.898, 0.842, 0.895, 0.932, 0.954.
0.92, 0.967, 1.006, 1.039, 1.069.
0.967, 1.009, 1.049, 1.079, 1.096.
0.987, 1.009, 1.019, 1.012, 0.995.
1.016, 1.036, 1.045, 1.035, 1.014.
1.019, 1.036, 1.035, 1.019, 0.996.
1.009, 0.996, 0.971, 0.937, 0.898.
1.048, 1.043, 1.019, 0.975, 0.935.
1.096, 1.096, 1.056, 1.009, 1.209.
1.083, 1.043, 0.996, 1.266, 1.603.
1.036, 0.985, 1.236, 1.578, 1.808.
1.019, 1.266, 1.605, 1.882, 2.094.
1.311, 1.661, 1.987, 2.183, 2.218.
1.602, 1.897, 2.094, 2.15, 2.165.
1.812, 1.987, 2.051, 2.051, 2.017.
1.904, 1.952, 1.954, 1.921, 1.861.
2.066, 2.101, 2.095, 2.051, 1.965.
1.987, 1.936, 1.862, 1.762, 1.622.
1.897, 1.799, 1.688, 1.544, 1.337.
1.845, 1.762, 1.644, 1.444, 1.195.
1.776, 1.655, 1.444, 1.192, 0.835.
1.604, 1.392, 1.171, 0.806, 0.768.
1.345, 1.135, 0.795, 0.781, 0.838.
1.135, 0.798, 0.781, 0.838, 0.895.
0.775, 0.765, 0.817, 0.864, 0.902.
0.789, 0.843, 0.895, 0.954, 1.005.
0.802, 0.833, 0.862, 0.895, 0.932.
0.832, 0.863, 0.899, 0.932, 0.954.
0.871, 0.902, 0.929, 0.954, 0.969.
0.887, 0.902, 0.906, 0.906, 0.905.
0.932, 0.954, 0.954, 0.939, 0.897.
0.984, 1.005, 0.996, 0.956, 0.912.
1.004, 0.996, 0.956, 0.912, 1.132.
0.996, 0.957, 0.912, 1.064, 1.386.
0.961, 0.915, 1.064, 1.394, 1.603.
0.816, 0.941, 1.276, 1.486, 1.631.
1.024, 1.345, 1.564, 1.659, 1.693.
1.345, 1.564, 1.659, 1.695, 1.695.
1.408, 1.461, 1.491, 1.499, 1.495.
1.386, 1.386, 1.391, 1.394, 1.394.
1.324, 1.302, 1.291, 1.274, 1.247.
1.394, 1.421, 1.424, 1.395, 1.307.
1.481, 1.503, 1.495, 1.437, 1.258.
1.541, 1.545, 1.497, 1.358, 1.146.
1.522, 1.461, 1.297, 1.098, 0.768.
1.472, 1.298, 1.098, 0.798, 0.792.
1.277, 1.055, 0.732, 0.696, 0.729.
1.098, 0.798, 0.787, 0.843, 0.895.
0.877, 0.875, 0.944, 0.996, 1.032.
0.909, 0.996, 1.064, 1.114, 1.143.
1.007, 1.061, 1.096, 1.12, 1.121.
1.061, 1.096, 1.112, 1.099, 1.056.
1.112, 1.128, 1.121, 1.099, 1.066.
1.162, 1.171, 1.159, 1.128, 1.083.
1.193, 1.191, 1.162, 1.112, 1.001.
1.193, 1.171, 1.121, 1.027, 0.926.
1.153, 1.105, 1.027, 0.946, 1.228.
1.098, 0.996, 0.898, 1.168, 1.497.
1.057, 0.996, 1.276, 1.605, 1.835.
0.954, 1.228, 1.588, 1.813, 1.843.
1.193, 1.497, 1.706, 1.742, 1.761.
1.488, 1.675, 1.646, 1.609, 1.607.
1.697, 1.742, 1.761, 1.781, 1.795.
1.843, 1.853, 1.843, 1.819, 1.776.
1.871, 1.871, 1.853, 1.816, 1.757.
1.745, 1.688, 1.628, 1.562, 1.474.
1.624, 1.545, 1.472, 1.391, 1.258.
1.531, 1.437, 1.312, 1.143, 1.006.
1.522, 1.444, 1.292, 1.12, 0.835.
1.457, 1.313, 1.146, 0.835, 0.848.
1.297, 1.112, 0.806, 0.787, 0.843.
1.098, 0.798, 0.795, 0.853, 0.902.
0.855, 0.898, 0.994, 1.083, 1.144.
0.789, 0.853, 0.906, 0.954, 0.996.
0.895, 0.967, 1.032, 1.089, 1.132.
0.967, 1.032, 1.096, 1.128, 1.127.
1.017, 1.059, 1.096, 1.106, 1.099.
1.063, 1.096, 1.099, 1.066, 1.015.
1.161, 1.191, 1.191, 1.159, 1.083.
1.182, 1.191, 1.171, 1.099, 1.009.
1.135, 1.083, 1.005, 0.926, 1.209.
1.105, 1.028, 0.954, 1.266, 1.603.
1.029, 0.954, 1.266, 1.602, 1.835.
1.012, 1.266, 1.588, 1.817, 1.907.
1.312, 1.681, 1.996, 2.114, 2.116.
1.631, 1.897, 2.012, 2.009, 1.965.
1.881, 1.973, 1.973, 1.936, 1.884.
2.112, 2.162, 2.159, 2.137, 2.095.
2.092, 2.098, 2.092, 2.065, 2.009.
1.915, 1.804, 1.696, 1.588, 1.472.
1.822, 1.724, 1.622, 1.503, 1.318.
1.757, 1.675, 1.572, 1.399, 1.195.
1.709, 1.622, 1.476, 1.258, 0.897.
1.597, 1.432, 1.224, 0.897, 0.898.
1.392, 1.168, 0.806, 0.787, 0.843.
1.162, 0.835, 0.843, 0.929, 1.005.
0.855, 0.882, 0.994, 1.083, 1.154.
0.909, 1.006, 1.096, 1.177, 1.218.
1.032, 1.096, 1.162, 1.209, 1.223.
1.112, 1.184, 1.236, 1.257, 1.248.
1.161, 1.213, 1.235, 1.217, 1.193.
1.193, 1.217, 1.216, 1.199, 1.159.
1.219, 1.206, 1.167, 1.114, 1.033.
1.297, 1.297, 1.274, 1.183, 1.099.
1.309, 1.299, 1.238, 1.167, 1.358.
1.299, 1.246, 1.193, 1.409, 1.804.
1.193, 1.112, 1.336, 1.681, 1.987.
1.057, 1.276, 1.605, 1.843, 1.946.
1.312, 1.681, 1.987, 2.106, 2.12.
1.631, 1.897, 2.012, 1.996, 1.936.
1.868, 1.967, 1.973, 1.939, 1.884.
1.843, 1.796, 1.732, 1.662, 1.6.
2.016, 2.011, 1.965, 1.884, 1.762.
1.897, 1.798, 1.695, 1.582, 1.444.
1.845, 1.762, 1.662, 1.522, 1.318.
1.798, 1.699, 1.556, 1.338, 1.111.
1.709, 1.577, 1.372, 1.146, 0.835.
1.572, 1.378, 1.146, 0.835, 0.898.
1.311, 1.089, 0.802, 0.852, 0.924.
1.193, 0.906, 0.967, 1.053, 1.114.
0.912, 0.974, 1.064, 1.114, 1.143.
0.947, 1.043, 1.114, 1.168, 1.203.
1.112, 1.193, 1.253, 1.296, 1.306.
1.236, 1.296, 1.325, 1.326, 1.299.
1.269, 1.309, 1.326, 1.318, 1.299.
1.274, 1.274, 1.257, 1.222, 1.167.
1.336, 1.331, 1.302, 1.258, 1.167.
1.336, 1.307, 1.258, 1.167, 1.083.
1.336, 1.307, 1.205, 1.111, 1.341.
1.299, 1.225, 1.146, 1.341, 1.697.
1.195, 1.098, 1.336, 1.681, 1.908.
1.163, 1.345, 1.681, 1.946, 2.114.
1.345, 1.681, 1.946, 2.097, 2.15.
1.602, 1.807, 1.946, 1.986, 1.984.
1.661, 1.773, 1.781, 1.746, 1.695.
1.706, 1.697, 1.658, 1.609, 1.545.
1.697, 1.658, 1.609, 1.545, 1.472.
1.572, 1.474, 1.391, 1.321, 1.254.
1.474, 1.391, 1.321, 1.254, 1.177.
1.389, 1.321, 1.254, 1.177, 1.038.
1.272, 1.193, 1.098, 0.968, 0.732.
1.272, 1.223, 1.098, 0.839, 0.912.
1.193, 1.055, 0.798, 0.842, 0.906.
0.976, 0.732, 0.766, 0.833, 0.891.
0.798, 0.875, 0.946, 0.996, 1.032.
0.939, 1.024, 1.083, 1.12, 1.133.
1.011, 1.063, 1.096, 1.102, 1.098.
1.112, 1.135, 1.135, 1.112, 1.088.
1.181, 1.213, 1.233, 1.237, 1.223.
1.289, 1.325, 1.326, 1.296, 1.248.
1.437, 1.497, 1.512, 1.497, 1.435.
1.545, 1.603, 1.633, 1.573, 1.472.
1.603, 1.655, 1.635, 1.607, 1.689.
1.564, 1.485, 1.408, 1.488, 1.847.
1.567, 1.497, 1.497, 1.776, 2.021.
1.497, 1.552, 1.944, 2.294, 2.538.
1.614, 1.996, 2.311, 2.506, 2.602.
1.946, 2.311, 2.568, 2.685, 2.705.
1.996, 2.164, 2.237, 2.238, 2.193.
2.135, 2.237, 2.248, 2.194, 2.103.
2.324, 2.392, 2.372, 2.292, 2.178.
2.432, 2.424, 2.356, 2.238, 2.092.
2.514, 2.479, 2.395, 2.281, 2.137.
2.496, 2.437, 2.337, 2.168, 1.899.
2.353, 2.219, 2.037, 1.802, 1.473.
2.112, 1.898, 1.655, 1.352, 1.435.
1.898, 1.655, 1.353, 1.435, 1.528.
1.503, 1.219, 1.297, 1.386, 1.435.
1.292, 1.392, 1.525, 1.617, 1.673.
1.329, 1.435, 1.506, 1.564, 1.617.
1.408, 1.497, 1.603, 1.702, 1.762.
1.457, 1.532, 1.603, 1.661, 1.683.
1.461, 1.497, 1.497, 1.474, 1.439.
1.463, 1.495, 1.503, 1.499, 1.474.
1.409, 1.391, 1.373, 1.363, 1.331.
1.353, 1.302, 1.253, 1.21, 1.174.
1.272, 1.238, 1.213, 1.209, 1.392.
1.209, 1.164, 1.129, 1.238, 1.532.
1.128, 1.083, 1.209, 1.496, 1.712.
1.066, 1.128, 1.374, 1.613, 1.812.
1.246, 1.541, 1.773, 1.946, 2.036.
1.631, 1.912, 2.098, 2.22, 2.281.
1.842, 2.046, 2.15, 2.196, 2.196.
1.904, 2.004, 2.067, 2.092, 2.072.
1.811, 1.813, 1.795, 1.759, 1.696.
1.803, 1.791, 1.762, 1.701, 1.603.
1.807, 1.776, 1.719, 1.604, 1.392.
1.796, 1.753, 1.662, 1.499, 1.258.
1.817, 1.757, 1.604, 1.329, 0.951.
1.796, 1.655, 1.392, 0.994, 0.953.
1.655, 1.389, 1.017, 0.993, 1.062.
1.292, 0.893, 0.842, 0.894, 0.942.
0.932, 0.912, 0.989, 1.064, 1.126.
0.843, 0.897, 0.944, 0.987, 1.032.
0.871, 0.902, 0.921, 0.929, 0.929.
0.895, 0.922, 0.954, 0.987, 1.008.
0.891, 0.902, 0.909, 0.906, 0.895.
0.913, 0.909, 0.895, 0.871, 0.842.
0.902, 0.891, 0.871, 0.842, 0.798.
0.843, 0.787, 0.739, 0.693, 0.664.
0.801, 0.765, 0.732, 0.701, 1.008.
0.745, 0.701, 0.667, 0.939, 1.168.
0.684, 0.664, 0.939, 1.183, 1.345.
0.661, 0.921, 1.188, 1.345, 1.392.
0.916, 1.132, 1.246, 1.266, 1.266.
1.106, 1.219, 1.246, 1.261, 1.283.
1.162, 1.219, 1.261, 1.302, 1.354.
1.219, 1.226, 1.239, 1.261, 1.284.
1.321, 1.363, 1.394, 1.402, 1.391.
1.381, 1.425, 1.449, 1.448, 1.407.
1.402, 1.424, 1.422, 1.391, 1.274.
1.362, 1.353, 1.331, 1.221, 0.996.
1.253, 1.182, 1.055, 0.884, 0.624.
1.164, 1.049, 0.899, 0.667, 0.634.
0.992, 0.805, 0.602, 0.564, 0.589.
0.816, 0.604, 0.564, 0.587, 0.603.
0.624, 0.564, 0.589, 0.603, 0.614.
0.664, 0.702, 0.733, 0.746, 0.746.
0.647, 0.674, 0.702, 0.718, 0.718.
0.676, 0.702, 0.717, 0.718, 0.716.
0.665, 0.665, 0.664, 0.664, 0.664.
0.624, 0.599, 0.576, 0.564, 0.564.
0.599, 0.587, 0.587, 0.596, 0.605.
0.602, 0.599, 0.599, 0.599, 0.599.
0.599, 0.599, 0.599, 0.599, 0.729.
0.599, 0.599, 0.599, 0.732, 0.939.
0.605, 0.599, 0.779, 1.007, 1.115.
0.654, 0.816, 1.084, 1.216, 1.296.
0.712, 0.926, 1.012, 1.064, 1.073.
1.008, 1.183, 1.297, 1.336, 1.336.
0.936, 0.963, 0.971, 0.974, 0.984.
0.775, 0.783, 0.802, 0.816, 0.816.
0.875, 0.901, 0.906, 0.906, 0.905.
0.831, 0.831, 0.831, 0.819, 0.787.
0.798, 0.798, 0.798, 0.792, 0.722.
0.802, 0.798, 0.796, 0.733, 0.666.
0.817, 0.799, 0.722, 0.656, 0.504.
0.864, 0.775, 0.701, 0.54, 0.564.
0.787, 0.701, 0.548, 0.572, 0.603.
0.701, 0.548, 0.581, 0.605, 0.614.
0.599, 0.622, 0.642, 0.651, 0.651.
0.604, 0.628, 0.642, 0.651, 0.651.
0.601, 0.602, 0.599, 0.599, 0.599.
0.646, 0.651, 0.651, 0.651, 0.651.
0.654, 0.654, 0.654, 0.654, 0.654.
0.664, 0.664, 0.664, 0.664, 0.664.
0.682, 0.684, 0.684, 0.684, 0.684.
0.664, 0.664, 0.664, 0.664, 0.676.
0.654, 0.654, 0.651, 0.651, 0.828.
0.635, 0.615, 0.599, 0.779, 0.812.
0.628, 0.639, 0.833, 0.924, 0.939.
0.712, 0.924, 1.024, 1.064, 1.061.
0.775, 0.913, 0.939, 0.939, 0.929.
0.836, 0.835, 0.843, 0.833, 0.816.
0.816, 0.875, 0.912, 0.924, 0.909.
0.816, 0.875, 0.897, 0.885, 0.864.
0.796, 0.783, 0.783, 0.801, 0.816.
0.936, 0.954, 0.926, 0.885, 0.843.
0.815, 0.802, 0.801, 0.801, 0.775.
0.817, 0.816, 0.816, 0.775, 0.696.
0.805, 0.795, 0.757, 0.686, 0.548.
0.795, 0.753, 0.667, 0.54, 0.564.
0.732, 0.664, 0.54, 0.564, 0.605.
0.664, 0.54, 0.564, 0.602, 0.622.
0.564, 0.574, 0.613, 0.633, 0.646.
0.516, 0.564, 0.602, 0.633, 0.651.
0.625, 0.651, 0.665, 0.665, 0.661.
0.719, 0.747, 0.757, 0.761, 0.761.
0.776, 0.801, 0.805, 0.797, 0.787.
0.781, 0.776, 0.757, 0.738, 0.719.
0.801, 0.795, 0.773, 0.746, 0.719.
0.817, 0.816, 0.805, 0.796, 0.787.
0.805, 0.795, 0.787, 0.787, 0.787.
0.795, 0.796, 0.798, 0.796, 0.787.
0.759, 0.738, 0.718, 0.693, 0.696.
0.701, 0.675, 0.664, 0.684, 1.008.
0.665, 0.636, 0.633, 0.859, 0.875.
0.896, 0.924, 1.259, 1.435, 1.519.
0.954, 1.024, 1.061, 1.061, 1.048.
0.767, 0.783, 0.803, 0.816, 0.816.
0.667, 0.712, 0.763, 0.801, 0.833.
0.667, 0.702, 0.733, 0.763, 0.795.
0.654, 0.673, 0.697, 0.719, 0.719.
0.604, 0.602, 0.602, 0.587, 0.564.
0.617, 0.622, 0.614, 0.587, 0.524.
0.659, 0.661, 0.615, 0.548, 0.596.
0.702, 0.684, 0.612, 0.649, 0.729.
0.584, 0.516, 0.564, 0.622, 0.674.
0.599, 0.622, 0.712, 0.776, 0.819.
0.532, 0.582, 0.622, 0.664, 0.702.
0.593, 0.631, 0.667, 0.702, 0.719.
0.712, 0.765, 0.801, 0.824, 0.826.
0.832, 0.885, 0.917, 0.924, 0.909.
0.924, 0.954, 0.954, 0.936, 0.909.
0.996, 1.004, 0.996, 0.974, 0.937.
0.961, 0.924, 0.881, 0.835, 0.798.
0.915, 0.875, 0.835, 0.801, 1.007.
0.881, 0.843, 0.805, 0.947, 0.996.
0.816, 0.767, 0.954, 1.024, 0.916.
0.738, 0.833, 0.885, 0.813, 0.667.
0.805, 0.875, 0.825, 0.673, 0.667.
1.024, 1.009, 0.854, 0.796, 0.796.
1.024, 0.875, 0.843, 0.857, 0.885.
0.996, 0.926, 0.886, 0.875, 0.885.
0.936, 0.891, 0.871, 0.871, 0.885.
0.897, 0.875, 0.871, 0.885, 0.903.
0.767, 0.742, 0.753, 0.783, 0.796.
0.702, 0.693, 0.709, 0.719, 0.693.
0.707, 0.718, 0.718, 0.693, 0.596.
0.705, 0.708, 0.693, 0.596, 0.596.
0.742, 0.727, 0.587, 0.564, 0.638.
0.625, 0.543, 0.564, 0.644, 0.724.
0.596, 0.604, 0.712, 0.796, 0.857.
0.641, 0.773, 0.875, 0.954, 0.996.
0.817, 0.904, 0.967, 1.005, 1.005.
0.875, 0.954, 1.005, 1.019, 1.009.
0.946, 0.996, 1.019, 1.016, 0.996.
0.987, 1.003, 0.996, 0.974, 0.939.
0.963, 0.946, 0.918, 0.881, 0.835.
0.946, 0.918, 0.881, 0.835, 0.787.
0.895, 0.857, 0.816, 0.787, 0.996.
0.843, 0.787, 0.733, 0.905, 1.138.
0.847, 0.816, 1.007, 1.312, 1.435.
0.928, 1.135, 1.494, 1.675, 1.732.
1.024, 1.314, 1.415, 1.399, 1.345.
1.427, 1.605, 1.695, 1.685, 1.596.
1.602, 1.702, 1.7, 1.594, 1.454.
1.705, 1.847, 1.885, 1.836, 1.761.
1.294, 1.219, 1.127, 1.049, 0.996.
1.171, 1.089, 1.012, 0.954, 0.927.
1.049, 0.954, 0.897, 0.875, 0.875.
1.012, 0.954, 0.921, 0.897, 0.843.
0.976, 0.954, 0.936, 0.897, 0.712.
0.926, 0.897, 0.843, 0.684, 0.712.
0.853, 0.796, 0.646, 0.664, 0.729.
0.759, 0.624, 0.665, 0.733, 0.796.
0.596, 0.632, 0.702, 0.763, 0.802.
0.622, 0.665, 0.702, 0.733, 0.748.
0.702, 0.733, 0.745, 0.746, 0.746.
0.781, 0.809, 0.816, 0.816, 0.816.
0.803, 0.816, 0.816, 0.804, 0.787.
0.801, 0.813, 0.816, 0.804, 0.787.
0.796, 0.798, 0.798, 0.798, 0.787.
0.765, 0.746, 0.724, 0.702, 0.684.
0.757, 0.757, 0.757, 0.757, 0.908.
0.724, 0.693, 0.666, 0.816, 1.048.
0.719, 0.693, 0.907, 1.132, 1.219.
0.759, 1.007, 1.237, 1.386, 1.427.
1.08, 1.314, 1.496, 1.536, 1.497.
1.314, 1.457, 1.485, 1.448, 1.407.
1.399, 1.408, 1.356, 1.289, 1.241.
1.389, 1.345, 1.289, 1.248, 1.209.
1.489, 1.485, 1.474, 1.448, 1.395.
1.438, 1.394, 1.348, 1.288, 1.201.
1.424, 1.394, 1.354, 1.277, 1.122.
1.442, 1.402, 1.312, 1.143, 0.957.
1.424, 1.354, 1.192, 0.989, 0.702.
1.336, 1.168, 0.957, 0.696, 0.719.
1.135, 0.954, 0.693, 0.7, 0.726.
0.939, 0.693, 0.719, 0.763, 0.802.
0.693, 0.7, 0.742, 0.783, 0.819.
0.693, 0.719, 0.742, 0.757, 0.766.
0.817, 0.864, 0.899, 0.924, 0.936.
0.864, 0.899, 0.924, 0.939, 0.939.
0.929, 0.954, 0.954, 0.936, 0.909.
0.967, 0.996, 1.005, 0.996, 0.974.
0.996, 1.005, 0.996, 0.974, 0.932.
0.996, 0.984, 0.953, 0.899, 0.854.
0.996, 0.974, 0.936, 0.898, 1.16.
0.974, 0.936, 0.898, 1.16, 1.458.
0.924, 0.885, 1.16, 1.448, 1.631.
0.871, 1.168, 1.448, 1.631, 1.673.
1.193, 1.488, 1.712, 1.817, 1.839.
1.448, 1.655, 1.757, 1.781, 1.781.
1.728, 1.781, 1.781, 1.762, 1.732.
1.706, 1.685, 1.661, 1.638, 1.607.
1.852, 1.852, 1.819, 1.757, 1.672.
1.758, 1.719, 1.662, 1.586, 1.472.
1.622, 1.522, 1.407, 1.272, 1.098.
1.531, 1.423, 1.288, 1.109, 0.957.
1.392, 1.258, 1.083, 0.926, 0.693.
1.221, 1.049, 0.898, 0.667, 0.682.
1.003, 0.852, 0.616, 0.633, 0.689.
0.951, 0.706, 0.693, 0.744, 0.802.
0.768, 0.811, 0.906, 0.987, 1.043.
0.762, 0.843, 0.906, 0.957, 0.996.
0.895, 0.973, 1.043, 1.096, 1.114.
0.967, 1.043, 1.096, 1.114, 1.099.
1.019, 1.064, 1.096, 1.102, 1.099.
0.996, 0.995, 0.974, 0.939, 0.898.
0.974, 0.954, 0.929, 0.898, 0.857.
0.974, 0.954, 0.929, 0.895, 0.871.
0.935, 0.898, 0.857, 0.831, 1.066.
0.871, 0.824, 0.787, 1.024, 1.331.
0.843, 0.816, 1.011, 1.312, 1.467.
0.787, 1.011, 1.312, 1.485, 1.542.
0.939, 1.292, 1.485, 1.586, 1.585.
1.266, 1.396, 1.423, 1.399, 1.363.
1.482, 1.564, 1.564, 1.536, 1.495.
1.496, 1.485, 1.458, 1.431, 1.395.
1.746, 1.796, 1.795, 1.759, 1.695.
1.734, 1.719, 1.672, 1.597, 1.486.
1.644, 1.565, 1.474, 1.366, 1.231.
1.544, 1.432, 1.288, 1.127, 0.976.
1.424, 1.288, 1.143, 0.992, 0.701.
1.276, 1.098, 0.939, 0.696, 0.719.
1.098, 0.939, 0.693, 0.711, 0.763.
0.939, 0.693, 0.711, 0.759, 0.802.
0.736, 0.765, 0.833, 0.895, 0.946.
0.689, 0.744, 0.795, 0.833, 0.864.
0.689, 0.729, 0.763, 0.795, 0.819.
0.702, 0.726, 0.747, 0.757, 0.757.
0.729, 0.747, 0.757, 0.757, 0.748.
0.734, 0.738, 0.738, 0.739, 0.739.
0.759, 0.766, 0.766, 0.766, 0.757.
0.801, 0.816, 0.816, 0.795, 0.766.
0.746, 0.719, 0.693, 0.666, 0.764.
0.664, 0.633, 0.615, 0.728, 1.008.
0.625, 0.599, 0.728, 0.939, 1.061.
0.659, 0.816, 1.15, 1.336, 1.448.
0.927, 1.276, 1.485, 1.621, 1.673.
1.226, 1.392, 1.472, 1.497, 1.497.
1.507, 1.657, 1.702, 1.702, 1.675.
1.603, 1.649, 1.649, 1.615, 1.545.
1.697, 1.711, 1.695, 1.656, 1.595.
1.781, 1.795, 1.776, 1.719, 1.595.
1.871, 1.885, 1.862, 1.776, 1.598.
1.939, 1.931, 1.862, 1.705, 1.415.
2.004, 1.965, 1.798, 1.489, 0.989.
2.004, 1.855, 1.531, 1.005, 0.951.
1.898, 1.605, 1.076, 1.028, 1.112.
1.434, 0.954, 0.912, 0.963, 0.996.
1.005, 0.951, 1.008, 1.049, 1.089.
0.953, 0.996, 1.032, 1.061, 1.096.
1.061, 1.096, 1.112, 1.128, 1.137.
1.083, 1.114, 1.143, 1.164, 1.164.
1.074, 1.083, 1.096, 1.096, 1.079.
1.161, 1.191, 1.191, 1.171, 1.126.
1.161, 1.159, 1.134, 1.083, 1.019.
1.128, 1.083, 1.028, 0.954, 0.899.
1.083, 1.028, 0.954, 0.898, 1.16.
1.028, 0.954, 0.896, 1.16, 1.497.
0.941, 0.893, 1.224, 1.574, 1.817.
0.996, 1.341, 1.712, 2.012, 2.225.
1.311, 1.714, 2.044, 2.237, 2.319.
1.661, 1.987, 2.225, 2.336, 2.394.
1.873, 2.03, 2.126, 2.196, 2.241.
1.877, 1.904, 1.936, 1.963, 1.974.
1.903, 1.909, 1.909, 1.902, 1.871.
1.904, 1.904, 1.891, 1.856, 1.776.
1.939, 1.939, 1.916, 1.845, 1.688.
1.946, 1.921, 1.855, 1.704, 1.391.
1.904, 1.836, 1.685, 1.399, 0.989.
1.786, 1.603, 1.315, 0.898, 0.875.
1.603, 1.314, 0.898, 0.853, 0.912.
1.258, 0.875, 0.853, 0.924, 0.989.
0.853, 0.799, 0.843, 0.885, 0.932.
0.843, 0.906, 0.967, 1.032, 1.096.
0.906, 0.967, 1.032, 1.096, 1.132.
0.946, 0.996, 1.043, 1.064, 1.053.
0.967, 0.996, 1.009, 0.996, 0.968.
1.005, 1.024, 1.022, 0.996, 0.968.
1.063, 1.096, 1.099, 1.075, 1.019.
1.067, 1.053, 1.019, 0.961, 0.909.
1.083, 1.062, 1.012, 0.961, 1.266.
1.083, 1.036, 0.985, 1.276, 1.596.
0.985, 0.921, 1.168, 1.441, 1.631.
0.985, 1.276, 1.588, 1.813, 1.946.
1.311, 1.605, 1.843, 1.973, 2.024.
1.609, 1.871, 2.004, 2.047, 2.051.
1.996, 2.161, 2.219, 2.226, 2.209.
2.161, 2.219, 2.219, 2.185, 2.114.
2.219, 2.247, 2.247, 2.213, 2.137.
2.161, 2.112, 2.037, 1.936, 1.789.
2.092, 2.012, 1.909, 1.778, 1.554.
2.064, 1.992, 1.872, 1.655, 1.345.
1.915, 1.758, 1.522, 1.235, 0.898.
1.732, 1.499, 1.224, 0.898, 0.875.
1.494, 1.228, 0.897, 0.875, 0.946.
1.182, 0.806, 0.749, 0.791, 0.838.
0.875, 0.875, 0.965, 1.043, 1.114.
0.789, 0.843, 0.897, 0.967, 1.043.
0.899, 0.973, 1.043, 1.096, 1.132.
0.967, 1.032, 1.096, 1.146, 1.164.
1.043, 1.096, 1.112, 1.099, 1.056.
1.019, 1.019, 1.009, 0.996, 0.974.
1.028, 1.017, 0.996, 0.974, 0.939.
1.074, 1.075, 1.055, 1.009, 0.965.
1.096, 1.079, 1.035, 0.996, 1.273.
1.107, 1.075, 1.035, 1.276, 1.613.
1.035, 0.985, 1.266, 1.605, 1.875.
0.996, 1.236, 1.578, 1.813, 1.946.
1.193, 1.578, 1.842, 2.012, 2.051.
1.602, 1.887, 2.046, 2.081, 2.066.
1.873, 1.996, 2.024, 1.996, 1.954.
2.219, 2.345, 2.395, 2.394, 2.343.
2.237, 2.247, 2.223, 2.181, 2.095.
2.272, 2.247, 2.194, 2.098, 1.946.
2.194, 2.098, 1.972, 1.798, 1.554.
2.114, 1.992, 1.822, 1.598, 1.297.
1.996, 1.839, 1.604, 1.288, 0.898.
1.845, 1.603, 1.288, 0.897, 0.875.
1.653, 1.345, 0.939, 0.912, 0.989.
1.391, 0.983, 0.953, 1.043, 1.114.
0.991, 0.974, 1.069, 1.154, 1.218.
1.128, 1.237, 1.329, 1.392, 1.432.
1.228, 1.325, 1.396, 1.457, 1.497.
1.219, 1.257, 1.297, 1.325, 1.329.
1.259, 1.297, 1.325, 1.326, 1.299.
1.325, 1.347, 1.347, 1.337, 1.307.
1.393, 1.409, 1.392, 1.353, 1.267.
1.423, 1.409, 1.373, 1.277, 1.187.
1.485, 1.485, 1.435, 1.378, 1.532.
1.485, 1.415, 1.336, 1.458, 1.781.
1.427, 1.354, 1.492, 1.842, 2.164.
1.448, 1.578, 1.912, 2.234, 2.467.
1.603, 1.946, 2.311, 2.605, 2.728.
1.996, 2.311, 2.548, 2.672, 2.719.
2.492, 2.702, 2.814, 2.839, 2.809.
2.842, 2.945, 2.954, 2.906, 2.814.
3.059, 3.091, 3.059, 2.986, 2.872.
2.951, 2.872, 2.757, 2.604, 2.399.
2.798, 2.655, 2.497, 2.271, 1.976.
2.664, 2.486, 2.271, 1.987, 1.573.
2.464, 2.231, 1.933, 1.507, 1.098.
2.215, 1.897, 1.499, 1.089, 1.128.
1.897, 1.503, 1.098, 1.143, 1.226.
1.473, 1.105, 1.143, 1.238, 1.302.
1.135, 1.168, 1.267, 1.336, 1.381.
1.128, 1.226, 1.302, 1.369, 1.425.
1.296, 1.389, 1.467, 1.532, 1.564.
1.503, 1.605, 1.661, 1.673, 1.661.
1.558, 1.603, 1.609, 1.599, 1.581.
1.461, 1.439, 1.415, 1.391, 1.374.
1.389, 1.349, 1.299, 1.271, 1.251.
1.361, 1.321, 1.276, 1.238, 1.209.
1.288, 1.241, 1.201, 1.184, 1.451.
1.288, 1.253, 1.223, 1.461, 1.804.
1.193, 1.135, 1.363, 1.733, 2.066.
1.213, 1.463, 1.813, 2.15, 2.345.
1.386, 1.781, 2.092, 2.311, 2.386.
1.813, 2.164, 2.354, 2.408, 2.391.
2.112, 2.309, 2.395, 2.394, 2.337.
2.311, 2.386, 2.395, 2.354, 2.272.
2.408, 2.417, 2.391, 2.337, 2.231.
2.367, 2.313, 2.236, 2.137, 2.004.
2.297, 2.202, 2.085, 1.931, 1.703.
2.231, 2.118, 1.947, 1.704, 1.391.
2.137, 1.992, 1.778, 1.444, 1.017.
