1.325, 1.133, 0.728.
1.133, 0.728, 0.719.
0.728, 0.719, 0.768.
0.719, 0.768, 0.825.
0.768, 0.825, 0.867.
0.825, 0.867, 0.883.
0.867, 0.883, 0.891.
0.883, 0.891, 0.886.
0.891, 0.886, 0.863.
0.886, 0.863, 0.834.
0.863, 0.834, 0.803.
0.834, 0.803, 0.776.
0.803, 0.776, 0.972.
0.776, 0.972, 1.319.
0.972, 1.319, 1.543.
1.319, 1.543, 1.673.
1.543, 1.673, 1.741.
1.673, 1.741, 1.787.
1.741, 1.787, 1.818.
1.787, 1.818, 1.816.
1.818, 1.816, 1.74.
1.816, 1.74, 1.566.
1.74, 1.566, 1.299.
1.566, 1.299, 1.096.
1.299, 1.096, 0.692.
1.096, 0.692, 0.668.
0.692, 0.668, 0.696.
0.668, 0.696, 0.732.
0.696, 0.732, 0.757.
0.732, 0.757, 0.786.
0.757, 0.786, 0.822.
0.786, 0.822, 0.84.
0.822, 0.84, 0.832.
0.84, 0.832, 0.812.
0.832, 0.812, 0.806.
0.812, 0.806, 0.806.
0.806, 0.806, 0.979.
0.806, 0.979, 1.339.
0.979, 1.339, 1.582.
1.339, 1.582, 1.714.
1.582, 1.714, 1.734.
1.714, 1.734, 1.717.
1.734, 1.717, 1.683.
1.717, 1.683, 1.633.
1.683, 1.633, 1.543.
1.633, 1.543, 1.399.
1.543, 1.399, 1.2.
1.399, 1.2, 1.025.
1.2, 1.025, 0.685.
1.025, 0.685, 0.67.
0.685, 0.67, 0.725.
0.67, 0.725, 0.789.
0.725, 0.789, 0.846.
0.789, 0.846, 0.898.
0.846, 0.898, 0.954.
0.898, 0.954, 1.01.
0.954, 1.01, 1.048.
1.01, 1.048, 1.05.
1.048, 1.05, 0.99.
1.05, 0.99, 0.915.
0.99, 0.915, 1.03.
0.915, 1.03, 1.343.
1.03, 1.343, 1.555.
1.343, 1.555, 1.761.
1.555, 1.761, 1.805.
1.761, 1.805, 1.76.
1.805, 1.76, 1.691.
1.76, 1.691, 1.635.
1.691, 1.635, 1.57.
1.635, 1.57, 1.469.
1.57, 1.469, 1.312.
1.469, 1.312, 1.12.
1.312, 1.12, 0.841.
1.12, 0.841, 0.823.
0.841, 0.823, 0.838.
0.823, 0.838, 0.838.
0.838, 0.838, 0.851.
0.838, 0.851, 0.878.
0.851, 0.878, 0.898.
0.878, 0.898, 0.893.
0.898, 0.893, 0.884.
0.893, 0.884, 0.876.
0.884, 0.876, 0.849.
0.876, 0.849, 0.809.
0.849, 0.809, 0.912.
0.809, 0.912, 1.243.
0.912, 1.243, 1.448.
1.243, 1.448, 1.706.
1.448, 1.706, 1.866.
1.706, 1.866, 1.953.
1.866, 1.953, 1.995.
1.953, 1.995, 1.988.
1.995, 1.988, 1.911.
1.988, 1.911, 1.734.
1.911, 1.734, 1.508.
1.734, 1.508, 1.278.
1.508, 1.278, 0.918.
1.278, 0.918, 0.938.
0.918, 0.938, 0.992.
0.938, 0.992, 1.032.
0.992, 1.032, 1.033.
1.032, 1.033, 1.029.
1.033, 1.029, 1.025.
1.029, 1.025, 0.997.
1.025, 0.997, 0.957.
0.997, 0.957, 0.913.
0.957, 0.913, 0.886.
0.913, 0.886, 0.882.
0.886, 0.882, 1.113.
0.882, 1.113, 1.452.
1.113, 1.452, 1.675.
1.452, 1.675, 1.808.
1.675, 1.808, 1.856.
1.808, 1.856, 1.866.
1.856, 1.866, 1.85.
1.866, 1.85, 1.805.
1.85, 1.805, 1.726.
1.805, 1.726, 1.597.
1.726, 1.597, 1.42.
1.597, 1.42, 1.226.
1.42, 1.226, 0.892.
1.226, 0.892, 0.933.
0.892, 0.933, 1.044.
0.933, 1.044, 1.142.
1.044, 1.142, 1.218.
1.142, 1.218, 1.262.
1.218, 1.262, 1.275.
1.262, 1.275, 1.268.
1.275, 1.268, 1.251.
1.268, 1.251, 1.209.
1.251, 1.209, 1.181.
1.209, 1.181, 1.181.
1.181, 1.181, 1.451.
1.181, 1.451, 1.842.
1.451, 1.842, 2.138.
1.842, 2.138, 2.322.
2.138, 2.322, 2.398.
2.322, 2.398, 2.427.
2.398, 2.427, 2.42.
2.427, 2.42, 2.359.
2.42, 2.359, 2.235.
2.359, 2.235, 2.048.
2.235, 2.048, 1.771.
2.048, 1.771, 1.396.
1.771, 1.396, 0.967.
1.396, 0.967, 0.975.
0.967, 0.975, 1.037.
0.975, 1.037, 1.076.
1.037, 1.076, 1.085.
1.076, 1.085, 1.106.
1.085, 1.106, 1.133.
1.106, 1.133, 1.17.
1.133, 1.17, 1.161.
1.17, 1.161, 1.107.
1.161, 1.107, 1.047.
1.107, 1.047, 1.026.
1.047, 1.026, 1.229.
1.026, 1.229, 1.565.
1.229, 1.565, 1.815.
1.565, 1.815, 1.983.
1.815, 1.983, 1.997.
1.983, 1.997, 1.953.
1.997, 1.953, 1.908.
1.953, 1.908, 1.85.
1.908, 1.85, 1.754.
1.85, 1.754, 1.594.
1.754, 1.594, 1.41.
1.594, 1.41, 1.165.
1.41, 1.165, 0.785.
1.165, 0.785, 0.801.
0.785, 0.801, 0.859.
0.801, 0.859, 0.883.
0.859, 0.883, 0.893.
0.883, 0.893, 0.906.
0.893, 0.906, 0.921.
0.906, 0.921, 0.917.
0.921, 0.917, 0.9.
0.917, 0.9, 0.882.
0.9, 0.882, 0.867.
0.882, 0.867, 0.842.
0.867, 0.842, 1.039.
0.842, 1.039, 1.344.
1.039, 1.344, 1.565.
1.344, 1.565, 1.736.
1.565, 1.736, 1.774.
1.736, 1.774, 1.759.
1.774, 1.759, 1.729.
1.759, 1.729, 1.693.
1.729, 1.693, 1.634.
1.693, 1.634, 1.514.
1.634, 1.514, 1.314.
1.514, 1.314, 1.084.
1.314, 1.084, 0.726.
1.084, 0.726, 0.728.
0.726, 0.728, 0.766.
0.728, 0.766, 0.797.
0.766, 0.797, 0.824.
0.797, 0.824, 0.853.
0.824, 0.853, 0.883.
0.853, 0.883, 0.913.
0.883, 0.913, 0.941.
0.913, 0.941, 0.966.
0.941, 0.966, 0.981.
0.966, 0.981, 0.993.
0.981, 0.993, 1.267.
0.993, 1.267, 1.707.
1.267, 1.707, 2.062.
1.707, 2.062, 2.204.
2.062, 2.204, 2.206.
2.204, 2.206, 2.169.
2.206, 2.169, 2.131.
2.169, 2.131, 2.103.
2.131, 2.103, 2.042.
2.103, 2.042, 1.899.
2.042, 1.899, 1.698.
1.899, 1.698, 1.395.
1.698, 1.395, 0.994.
1.395, 0.994, 1.049.
0.994, 1.049, 1.142.
1.049, 1.142, 1.219.
1.142, 1.219, 1.203.
1.219, 1.203, 1.161.
1.203, 1.161, 1.128.
1.161, 1.128, 1.103.
1.128, 1.103, 1.081.
1.103, 1.081, 1.049.
1.081, 1.049, 1.069.
1.049, 1.069, 1.118.
1.069, 1.118, 1.346.
1.118, 1.346, 1.792.
1.346, 1.792, 2.171.
1.792, 2.171, 2.455.
2.171, 2.455, 2.527.
2.455, 2.527, 2.514.
2.527, 2.514, 2.456.
2.514, 2.456, 2.365.
2.456, 2.365, 2.217.
2.365, 2.217, 1.991.
2.217, 1.991, 1.68.
1.991, 1.68, 1.357.
1.68, 1.357, 0.999.
1.357, 0.999, 1.091.
0.999, 1.091, 1.201.
1.091, 1.201, 1.288.
1.201, 1.288, 1.338.
1.288, 1.338, 1.373.
1.338, 1.373, 1.393.
1.373, 1.393, 1.367.
1.393, 1.367, 1.319.
1.367, 1.319, 1.27.
1.319, 1.27, 1.226.
1.27, 1.226, 1.187.
1.226, 1.187, 1.392.
1.187, 1.392, 1.783.
1.392, 1.783, 1.993.
1.783, 1.993, 2.103.
1.993, 2.103, 2.066.
2.103, 2.066, 1.981.
2.066, 1.981, 1.893.
1.981, 1.893, 1.798.
1.893, 1.798, 1.667.
1.798, 1.667, 1.48.
1.667, 1.48, 1.254.
1.48, 1.254, 1.049.
1.254, 1.049, 0.787.
1.049, 0.787, 0.872.
0.787, 0.872, 0.978.
0.872, 0.978, 1.068.
0.978, 1.068, 1.108.
1.068, 1.108, 1.121.
1.108, 1.121, 1.111.
1.121, 1.111, 1.075.
1.111, 1.075, 1.021.
1.075, 1.021, 0.945.
1.021, 0.945, 0.864.
0.945, 0.864, 0.792.
0.864, 0.792, 0.884.
0.792, 0.884, 1.206.
0.884, 1.206, 1.298.
1.206, 1.298, 1.358.
1.298, 1.358, 1.352.
1.358, 1.352, 1.306.
1.352, 1.306, 1.245.
1.306, 1.245, 1.181.
1.245, 1.181, 1.107.
1.181, 1.107, 1.007.
1.107, 1.007, 0.875.
1.007, 0.875, 0.801.
0.875, 0.801, 0.612.
0.801, 0.612, 0.684.
0.612, 0.684, 0.747.
0.684, 0.747, 0.798.
0.747, 0.798, 0.828.
0.798, 0.828, 0.843.
0.828, 0.843, 0.854.
0.843, 0.854, 0.848.
0.854, 0.848, 0.822.
0.848, 0.822, 0.784.
0.822, 0.784, 0.733.
0.784, 0.733, 0.69.
0.733, 0.69, 0.764.
0.69, 0.764, 1.014.
0.764, 1.014, 1.084.
1.014, 1.084, 1.004.
1.084, 1.004, 0.89.
1.004, 0.89, 0.809.
0.89, 0.809, 0.782.
0.809, 0.782, 0.795.
0.782, 0.795, 0.827.
0.795, 0.827, 0.854.
0.827, 0.854, 0.82.
0.854, 0.82, 0.823.
0.82, 0.823, 0.664.
0.823, 0.664, 0.718.
0.664, 0.718, 0.785.
0.718, 0.785, 0.831.
0.785, 0.831, 0.856.
0.831, 0.856, 0.864.
0.856, 0.864, 0.856.
0.864, 0.856, 0.832.
0.856, 0.832, 0.795.
0.832, 0.795, 0.756.
0.795, 0.756, 0.716.
0.756, 0.716, 0.688.
0.716, 0.688, 0.733.
0.688, 0.733, 0.965.
0.733, 0.965, 1.064.
0.965, 1.064, 1.098.
1.064, 1.098, 1.103.
1.098, 1.103, 1.087.
1.103, 1.087, 1.066.
1.087, 1.066, 1.04.
1.066, 1.04, 1.002.
1.04, 1.002, 0.939.
1.002, 0.939, 0.829.
0.939, 0.829, 0.811.
0.829, 0.811, 0.621.
0.811, 0.621, 0.665.
0.621, 0.665, 0.747.
0.665, 0.747, 0.812.
0.747, 0.812, 0.805.
0.812, 0.805, 0.723.
0.805, 0.723, 0.678.
0.723, 0.678, 0.669.
0.678, 0.669, 0.697.
0.669, 0.697, 0.723.
0.697, 0.723, 0.718.
0.723, 0.718, 0.685.
0.718, 0.685, 0.729.
0.685, 0.729, 0.99.
0.729, 0.99, 1.065.
0.99, 1.065, 1.131.
1.065, 1.131, 1.155.
1.131, 1.155, 1.155.
1.155, 1.155, 1.165.
1.155, 1.165, 1.162.
1.165, 1.162, 1.127.
1.162, 1.127, 1.052.
1.127, 1.052, 0.874.
1.052, 0.874, 0.72.
0.874, 0.72, 0.492.
0.72, 0.492, 0.505.
0.492, 0.505, 0.504.
0.505, 0.504, 0.513.
0.504, 0.513, 0.566.
0.513, 0.566, 0.623.
0.566, 0.623, 0.666.
0.623, 0.666, 0.701.
0.666, 0.701, 0.734.
0.701, 0.734, 0.763.
0.734, 0.763, 0.773.
0.763, 0.773, 0.758.
0.773, 0.758, 0.888.
0.758, 0.888, 1.18.
0.888, 1.18, 1.223.
1.18, 1.223, 1.218.
1.223, 1.218, 1.208.
1.218, 1.208, 1.193.
1.208, 1.193, 1.168.
1.193, 1.168, 1.136.
1.168, 1.136, 1.078.
1.136, 1.078, 0.977.
1.078, 0.977, 0.808.
0.977, 0.808, 0.706.
0.808, 0.706, 0.517.
0.706, 0.517, 0.549.
0.517, 0.549, 0.607.
0.549, 0.607, 0.685.
0.607, 0.685, 0.752.
0.685, 0.752, 0.802.
0.752, 0.802, 0.837.
0.802, 0.837, 0.85.
0.837, 0.85, 0.841.
0.85, 0.841, 0.826.
0.841, 0.826, 0.79.
0.826, 0.79, 0.745.
0.79, 0.745, 0.766.
0.745, 0.766, 1.007.
0.766, 1.007, 1.078.
1.007, 1.078, 1.12.
1.078, 1.12, 1.074.
1.12, 1.074, 0.995.
1.074, 0.995, 0.919.
0.995, 0.919, 0.845.
0.919, 0.845, 0.765.
0.845, 0.765, 0.671.
0.765, 0.671, 0.567.
0.671, 0.567, 0.547.
0.567, 0.547, 0.467.
0.547, 0.467, 0.551.
0.467, 0.551, 0.615.
0.551, 0.615, 0.68.
0.615, 0.68, 0.723.
0.68, 0.723, 0.763.
0.723, 0.763, 0.794.
0.763, 0.794, 0.792.
0.794, 0.792, 0.763.
0.792, 0.763, 0.725.
0.763, 0.725, 0.676.
0.725, 0.676, 0.632.
0.676, 0.632, 0.668.
0.632, 0.668, 0.933.
0.668, 0.933, 1.027.
0.933, 1.027, 1.12.
1.027, 1.12, 1.102.
1.12, 1.102, 1.031.
1.102, 1.031, 0.951.
1.031, 0.951, 0.891.
0.951, 0.891, 0.854.
0.891, 0.854, 0.814.
0.854, 0.814, 0.726.
0.814, 0.726, 0.698.
0.726, 0.698, 0.533.
0.698, 0.533, 0.579.
0.533, 0.579, 0.62.
0.579, 0.62, 0.653.
0.62, 0.653, 0.677.
0.653, 0.677, 0.688.
0.677, 0.688, 0.697.
0.688, 0.697, 0.708.
0.697, 0.708, 0.709.
0.708, 0.709, 0.713.
0.709, 0.713, 0.732.
0.713, 0.732, 0.733.
0.732, 0.733, 0.74.
0.733, 0.74, 1.014.
0.74, 1.014, 1.078.
1.014, 1.078, 1.106.
1.078, 1.106, 1.092.
1.106, 1.092, 1.118.
1.092, 1.118, 1.182.
1.118, 1.182, 1.215.
1.182, 1.215, 1.186.
1.215, 1.186, 1.101.
1.186, 1.101, 0.985.
1.101, 0.985, 0.875.
0.985, 0.875, 0.68.
0.875, 0.68, 0.756.
0.68, 0.756, 0.832.
0.756, 0.832, 0.893.
0.832, 0.893, 0.921.
0.893, 0.921, 0.929.
0.921, 0.929, 0.935.
0.929, 0.935, 0.935.
0.935, 0.935, 0.934.
0.935, 0.934, 0.922.
0.934, 0.922, 0.921.
0.922, 0.921, 0.911.
0.921, 0.911, 1.012.
0.911, 1.012, 1.362.
1.012, 1.362, 1.524.
1.362, 1.524, 1.622.
1.524, 1.622, 1.678.
1.622, 1.678, 1.729.
1.678, 1.729, 1.773.
1.729, 1.773, 1.769.
1.773, 1.769, 1.687.
1.769, 1.687, 1.51.
1.687, 1.51, 1.308.
1.51, 1.308, 1.048.
1.308, 1.048, 0.811.
1.048, 0.811, 0.887.
0.811, 0.887, 0.969.
0.887, 0.969, 1.049.
0.969, 1.049, 1.091.
1.049, 1.091, 1.111.
1.091, 1.111, 1.13.
1.111, 1.13, 1.133.
1.13, 1.133, 1.112.
1.133, 1.112, 1.079.
1.112, 1.079, 1.002.
1.079, 1.002, 0.928.
1.002, 0.928, 1.005.
0.928, 1.005, 1.384.
1.005, 1.384, 1.603.
1.384, 1.603, 1.791.
1.603, 1.791, 1.849.
1.791, 1.849, 1.819.
1.849, 1.819, 1.743.
1.819, 1.743, 1.642.
1.743, 1.642, 1.509.
1.642, 1.509, 1.319.
1.509, 1.319, 1.127.
1.319, 1.127, 0.904.
1.127, 0.904, 0.693.
0.904, 0.693, 0.755.
0.693, 0.755, 0.815.
0.755, 0.815, 0.856.
0.815, 0.856, 0.884.
0.856, 0.884, 0.908.
0.884, 0.908, 0.908.
0.908, 0.908, 0.886.
0.908, 0.886, 0.845.
0.886, 0.845, 0.8.
0.845, 0.8, 0.758.
0.8, 0.758, 0.73.
0.758, 0.73, 0.778.
0.73, 0.778, 1.155.
0.778, 1.155, 1.26.
1.155, 1.26, 1.331.
1.26, 1.331, 1.353.
1.331, 1.353, 1.336.
1.353, 1.336, 1.311.
1.336, 1.311, 1.293.
1.311, 1.293, 1.264.
1.293, 1.264, 1.191.
1.264, 1.191, 1.047.
1.191, 1.047, 0.916.
1.047, 0.916, 0.658.
0.916, 0.658, 0.683.
0.658, 0.683, 0.717.
0.683, 0.717, 0.734.
0.717, 0.734, 0.743.
0.734, 0.743, 0.746.
0.743, 0.746, 0.744.
0.746, 0.744, 0.736.
0.744, 0.736, 0.705.
0.736, 0.705, 0.671.
0.705, 0.671, 0.631.
0.671, 0.631, 0.603.
0.631, 0.603, 0.626.
0.603, 0.626, 0.885.
0.626, 0.885, 0.86.
0.885, 0.86, 0.819.
0.86, 0.819, 0.779.
0.819, 0.779, 0.766.
0.779, 0.766, 0.762.
0.766, 0.762, 0.798.
0.762, 0.798, 0.845.
0.798, 0.845, 0.851.
0.845, 0.851, 0.766.
0.851, 0.766, 0.738.
0.766, 0.738, 0.578.
0.738, 0.578, 0.616.
0.578, 0.616, 0.661.
0.616, 0.661, 0.688.
0.661, 0.688, 0.683.
0.688, 0.683, 0.659.
0.683, 0.659, 0.634.
0.659, 0.634, 0.611.
0.634, 0.611, 0.595.
0.611, 0.595, 0.581.
0.595, 0.581, 0.573.
0.581, 0.573, 0.568.
0.573, 0.568, 0.588.
0.568, 0.588, 0.846.
0.588, 0.846, 0.926.
0.846, 0.926, 1.006.
0.926, 1.006, 1.045.
1.006, 1.045, 1.041.
1.045, 1.041, 1.05.
1.041, 1.05, 1.071.
1.05, 1.071, 1.09.
1.071, 1.09, 1.058.
1.09, 1.058, 0.967.
1.058, 0.967, 0.862.
0.967, 0.862, 0.691.
0.862, 0.691, 0.752.
0.691, 0.752, 0.807.
0.752, 0.807, 0.852.
0.807, 0.852, 0.921.
0.852, 0.921, 1.009.
0.921, 1.009, 1.047.
1.009, 1.047, 1.039.
1.047, 1.039, 0.99.
1.039, 0.99, 0.895.
0.99, 0.895, 0.791.
0.895, 0.791, 0.731.
0.791, 0.731, 0.788.
0.731, 0.788, 1.103.
0.788, 1.103, 1.243.
1.103, 1.243, 1.283.
1.243, 1.283, 1.24.
1.283, 1.24, 1.172.
1.24, 1.172, 1.107.
1.172, 1.107, 1.077.
1.107, 1.077, 1.084.
1.077, 1.084, 1.077.
1.084, 1.077, 0.965.
1.077, 0.965, 0.892.
0.965, 0.892, 0.675.
0.892, 0.675, 0.698.
0.675, 0.698, 0.728.
0.698, 0.728, 0.75.
0.728, 0.75, 0.737.
0.75, 0.737, 0.699.
0.737, 0.699, 0.678.
0.699, 0.678, 0.672.
0.678, 0.672, 0.666.
0.672, 0.666, 0.65.
0.666, 0.65, 0.626.
0.65, 0.626, 0.61.
0.626, 0.61, 0.628.
0.61, 0.628, 0.915.
0.628, 0.915, 1.027.
0.915, 1.027, 1.122.
1.027, 1.122, 1.157.
1.122, 1.157, 1.149.
1.157, 1.149, 1.119.
1.149, 1.119, 1.055.
1.119, 1.055, 0.965.
1.055, 0.965, 0.874.
0.965, 0.874, 0.797.
0.874, 0.797, 0.749.
0.797, 0.749, 0.606.
0.749, 0.606, 0.648.
0.606, 0.648, 0.677.
0.648, 0.677, 0.706.
0.677, 0.706, 0.739.
0.706, 0.739, 0.737.
0.739, 0.737, 0.723.
0.737, 0.723, 0.722.
0.723, 0.722, 0.721.
0.722, 0.721, 0.726.
0.721, 0.726, 0.72.
0.726, 0.72, 0.662.
0.72, 0.662, 0.694.
0.662, 0.694, 0.965.
0.694, 0.965, 1.124.
0.965, 1.124, 1.237.
1.124, 1.237, 1.276.
1.237, 1.276, 1.297.
1.276, 1.297, 1.32.
1.297, 1.32, 1.319.
1.32, 1.319, 1.284.
1.319, 1.284, 1.193.
1.284, 1.193, 1.005.
1.193, 1.005, 0.832.
1.005, 0.832, 0.597.
0.832, 0.597, 0.646.
0.597, 0.646, 0.694.
0.646, 0.694, 0.713.
0.694, 0.713, 0.715.
0.713, 0.715, 0.715.
0.715, 0.715, 0.711.
0.715, 0.711, 0.694.
0.711, 0.694, 0.688.
0.694, 0.688, 0.698.
0.688, 0.698, 0.687.
0.698, 0.687, 0.673.
0.687, 0.673, 0.725.
0.673, 0.725, 1.02.
0.725, 1.02, 1.097.
1.02, 1.097, 1.148.
1.097, 1.148, 1.172.
1.148, 1.172, 1.192.
1.172, 1.192, 1.185.
1.192, 1.185, 1.184.
1.185, 1.184, 1.182.
1.184, 1.182, 1.138.
1.182, 1.138, 0.994.
1.138, 0.994, 0.85.
0.994, 0.85, 0.662.
0.85, 0.662, 0.711.
0.662, 0.711, 0.751.
0.711, 0.751, 0.776.
0.751, 0.776, 0.792.
0.776, 0.792, 0.807.
0.792, 0.807, 0.832.
0.807, 0.832, 0.85.
0.832, 0.85, 0.861.
0.85, 0.861, 0.879.
0.861, 0.879, 0.863.
0.879, 0.863, 0.838.
0.863, 0.838, 0.884.
0.838, 0.884, 1.165.
0.884, 1.165, 1.275.
1.165, 1.275, 1.299.
1.275, 1.299, 1.285.
1.299, 1.285, 1.235.
1.285, 1.235, 1.182.
1.235, 1.182, 1.152.
1.182, 1.152, 1.128.
1.152, 1.128, 1.089.
1.128, 1.089, 0.982.
1.089, 0.982, 0.881.
0.982, 0.881, 0.688.
0.881, 0.688, 0.739.
0.688, 0.739, 0.791.
0.739, 0.791, 0.833.
0.791, 0.833, 0.884.
0.833, 0.884, 0.94.
0.884, 0.94, 0.989.
0.94, 0.989, 1.009.
0.989, 1.009, 1.007.
1.009, 1.007, 0.982.
1.007, 0.982, 0.91.
0.982, 0.91, 0.835.
0.91, 0.835, 0.906.
0.835, 0.906, 1.299.
0.906, 1.299, 1.507.
1.299, 1.507, 1.562.
1.507, 1.562, 1.482.
1.562, 1.482, 1.383.
1.482, 1.383, 1.301.
1.383, 1.301, 1.247.
1.301, 1.247, 1.221.
1.247, 1.221, 1.177.
1.221, 1.177, 1.041.
1.177, 1.041, 0.966.
1.041, 0.966, 0.777.
0.966, 0.777, 0.86.
0.777, 0.86, 0.945.
0.86, 0.945, 1.031.
0.945, 1.031, 1.074.
1.031, 1.074, 1.128.
1.074, 1.128, 1.187.
1.128, 1.187, 1.179.
1.187, 1.179, 1.127.
1.179, 1.127, 1.055.
1.127, 1.055, 1.02.
1.055, 1.02, 0.992.
1.02, 0.992, 1.083.
0.992, 1.083, 1.464.
1.083, 1.464, 1.672.
1.464, 1.672, 1.807.
1.672, 1.807, 1.806.
1.807, 1.806, 1.778.
1.806, 1.778, 1.74.
1.778, 1.74, 1.682.
1.74, 1.682, 1.587.
1.682, 1.587, 1.422.
1.587, 1.422, 1.254.
1.422, 1.254, 1.059.
1.254, 1.059, 0.895.
1.059, 0.895, 0.966.
0.895, 0.966, 1.02.
0.966, 1.02, 1.112.
1.02, 1.112, 1.246.
1.112, 1.246, 1.343.
1.246, 1.343, 1.374.
1.343, 1.374, 1.37.
1.374, 1.37, 1.332.
1.37, 1.332, 1.281.
1.332, 1.281, 1.222.
1.281, 1.222, 1.166.
1.222, 1.166, 1.178.
1.166, 1.178, 1.47.
1.178, 1.47, 1.713.
1.47, 1.713, 2.066.
1.713, 2.066, 2.389.
2.066, 2.389, 2.579.
2.389, 2.579, 2.647.
2.579, 2.647, 2.663.
2.647, 2.663, 2.674.
2.663, 2.674, 2.651.
2.674, 2.651, 2.491.
2.651, 2.491, 2.215.
2.491, 2.215, 2.045.
2.215, 2.045, 2.128.
2.045, 2.128, 2.242.
2.128, 2.242, 2.426.
2.242, 2.426, 2.592.
2.426, 2.592, 2.677.
2.592, 2.677, 2.726.
2.677, 2.726, 2.725.
2.726, 2.725, 2.679.
2.725, 2.679, 2.666.
2.679, 2.666, 2.627.
2.666, 2.627, 2.545.
2.627, 2.545, 2.507.
2.545, 2.507, 2.641.
2.507, 2.641, 2.822.
2.641, 2.822, 3.039.
2.822, 3.039, 3.144.
3.039, 3.144, 3.192.
3.144, 3.192, 3.16.
3.192, 3.16, 3.083.
3.16, 3.083, 2.969.
3.083, 2.969, 2.768.
2.969, 2.768, 2.471.
2.768, 2.471, 2.134.
2.471, 2.134, 1.919.
2.134, 1.919, 1.927.
1.919, 1.927, 1.886.
1.927, 1.886, 1.844.
1.886, 1.844, 1.871.
1.844, 1.871, 1.895.
1.871, 1.895, 1.879.
1.895, 1.879, 1.832.
1.879, 1.832, 1.737.
1.832, 1.737, 1.631.
1.737, 1.631, 1.554.
1.631, 1.554, 1.489.
1.554, 1.489, 1.567.
1.489, 1.567, 1.92.
1.567, 1.92, 2.167.
1.92, 2.167, 2.428.
2.167, 2.428, 2.488.
2.428, 2.488, 2.424.
2.488, 2.424, 2.301.
2.424, 2.301, 2.157.
2.301, 2.157, 2.006.
2.157, 2.006, 1.826.
2.006, 1.826, 1.587.
1.826, 1.587, 1.282.
1.587, 1.282, 1.099.
1.282, 1.099, 1.192.
1.099, 1.192, 1.226.
1.192, 1.226, 1.24.
1.226, 1.24, 1.187.
1.24, 1.187, 1.116.
1.187, 1.116, 1.049.
1.116, 1.049, 0.973.
1.049, 0.973, 0.892.
0.973, 0.892, 0.807.
0.892, 0.807, 0.756.
0.807, 0.756, 0.733.
0.756, 0.733, 0.74.
0.733, 0.74, 1.104.
0.74, 1.104, 1.25.
1.104, 1.25, 1.296.
1.25, 1.296, 1.203.
1.296, 1.203, 1.058.
1.203, 1.058, 0.944.
1.058, 0.944, 0.872.
0.944, 0.872, 0.83.
0.872, 0.83, 0.785.
0.83, 0.785, 0.697.
0.785, 0.697, 0.645.
0.697, 0.645, 0.459.
0.645, 0.459, 0.467.
0.459, 0.467, 0.47.
0.467, 0.47, 0.478.
0.47, 0.478, 0.491.
0.478, 0.491, 0.507.
0.491, 0.507, 0.526.
0.507, 0.526, 0.547.
0.526, 0.547, 0.564.
0.547, 0.564, 0.577.
0.564, 0.577, 0.585.
0.577, 0.585, 0.595.
0.585, 0.595, 0.646.
0.595, 0.646, 0.931.
0.646, 0.931, 0.971.
0.931, 0.971, 1.056.
0.971, 1.056, 1.108.
1.056, 1.108, 1.153.
1.108, 1.153, 1.215.
1.153, 1.215, 1.254.
1.215, 1.254, 1.225.
1.254, 1.225, 1.068.
1.225, 1.068, 0.876.
1.068, 0.876, 0.687.
0.876, 0.687, 0.517.
0.687, 0.517, 0.524.
0.517, 0.524, 0.53.
0.524, 0.53, 0.531.
0.53, 0.531, 0.525.
0.531, 0.525, 0.514.
0.525, 0.514, 0.513.
0.514, 0.513, 0.52.
0.513, 0.52, 0.536.
0.52, 0.536, 0.541.
0.536, 0.541, 0.535.
0.541, 0.535, 0.521.
0.535, 0.521, 0.476.
0.521, 0.476, 0.566.
0.476, 0.566, 0.528.
0.566, 0.528, 0.532.
0.528, 0.532, 0.578.
0.532, 0.578, 0.621.
0.578, 0.621, 0.671.
0.621, 0.671, 0.738.
0.671, 0.738, 0.785.
0.738, 0.785, 0.753.
0.785, 0.753, 0.692.
0.753, 0.692, 0.595.
0.692, 0.595, 0.463.
0.595, 0.463, 0.503.
0.463, 0.503, 0.542.
0.503, 0.542, 0.586.
0.542, 0.586, 0.626.
0.586, 0.626, 0.689.
0.626, 0.689, 0.759.
0.689, 0.759, 0.767.
0.759, 0.767, 0.741.
0.767, 0.741, 0.752.
0.741, 0.752, 0.759.
0.752, 0.759, 0.741.
0.759, 0.741, 0.761.
0.741, 0.761, 1.032.
0.761, 1.032, 1.169.
1.032, 1.169, 1.261.
1.169, 1.261, 1.339.
1.261, 1.339, 1.38.
1.339, 1.38, 1.395.
1.38, 1.395, 1.387.
1.395, 1.387, 1.352.
1.387, 1.352, 1.267.
1.352, 1.267, 1.103.
1.267, 1.103, 0.954.
1.103, 0.954, 0.788.
0.954, 0.788, 0.92.
0.788, 0.92, 1.044.
0.92, 1.044, 1.151.
1.044, 1.151, 1.204.
1.151, 1.204, 1.195.
1.204, 1.195, 1.127.
1.195, 1.127, 1.032.
1.127, 1.032, 0.967.
1.032, 0.967, 0.913.
0.967, 0.913, 0.872.
0.913, 0.872, 0.867.
0.872, 0.867, 0.963.
0.867, 0.963, 1.378.
0.963, 1.378, 1.56.
1.378, 1.56, 1.713.
1.56, 1.713, 1.728.
1.713, 1.728, 1.658.
1.728, 1.658, 1.579.
1.658, 1.579, 1.519.
1.579, 1.519, 1.459.
