0.173, 0.173, 0.173, 0.173, 0.173.
0.175, 0.173, 0.173, 0.173, 0.173.
0.149, 0.151, 0.151, 0.151, 0.151.
0.137, 0.137, 0.137, 0.137, 0.137.
0.174, 0.201, 0.219, 0.219, 0.193.
0.238, 0.266, 0.274, 0.263, 0.234.
0.266, 0.292, 0.299, 0.299, 0.299.
0.244, 0.234, 0.218, 0.193, 0.17.
0.181, 0.16, 0.149, 0.144, 0.144.
0.135, 0.099, 0.077, 0.064, 0.057.
0.099, 0.077, 0.053, 0.038, 0.038.
0.099, 0.1, 0.102, 0.105, 0.115.
0.099, 0.098, 0.1, 0.098, 0.098.
0.087, 0.087, 0.087, 0.087, 0.087.
0.087, 0.087, 0.087, 0.087, 0.087.
0.085, 0.098, 0.106, 0.105, 0.114.
0.083, 0.094, 0.098, 0.098, 0.098.
0.074, 0.078, 0.087, 0.093, 0.094.
0.074, 0.075, 0.075, 0.075, 0.079.
0.074, 0.079, 0.087, 0.093, 0.094.
0.068, 0.075, 0.087, 0.098, 0.109.
0.045, 0.043, 0.043, 0.046, 0.055.
0.058, 0.061, 0.076, 0.108, 0.136.
0.061, 0.076, 0.108, 0.126, 0.126.
0.074, 0.083, 0.094, 0.112, 0.121.
0.09, 0.098, 0.098, 0.098, 0.098.
0.088, 0.094, 0.094, 0.094, 0.094.
0.087, 0.089, 0.089, 0.087, 0.087.
0.087, 0.087, 0.087, 0.087, 0.087.
0.087, 0.087, 0.087, 0.087, 0.087.
0.09, 0.088, 0.076, 0.069, 0.069.
0.09, 0.087, 0.074, 0.064, 0.064.
0.108, 0.103, 0.103, 0.105, 0.114.
0.137, 0.137, 0.137, 0.137, 0.137.
0.169, 0.169, 0.169, 0.169, 0.163.
0.169, 0.173, 0.173, 0.173, 0.176.
0.215, 0.243, 0.265, 0.278, 0.278.
0.24, 0.246, 0.244, 0.242, 0.242.
0.309, 0.317, 0.307, 0.289, 0.263.
0.393, 0.405, 0.405, 0.405, 0.405.
0.466, 0.473, 0.465, 0.434, 0.376.
0.512, 0.524, 0.518, 0.506, 0.493.
0.494, 0.466, 0.434, 0.407, 0.374.
0.408, 0.355, 0.302, 0.266, 0.244.
0.288, 0.224, 0.187, 0.174, 0.159.
0.234, 0.199, 0.168, 0.146, 0.144.
0.309, 0.352, 0.407, 0.462, 0.52.
0.352, 0.407, 0.462, 0.51, 0.548.
0.292, 0.266, 0.244, 0.229, 0.209.
0.317, 0.309, 0.292, 0.274, 0.259.
0.378, 0.402, 0.435, 0.462, 0.473.
0.356, 0.352, 0.352, 0.352, 0.352.
0.373, 0.373, 0.373, 0.373, 0.373.
0.407, 0.423, 0.434, 0.435, 0.435.
0.387, 0.382, 0.382, 0.382, 0.382.
0.379, 0.366, 0.356, 0.352, 0.357.
0.366, 0.358, 0.357, 0.359, 0.369.
0.366, 0.366, 0.371, 0.383, 0.403.
0.353, 0.357, 0.373, 0.4, 0.452.
0.356, 0.369, 0.389, 0.417, 0.446.
0.406, 0.451, 0.5, 0.551, 0.592.
0.407, 0.435, 0.467, 0.492, 0.503.
0.433, 0.451, 0.463, 0.463, 0.453.
0.505, 0.533, 0.533, 0.524, 0.511.
0.574, 0.605, 0.606, 0.588, 0.552.
0.576, 0.576, 0.561, 0.534, 0.511.
0.524, 0.495, 0.477, 0.463, 0.452.
0.453, 0.412, 0.387, 0.377, 0.377.
0.266, 0.227, 0.216, 0.216, 0.228.
0.213, 0.191, 0.185, 0.2, 0.221.
0.233, 0.253, 0.278, 0.313, 0.351.
0.257, 0.292, 0.332, 0.371, 0.403.
0.292, 0.332, 0.371, 0.413, 0.448.
0.352, 0.407, 0.461, 0.5, 0.514.
0.383, 0.422, 0.461, 0.492, 0.503.
0.373, 0.373, 0.371, 0.357, 0.334.
0.407, 0.415, 0.417, 0.408, 0.387.
0.457, 0.463, 0.453, 0.434, 0.412.
0.574, 0.605, 0.606, 0.597, 0.587.
0.616, 0.619, 0.606, 0.598, 0.596.
0.564, 0.534, 0.52, 0.523, 0.525.
0.503, 0.452, 0.408, 0.387, 0.387.
0.452, 0.408, 0.387, 0.387, 0.405.
0.388, 0.377, 0.387, 0.405, 0.422.
0.307, 0.272, 0.257, 0.257, 0.257.
0.289, 0.298, 0.332, 0.371, 0.403.
0.191, 0.161, 0.153, 0.161, 0.191.
0.174, 0.172, 0.181, 0.201, 0.221.
0.181, 0.2, 0.214, 0.221, 0.209.
0.139, 0.137, 0.137, 0.137, 0.137.
0.121, 0.121, 0.121, 0.121, 0.121.
0.151, 0.151, 0.151, 0.151, 0.151.
0.179, 0.204, 0.221, 0.234, 0.234.
0.209, 0.234, 0.247, 0.254, 0.266.
0.193, 0.191, 0.191, 0.198, 0.225.
0.181, 0.191, 0.2, 0.214, 0.226.
0.173, 0.173, 0.173, 0.173, 0.176.
0.2, 0.221, 0.252, 0.292, 0.343.
0.247, 0.292, 0.332, 0.371, 0.407.
0.271, 0.307, 0.341, 0.371, 0.392.
0.34, 0.371, 0.392, 0.407, 0.423.
0.464, 0.533, 0.572, 0.584, 0.577.
0.482, 0.505, 0.514, 0.52, 0.52.
0.482, 0.476, 0.457, 0.434, 0.412.
0.388, 0.343, 0.302, 0.259, 0.229.
0.307, 0.259, 0.229, 0.222, 0.227.
0.289, 0.263, 0.244, 0.229, 0.224.
0.272, 0.259, 0.259, 0.259, 0.259.
0.209, 0.186, 0.17, 0.157, 0.149.
0.237, 0.241, 0.242, 0.242, 0.242.
0.323, 0.352, 0.363, 0.366, 0.362.
0.342, 0.371, 0.392, 0.407, 0.413.
0.371, 0.392, 0.407, 0.408, 0.387.
0.407, 0.423, 0.423, 0.408, 0.387.
0.406, 0.398, 0.387, 0.379, 0.373.
0.408, 0.387, 0.366, 0.357, 0.357.
0.423, 0.423, 0.423, 0.423, 0.426.
0.457, 0.482, 0.505, 0.526, 0.546.
0.451, 0.451, 0.451, 0.452, 0.454.
0.477, 0.505, 0.545, 0.583, 0.605.
0.525, 0.566, 0.605, 0.636, 0.657.
0.566, 0.596, 0.605, 0.606, 0.588.
0.656, 0.702, 0.723, 0.721, 0.705.
0.666, 0.673, 0.666, 0.634, 0.588.
0.692, 0.705, 0.705, 0.688, 0.652.
0.673, 0.673, 0.666, 0.634, 0.588.
0.634, 0.602, 0.573, 0.551, 0.534.
0.573, 0.532, 0.498, 0.468, 0.451.
0.532, 0.498, 0.477, 0.461, 0.452.
0.505, 0.481, 0.462, 0.457, 0.466.
0.519, 0.525, 0.542, 0.563, 0.588.
0.505, 0.505, 0.505, 0.505, 0.505.
0.492, 0.505, 0.52, 0.538, 0.549.
0.463, 0.457, 0.457, 0.457, 0.454.
0.461, 0.461, 0.461, 0.461, 0.461.
0.505, 0.525, 0.533, 0.534, 0.534.
0.549, 0.562, 0.563, 0.563, 0.563.
0.619, 0.646, 0.654, 0.654, 0.654.
0.664, 0.676, 0.676, 0.676, 0.676.
0.607, 0.578, 0.551, 0.533, 0.526.
0.638, 0.644, 0.646, 0.646, 0.646.
0.702, 0.727, 0.743, 0.761, 0.775.
0.791, 0.836, 0.862, 0.874, 0.874.
0.819, 0.837, 0.843, 0.843, 0.841.
0.815, 0.818, 0.818, 0.818, 0.814.
0.816, 0.818, 0.818, 0.814, 0.804.
0.815, 0.818, 0.818, 0.811, 0.798.
0.838, 0.838, 0.831, 0.819, 0.799.
0.872, 0.872, 0.865, 0.853, 0.838.
0.879, 0.872, 0.862, 0.853, 0.843.
0.876, 0.865, 0.853, 0.843, 0.832.
0.867, 0.852, 0.833, 0.811, 0.789.
0.865, 0.854, 0.843, 0.833, 0.827.
0.788, 0.749, 0.719, 0.698, 0.688.
0.812, 0.803, 0.798, 0.796, 0.796.
0.863, 0.871, 0.872, 0.872, 0.872.
0.863, 0.862, 0.862, 0.862, 0.862.
0.909, 0.919, 0.924, 0.927, 0.927.
0.912, 0.912, 0.912, 0.913, 0.913.
0.884, 0.879, 0.879, 0.879, 0.879.
0.887, 0.887, 0.887, 0.887, 0.887.
0.887, 0.887, 0.887, 0.887, 0.887.
0.882, 0.879, 0.879, 0.882, 0.882.
0.879, 0.879, 0.882, 0.885, 0.887.
0.85, 0.849, 0.849, 0.849, 0.849.
0.809, 0.792, 0.788, 0.796, 0.809.
0.825, 0.825, 0.825, 0.825, 0.825.
0.879, 0.899, 0.912, 0.918, 0.918.
0.882, 0.885, 0.885, 0.885, 0.885.
0.862, 0.861, 0.863, 0.863, 0.857.
0.843, 0.839, 0.839, 0.839, 0.839.
0.825, 0.825, 0.825, 0.825, 0.825.
0.825, 0.825, 0.825, 0.825, 0.825.
0.84, 0.846, 0.846, 0.846, 0.846.
0.857, 0.863, 0.863, 0.863, 0.863.
0.853, 0.853, 0.853, 0.853, 0.853.
0.83, 0.825, 0.825, 0.825, 0.825.
0.818, 0.817, 0.817, 0.817, 0.817.
0.792, 0.791, 0.798, 0.809, 0.817.
0.778, 0.778, 0.778, 0.778, 0.778.
0.76, 0.761, 0.767, 0.775, 0.782.
0.862, 0.884, 0.886, 0.885, 0.885.
0.858, 0.863, 0.863, 0.862, 0.857.
0.841, 0.837, 0.837, 0.837, 0.837.
0.821, 0.812, 0.803, 0.793, 0.784.
0.766, 0.739, 0.713, 0.693, 0.681.
0.705, 0.666, 0.638, 0.625, 0.633.
0.747, 0.757, 0.769, 0.782, 0.798.
0.713, 0.708, 0.709, 0.713, 0.717.
0.666, 0.657, 0.657, 0.657, 0.657.
0.638, 0.625, 0.625, 0.631, 0.642.
0.676, 0.696, 0.717, 0.733, 0.747.
0.649, 0.644, 0.646, 0.657, 0.669.
0.717, 0.747, 0.765, 0.775, 0.778.
0.779, 0.807, 0.825, 0.833, 0.833.
0.836, 0.858, 0.863, 0.863, 0.857.
0.841, 0.847, 0.847, 0.845, 0.844.
0.821, 0.812, 0.804, 0.801, 0.802.
0.766, 0.733, 0.712, 0.693, 0.681.
0.777, 0.766, 0.757, 0.754, 0.754.
0.798, 0.803, 0.803, 0.804, 0.812.
0.826, 0.847, 0.863, 0.875, 0.885.
0.874, 0.893, 0.902, 0.905, 0.905.
0.789, 0.766, 0.749, 0.732, 0.713.
0.753, 0.734, 0.729, 0.729, 0.729.
0.747, 0.742, 0.742, 0.743, 0.743.
0.784, 0.796, 0.799, 0.799, 0.799.
0.803, 0.807, 0.807, 0.805, 0.8.
0.747, 0.729, 0.712, 0.692, 0.669.
0.705, 0.673, 0.646, 0.628, 0.617.
0.729, 0.731, 0.731, 0.729, 0.729.
0.717, 0.712, 0.708, 0.708, 0.712.
0.736, 0.747, 0.761, 0.775, 0.789.
0.64, 0.609, 0.593, 0.599, 0.617.
0.524, 0.503, 0.509, 0.533, 0.563.
0.408, 0.382, 0.387, 0.406, 0.435.
0.418, 0.441, 0.482, 0.531, 0.583.
0.471, 0.531, 0.591, 0.632, 0.649.
0.443, 0.443, 0.443, 0.443, 0.451.
0.447, 0.451, 0.454, 0.454, 0.454.
0.505, 0.545, 0.583, 0.617, 0.638.
0.574, 0.631, 0.666, 0.688, 0.702.
0.666, 0.728, 0.766, 0.786, 0.802.
0.666, 0.691, 0.707, 0.714, 0.712.
0.644, 0.632, 0.617, 0.607, 0.607.
0.607, 0.592, 0.587, 0.587, 0.587.
0.421, 0.355, 0.326, 0.326, 0.357.
0.334, 0.302, 0.285, 0.284, 0.289.
0.307, 0.312, 0.337, 0.371, 0.403.
0.357, 0.408, 0.457, 0.5, 0.533.
0.357, 0.383, 0.407, 0.431, 0.457.
0.371, 0.398, 0.432, 0.461, 0.473.
0.383, 0.4, 0.415, 0.423, 0.423.
0.407, 0.423, 0.431, 0.427, 0.413.
0.45, 0.465, 0.457, 0.443, 0.434.
0.492, 0.517, 0.524, 0.514, 0.5.
0.461, 0.435, 0.413, 0.395, 0.387.
0.443, 0.423, 0.413, 0.413, 0.423.
0.423, 0.413, 0.413, 0.423, 0.443.
0.446, 0.457, 0.471, 0.489, 0.52.
0.446, 0.457, 0.476, 0.5, 0.519.
0.506, 0.551, 0.593, 0.632, 0.664.
0.588, 0.653, 0.697, 0.719, 0.722.
0.706, 0.766, 0.796, 0.803, 0.796.
0.705, 0.722, 0.721, 0.698, 0.652.
0.731, 0.741, 0.741, 0.724, 0.698.
0.786, 0.796, 0.796, 0.791, 0.779.
0.811, 0.811, 0.796, 0.776, 0.761.
0.803, 0.787, 0.766, 0.741, 0.719.
0.789, 0.766, 0.742, 0.719, 0.698.
0.753, 0.719, 0.698, 0.688, 0.687.
0.743, 0.719, 0.698, 0.688, 0.687.
0.698, 0.677, 0.666, 0.666, 0.666.
0.688, 0.688, 0.696, 0.709, 0.719.
0.633, 0.609, 0.592, 0.587, 0.587.
0.607, 0.607, 0.607, 0.607, 0.607.
0.593, 0.591, 0.592, 0.592, 0.587.
0.551, 0.546, 0.546, 0.546, 0.546.
0.453, 0.413, 0.393, 0.387, 0.387.
0.446, 0.435, 0.435, 0.446, 0.466.
0.451, 0.451, 0.451, 0.451, 0.454.
0.407, 0.396, 0.392, 0.392, 0.399.
0.326, 0.312, 0.312, 0.319, 0.342.
0.282, 0.266, 0.257, 0.257, 0.257.
0.319, 0.342, 0.371, 0.407, 0.441.
0.324, 0.342, 0.358, 0.376, 0.403.
0.366, 0.402, 0.441, 0.482, 0.52.
0.402, 0.441, 0.482, 0.52, 0.538.
0.431, 0.461, 0.492, 0.518, 0.533.
0.501, 0.525, 0.533, 0.533, 0.532.
0.566, 0.589, 0.596, 0.596, 0.587.
0.546, 0.538, 0.532, 0.532, 0.538.
0.551, 0.546, 0.538, 0.532, 0.532.
0.589, 0.591, 0.587, 0.587, 0.587.
0.633, 0.661, 0.677, 0.676, 0.666.
0.62, 0.617, 0.607, 0.597, 0.587.
0.573, 0.557, 0.549, 0.546, 0.546.
0.554, 0.546, 0.546, 0.546, 0.546.
0.573, 0.583, 0.587, 0.587, 0.587.
0.551, 0.546, 0.546, 0.546, 0.546.
0.498, 0.477, 0.461, 0.452, 0.452.
0.489, 0.482, 0.477, 0.471, 0.462.
0.572, 0.601, 0.605, 0.605, 0.605.
0.551, 0.551, 0.551, 0.551, 0.553.
0.546, 0.538, 0.532, 0.532, 0.542.
0.465, 0.427, 0.412, 0.405, 0.405.
0.498, 0.505, 0.52, 0.545, 0.574.
0.525, 0.543, 0.563, 0.589, 0.617.
0.505, 0.505, 0.505, 0.505, 0.505.
0.605, 0.659, 0.702, 0.727, 0.738.
0.563, 0.573, 0.589, 0.605, 0.617.
0.591, 0.605, 0.617, 0.622, 0.622.
0.617, 0.633, 0.647, 0.659, 0.667.
0.589, 0.587, 0.587, 0.587, 0.587.
0.546, 0.535, 0.535, 0.538, 0.548.
0.483, 0.475, 0.475, 0.475, 0.475.
0.492, 0.503, 0.511, 0.518, 0.523.
0.503, 0.517, 0.533, 0.549, 0.563.
0.495, 0.503, 0.505, 0.505, 0.505.
0.483, 0.491, 0.503, 0.505, 0.498.
0.387, 0.364, 0.357, 0.357, 0.357.
0.326, 0.312, 0.312, 0.315, 0.317.
0.253, 0.244, 0.244, 0.244, 0.244.
0.171, 0.139, 0.13, 0.129, 0.137.
0.191, 0.191, 0.191, 0.191, 0.191.
0.173, 0.175, 0.175, 0.175, 0.175.
0.272, 0.343, 0.399, 0.452, 0.492.
0.356, 0.399, 0.417, 0.408, 0.387.
0.385, 0.417, 0.424, 0.412, 0.387.
0.288, 0.253, 0.229, 0.222, 0.227.
0.292, 0.289, 0.289, 0.292, 0.302.
0.264, 0.257, 0.257, 0.257, 0.259.
0.257, 0.257, 0.257, 0.257, 0.259.
0.229, 0.222, 0.226, 0.237, 0.253.
0.212, 0.212, 0.221, 0.226, 0.231.
0.191, 0.191, 0.191, 0.191, 0.191.
0.167, 0.157, 0.151, 0.151, 0.151.
0.165, 0.165, 0.165, 0.165, 0.161.
0.151, 0.151, 0.151, 0.151, 0.151.
0.151, 0.151, 0.151, 0.151, 0.151.
0.162, 0.173, 0.173, 0.173, 0.176.
0.162, 0.167, 0.167, 0.167, 0.161.
0.151, 0.151, 0.151, 0.151, 0.151.
0.149, 0.151, 0.151, 0.151, 0.151.
0.149, 0.149, 0.149, 0.149, 0.149.
0.129, 0.129, 0.129, 0.129, 0.129.
0.136, 0.137, 0.137, 0.137, 0.137.
0.149, 0.151, 0.151, 0.151, 0.151.
0.149, 0.151, 0.151, 0.151, 0.151.
0.169, 0.191, 0.22, 0.221, 0.193.
0.151, 0.151, 0.151, 0.151, 0.151.
0.151, 0.151, 0.151, 0.151, 0.151.
0.202, 0.221, 0.234, 0.234, 0.226.
0.236, 0.248, 0.248, 0.24, 0.226.
0.217, 0.221, 0.221, 0.21, 0.195.
0.218, 0.219, 0.214, 0.21, 0.195.
0.212, 0.212, 0.212, 0.221, 0.226.
0.24, 0.252, 0.263, 0.269, 0.269.
0.241, 0.241, 0.241, 0.241, 0.241.
0.241, 0.241, 0.241, 0.241, 0.241.
0.242, 0.241, 0.241, 0.241, 0.241.
0.242, 0.241, 0.241, 0.241, 0.241.
0.234, 0.241, 0.248, 0.248, 0.248.
0.193, 0.181, 0.181, 0.191, 0.2.
0.193, 0.191, 0.191, 0.191, 0.191.
0.181, 0.181, 0.191, 0.2, 0.21.
0.161, 0.153, 0.149, 0.149, 0.149.
0.137, 0.129, 0.129, 0.129, 0.129.
0.121, 0.121, 0.121, 0.121, 0.121.
0.115, 0.115, 0.115, 0.115, 0.115.
0.115, 0.115, 0.115, 0.115, 0.115.
0.102, 0.099, 0.098, 0.098, 0.098.
0.099, 0.099, 0.1, 0.098, 0.098.
0.087, 0.087, 0.087, 0.087, 0.087.
0.114, 0.115, 0.115, 0.115, 0.115.
0.195, 0.219, 0.219, 0.219, 0.218.
0.221, 0.224, 0.218, 0.214, 0.212.
0.219, 0.219, 0.219, 0.218, 0.209.
0.219, 0.219, 0.219, 0.221, 0.226.
0.193, 0.191, 0.2, 0.212, 0.221.
0.209, 0.209, 0.214, 0.221, 0.226.
0.212, 0.221, 0.226, 0.226, 0.221.
0.24, 0.265, 0.289, 0.299, 0.299.
0.219, 0.219, 0.219, 0.219, 0.214.
0.209, 0.209, 0.209, 0.209, 0.209.
0.209, 0.209, 0.209, 0.214, 0.221.
0.212, 0.219, 0.219, 0.214, 0.201.
0.193, 0.191, 0.191, 0.191, 0.191.
0.161, 0.139, 0.124, 0.101, 0.099.
0.149, 0.124, 0.101, 0.098, 0.099.
0.124, 0.101, 0.099, 0.098, 0.1.
0.127, 0.129, 0.129, 0.129, 0.129.
0.099, 0.094, 0.094, 0.094, 0.098.
0.068, 0.057, 0.057, 0.058, 0.062.
0.074, 0.075, 0.075, 0.075, 0.075.
0.094, 0.098, 0.098, 0.098, 0.098.
0.221, 0.252, 0.265, 0.265, 0.265.
0.385, 0.405, 0.405, 0.392, 0.362.
0.485, 0.524, 0.536, 0.53, 0.521.
0.451, 0.451, 0.451, 0.451, 0.451.
0.355, 0.297, 0.261, 0.234, 0.22.
0.297, 0.259, 0.234, 0.22, 0.218.
0.289, 0.291, 0.302, 0.314, 0.324.
0.246, 0.234, 0.234, 0.246, 0.259.
0.246, 0.244, 0.244, 0.244, 0.244.
0.234, 0.234, 0.242, 0.248, 0.248.
0.297, 0.332, 0.371, 0.408, 0.435.
0.309, 0.352, 0.407, 0.462, 0.508.
0.352, 0.383, 0.407, 0.423, 0.426.
0.407, 0.434, 0.435, 0.408, 0.362.
0.373, 0.358, 0.334, 0.297, 0.268.
0.366, 0.335, 0.292, 0.252, 0.224.
0.356, 0.335, 0.312, 0.292, 0.281.
0.312, 0.277, 0.251, 0.246, 0.259.
0.33, 0.322, 0.315, 0.315, 0.317.
0.342, 0.352, 0.373, 0.4, 0.435.
0.352, 0.383, 0.427, 0.472, 0.52.
0.464, 0.526, 0.572, 0.608, 0.622.
0.566, 0.624, 0.652, 0.652, 0.634.
0.651, 0.702, 0.723, 0.721, 0.705.
0.705, 0.722, 0.722, 0.705, 0.688.
0.736, 0.724, 0.694, 0.653, 0.607.
0.607, 0.537, 0.488, 0.444, 0.412.
0.488, 0.388, 0.332, 0.312, 0.312.
0.432, 0.387, 0.364, 0.357, 0.371.
0.332, 0.302, 0.292, 0.298, 0.302.
0.265, 0.247, 0.249, 0.266, 0.292.
0.209, 0.191, 0.191, 0.2, 0.213.
0.193, 0.191, 0.2, 0.218, 0.246.
0.221, 0.252, 0.292, 0.332, 0.361.
0.313, 0.362, 0.407, 0.433, 0.433.
0.433, 0.488, 0.505, 0.498, 0.477.
0.564, 0.603, 0.602, 0.592, 0.576.
0.636, 0.634, 0.601, 0.554, 0.52.
0.793, 0.796, 0.778, 0.753, 0.722.
0.851, 0.865, 0.865, 0.861, 0.853.
0.819, 0.801, 0.763, 0.719, 0.675.
0.801, 0.784, 0.772, 0.766, 0.761.
0.781, 0.766, 0.761, 0.761, 0.761.
0.742, 0.724, 0.728, 0.745, 0.761.
0.625, 0.537, 0.477, 0.444, 0.435.
0.488, 0.388, 0.344, 0.344, 0.357.
0.532, 0.528, 0.533, 0.538, 0.538.
0.472, 0.444, 0.435, 0.444, 0.452.
0.344, 0.289, 0.267, 0.259, 0.259.
0.344, 0.327, 0.319, 0.317, 0.317.
0.352, 0.344, 0.332, 0.322, 0.317.
0.378, 0.371, 0.358, 0.344, 0.332.
0.444, 0.452, 0.453, 0.451, 0.452.
0.435, 0.413, 0.387, 0.377, 0.383.
0.472, 0.462, 0.452, 0.451, 0.452.
0.551, 0.584, 0.616, 0.646, 0.667.
0.636, 0.688, 0.727, 0.756, 0.772.
0.706, 0.759, 0.801, 0.831, 0.847.
0.749, 0.772, 0.788, 0.801, 0.809.
0.775, 0.803, 0.831, 0.852, 0.859.
0.843, 0.871, 0.889, 0.896, 0.896.
0.874, 0.889, 0.896, 0.897, 0.897.
0.889, 0.896, 0.896, 0.896, 0.896.
0.903, 0.904, 0.904, 0.904, 0.899.
0.909, 0.909, 0.909, 0.909, 0.909.
0.909, 0.909, 0.909, 0.909, 0.908.
0.843, 0.803, 0.763, 0.719, 0.666.
0.753, 0.688, 0.638, 0.601, 0.572.
0.688, 0.638, 0.607, 0.587, 0.572.
0.705, 0.705, 0.713, 0.723, 0.728.
0.752, 0.765, 0.762, 0.753, 0.749.
0.743, 0.743, 0.743, 0.743, 0.743.
0.688, 0.652, 0.634, 0.628, 0.628.
0.494, 0.434, 0.412, 0.412, 0.424.
0.344, 0.289, 0.263, 0.257, 0.257.
0.324, 0.312, 0.312, 0.319, 0.342.
0.312, 0.337, 0.371, 0.417, 0.482.
0.309, 0.341, 0.402, 0.492, 0.597.
0.307, 0.309, 0.309, 0.317, 0.342.
0.402, 0.492, 0.601, 0.732, 0.804.
0.434, 0.482, 0.531, 0.583, 0.632.
0.457, 0.492, 0.533, 0.583, 0.632.
0.505, 0.551, 0.596, 0.632, 0.661.
0.537, 0.584, 0.632, 0.673, 0.696.
0.533, 0.551, 0.573, 0.594, 0.617.
0.599, 0.632, 0.661, 0.684, 0.696.
0.617, 0.631, 0.632, 0.624, 0.617.
0.661, 0.688, 0.702, 0.714, 0.723.
0.666, 0.657, 0.634, 0.608, 0.587.
0.547, 0.503, 0.471, 0.443, 0.412.
0.461, 0.408, 0.382, 0.364, 0.357.
0.462, 0.451, 0.451, 0.452, 0.452.
0.487, 0.505, 0.533, 0.557, 0.563.
0.505, 0.525, 0.542, 0.549, 0.549.
0.487, 0.476, 0.461, 0.443, 0.426.
0.496, 0.481, 0.462, 0.451, 0.452.
0.522, 0.534, 0.542, 0.546, 0.546.
0.538, 0.546, 0.551, 0.551, 0.551.
0.465, 0.434, 0.412, 0.398, 0.403.
0.398, 0.364, 0.356, 0.357, 0.359.
0.336, 0.312, 0.299, 0.311, 0.342.
0.289, 0.278, 0.274, 0.274, 0.278.
0.244, 0.244, 0.244, 0.244, 0.244.
0.193, 0.185, 0.191, 0.225, 0.271.
0.181, 0.191, 0.2, 0.214, 0.246.
0.186, 0.186, 0.191, 0.195, 0.195.
0.246, 0.292, 0.332, 0.371, 0.398.
0.292, 0.353, 0.399, 0.422, 0.408.
0.332, 0.371, 0.398, 0.408, 0.398.
0.383, 0.407, 0.415, 0.408, 0.387.
0.471, 0.505, 0.498, 0.476, 0.456.
0.478, 0.476, 0.457, 0.434, 0.412.
0.344, 0.289, 0.253, 0.229, 0.216.
0.237, 0.209, 0.209, 0.233, 0.288.
0.164, 0.132, 0.117, 0.117, 0.117.
0.134, 0.137, 0.137, 0.137, 0.137.
0.099, 0.099, 0.106, 0.114, 0.133.
0.191, 0.246, 0.292, 0.332, 0.371.
0.191, 0.234, 0.288, 0.332, 0.371.
0.151, 0.151, 0.151, 0.151, 0.151.
0.191, 0.225, 0.247, 0.253, 0.254.
0.193, 0.191, 0.191, 0.191, 0.191.
0.221, 0.219, 0.209, 0.193, 0.181.
0.193, 0.191, 0.191, 0.191, 0.191.
0.149, 0.124, 0.101, 0.105, 0.115.
0.112, 0.088, 0.072, 0.071, 0.081.
0.099, 0.087, 0.084, 0.087, 0.091.
0.087, 0.087, 0.087, 0.087, 0.087.
0.054, 0.048, 0.048, 0.058, 0.081.
0.027, 0.027, 0.033, 0.042, 0.055.
0.096, 0.146, 0.209, 0.297, 0.362.
0.24, 0.267, 0.274, 0.263, 0.234.
0.371, 0.407, 0.408, 0.376, 0.334.
0.471, 0.492, 0.476, 0.434, 0.387.
0.505, 0.495, 0.482, 0.462, 0.434.
0.451, 0.372, 0.297, 0.219, 0.185.
0.408, 0.355, 0.302, 0.263, 0.246.
0.316, 0.265, 0.244, 0.236, 0.236.
0.28, 0.292, 0.323, 0.352, 0.371.
0.191, 0.181, 0.191, 0.2, 0.21.
0.167, 0.167, 0.182, 0.209, 0.246.
0.2, 0.212, 0.219, 0.219, 0.209.
0.252, 0.292, 0.332, 0.371, 0.392.
0.271, 0.292, 0.309, 0.309, 0.292.
0.362, 0.408, 0.435, 0.434, 0.407.
0.407, 0.435, 0.434, 0.403, 0.362.
0.356, 0.327, 0.292, 0.263, 0.243.
0.322, 0.277, 0.244, 0.229, 0.209.
0.305, 0.292, 0.292, 0.292, 0.292.
0.193, 0.154, 0.137, 0.137, 0.151.
0.212, 0.221, 0.226, 0.226, 0.226.
0.173, 0.173, 0.182, 0.198, 0.221.
0.206, 0.246, 0.292, 0.332, 0.371.
0.252, 0.292, 0.332, 0.371, 0.403.
0.269, 0.299, 0.332, 0.361, 0.363.
0.352, 0.408, 0.452, 0.467, 0.443.
0.438, 0.488, 0.505, 0.498, 0.476.
0.472, 0.478, 0.453, 0.408, 0.364.
0.453, 0.408, 0.355, 0.302, 0.263.
0.408, 0.355, 0.302, 0.263, 0.244.
0.355, 0.302, 0.266, 0.244, 0.229.
0.335, 0.299, 0.274, 0.257, 0.259.
0.28, 0.252, 0.234, 0.227, 0.234.
0.193, 0.154, 0.137, 0.137, 0.137.
0.181, 0.167, 0.167, 0.175, 0.191.
0.206, 0.221, 0.252, 0.292, 0.334.
0.209, 0.226, 0.252, 0.276, 0.292.
0.252, 0.292, 0.332, 0.352, 0.341.
0.292, 0.332, 0.352, 0.341, 0.297.
0.298, 0.299, 0.299, 0.299, 0.299.
0.342, 0.341, 0.299, 0.254, 0.209.
0.383, 0.384, 0.366, 0.334, 0.299.
0.356, 0.326, 0.297, 0.284, 0.284.
0.334, 0.297, 0.268, 0.254, 0.254.
0.346, 0.346, 0.352, 0.371, 0.403.
0.341, 0.346, 0.357, 0.376, 0.403.
0.356, 0.371, 0.389, 0.407, 0.426.
0.359, 0.369, 0.383, 0.4, 0.415.
0.359, 0.369, 0.383, 0.403, 0.415.
0.356, 0.356, 0.356, 0.356, 0.353.
0.376, 0.391, 0.407, 0.413, 0.413.
0.389, 0.4, 0.406, 0.407, 0.405.
0.407, 0.413, 0.413, 0.413, 0.413.
0.434, 0.435, 0.424, 0.399, 0.376.
