0.645, 0.67, 0.701, 0.729, 0.746.
0.67, 0.701, 0.729, 0.746, 0.749.
0.701, 0.729, 0.746, 0.749, 0.742.
0.729, 0.746, 0.749, 0.742, 0.731.
0.746, 0.749, 0.742, 0.731, 0.712.
0.749, 0.742, 0.731, 0.712, 0.836.
0.742, 0.731, 0.712, 0.836, 1.199.
0.731, 0.712, 0.836, 1.199, 1.326.
0.712, 0.836, 1.199, 1.326, 1.271.
0.836, 1.199, 1.326, 1.271, 1.137.
1.199, 1.326, 1.271, 1.137, 1.031.
1.326, 1.271, 1.137, 1.031, 0.968.
1.271, 1.137, 1.031, 0.968, 0.949.
1.137, 1.031, 0.968, 0.949, 0.942.
1.031, 0.968, 0.949, 0.942, 0.909.
0.968, 0.949, 0.942, 0.909, 0.819.
0.949, 0.942, 0.909, 0.819, 0.761.
0.942, 0.909, 0.819, 0.761, 0.59.
0.909, 0.819, 0.761, 0.59, 0.626.
0.819, 0.761, 0.59, 0.626, 0.684.
0.761, 0.59, 0.626, 0.684, 0.741.
0.59, 0.626, 0.684, 0.741, 0.788.
0.626, 0.684, 0.741, 0.788, 0.831.
0.684, 0.741, 0.788, 0.831, 0.866.
0.741, 0.788, 0.831, 0.866, 0.886.
0.788, 0.831, 0.866, 0.886, 0.887.
0.831, 0.866, 0.886, 0.887, 0.873.
0.866, 0.886, 0.887, 0.873, 0.854.
0.886, 0.887, 0.873, 0.854, 0.831.
0.887, 0.873, 0.854, 0.831, 0.966.
0.873, 0.854, 0.831, 0.966, 1.285.
0.854, 0.831, 0.966, 1.285, 1.35.
0.831, 0.966, 1.285, 1.35, 1.328.
0.966, 1.285, 1.35, 1.328, 1.192.
1.285, 1.35, 1.328, 1.192, 1.052.
1.35, 1.328, 1.192, 1.052, 0.965.
1.328, 1.192, 1.052, 0.965, 0.908.
1.192, 1.052, 0.965, 0.908, 0.849.
1.052, 0.965, 0.908, 0.849, 0.777.
0.965, 0.908, 0.849, 0.777, 0.723.
0.908, 0.849, 0.777, 0.723, 0.704.
0.849, 0.777, 0.723, 0.704, 0.589.
0.777, 0.723, 0.704, 0.589, 0.651.
0.723, 0.704, 0.589, 0.651, 0.707.
0.704, 0.589, 0.651, 0.707, 0.745.
0.589, 0.651, 0.707, 0.745, 0.765.
0.651, 0.707, 0.745, 0.765, 0.792.
0.707, 0.745, 0.765, 0.792, 0.817.
0.745, 0.765, 0.792, 0.817, 0.797.
0.765, 0.792, 0.817, 0.797, 0.735.
0.792, 0.817, 0.797, 0.735, 0.674.
0.817, 0.797, 0.735, 0.674, 0.635.
0.797, 0.735, 0.674, 0.635, 0.609.
0.735, 0.674, 0.635, 0.609, 0.635.
0.674, 0.635, 0.609, 0.635, 0.909.
0.635, 0.609, 0.635, 0.909, 0.918.
0.609, 0.635, 0.909, 0.918, 0.888.
0.635, 0.909, 0.918, 0.888, 0.837.
0.909, 0.918, 0.888, 0.837, 0.816.
0.918, 0.888, 0.837, 0.816, 0.854.
0.888, 0.837, 0.816, 0.854, 0.901.
0.837, 0.816, 0.854, 0.901, 0.921.
0.816, 0.854, 0.901, 0.921, 0.863.
0.854, 0.901, 0.921, 0.863, 0.706.
0.901, 0.921, 0.863, 0.706, 0.599.
0.921, 0.863, 0.706, 0.599, 0.499.
0.863, 0.706, 0.599, 0.499, 0.576.
0.706, 0.599, 0.499, 0.576, 0.619.
0.599, 0.499, 0.576, 0.619, 0.636.
0.499, 0.576, 0.619, 0.636, 0.649.
0.576, 0.619, 0.636, 0.649, 0.677.
0.619, 0.636, 0.649, 0.677, 0.694.
0.636, 0.649, 0.677, 0.694, 0.689.
0.649, 0.677, 0.694, 0.689, 0.675.
0.677, 0.694, 0.689, 0.675, 0.661.
0.694, 0.689, 0.675, 0.661, 0.654.
0.689, 0.675, 0.661, 0.654, 0.648.
0.675, 0.661, 0.654, 0.648, 0.707.
0.661, 0.654, 0.648, 0.707, 0.969.
0.654, 0.648, 0.707, 0.969, 1.106.
0.648, 0.707, 0.969, 1.106, 1.21.
0.707, 0.969, 1.106, 1.21, 1.206.
0.969, 1.106, 1.21, 1.206, 1.144.
1.106, 1.21, 1.206, 1.144, 1.085.
1.21, 1.206, 1.144, 1.085, 1.038.
1.206, 1.144, 1.085, 1.038, 0.994.
1.144, 1.085, 1.038, 0.994, 0.924.
1.085, 1.038, 0.994, 0.924, 0.809.
1.038, 0.994, 0.924, 0.809, 0.731.
0.994, 0.924, 0.809, 0.731, 0.583.
0.924, 0.809, 0.731, 0.583, 0.653.
0.809, 0.731, 0.583, 0.653, 0.733.
0.731, 0.583, 0.653, 0.733, 0.809.
0.583, 0.653, 0.733, 0.809, 0.87.
0.653, 0.733, 0.809, 0.87, 0.921.
0.733, 0.809, 0.87, 0.921, 0.956.
0.809, 0.87, 0.921, 0.956, 0.964.
0.87, 0.921, 0.956, 0.964, 0.959.
0.921, 0.956, 0.964, 0.959, 0.94.
0.956, 0.964, 0.959, 0.94, 0.91.
0.964, 0.959, 0.94, 0.91, 0.876.
0.959, 0.94, 0.91, 0.876, 1.091.
0.94, 0.91, 0.876, 1.091, 1.434.
0.91, 0.876, 1.091, 1.434, 1.655.
0.876, 1.091, 1.434, 1.655, 1.724.
1.091, 1.434, 1.655, 1.724, 1.673.
1.434, 1.655, 1.724, 1.673, 1.636.
1.655, 1.724, 1.673, 1.636, 1.618.
1.724, 1.673, 1.636, 1.618, 1.595.
1.673, 1.636, 1.618, 1.595, 1.541.
1.636, 1.618, 1.595, 1.541, 1.429.
1.618, 1.595, 1.541, 1.429, 1.243.
1.595, 1.541, 1.429, 1.243, 1.087.
1.541, 1.429, 1.243, 1.087, 0.807.
1.429, 1.243, 1.087, 0.807, 0.868.
1.243, 1.087, 0.807, 0.868, 0.945.
1.087, 0.807, 0.868, 0.945, 1.013.
0.807, 0.868, 0.945, 1.013, 1.054.
0.868, 0.945, 1.013, 1.054, 1.06.
0.945, 1.013, 1.054, 1.06, 1.035.
1.013, 1.054, 1.06, 1.035, 1.016.
1.054, 1.06, 1.035, 1.016, 1.009.
1.06, 1.035, 1.016, 1.009, 1.002.
1.035, 1.016, 1.009, 1.002, 0.977.
1.016, 1.009, 1.002, 0.977, 0.933.
1.009, 1.002, 0.977, 0.933, 1.054.
1.002, 0.977, 0.933, 1.054, 1.407.
0.977, 0.933, 1.054, 1.407, 1.613.
0.933, 1.054, 1.407, 1.613, 1.777.
1.054, 1.407, 1.613, 1.777, 1.779.
1.407, 1.613, 1.777, 1.779, 1.734.
1.613, 1.777, 1.779, 1.734, 1.681.
1.777, 1.779, 1.734, 1.681, 1.635.
1.779, 1.734, 1.681, 1.635, 1.569.
1.734, 1.681, 1.635, 1.569, 1.458.
1.681, 1.635, 1.569, 1.458, 1.292.
1.635, 1.569, 1.458, 1.292, 1.104.
1.569, 1.458, 1.292, 1.104, 0.865.
1.458, 1.292, 1.104, 0.865, 0.957.
1.292, 1.104, 0.865, 0.957, 1.05.
1.104, 0.865, 0.957, 1.05, 1.118.
0.865, 0.957, 1.05, 1.118, 1.138.
0.957, 1.05, 1.118, 1.138, 1.14.
1.05, 1.118, 1.138, 1.14, 1.13.
1.118, 1.138, 1.14, 1.13, 1.093.
1.138, 1.14, 1.13, 1.093, 1.049.
1.14, 1.13, 1.093, 1.049, 0.998.
1.13, 1.093, 1.049, 0.998, 0.954.
1.093, 1.049, 0.998, 0.954, 0.911.
1.049, 0.998, 0.954, 0.911, 1.01.
0.998, 0.954, 0.911, 1.01, 1.374.
0.954, 0.911, 1.01, 1.374, 1.542.
0.911, 1.01, 1.374, 1.542, 1.625.
1.01, 1.374, 1.542, 1.625, 1.589.
1.374, 1.542, 1.625, 1.589, 1.51.
1.542, 1.625, 1.589, 1.51, 1.426.
1.625, 1.589, 1.51, 1.426, 1.374.
1.589, 1.51, 1.426, 1.374, 1.35.
1.51, 1.426, 1.374, 1.35, 1.284.
1.426, 1.374, 1.35, 1.284, 1.177.
1.374, 1.35, 1.284, 1.177, 1.089.
1.35, 1.284, 1.177, 1.089, 0.868.
1.284, 1.177, 1.089, 0.868, 0.961.
1.177, 1.089, 0.868, 0.961, 1.067.
1.089, 0.868, 0.961, 1.067, 1.18.
0.868, 0.961, 1.067, 1.18, 1.219.
0.961, 1.067, 1.18, 1.219, 1.219.
1.067, 1.18, 1.219, 1.219, 1.196.
1.18, 1.219, 1.219, 1.196, 1.157.
1.219, 1.219, 1.196, 1.157, 1.139.
1.219, 1.196, 1.157, 1.139, 1.121.
1.196, 1.157, 1.139, 1.121, 1.108.
1.157, 1.139, 1.121, 1.108, 1.111.
1.139, 1.121, 1.108, 1.111, 1.219.
1.121, 1.108, 1.111, 1.219, 1.551.
1.108, 1.111, 1.219, 1.551, 1.72.
1.111, 1.219, 1.551, 1.72, 1.861.
1.219, 1.551, 1.72, 1.861, 1.867.
1.551, 1.72, 1.861, 1.867, 1.77.
1.72, 1.861, 1.867, 1.77, 1.672.
1.861, 1.867, 1.77, 1.672, 1.6.
1.867, 1.77, 1.672, 1.6, 1.524.
1.77, 1.672, 1.6, 1.524, 1.42.
1.672, 1.6, 1.524, 1.42, 1.327.
1.6, 1.524, 1.42, 1.327, 1.176.
1.524, 1.42, 1.327, 1.176, 0.957.
1.42, 1.327, 1.176, 0.957, 1.052.
1.327, 1.176, 0.957, 1.052, 1.144.
1.176, 0.957, 1.052, 1.144, 1.191.
0.957, 1.052, 1.144, 1.191, 1.238.
1.052, 1.144, 1.191, 1.238, 1.256.
1.144, 1.191, 1.238, 1.256, 1.244.
1.191, 1.238, 1.256, 1.244, 1.219.
1.238, 1.256, 1.244, 1.219, 1.199.
1.256, 1.244, 1.219, 1.199, 1.159.
1.244, 1.219, 1.199, 1.159, 1.043.
1.219, 1.199, 1.159, 1.043, 0.888.
1.199, 1.159, 1.043, 0.888, 0.922.
1.159, 1.043, 0.888, 0.922, 1.242.
1.043, 0.888, 0.922, 1.242, 1.347.
0.888, 0.922, 1.242, 1.347, 1.386.
0.922, 1.242, 1.347, 1.386, 1.412.
1.242, 1.347, 1.386, 1.412, 1.436.
1.347, 1.386, 1.412, 1.436, 1.466.
1.386, 1.412, 1.436, 1.466, 1.492.
1.412, 1.436, 1.466, 1.492, 1.483.
1.436, 1.466, 1.492, 1.483, 1.426.
1.466, 1.492, 1.483, 1.426, 1.29.
1.492, 1.483, 1.426, 1.29, 1.137.
1.483, 1.426, 1.29, 1.137, 0.852.
1.426, 1.29, 1.137, 0.852, 0.887.
1.29, 1.137, 0.852, 0.887, 0.951.
1.137, 0.852, 0.887, 0.951, 0.996.
0.852, 0.887, 0.951, 0.996, 1.014.
0.887, 0.951, 0.996, 1.014, 1.005.
0.951, 0.996, 1.014, 1.005, 0.979.
0.996, 1.014, 1.005, 0.979, 0.954.
1.014, 1.005, 0.979, 0.954, 0.95.
1.005, 0.979, 0.954, 0.95, 0.953.
0.979, 0.954, 0.95, 0.953, 0.926.
0.954, 0.95, 0.953, 0.926, 0.911.
0.95, 0.953, 0.926, 0.911, 1.102.
0.953, 0.926, 0.911, 1.102, 1.45.
0.926, 0.911, 1.102, 1.45, 1.655.
0.911, 1.102, 1.45, 1.655, 1.811.
1.102, 1.45, 1.655, 1.811, 1.872.
1.45, 1.655, 1.811, 1.872, 1.876.
1.655, 1.811, 1.872, 1.876, 1.863.
1.811, 1.872, 1.876, 1.863, 1.836.
1.872, 1.876, 1.863, 1.836, 1.786.
1.876, 1.863, 1.836, 1.786, 1.702.
1.863, 1.836, 1.786, 1.702, 1.518.
1.836, 1.786, 1.702, 1.518, 1.238.
1.786, 1.702, 1.518, 1.238, 0.876.
1.702, 1.518, 1.238, 0.876, 0.864.
1.518, 1.238, 0.876, 0.864, 0.873.
1.238, 0.876, 0.864, 0.873, 0.879.
0.876, 0.864, 0.873, 0.879, 0.886.
0.864, 0.873, 0.879, 0.886, 0.897.
0.873, 0.879, 0.886, 0.897, 0.901.
0.879, 0.886, 0.897, 0.901, 0.923.
0.886, 0.897, 0.901, 0.923, 0.953.
0.897, 0.901, 0.923, 0.953, 0.98.
0.901, 0.923, 0.953, 0.98, 1.005.
0.923, 0.953, 0.98, 1.005, 1.024.
0.953, 0.98, 1.005, 1.024, 1.234.
0.98, 1.005, 1.024, 1.234, 1.611.
1.005, 1.024, 1.234, 1.611, 1.879.
1.024, 1.234, 1.611, 1.879, 2.054.
1.234, 1.611, 1.879, 2.054, 2.1.
1.611, 1.879, 2.054, 2.1, 2.087.
1.879, 2.054, 2.1, 2.087, 2.042.
2.054, 2.1, 2.087, 2.042, 1.98.
2.1, 2.087, 2.042, 1.98, 1.875.
2.087, 2.042, 1.98, 1.875, 1.708.
2.042, 1.98, 1.875, 1.708, 1.456.
1.98, 1.875, 1.708, 1.456, 1.182.
1.875, 1.708, 1.456, 1.182, 0.92.
1.708, 1.456, 1.182, 0.92, 0.965.
1.456, 1.182, 0.92, 0.965, 1.005.
1.182, 0.92, 0.965, 1.005, 1.003.
0.92, 0.965, 1.005, 1.003, 0.97.
0.965, 1.005, 1.003, 0.97, 0.926.
1.005, 1.003, 0.97, 0.926, 0.903.
1.003, 0.97, 0.926, 0.903, 0.897.
0.97, 0.926, 0.903, 0.897, 0.879.
0.926, 0.903, 0.897, 0.879, 0.844.
0.903, 0.897, 0.879, 0.844, 0.828.
0.897, 0.879, 0.844, 0.828, 0.797.
0.879, 0.844, 0.828, 0.797, 0.882.
0.844, 0.828, 0.797, 0.882, 1.135.
0.828, 0.797, 0.882, 1.135, 1.187.
0.797, 0.882, 1.135, 1.187, 1.222.
0.882, 1.135, 1.187, 1.222, 1.22.
1.135, 1.187, 1.222, 1.22, 1.214.
1.187, 1.222, 1.22, 1.214, 1.203.
1.222, 1.22, 1.214, 1.203, 1.173.
1.22, 1.214, 1.203, 1.173, 1.135.
1.214, 1.203, 1.173, 1.135, 1.088.
1.203, 1.173, 1.135, 1.088, 0.969.
1.173, 1.135, 1.088, 0.969, 0.802.
1.135, 1.088, 0.969, 0.802, 0.565.
1.088, 0.969, 0.802, 0.565, 0.571.
0.969, 0.802, 0.565, 0.571, 0.597.
0.802, 0.565, 0.571, 0.597, 0.608.
0.565, 0.571, 0.597, 0.608, 0.597.
0.571, 0.597, 0.608, 0.597, 0.629.
0.597, 0.608, 0.597, 0.629, 0.662.
0.608, 0.597, 0.629, 0.662, 0.682.
0.597, 0.629, 0.662, 0.682, 0.667.
0.629, 0.662, 0.682, 0.667, 0.63.
0.662, 0.682, 0.667, 0.63, 0.592.
0.682, 0.667, 0.63, 0.592, 0.572.
0.667, 0.63, 0.592, 0.572, 0.647.
0.63, 0.592, 0.572, 0.647, 0.903.
0.592, 0.572, 0.647, 0.903, 1.14.
0.572, 0.647, 0.903, 1.14, 1.238.
0.647, 0.903, 1.14, 1.238, 1.215.
0.903, 1.14, 1.238, 1.215, 1.173.
1.14, 1.238, 1.215, 1.173, 1.142.
1.238, 1.215, 1.173, 1.142, 1.118.
1.215, 1.173, 1.142, 1.118, 1.097.
1.173, 1.142, 1.118, 1.097, 1.038.
1.142, 1.118, 1.097, 1.038, 0.905.
1.118, 1.097, 1.038, 0.905, 0.808.
1.097, 1.038, 0.905, 0.808, 0.598.
1.038, 0.905, 0.808, 0.598, 0.645.
0.905, 0.808, 0.598, 0.645, 0.677.
0.808, 0.598, 0.645, 0.677, 0.686.
0.598, 0.645, 0.677, 0.686, 0.693.
0.645, 0.677, 0.686, 0.693, 0.721.
0.677, 0.686, 0.693, 0.721, 0.724.
0.686, 0.693, 0.721, 0.724, 0.726.
0.693, 0.721, 0.724, 0.726, 0.742.
0.721, 0.724, 0.726, 0.742, 0.767.
0.724, 0.726, 0.742, 0.767, 0.788.
0.726, 0.742, 0.767, 0.788, 0.793.
0.742, 0.767, 0.788, 0.793, 0.913.
0.767, 0.788, 0.793, 0.913, 1.221.
0.788, 0.793, 0.913, 1.221, 1.362.
0.793, 0.913, 1.221, 1.362, 1.446.
0.913, 1.221, 1.362, 1.446, 1.438.
1.221, 1.362, 1.446, 1.438, 1.372.
1.362, 1.446, 1.438, 1.372, 1.291.
1.446, 1.438, 1.372, 1.291, 1.214.
1.438, 1.372, 1.291, 1.214, 1.136.
1.372, 1.291, 1.214, 1.136, 1.048.
1.291, 1.214, 1.136, 1.048, 0.907.
1.214, 1.136, 1.048, 0.907, 0.775.
1.136, 1.048, 0.907, 0.775, 0.586.
1.048, 0.907, 0.775, 0.586, 0.613.
0.907, 0.775, 0.586, 0.613, 0.632.
0.775, 0.586, 0.613, 0.632, 0.646.
0.586, 0.613, 0.632, 0.646, 0.654.
0.613, 0.632, 0.646, 0.654, 0.69.
0.632, 0.646, 0.654, 0.69, 0.725.
0.646, 0.654, 0.69, 0.725, 0.727.
0.654, 0.69, 0.725, 0.727, 0.725.
0.69, 0.725, 0.727, 0.725, 0.709.
0.725, 0.727, 0.725, 0.709, 0.654.
0.727, 0.725, 0.709, 0.654, 0.6.
0.725, 0.709, 0.654, 0.6, 0.572.
0.709, 0.654, 0.6, 0.572, 0.724.
0.654, 0.6, 0.572, 0.724, 0.776.
0.6, 0.572, 0.724, 0.776, 0.809.
0.572, 0.724, 0.776, 0.809, 0.848.
0.724, 0.776, 0.809, 0.848, 0.865.
0.776, 0.809, 0.848, 0.865, 0.858.
0.809, 0.848, 0.865, 0.858, 0.847.
0.848, 0.865, 0.858, 0.847, 0.843.
0.865, 0.858, 0.847, 0.843, 0.828.
0.858, 0.847, 0.843, 0.828, 0.762.
0.847, 0.843, 0.828, 0.762, 0.716.
0.843, 0.828, 0.762, 0.716, 0.598.
0.828, 0.762, 0.716, 0.598, 0.659.
0.762, 0.716, 0.598, 0.659, 0.715.
0.716, 0.598, 0.659, 0.715, 0.764.
0.598, 0.659, 0.715, 0.764, 0.803.
0.659, 0.715, 0.764, 0.803, 0.825.
0.715, 0.764, 0.803, 0.825, 0.824.
0.764, 0.803, 0.825, 0.824, 0.791.
0.803, 0.825, 0.824, 0.791, 0.738.
0.825, 0.824, 0.791, 0.738, 0.68.
0.824, 0.791, 0.738, 0.68, 0.641.
0.791, 0.738, 0.68, 0.641, 0.617.
0.738, 0.68, 0.641, 0.617, 0.642.
0.68, 0.641, 0.617, 0.642, 0.838.
0.641, 0.617, 0.642, 0.838, 0.897.
0.617, 0.642, 0.838, 0.897, 0.986.
0.642, 0.838, 0.897, 0.986, 1.015.
0.838, 0.897, 0.986, 1.015, 1.041.
0.897, 0.986, 1.015, 1.041, 1.093.
0.986, 1.015, 1.041, 1.093, 1.156.
1.015, 1.041, 1.093, 1.156, 1.207.
1.041, 1.093, 1.156, 1.207, 1.211.
1.093, 1.156, 1.207, 1.211, 1.111.
1.156, 1.207, 1.211, 1.111, 0.979.
1.207, 1.211, 1.111, 0.979, 0.756.
1.211, 1.111, 0.979, 0.756, 0.806.
1.111, 0.979, 0.756, 0.806, 0.885.
0.979, 0.756, 0.806, 0.885, 0.951.
0.756, 0.806, 0.885, 0.951, 0.977.
0.806, 0.885, 0.951, 0.977, 0.985.
0.885, 0.951, 0.977, 0.985, 0.995.
0.951, 0.977, 0.985, 0.995, 0.989.
0.977, 0.985, 0.995, 0.989, 0.975.
0.985, 0.995, 0.989, 0.975, 0.955.
0.995, 0.989, 0.975, 0.955, 0.92.
0.989, 0.975, 0.955, 0.92, 0.883.
0.975, 0.955, 0.92, 0.883, 0.919.
0.955, 0.92, 0.883, 0.919, 1.195.
0.92, 0.883, 0.919, 1.195, 1.364.
0.883, 0.919, 1.195, 1.364, 1.537.
0.919, 1.195, 1.364, 1.537, 1.627.
1.195, 1.364, 1.537, 1.627, 1.646.
1.364, 1.537, 1.627, 1.646, 1.631.
1.537, 1.627, 1.646, 1.631, 1.598.
1.627, 1.646, 1.631, 1.598, 1.538.
1.646, 1.631, 1.598, 1.538, 1.444.
1.631, 1.598, 1.538, 1.444, 1.301.
1.598, 1.538, 1.444, 1.301, 1.164.
1.538, 1.444, 1.301, 1.164, 0.976.
1.444, 1.301, 1.164, 0.976, 1.042.
1.301, 1.164, 0.976, 1.042, 1.107.
1.164, 0.976, 1.042, 1.107, 1.162.
0.976, 1.042, 1.107, 1.162, 1.185.
1.042, 1.107, 1.162, 1.185, 1.183.
1.107, 1.162, 1.185, 1.183, 1.175.
1.162, 1.185, 1.183, 1.175, 1.145.
1.185, 1.183, 1.175, 1.145, 1.103.
1.183, 1.175, 1.145, 1.103, 1.066.
1.175, 1.145, 1.103, 1.066, 1.
1.145, 1.103, 1.066, 1, 0.97.
1.103, 1.066, 1, 0.97, 1.096.
1.066, 1, 0.97, 1.096, 1.439.
1, 0.97, 1.096, 1.439, 1.657.
0.97, 1.096, 1.439, 1.657, 1.804.
1.096, 1.439, 1.657, 1.804, 1.841.
1.439, 1.657, 1.804, 1.841, 1.794.
1.657, 1.804, 1.841, 1.794, 1.719.
1.804, 1.841, 1.794, 1.719, 1.631.
1.841, 1.794, 1.719, 1.631, 1.513.
1.794, 1.719, 1.631, 1.513, 1.36.
1.719, 1.631, 1.513, 1.36, 1.175.
1.631, 1.513, 1.36, 1.175, 1.028.
1.513, 1.36, 1.175, 1.028, 0.814.
1.36, 1.175, 1.028, 0.814, 0.895.
1.175, 1.028, 0.814, 0.895, 0.983.
1.028, 0.814, 0.895, 0.983, 1.046.
0.814, 0.895, 0.983, 1.046, 1.089.
0.895, 0.983, 1.046, 1.089, 1.12.
0.983, 1.046, 1.089, 1.12, 1.113.
1.046, 1.089, 1.12, 1.113, 1.12.
1.089, 1.12, 1.113, 1.12, 1.169.
1.12, 1.113, 1.12, 1.169, 1.174.
1.113, 1.12, 1.169, 1.174, 1.148.
1.12, 1.169, 1.174, 1.148, 1.122.
1.169, 1.174, 1.148, 1.122, 1.19.
1.174, 1.148, 1.122, 1.19, 1.504.
1.148, 1.122, 1.19, 1.504, 1.654.
1.122, 1.19, 1.504, 1.654, 1.772.
1.19, 1.504, 1.654, 1.772, 1.882.
1.504, 1.654, 1.772, 1.882, 1.962.
1.654, 1.772, 1.882, 1.962, 1.975.
1.772, 1.882, 1.962, 1.975, 1.921.
1.882, 1.962, 1.975, 1.921, 1.814.
1.962, 1.975, 1.921, 1.814, 1.668.
1.975, 1.921, 1.814, 1.668, 1.415.
1.921, 1.814, 1.668, 1.415, 1.076.
1.814, 1.668, 1.415, 1.076, 0.688.
1.668, 1.415, 1.076, 0.688, 0.655.
1.415, 1.076, 0.688, 0.655, 0.655.
1.076, 0.688, 0.655, 0.655, 0.649.
0.688, 0.655, 0.655, 0.649, 0.644.
0.655, 0.655, 0.649, 0.644, 0.649.
0.655, 0.649, 0.644, 0.649, 0.658.
0.649, 0.644, 0.649, 0.658, 0.671.
0.644, 0.649, 0.658, 0.671, 0.676.
0.649, 0.658, 0.671, 0.676, 0.674.
0.658, 0.671, 0.676, 0.674, 0.666.
0.671, 0.676, 0.674, 0.666, 0.657.
0.676, 0.674, 0.666, 0.657, 0.774.
0.674, 0.666, 0.657, 0.774, 1.09.
0.666, 0.657, 0.774, 1.09, 1.265.
0.657, 0.774, 1.09, 1.265, 1.443.
0.774, 1.09, 1.265, 1.443, 1.527.
1.09, 1.265, 1.443, 1.527, 1.556.
1.265, 1.443, 1.527, 1.556, 1.557.
1.443, 1.527, 1.556, 1.557, 1.537.
1.527, 1.556, 1.557, 1.537, 1.481.
1.556, 1.557, 1.537, 1.481, 1.37.
1.557, 1.537, 1.481, 1.37, 1.208.
1.537, 1.481, 1.37, 1.208, 0.99.
1.481, 1.37, 1.208, 0.99, 0.715.
1.37, 1.208, 0.99, 0.715, 0.714.
1.208, 0.99, 0.715, 0.714, 0.748.
0.99, 0.715, 0.714, 0.748, 0.788.
0.715, 0.714, 0.748, 0.788, 0.818.
0.714, 0.748, 0.788, 0.818, 0.851.
0.748, 0.788, 0.818, 0.851, 0.888.
0.788, 0.818, 0.851, 0.888, 0.944.
0.818, 0.851, 0.888, 0.944, 0.989.
0.851, 0.888, 0.944, 0.989, 1.008.
0.888, 0.944, 0.989, 1.008, 0.993.
0.944, 0.989, 1.008, 0.993, 0.994.
0.989, 1.008, 0.993, 0.994, 1.152.
1.008, 0.993, 0.994, 1.152, 1.555.
0.993, 0.994, 1.152, 1.555, 1.76.
0.994, 1.152, 1.555, 1.76, 1.964.
1.152, 1.555, 1.76, 1.964, 2.039.
1.555, 1.76, 1.964, 2.039, 2.035.
1.76, 1.964, 2.039, 2.035, 2.002.
1.964, 2.039, 2.035, 2.002, 1.952.
2.039, 2.035, 2.002, 1.952, 1.866.
2.035, 2.002, 1.952, 1.866, 1.687.
2.002, 1.952, 1.866, 1.687, 1.448.
1.952, 1.866, 1.687, 1.448, 1.185.
1.866, 1.687, 1.448, 1.185, 0.888.
1.687, 1.448, 1.185, 0.888, 0.94.
1.448, 1.185, 0.888, 0.94, 0.989.
1.185, 0.888, 0.94, 0.989, 1.027.
0.888, 0.94, 0.989, 1.027, 1.04.
0.94, 0.989, 1.027, 1.04, 1.037.
0.989, 1.027, 1.04, 1.037, 1.019.
1.027, 1.04, 1.037, 1.019, 1.02.
1.04, 1.037, 1.019, 1.02, 1.009.
1.037, 1.019, 1.02, 1.009, 0.974.
1.019, 1.02, 1.009, 0.974, 0.948.
1.02, 1.009, 0.974, 0.948, 0.972.
1.009, 0.974, 0.948, 0.972, 1.074.
0.974, 0.948, 0.972, 1.074, 1.452.
0.948, 0.972, 1.074, 1.452, 1.588.
0.972, 1.074, 1.452, 1.588, 1.705.
1.074, 1.452, 1.588, 1.705, 1.756.
1.452, 1.588, 1.705, 1.756, 1.722.
1.588, 1.705, 1.756, 1.722, 1.661.
1.705, 1.756, 1.722, 1.661, 1.614.
1.756, 1.722, 1.661, 1.614, 1.565.
1.722, 1.661, 1.614, 1.565, 1.465.
1.661, 1.614, 1.565, 1.465, 1.257.
1.614, 1.565, 1.465, 1.257, 1.048.
1.565, 1.465, 1.257, 1.048, 0.864.
1.465, 1.257, 1.048, 0.864, 0.978.
1.257, 1.048, 0.864, 0.978, 1.107.
1.048, 0.864, 0.978, 1.107, 1.197.
0.864, 0.978, 1.107, 1.197, 1.229.
0.978, 1.107, 1.197, 1.229, 1.256.
1.107, 1.197, 1.229, 1.256, 1.281.
1.197, 1.229, 1.256, 1.281, 1.275.
1.229, 1.256, 1.281, 1.275, 1.246.
1.256, 1.281, 1.275, 1.246, 1.232.
1.281, 1.275, 1.246, 1.232, 1.228.
1.275, 1.246, 1.232, 1.228, 1.203.
1.246, 1.232, 1.228, 1.203, 1.247.
1.232, 1.228, 1.203, 1.247, 1.581.
1.228, 1.203, 1.247, 1.581, 1.787.
1.203, 1.247, 1.581, 1.787, 1.947.
1.247, 1.581, 1.787, 1.947, 2.038.
1.581, 1.787, 1.947, 2.038, 2.028.
1.787, 1.947, 2.038, 2.028, 1.961.
1.947, 2.038, 2.028, 1.961, 1.865.
2.038, 2.028, 1.961, 1.865, 1.751.
2.028, 1.961, 1.865, 1.751, 1.63.
1.961, 1.865, 1.751, 1.63, 1.457.
1.865, 1.751, 1.63, 1.457, 1.268.
1.751, 1.63, 1.457, 1.268, 1.021.
1.63, 1.457, 1.268, 1.021, 1.057.
1.457, 1.268, 1.021, 1.057, 1.101.
1.268, 1.021, 1.057, 1.101, 1.152.
1.021, 1.057, 1.101, 1.152, 1.19.
1.057, 1.101, 1.152, 1.19, 1.205.
1.101, 1.152, 1.19, 1.205, 1.195.
1.152, 1.19, 1.205, 1.195, 1.178.
1.19, 1.205, 1.195, 1.178, 1.149.
1.205, 1.195, 1.178, 1.149, 1.13.
1.195, 1.178, 1.149, 1.13, 1.072.
1.178, 1.149, 1.13, 1.072, 1.03.
1.149, 1.13, 1.072, 1.03, 1.15.
1.13, 1.072, 1.03, 1.15, 1.537.
1.072, 1.03, 1.15, 1.537, 1.791.
