0.249, 0.251, 0.227.
0.272, 0.251, 0.209.
0.292, 0.258, 0.209.
0.337, 0.314, 0.271.
0.322, 0.273, 0.209.
0.322, 0.273, 0.209.
0.234, 0.181, 0.139.
0.161, 0.128, 0.099.
0.151, 0.127, 0.108.
0.161, 0.161, 0.166.
0.135, 0.12, 0.109.
0.089, 0.074, 0.066.
0.135, 0.135, 0.133.
0.221, 0.247, 0.257.
0.209, 0.218, 0.218.
0.297, 0.314, 0.306.
0.533, 0.599, 0.604.
0.749, 0.775, 0.749.
0.701, 0.666, 0.573.
0.602, 0.505, 0.423.
0.785, 0.794, 0.799.
0.099, 0.128, 0.153.
0.112, 0.112, 0.114.
0.128, 0.135, 0.136.
0.161, 0.182, 0.195.
0.252, 0.297, 0.306.
0.297, 0.297, 0.278.
0.343, 0.337, 0.3.
0.353, 0.314, 0.261.
0.347, 0.302, 0.258.
0.309, 0.272, 0.252.
0.181, 0.161, 0.149.
0.061, 0.049, 0.042.
0.039, 0.033, 0.033.
0.053, 0.054, 0.057.
0.054, 0.054, 0.056.
0.043, 0.041, 0.041.
0.058, 0.063, 0.068.
0.051, 0.051, 0.051.
0.057, 0.057, 0.054.
0.069, 0.069, 0.062.
0.092, 0.092, 0.088.
0.082, 0.076, 0.058.
0.091, 0.084, 0.082.
0.069, 0.062, 0.062.
0.02, 0.023, 0.031.
0.029, 0.039, 0.051.
0.029, 0.039, 0.048.
0.026, 0.029, 0.031.
0.023, 0.023, 0.023.
0.023, 0.023, 0.023.
0.023, 0.023, 0.023.
0.024, 0.023, 0.021.
0.018, 0.014, 0.011.
0.014, 0.009, 0.006.
0.019, 0.019, 0.019.
0.011, 0.009, 0.008.
0.016, 0.016, 0.016.
0.017, 0.017, 0.017.
0.019, 0.019, 0.019.
0.024, 0.024, 0.024.
0.027, 0.027, 0.027.
0.026, 0.026, 0.025.
0.027, 0.027, 0.026.
0.021, 0.018, 0.015.
0.018, 0.016, 0.013.
0.015, 0.012, 0.008.
0.013, 0.009, 0.007.
0.016, 0.016, 0.016.
0.034, 0.034, 0.034.
0.036, 0.036, 0.036.
0.029, 0.029, 0.029.
0.034, 0.034, 0.034.
0.047, 0.049, 0.049.
0.067, 0.069, 0.065.
0.079, 0.079, 0.073.
0.064, 0.055, 0.048.
0.057, 0.048, 0.041.
0.048, 0.042, 0.041.
0.059, 0.061, 0.065.
0.057, 0.056, 0.056.
0.049, 0.048, 0.048.
0.052, 0.054, 0.055.
0.06, 0.063, 0.065.
0.061, 0.063, 0.063.
0.069, 0.071, 0.071.
0.071, 0.071, 0.068.
0.073, 0.069, 0.062.
0.069, 0.061, 0.051.
0.062, 0.057, 0.051.
0.061, 0.057, 0.044.
0.051, 0.029, 0.029.
0.051, 0.049, 0.049.
0.014, 0.016, 0.019.
0.014, 0.016, 0.019.
0.014, 0.018, 0.023.
0.007, 0.007, 0.007.
0.006, 0.007, 0.008.
0.006, 0.007, 0.008.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.011, 0.012, 0.012.
0.009, 0.009, 0.008.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.005, 0.005, 0.005.
0.004, 0.004, 0.004.
0.005, 0.005, 0.006.
0.005, 0.005, 0.005.
0.007, 0.008, 0.008.
0.006, 0.006, 0.006.
0.009, 0.009, 0.009.
0.008, 0.008, 0.007.
0.008, 0.007, 0.006.
0.009, 0.009, 0.007.
0.011, 0.009, 0.008.
0.017, 0.017, 0.016.
0.075, 0.079, 0.076.
0.075, 0.067, 0.057.
0.096, 0.092, 0.088.
0.112, 0.112, 0.108.
0.112, 0.112, 0.111.
0.112, 0.105, 0.097.
0.099, 0.086, 0.077.
0.089, 0.077, 0.067.
0.084, 0.074, 0.065.
0.074, 0.065, 0.058.
0.069, 0.063, 0.058.
0.065, 0.061, 0.058.
0.041, 0.033, 0.029.
0.028, 0.022, 0.019.
0.032, 0.031, 0.031.
0.022, 0.02, 0.019.
0.02, 0.019, 0.019.
0.017, 0.016, 0.016.
0.015, 0.014, 0.014.
0.021, 0.023, 0.025.
0.039, 0.045, 0.055.
0.057, 0.071, 0.094.
0.037, 0.025, 0.023.
0.027, 0.025, 0.025.
0.012, 0.012, 0.013.
0.018, 0.02, 0.021.
0.016, 0.016, 0.016.
0.017, 0.016, 0.015.
0.02, 0.02, 0.019.
0.017, 0.016, 0.015.
0.014, 0.011, 0.009.
0.014, 0.013, 0.012.
0.015, 0.015, 0.015.
0.011, 0.009, 0.007.
0.011, 0.009, 0.007.
0.009, 0.007, 0.006.
0.014, 0.014, 0.014.
0.016, 0.016, 0.016.
0.015, 0.015, 0.015.
0.017, 0.017, 0.017.
0.02, 0.021, 0.023.
0.02, 0.02, 0.019.
0.021, 0.02, 0.017.
0.019, 0.017, 0.015.
0.017, 0.015, 0.013.
0.025, 0.025, 0.023.
0.027, 0.024, 0.024.
0.027, 0.027, 0.027.
0.139, 0.191, 0.247.
0.097, 0.099, 0.102.
0.084, 0.084, 0.077.
0.094, 0.087, 0.077.
0.099, 0.087, 0.077.
0.128, 0.12, 0.098.
0.135, 0.127, 0.111.
0.135, 0.12, 0.099.
0.135, 0.12, 0.099.
0.112, 0.099, 0.092.
0.099, 0.092, 0.087.
0.089, 0.082, 0.077.
0.08, 0.077, 0.075.
0.066, 0.061, 0.058.
0.062, 0.061, 0.061.
0.07, 0.074, 0.077.
0.086, 0.096, 0.102.
0.094, 0.097, 0.1.
0.105, 0.106, 0.102.
0.1, 0.098, 0.094.
0.1, 0.098, 0.094.
0.089, 0.082, 0.065.
0.082, 0.128, 0.132.
0.076, 0.073, 0.073.
0.026, 0.024, 0.025.
0.037, 0.041, 0.048.
0.041, 0.045, 0.048.
0.036, 0.036, 0.036.
0.033, 0.032, 0.032.
0.032, 0.032, 0.032.
0.033, 0.033, 0.032.
0.033, 0.033, 0.031.
0.032, 0.032, 0.032.
0.033, 0.032, 0.032.
0.028, 0.024, 0.022.
0.032, 0.031, 0.031.
0.032, 0.032, 0.032.
0.042, 0.044, 0.046.
0.051, 0.057, 0.063.
0.073, 0.084, 0.089.
0.074, 0.077, 0.077.
0.074, 0.072, 0.067.
0.072, 0.068, 0.061.
0.048, 0.04, 0.033.
0.037, 0.031, 0.028.
0.028, 0.022, 0.017.
0.022, 0.016, 0.013.
0.02, 0.019, 0.018.
0.161, 0.184, 0.191.
0.112, 0.099, 0.094.
0.055, 0.047, 0.042.
0.039, 0.033, 0.031.
0.027, 0.024, 0.023.
0.063, 0.065, 0.065.
0.084, 0.084, 0.084.
0.099, 0.091, 0.081.
0.112, 0.105, 0.097.
0.128, 0.112, 0.099.
0.112, 0.103, 0.094.
0.099, 0.092, 0.088.
0.128, 0.128, 0.127.
0.102, 0.097, 0.092.
0.084, 0.074, 0.069.
0.074, 0.069, 0.067.
0.067, 0.062, 0.058.
0.061, 0.057, 0.055.
0.054, 0.05, 0.048.
0.067, 0.067, 0.065.
0.084, 0.084, 0.084.
0.084, 0.084, 0.075.
0.093, 0.085, 0.077.
0.067, 0.055, 0.044.
0.023, 0.014, 0.011.
0.027, 0.023, 0.023.
0.023, 0.023, 0.025.
0.014, 0.014, 0.017.
0.011, 0.011, 0.013.
0.014, 0.017, 0.022.
0.014, 0.016, 0.019.
0.013, 0.014, 0.015.
0.012, 0.012, 0.012.
0.014, 0.015, 0.016.
0.009, 0.009, 0.009.
0.011, 0.011, 0.011.
0.017, 0.017, 0.017.
0.017, 0.017, 0.017.
0.021, 0.021, 0.021.
0.023, 0.023, 0.023.
0.031, 0.034, 0.037.
0.037, 0.041, 0.043.
0.037, 0.037, 0.035.
0.039, 0.037, 0.032.
0.044, 0.042, 0.038.
0.042, 0.037, 0.027.
0.033, 0.022, 0.016.
0.033, 0.027, 0.022.
0.035, 0.031, 0.027.
0.038, 0.038, 0.038.
0.041, 0.041, 0.041.
0.035, 0.033, 0.032.
0.026, 0.022, 0.019.
0.023, 0.019, 0.016.
0.027, 0.027, 0.027.
0.035, 0.036, 0.036.
0.038, 0.038, 0.038.
0.031, 0.028, 0.025.
0.031, 0.031, 0.031.
0.026, 0.024, 0.023.
0.021, 0.019, 0.019.
0.019, 0.019, 0.021.
0.018, 0.018, 0.019.
0.019, 0.019, 0.019.
0.025, 0.027, 0.028.
0.026, 0.027, 0.027.
0.029, 0.031, 0.031.
0.029, 0.029, 0.027.
0.031, 0.031, 0.031.
0.031, 0.031, 0.031.
0.025, 0.022, 0.019.
0.024, 0.022, 0.021.
0.045, 0.045, 0.041.
0.041, 0.041, 0.041.
0.039, 0.039, 0.041.
0.026, 0.024, 0.024.
0.025, 0.026, 0.028.
0.025, 0.026, 0.027.
0.029, 0.03, 0.029.
0.027, 0.027, 0.027.
0.027, 0.027, 0.027.
0.022, 0.019, 0.016.
0.024, 0.024, 0.024.
0.019, 0.016, 0.013.
0.022, 0.021, 0.021.
0.021, 0.021, 0.021.
0.025, 0.026, 0.026.
0.024, 0.024, 0.024.
0.022, 0.021, 0.021.
0.025, 0.025, 0.025.
0.032, 0.033, 0.033.
0.032, 0.033, 0.034.
0.032, 0.033, 0.034.
0.034, 0.034, 0.035.
0.035, 0.036, 0.036.
0.031, 0.031, 0.031.
0.112, 0.112, 0.114.
0.096, 0.091, 0.084.
0.084, 0.079, 0.079.
0.08, 0.079, 0.079.
0.083, 0.083, 0.083.
0.094, 0.094, 0.094.
0.099, 0.097, 0.091.
0.112, 0.099, 0.091.
0.161, 0.161, 0.145.
0.112, 0.092, 0.084.
0.092, 0.083, 0.077.
0.076, 0.069, 0.066.
0.08, 0.077, 0.074.
0.083, 0.083, 0.083.
0.081, 0.082, 0.083.
0.094, 0.097, 0.1.
0.105, 0.111, 0.114.
0.112, 0.112, 0.109.
0.135, 0.136, 0.136.
0.161, 0.161, 0.157.
0.182, 0.175, 0.167.
0.191, 0.191, 0.209.
0.217, 0.194, 0.184.
0.218, 0.218, 0.218.
0.799, 0.799, 0.799.
0.505, 0.461, 0.452.
0.417, 0.408, 0.403.
0.402, 0.402, 0.4.
0.402, 0.423, 0.434.
0.409, 0.408, 0.403.
0.574, 0.616, 0.604.
0.854, 0.875, 0.794.
1.228, 1.175, 1.061.
1.605, 1.487, 1.209.
1.794, 1.764, 1.664.
1.457, 1.292, 1.209.
1.161, 0.954, 0.834.
1.175, 1.061, 0.954.
0.909, 0.806, 0.723.
0.823, 0.723, 0.664.
0.633, 0.538, 0.488.
0.632, 0.574, 0.541.
0.734, 0.744, 0.749.
0.946, 0.974, 0.986.
1.237, 1.257, 1.209.
1.005, 0.905, 0.799.
0.802, 0.706, 0.566.
0.634, 0.505, 0.403.
0.248, 0.167, 0.134.
0.313, 0.302, 0.302.
0.324, 0.314, 0.321.
0.314, 0.314, 0.334.
0.298, 0.306, 0.392.
0.376, 0.423, 0.504.
0.337, 0.372, 0.435.
0.292, 0.324, 0.374.
0.227, 0.222, 0.218.
0.213, 0.205, 0.194.
0.181, 0.175, 0.167.
0.161, 0.135, 0.115.
0.135, 0.112, 0.101.
0.128, 0.115, 0.099.
0.099, 0.092, 0.098.
0.099, 0.109, 0.153.
0.161, 0.237, 0.337.
0.182, 0.237, 0.274.
0.182, 0.209, 0.218.
0.191, 0.193, 0.185.
0.182, 0.175, 0.157.
0.221, 0.218, 0.195.
0.238, 0.219, 0.201.
0.272, 0.269, 0.269.
0.462, 0.505, 0.504.
0.457, 0.457, 0.435.
0.576, 0.605, 0.599.
0.563, 0.538, 0.491.
0.547, 0.498, 0.435.
0.523, 0.457, 0.391.
0.471, 0.408, 0.355.
0.476, 0.457, 0.435.
0.457, 0.446, 0.435.
0.563, 0.591, 0.603.
0.799, 0.843, 0.849.
0.899, 0.904, 0.899.
0.527, 0.426, 0.399.
0.336, 0.289, 0.274.
0.353, 0.336, 0.321.
0.342, 0.342, 0.342.
0.443, 0.488, 0.517.
0.492, 0.534, 0.552.
0.533, 0.574, 0.599.
0.534, 0.543, 0.548.
0.616, 0.633, 0.638.
0.574, 0.563, 0.561.
0.509, 0.472, 0.457.
0.372, 0.324, 0.302.
0.171, 0.191, 0.194.
0.161, 0.181, 0.195.
0.161, 0.182, 0.195.
0.161, 0.161, 0.159.
0.193, 0.193, 0.191.
0.171, 0.161, 0.157.
0.182, 0.182, 0.181.
0.161, 0.164, 0.171.
0.128, 0.112, 0.101.
0.099, 0.091, 0.082.
0.086, 0.077, 0.069.
0.074, 0.064, 0.057.
0.08, 0.079, 0.077.
0.07, 0.068, 0.068.
0.069, 0.068, 0.068.
0.059, 0.057, 0.056.
0.05, 0.048, 0.046.
0.06, 0.062, 0.063.
0.057, 0.057, 0.054.
0.069, 0.069, 0.067.
0.061, 0.057, 0.051.
0.093, 0.098, 0.085.
0.082, 0.067, 0.067.
0.088, 0.088, 0.088.
0.019, 0.023, 0.029.
0.051, 0.065, 0.073.
0.051, 0.057, 0.058.
0.039, 0.036, 0.032.
0.037, 0.032, 0.026.
0.037, 0.032, 0.026.
0.037, 0.032, 0.026.
0.035, 0.028, 0.022.
0.026, 0.022, 0.019.
0.018, 0.014, 0.012.
0.016, 0.014, 0.012.
0.013, 0.012, 0.011.
0.013, 0.012, 0.012.
0.012, 0.011, 0.011.
0.011, 0.011, 0.011.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.014, 0.015, 0.015.
0.017, 0.019, 0.019.
0.019, 0.019, 0.018.
0.027, 0.027, 0.027.
0.027, 0.027, 0.023.
0.026, 0.019, 0.021.
0.029, 0.034, 0.041.
0.075, 0.084, 0.094.
0.086, 0.088, 0.088.
0.073, 0.069, 0.063.
0.078, 0.073, 0.067.
0.085, 0.079, 0.067.
0.088, 0.082, 0.071.
0.099, 0.092, 0.082.
0.088, 0.077, 0.067.
0.055, 0.041, 0.033.
0.051, 0.045, 0.041.
0.047, 0.044, 0.041.
0.037, 0.033, 0.031.
0.044, 0.044, 0.044.
0.042, 0.042, 0.042.
0.045, 0.046, 0.046.
0.051, 0.057, 0.063.
0.055, 0.057, 0.058.
0.055, 0.056, 0.056.
0.069, 0.073, 0.073.
0.065, 0.061, 0.057.
0.076, 0.076, 0.076.
0.088, 0.089, 0.076.
0.088, 0.094, 0.099.
0.083, 0.084, 0.088.
0.112, 0.112, 0.117.
0.112, 0.112, 0.114.
0.098, 0.097, 0.097.
0.099, 0.098, 0.097.
0.112, 0.112, 0.109.
0.161, 0.173, 0.168.
0.161, 0.161, 0.157.
0.135, 0.112, 0.092.
0.135, 0.12, 0.099.
0.135, 0.12, 0.104.
0.112, 0.099, 0.092.
0.127, 0.127, 0.127.
0.127, 0.127, 0.127.
0.112, 0.112, 0.112.
0.135, 0.139, 0.135.
0.173, 0.181, 0.184.
0.135, 0.122, 0.109.
0.149, 0.149, 0.149.
0.146, 0.146, 0.147.
0.139, 0.131, 0.122.
0.106, 0.092, 0.082.
0.089, 0.077, 0.072.
0.099, 0.112, 0.124.
0.092, 0.092, 0.092.
0.182, 0.184, 0.195.
0.209, 0.229, 0.247.
0.221, 0.247, 0.278.
0.238, 0.285, 0.331.
0.243, 0.247, 0.244.
0.235, 0.226, 0.218.
0.302, 0.311, 0.302.
0.309, 0.292, 0.258.
0.303, 0.285, 0.267.
0.293, 0.287, 0.287.
0.246, 0.229, 0.218.
0.278, 0.278, 0.278.
0.356, 0.386, 0.403.
0.533, 0.604, 0.633.
0.609, 0.638, 0.638.
0.758, 0.799, 0.799.
0.724, 0.713, 0.688.
0.625, 0.559, 0.491.
0.574, 0.517, 0.472.
0.603, 0.594, 0.591.
0.548, 0.525, 0.503.
0.444, 0.408, 0.386.
0.312, 0.259, 0.238.
0.173, 0.161, 0.168.
0.075, 0.066, 0.066.
0.099, 0.099, 0.101.
0.135, 0.149, 0.162.
0.161, 0.191, 0.225.
0.135, 0.128, 0.117.
0.221, 0.247, 0.258.
0.221, 0.221, 0.209.
0.182, 0.161, 0.143.
0.135, 0.112, 0.101.
0.135, 0.128, 0.124.
0.135, 0.136, 0.139.
0.135, 0.131, 0.129.
0.163, 0.175, 0.178.
0.151, 0.151, 0.151.
0.161, 0.163, 0.165.
0.151, 0.151, 0.151.
0.136, 0.134, 0.131.
0.131, 0.129, 0.129.
0.161, 0.173, 0.177.
0.147, 0.136, 0.122.
0.162, 0.162, 0.165.
0.171, 0.167, 0.161.
0.171, 0.173, 0.176.
0.135, 0.128, 0.133.
0.099, 0.092, 0.092.
0.112, 0.128, 0.152.
0.112, 0.112, 0.114.
0.099, 0.099, 0.101.
0.112, 0.112, 0.114.
0.119, 0.119, 0.115.
0.146, 0.149, 0.149.
0.149, 0.149, 0.149.
0.146, 0.142, 0.139.
0.161, 0.163, 0.165.
0.162, 0.163, 0.16.
0.173, 0.169, 0.161.
0.182, 0.182, 0.182.
0.209, 0.217, 0.218.
0.193, 0.182, 0.179.
0.221, 0.218, 0.218.
0.261, 0.286, 0.302.
0.292, 0.309, 0.308.
0.343, 0.358, 0.358.
0.372, 0.382, 0.382.
0.408, 0.398, 0.366.
0.423, 0.409, 0.386.
0.463, 0.457, 0.443.
0.483, 0.479, 0.471.
0.066, 0.066, 0.068.
0.083, 0.092, 0.101.
0.071, 0.076, 0.083.
0.078, 0.084, 0.088.
0.08, 0.082, 0.082.
0.088, 0.088, 0.088.
0.093, 0.092, 0.088.
0.099, 0.098, 0.094.
0.112, 0.112, 0.109.
0.086, 0.077, 0.072.
0.082, 0.075, 0.073.
0.08, 0.077, 0.076.
0.088, 0.088, 0.088.
0.088, 0.088, 0.088.
0.078, 0.076, 0.076.
0.076, 0.076, 0.077.
0.08, 0.082, 0.083.
0.088, 0.089, 0.089.
0.084, 0.083, 0.077.
0.073, 0.063, 0.052.
0.071, 0.064, 0.058.
0.078, 0.078, 0.065.
0.057, 0.044, 0.039.
0.046, 0.041, 0.041.
0.022, 0.018, 0.017.
0.057, 0.072, 0.088.
0.085, 0.106, 0.124.
0.059, 0.062, 0.063.
0.042, 0.041, 0.041.
0.027, 0.024, 0.023.
0.025, 0.023, 0.023.
0.023, 0.022, 0.022.
0.026, 0.026, 0.026.
0.025, 0.025, 0.025.
0.024, 0.024, 0.024.
0.02, 0.019, 0.018.
0.026, 0.026, 0.026.
0.024, 0.024, 0.024.
0.021, 0.021, 0.021.
0.022, 0.022, 0.022.
0.021, 0.021, 0.021.
0.026, 0.026, 0.025.
0.034, 0.036, 0.036.
0.038, 0.038, 0.038.
0.047, 0.047, 0.047.
0.045, 0.045, 0.044.
0.059, 0.072, 0.088.
0.049, 0.049, 0.046.
0.162, 0.194, 0.195.
0.139, 0.136, 0.124.
0.161, 0.161, 0.149.
0.135, 0.112, 0.093.
0.161, 0.144, 0.124.
0.181, 0.161, 0.139.
0.213, 0.213, 0.211.
0.223, 0.222, 0.218.
0.246, 0.246, 0.244.
0.243, 0.238, 0.238.
0.213, 0.193, 0.176.
0.194, 0.175, 0.157.
0.175, 0.161, 0.151.
0.181, 0.175, 0.167.
0.173, 0.167, 0.163.
0.218, 0.238, 0.252.
0.261, 0.288, 0.302.
0.297, 0.313, 0.321.
0.313, 0.324, 0.324.
0.312, 0.309, 0.302.
0.386, 0.405, 0.406.
0.426, 0.435, 0.435.
0.443, 0.462, 0.473.
0.361, 0.324, 0.302.
0.255, 0.229, 0.226.
0.163, 0.139, 0.128.
0.135, 0.128, 0.127.
0.128, 0.135, 0.147.
0.135, 0.151, 0.173.
0.148, 0.168, 0.191.
0.161, 0.173, 0.177.
0.149, 0.149, 0.149.
0.171, 0.176, 0.173.
0.161, 0.169, 0.173.
0.128, 0.112, 0.101.
0.112, 0.099, 0.091.
0.161, 0.182, 0.191.
0.135, 0.127, 0.124.
0.161, 0.169, 0.171.
0.161, 0.161, 0.16.
0.191, 0.212, 0.238.
0.191, 0.202, 0.218.
0.209, 0.218, 0.218.
0.213, 0.218, 0.218.
0.213, 0.213, 0.214.
0.163, 0.139, 0.122.
0.135, 0.112, 0.092.
0.128, 0.112, 0.104.
0.588, 0.588, 0.566.
0.355, 0.314, 0.302.
0.408, 0.423, 0.435.
0.409, 0.509, 0.592.
0.408, 0.462, 0.503.
0.423, 0.446, 0.457.
0.505, 0.566, 0.588.
0.533, 0.552, 0.552.
0.534, 0.524, 0.503.
0.524, 0.509, 0.5.
0.447, 0.408, 0.371.
0.353, 0.314, 0.292.
0.307, 0.282, 0.269.
0.314, 0.309, 0.302.
0.251, 0.234, 0.227.
0.252, 0.251, 0.254.
0.319, 0.347, 0.358.
0.372, 0.402, 0.403.
0.541, 0.602, 0.615.
0.534, 0.527, 0.503.
0.598, 0.599, 0.591.
0.574, 0.547, 0.603.
0.504, 0.399, 0.306.
0.395, 0.336, 0.302.
0.128, 0.128, 0.137.
0.171, 0.181, 0.184.
0.182, 0.182, 0.184.
0.209, 0.222, 0.238.
0.218, 0.222, 0.221.
0.193, 0.175, 0.157.
0.173, 0.161, 0.153.
0.161, 0.151, 0.135.
0.171, 0.171, 0.165.
0.182, 0.182, 0.177.
0.209, 0.217, 0.218.
0.243, 0.247, 0.247.
0.324, 0.342, 0.342.
0.452, 0.492, 0.503.
0.457, 0.462, 0.457.
0.353, 0.324, 0.302.
0.265, 0.244, 0.238.
0.194, 0.175, 0.167.
0.181, 0.163, 0.149.
0.173, 0.163, 0.157.
0.182, 0.191, 0.195.
0.161, 0.163, 0.165.
0.106, 0.088, 0.084.
0.076, 0.069, 0.069.
0.089, 0.092, 0.097.
0.088, 0.088, 0.088.
0.088, 0.088, 0.087.
0.069, 0.061, 0.051.
0.083, 0.076, 0.071.
0.079, 0.073, 0.073.
0.086, 0.088, 0.095.
0.069, 0.066, 0.073.
0.049, 0.055, 0.072.
0.057, 0.078, 0.125.
0.063, 0.088, 0.134.
0.05, 0.065, 0.077.
0.071, 0.089, 0.1.
0.051, 0.047, 0.042.
0.035, 0.029, 0.025.
0.038, 0.035, 0.032.
0.038, 0.038, 0.038.
0.035, 0.033, 0.032.
0.042, 0.042, 0.041.
0.051, 0.051, 0.048.
0.063, 0.063, 0.061.
0.063, 0.062, 0.062.
0.063, 0.061, 0.058.
0.061, 0.061, 0.061.
0.012, 0.012, 0.012.
0.018, 0.019, 0.019.
0.019, 0.019, 0.019.
0.017, 0.016, 0.015.
0.018, 0.017, 0.015.
0.02, 0.019, 0.016.
0.021, 0.019, 0.016.
0.017, 0.013, 0.011.
0.017, 0.015, 0.013.
0.019, 0.019, 0.019.
0.019, 0.019, 0.019.
0.019, 0.019, 0.019.
0.019, 0.019, 0.019.
0.019, 0.019, 0.019.
0.02, 0.02, 0.019.
0.02, 0.02, 0.019.
0.021, 0.021, 0.021.
0.019, 0.019, 0.019.
0.02, 0.02, 0.019.
0.024, 0.024, 0.024.
0.029, 0.029, 0.029.
0.028, 0.028, 0.019.
0.028, 0.019, 0.019.
0.028, 0.028, 0.028.
0.073, 0.084, 0.094.
0.074, 0.078, 0.078.
0.067, 0.067, 0.065.
0.069, 0.069, 0.067.
0.074, 0.069, 0.063.
0.079, 0.073, 0.063.
0.089, 0.088, 0.088.
0.099, 0.098, 0.098.
0.112, 0.112, 0.109.
0.076, 0.065, 0.058.
0.071, 0.063, 0.058.
0.061, 0.057, 0.055.
0.054, 0.051, 0.048.
0.047, 0.043, 0.041.
0.044, 0.042, 0.041.
0.058, 0.063, 0.068.
0.071, 0.079, 0.084.
0.093, 0.105, 0.114.
0.073, 0.069, 0.063.
0.086, 0.087, 0.087.
0.099, 0.098, 0.094.
0.099, 0.097, 0.085.
0.077, 0.058, 0.049.
0.064, 0.057, 0.052.
0.248, 0.261, 0.292.
0.194, 0.199, 0.201.
0.162, 0.176, 0.201.
0.173, 0.215, 0.252.
0.161, 0.182, 0.199.
0.197, 0.218, 0.218.
0.182, 0.181, 0.169.
0.194, 0.182, 0.165.
0.193, 0.175, 0.145.
0.218, 0.218, 0.209.
0.249, 0.246, 0.244.
0.213, 0.193, 0.179.
0.193, 0.181, 0.176.
0.175, 0.163, 0.157.
0.226, 0.238, 0.246.
0.285, 0.309, 0.308.
0.194, 0.175, 0.157.
0.099, 0.076, 0.066.
0.099, 0.088, 0.082.
0.128, 0.128, 0.127.
0.076, 0.067, 0.066.
0.062, 0.061, 0.088.
0.078, 0.106, 0.133.
0.082, 0.088, 0.088.
0.023, 0.023, 0.025.
0.033, 0.037, 0.039.
0.031, 0.031, 0.031.
0.034, 0.033, 0.031.
0.039, 0.039, 0.036.
0.057, 0.062, 0.063.
0.07, 0.068, 0.063.
0.099, 0.099, 0.094.
0.112, 0.1, 0.089.
0.124, 0.114, 0.102.
0.124, 0.111, 0.098.
0.135, 0.128, 0.124.
0.161, 0.162, 0.157.
0.135, 0.128, 0.117.
0.113, 0.098, 0.084.
0.112, 0.099, 0.092.
0.106, 0.098, 0.092.
0.102, 0.097, 0.087.
0.098, 0.092, 0.082.
0.092, 0.082, 0.075.
0.094, 0.092, 0.087.
0.083, 0.077, 0.065.
0.071, 0.061, 0.058.
0.073, 0.073, 0.073.
0.044, 0.034, 0.028.
0.059, 0.057, 0.058.
0.062, 0.062, 0.065.
0.057, 0.057, 0.058.
0.069, 0.084, 0.109.
0.08, 0.093, 0.114.
0.112, 0.135, 0.157.
0.112, 0.12, 0.128.
0.128, 0.135, 0.137.
0.135, 0.135, 0.133.
0.128, 0.127, 0.127.
0.098, 0.084, 0.074.
0.099, 0.092, 0.087.
0.112, 0.112, 0.111.
0.128, 0.128, 0.127.
0.135, 0.131, 0.128.
0.112, 0.099, 0.092.
0.128, 0.129, 0.129.
0.106, 0.098, 0.092.
0.112, 0.112, 0.111.
0.161, 0.176, 0.181.
0.181, 0.182, 0.169.
0.173, 0.167, 0.161.
0.099, 0.084, 0.074.
0.292, 0.292, 0.292.
0.221, 0.216, 0.218.
0.221, 0.221, 0.227.
0.236, 0.246, 0.258.
0.272, 0.309, 0.342.
0.313, 0.336, 0.347.
0.356, 0.386, 0.403.
0.382, 0.394, 0.394.
0.423, 0.423, 0.411.
0.492, 0.507, 0.499.
0.523, 0.538, 0.538.
0.523, 0.523, 0.517.
0.659, 0.706, 0.722.
0.638, 0.638, 0.624.
0.588, 0.559, 0.533.
0.547, 0.508, 0.471.
0.591, 0.603, 0.613.
0.633, 0.647, 0.657.
0.854, 0.899, 0.909.
1.096, 1.067, 0.987.
1.161, 1.137, 1.043.
0.749, 0.633, 0.619.
0.519, 0.372, 0.306.
0.454, 0.417, 0.391.
0.799, 0.783, 0.783.
0.541, 0.538, 0.552.
0.451, 0.423, 0.403.
0.523, 0.534, 0.548.
0.509, 0.509, 0.503.
0.538, 0.546, 0.548.
0.559, 0.574, 0.588.
0.543, 0.546, 0.548.
0.565, 0.574, 0.588.
0.541, 0.543, 0.552.
0.621, 0.688, 0.732.
0.662, 0.702, 0.722.
0.723, 0.742, 0.742.
0.794, 0.817, 0.825.
0.706, 0.702, 0.7.
0.613, 0.588, 0.591.
0.593, 0.591, 0.591.
0.432, 0.377, 0.342.
0.314, 0.272, 0.241.
0.292, 0.266, 0.244.
0.272, 0.238, 0.209.
0.574, 0.633, 0.713.
0.675, 0.749, 0.749.
0.461, 0.377, 0.306.
0.249, 0.238, 0.247.
0.319, 0.321, 0.321.
0.292, 0.292, 0.292.
0.342, 0.353, 0.353.
0.423, 0.462, 0.488.
0.494, 0.524, 0.538.
0.561, 0.588, 0.601.
0.564, 0.574, 0.588.
0.603, 0.622, 0.633.
0.591, 0.591, 0.591.
0.423, 0.353, 0.302.
0.423, 0.409, 0.403.
0.336, 0.312, 0.299.
0.314, 0.299, 0.292.
0.324, 0.321, 0.321.
0.435, 0.488, 0.517.
0.462, 0.492, 0.503.
0.507, 0.538, 0.552.
0.633, 0.684, 0.701.
0.843, 0.899, 0.904.
0.749, 0.733, 0.701.
0.602, 0.533, 0.444.
0.702, 0.706, 0.699.
0.842, 0.862, 0.863.
