0.171, 0.163, 0.161, 0.161, 0.161.
0.181, 0.181, 0.181, 0.181, 0.181.
0.266, 0.288, 0.292, 0.292, 0.292.
0.261, 0.261, 0.261, 0.261, 0.261.
0.283, 0.278, 0.272, 0.272, 0.272.
0.283, 0.278, 0.274, 0.272, 0.272.
0.209, 0.182, 0.173, 0.175, 0.181.
0.194, 0.182, 0.181, 0.181, 0.181.
0.135, 0.112, 0.099, 0.096, 0.101.
0.134, 0.134, 0.139, 0.151, 0.173.
0.135, 0.142, 0.161, 0.182, 0.194.
0.161, 0.182, 0.218, 0.237, 0.238.
0.161, 0.194, 0.218, 0.233, 0.241.
0.135, 0.124, 0.117, 0.113, 0.114.
0.266, 0.317, 0.342, 0.347, 0.342.
0.235, 0.238, 0.238, 0.238, 0.238.
0.209, 0.209, 0.209, 0.209, 0.2.
0.122, 0.099, 0.084, 0.074, 0.074.
0.093, 0.074, 0.066, 0.066, 0.073.
0.098, 0.097, 0.098, 0.104, 0.115.
0.112, 0.112, 0.112, 0.112, 0.114.
0.112, 0.112, 0.112, 0.112, 0.114.
0.099, 0.098, 0.097, 0.098, 0.101.
0.112, 0.112, 0.113, 0.114, 0.114.
0.119, 0.121, 0.121, 0.121, 0.121.
0.106, 0.102, 0.099, 0.098, 0.092.
0.128, 0.14, 0.151, 0.161, 0.159.
0.124, 0.121, 0.109, 0.098, 0.084.
0.149, 0.154, 0.151, 0.139, 0.129.
0.173, 0.175, 0.171, 0.171, 0.168.
0.182, 0.175, 0.175, 0.175, 0.175.
0.209, 0.213, 0.213, 0.213, 0.214.
0.213, 0.213, 0.213, 0.214, 0.218.
0.209, 0.209, 0.209, 0.214, 0.238.
0.224, 0.223, 0.226, 0.238, 0.238.
0.255, 0.274, 0.292, 0.297, 0.292.
0.238, 0.246, 0.246, 0.238, 0.218.
0.218, 0.209, 0.189, 0.167, 0.149.
0.443, 0.488, 0.492, 0.474, 0.448.
0.272, 0.228, 0.194, 0.181, 0.181.
0.234, 0.209, 0.193, 0.191, 0.193.
0.213, 0.194, 0.191, 0.191, 0.193.
0.238, 0.238, 0.238, 0.238, 0.238.
0.246, 0.246, 0.246, 0.246, 0.246.
0.246, 0.246, 0.246, 0.246, 0.246.
0.221, 0.219, 0.219, 0.219, 0.218.
0.258, 0.265, 0.269, 0.272, 0.278.
0.247, 0.246, 0.246, 0.246, 0.246.
0.243, 0.247, 0.246, 0.246, 0.246.
0.221, 0.222, 0.227, 0.231, 0.238.
0.181, 0.175, 0.175, 0.175, 0.176.
0.175, 0.175, 0.175, 0.175, 0.176.
0.175, 0.181, 0.193, 0.209, 0.216.
0.171, 0.175, 0.181, 0.181, 0.181.
0.151, 0.151, 0.151, 0.151, 0.151.
0.161, 0.173, 0.181, 0.181, 0.183.
0.182, 0.191, 0.198, 0.211, 0.231.
0.194, 0.193, 0.191, 0.191, 0.209.
0.171, 0.161, 0.161, 0.173, 0.174.
0.191, 0.193, 0.209, 0.215, 0.209.
0.181, 0.181, 0.176, 0.174, 0.174.
0.161, 0.161, 0.161, 0.161, 0.161.
0.089, 0.074, 0.067, 0.066, 0.068.
0.123, 0.124, 0.125, 0.125, 0.124.
0.099, 0.092, 0.088, 0.088, 0.088.
0.099, 0.098, 0.098, 0.098, 0.098.
0.121, 0.127, 0.129, 0.129, 0.124.
0.182, 0.193, 0.193, 0.191, 0.177.
0.272, 0.292, 0.285, 0.261, 0.228.
0.175, 0.161, 0.135, 0.112, 0.099.
0.099, 0.079, 0.067, 0.061, 0.058.
0.095, 0.083, 0.074, 0.069, 0.065.
0.099, 0.092, 0.086, 0.084, 0.084.
0.098, 0.098, 0.098, 0.098, 0.098.
0.128, 0.128, 0.128, 0.128, 0.129.
0.112, 0.099, 0.086, 0.077, 0.074.
0.099, 0.086, 0.079, 0.077, 0.077.
0.173, 0.194, 0.209, 0.217, 0.218.
0.182, 0.193, 0.193, 0.193, 0.191.
0.173, 0.175, 0.175, 0.175, 0.176.
0.128, 0.099, 0.079, 0.067, 0.058.
0.135, 0.124, 0.112, 0.099, 0.074.
0.161, 0.161, 0.161, 0.161, 0.165.
0.163, 0.163, 0.161, 0.164, 0.165.
0.163, 0.161, 0.16, 0.16, 0.16.
0.135, 0.112, 0.1, 0.099, 0.106.
0.359, 0.349, 0.349, 0.351, 0.351.
0.312, 0.311, 0.311, 0.314, 0.308.
0.302, 0.311, 0.322, 0.326, 0.308.
0.238, 0.238, 0.244, 0.238, 0.209.
0.234, 0.238, 0.229, 0.194, 0.165.
0.238, 0.238, 0.197, 0.174, 0.167.
0.238, 0.218, 0.213, 0.213, 0.216.
0.249, 0.238, 0.238, 0.238, 0.238.
0.269, 0.265, 0.261, 0.261, 0.261.
0.261, 0.259, 0.261, 0.261, 0.261.
0.276, 0.278, 0.278, 0.278, 0.278.
0.302, 0.314, 0.319, 0.319, 0.308.
0.309, 0.309, 0.309, 0.309, 0.302.
0.376, 0.408, 0.417, 0.408, 0.386.
0.408, 0.417, 0.408, 0.372, 0.331.
0.476, 0.491, 0.492, 0.492, 0.492.
0.594, 0.622, 0.634, 0.638, 0.638.
0.773, 0.817, 0.834, 0.834, 0.827.
0.954, 0.954, 0.915, 0.843, 0.754.
1.162, 1.143, 1.072, 0.954, 0.899.
1.435, 1.353, 1.215, 1.098, 0.996.
1.674, 1.602, 1.288, 1.096, 0.987.
1.952, 1.699, 1.488, 1.319, 1.209.
1.472, 1.288, 1.143, 1.033, 0.951.
0.423, 0.359, 0.312, 0.277, 0.257.
0.472, 0.448, 0.426, 0.409, 0.395.
0.408, 0.371, 0.342, 0.322, 0.308.
0.391, 0.377, 0.372, 0.371, 0.371.
0.342, 0.321, 0.309, 0.302, 0.299.
0.314, 0.299, 0.292, 0.292, 0.293.
0.391, 0.422, 0.445, 0.457, 0.457.
0.36, 0.366, 0.371, 0.371, 0.355.
0.398, 0.402, 0.399, 0.374, 0.347.
0.454, 0.472, 0.462, 0.435, 0.403.
0.435, 0.409, 0.372, 0.336, 0.302.
0.454, 0.434, 0.413, 0.406, 0.395.
0.331, 0.272, 0.238, 0.234, 0.247.
0.337, 0.292, 0.302, 0.341, 0.403.
0.292, 0.292, 0.312, 0.362, 0.419.
0.423, 0.509, 0.602, 0.667, 0.688.
0.408, 0.509, 0.633, 0.706, 0.724.
0.356, 0.371, 0.391, 0.402, 0.399.
0.342, 0.347, 0.352, 0.347, 0.321.
0.423, 0.491, 0.526, 0.517, 0.457.
0.538, 0.597, 0.598, 0.562, 0.503.
0.499, 0.476, 0.409, 0.353, 0.321.
0.441, 0.372, 0.332, 0.302, 0.277.
0.443, 0.408, 0.372, 0.347, 0.331.
0.667, 0.688, 0.691, 0.691, 0.692.
0.376, 0.329, 0.309, 0.302, 0.302.
0.342, 0.312, 0.299, 0.302, 0.321.
0.362, 0.362, 0.371, 0.387, 0.403.
0.391, 0.422, 0.457, 0.491, 0.519.
0.421, 0.457, 0.491, 0.52, 0.526.
0.408, 0.413, 0.413, 0.409, 0.403.
0.437, 0.457, 0.476, 0.491, 0.492.
0.423, 0.423, 0.421, 0.413, 0.403.
0.423, 0.423, 0.415, 0.408, 0.403.
0.381, 0.353, 0.332, 0.321, 0.321.
0.353, 0.332, 0.321, 0.319, 0.319.
0.254, 0.238, 0.238, 0.238, 0.238.
0.323, 0.341, 0.351, 0.353, 0.353.
0.314, 0.314, 0.314, 0.314, 0.319.
0.278, 0.269, 0.269, 0.278, 0.299.
0.281, 0.282, 0.287, 0.298, 0.308.
0.332, 0.356, 0.371, 0.372, 0.366.
0.395, 0.433, 0.457, 0.462, 0.457.
0.433, 0.457, 0.462, 0.457, 0.448.
0.332, 0.292, 0.266, 0.251, 0.238.
0.278, 0.247, 0.238, 0.234, 0.238.
0.314, 0.314, 0.302, 0.299, 0.3.
0.394, 0.422, 0.435, 0.435, 0.435.
0.091, 0.091, 0.096, 0.105, 0.114.
0.097, 0.112, 0.13, 0.147, 0.161.
0.095, 0.098, 0.098, 0.096, 0.092.
0.097, 0.098, 0.097, 0.092, 0.083.
0.1, 0.098, 0.093, 0.087, 0.077.
0.108, 0.106, 0.097, 0.087, 0.077.
0.099, 0.091, 0.081, 0.071, 0.064.
0.104, 0.097, 0.087, 0.077, 0.067.
0.108, 0.097, 0.087, 0.077, 0.071.
0.097, 0.087, 0.076, 0.069, 0.063.
0.099, 0.092, 0.088, 0.088, 0.088.
0.099, 0.092, 0.088, 0.088, 0.088.
0.112, 0.112, 0.113, 0.113, 0.114.
0.129, 0.129, 0.129, 0.129, 0.129.
0.171, 0.173, 0.171, 0.171, 0.171.
0.182, 0.175, 0.171, 0.171, 0.169.
0.181, 0.171, 0.163, 0.161, 0.151.
0.171, 0.163, 0.161, 0.161, 0.161.
0.135, 0.112, 0.09, 0.075, 0.065.
0.134, 0.113, 0.098, 0.091, 0.074.
0.124, 0.109, 0.098, 0.074, 0.071.
0.097, 0.083, 0.049, 0.043, 0.042.
0.067, 0.047, 0.042, 0.041, 0.042.
0.077, 0.077, 0.077, 0.077, 0.077.
0.03, 0.025, 0.023, 0.023, 0.024.
0.051, 0.058, 0.063, 0.069, 0.071.
0.064, 0.073, 0.077, 0.077, 0.073.
0.072, 0.077, 0.077, 0.073, 0.065.
0.095, 0.102, 0.102, 0.097, 0.087.
0.127, 0.127, 0.12, 0.109, 0.098.
0.135, 0.127, 0.112, 0.099, 0.092.
0.161, 0.161, 0.161, 0.161, 0.161.
0.218, 0.223, 0.223, 0.221, 0.222.
0.252, 0.258, 0.258, 0.258, 0.255.
0.233, 0.226, 0.223, 0.223, 0.226.
0.173, 0.161, 0.161, 0.161, 0.16.
0.112, 0.099, 0.096, 0.098, 0.101.
0.099, 0.092, 0.088, 0.087, 0.088.
0.085, 0.082, 0.082, 0.084, 0.087.
0.128, 0.135, 0.135, 0.135, 0.133.
0.237, 0.281, 0.309, 0.317, 0.302.
0.194, 0.193, 0.191, 0.175, 0.149.
0.135, 0.112, 0.09, 0.074, 0.065.
0.161, 0.161, 0.161, 0.161, 0.161.
0.135, 0.127, 0.125, 0.112, 0.104.
0.146, 0.146, 0.136, 0.132, 0.132.
0.142, 0.133, 0.129, 0.129, 0.129.
0.129, 0.124, 0.121, 0.121, 0.124.
0.267, 0.292, 0.314, 0.329, 0.342.
0.162, 0.161, 0.171, 0.181, 0.195.
0.112, 0.099, 0.098, 0.099, 0.103.
0.181, 0.219, 0.269, 0.314, 0.348.
0.219, 0.269, 0.319, 0.359, 0.381.
0.259, 0.292, 0.309, 0.309, 0.292.
0.285, 0.319, 0.339, 0.339, 0.308.
0.277, 0.278, 0.269, 0.244, 0.209.
0.324, 0.332, 0.319, 0.298, 0.274.
0.292, 0.274, 0.249, 0.229, 0.209.
0.229, 0.184, 0.157, 0.146, 0.146.
0.161, 0.161, 0.173, 0.191, 0.209.
0.162, 0.173, 0.194, 0.237, 0.271.
0.171, 0.194, 0.237, 0.271, 0.289.
0.292, 0.386, 0.443, 0.457, 0.435.
0.369, 0.399, 0.399, 0.379, 0.347.
0.372, 0.372, 0.353, 0.327, 0.299.
0.332, 0.309, 0.277, 0.247, 0.227.
0.302, 0.274, 0.249, 0.229, 0.216.
0.209, 0.181, 0.161, 0.151, 0.128.
0.194, 0.175, 0.161, 0.161, 0.157.
0.161, 0.161, 0.171, 0.171, 0.171.
0.171, 0.171, 0.171, 0.171, 0.171.
0.269, 0.285, 0.292, 0.292, 0.292.
0.594, 0.647, 0.667, 0.667, 0.657.
0.336, 0.309, 0.292, 0.292, 0.292.
0.372, 0.372, 0.372, 0.372, 0.371.
0.322, 0.309, 0.299, 0.292, 0.292.
0.433, 0.488, 0.526, 0.538, 0.519.
0.353, 0.341, 0.332, 0.321, 0.302.
0.292, 0.266, 0.247, 0.234, 0.209.
0.275, 0.261, 0.247, 0.238, 0.238.
0.292, 0.292, 0.292, 0.292, 0.292.
0.283, 0.278, 0.278, 0.284, 0.295.
0.265, 0.261, 0.261, 0.261, 0.261.
0.276, 0.282, 0.292, 0.302, 0.308.
0.283, 0.298, 0.314, 0.327, 0.331.
0.268, 0.268, 0.268, 0.265, 0.257.
0.264, 0.263, 0.261, 0.261, 0.238.
0.283, 0.289, 0.289, 0.249, 0.209.
0.292, 0.292, 0.267, 0.238, 0.209.
0.302, 0.299, 0.289, 0.278, 0.278.
0.332, 0.342, 0.342, 0.342, 0.351.
0.332, 0.332, 0.332, 0.338, 0.351.
0.273, 0.247, 0.238, 0.259, 0.271.
0.283, 0.289, 0.312, 0.315, 0.306.
0.234, 0.309, 0.321, 0.321, 0.321.
0.171, 0.161, 0.161, 0.163, 0.168.
0.103, 0.083, 0.074, 0.071, 0.073.
0.191, 0.249, 0.297, 0.314, 0.302.
0.194, 0.218, 0.221, 0.213, 0.195.
0.277, 0.314, 0.319, 0.302, 0.274.
0.383, 0.399, 0.381, 0.343, 0.302.
0.437, 0.413, 0.372, 0.332, 0.299.
0.538, 0.52, 0.481, 0.426, 0.386.
0.617, 0.598, 0.561, 0.538, 0.519.
0.673, 0.657, 0.633, 0.608, 0.587.
0.523, 0.461, 0.435, 0.417, 0.403.
0.538, 0.526, 0.52, 0.516, 0.513.
0.477, 0.454, 0.435, 0.413, 0.395.
0.423, 0.399, 0.386, 0.382, 0.384.
0.413, 0.395, 0.386, 0.386, 0.387.
0.423, 0.417, 0.413, 0.408, 0.403.
0.526, 0.574, 0.603, 0.614, 0.608.
0.618, 0.657, 0.683, 0.699, 0.701.
0.667, 0.688, 0.699, 0.699, 0.688.
0.609, 0.573, 0.528, 0.471, 0.403.
0.523, 0.461, 0.409, 0.354, 0.302.
0.461, 0.399, 0.336, 0.289, 0.274.
0.376, 0.327, 0.289, 0.274, 0.274.
0.302, 0.258, 0.238, 0.234, 0.247.
0.265, 0.249, 0.249, 0.266, 0.297.
0.224, 0.221, 0.227, 0.238, 0.258.
0.246, 0.266, 0.297, 0.332, 0.364.
0.257, 0.288, 0.332, 0.379, 0.419.
0.234, 0.238, 0.247, 0.257, 0.265.
0.263, 0.288, 0.309, 0.321, 0.321.
0.322, 0.357, 0.371, 0.358, 0.342.
0.332, 0.342, 0.332, 0.319, 0.302.
0.322, 0.309, 0.299, 0.292, 0.292.
0.342, 0.342, 0.342, 0.342, 0.342.
0.342, 0.331, 0.319, 0.314, 0.314.
0.332, 0.319, 0.314, 0.314, 0.319.
0.314, 0.302, 0.299, 0.299, 0.302.
0.342, 0.351, 0.373, 0.408, 0.448.
0.386, 0.417, 0.446, 0.471, 0.491.
0.426, 0.457, 0.481, 0.492, 0.492.
0.417, 0.423, 0.423, 0.413, 0.395.
0.435, 0.443, 0.446, 0.443, 0.435.
0.395, 0.371, 0.347, 0.324, 0.302.
0.373, 0.353, 0.335, 0.319, 0.302.
0.361, 0.342, 0.326, 0.313, 0.302.
0.365, 0.356, 0.353, 0.353, 0.353.
0.321, 0.302, 0.295, 0.298, 0.302.
0.313, 0.302, 0.299, 0.299, 0.3.
0.307, 0.302, 0.302, 0.302, 0.302.
0.697, 0.723, 0.733, 0.733, 0.732.
0.538, 0.509, 0.523, 0.541, 0.552.
0.633, 0.674, 0.701, 0.708, 0.697.
0.702, 0.791, 0.832, 0.834, 0.819.
0.697, 0.722, 0.733, 0.733, 0.732.
0.674, 0.674, 0.674, 0.674, 0.657.
0.722, 0.733, 0.733, 0.706, 0.673.
0.723, 0.722, 0.706, 0.696, 0.699.
0.722, 0.708, 0.699, 0.697, 0.699.
0.673, 0.667, 0.674, 0.688, 0.701.
0.586, 0.574, 0.583, 0.603, 0.622.
0.576, 0.574, 0.583, 0.597, 0.608.
0.603, 0.617, 0.632, 0.644, 0.647.
0.461, 0.423, 0.406, 0.399, 0.399.
0.432, 0.408, 0.399, 0.402, 0.403.
0.457, 0.476, 0.492, 0.499, 0.499.
0.494, 0.523, 0.538, 0.538, 0.526.
0.494, 0.499, 0.499, 0.492, 0.483.
0.538, 0.547, 0.543, 0.538, 0.538.
0.462, 0.435, 0.413, 0.399, 0.399.
0.574, 0.574, 0.574, 0.706, 0.775.
0.491, 0.474, 0.505, 0.538, 0.574.
0.432, 0.378, 0.347, 0.341, 0.347.
0.446, 0.448, 0.454, 0.471, 0.498.
0.254, 0.238, 0.238, 0.247, 0.269.
0.302, 0.314, 0.322, 0.332, 0.342.
0.292, 0.314, 0.342, 0.371, 0.392.
0.322, 0.347, 0.371, 0.391, 0.403.
0.342, 0.366, 0.386, 0.399, 0.403.
0.356, 0.372, 0.386, 0.392, 0.392.
0.382, 0.394, 0.399, 0.399, 0.399.
0.405, 0.406, 0.399, 0.392, 0.392.
0.368, 0.342, 0.321, 0.309, 0.302.
0.277, 0.238, 0.209, 0.193, 0.187.
0.265, 0.247, 0.238, 0.238, 0.246.
0.271, 0.265, 0.265, 0.271, 0.282.
0.259, 0.259, 0.261, 0.265, 0.276.
0.252, 0.254, 0.261, 0.278, 0.302.
0.254, 0.259, 0.265, 0.276, 0.289.
0.213, 0.206, 0.211, 0.221, 0.231.
0.213, 0.213, 0.218, 0.226, 0.231.
0.209, 0.221, 0.238, 0.247, 0.247.
0.181, 0.181, 0.181, 0.175, 0.167.
0.135, 0.112, 0.099, 0.093, 0.084.
0.124, 0.109, 0.098, 0.084, 0.082.
0.091, 0.082, 0.074, 0.074, 0.082.
0.064, 0.057, 0.056, 0.061, 0.073.
0.048, 0.042, 0.042, 0.049, 0.058.
0.194, 0.211, 0.238, 0.283, 0.334.
0.091, 0.099, 0.128, 0.173, 0.209.
0.095, 0.112, 0.128, 0.135, 0.136.
0.095, 0.099, 0.099, 0.098, 0.092.
0.099, 0.1, 0.099, 0.092, 0.077.
0.162, 0.194, 0.209, 0.193, 0.165.
0.171, 0.181, 0.161, 0.135, 0.114.
0.173, 0.161, 0.135, 0.112, 0.099.
0.238, 0.221, 0.209, 0.193, 0.181.
0.292, 0.292, 0.292, 0.292, 0.292.
0.181, 0.161, 0.161, 0.161, 0.161.
0.194, 0.194, 0.193, 0.193, 0.195.
0.194, 0.194, 0.195, 0.195, 0.195.
0.181, 0.181, 0.181, 0.181, 0.181.
0.182, 0.181, 0.181, 0.181, 0.181.
0.181, 0.182, 0.182, 0.181, 0.176.
0.194, 0.209, 0.213, 0.213, 0.195.
0.221, 0.229, 0.229, 0.218, 0.194.
0.194, 0.193, 0.191, 0.181, 0.169.
0.163, 0.139, 0.115, 0.098, 0.044.
0.135, 0.112, 0.098, 0.044, 0.031.
0.155, 0.151, 0.099, 0.074, 0.067.
0.167, 0.162, 0.151, 0.151, 0.153.
0.182, 0.175, 0.175, 0.175, 0.176.
0.049, 0.037, 0.033, 0.033, 0.038.
0.049, 0.049, 0.055, 0.069, 0.088.
0.048, 0.052, 0.066, 0.083, 0.101.
0.051, 0.061, 0.078, 0.101, 0.117.
0.069, 0.088, 0.112, 0.128, 0.129.
0.077, 0.093, 0.099, 0.098, 0.088.
0.08, 0.085, 0.085, 0.077, 0.067.
0.075, 0.071, 0.061, 0.051, 0.044.
0.081, 0.076, 0.069, 0.063, 0.058.
0.082, 0.077, 0.073, 0.071, 0.071.
0.085, 0.082, 0.079, 0.077, 0.077.
0.092, 0.092, 0.092, 0.092, 0.092.
0.098, 0.098, 0.098, 0.098, 0.098.
0.106, 0.106, 0.106, 0.104, 0.101.
0.118, 0.118, 0.118, 0.118, 0.118.
0.161, 0.182, 0.191, 0.193, 0.191.
0.161, 0.163, 0.163, 0.161, 0.161.
0.152, 0.151, 0.151, 0.151, 0.151.
0.134, 0.122, 0.109, 0.097, 0.087.
0.124, 0.109, 0.098, 0.091, 0.074.
0.162, 0.182, 0.191, 0.099, 0.082.
0.154, 0.149, 0.128, 0.117, 0.114.
0.163, 0.163, 0.161, 0.161, 0.165.
0.182, 0.176, 0.175, 0.175, 0.175.
0.463, 0.488, 0.492, 0.492, 0.492.
0.336, 0.319, 0.319, 0.319, 0.308.
0.342, 0.341, 0.332, 0.319, 0.302.
0.314, 0.311, 0.311, 0.311, 0.308.
0.322, 0.322, 0.319, 0.314, 0.308.
0.314, 0.314, 0.314, 0.314, 0.308.
0.275, 0.263, 0.257, 0.249, 0.244.
0.234, 0.223, 0.219, 0.218, 0.218.
0.246, 0.246, 0.246, 0.246, 0.246.
0.259, 0.259, 0.259, 0.259, 0.261.
0.254, 0.257, 0.259, 0.259, 0.261.
0.257, 0.259, 0.261, 0.261, 0.261.
0.254, 0.257, 0.259, 0.261, 0.261.
0.319, 0.342, 0.352, 0.353, 0.342.
0.315, 0.319, 0.319, 0.309, 0.285.
0.215, 0.185, 0.167, 0.151, 0.142.
0.234, 0.238, 0.238, 0.238, 0.238.
0.269, 0.278, 0.284, 0.292, 0.302.
0.292, 0.302, 0.302, 0.302, 0.302.
0.309, 0.311, 0.302, 0.299, 0.403.
0.261, 0.244, 0.238, 0.309, 0.338.
0.221, 0.211, 0.309, 0.338, 0.342.
0.181, 0.309, 0.337, 0.337, 0.336.
0.161, 0.161, 0.163, 0.171, 0.182.
0.124, 0.113, 0.108, 0.109, 0.114.
0.135, 0.136, 0.144, 0.156, 0.161.
0.161, 0.182, 0.194, 0.193, 0.191.
0.135, 0.129, 0.126, 0.126, 0.129.
0.122, 0.111, 0.103, 0.099, 0.099.
0.128, 0.128, 0.13, 0.128, 0.129.
0.128, 0.13, 0.131, 0.131, 0.129.
0.135, 0.136, 0.136, 0.134, 0.133.
0.146, 0.149, 0.151, 0.151, 0.161.
0.128, 0.119, 0.112, 0.112, 0.114.
0.112, 0.099, 0.092, 0.092, 0.094.
0.128, 0.13, 0.131, 0.128, 0.132.
0.135, 0.135, 0.128, 0.127, 0.132.
0.112, 0.099, 0.098, 0.099, 0.102.
0.161, 0.194, 0.236, 0.271, 0.292.
0.161, 0.182, 0.209, 0.229, 0.238.
0.161, 0.182, 0.193, 0.193, 0.185.
0.135, 0.129, 0.129, 0.129, 0.129.
0.112, 0.098, 0.086, 0.077, 0.073.
0.112, 0.103, 0.092, 0.082, 0.074.
0.112, 0.099, 0.086, 0.077, 0.074.
0.086, 0.074, 0.065, 0.061, 0.061.
0.074, 0.067, 0.067, 0.069, 0.071.
0.071, 0.069, 0.069, 0.069, 0.069.
0.128, 0.163, 0.191, 0.199, 0.199.
0.099, 0.098, 0.092, 0.087, 0.084.
0.087, 0.084, 0.084, 0.084, 0.084.
0.073, 0.069, 0.069, 0.069, 0.069.
0.085, 0.086, 0.087, 0.087, 0.087.
0.097, 0.098, 0.097, 0.092, 0.086.
0.096, 0.096, 0.092, 0.087, 0.084.
0.088, 0.082, 0.076, 0.073, 0.073.
0.098, 0.098, 0.098, 0.098, 0.098.
0.108, 0.112, 0.112, 0.112, 0.114.
0.112, 0.112, 0.112, 0.118, 0.124.
0.119, 0.123, 0.132, 0.135, 0.132.
0.128, 0.135, 0.135, 0.134, 0.128.
0.112, 0.112, 0.112, 0.112, 0.109.
0.112, 0.112, 0.109, 0.099, 0.092.
0.099, 0.098, 0.098, 0.098, 0.098.
0.088, 0.084, 0.084, 0.084, 0.084.
0.077, 0.071, 0.069, 0.067, 0.067.
0.083, 0.084, 0.084, 0.084, 0.084.
0.077, 0.072, 0.069, 0.069, 0.075.
0.082, 0.082, 0.084, 0.094, 0.103.
0.082, 0.084, 0.094, 0.098, 0.098.
0.094, 0.102, 0.102, 0.099, 0.098.
0.097, 0.098, 0.098, 0.097, 0.098.
0.292, 0.307, 0.292, 0.272, 0.247.
0.272, 0.272, 0.272, 0.272, 0.269.
0.291, 0.292, 0.292, 0.292, 0.292.
0.292, 0.292, 0.292, 0.292, 0.292.
0.326, 0.327, 0.311, 0.292, 0.271.
0.342, 0.332, 0.319, 0.307, 0.292.
0.181, 0.161, 0.161, 0.161, 0.157.
0.252, 0.259, 0.261, 0.261, 0.261.
0.252, 0.251, 0.246, 0.238, 0.226.
0.234, 0.234, 0.234, 0.226, 0.216.
0.209, 0.209, 0.213, 0.213, 0.199.
0.161, 0.142, 0.131, 0.122, 0.115.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.163, 0.161, 0.161, 0.161, 0.161.
0.194, 0.209, 0.221, 0.222, 0.218.
0.218, 0.229, 0.229, 0.221, 0.209.
0.238, 0.238, 0.238, 0.238, 0.238.
0.276, 0.284, 0.284, 0.284, 0.285.
0.292, 0.292, 0.292, 0.292, 0.308.
0.289, 0.289, 0.292, 0.314, 0.334.
0.281, 0.278, 0.309, 0.341, 0.362.
0.282, 0.309, 0.341, 0.362, 0.371.
0.194, 0.163, 0.161, 0.163, 0.167.
0.135, 0.112, 0.099, 0.092, 0.092.
0.135, 0.124, 0.121, 0.121, 0.108.
0.112, 0.099, 0.093, 0.084, 0.084.
0.128, 0.135, 0.128, 0.132, 0.139.
0.162, 0.173, 0.191, 0.208, 0.218.
0.162, 0.173, 0.181, 0.181, 0.176.
0.128, 0.128, 0.128, 0.128, 0.129.
0.131, 0.131, 0.131, 0.131, 0.131.
0.171, 0.182, 0.184, 0.185, 0.185.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.134, 0.124, 0.121, 0.121, 0.124.
0.161, 0.173, 0.182, 0.188, 0.195.
0.142, 0.144, 0.151, 0.162, 0.175.
0.135, 0.139, 0.151, 0.166, 0.182.
0.171, 0.194, 0.218, 0.237, 0.238.
0.171, 0.182, 0.191, 0.193, 0.193.
0.171, 0.173, 0.175, 0.175, 0.175.
0.171, 0.171, 0.171, 0.171, 0.163.
0.182, 0.182, 0.175, 0.163, 0.149.
0.209, 0.213, 0.209, 0.193, 0.177.
0.181, 0.163, 0.135, 0.112, 0.098.
0.161, 0.135, 0.112, 0.099, 0.096.
0.161, 0.161, 0.161, 0.161, 0.165.
0.292, 0.323, 0.342, 0.352, 0.351.
0.292, 0.314, 0.342, 0.358, 0.358.
0.342, 0.386, 0.419, 0.419, 0.403.
0.332, 0.332, 0.314, 0.292, 0.274.
0.374, 0.372, 0.362, 0.355, 0.342.
0.413, 0.413, 0.399, 0.372, 0.342.
0.457, 0.457, 0.443, 0.423, 0.403.
0.491, 0.492, 0.483, 0.474, 0.474.
0.51, 0.499, 0.483, 0.471, 0.463.
0.483, 0.472, 0.472, 0.474, 0.474.
0.509, 0.509, 0.507, 0.506, 0.503.
0.563, 0.573, 0.574, 0.574, 0.574.
0.618, 0.633, 0.638, 0.638, 0.633.
0.609, 0.605, 0.599, 0.598, 0.598.
0.603, 0.598, 0.598, 0.599, 0.599.
0.644, 0.653, 0.653, 0.653, 0.653.
0.665, 0.673, 0.673, 0.667, 0.657.
0.673, 0.674, 0.673, 0.667, 0.657.
0.634, 0.608, 0.573, 0.538, 0.503.
0.614, 0.598, 0.587, 0.587, 0.596.
0.573, 0.547, 0.525, 0.528, 0.534.
0.495, 0.457, 0.446, 0.446, 0.457.
0.443, 0.408, 0.387, 0.383, 0.394.
0.405, 0.397, 0.402, 0.414, 0.435.
0.496, 0.524, 0.547, 0.574, 0.597.
0.342, 0.321, 0.321, 0.327, 0.342.
0.342, 0.342, 0.353, 0.371, 0.394.
0.292, 0.286, 0.292, 0.302, 0.302.
0.332, 0.353, 0.372, 0.391, 0.403.
0.376, 0.402, 0.413, 0.413, 0.403.
0.405, 0.422, 0.433, 0.443, 0.457.
0.435, 0.446, 0.451, 0.454, 0.457.
0.435, 0.435, 0.435, 0.435, 0.435.
0.467, 0.474, 0.483, 0.492, 0.503.
0.523, 0.547, 0.564, 0.578, 0.591.
0.457, 0.443, 0.435, 0.435, 0.443.
0.417, 0.399, 0.398, 0.402, 0.403.
0.443, 0.454, 0.471, 0.491, 0.503.
0.435, 0.446, 0.463, 0.484, 0.503.
0.443, 0.454, 0.471, 0.491, 0.503.
0.457, 0.476, 0.492, 0.505, 0.503.
0.454, 0.457, 0.457, 0.457, 0.457.
