1.987, 1.893, 1.806.
1.909, 1.831, 1.758.
1.816, 1.706, 1.495.
1.758, 1.553, 1.151.
1.488, 1.061, 1.114.
1.009, 1.074, 1.149.
0.931, 1.005, 1.071.
1.005, 1.056, 1.092.
1.071, 1.107, 1.137.
1.112, 1.112, 1.098.
1.194, 1.222, 1.239.
1.213, 1.218, 1.209.
1.226, 1.213, 1.183.
1.231, 1.218, 1.193.
1.223, 1.193, 1.159.
1.221, 1.193, 1.487.
1.193, 1.462, 1.871.
1.462, 1.816, 2.098.
1.965, 2.237, 2.209.
2.266, 2.311, 2.209.
1.987, 1.871, 1.768.
1.836, 1.706, 1.596.
1.758, 1.689, 1.638.
1.724, 1.688, 1.657.
1.641, 1.605, 1.577.
1.557, 1.498, 1.415.
1.505, 1.432, 1.221.
1.423, 1.234, 0.871.
1.261, 0.903, 0.951.
0.903, 0.951, 1.023.
0.793, 0.849, 0.899.
0.819, 0.854, 0.885.
0.836, 0.859, 0.882.
0.854, 0.869, 0.882.
0.902, 0.921, 0.929.
0.921, 0.929, 0.929.
0.93, 0.931, 0.929.
0.95, 0.954, 0.944.
0.987, 0.989, 0.989.
1.011, 1.011, 1.435.
1.045, 1.496, 1.839.
1.395, 1.697, 1.871.
1.681, 1.871, 1.843.
1.842, 1.843, 1.781.
1.996, 1.904, 1.802.
2.218, 2.218, 2.193.
2.226, 2.193, 2.139.
2.221, 2.191, 2.139.
2.161, 2.077, 1.965.
2.059, 1.972, 1.843.
1.931, 1.756, 1.432.
1.746, 1.432, 0.996.
1.408, 0.996, 0.974.
0.909, 0.893, 0.954.
0.842, 0.902, 0.954.
0.819, 0.843, 0.863.
0.802, 0.821, 0.842.
0.817, 0.836, 0.858.
0.83, 0.854, 0.879.
0.84, 0.849, 0.852.
0.902, 0.931, 0.939.
0.902, 0.909, 0.904.
0.987, 0.996, 0.989.
1.043, 1.043, 1.302.
1.128, 1.408, 1.804.
1.435, 1.812, 2.164.
1.842, 2.193, 2.415.
2.161, 2.408, 2.52.
2.336, 2.408, 2.406.
2.307, 2.299, 2.252.
2.161, 2.059, 1.954.
2.098, 2.012, 1.921.
2.011, 1.909, 1.787.
1.904, 1.775, 1.556.
1.807, 1.633, 1.321.
1.616, 1.312, 0.895.
1.312, 0.909, 0.875.
0.906, 0.883, 0.954.
0.909, 0.945, 0.974.
0.951, 1.005, 1.061.
0.939, 0.946, 0.951.
0.946, 0.951, 0.953.
0.95, 0.954, 0.954.
0.953, 0.953, 0.953.
0.922, 0.905, 0.893.
0.94, 0.946, 0.946.
0.987, 1.005, 1.022.
1.022, 1.033, 1.337.
0.974, 1.228, 1.596.
1.312, 1.633, 1.909.
1.616, 1.933, 2.074.
1.987, 2.126, 2.118.
2.162, 2.162, 2.098.
2.266, 2.253, 2.209.
2.218, 2.181, 2.129.
2.089, 1.974, 1.868.
2.005, 1.909, 1.789.
1.893, 1.775, 1.595.
1.721, 1.507, 1.195.
1.525, 1.234, 0.895.
1.288, 0.909, 0.893.
0.875, 0.854, 0.903.
0.819, 0.862, 0.903.
0.783, 0.819, 0.852.
0.729, 0.729, 0.734.
0.689, 0.682, 0.684.
0.687, 0.685, 0.689.
0.702, 0.714, 0.729.
0.714, 0.729, 0.742.
0.742, 0.758, 0.758.
0.781, 0.792, 0.792.
0.808, 0.806, 1.209.
0.906, 1.228, 1.605.
1.043, 1.488, 1.713.
1.603, 1.871, 1.972.
1.987, 2.095, 2.098.
2.112, 2.109, 2.066.
2.266, 2.261, 2.209.
2.266, 2.218, 2.139.
2.161, 2.059, 1.938.
2.059, 1.936, 1.775.
1.936, 1.793, 1.577.
1.775, 1.577, 1.274.
1.553, 1.221, 0.825.
1.292, 0.885, 0.874.
0.899, 0.854, 0.899.
0.819, 0.862, 0.903.
0.843, 0.871, 0.893.
0.83, 0.835, 0.843.
0.811, 0.798, 0.792.
0.772, 0.754, 0.748.
0.754, 0.741, 0.734.
0.68, 0.644, 0.627.
0.634, 0.609, 0.598.
0.593, 0.574, 0.588.
0.583, 0.598, 0.987.
0.594, 0.879, 1.209.
0.724, 1.009, 1.138.
1.088, 1.273, 1.399.
1.013, 1.096, 1.149.
1.288, 1.353, 1.374.
1.368, 1.372, 1.353.
1.413, 1.413, 1.395.
1.388, 1.353, 1.307.
1.353, 1.314, 1.253.
1.342, 1.298, 1.195.
1.358, 1.277, 1.083.
1.288, 1.098, 0.799.
1.082, 0.758, 0.706.
0.758, 0.706, 0.733.
0.775, 0.819, 0.842.
0.81, 0.836, 0.847.
0.83, 0.835, 0.835.
0.819, 0.809, 0.793.
0.798, 0.781, 0.762.
0.778, 0.753, 0.729.
0.84, 0.854, 0.858.
0.871, 0.882, 0.882.
0.839, 0.816, 0.793.
0.754, 0.706, 0.723.
0.714, 0.841, 1.14.
0.693, 0.946, 1.164.
1.215, 1.408, 1.485.
1.605, 1.704, 1.748.
1.681, 1.706, 1.701.
1.681, 1.688, 1.689.
1.675, 1.665, 1.648.
1.671, 1.657, 1.632.
1.676, 1.653, 1.598.
1.689, 1.657, 1.544.
1.676, 1.559, 1.312.
1.499, 1.221, 0.854.
1.237, 0.854, 0.854.
0.836, 0.806, 0.858.
0.852, 0.903, 0.939.
0.893, 0.931, 0.954.
0.931, 0.951, 0.963.
0.954, 0.963, 0.963.
0.996, 1.005, 0.996.
1.043, 1.053, 1.048.
1.093, 1.107, 1.098.
1.102, 1.093, 1.043.
1.053, 0.987, 0.909.
0.954, 0.885, 1.113.
0.987, 1.237, 1.604.
1.062, 1.496, 1.704.
1.605, 1.862, 1.965.
1.916, 2.007, 2.006.
2.162, 2.216, 2.218.
2.218, 2.226, 2.209.
2.161, 2.139, 2.105.
2.077, 2.007, 1.921.
2.005, 1.921, 1.802.
1.921, 1.806, 1.616.
1.807, 1.646, 1.395.
1.599, 1.312, 0.916.
1.213, 0.883, 0.871.
0.852, 0.842, 0.903.
0.851, 0.902, 0.954.
0.871, 0.929, 0.994.
0.931, 0.989, 1.045.
0.954, 0.993, 1.023.
1.035, 1.079, 1.105.
1.093, 1.107, 1.098.
1.135, 1.135, 1.113.
1.114, 1.088, 1.043.
1.077, 1.024, 0.974.
1.016, 0.954, 1.209.
1.043, 1.337, 1.704.
1.408, 1.756, 2.098.
1.712, 2.072, 2.238.
2.112, 2.292, 2.324.
2.324, 2.353, 2.324.
2.426, 2.424, 2.391.
2.353, 2.295, 2.218.
2.293, 2.218, 2.139.
2.221, 2.111, 1.933.
2.098, 1.936, 1.674.
1.904, 1.646, 1.298.
1.657, 1.312, 0.941.
1.321, 0.909, 0.941.
0.987, 0.972, 1.033.
0.951, 1.005, 1.066.
1.088, 1.168, 1.228.
1.093, 1.128, 1.149.
1.083, 1.093, 1.098.
1.038, 1.022, 1.008.
1.005, 0.987, 0.974.
0.989, 0.974, 0.954.
0.965, 0.946, 0.919.
0.915, 0.893, 0.879.
0.863, 0.829, 1.1.
0.879, 1.164, 1.489.
1.237, 1.605, 1.913.
1.603, 1.904, 2.045.
1.781, 1.871, 1.875.
1.885, 1.879, 1.843.
1.852, 1.808, 1.748.
1.763, 1.706, 1.657.
1.731, 1.674, 1.607.
1.657, 1.577, 1.477.
1.595, 1.498, 1.344.
1.499, 1.344, 1.141.
1.297, 1.093, 0.799.
1.098, 0.799, 0.792.
0.799, 0.782, 0.825.
0.748, 0.783, 0.819.
0.819, 0.854, 0.879.
0.863, 0.889, 0.903.
0.889, 0.902, 0.906.
0.877, 0.872, 0.863.
0.877, 0.872, 0.863.
0.872, 0.865, 0.858.
0.857, 0.843, 0.823.
0.816, 0.793, 0.781.
0.763, 0.742, 1.061.
0.761, 1.084, 1.374.
1.013, 1.312, 1.531.
1.283, 1.457, 1.515.
1.605, 1.704, 1.748.
1.681, 1.695, 1.688.
1.624, 1.605, 1.577.
1.474, 1.408, 1.353.
1.432, 1.381, 1.331.
1.474, 1.462, 1.415.
1.514, 1.495, 1.371.
1.476, 1.353, 1.138.
1.314, 1.093, 0.758.
1.074, 0.749, 0.758.
0.806, 0.836, 0.903.
0.842, 0.903, 0.951.
0.939, 0.996, 1.033.
0.984, 1.024, 1.045.
1.022, 1.045, 1.048.
1.019, 1.015, 1.008.
1.048, 1.048, 1.039.
1.093, 1.102, 1.098.
1.008, 0.954, 0.893.
0.936, 0.859, 0.802.
0.876, 0.823, 1.128.
0.885, 1.16, 1.489.
1.228, 1.605, 1.871.
1.486, 1.657, 1.683.
1.696, 1.721, 1.695.
1.796, 1.781, 1.748.
1.831, 1.806, 1.765.
1.609, 1.504, 1.414.
1.495, 1.419, 1.358.
1.432, 1.381, 1.312.
1.399, 1.353, 1.241.
1.415, 1.314, 1.137.
1.377, 1.199, 0.885.
1.135, 0.806, 0.842.
0.903, 0.946, 1.023.
1.096, 1.188, 1.236.
1.292, 1.336, 1.347.
1.423, 1.457, 1.457.
1.496, 1.511, 1.499.
1.605, 1.621, 1.603.
1.615, 1.602, 1.557.
1.499, 1.397, 1.297.
1.499, 1.415, 1.314.
1.498, 1.415, 1.314.
1.457, 1.377, 1.504.
1.495, 1.656, 2.209.
1.495, 1.932, 2.209.
1.987, 2.225, 2.321.
2.226, 2.313, 2.297.
2.112, 2.037, 1.921.
1.898, 1.786, 1.699.
1.633, 1.503, 1.415.
1.499, 1.391, 1.331.
1.457, 1.419, 1.403.
1.435, 1.419, 1.371.
1.413, 1.353, 1.209.
1.355, 1.224, 0.986.
1.089, 0.909, 0.987.
0.899, 0.941, 1.033.
0.811, 0.862, 0.903.
0.762, 0.794, 0.823.
0.862, 0.932, 0.996.
0.871, 0.893, 0.903.
0.906, 0.921, 0.929.
0.931, 0.938, 0.939.
0.963, 0.981, 0.989.
0.991, 0.996, 0.989.
1.022, 1.015, 0.996.
1.016, 0.989, 1.209.
1.074, 1.488, 1.804.
1.496, 1.787, 1.987.
1.793, 1.972, 1.871.
1.862, 1.871, 1.791.
1.852, 1.756, 1.657.
1.916, 1.843, 1.768.
1.939, 1.909, 1.871.
1.915, 1.881, 1.843.
1.875, 1.816, 1.721.
1.831, 1.758, 1.595.
1.681, 1.488, 1.209.
1.495, 1.221, 0.854.
1.231, 0.893, 0.893.
0.909, 0.936, 0.996.
0.819, 0.862, 0.903.
0.793, 0.836, 0.874.
0.781, 0.795, 0.809.
0.786, 0.798, 0.808.
0.859, 0.898, 0.931.
0.931, 0.981, 1.023.
0.963, 0.993, 1.008.
0.974, 0.974, 0.963.
0.989, 0.984, 0.984.
1.008, 0.996, 1.348.
1.009, 1.377, 1.704.
1.381, 1.681, 1.912.
1.681, 1.987, 2.133.
1.912, 2.048, 2.067.
1.996, 2.017, 1.987.
2.017, 1.987, 1.951.
2.089, 2.089, 2.065.
2.059, 2.011, 1.921.
2.011, 1.915, 1.776.
2.005, 1.909, 1.729.
1.953, 1.793, 1.457.
1.832, 1.506, 1.098.
1.474, 0.996, 0.974.
1.089, 1.054, 1.126.
1.258, 1.336, 1.394.
1.292, 1.336, 1.362.
1.336, 1.362, 1.371.
1.331, 1.324, 1.306.
1.314, 1.292, 1.267.
1.299, 1.276, 1.253.
1.239, 1.189, 1.139.
1.309, 1.314, 1.292.
1.307, 1.292, 1.267.
1.272, 1.234, 1.487.
1.25, 1.483, 1.843.
1.462, 1.801, 2.116.
1.812, 2.098, 2.226.
1.987, 2.054, 2.048.
2.191, 2.226, 2.222.
2.386, 2.436, 2.435.
2.457, 2.467, 2.435.
2.498, 2.457, 2.377.
2.605, 2.616, 2.552.
2.577, 2.504, 2.288.
2.464, 2.244, 1.799.
2.112, 1.674, 1.209.
1.646, 1.195, 1.195.
1.288, 1.292, 1.353.
1.492, 1.577, 1.622.
1.605, 1.633, 1.633.
1.603, 1.604, 1.595.
1.603, 1.604, 1.596.
1.457, 1.391, 1.331.
1.408, 1.353, 1.302.
1.562, 1.603, 1.598.
1.605, 1.621, 1.565.
1.545, 1.472, 1.393.
1.488, 1.414, 1.656.
1.448, 1.656, 2.028.
1.704, 2.007, 2.321.
2.112, 2.408, 2.602.
2.435, 2.602, 2.695.
2.706, 2.806, 2.835.
2.932, 3.011, 3.016.
2.972, 2.972, 2.932.
3.009, 2.965, 2.852.
2.907, 2.762, 2.529.
2.773, 2.577, 2.221.
2.545, 2.221, 1.756.
2.246, 1.783, 1.353.
1.816, 1.408, 1.435.
1.395, 1.406, 1.492.
1.631, 1.706, 1.742.
1.692, 1.721, 1.722.
1.681, 1.683, 1.683.
1.673, 1.662, 1.644.
1.633, 1.613, 1.595.
1.688, 1.695, 1.689.
1.742, 1.748, 1.732.
1.742, 1.722, 1.665.
1.731, 1.688, 1.644.
1.653, 1.591, 1.793.
1.622, 1.843, 2.209.
1.801, 2.16, 2.496.
2.246, 2.605, 2.842.
2.656, 2.882, 2.965.
2.871, 2.954, 2.965.
2.972, 3.011, 2.989.
2.932, 2.897, 2.831.
2.912, 2.831, 2.702.
2.912, 2.821, 2.656.
2.852, 2.695, 2.395.
2.793, 2.554, 2.098.
2.646, 2.221, 1.756.
2.162, 1.716, 1.768.
1.716, 1.748, 1.801.
1.713, 1.801, 1.843.
1.721, 1.762, 1.781.
1.713, 1.706, 1.7.
1.781, 1.795, 1.796.
1.714, 1.695, 1.674.
1.768, 1.762, 1.748.
1.781, 1.775, 1.748.
1.688, 1.641, 1.577.
1.602, 1.514, 1.435.
1.464, 1.391, 1.704.
1.511, 1.806, 2.221.
1.842, 2.291, 2.695.
2.237, 2.679, 2.885.
2.605, 2.842, 2.954.
2.905, 3.011, 3.028.
3.099, 3.099, 3.048.
3.099, 3.067, 3.012.
3.009, 2.954, 2.875.
2.854, 2.724, 2.577.
2.674, 2.511, 2.274.
2.395, 2.145, 1.781.
1.987, 1.606, 1.141.
1.607, 1.143, 1.114.
1.091, 1.09, 1.164.
1.081, 1.178, 1.252.
1.093, 1.128, 1.143.
1.194, 1.246, 1.292.
1.307, 1.359, 1.386.
1.374, 1.408, 1.415.
1.421, 1.419, 1.391.
1.413, 1.391, 1.358.
1.331, 1.272, 1.209.
1.229, 1.155, 1.088.
1.135, 1.088, 1.415.
1.033, 1.337, 1.779.
1.331, 1.706, 2.071.
1.733, 2.098, 2.274.
1.972, 2.173, 2.258.
2.221, 2.337, 2.353.
2.408, 2.457, 2.435.
2.457, 2.418, 2.324.
2.495, 2.448, 2.344.
2.465, 2.377, 2.216.
2.393, 2.244, 1.984.
2.238, 1.984, 1.585.
2.022, 1.606, 1.098.
1.602, 1.108, 1.061.
1.161, 1.108, 1.195.
1.181, 1.283, 1.358.
1.336, 1.408, 1.457.
1.358, 1.394, 1.423.
1.371, 1.381, 1.371.
1.371, 1.362, 1.331.
1.392, 1.371, 1.331.
1.342, 1.299, 1.253.
1.307, 1.254, 1.183.
1.181, 1.088, 1.007.
1.128, 1.066, 1.337.
1.128, 1.408, 1.804.
1.415, 1.805, 2.164.
1.733, 2.098, 2.353.
1.996, 2.181, 2.298.
2.246, 2.324, 2.353.
2.358, 2.405, 2.407.
2.324, 2.297, 2.242.
2.336, 2.299, 2.231.
2.314, 2.241, 2.105.
2.251, 2.111, 1.899.
2.128, 1.909, 1.602.
1.898, 1.556, 1.098.
1.488, 1.061, 1.061.
1.098, 1.092, 1.172.
1.089, 1.168, 1.231.
1.215, 1.292, 1.347.
1.257, 1.297, 1.314.
1.358, 1.391, 1.394.
1.419, 1.422, 1.391.
1.496, 1.495, 1.457.
1.559, 1.546, 1.498.
1.536, 1.488, 1.414.
1.485, 1.377, 1.258.
1.381, 1.292, 1.545.
1.336, 1.603, 1.987.
1.603, 1.965, 2.321.
1.965, 2.307, 2.496.
2.408, 2.605, 2.695.
2.605, 2.688, 2.709.
2.681, 2.708, 2.695.
2.577, 2.498, 2.396.
2.457, 2.343, 2.209.
2.415, 2.314, 2.159.
2.362, 2.244, 2.022.
2.277, 2.098, 1.756.
1.987, 1.606, 1.135.
1.706, 1.235, 1.258.
1.246, 1.252, 1.353.
1.316, 1.408, 1.471.
1.462, 1.545, 1.603.
1.602, 1.706, 1.775.
1.631, 1.665, 1.665.
1.692, 1.706, 1.695.
1.816, 1.831, 1.809.
1.831, 1.816, 1.768.
1.796, 1.748, 1.644.
1.781, 1.657, 1.52.
1.748, 1.665, 1.889.
1.631, 1.801, 2.209.
1.816, 2.221, 2.649.
2.193, 2.595, 2.798.
2.448, 2.611, 2.684.
2.706, 2.806, 2.835.
2.885, 2.932, 2.909.
2.831, 2.775, 2.689.
2.742, 2.632, 2.499.
2.722, 2.622, 2.464.
2.622, 2.476, 2.209.
2.462, 2.221, 1.816.
2.112, 1.706, 1.209.
1.716, 1.265, 1.281.
1.288, 1.307, 1.435.
1.488, 1.602, 1.681.
1.602, 1.721, 1.804.
1.552, 1.603, 1.657.
1.577, 1.605, 1.615.
1.595, 1.609, 1.609.
1.602, 1.605, 1.595.
1.525, 1.488, 1.449.
1.505, 1.457, 1.377.
1.556, 1.495, 1.414.
1.524, 1.488, 1.701.
1.495, 1.697, 2.094.
1.704, 2.037, 2.415.
2.135, 2.496, 2.722.
2.408, 2.658, 2.782.
2.658, 2.768, 2.809.
2.768, 2.816, 2.806.
2.624, 2.543, 2.432.
2.495, 2.377, 2.241.
2.443, 2.314, 2.139.
2.377, 2.242, 1.987.
2.271, 2.054, 1.697.
1.987, 1.621, 1.191.
1.704, 1.277, 1.306.
1.135, 1.108, 1.195.
1.161, 1.237, 1.302.
1.218, 1.281, 1.331.
1.274, 1.314, 1.331.
1.327, 1.359, 1.371.
1.423, 1.457, 1.462.
1.485, 1.505, 1.499.
1.457, 1.419, 1.371.
1.432, 1.391, 1.331.
1.341, 1.272, 1.209.
1.231, 1.164, 1.457.
1.135, 1.463, 1.809.
1.488, 1.816, 2.164.
1.912, 2.307, 2.467.
2.193, 2.353, 2.402.
2.426, 2.457, 2.435.
2.658, 2.706, 2.695.
2.577, 2.524, 2.444.
2.498, 2.408, 2.302.
2.423, 2.314, 2.159.
2.321, 2.168, 1.933.
2.209, 2.011, 1.653.
1.987, 1.621, 1.144.
1.631, 1.143, 1.105.
1.135, 1.088, 1.187.
1.181, 1.285, 1.358.
1.324, 1.408, 1.474.
1.381, 1.431, 1.457.
1.435, 1.457, 1.457.
1.419, 1.409, 1.381.
1.413, 1.391, 1.353.
1.391, 1.359, 1.314.
1.312, 1.241, 1.157.
1.231, 1.155, 1.088.
1.066, 0.989, 1.306.
0.954, 1.237, 1.604.
1.246, 1.605, 1.913.
1.646, 1.972, 2.12.
1.781, 1.871, 1.909.
1.996, 2.097, 2.172.
1.996, 2.003, 1.996.
1.931, 1.893, 1.843.
1.852, 1.781, 1.701.
1.831, 1.781, 1.701.
1.768, 1.688, 1.558.
1.714, 1.577, 1.329.
1.602, 1.353, 0.951.
1.361, 0.941, 0.915.
1.009, 1.009, 1.092.
1.048, 1.149, 1.231.
1.071, 1.114, 1.137.
1.218, 1.286, 1.331.
1.261, 1.289, 1.292.
1.276, 1.272, 1.253.
1.283, 1.253, 1.209.
1.289, 1.253, 1.195.
1.244, 1.193, 1.137.
1.167, 1.088, 1.007.
1.088, 1.005, 1.297.
1.022, 1.292, 1.605.
1.312, 1.605, 1.871.
1.633, 1.933, 2.066.
1.712, 1.806, 1.843.
1.685, 1.695, 1.701.
1.712, 1.701, 1.688.
1.706, 1.688, 1.669.
1.657, 1.609, 1.557.
1.559, 1.488, 1.414.
1.472, 1.391, 1.281.
1.371, 1.254, 1.1.
1.221, 1.054, 0.799.
1.128, 0.836, 0.806.
0.909, 0.909, 1.006.
0.909, 1.005, 1.071.
0.941, 0.996, 1.033.
0.996, 1.035, 1.061.
1.035, 1.048, 1.048.
0.954, 0.919, 0.886.
0.894, 0.854, 0.819.
0.905, 0.893, 0.885.
0.909, 0.904, 0.893.
0.888, 0.876, 0.869.
0.863, 0.844, 1.116.
0.831, 1.128, 1.415.
1.135, 1.408, 1.605.
1.386, 1.526, 1.552.
1.408, 1.462, 1.457.
1.423, 1.419, 1.407.
1.423, 1.408, 1.391.
1.426, 1.408, 1.381.
1.495, 1.502, 1.495.
1.524, 1.522, 1.495.
1.559, 1.546, 1.444.
1.505, 1.395, 1.201.
1.331, 1.141, 0.831.
1.135, 0.854, 0.827.
0.836, 0.806, 0.858.
0.882, 0.941, 0.989.
0.963, 1.005, 1.033.
1.033, 1.059, 1.063.
1.059, 1.072, 1.074.
1.063, 1.061, 1.048.
1.065, 1.048, 1.016.
1.076, 1.065, 1.043.
1.061, 1.043, 1.009.
0.987, 0.936, 0.893.
0.972, 0.921, 1.209.
0.954, 1.237, 1.556.
1.312, 1.605, 1.804.
1.605, 1.782, 1.791.
1.768, 1.843, 1.843.
1.658, 1.647, 1.633.
1.807, 1.816, 1.801.
1.843, 1.853, 1.843.
1.849, 1.831, 1.789.
1.796, 1.742, 1.657.
1.677, 1.559, 1.399.
1.553, 1.377, 1.159.
1.353, 1.141, 0.801.
1.135, 0.806, 0.768.
0.836, 0.842, 0.903.
0.871, 0.941, 1.007.
0.952, 0.996, 1.033.
1.033, 1.079, 1.105.
1.074, 1.093, 1.095.
1.033, 1.009, 0.981.
1.022, 1.005, 0.989.
1.031, 1.016, 0.996.
1.059, 1.059, 1.033.
1.083, 1.083, 1.074.
1.066, 1.048, 1.337.
1.066, 1.337, 1.604.
1.331, 1.605, 1.835.
1.704, 1.987, 2.116.
1.912, 2.017, 2.018.
1.996, 1.996, 1.972.
2.199, 2.226, 2.213.
2.226, 2.218, 2.172.
2.237, 2.183, 2.089.
2.247, 2.183, 2.065.
2.181, 2.037, 1.793.
2.016, 1.756, 1.415.
1.762, 1.415, 0.996.
1.415, 1.061, 1.093.
0.996, 0.987, 1.033.
1.052, 1.112, 1.173.
1.168, 1.226, 1.263.
1.238, 1.262, 1.267.
1.251, 1.263, 1.263.
1.292, 1.292, 1.285.
1.285, 1.272, 1.253.
1.254, 1.223, 1.181.
1.193, 1.148, 1.088.
1.098, 1.035, 0.989.
1.024, 0.965, 1.289.
1.042, 1.337, 1.675.
1.288, 1.605, 1.909.
1.605, 1.881, 2.045.
1.781, 1.909, 1.987.
1.987, 2.066, 2.105.
2.059, 2.089, 2.089.
2.071, 2.059, 2.015.
2.059, 2.011, 1.921.
2.022, 1.936, 1.802.
1.965, 1.855, 1.657.
1.875, 1.684, 1.399.
1.657, 1.355, 0.987.
1.314, 0.951, 0.951.
0.909, 0.898, 0.954.
0.941, 1.005, 1.071.
1.071, 1.158, 1.228.
1.168, 1.246, 1.292.
1.162, 1.168, 1.162.
1.159, 1.139, 1.098.
1.173, 1.149, 1.098.
1.238, 1.238, 1.209.
1.193, 1.162, 1.113.
1.148, 1.083, 1.014.
1.057, 0.989, 1.297.
0.974, 1.228, 1.556.
1.312, 1.633, 1.913.
1.605, 1.904, 2.066.
1.793, 1.909, 1.965.
1.951, 2.007, 2.018.
1.996, 1.987, 1.957.
2.003, 1.987, 1.953.
1.972, 1.936, 1.871.
1.931, 1.863, 1.748.
1.855, 1.748, 1.556.
1.697, 1.488, 1.209.
1.499, 1.258, 0.903.
1.246, 0.883, 0.882.
0.904, 0.933, 1.007.
0.885, 0.951, 1.008.
0.951, 1.024, 1.092.
1.01, 1.059, 1.088.
1.093, 1.126, 1.137.
1.112, 1.112, 1.098.
1.148, 1.139, 1.128.
1.182, 1.181, 1.159.
1.218, 1.213, 1.159.
1.193, 1.162, 1.113.
1.191, 1.135, 1.358.
1.098, 1.382, 1.704.
1.408, 1.706, 2.006.
1.712, 2.007, 2.164.
1.912, 2.066, 2.105.
1.996, 1.996, 1.965.
2.181, 2.183, 2.154.
2.221, 2.213, 2.181.
2.218, 2.193, 2.139.
2.213, 2.153, 2.033.
2.182, 2.077, 1.871.
2.059, 1.843, 1.503.
1.793, 1.418, 0.996.
1.432, 0.996, 0.996.
1.009, 1.005, 1.088.
1.039, 1.128, 1.209.
1.059, 1.098, 1.121.
1.112, 1.162, 1.204.
1.173, 1.213, 1.238.
1.226, 1.253, 1.257.
1.285, 1.314, 1.308.
1.314, 1.314, 1.292.
1.319, 1.285, 1.209.
1.351, 1.292, 1.227.
1.292, 1.227, 1.458.
1.241, 1.463, 1.809.
1.462, 1.806, 2.164.
1.904, 2.265, 2.435.
2.112, 2.298, 2.353.
2.324, 2.408, 2.429.
2.423, 2.464, 2.457.
2.369, 2.343, 2.295.
2.289, 2.226, 2.139.
2.181, 2.077, 1.938.
2.059, 1.909, 1.705.
1.954, 1.746, 1.432.
1.807, 1.474, 1.008.
1.488, 1.045, 1.061.
1.112, 1.108, 1.195.
1.059, 1.149, 1.228.
1.161, 1.237, 1.292.
1.238, 1.297, 1.331.
1.276, 1.314, 1.331.
1.314, 1.329, 1.321.
1.359, 1.373, 1.371.
1.381, 1.371, 1.351.
1.345, 1.314, 1.254.
1.285, 1.231, 1.183.
1.209, 1.161, 1.487.
1.098, 1.395, 1.781.
1.408, 1.715, 2.028.
1.862, 2.216, 2.353.
2.112, 2.292, 2.353.
2.226, 2.262, 2.253.
2.336, 2.347, 2.324.
2.313, 2.285, 2.242.
2.181, 2.077, 1.965.
2.095, 1.987, 1.855.
1.987, 1.871, 1.697.
1.842, 1.674, 1.399.
1.602, 1.331, 0.951.
1.351, 0.954, 0.941.
1.009, 1.009, 1.105.
0.909, 0.987, 1.067.
0.974, 1.045, 1.105.
1.083, 1.168, 1.231.
1.112, 1.135, 1.137.
1.112, 1.112, 1.105.
1.107, 1.098, 1.083.
1.112, 1.098, 1.083.
1.083, 1.053, 1.008.
1.066, 1.022, 0.974.
1.048, 1.016, 1.364.
1.054, 1.399, 1.704.
1.382, 1.705, 2.006.
1.712, 2.057, 2.209.
1.972, 2.102, 2.118.
2.112, 2.162, 2.164.
2.284, 2.311, 2.292.
2.274, 2.246, 2.183.
2.213, 2.161, 2.065.
2.139, 2.037, 1.893.
2.059, 1.932, 1.732.
1.921, 1.706, 1.399.
1.697, 1.395, 0.956.
1.353, 0.946, 0.951.
0.972, 0.954, 1.013.
0.909, 0.987, 1.067.
0.987, 1.059, 1.116.
1.033, 1.092, 1.132.
1.063, 1.092, 1.105.
1.081, 1.093, 1.095.
1.098, 1.098, 1.089.
1.112, 1.098, 1.074.
1.128, 1.128, 1.105.
1.133, 1.095, 1.061.
1.112, 1.088, 1.417.
1.062, 1.382, 1.704.
1.382, 1.706, 2.006.
1.704, 2.037, 2.221.
1.987, 2.162, 2.209.
2.112, 2.162, 2.164.
2.284, 2.324, 2.324.
2.313, 2.298, 2.253.
2.296, 2.253, 2.172.
2.251, 2.182, 2.054.
2.121, 1.987, 1.793.
1.965, 1.756, 1.432.
1.697, 1.355, 0.941.
1.443, 0.996, 0.996.
1.051, 1.024, 1.093.
1.128, 1.226, 1.292.
1.181, 1.246, 1.292.
1.193, 1.213, 1.227.
1.218, 1.218, 1.209.
1.193, 1.181, 1.164.
1.231, 1.231, 1.213.
1.297, 1.314, 1.308.
1.292, 1.285, 1.246.
1.253, 1.189, 1.114.
1.213, 1.171, 1.435.
1.098, 1.382, 1.704.
1.408, 1.715, 2.006.
1.706, 2.007, 2.209.
1.987, 2.133, 2.195.
2.121, 2.205, 2.238.
2.037, 2.011, 1.972.
1.938, 1.875, 1.816.
1.875, 1.816, 1.748.
1.807, 1.721, 1.615.
1.721, 1.614, 1.477.
1.617, 1.457, 1.258.
1.462, 1.252, 0.903.
1.231, 0.909, 0.871.
0.842, 0.852, 0.903.
0.811, 0.859, 0.903.
0.793, 0.836, 0.874.
0.826, 0.859, 0.893.
0.84, 0.863, 0.879.
0.893, 0.924, 0.946.
0.931, 0.946, 0.953.
0.974, 0.989, 0.989.
0.987, 0.987, 0.953.
0.984, 0.963, 0.939.
0.963, 0.938, 1.209.
0.909, 1.228, 1.531.
1.228, 1.556, 1.813.
1.488, 1.681, 1.753.
1.675, 1.706, 1.695.
1.758, 1.762, 1.748.
