0.981, 0.899, 0.885.
0.853, 0.847, 0.903.
0.849, 0.906, 0.974.
0.836, 0.879, 0.902.
0.885, 0.906, 0.871.
0.874, 0.799, 0.843.
0.724, 0.775, 0.883.
0.799, 0.897, 0.969.
0.789, 0.854, 0.895.
0.843, 0.895, 0.932.
0.884, 0.902, 0.895.
0.932, 0.954, 0.954.
0.897, 0.871, 0.831.
0.871, 0.838, 0.802.
0.838, 0.802, 0.775.
0.793, 0.762, 0.726.
0.753, 0.719, 0.693.
0.729, 0.702, 0.764.
0.796, 0.859, 1.209.
0.864, 1.228, 1.408.
1.294, 1.408, 1.392.
1.687, 1.813, 1.798.
1.976, 1.939, 1.843.
1.996, 1.915, 1.817.
1.761, 1.622, 1.519.
1.594, 1.474, 1.392.
1.515, 1.444, 1.392.
1.503, 1.474, 1.392.
1.464, 1.392, 1.108.
1.408, 1.112, 0.835.
1.089, 0.859, 0.946.
0.842, 0.904, 0.965.
1.072, 1.178, 1.246.
1.267, 1.353, 1.396.
1.386, 1.425, 1.424.
1.469, 1.496, 1.495.
1.474, 1.457, 1.423.
1.366, 1.297, 1.238.
1.251, 1.164, 1.083.
1.135, 1.057, 0.996.
1.017, 0.953, 0.909.
0.899, 0.843, 0.929.
0.875, 1.028, 1.485.
0.875, 1.312, 1.497.
1.392, 1.658, 1.712.
1.603, 1.673, 1.613.
1.781, 1.706, 1.603.
1.906, 1.871, 1.816.
1.798, 1.742, 1.695.
1.695, 1.609, 1.541.
1.689, 1.661, 1.633.
1.695, 1.695, 1.655.
1.603, 1.544, 1.274.
1.461, 1.193, 0.941.
1.193, 0.917, 0.996.
0.875, 0.941, 1.024.
0.947, 1.043, 1.114.
1.043, 1.096, 1.133.
1.096, 1.112, 1.098.
1.099, 1.102, 1.099.
1.103, 1.088, 1.055.
1.066, 1.015, 0.955.
1.009, 0.954, 0.908.
0.936, 0.881, 0.835.
0.871, 0.821, 0.787.
0.787, 0.742, 0.829.
0.753, 0.864, 1.228.
0.939, 1.314, 1.565.
1.312, 1.574, 1.657.
1.697, 1.803, 1.802.
2.112, 2.161, 2.137.
2.161, 2.112, 2.037.
2.237, 2.223, 2.194.
2.223, 2.194, 2.137.
2.181, 2.103, 1.965.
2.109, 1.976, 1.753.
1.955, 1.702, 1.311.
1.703, 1.288, 0.898.
1.297, 0.898, 0.924.
0.899, 0.946, 1.006.
0.843, 0.902, 0.965.
0.871, 0.906, 0.936.
0.898, 0.932, 0.954.
0.891, 0.902, 0.905.
0.895, 0.902, 0.905.
0.882, 0.871, 0.853.
0.852, 0.831, 0.802.
0.816, 0.787, 0.759.
0.799, 0.787, 0.787.
0.732, 0.702, 0.817.
0.729, 0.811, 1.209.
0.748, 1.188, 1.448.
1.193, 1.442, 1.578.
1.408, 1.485, 1.522.
1.485, 1.521, 1.545.
1.595, 1.631, 1.646.
1.702, 1.721, 1.695.
1.796, 1.817, 1.795.
1.782, 1.753, 1.665.
1.729, 1.622, 1.399.
1.598, 1.399, 1.098.
1.423, 1.099, 0.758.
1.182, 0.806, 0.798.
0.799, 0.811, 0.852.
0.946, 0.996, 1.032.
1.024, 1.063, 1.096.
1.007, 1.005, 0.993.
0.999, 0.993, 0.974.
0.963, 0.936, 0.908.
0.996, 0.996, 0.984.
1.035, 1.048, 1.048.
1.019, 0.996, 0.954.
0.996, 0.954, 0.908.
0.989, 0.954, 1.138.
1.016, 1.188, 1.608.
1.046, 1.478, 1.712.
1.602, 1.847, 2.012.
1.702, 1.843, 1.883.
1.729, 1.798, 1.811.
1.648, 1.631, 1.603.
1.695, 1.699, 1.695.
1.746, 1.748, 1.719.
1.848, 1.872, 1.836.
1.859, 1.811, 1.631.
1.862, 1.687, 1.311.
1.706, 1.313, 0.976.
1.219, 0.951, 1.009.
1.266, 1.392, 1.457.
0.843, 0.871, 0.891.
0.946, 0.984, 1.009.
0.965, 0.987, 1.009.
1.024, 1.061, 1.096.
1.017, 1.017, 1.009.
0.996, 0.987, 0.974.
0.974, 0.954, 0.939.
0.924, 0.895, 0.871.
0.871, 0.836, 0.802.
0.832, 0.802, 0.939.
0.801, 0.939, 1.276.
1.064, 1.442, 1.631.
1.408, 1.613, 1.661.
1.631, 1.603, 1.567.
1.706, 1.706, 1.708.
1.609, 1.609, 1.638.
1.521, 1.503, 1.497.
1.558, 1.595, 1.621.
1.621, 1.652, 1.638.
1.685, 1.695, 1.596.
1.717, 1.613, 1.209.
1.644, 1.258, 0.898.
1.288, 0.898, 0.954.
0.899, 0.954, 0.996.
1.021, 1.067, 1.096.
1.05, 1.079, 1.099.
0.996, 0.987, 0.974.
0.951, 0.912, 0.871.
0.954, 0.936, 0.909.
0.945, 0.929, 0.902.
0.909, 0.881, 0.851.
0.897, 0.871, 0.836.
0.854, 0.816, 0.787.
0.816, 0.787, 0.929.
0.816, 0.996, 1.476.
0.93, 1.331, 1.485.
1.342, 1.512, 1.565.
1.487, 1.444, 1.392.
1.802, 1.802, 1.767.
1.567, 1.497, 1.457.
1.423, 1.354, 1.321.
1.361, 1.324, 1.302.
1.402, 1.424, 1.424.
1.408, 1.397, 1.321.
1.409, 1.329, 1.098.
1.358, 1.083, 0.832.
1.075, 0.798, 0.854.
0.799, 0.875, 0.924.
0.875, 0.924, 0.954.
0.984, 1.024, 1.045.
1.024, 1.041, 1.045.
1.043, 1.048, 1.048.
1.043, 1.024, 0.996.
1.013, 0.988, 0.961.
0.976, 0.939, 0.908.
0.954, 0.921, 0.881.
0.918, 0.881, 0.842.
0.881, 0.847, 0.929.
0.885, 0.997, 1.478.
0.899, 1.312, 1.386.
1.492, 1.678, 1.706.
1.628, 1.706, 1.687.
1.702, 1.658, 1.587.
1.631, 1.602, 1.602.
1.503, 1.423, 1.377.
1.345, 1.261, 1.209.
1.241, 1.193, 1.181.
1.143, 1.083, 0.996.
1.098, 1.055, 0.898.
1.017, 0.859, 0.693.
0.939, 0.732, 0.802.
0.732, 0.811, 0.874.
0.843, 0.902, 0.946.
0.969, 1.024, 1.048.
1.066, 1.096, 1.102.
1.112, 1.112, 1.099.
1.161, 1.164, 1.143.
1.134, 1.099, 1.055.
1.173, 1.159, 1.128.
1.223, 1.223, 1.193.
1.263, 1.248, 1.209.
1.272, 1.237, 1.337.
1.247, 1.358, 1.842.
1.314, 1.824, 2.209.
1.842, 2.176, 2.353.
2.173, 2.318, 2.298.
1.915, 1.834, 1.708.
1.849, 1.702, 1.544.
1.875, 1.802, 1.724.
1.706, 1.594, 1.528.
1.695, 1.657, 1.633.
1.709, 1.702, 1.661.
1.803, 1.806, 1.544.
1.838, 1.665, 1.329.
1.444, 1.057, 1.209.
1.219, 1.408, 1.556.
1.229, 1.345, 1.402.
1.218, 1.274, 1.319.
1.209, 1.223, 1.238.
1.239, 1.274, 1.302.
1.233, 1.237, 1.238.
1.237, 1.238, 1.239.
1.272, 1.276, 1.269.
1.374, 1.421, 1.419.
1.425, 1.419, 1.392.
1.354, 1.297, 1.425.
1.312, 1.458, 1.904.
1.486, 1.965, 2.209.
1.996, 2.235, 2.353.
2.219, 2.353, 2.353.
1.996, 1.904, 1.802.
1.807, 1.687, 1.592.
1.563, 1.433, 1.363.
1.345, 1.246, 1.209.
1.221, 1.183, 1.181.
1.219, 1.248, 1.274.
1.238, 1.274, 1.113.
1.272, 1.168, 0.898.
1.099, 0.816, 0.912.
0.951, 1.083, 1.159.
0.883, 0.956, 0.996.
0.987, 1.043, 1.083.
1.043, 1.069, 1.083.
1.063, 1.083, 1.096.
1.041, 1.041, 1.038.
0.996, 0.984, 0.974.
0.961, 0.936, 0.909.
0.936, 0.915, 0.898.
0.929, 0.912, 0.897.
0.928, 0.911, 1.016.
0.897, 1.064, 1.432.
1.064, 1.389, 1.435.
1.386, 1.408, 1.3.
1.385, 1.309, 1.209.
1.315, 1.215, 1.143.
1.135, 1.028, 0.993.
0.939, 0.899, 0.921.
0.899, 0.907, 0.954.
0.882, 0.902, 0.944.
0.902, 0.929, 0.954.
0.954, 0.996, 0.915.
0.954, 0.871, 0.702.
0.863, 0.706, 0.828.
0.852, 1.007, 1.114.
0.732, 0.801, 0.843.
0.843, 0.895, 0.932.
0.987, 1.043, 1.064.
1.067, 1.096, 1.099.
1.112, 1.112, 1.099.
1.128, 1.112, 1.083.
1.135, 1.112, 1.083.
1.135, 1.112, 1.055.
1.147, 1.099, 1.042.
1.163, 1.133, 1.274.
1.139, 1.258, 1.682.
1.173, 1.602, 1.804.
1.805, 1.987, 1.907.
1.987, 1.926, 1.802.
1.952, 1.852, 1.758.
1.947, 1.843, 1.758.
2.037, 1.996, 1.946.
2.267, 2.354, 2.407.
2.297, 2.319, 2.296.
2.325, 2.292, 2.159.
2.293, 2.216, 1.799.
2.135, 1.699, 1.209.
1.775, 1.257, 1.399.
1.219, 1.329, 1.457.
1.603, 1.775, 1.898.
1.659, 1.725, 1.761.
1.729, 1.761, 1.781.
1.838, 1.871, 1.871.
1.843, 1.843, 1.831.
1.879, 1.871, 1.852.
1.807, 1.747, 1.695.
1.767, 1.699, 1.586.
1.695, 1.563, 1.423.
1.594, 1.464, 1.621.
1.687, 1.904, 2.476.
1.762, 2.311, 2.667.
2.469, 2.806, 2.834.
3.059, 3.017, 2.897.
3.706, 3.704, 3.607.
3.698, 3.604, 3.497.
3.694, 3.604, 3.497.
3.655, 3.556, 3.454.
3.586, 3.503, 3.366.
3.538, 3.423, 3.148.
3.504, 3.297, 2.808.
3.359, 2.916, 2.329.
3.246, 2.806, 2.724.
2.408, 2.369, 2.395.
2.829, 2.883, 2.897.
2.897, 2.929, 2.929.
3.099, 3.162, 3.189.
3.112, 3.089, 3.048.
3.138, 3.098, 3.016.
3.089, 3.019, 2.954.
3.163, 3.139, 3.087.
3.143, 3.099, 3.012.
3.138, 3.029, 2.915.
3.163, 3.089, 3.209.
3.089, 3.229, 3.651.
3.029, 3.399, 3.812.
3.599, 4.075, 4.096.
4.075, 4.092, 3.947.
4.028, 4.012, 3.897.
4.113, 3.996, 3.842.
4.09, 3.946, 3.798.
4.09, 3.996, 3.894.
4.028, 3.972, 3.875.
3.986, 3.895, 3.698.
3.875, 3.695, 3.293.
3.675, 3.288, 2.8.
3.399, 2.806, 2.782.
2.602, 2.54, 2.606.
3.219, 3.298, 3.298.
3.057, 3.057, 3.018.
3.089, 3.079, 3.048.
2.972, 2.897, 2.826.
2.897, 2.842, 2.8.
2.775, 2.726, 2.696.
2.699, 2.665, 2.633.
2.651, 2.633, 2.603.
2.586, 2.545, 2.496.
2.565, 2.525, 2.529.
2.567, 2.606, 3.017.
2.496, 2.929, 3.399.
3.059, 3.599, 4.092.
3.758, 4.012, 4.028.
3.781, 3.698, 3.544.
3.634, 3.486, 3.3.
3.444, 3.258, 3.099.
3.386, 3.274, 3.195.
3.366, 3.302, 3.244.
3.406, 3.406, 3.342.
3.342, 3.214, 2.839.
3.182, 2.816, 2.2.
2.667, 2.218, 2.248.
2.408, 2.464, 2.503.
1.987, 2.044, 2.041.
1.987, 1.996, 1.984.
1.916, 1.897, 1.862.
1.881, 1.843, 1.816.
1.843, 1.811, 1.787.
1.817, 1.796, 1.781.
1.775, 1.753, 1.733.
1.763, 1.748, 1.719.
1.776, 1.748, 1.708.
1.807, 1.787, 1.811.
1.776, 1.821, 2.482.
1.748, 2.269, 2.818.
2.682, 3.234, 3.298.
3.234, 3.288, 3.087.
3.215, 3.089, 2.946.
3.041, 2.913, 2.797.
2.915, 2.797, 2.699.
2.817, 2.724, 2.655.
2.675, 2.569, 2.472.
2.556, 2.464, 2.332.
2.464, 2.329, 1.875.
2.329, 1.916, 1.297.
1.811, 1.219, 1.295.
1.602, 1.685, 1.719.
1.229, 1.302, 1.339.
1.345, 1.408, 1.448.
1.386, 1.425, 1.448.
1.425, 1.448, 1.448.
1.463, 1.485, 1.495.
1.495, 1.495, 1.485.
1.504, 1.497, 1.474.
1.558, 1.556, 1.497.
1.616, 1.565, 1.503.
1.609, 1.565, 1.821.
1.565, 1.758, 2.315.
1.649, 2.215, 2.668.
2.325, 2.798, 2.806.
3.024, 3.037, 2.915.
3.009, 2.915, 2.789.
2.706, 2.522, 2.359.
2.538, 2.395, 2.296.
2.464, 2.373, 2.302.
2.437, 2.392, 2.331.
2.392, 2.345, 2.199.
2.311, 2.153, 1.698.
2.122, 1.699, 1.195.
1.781, 1.219, 1.294.
1.603, 1.782, 1.904.
1.209, 1.326, 1.402.
1.408, 1.506, 1.565.
1.42, 1.461, 1.474.
1.495, 1.531, 1.531.
1.461, 1.446, 1.419.
1.409, 1.373, 1.351.
1.409, 1.392, 1.371.
1.419, 1.409, 1.373.
1.446, 1.419, 1.394.
1.443, 1.406, 1.679.
1.496, 1.804, 2.311.
1.609, 2.215, 2.667.
2.266, 2.682, 2.603.
2.805, 2.687, 2.469.
2.701, 2.486, 2.271.
2.492, 2.297, 2.137.
2.238, 2.037, 1.898.
2.181, 2.118, 2.064.
2.161, 2.161, 2.159.
2.173, 2.162, 2.044.
2.181, 2.098, 1.632.
2.097, 1.603, 1.135.
1.687, 1.17, 1.294.
1.609, 1.811, 1.946.
1.389, 1.503, 1.565.
1.528, 1.603, 1.649.
1.595, 1.617, 1.615.
1.631, 1.631, 1.611.
1.648, 1.631, 1.596.
1.631, 1.609, 1.586.
1.602, 1.602, 1.595.
1.522, 1.469, 1.409.
1.446, 1.366, 1.297.
1.438, 1.409, 1.679.
1.354, 1.599, 2.213.
1.661, 2.312, 2.628.
2.311, 2.605, 2.494.
2.469, 2.297, 2.086.
2.904, 2.753, 2.599.
2.907, 2.786, 2.644.
2.753, 2.616, 2.497.
2.641, 2.544, 2.464.
2.598, 2.548, 2.496.
2.556, 2.511, 2.395.
2.464, 2.311, 1.732.
2.297, 1.705, 1.209.
1.675, 1.219, 1.306.
1.609, 1.798, 1.904.
1.408, 1.532, 1.603.
1.564, 1.649, 1.701.
1.595, 1.631, 1.631.
1.603, 1.604, 1.595.
1.579, 1.545, 1.497.
1.603, 1.605, 1.595.
1.524, 1.489, 1.457.
1.514, 1.489, 1.439.
1.499, 1.448, 1.407.
1.409, 1.337, 1.565.
1.341, 1.603, 2.213.
1.602, 2.15, 2.667.
1.987, 2.408, 2.572.
2.467, 2.602, 2.544.
2.769, 2.706, 2.604.
2.748, 2.684, 2.616.
2.472, 2.311, 2.183.
2.244, 2.075, 1.946.
2.085, 1.965, 1.864.
1.976, 1.894, 1.732.
1.898, 1.762, 1.311.
1.693, 1.193, 0.938.
1.288, 0.981, 1.083.
1.191, 1.353, 1.489.
0.969, 1.043, 1.096.
1.168, 1.261, 1.325.
1.219, 1.269, 1.297.
1.194, 1.191, 1.178.
1.193, 1.181, 1.159.
1.143, 1.099, 1.066.
1.099, 1.055, 1.009.
1.083, 1.066, 1.035.
1.074, 1.043, 1.009.
1.066, 1.047, 1.224.
1.041, 1.187, 1.682.
1.063, 1.564, 1.842.
1.742, 2.065, 2.136.
1.976, 1.946, 1.798.
1.706, 1.544, 1.429.
1.423, 1.288, 1.209.
1.215, 1.127, 1.098.
1.288, 1.292, 1.297.
1.298, 1.302, 1.297.
1.282, 1.272, 1.209.
1.213, 1.134, 0.875.
1.066, 0.859, 0.696.
0.875, 0.696, 0.782.
0.811, 0.899, 0.969.
0.732, 0.763, 0.787.
0.863, 0.902, 0.926.
0.936, 0.974, 0.989.
0.954, 0.954, 0.936.
0.981, 0.984, 0.974.
0.961, 0.939, 0.909.
0.939, 0.909, 0.875.
0.912, 0.875, 0.835.
0.898, 0.863, 0.831.
0.871, 0.837, 0.992.
0.801, 0.974, 1.276.
0.961, 1.294, 1.331.
1.311, 1.395, 1.354.
1.128, 0.987, 0.941.
0.981, 0.939, 0.939.
0.875, 0.871, 0.903.
0.729, 0.779, 0.857.
0.886, 0.987, 1.083.
0.902, 0.936, 0.954.
0.981, 1.005, 0.954.
0.974, 0.915, 0.696.
0.907, 0.675, 0.674.
0.732, 0.682, 0.782.
0.811, 0.904, 0.965.
0.712, 0.763, 0.801.
0.759, 0.802, 0.833.
0.834, 0.874, 0.902.
0.843, 0.846, 0.836.
0.901, 0.918, 0.916.
0.918, 0.918, 0.908.
0.954, 0.954, 0.936.
0.963, 0.954, 0.915.
0.965, 0.936, 0.897.
0.928, 0.881, 0.987.
0.924, 1.008, 1.415.
0.916, 1.219, 1.209.
1.415, 1.492, 1.378.
1.408, 1.309, 1.209.
1.605, 1.598, 1.55.
1.345, 1.261, 1.201.
0.989, 0.899, 0.885.
0.875, 0.863, 0.885.
0.847, 0.871, 0.902.
0.902, 0.928, 0.897.
0.996, 1.003, 0.843.
1.024, 0.806, 0.702.
0.926, 0.706, 0.758.
0.702, 0.763, 0.819.
0.811, 0.885, 0.946.
0.946, 1.005, 1.048.
0.954, 0.981, 0.996.
0.951, 0.954, 0.954.
0.984, 0.996, 0.996.
1.024, 1.041, 1.048.
1.059, 1.061, 1.048.
1.088, 1.103, 1.075.
1.088, 1.055, 1.009.
1.028, 0.965, 1.064.
0.996, 1.092, 1.478.
1.011, 1.382, 1.522.
1.622, 1.817, 1.798.
1.748, 1.706, 1.573.
1.805, 1.687, 1.558.
1.658, 1.544, 1.454.
1.503, 1.392, 1.297.
1.503, 1.474, 1.474.
1.558, 1.603, 1.648.
1.575, 1.617, 1.621.
1.514, 1.461, 1.209.
1.392, 1.146, 0.861.
1.112, 0.847, 0.924.
0.939, 1.066, 1.157.
0.765, 0.811, 0.847.
0.843, 0.882, 0.916.
0.946, 0.996, 1.032.
1.019, 1.061, 1.083.
1.081, 1.114, 1.114.
1.161, 1.193, 1.209.
1.159, 1.143, 1.099.
1.134, 1.099, 1.035.
1.083, 1.024, 0.965.
1.028, 0.965, 1.092.
0.985, 1.138, 1.574.
1.173, 1.588, 1.842.
1.678, 1.946, 2.044.
1.898, 1.946, 1.897.
1.781, 1.702, 1.623.
1.631, 1.544, 1.489.
1.503, 1.423, 1.374.
1.436, 1.391, 1.353.
1.423, 1.422, 1.402.
1.409, 1.388, 1.297.
1.368, 1.288, 1.057.
1.261, 1.026, 0.758.
1.135, 0.806, 0.897.
0.802, 0.874, 0.946.
0.847, 0.924, 0.987.
0.996, 1.069, 1.114.
1.024, 1.063, 1.096.
1.047, 1.061, 1.061.
1.099, 1.102, 1.099.
1.163, 1.178, 1.173.
1.193, 1.193, 1.177.
1.213, 1.213, 1.167.
1.167, 1.099, 1.021.
1.135, 1.083, 1.276.
1.012, 1.224, 1.608.
1.173, 1.562, 1.678.
1.675, 1.843, 1.778.
1.748, 1.706, 1.623.
1.687, 1.603, 1.541.
1.497, 1.366, 1.288.
1.392, 1.331, 1.292.
1.423, 1.424, 1.422.
1.462, 1.495, 1.502.
1.503, 1.497, 1.437.
1.502, 1.444, 1.195.
1.423, 1.214, 0.939.
1.193, 0.847, 0.946.
0.939, 1.064, 1.157.
0.802, 0.859, 0.9.
0.929, 0.987, 1.038.
1.024, 1.096, 1.153.
1.069, 1.103, 1.133.
1.112, 1.128, 1.112.
1.143, 1.133, 1.099.
1.159, 1.139, 1.099.
1.173, 1.159, 1.083.
1.193, 1.099, 1.007.
1.136, 1.055, 1.297.
1.128, 1.358, 1.765.
1.273, 1.712, 1.842.
1.847, 2.097, 2.118.
1.976, 1.971, 1.907.
1.702, 1.591, 1.503.
1.423, 1.329, 1.288.
1.288, 1.274, 1.302.
1.354, 1.402, 1.448.
1.324, 1.324, 1.302.
1.285, 1.272, 1.224.
1.145, 1.049, 0.898.
1.098, 0.939, 0.706.
1.009, 0.756, 0.843.
0.793, 0.898, 0.987.
0.875, 0.967, 1.032.
1.043, 1.123, 1.168.
1.144, 1.216, 1.274.
1.161, 1.191, 1.209.
1.193, 1.207, 1.201.
1.269, 1.296, 1.297.
1.259, 1.238, 1.209.
1.257, 1.229, 1.185.
1.193, 1.108, 1.024.
1.145, 1.089, 1.389.
1.089, 1.386, 1.742.
1.386, 1.765, 1.831.
1.685, 1.706, 1.573.
1.706, 1.603, 1.541.
1.497, 1.358, 1.288.
1.391, 1.342, 1.321.
1.161, 1.098, 1.102.
1.083, 1.069, 1.088.
1.112, 1.162, 1.209.
1.213, 1.281, 1.325.
1.354, 1.408, 1.258.
1.467, 1.372, 1.039.
1.288, 0.939, 1.062.
1.009, 1.191, 1.353.
1.191, 1.345, 1.448.
1.345, 1.457, 1.522.
1.354, 1.392, 1.417.
1.331, 1.331, 1.311.
1.318, 1.299, 1.274.
1.287, 1.247, 1.193.
1.297, 1.269, 1.227.
1.314, 1.289, 1.238.
1.223, 1.145, 1.057.
1.135, 1.047, 1.297.
1.135, 1.386, 1.765.
1.386, 1.765, 1.794.
1.775, 1.805, 1.697.
1.798, 1.706, 1.587.
1.843, 1.706, 1.573.
1.697, 1.544, 1.444.
1.692, 1.633, 1.615.
1.661, 1.659, 1.692.
1.681, 1.719, 1.781.
1.674, 1.695, 1.701.
1.655, 1.648, 1.444.
1.616, 1.389, 1.057.
1.237, 0.981, 1.118.
1.061, 1.207, 1.302.
1.128, 1.237, 1.302.
1.185, 1.237, 1.274.
1.237, 1.274, 1.297.
1.264, 1.284, 1.284.
1.238, 1.223, 1.193.
1.246, 1.223, 1.185.
1.193, 1.159, 1.114.
1.213, 1.193, 1.159.
1.223, 1.183, 1.128.
1.223, 1.193, 1.396.
1.193, 1.377, 1.765.
1.386, 1.842, 2.094.
1.976, 2.266, 2.306.
1.996, 1.939, 1.843.
2.112, 2.044, 1.946.
2.161, 2.112, 2.037.
2.085, 2.011, 1.936.
2.088, 2.066, 2.037.
2.038, 1.984, 1.915.
2.022, 1.965, 1.839.
2.037, 1.946, 1.655.
1.996, 1.705, 1.258.
1.732, 1.257, 1.336.
1.297, 1.309, 1.402.
1.802, 1.965, 2.048.
1.904, 1.946, 1.946.
1.987, 2.004, 1.996.
1.996, 1.972, 1.936.
1.853, 1.767, 1.695.
1.881, 1.843, 1.807.
1.907, 1.906, 1.897.
1.871, 1.843, 1.759.
2.004, 1.996, 1.973.
1.996, 1.957, 2.1.
1.807, 1.965, 2.311.
1.748, 2.067, 2.315.
2.309, 2.5, 2.5.
2.311, 2.288, 2.209.
2.469, 2.407, 2.306.
2.329, 2.215, 2.137.
2.231, 2.161, 2.137.
2.181, 2.162, 2.161.
2.003, 1.915, 1.874.
1.915, 1.854, 1.805.
1.862, 1.807, 1.544.
1.796, 1.563, 1.273.
1.257, 1.162, 1.311.
1.329, 1.506, 1.605.
1.064, 1.157, 1.203.
1.178, 1.237, 1.267.
1.329, 1.394, 1.425.
1.42, 1.457, 1.457.
1.42, 1.407, 1.374.
1.409, 1.392, 1.363.
1.392, 1.363, 1.321.
1.409, 1.377, 1.311.
1.419, 1.369, 1.297.
1.437, 1.409, 1.558.
1.366, 1.485, 1.976.
1.687, 2.091, 2.386.
2.112, 2.353, 2.386.
2.408, 2.469, 2.435.
2.111, 1.987, 1.862.
1.781, 1.603, 1.454.
1.444, 1.288, 1.209.
1.315, 1.241, 1.201.
1.221, 1.193, 1.189.
1.128, 1.112, 1.119.
1.098, 1.082, 0.953.
1.061, 0.898, 0.693.
0.939, 0.702, 0.764.
0.732, 0.811, 0.885.
0.744, 0.811, 0.852.
0.802, 0.847, 0.871.
0.902, 0.954, 0.996.
0.963, 0.996, 1.009.
1.024, 1.048, 1.061.
1.041, 1.048, 1.048.
1.015, 0.996, 0.974.
1.009, 0.996, 0.974.
0.954, 0.898, 0.843.
0.939, 0.898, 1.138.
0.921, 1.243, 1.578.
1.049, 1.389, 1.435.
1.415, 1.408, 1.209.
1.497, 1.345, 1.209.
1.219, 1.106, 1.048.
1.351, 1.321, 1.302.
1.213, 1.181, 1.178.
1.104, 1.074, 1.074.
1.088, 1.088, 1.1.
1.103, 1.098, 1.055.
1.135, 1.112, 1.007.
1.066, 0.951, 0.696.
0.976, 0.706, 0.742.
0.702, 0.742, 0.802.
0.729, 0.783, 0.831.
0.782, 0.817, 0.847.
0.851, 0.895, 0.932.
0.895, 0.932, 0.954.
0.932, 0.954, 0.954.
0.918, 0.902, 0.875.
0.897, 0.871, 0.836.
0.868, 0.836, 0.802.
0.836, 0.792, 0.758.
0.816, 0.787, 1.008.
0.796, 1.064, 1.337.
0.899, 1.208, 1.228.
1.266, 1.292, 1.209.
1.603, 1.587, 1.545.
1.702, 1.685, 1.661.
1.685, 1.661, 1.638.
1.661, 1.646, 1.638.
1.648, 1.638, 1.615.
1.631, 1.602, 1.544.
1.609, 1.544, 1.399.
1.523, 1.391, 1.145.
1.337, 1.098, 0.799.
1.182, 0.835, 0.847.
0.801, 0.792, 0.844.
0.875, 0.946, 0.996.
1.024, 1.096, 1.138.
1.096, 1.156, 1.195.
1.074, 1.083, 1.083.
1.009, 0.965, 0.909.
0.954, 0.909, 0.875.
0.946, 0.909, 0.871.
0.909, 0.875, 0.835.
0.897, 0.854, 0.816.
0.836, 0.787, 1.008.
0.787, 1.064, 1.415.
0.939, 1.266, 1.386.
1.312, 1.512, 1.565.
1.399, 1.386, 1.386.
1.458, 1.448, 1.448.
1.392, 1.386, 1.402.
1.319, 1.291, 1.274.
1.251, 1.213, 1.185.
1.241, 1.231, 1.209.
1.302, 1.321, 1.288.
1.258, 1.193, 1.008.
1.181, 1.009, 0.798.
1.089, 0.806, 0.847.
0.758, 0.811, 0.874.
0.875, 0.946, 0.987.
0.974, 1.005, 1.009.
1.081, 1.121, 1.137.
1.112, 1.112, 1.099.
1.135, 1.112, 1.083.
1.127, 1.099, 1.057.
1.099, 1.058, 1.009.
1.055, 1.009, 0.954.
0.996, 0.936, 0.875.
0.954, 0.909, 1.132.
0.916, 1.132, 1.503.
0.939, 1.288, 1.386.
1.602, 1.805, 1.798.
1.802, 1.706, 1.603.
1.843, 1.798, 1.758.
1.594, 1.472, 1.392.
1.492, 1.435, 1.415.
1.444, 1.423, 1.422.
1.468, 1.485, 1.495.
1.458, 1.448, 1.392.
1.446, 1.392, 1.195.
1.392, 1.214, 0.908.
1.221, 0.875, 0.946.
0.904, 0.987, 1.083.
0.912, 0.987, 1.043.
1.066, 1.112, 1.145.
1.178, 1.237, 1.267.
1.193, 1.191, 1.159.
1.213, 1.195, 1.159.
1.223, 1.189, 1.133.
1.223, 1.193, 1.139.
1.193, 1.159, 1.083.
1.135, 1.055, 0.987.
1.083, 1.009, 1.311.
1.066, 1.386, 1.802.
1.173, 1.605, 1.762.
1.842, 2.097, 2.065.
1.805, 1.687, 1.573.
1.758, 1.658, 1.592.
1.554, 1.444, 1.392.
1.392, 1.292, 1.242.
1.374, 1.374, 1.402.
1.404, 1.405, 1.392.
1.474, 1.502, 1.497.
1.522, 1.51, 1.311.
1.502, 1.313, 0.951.
1.277, 0.931, 1.009.
1.009, 1.145, 1.237.
0.906, 0.987, 1.043.
0.99, 1.043, 1.083.
1.096, 1.156, 1.195.
1.178, 1.237, 1.269.
1.237, 1.269, 1.269.
1.296, 1.297, 1.269.
1.324, 1.311, 1.277.
1.324, 1.297, 1.227.
1.297, 1.224, 1.159.
1.221, 1.139, 1.435.
1.163, 1.482, 1.842.
1.492, 1.904, 2.094.
1.976, 2.136, 2.092.
1.947, 1.836, 1.702.
2.175, 2.128, 2.037.
2.052, 1.965, 1.897.
1.843, 1.702, 1.596.
1.661, 1.544, 1.474.
1.609, 1.577, 1.565.
1.617, 1.617, 1.577.
1.544, 1.472, 1.259.
1.423, 1.214, 0.883.
1.215, 0.882, 0.957.
0.939, 1.032, 1.114.
0.811, 0.863, 0.902.
0.873, 0.929, 0.987.
0.946, 0.996, 1.043.
1.024, 1.096, 1.153.
1.063, 1.096, 1.102.
1.114, 1.114, 1.099.
1.161, 1.173, 1.159.
1.164, 1.143, 1.083.
1.146, 1.099, 1.055.
1.079, 1.012, 1.258.
1.028, 1.258, 1.608.
1.386, 1.792, 2.097.
1.685, 1.946, 2.044.
