0.356, 0.377, 0.376, 0.376, 0.376.
0.503, 0.537, 0.543, 0.539, 0.539.
0.533, 0.543, 0.543, 0.543, 0.545.
0.543, 0.543, 0.543, 0.543, 0.543.
0.543, 0.543, 0.543, 0.543, 0.545.
0.389, 0.343, 0.337, 0.347, 0.363.
0.249, 0.228, 0.227, 0.234, 0.251.
0.246, 0.246, 0.259, 0.277, 0.296.
0.228, 0.234, 0.251, 0.277, 0.306.
0.234, 0.251, 0.277, 0.314, 0.351.
0.246, 0.276, 0.309, 0.324, 0.325.
0.258, 0.283, 0.296, 0.297, 0.302.
0.283, 0.292, 0.292, 0.292, 0.292.
0.323, 0.347, 0.362, 0.362, 0.355.
0.409, 0.393, 0.362, 0.329, 0.296.
0.387, 0.372, 0.355, 0.335, 0.325.
0.329, 0.309, 0.296, 0.287, 0.292.
0.319, 0.309, 0.302, 0.297, 0.297.
0.314, 0.302, 0.292, 0.292, 0.302.
0.314, 0.309, 0.302, 0.297, 0.297.
0.309, 0.302, 0.297, 0.297, 0.302.
0.292, 0.289, 0.292, 0.292, 0.292.
0.285, 0.294, 0.306, 0.314, 0.318.
0.287, 0.306, 0.324, 0.335, 0.341.
0.273, 0.273, 0.273, 0.273, 0.273.
0.271, 0.271, 0.271, 0.271, 0.271.
0.254, 0.254, 0.254, 0.254, 0.254.
0.234, 0.234, 0.236, 0.243, 0.251.
0.219, 0.22, 0.236, 0.261, 0.286.
0.194, 0.192, 0.193, 0.193, 0.193.
0.234, 0.251, 0.261, 0.261, 0.261.
0.398, 0.483, 0.53, 0.549, 0.539.
0.457, 0.494, 0.524, 0.537, 0.537.
0.533, 0.563, 0.571, 0.571, 0.571.
0.543, 0.543, 0.539, 0.539, 0.539.
0.434, 0.394, 0.362, 0.337, 0.329.
0.494, 0.522, 0.543, 0.557, 0.563.
0.523, 0.537, 0.543, 0.543, 0.543.
0.609, 0.627, 0.635, 0.635, 0.635.
0.543, 0.539, 0.541, 0.543, 0.545.
0.393, 0.314, 0.281, 0.262, 0.252.
0.527, 0.543, 0.545, 0.545, 0.546.
0.523, 0.543, 0.565, 0.577, 0.594.
0.535, 0.543, 0.545, 0.545, 0.546.
0.603, 0.617, 0.619, 0.619, 0.619.
0.745, 0.775, 0.788, 0.794, 0.794.
0.819, 0.837, 0.843, 0.843, 0.837.
0.837, 0.837, 0.835, 0.835, 0.835.
0.843, 0.835, 0.821, 0.801, 0.781.
0.849, 0.843, 0.835, 0.821, 0.801.
0.825, 0.808, 0.787, 0.771, 0.763.
0.819, 0.801, 0.781, 0.763, 0.747.
0.831, 0.831, 0.831, 0.831, 0.831.
0.832, 0.831, 0.831, 0.831, 0.831.
0.811, 0.801, 0.798, 0.798, 0.798.
0.775, 0.757, 0.748, 0.744, 0.742.
0.675, 0.635, 0.625, 0.625, 0.635.
0.625, 0.602, 0.594, 0.597, 0.606.
0.627, 0.619, 0.609, 0.604, 0.605.
0.688, 0.695, 0.695, 0.697, 0.697.
0.71, 0.716, 0.717, 0.717, 0.717.
0.722, 0.725, 0.725, 0.725, 0.725.
0.729, 0.729, 0.729, 0.729, 0.729.
0.675, 0.667, 0.667, 0.673, 0.688.
0.625, 0.601, 0.586, 0.587, 0.606.
0.541, 0.508, 0.491, 0.499, 0.511.
0.472, 0.468, 0.488, 0.524, 0.565.
0.448, 0.452, 0.474, 0.518, 0.578.
0.416, 0.409, 0.405, 0.405, 0.405.
0.395, 0.398, 0.405, 0.418, 0.439.
0.378, 0.378, 0.378, 0.378, 0.378.
0.421, 0.443, 0.467, 0.484, 0.494.
0.516, 0.558, 0.579, 0.591, 0.603.
0.606, 0.638, 0.645, 0.644, 0.638.
0.621, 0.638, 0.645, 0.644, 0.638.
0.591, 0.591, 0.591, 0.591, 0.591.
0.497, 0.457, 0.424, 0.409, 0.402.
0.389, 0.353, 0.337, 0.337, 0.343.
0.343, 0.323, 0.318, 0.318, 0.318.
0.317, 0.309, 0.302, 0.302, 0.308.
0.244, 0.228, 0.233, 0.249, 0.265.
0.209, 0.209, 0.218, 0.234, 0.258.
0.218, 0.218, 0.218, 0.218, 0.218.
0.194, 0.193, 0.193, 0.193, 0.193.
0.218, 0.236, 0.258, 0.276, 0.294.
0.22, 0.236, 0.251, 0.261, 0.261.
0.251, 0.276, 0.294, 0.297, 0.302.
0.218, 0.211, 0.211, 0.211, 0.209.
0.191, 0.193, 0.193, 0.193, 0.193.
0.109, 0.087, 0.08, 0.083, 0.088.
0.139, 0.142, 0.144, 0.146, 0.146.
0.174, 0.218, 0.261, 0.284, 0.284.
0.154, 0.154, 0.154, 0.154, 0.162.
0.173, 0.187, 0.218, 0.251, 0.276.
0.218, 0.251, 0.277, 0.284, 0.284.
0.277, 0.323, 0.355, 0.362, 0.355.
0.285, 0.294, 0.297, 0.297, 0.297.
0.337, 0.355, 0.362, 0.362, 0.355.
0.343, 0.343, 0.335, 0.318, 0.296.
0.423, 0.454, 0.467, 0.457, 0.435.
0.409, 0.387, 0.362, 0.345, 0.335.
0.355, 0.329, 0.319, 0.319, 0.323.
0.342, 0.335, 0.335, 0.335, 0.335.
0.335, 0.335, 0.335, 0.335, 0.335.
0.261, 0.236, 0.228, 0.233, 0.249.
0.287, 0.297, 0.312, 0.327, 0.343.
0.433, 0.503, 0.537, 0.543, 0.537.
0.503, 0.541, 0.543, 0.543, 0.537.
0.494, 0.487, 0.472, 0.455, 0.435.
0.533, 0.539, 0.543, 0.543, 0.543.
0.337, 0.249, 0.21, 0.191, 0.191.
0.304, 0.285, 0.276, 0.276, 0.288.
0.314, 0.314, 0.314, 0.314, 0.314.
0.323, 0.329, 0.345, 0.369, 0.403.
0.297, 0.296, 0.296, 0.296, 0.296.
0.264, 0.254, 0.252, 0.252, 0.252.
0.289, 0.314, 0.342, 0.366, 0.388.
0.297, 0.314, 0.327, 0.345, 0.368.
0.314, 0.327, 0.345, 0.362, 0.368.
0.329, 0.345, 0.355, 0.355, 0.351.
0.302, 0.296, 0.292, 0.292, 0.292.
0.319, 0.326, 0.336, 0.345, 0.351.
0.349, 0.355, 0.355, 0.355, 0.355.
0.317, 0.309, 0.302, 0.297, 0.297.
0.326, 0.326, 0.326, 0.326, 0.326.
0.349, 0.351, 0.351, 0.351, 0.351.
0.341, 0.341, 0.341, 0.341, 0.341.
0.28, 0.268, 0.268, 0.276, 0.287.
0.243, 0.236, 0.234, 0.234, 0.234.
0.252, 0.252, 0.251, 0.249, 0.249.
0.268, 0.284, 0.297, 0.314, 0.327.
0.236, 0.236, 0.238, 0.239, 0.239.
0.194, 0.178, 0.178, 0.178, 0.178.
0.194, 0.193, 0.193, 0.193, 0.192.
0.193, 0.203, 0.219, 0.234, 0.251.
0.161, 0.153, 0.154, 0.154, 0.154.
0.178, 0.178, 0.177, 0.177, 0.177.
0.219, 0.234, 0.251, 0.267, 0.284.
0.234, 0.251, 0.262, 0.267, 0.267.
0.261, 0.276, 0.294, 0.314, 0.326.
0.288, 0.296, 0.296, 0.297, 0.302.
0.322, 0.342, 0.355, 0.355, 0.355.
0.405, 0.434, 0.449, 0.457, 0.457.
0.467, 0.494, 0.502, 0.503, 0.503.
0.457, 0.435, 0.409, 0.387, 0.377.
0.457, 0.457, 0.457, 0.457, 0.457.
0.492, 0.497, 0.497, 0.497, 0.495.
0.523, 0.537, 0.543, 0.545, 0.546.
0.533, 0.539, 0.543, 0.543, 0.543.
0.603, 0.627, 0.635, 0.635, 0.635.
0.627, 0.639, 0.643, 0.645, 0.645.
0.594, 0.591, 0.597, 0.606, 0.609.
0.597, 0.597, 0.597, 0.597, 0.597.
0.619, 0.619, 0.619, 0.619, 0.619.
0.619, 0.619, 0.619, 0.619, 0.619.
0.594, 0.592, 0.594, 0.597, 0.603.
0.574, 0.571, 0.572, 0.572, 0.575.
0.503, 0.472, 0.457, 0.452, 0.457.
0.525, 0.525, 0.525, 0.525, 0.525.
0.506, 0.506, 0.506, 0.506, 0.503.
0.506, 0.506, 0.506, 0.506, 0.504.
0.472, 0.472, 0.472, 0.472, 0.472.
0.472, 0.472, 0.472, 0.472, 0.472.
0.606, 0.657, 0.694, 0.722, 0.742.
0.434, 0.419, 0.416, 0.416, 0.419.
0.344, 0.317, 0.306, 0.302, 0.302.
0.387, 0.387, 0.387, 0.387, 0.387.
0.465, 0.472, 0.472, 0.472, 0.472.
0.543, 0.574, 0.591, 0.606, 0.617.
0.644, 0.683, 0.701, 0.716, 0.727.
0.657, 0.667, 0.667, 0.667, 0.667.
0.507, 0.461, 0.457, 0.457, 0.457.
0.347, 0.317, 0.306, 0.302, 0.302.
0.248, 0.236, 0.238, 0.238, 0.238.
0.194, 0.193, 0.193, 0.193, 0.193.
0.169, 0.174, 0.193, 0.193, 0.187.
0.177, 0.177, 0.177, 0.177, 0.177.
0.218, 0.251, 0.276, 0.284, 0.281.
0.218, 0.251, 0.277, 0.284, 0.284.
0.319, 0.347, 0.362, 0.362, 0.355.
0.605, 0.694, 0.713, 0.713, 0.705.
0.533, 0.547, 0.547, 0.547, 0.547.
0.547, 0.547, 0.545, 0.545, 0.546.
0.547, 0.543, 0.543, 0.545, 0.546.
0.556, 0.556, 0.557, 0.557, 0.557.
0.433, 0.362, 0.329, 0.319, 0.319.
0.353, 0.319, 0.306, 0.292, 0.292.
0.306, 0.285, 0.283, 0.292, 0.306.
0.261, 0.247, 0.247, 0.259, 0.277.
0.228, 0.218, 0.211, 0.209, 0.209.
0.283, 0.315, 0.337, 0.345, 0.338.
0.463, 0.538, 0.577, 0.591, 0.591.
0.538, 0.574, 0.564, 0.507, 0.443.
0.603, 0.635, 0.645, 0.645, 0.639.
0.613, 0.613, 0.613, 0.613, 0.613.
0.685, 0.707, 0.713, 0.704, 0.693.
0.719, 0.727, 0.727, 0.727, 0.727.
0.701, 0.697, 0.699, 0.701, 0.699.
0.664, 0.645, 0.635, 0.635, 0.645.
0.538, 0.485, 0.457, 0.446, 0.457.
0.494, 0.457, 0.435, 0.435, 0.457.
0.458, 0.452, 0.457, 0.467, 0.472.
0.472, 0.472, 0.472, 0.472, 0.472.
0.472, 0.472, 0.472, 0.472, 0.472.
0.409, 0.387, 0.377, 0.372, 0.372.
0.304, 0.274, 0.262, 0.259, 0.259.
0.193, 0.178, 0.177, 0.177, 0.177.
0.193, 0.193, 0.193, 0.193, 0.193.
0.162, 0.173, 0.192, 0.218, 0.251.
0.095, 0.092, 0.092, 0.092, 0.092.
0.083, 0.088, 0.092, 0.092, 0.092.
0.09, 0.09, 0.091, 0.092, 0.092.
0.09, 0.093, 0.093, 0.092, 0.092.
0.08, 0.083, 0.088, 0.088, 0.088.
0.08, 0.083, 0.088, 0.088, 0.088.
0.08, 0.083, 0.088, 0.088, 0.088.
0.106, 0.13, 0.15, 0.156, 0.156.
0.15, 0.19, 0.218, 0.251, 0.276.
0.238, 0.277, 0.284, 0.281, 0.276.
0.258, 0.276, 0.284, 0.281, 0.271.
0.218, 0.218, 0.218, 0.222, 0.218.
0.181, 0.161, 0.161, 0.161, 0.161.
0.109, 0.088, 0.078, 0.076, 0.078.
0.103, 0.088, 0.076, 0.067, 0.058.
0.14, 0.154, 0.156, 0.156, 0.156.
0.151, 0.156, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.181, 0.181, 0.181, 0.181, 0.181.
0.384, 0.432, 0.429, 0.398, 0.363.
0.622, 0.694, 0.713, 0.713, 0.701.
0.622, 0.657, 0.667, 0.667, 0.667.
0.622, 0.627, 0.627, 0.622, 0.611.
0.622, 0.601, 0.557, 0.507, 0.461.
0.557, 0.507, 0.461, 0.424, 0.395.
0.461, 0.377, 0.314, 0.295, 0.283.
0.393, 0.353, 0.329, 0.323, 0.323.
0.386, 0.377, 0.372, 0.372, 0.372.
0.388, 0.377, 0.372, 0.372, 0.366.
0.457, 0.472, 0.472, 0.472, 0.472.
0.523, 0.543, 0.543, 0.543, 0.543.
0.577, 0.594, 0.597, 0.594, 0.594.
0.644, 0.657, 0.657, 0.657, 0.657.
0.729, 0.741, 0.741, 0.741, 0.741.
0.687, 0.667, 0.644, 0.607, 0.557.
0.559, 0.494, 0.457, 0.446, 0.457.
0.409, 0.329, 0.299, 0.296, 0.306.
0.377, 0.342, 0.329, 0.329, 0.343.
0.343, 0.329, 0.323, 0.318, 0.323.
0.323, 0.315, 0.315, 0.323, 0.343.
0.292, 0.292, 0.306, 0.323, 0.343.
0.405, 0.477, 0.54, 0.577, 0.591.
0.443, 0.495, 0.533, 0.543, 0.531.
0.538, 0.577, 0.591, 0.591, 0.591.
0.543, 0.543, 0.539, 0.539, 0.539.
0.578, 0.591, 0.594, 0.594, 0.594.
0.557, 0.539, 0.523, 0.509, 0.499.
0.543, 0.525, 0.509, 0.499, 0.5.
0.543, 0.539, 0.539, 0.539, 0.539.
0.574, 0.578, 0.578, 0.578, 0.578.
0.591, 0.594, 0.594, 0.594, 0.594.
0.539, 0.53, 0.539, 0.556, 0.577.
0.509, 0.484, 0.472, 0.472, 0.472.
0.434, 0.409, 0.395, 0.398, 0.402.
0.457, 0.453, 0.453, 0.457, 0.457.
0.494, 0.522, 0.537, 0.539, 0.531.
0.439, 0.423, 0.405, 0.389, 0.393.
0.379, 0.355, 0.337, 0.327, 0.318.
0.329, 0.317, 0.309, 0.302, 0.302.
0.264, 0.247, 0.238, 0.238, 0.247.
0.246, 0.246, 0.246, 0.246, 0.247.
0.218, 0.218, 0.218, 0.218, 0.218.
0.209, 0.209, 0.218, 0.241, 0.276.
0.218, 0.234, 0.258, 0.286, 0.298.
0.277, 0.294, 0.306, 0.317, 0.318.
0.323, 0.347, 0.362, 0.362, 0.355.
0.383, 0.406, 0.414, 0.406, 0.377.
0.443, 0.457, 0.457, 0.457, 0.457.
0.525, 0.543, 0.547, 0.547, 0.547.
0.543, 0.545, 0.545, 0.545, 0.545.
0.543, 0.543, 0.543, 0.543, 0.545.
0.525, 0.535, 0.543, 0.545, 0.545.
0.389, 0.355, 0.336, 0.336, 0.343.
0.329, 0.306, 0.292, 0.287, 0.292.
0.319, 0.309, 0.302, 0.302, 0.302.
0.317, 0.309, 0.302, 0.297, 0.297.
0.353, 0.362, 0.362, 0.355, 0.345.
0.28, 0.274, 0.276, 0.287, 0.296.
0.228, 0.213, 0.206, 0.218, 0.234.
0.218, 0.206, 0.202, 0.198, 0.198.
0.218, 0.218, 0.218, 0.218, 0.22.
0.261, 0.277, 0.288, 0.294, 0.302.
0.296, 0.297, 0.296, 0.297, 0.302.
0.271, 0.261, 0.254, 0.249, 0.249.
0.261, 0.261, 0.261, 0.261, 0.261.
0.402, 0.457, 0.494, 0.518, 0.527.
0.329, 0.318, 0.309, 0.309, 0.314.
0.213, 0.191, 0.178, 0.177, 0.177.
0.343, 0.377, 0.402, 0.409, 0.403.
0.533, 0.603, 0.638, 0.645, 0.639.
0.538, 0.543, 0.543, 0.543, 0.539.
0.603, 0.613, 0.617, 0.617, 0.613.
0.794, 0.817, 0.827, 0.827, 0.827.
0.825, 0.837, 0.837, 0.831, 0.821.
0.881, 0.889, 0.889, 0.881, 0.865.
0.869, 0.859, 0.844, 0.825, 0.801.
0.873, 0.857, 0.835, 0.816, 0.794.
0.892, 0.892, 0.892, 0.892, 0.892.
0.887, 0.881, 0.871, 0.859, 0.843.
0.884, 0.881, 0.871, 0.859, 0.845.
0.869, 0.859, 0.844, 0.825, 0.801.
0.871, 0.865, 0.859, 0.849, 0.843.
0.871, 0.865, 0.857, 0.849, 0.844.
0.869, 0.863, 0.857, 0.849, 0.839.
0.873, 0.871, 0.865, 0.857, 0.849.
0.889, 0.891, 0.892, 0.892, 0.892.
0.871, 0.863, 0.857, 0.857, 0.857.
0.806, 0.783, 0.771, 0.763, 0.763.
0.819, 0.816, 0.816, 0.819, 0.819.
0.801, 0.794, 0.791, 0.791, 0.794.
0.772, 0.763, 0.763, 0.763, 0.763.
0.768, 0.763, 0.763, 0.763, 0.763.
0.784, 0.796, 0.808, 0.817, 0.822.
0.809, 0.822, 0.832, 0.839, 0.842.
0.809, 0.817, 0.822, 0.824, 0.824.
0.792, 0.789, 0.787, 0.787, 0.787.
0.787, 0.787, 0.787, 0.787, 0.787.
0.787, 0.787, 0.787, 0.787, 0.787.
0.739, 0.733, 0.732, 0.732, 0.732.
0.602, 0.586, 0.591, 0.611, 0.638.
0.481, 0.465, 0.472, 0.51, 0.592.
0.303, 0.268, 0.259, 0.265, 0.286.
0.238, 0.224, 0.238, 0.261, 0.286.
0.238, 0.258, 0.283, 0.296, 0.306.
0.261, 0.286, 0.314, 0.351, 0.384.
0.605, 0.728, 0.759, 0.763, 0.748.
0.756, 0.795, 0.803, 0.801, 0.796.
0.819, 0.832, 0.832, 0.827, 0.822.
0.857, 0.863, 0.857, 0.845, 0.832.
0.832, 0.822, 0.811, 0.796, 0.781.
0.706, 0.573, 0.457, 0.393, 0.357.
0.573, 0.491, 0.461, 0.467, 0.511.
0.553, 0.496, 0.461, 0.467, 0.511.
0.594, 0.591, 0.606, 0.628, 0.652.
0.715, 0.766, 0.795, 0.812, 0.822.
0.842, 0.886, 0.903, 0.902, 0.899.
0.836, 0.857, 0.864, 0.865, 0.859.
0.819, 0.819, 0.819, 0.819, 0.819.
0.851, 0.857, 0.857, 0.857, 0.857.
0.865, 0.865, 0.859, 0.844, 0.822.
0.881, 0.881, 0.871, 0.859, 0.844.
0.872, 0.859, 0.835, 0.809, 0.785.
0.878, 0.871, 0.865, 0.857, 0.848.
0.891, 0.892, 0.892, 0.892, 0.892.
0.899, 0.899, 0.899, 0.899, 0.899.
0.899, 0.899, 0.899, 0.899, 0.899.
0.895, 0.897, 0.897, 0.897, 0.897.
0.893, 0.894, 0.897, 0.901, 0.905.
0.889, 0.887, 0.887, 0.887, 0.887.
0.902, 0.902, 0.899, 0.898, 0.897.
0.931, 0.936, 0.937, 0.937, 0.934.
0.937, 0.935, 0.929, 0.922, 0.914.
0.935, 0.932, 0.926, 0.922, 0.922.
0.924, 0.913, 0.904, 0.897, 0.892.
0.873, 0.863, 0.857, 0.854, 0.854.
0.724, 0.702, 0.707, 0.724, 0.744.
0.708, 0.699, 0.706, 0.718, 0.742.
0.699, 0.699, 0.707, 0.724, 0.742.
0.647, 0.638, 0.639, 0.652, 0.678.
0.581, 0.578, 0.578, 0.578, 0.578.
0.699, 0.753, 0.786, 0.811, 0.827.
0.842, 0.881, 0.904, 0.908, 0.904.
0.791, 0.795, 0.798, 0.808, 0.817.
0.812, 0.817, 0.821, 0.822, 0.822.
0.776, 0.767, 0.763, 0.763, 0.763.
0.711, 0.676, 0.667, 0.664, 0.667.
0.702, 0.699, 0.707, 0.714, 0.727.
0.582, 0.561, 0.552, 0.552, 0.565.
0.527, 0.509, 0.509, 0.53, 0.552.
0.588, 0.632, 0.686, 0.748, 0.786.
0.606, 0.638, 0.668, 0.688, 0.701.
0.706, 0.753, 0.786, 0.809, 0.822.
0.775, 0.819, 0.849, 0.862, 0.859.
0.819, 0.827, 0.825, 0.825, 0.825.
0.886, 0.897, 0.899, 0.899, 0.899.
0.901, 0.902, 0.897, 0.891, 0.881.
0.916, 0.916, 0.909, 0.897, 0.885.
0.927, 0.926, 0.922, 0.913, 0.902.
0.924, 0.918, 0.909, 0.901, 0.897.
0.909, 0.901, 0.898, 0.899, 0.899.
0.894, 0.885, 0.881, 0.881, 0.882.
0.844, 0.825, 0.816, 0.816, 0.819.
0.759, 0.711, 0.684, 0.677, 0.688.
0.711, 0.699, 0.707, 0.716, 0.722.
0.684, 0.678, 0.678, 0.688, 0.701.
0.775, 0.795, 0.811, 0.822, 0.825.
0.862, 0.878, 0.881, 0.881, 0.881.
0.857, 0.857, 0.857, 0.857, 0.857.
0.843, 0.832, 0.821, 0.811, 0.801.
0.783, 0.763, 0.757, 0.757, 0.763.
0.711, 0.677, 0.667, 0.667, 0.678.
0.579, 0.547, 0.549, 0.578, 0.622.
0.444, 0.409, 0.409, 0.421, 0.452.
0.337, 0.319, 0.317, 0.321, 0.342.
0.246, 0.238, 0.246, 0.262, 0.298.
0.278, 0.309, 0.364, 0.435, 0.495.
0.398, 0.496, 0.598, 0.695, 0.762.
0.492, 0.617, 0.728, 0.791, 0.821.
0.615, 0.704, 0.745, 0.763, 0.763.
0.728, 0.791, 0.819, 0.827, 0.827.
0.722, 0.728, 0.722, 0.707, 0.696.
0.764, 0.763, 0.744, 0.711, 0.666.
0.857, 0.864, 0.859, 0.845, 0.832.
0.863, 0.857, 0.844, 0.832, 0.825.
0.857, 0.844, 0.835, 0.829, 0.829.
0.896, 0.901, 0.901, 0.899, 0.899.
0.899, 0.899, 0.899, 0.899, 0.899.
0.916, 0.916, 0.916, 0.916, 0.916.
0.931, 0.935, 0.935, 0.935, 0.934.
0.942, 0.942, 0.938, 0.934, 0.926.
0.938, 0.935, 0.926, 0.915, 0.901.
0.926, 0.913, 0.897, 0.885, 0.876.
0.926, 0.922, 0.913, 0.901, 0.892.
0.881, 0.859, 0.837, 0.813, 0.794.
0.847, 0.819, 0.794, 0.775, 0.763.
0.825, 0.809, 0.799, 0.795, 0.794.
0.796, 0.778, 0.766, 0.763, 0.763.
0.852, 0.874, 0.884, 0.884, 0.884.
0.883, 0.904, 0.917, 0.922, 0.922.
0.904, 0.914, 0.919, 0.922, 0.923.
0.884, 0.882, 0.882, 0.882, 0.882.
0.872, 0.863, 0.857, 0.857, 0.857.
0.873, 0.873, 0.873, 0.873, 0.873.
0.865, 0.861, 0.857, 0.857, 0.857.
0.863, 0.863, 0.863, 0.863, 0.863.
0.832, 0.829, 0.829, 0.829, 0.829.
0.749, 0.708, 0.695, 0.692, 0.702.
0.696, 0.664, 0.657, 0.664, 0.678.
0.699, 0.707, 0.724, 0.742, 0.759.
0.742, 0.768, 0.788, 0.808, 0.822.
0.753, 0.768, 0.779, 0.781, 0.781.
0.768, 0.778, 0.781, 0.781, 0.781.
0.839, 0.862, 0.873, 0.878, 0.881.
0.825, 0.825, 0.825, 0.825, 0.825.
0.799, 0.787, 0.781, 0.781, 0.781.
0.811, 0.811, 0.811, 0.811, 0.811.
0.795, 0.787, 0.781, 0.781, 0.781.
0.763, 0.755, 0.755, 0.755, 0.755.
0.706, 0.695, 0.699, 0.701, 0.701.
0.521, 0.491, 0.509, 0.541, 0.565.
0.353, 0.307, 0.298, 0.307, 0.323.
0.491, 0.562, 0.617, 0.651, 0.664.
0.552, 0.606, 0.641, 0.662, 0.664.
0.638, 0.685, 0.719, 0.742, 0.751.
0.756, 0.788, 0.796, 0.796, 0.796.
0.819, 0.832, 0.832, 0.827, 0.822.
0.766, 0.747, 0.711, 0.675, 0.657.
0.711, 0.666, 0.627, 0.602, 0.589.
0.693, 0.664, 0.644, 0.633, 0.633.
0.699, 0.699, 0.699, 0.699, 0.699.
0.664, 0.657, 0.657, 0.667, 0.688.
0.711, 0.728, 0.743, 0.755, 0.763.
0.733, 0.755, 0.775, 0.788, 0.796.
0.646, 0.633, 0.645, 0.667, 0.694.
0.544, 0.507, 0.485, 0.484, 0.511.
0.543, 0.546, 0.557, 0.577, 0.594.
0.543, 0.543, 0.543, 0.546, 0.546.
0.448, 0.423, 0.409, 0.395, 0.393.
0.324, 0.283, 0.266, 0.248, 0.238.
0.248, 0.228, 0.218, 0.218, 0.218.
0.173, 0.175, 0.175, 0.177, 0.177.
0.124, 0.124, 0.124, 0.124, 0.124.
0.124, 0.124, 0.124, 0.124, 0.128.
0.124, 0.124, 0.124, 0.124, 0.128.
0.119, 0.119, 0.119, 0.119, 0.119.
0.098, 0.092, 0.092, 0.092, 0.092.
0.092, 0.092, 0.092, 0.092, 0.092.
0.076, 0.076, 0.078, 0.078, 0.078.
0.066, 0.067, 0.067, 0.067, 0.067.
0.056, 0.051, 0.051, 0.049, 0.051.
0.056, 0.05, 0.05, 0.063, 0.099.
0.112, 0.131, 0.131, 0.12, 0.117.
0.112, 0.095, 0.078, 0.067, 0.067.
0.173, 0.19, 0.218, 0.237, 0.238.
0.175, 0.175, 0.16, 0.149, 0.149.
0.175, 0.175, 0.175, 0.175, 0.175.
0.218, 0.223, 0.218, 0.218, 0.218.
0.277, 0.278, 0.271, 0.265, 0.265.
0.377, 0.377, 0.355, 0.329, 0.296.
0.522, 0.533, 0.496, 0.407, 0.306.
0.622, 0.657, 0.667, 0.657, 0.645.
0.657, 0.667, 0.667, 0.657, 0.645.
0.685, 0.695, 0.697, 0.697, 0.697.
0.727, 0.742, 0.743, 0.743, 0.743.
0.743, 0.753, 0.751, 0.741, 0.722.
0.741, 0.741, 0.741, 0.741, 0.741.
0.757, 0.759, 0.759, 0.759, 0.759.
0.653, 0.593, 0.557, 0.557, 0.575.
0.573, 0.507, 0.453, 0.409, 0.377.
0.543, 0.508, 0.485, 0.472, 0.472.
0.394, 0.329, 0.292, 0.283, 0.292.
0.297, 0.217, 0.183, 0.175, 0.175.
0.462, 0.524, 0.565, 0.591, 0.603.
0.591, 0.638, 0.645, 0.645, 0.645.
0.638, 0.659, 0.664, 0.664, 0.657.
0.694, 0.707, 0.704, 0.699, 0.699.
0.722, 0.727, 0.729, 0.729, 0.729.
0.745, 0.745, 0.745, 0.745, 0.745.
0.755, 0.755, 0.755, 0.755, 0.755.
0.775, 0.775, 0.775, 0.775, 0.775.
0.77, 0.766, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.735, 0.722, 0.716, 0.716, 0.719.
0.701, 0.684, 0.683, 0.688, 0.697.
0.699, 0.695, 0.699, 0.701, 0.705.
0.742, 0.759, 0.775, 0.788, 0.794.
0.81, 0.837, 0.858, 0.862, 0.859.
0.836, 0.847, 0.849, 0.849, 0.846.
0.857, 0.864, 0.864, 0.859, 0.845.
0.843, 0.837, 0.827, 0.811, 0.797.
0.796, 0.761, 0.731, 0.702, 0.677.
0.796, 0.787, 0.787, 0.787, 0.787.
0.797, 0.798, 0.798, 0.798, 0.798.
0.787, 0.787, 0.787, 0.787, 0.787.
0.748, 0.733, 0.729, 0.729, 0.733.
0.762, 0.762, 0.762, 0.762, 0.762.
0.755, 0.759, 0.762, 0.763, 0.763.
0.787, 0.803, 0.817, 0.823, 0.823.
0.819, 0.827, 0.829, 0.829, 0.829.
0.857, 0.864, 0.864, 0.864, 0.864.
0.862, 0.864, 0.864, 0.864, 0.864.
0.859, 0.859, 0.859, 0.859, 0.854.
0.857, 0.854, 0.852, 0.852, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.747, 0.711, 0.688, 0.677, 0.678.
0.444, 0.347, 0.307, 0.298, 0.306.
0.353, 0.337, 0.337, 0.351, 0.378.
0.284, 0.286, 0.307, 0.332, 0.351.
0.284, 0.314, 0.362, 0.423, 0.464.
0.259, 0.259, 0.265, 0.278, 0.294.
0.278, 0.294, 0.308, 0.324, 0.334.
0.244, 0.238, 0.238, 0.238, 0.238.
0.276, 0.294, 0.308, 0.324, 0.338.
0.298, 0.312, 0.324, 0.334, 0.343.
0.234, 0.213, 0.207, 0.218, 0.234.
0.331, 0.368, 0.384, 0.384, 0.376.
0.433, 0.465, 0.468, 0.464, 0.465.
0.432, 0.439, 0.439, 0.439, 0.439.
0.494, 0.523, 0.549, 0.578, 0.603.
0.638, 0.678, 0.694, 0.699, 0.701.
0.703, 0.732, 0.747, 0.757, 0.763.
0.707, 0.714, 0.717, 0.717, 0.717.
0.694, 0.701, 0.716, 0.727, 0.727.
0.608, 0.574, 0.559, 0.557, 0.557.
0.573, 0.547, 0.525, 0.505, 0.485.
0.627, 0.645, 0.657, 0.657, 0.657.
0.677, 0.694, 0.695, 0.685, 0.666.
0.701, 0.713, 0.717, 0.717, 0.716.
0.722, 0.727, 0.727, 0.727, 0.727.
0.685, 0.673, 0.667, 0.657, 0.645.
0.673, 0.657, 0.645, 0.645, 0.657.
