0.079, 0.061, 0.051.
0.067, 0.055, 0.049.
0.052, 0.044, 0.041.
0.044, 0.039, 0.039.
0.033, 0.031, 0.031.
0.023, 0.022, 0.023.
0.021, 0.021, 0.023.
0.023, 0.026, 0.029.
0.029, 0.034, 0.039.
0.024, 0.024, 0.024.
0.018, 0.016, 0.015.
0.073, 0.084, 0.084.
0.025, 0.023, 0.023.
0.025, 0.023, 0.023.
0.033, 0.034, 0.034.
0.039, 0.039, 0.039.
0.053, 0.062, 0.074.
0.067, 0.078, 0.088.
0.077, 0.084, 0.088.
0.068, 0.065, 0.059.
0.067, 0.063, 0.059.
0.067, 0.061, 0.051.
0.061, 0.052, 0.044.
0.052, 0.044, 0.038.
0.051, 0.045, 0.041.
0.054, 0.051, 0.048.
0.044, 0.038, 0.033.
0.044, 0.042, 0.041.
0.044, 0.042, 0.041.
0.038, 0.038, 0.038.
0.056, 0.063, 0.067.
0.084, 0.094, 0.094.
0.088, 0.088, 0.076.
0.112, 0.112, 0.107.
0.112, 0.1, 0.093.
0.004, 0.003, 0.003.
0.006, 0.007, 0.008.
0.006, 0.007, 0.008.
0.01, 0.012, 0.014.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.005, 0.004, 0.003.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.006, 0.006, 0.006.
0.014, 0.014, 0.014.
0.007, 0.007, 0.007.
0.004, 0.003, 0.003.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.013, 0.014, 0.014.
0.017, 0.017, 0.014.
0.012, 0.009, 0.007.
0.01, 0.008, 0.006.
0.007, 0.003, 0.002.
0.005, 0.004, 0.003.
0.003, 0.002, 0.002.
0.047, 0.044, 0.041.
0.038, 0.033, 0.029.
0.032, 0.027, 0.023.
0.016, 0.011, 0.008.
0.019, 0.016, 0.014.
0.023, 0.023, 0.023.
0.027, 0.027, 0.027.
0.023, 0.022, 0.021.
0.025, 0.024, 0.023.
0.023, 0.022, 0.021.
0.016, 0.013, 0.011.
0.019, 0.019, 0.019.
0.018, 0.018, 0.018.
0.017, 0.017, 0.017.
0.022, 0.024, 0.024.
0.025, 0.025, 0.024.
0.025, 0.023, 0.021.
0.034, 0.035, 0.035.
0.034, 0.033, 0.033.
0.049, 0.049, 0.049.
0.057, 0.062, 0.085.
0.068, 0.085, 0.094.
0.052, 0.047, 0.041.
0.011, 0.009, 0.008.
0.012, 0.011, 0.011.
0.012, 0.011, 0.011.
0.014, 0.014, 0.014.
0.013, 0.013, 0.013.
0.012, 0.012, 0.012.
0.011, 0.011, 0.011.
0.009, 0.009, 0.009.
0.006, 0.004, 0.003.
0.007, 0.007, 0.007.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.006, 0.007, 0.008.
0.007, 0.008, 0.008.
0.009, 0.009, 0.009.
0.009, 0.009, 0.008.
0.008, 0.007, 0.006.
0.008, 0.007, 0.006.
0.009, 0.009, 0.009.
0.009, 0.009, 0.01.
0.007, 0.005, 0.004.
0.007, 0.007, 0.007.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.009, 0.009, 0.008.
0.012, 0.012, 0.011.
0.011, 0.011, 0.011.
0.012, 0.012, 0.012.
0.007, 0.007, 0.007.
0.01, 0.011, 0.013.
0.009, 0.009, 0.009.
0.011, 0.012, 0.013.
0.019, 0.021, 0.023.
0.022, 0.024, 0.024.
0.019, 0.019, 0.018.
0.023, 0.022, 0.019.
0.021, 0.019, 0.016.
0.019, 0.016, 0.013.
0.021, 0.019, 0.016.
0.019, 0.016, 0.013.
0.019, 0.017, 0.015.
0.026, 0.027, 0.027.
0.042, 0.05, 0.058.
0.06, 0.068, 0.072.
0.07, 0.074, 0.074.
0.077, 0.077, 0.073.
0.073, 0.069, 0.063.
0.059, 0.049, 0.041.
0.061, 0.057, 0.05.
0.052, 0.047, 0.041.
0.049, 0.044, 0.041.
0.043, 0.041, 0.041.
0.031, 0.027, 0.025.
0.023, 0.02, 0.019.
0.024, 0.024, 0.025.
0.024, 0.024, 0.024.
0.024, 0.024, 0.024.
0.028, 0.029, 0.029.
0.029, 0.029, 0.028.
0.031, 0.031, 0.031.
0.032, 0.031, 0.031.
0.029, 0.028, 0.028.
0.034, 0.034, 0.034.
0.032, 0.032, 0.034.
0.032, 0.034, 0.041.
0.073, 0.088, 0.114.
0.067, 0.082, 0.101.
0.067, 0.079, 0.088.
0.059, 0.063, 0.063.
0.038, 0.032, 0.028.
0.038, 0.035, 0.032.
0.031, 0.027, 0.025.
0.031, 0.031, 0.031.
0.021, 0.018, 0.016.
0.02, 0.018, 0.017.
0.016, 0.014, 0.013.
0.013, 0.012, 0.012.
0.009, 0.008, 0.008.
0.012, 0.013, 0.014.
0.012, 0.013, 0.014.
0.011, 0.011, 0.011.
0.011, 0.011, 0.011.
0.012, 0.012, 0.012.
0.014, 0.014, 0.014.
0.017, 0.018, 0.019.
0.017, 0.018, 0.021.
0.023, 0.027, 0.034.
0.037, 0.049, 0.058.
0.032, 0.032, 0.031.
0.009, 0.009, 0.009.
0.015, 0.016, 0.016.
0.018, 0.019, 0.019.
0.011, 0.009, 0.007.
0.011, 0.009, 0.007.
0.015, 0.014, 0.011.
0.016, 0.014, 0.011.
0.015, 0.014, 0.012.
0.016, 0.014, 0.011.
0.014, 0.011, 0.009.
0.011, 0.009, 0.008.
0.012, 0.011, 0.011.
0.011, 0.011, 0.011.
0.011, 0.011, 0.011.
0.01, 0.01, 0.011.
0.009, 0.009, 0.009.
0.011, 0.011, 0.011.
0.012, 0.012, 0.012.
0.012, 0.012, 0.011.
0.012, 0.011, 0.011.
0.013, 0.012, 0.011.
0.013, 0.013, 0.012.
0.009, 0.009, 0.009.
0.011, 0.012, 0.013.
0.004, 0.003, 0.003.
0.005, 0.005, 0.005.
0.007, 0.007, 0.007.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.004, 0.003.
0.003, 0.002, 0.002.
0.004, 0.004, 0.004.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.005, 0.005, 0.005.
0.007, 0.007, 0.007.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.005, 0.004, 0.003.
0.007, 0.007, 0.01.
0.009, 0.007, 0.007.
0.011, 0.013, 0.014.
0.062, 0.073, 0.078.
0.062, 0.067, 0.068.
0.051, 0.051, 0.048.
0.054, 0.051, 0.047.
0.057, 0.051, 0.044.
0.052, 0.044, 0.037.
0.044, 0.037, 0.032.
0.051, 0.047, 0.041.
0.051, 0.047, 0.041.
0.047, 0.042, 0.041.
0.033, 0.027, 0.023.
0.033, 0.031, 0.031.
0.06, 0.063, 0.065.
0.059, 0.062, 0.063.
0.082, 0.094, 0.101.
0.132, 0.153, 0.159.
0.112, 0.112, 0.103.
0.099, 0.091, 0.082.
0.077, 0.067, 0.066.
0.082, 0.084, 0.088.
0.094, 0.092, 0.092.
0.099, 0.1, 0.099.
0.099, 0.094, 0.094.
0.098, 0.097, 0.097.
0.194, 0.208, 0.218.
0.173, 0.171, 0.168.
0.173, 0.171, 0.168.
0.135, 0.112, 0.095.
0.161, 0.161, 0.16.
0.191, 0.191, 0.191.
0.218, 0.218, 0.211.
0.238, 0.244, 0.244.
0.193, 0.182, 0.171.
0.223, 0.218, 0.218.
0.238, 0.246, 0.252.
0.238, 0.247, 0.252.
0.193, 0.191, 0.195.
0.292, 0.324, 0.336.
0.383, 0.408, 0.403.
0.292, 0.265, 0.238.
0.408, 0.423, 0.423.
0.526, 0.552, 0.552.
0.675, 0.718, 0.724.
0.742, 0.762, 0.758.
0.811, 0.825, 0.825.
0.786, 0.778, 0.766.
0.754, 0.733, 0.713.
0.763, 0.763, 0.763.
1.713, 1.713, 1.664.
1.423, 1.408, 1.4.
1.135, 1.054, 0.987.
1.181, 1.158, 1.133.
1.128, 1.089, 1.037.
0.987, 0.941, 0.899.
0.909, 0.834, 0.764.
0.775, 0.674, 0.591.
0.688, 0.574, 0.494.
0.674, 0.574, 0.499.
0.697, 0.652, 0.657.
0.974, 0.996, 0.996.
0.972, 0.974, 0.965.
0.976, 0.969, 0.961.
0.852, 0.794, 0.754.
0.885, 0.873, 0.863.
0.877, 0.872, 0.863.
0.825, 0.803, 0.789.
0.781, 0.763, 0.748.
0.766, 0.748, 0.729.
0.789, 0.785, 0.791.
0.742, 0.733, 1.007.
0.724, 1.011, 1.061.
0.702, 0.706, 0.7.
0.182, 0.167, 0.167.
0.171, 0.167, 0.167.
0.161, 0.181, 0.194.
0.252, 0.292, 0.306.
0.336, 0.392, 0.405.
0.275, 0.257, 0.238.
0.219, 0.194, 0.191.
0.238, 0.238, 0.247.
0.194, 0.181, 0.184.
0.135, 0.112, 0.099.
0.112, 0.099, 0.092.
0.099, 0.092, 0.088.
0.082, 0.076, 0.076.
0.047, 0.041, 0.041.
0.046, 0.046, 0.048.
0.037, 0.037, 0.041.
0.051, 0.062, 0.073.
0.069, 0.083, 0.094.
0.057, 0.055, 0.051.
0.072, 0.073, 0.067.
0.094, 0.092, 0.087.
0.066, 0.057, 0.051.
0.073, 0.058, 0.056.
0.073, 0.058, 0.058.
0.128, 0.161, 0.209.
0.128, 0.162, 0.209.
0.135, 0.157, 0.171.
0.135, 0.135, 0.133.
0.161, 0.164, 0.161.
0.269, 0.292, 0.285.
0.324, 0.319, 0.292.
0.321, 0.292, 0.252.
0.248, 0.209, 0.181.
0.161, 0.135, 0.125.
0.181, 0.161, 0.143.
0.099, 0.076, 0.059.
0.092, 0.082, 0.077.
0.099, 0.094, 0.092.
0.098, 0.098, 0.101.
0.047, 0.042, 0.042.
0.073, 0.084, 0.094.
0.078, 0.084, 0.088.
0.079, 0.083, 0.083.
0.089, 0.089, 0.085.
0.089, 0.083, 0.073.
0.128, 0.131, 0.108.
0.191, 0.221, 0.241.
0.358, 0.405, 0.435.
0.042, 0.046, 0.058.
0.099, 0.112, 0.132.
0.237, 0.292, 0.323.
0.252, 0.297, 0.306.
0.252, 0.267, 0.261.
0.292, 0.292, 0.273.
0.282, 0.265, 0.231.
0.236, 0.193, 0.167.
0.194, 0.161, 0.129.
0.173, 0.135, 0.117.
0.161, 0.135, 0.119.
0.128, 0.112, 0.101.
0.094, 0.082, 0.074.
0.094, 0.087, 0.087.
0.112, 0.114, 0.112.
0.093, 0.092, 0.092.
0.089, 0.087, 0.087.
0.104, 0.105, 0.1.
0.118, 0.122, 0.115.
0.12, 0.111, 0.102.
0.112, 0.103, 0.092.
0.149, 0.149, 0.209.
0.161, 0.161, 0.172.
0.162, 0.169, 0.184.
0.092, 0.099, 0.125.
0.163, 0.214, 0.263.
0.182, 0.225, 0.247.
0.2, 0.218, 0.218.
0.218, 0.218, 0.197.
0.193, 0.175, 0.153.
0.194, 0.175, 0.149.
0.163, 0.131, 0.109.
0.135, 0.112, 0.098.
0.112, 0.093, 0.082.
0.097, 0.084, 0.077.
0.074, 0.064, 0.057.
0.041, 0.033, 0.028.
0.049, 0.048, 0.048.
0.054, 0.057, 0.058.
0.047, 0.048, 0.051.
0.052, 0.057, 0.063.
0.058, 0.063, 0.068.
0.057, 0.058, 0.057.
0.055, 0.051, 0.044.
0.048, 0.042, 0.038.
0.048, 0.046, 0.044.
0.054, 0.047, 0.051.
0.057, 0.057, 0.058.
0.035, 0.045, 0.065.
0.051, 0.071, 0.088.
0.051, 0.062, 0.068.
0.045, 0.046, 0.044.
0.042, 0.038, 0.032.
0.037, 0.032, 0.026.
0.037, 0.031, 0.025.
0.032, 0.025, 0.019.
0.024, 0.017, 0.013.
0.021, 0.017, 0.013.
0.016, 0.013, 0.012.
0.009, 0.007, 0.006.
0.009, 0.009, 0.009.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.009, 0.011, 0.012.
0.01, 0.011, 0.012.
0.011, 0.012, 0.013.
0.017, 0.019, 0.019.
0.017, 0.016, 0.015.
0.021, 0.021, 0.021.
0.022, 0.022, 0.018.
0.017, 0.007, 0.007.
0.02, 0.023, 0.027.
0.044, 0.054, 0.063.
0.039, 0.043, 0.046.
0.033, 0.033, 0.032.
0.029, 0.025, 0.022.
0.02, 0.016, 0.013.
0.025, 0.023, 0.021.
0.019, 0.016, 0.013.
0.025, 0.023, 0.021.
0.031, 0.031, 0.031.
0.031, 0.031, 0.031.
0.024, 0.02, 0.017.
0.026, 0.026, 0.026.
0.024, 0.024, 0.024.
0.019, 0.017, 0.015.
0.016, 0.014, 0.012.
0.016, 0.015, 0.014.
0.018, 0.018, 0.018.
0.018, 0.018, 0.018.
0.019, 0.019, 0.019.
0.021, 0.021, 0.021.
0.021, 0.021, 0.021.
0.026, 0.029, 0.034.
0.024, 0.027, 0.027.
0.021, 0.021, 0.021.
0.042, 0.042, 0.041.
0.054, 0.057, 0.056.
0.063, 0.065, 0.065.
0.084, 0.088, 0.085.
0.082, 0.083, 0.085.
0.08, 0.082, 0.082.
0.073, 0.066, 0.058.
0.069, 0.061, 0.051.
0.052, 0.044, 0.039.
0.051, 0.047, 0.044.
0.044, 0.041, 0.038.
0.037, 0.034, 0.032.
0.033, 0.031, 0.031.
0.038, 0.039, 0.041.
0.048, 0.051, 0.055.
0.046, 0.046, 0.046.
0.042, 0.041, 0.041.
0.045, 0.046, 0.046.
0.051, 0.051, 0.047.
0.058, 0.057, 0.056.
0.061, 0.061, 0.061.
0.05, 0.047, 0.036.
0.046, 0.036, 0.037.
0.036, 0.037, 0.041.
0.03, 0.034, 0.041.
0.024, 0.025, 0.026.
0.03, 0.033, 0.036.
0.037, 0.043, 0.048.
0.033, 0.033, 0.032.
0.037, 0.036, 0.032.
0.044, 0.044, 0.041.
0.063, 0.063, 0.059.
0.139, 0.143, 0.139.
0.221, 0.219, 0.195.
0.219, 0.213, 0.201.
0.175, 0.151, 0.135.
0.115, 0.099, 0.091.
0.077, 0.069, 0.066.
0.067, 0.061, 0.057.
0.069, 0.068, 0.068.
0.073, 0.073, 0.073.
0.057, 0.055, 0.056.
0.046, 0.042, 0.041.
0.029, 0.025, 0.023.
0.023, 0.02, 0.019.
0.013, 0.01, 0.008.
0.011, 0.011, 0.011.
0.008, 0.007, 0.007.
0.003, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.003, 0.004.
0.003, 0.004, 0.005.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.02, 0.023, 0.023.
0.009, 0.009, 0.009.
0.007, 0.007, 0.007.
0.023, 0.023, 0.021.
0.016, 0.014, 0.011.
0.021, 0.019, 0.014.
0.022, 0.017, 0.011.
0.022, 0.016, 0.011.
0.023, 0.017, 0.011.
0.034, 0.029, 0.021.
0.044, 0.036, 0.027.
0.049, 0.047, 0.041.
0.594, 0.597, 0.566.
0.514, 0.491, 0.444.
0.527, 0.52, 0.503.
0.449, 0.391, 0.314.
0.513, 0.513, 0.5.
0.597, 0.597, 0.592.
0.697, 0.697, 0.679.
0.842, 0.847, 0.835.
0.798, 0.764, 0.723.
0.745, 0.702, 0.633.
0.527, 0.426, 0.364.
0.597, 0.567, 0.552.
0.633, 0.638, 0.644.
0.505, 0.461, 0.435.
0.683, 0.718, 0.742.
0.444, 0.408, 0.391.
0.372, 0.336, 0.308.
0.191, 0.161, 0.157.
0.161, 0.139, 0.128.
0.194, 0.194, 0.199.
0.161, 0.161, 0.166.
0.135, 0.125, 0.099.
0.128, 0.088, 0.074.
0.181, 0.194, 0.2.
0.247, 0.292, 0.324.
0.099, 0.088, 0.094.
0.099, 0.099, 0.115.
0.128, 0.161, 0.209.
0.171, 0.219, 0.274.
0.181, 0.202, 0.218.
0.161, 0.163, 0.165.
0.171, 0.167, 0.161.
0.173, 0.167, 0.161.
0.161, 0.161, 0.166.
0.128, 0.112, 0.104.
0.161, 0.182, 0.194.
0.106, 0.093, 0.082.
0.161, 0.182, 0.195.
0.135, 0.128, 0.117.
0.191, 0.209, 0.209.
0.182, 0.182, 0.181.
0.194, 0.191, 0.184.
0.193, 0.175, 0.153.
0.193, 0.175, 0.157.
0.209, 0.209, 0.209.
0.193, 0.182, 0.176.
0.191, 0.193, 0.195.
0.173, 0.163, 0.161.
0.799, 0.793, 0.799.
0.702, 0.706, 0.723.
0.807, 0.875, 0.904.
0.602, 0.611, 0.611.
0.461, 0.456, 0.457.
0.457, 0.457, 0.457.
0.408, 0.408, 0.4.
0.358, 0.336, 0.302.
0.307, 0.284, 0.269.
0.312, 0.299, 0.292.
0.299, 0.292, 0.292.
0.194, 0.175, 0.168.
0.173, 0.163, 0.16.
0.122, 0.114, 0.114.
0.134, 0.136, 0.138.
0.171, 0.194, 0.201.
0.191, 0.193, 0.185.
0.182, 0.175, 0.167.
0.182, 0.175, 0.171.
0.191, 0.191, 0.195.
0.249, 0.285, 0.334.
0.268, 0.292, 0.419.
0.292, 0.409, 0.504.
0.292, 0.292, 0.292.
0.099, 0.092, 0.092.
0.221, 0.247, 0.257.
0.218, 0.218, 0.204.
0.223, 0.211, 0.187.
0.268, 0.265, 0.246.
0.276, 0.267, 0.246.
0.297, 0.289, 0.269.
0.307, 0.292, 0.267.
0.342, 0.332, 0.3.
0.358, 0.341, 0.319.
0.346, 0.324, 0.3.
0.382, 0.382, 0.382.
0.332, 0.313, 0.299.
0.386, 0.392, 0.4.
0.435, 0.446, 0.448.
0.537, 0.574, 0.593.
0.576, 0.597, 0.599.
0.609, 0.616, 0.608.
0.657, 0.667, 0.657.
0.657, 0.638, 0.588.
0.673, 0.657, 0.633.
0.645, 0.624, 0.573.
0.615, 0.574, 0.552.
0.633, 0.633, 0.633.
0.899, 0.912, 0.909.
0.764, 0.764, 0.764.
0.747, 0.747, 0.756.
0.602, 0.574, 0.588.
0.516, 0.491, 0.491.
0.574, 0.591, 0.603.
0.674, 0.695, 0.701.
0.594, 0.554, 0.528.
0.461, 0.417, 0.403.
0.353, 0.312, 0.292.
0.336, 0.312, 0.302.
0.314, 0.307, 0.302.
0.289, 0.289, 0.289.
0.236, 0.222, 0.218.
0.271, 0.289, 0.302.
0.221, 0.222, 0.227.
0.313, 0.347, 0.358.
0.342, 0.356, 0.358.
0.321, 0.319, 0.321.
0.353, 0.353, 0.353.
0.564, 0.602, 0.635.
0.533, 0.603, 0.804.
0.423, 0.409, 0.403.
0.265, 0.228, 0.209.
0.112, 0.093, 0.091.
0.135, 0.135, 0.136.
0.128, 0.135, 0.147.
0.099, 0.092, 0.092.
0.135, 0.151, 0.162.
0.173, 0.191, 0.195.
0.194, 0.193, 0.177.
0.209, 0.193, 0.167.
0.221, 0.2, 0.181.
0.209, 0.2, 0.193.
0.193, 0.175, 0.157.
0.194, 0.191, 0.195.
0.233, 0.238, 0.238.
0.233, 0.229, 0.227.
0.284, 0.302, 0.306.
0.309, 0.321, 0.331.
0.342, 0.359, 0.371.
0.396, 0.423, 0.435.
0.392, 0.405, 0.403.
0.358, 0.341, 0.319.
0.353, 0.337, 0.302.
0.314, 0.265, 0.209.
0.325, 0.292, 0.278.
0.405, 0.433, 0.448.
0.494, 0.524, 0.536.
0.423, 0.409, 0.403.
0.332, 0.309, 0.302.
0.181, 0.161, 0.157.
0.161, 0.173, 0.191.
0.135, 0.135, 0.137.
0.128, 0.131, 0.135.
0.127, 0.127, 0.127.
0.112, 0.112, 0.114.
0.097, 0.092, 0.092.
0.071, 0.066, 0.066.
0.052, 0.048, 0.048.
0.074, 0.084, 0.094.
0.055, 0.056, 0.058.
0.053, 0.054, 0.056.
0.06, 0.063, 0.065.
0.049, 0.048, 0.048.
0.054, 0.056, 0.058.
0.06, 0.063, 0.065.
0.082, 0.094, 0.104.
0.088, 0.096, 0.104.
0.078, 0.078, 0.077.
0.089, 0.092, 0.092.
0.092, 0.088, 0.077.
0.062, 0.05, 0.039.
0.089, 0.088, 0.088.
0.086, 0.084, 0.084.
0.086, 0.084, 0.082.
0.112, 0.112, 0.109.
0.135, 0.139, 0.139.
0.173, 0.173, 0.159.
0.182, 0.175, 0.157.
0.194, 0.175, 0.153.
0.194, 0.175, 0.157.
0.218, 0.209, 0.192.
0.209, 0.193, 0.185.
0.23, 0.223, 0.218.
0.181, 0.167, 0.161.
0.161, 0.161, 0.166.
0.182, 0.191, 0.195.
0.175, 0.175, 0.176.
0.173, 0.175, 0.176.
0.175, 0.175, 0.176.
0.182, 0.182, 0.181.
0.227, 0.238, 0.238.
0.259, 0.268, 0.263.
0.267, 0.265, 0.261.
0.292, 0.292, 0.292.
0.246, 0.229, 0.218.
0.313, 0.324, 0.331.
0.356, 0.382, 0.403.
0.397, 0.419, 0.435.
0.423, 0.435, 0.444.
0.419, 0.423, 0.423.
0.402, 0.395, 0.392.
0.409, 0.408, 0.403.
0.413, 0.413, 0.411.
0.413, 0.408, 0.399.
0.413, 0.408, 0.399.
0.372, 0.353, 0.337.
0.356, 0.341, 0.332.
0.314, 0.299, 0.292.
0.336, 0.342, 0.351.
0.371, 0.394, 0.408.
0.373, 0.384, 0.4.
0.366, 0.368, 0.371.
0.492, 0.537, 0.552.
0.541, 0.565, 0.565.
0.492, 0.471, 0.457.
0.574, 0.588, 0.592.
0.617, 0.633, 0.638.
0.599, 0.599, 0.599.
0.875, 0.904, 0.909.
0.764, 0.762, 0.763.
0.852, 0.863, 0.863.
0.825, 0.818, 0.811.
0.904, 0.916, 0.916.
0.927, 0.928, 0.924.
0.987, 0.994, 0.991.
0.996, 0.996, 0.991.
0.946, 0.928, 0.916.
0.919, 0.894, 0.871.
0.909, 0.897, 0.885.
0.929, 0.929, 0.929.
0.969, 0.969, 0.965.
0.891, 0.854, 0.829.
0.775, 0.733, 0.713.
0.802, 0.806, 0.811.
0.762, 0.756, 0.756.
0.796, 0.819, 0.838.
0.792, 0.803, 0.813.
0.879, 0.899, 0.904.
0.909, 0.921, 0.921.
0.806, 0.806, 0.903.
0.666, 0.811, 0.862.
0.574, 0.547, 0.552.
0.706, 0.742, 0.764.
0.519, 0.523, 0.552.
0.482, 0.491, 0.503.
0.474, 0.497, 0.541.
0.562, 0.638, 0.701.
0.594, 0.657, 0.701.
0.657, 0.701, 0.722.
0.683, 0.707, 0.722.
0.673, 0.657, 0.633.
0.742, 0.762, 0.763.
0.673, 0.647, 0.615.
0.574, 0.514, 0.457.
0.472, 0.409, 0.372.
0.381, 0.347, 0.334.
0.299, 0.284, 0.292.
0.332, 0.351, 0.386.
0.462, 0.541, 0.599.
0.476, 0.524, 0.552.
0.498, 0.517, 0.519.
0.611, 0.638, 0.638.
0.641, 0.633, 0.603.
0.742, 0.762, 0.763.
0.706, 0.695, 0.673.
0.733, 0.724, 0.713.
0.454, 0.372, 0.336.
0.673, 0.706, 0.722.
0.603, 0.603, 0.613.
0.505, 0.472, 0.471.
0.533, 0.538, 0.552.
0.444, 0.419, 0.403.
0.474, 0.492, 0.517.
0.365, 0.336, 0.324.
0.353, 0.332, 0.312.
0.351, 0.341, 0.331.
0.36, 0.366, 0.371.
0.353, 0.351, 0.351.
0.361, 0.361, 0.361.
0.409, 0.426, 0.435.
0.402, 0.405, 0.403.
0.454, 0.483, 0.503.
0.603, 0.657, 0.688.
0.632, 0.661, 0.673.
0.683, 0.719, 0.742.
0.695, 0.702, 0.699.
0.687, 0.687, 0.687.
0.633, 0.603, 0.573.
0.514, 0.429, 0.386.
0.494, 0.471, 0.457.
0.786, 0.819, 0.825.
0.451, 0.417, 0.403.
0.417, 0.408, 0.403.
0.372, 0.368, 0.371.
0.376, 0.382, 0.391.
0.369, 0.371, 0.371.
0.368, 0.369, 0.371.
0.292, 0.276, 0.272.
0.292, 0.287, 0.287.
0.292, 0.292, 0.294.
0.278, 0.278, 0.284.
0.254, 0.251, 0.254.
0.313, 0.341, 0.358.
0.258, 0.257, 0.261.
0.213, 0.201, 0.203.
0.238, 0.257, 0.278.
0.226, 0.234, 0.244.
0.238, 0.247, 0.258.
0.209, 0.209, 0.213.
0.193, 0.191, 0.195.
0.218, 0.238, 0.257.
0.218, 0.218, 0.218.
0.269, 0.302, 0.306.
0.371, 0.402, 0.403.
0.321, 0.309, 0.292.
0.314, 0.299, 0.289.
0.372, 0.382, 0.386.
0.371, 0.373, 0.371.
0.423, 0.423, 0.411.
0.483, 0.492, 0.492.
0.533, 0.547, 0.548.
0.476, 0.457, 0.435.
0.408, 0.371, 0.347.
0.491, 0.505, 0.499.
0.523, 0.538, 0.538.
0.457, 0.435, 0.415.
0.432, 0.413, 0.399.
0.423, 0.413, 0.403.
0.413, 0.408, 0.403.
0.362, 0.343, 0.331.
0.351, 0.341, 0.342.
0.4, 0.419, 0.429.
0.423, 0.433, 0.435.
0.402, 0.406, 0.403.
0.564, 0.603, 0.606.
0.768, 0.819, 0.825.
0.734, 0.731, 0.719.
0.842, 0.862, 0.863.
0.461, 0.426, 0.423.
0.617, 0.633, 0.638.
0.617, 0.633, 0.644.
0.509, 0.509, 0.517.
0.491, 0.492, 0.503.
0.492, 0.503, 0.517.
0.472, 0.471, 0.471.
0.492, 0.503, 0.511.
0.491, 0.491, 0.491.
0.502, 0.502, 0.499.
0.516, 0.517, 0.511.
0.476, 0.457, 0.432.
0.353, 0.292, 0.252.
0.353, 0.324, 0.302.
0.324, 0.302, 0.285.
0.302, 0.299, 0.302.
0.299, 0.302, 0.342.
0.324, 0.342, 0.384.
0.386, 0.452, 0.524.
0.392, 0.423, 0.451.
0.464, 0.503, 0.519.
0.444, 0.446, 0.435.
0.457, 0.457, 0.457.
0.432, 0.419, 0.403.
0.238, 0.219, 0.209.
0.266, 0.278, 0.292.
0.247, 0.247, 0.247.
0.213, 0.211, 0.218.
0.252, 0.278, 0.302.
0.252, 0.257, 0.261.
0.252, 0.257, 0.261.
0.243, 0.238, 0.238.
0.209, 0.209, 0.209.
0.181, 0.175, 0.167.
0.209, 0.218, 0.227.
0.163, 0.135, 0.121.
0.161, 0.161, 0.165.
0.135, 0.128, 0.129.
0.128, 0.127, 0.133.
0.128, 0.128, 0.132.
0.149, 0.168, 0.191.
0.167, 0.188, 0.209.
0.173, 0.175, 0.176.
0.182, 0.182, 0.177.
0.226, 0.238, 0.238.
0.193, 0.175, 0.149.
0.181, 0.161, 0.149.
0.193, 0.191, 0.195.
0.092, 0.088, 0.091.
0.171, 0.194, 0.209.
0.161, 0.176, 0.191.
0.149, 0.149, 0.149.
0.181, 0.191, 0.191.
0.161, 0.161, 0.151.
0.135, 0.112, 0.093.
0.112, 0.093, 0.082.
0.099, 0.092, 0.082.
0.093, 0.082, 0.073.
0.069, 0.061, 0.057.
0.049, 0.042, 0.039.
0.067, 0.068, 0.068.
0.057, 0.056, 0.058.
0.059, 0.059, 0.061.
0.088, 0.097, 0.104.
0.088, 0.089, 0.089.
0.099, 0.098, 0.092.
0.113, 0.113, 0.103.
0.109, 0.093, 0.082.
0.086, 0.075, 0.069.
0.089, 0.088, 0.075.
0.097, 0.092, 0.098.
0.135, 0.159, 0.182.
1.875, 1.972, 1.987.
1.633, 1.664, 1.613.
1.069, 1.098, 1.043.
0.519, 0.461, 0.4.
0.356, 0.292, 0.238.
0.408, 0.368, 0.308.
0.476, 0.457, 0.423.
0.482, 0.462, 0.423.
0.523, 0.492, 0.457.
0.594, 0.574, 0.552.
