0.005, 0.005, 0.007, 0.01, 0.013.
0.007, 0.007, 0.007, 0.007, 0.006.
0.007, 0.008, 0.009, 0.009, 0.008.
0.006, 0.006, 0.005, 0.004, 0.003.
0.004, 0.003, 0.002, 0.001, 0.001.
0.004, 0.003, 0.002, 0.001, 0.001.
0.005, 0.004, 0.003, 0.002, 0.002.
0.006, 0.005, 0.004, 0.003, 0.003.
0.006, 0.005, 0.004, 0.003, 0.003.
0.009, 0.009, 0.008, 0.008, 0.008.
0.007, 0.006, 0.006, 0.006, 0.006.
0.005, 0.004, 0.003, 0.003, 0.003.
0.004, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.003, 0.003, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.006, 0.007, 0.008, 0.009, 0.009.
0.012, 0.014, 0.015, 0.015, 0.013.
0.021, 0.024, 0.024, 0.024, 0.021.
0.023, 0.024, 0.024, 0.021, 0.017.
0.026, 0.024, 0.019, 0.013, 0.008.
0.019, 0.015, 0.012, 0.009, 0.007.
0.013, 0.009, 0.007, 0.005, 0.004.
0.009, 0.006, 0.004, 0.003, 0.003.
0.007, 0.004, 0.003, 0.003, 0.003.
0.005, 0.004, 0.003, 0.003, 0.003.
0.004, 0.003, 0.003, 0.003, 0.003.
0.004, 0.004, 0.004, 0.004, 0.004.
0.004, 0.004, 0.004, 0.004, 0.004.
0.004, 0.004, 0.004, 0.004, 0.004.
0.006, 0.006, 0.006, 0.006, 0.006.
0.006, 0.006, 0.006, 0.006, 0.006.
0.005, 0.005, 0.005, 0.004, 0.003.
0.005, 0.005, 0.004, 0.003, 0.003.
0.003, 0.002, 0.002, 0.002, 0.002.
0.005, 0.005, 0.004, 0.004, 0.005.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.003, 0.003, 0.003, 0.003, 0.003.
0.002, 0.001, 0.001, 0.001, 0.001.
0.004, 0.004, 0.004, 0.004, 0.004.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.003, 0.003, 0.003, 0.003.
0.006, 0.007, 0.007, 0.006, 0.005.
0.006, 0.006, 0.005, 0.004, 0.003.
0.004, 0.003, 0.002, 0.001, 0.001.
0.006, 0.006, 0.005, 0.004, 0.003.
0.004, 0.003, 0.002, 0.001, 0.001.
0.007, 0.007, 0.007, 0.007, 0.007.
0.012, 0.014, 0.016, 0.018, 0.019.
0.019, 0.023, 0.026, 0.027, 0.027.
0.015, 0.015, 0.015, 0.015, 0.013.
0.019, 0.021, 0.021, 0.019, 0.015.
0.015, 0.013, 0.01, 0.007, 0.005.
0.015, 0.012, 0.009, 0.006, 0.005.
0.01, 0.007, 0.005, 0.004, 0.003.
0.015, 0.015, 0.015, 0.015, 0.015.
0.015, 0.015, 0.015, 0.015, 0.015.
0.02, 0.021, 0.021, 0.021, 0.021.
0.023, 0.024, 0.024, 0.024, 0.024.
0.024, 0.024, 0.024, 0.024, 0.024.
0.021, 0.021, 0.021, 0.021, 0.021.
0.026, 0.027, 0.027, 0.027, 0.027.
0.029, 0.03, 0.031, 0.031, 0.029.
0.047, 0.05, 0.051, 0.047, 0.041.
0.07, 0.073, 0.073, 0.073, 0.073.
0.073, 0.073, 0.068, 0.061, 0.055.
0.055, 0.047, 0.037, 0.029, 0.024.
0.049, 0.041, 0.035, 0.03, 0.028.
0.045, 0.039, 0.037, 0.037, 0.037.
0.041, 0.038, 0.037, 0.037, 0.037.
0.059, 0.063, 0.063, 0.063, 0.063.
0.252, 0.319, 0.359, 0.353, 0.319.
0.221, 0.253, 0.273, 0.273, 0.252.
0.161, 0.149, 0.133, 0.114, 0.096.
0.128, 0.114, 0.096, 0.081, 0.071.
0.163, 0.162, 0.161, 0.161, 0.161.
0.191, 0.209, 0.221, 0.221, 0.216.
0.209, 0.217, 0.218, 0.218, 0.218.
0.182, 0.175, 0.161, 0.161, 0.161.
0.163, 0.163, 0.163, 0.161, 0.164.
0.163, 0.161, 0.161, 0.161, 0.164.
0.181, 0.182, 0.181, 0.183, 0.184.
0.237, 0.261, 0.286, 0.319, 0.361.
0.261, 0.278, 0.292, 0.314, 0.344.
0.319, 0.369, 0.409, 0.423, 0.418.
0.364, 0.419, 0.463, 0.466, 0.447.
0.419, 0.434, 0.413, 0.374, 0.329.
0.379, 0.359, 0.325, 0.292, 0.269.
0.347, 0.309, 0.269, 0.241, 0.231.
0.325, 0.292, 0.269, 0.257, 0.252.
0.347, 0.347, 0.347, 0.347, 0.347.
0.359, 0.359, 0.359, 0.361, 0.369.
0.428, 0.463, 0.488, 0.504, 0.504.
0.483, 0.498, 0.492, 0.492, 0.492.
0.624, 0.618, 0.569, 0.524, 0.493.
0.976, 1.018, 0.976, 0.904, 0.804.
0.451, 0.348, 0.297, 0.266, 0.257.
0.399, 0.353, 0.323, 0.309, 0.298.
0.593, 0.604, 0.618, 0.618, 0.604.
0.719, 0.718, 0.685, 0.618, 0.553.
0.597, 0.589, 0.586, 0.589, 0.604.
0.405, 0.353, 0.302, 0.268, 0.258.
0.399, 0.372, 0.353, 0.336, 0.319.
0.361, 0.336, 0.313, 0.298, 0.295.
0.286, 0.266, 0.266, 0.278, 0.301.
0.288, 0.288, 0.297, 0.302, 0.302.
0.302, 0.302, 0.298, 0.295, 0.295.
0.313, 0.329, 0.329, 0.323, 0.302.
0.372, 0.394, 0.402, 0.402, 0.394.
0.405, 0.402, 0.397, 0.372, 0.347.
0.498, 0.506, 0.505, 0.505, 0.504.
0.604, 0.609, 0.589, 0.547, 0.495.
0.704, 0.704, 0.685, 0.634, 0.593.
0.716, 0.685, 0.605, 0.517, 0.434.
0.716, 0.685, 0.634, 0.605, 0.593.
0.719, 0.685, 0.634, 0.593, 0.548.
0.543, 0.405, 0.286, 0.27, 0.293.
0.495, 0.435, 0.405, 0.435, 0.504.
0.495, 0.452, 0.452, 0.505, 0.553.
0.135, 0.122, 0.124, 0.129, 0.129.
0.071, 0.085, 0.105, 0.122, 0.127.
0.034, 0.045, 0.064, 0.089, 0.102.
0.016, 0.023, 0.035, 0.048, 0.057.
0.005, 0.004, 0.004, 0.005, 0.006.
0.003, 0.003, 0.003, 0.003, 0.004.
0.004, 0.005, 0.006, 0.007, 0.008.
0.003, 0.003, 0.003, 0.003, 0.003.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.004, 0.004, 0.004, 0.004, 0.003.
0.003, 0.003, 0.002, 0.002, 0.001.
0.013, 0.015, 0.015, 0.011, 0.007.
0.022, 0.021, 0.015, 0.01, 0.006.
0.018, 0.015, 0.01, 0.003, 0.002.
0.026, 0.021, 0.011, 0.003, 0.002.
0.001, 0, 0, 0, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.002, 0.002, 0.002, 0.002.
0.004, 0.003, 0.002, 0.002, 0.002.
0.004, 0.003, 0.002, 0.002, 0.002.
0.003, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.003, 0.003, 0.003, 0.003, 0.003.
0.003, 0.003, 0.003, 0.003, 0.003.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.005, 0.006, 0.007, 0.008, 0.008.
0.128, 0.189, 0.204, 0.204, 0.181.
0.128, 0.161, 0.181, 0.181, 0.147.
0.161, 0.181, 0.181, 0.161, 0.128.
0.128, 0.114, 0.086, 0.051, 0.031.
0.128, 0.109, 0.082, 0.051, 0.031.
0.128, 0.109, 0.079, 0.039, 0.018.
0.128, 0.109, 0.079, 0.04, 0.028.
0.128, 0.101, 0.071, 0.04, 0.028.
0.107, 0.069, 0.04, 0.029, 0.019.
0.111, 0.076, 0.039, 0.023, 0.015.
0.124, 0.107, 0.089, 0.069, 0.056.
0.124, 0.107, 0.089, 0.069, 0.056.
0.103, 0.082, 0.067, 0.058, 0.052.
0.055, 0.039, 0.027, 0.019, 0.014.
0.019, 0.011, 0.009, 0.008, 0.008.
0.013, 0.01, 0.009, 0.01, 0.013.
0.017, 0.017, 0.017, 0.017, 0.017.
0.017, 0.017, 0.017, 0.017, 0.017.
0.041, 0.044, 0.044, 0.044, 0.045.
0.065, 0.067, 0.067, 0.071, 0.038.
0.051, 0.042, 0.033, 0.01, 0.013.
0.029, 0.02, 0.007, 0.004, 0.004.
0.012, 0.006, 0.003, 0.002, 0.002.
0.009, 0.007, 0.007, 0.007, 0.008.
0.025, 0.03, 0.037, 0.046, 0.057.
0.009, 0.009, 0.009, 0.009, 0.009.
0.003, 0.003, 0.003, 0.003, 0.003.
0.002, 0.002, 0.002, 0.002, 0.002.
0.004, 0.005, 0.006, 0.007, 0.008.
0.006, 0.007, 0.009, 0.012, 0.014.
0.007, 0.008, 0.009, 0.01, 0.009.
0.006, 0.006, 0.006, 0.005, 0.004.
0.004, 0.003, 0.002, 0.001, 0.001.
0.003, 0.002, 0.002, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0.001, 0.001, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0, 0, 0.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.001, 0.001.
0.002, 0.002, 0.002, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.002, 0.002, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0.001, 0.001, 0.001, 0, 0.
0.003, 0.003, 0.003, 0.002, 0.001.
0.003, 0.003, 0.002, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.001.
0.001, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
0, 0, 0, 0, 0.
