0.642, 0.646, 0.653, 0.657, 0.657.
0.659, 0.673, 0.687, 0.699, 0.708.
0.647, 0.646, 0.646, 0.646, 0.646.
0.687, 0.699, 0.701, 0.699, 0.699.
0.719, 0.741, 0.757, 0.763, 0.763.
0.701, 0.699, 0.699, 0.699, 0.701.
0.698, 0.699, 0.701, 0.705, 0.713.
0.713, 0.722, 0.732, 0.743, 0.757.
0.717, 0.719, 0.722, 0.729, 0.742.
0.727, 0.739, 0.755, 0.776, 0.798.
0.722, 0.726, 0.732, 0.742, 0.757.
0.71, 0.713, 0.722, 0.732, 0.742.
0.715, 0.722, 0.731, 0.742, 0.753.
0.729, 0.742, 0.755, 0.765, 0.767.
0.714, 0.713, 0.713, 0.713, 0.713.
0.761, 0.776, 0.778, 0.772, 0.763.
0.763, 0.763, 0.757, 0.746, 0.732.
0.69, 0.666, 0.647, 0.633, 0.625.
0.625, 0.591, 0.574, 0.574, 0.587.
0.538, 0.499, 0.481, 0.481, 0.495.
0.494, 0.481, 0.483, 0.496, 0.52.
0.523, 0.538, 0.559, 0.583, 0.603.
0.574, 0.603, 0.622, 0.633, 0.646.
0.594, 0.617, 0.633, 0.646, 0.657.
0.642, 0.667, 0.687, 0.701, 0.708.
0.687, 0.706, 0.718, 0.724, 0.726.
0.685, 0.695, 0.701, 0.705, 0.705.
0.681, 0.687, 0.695, 0.701, 0.706.
0.678, 0.678, 0.678, 0.678, 0.678.
0.644, 0.638, 0.638, 0.638, 0.638.
0.565, 0.538, 0.525, 0.525, 0.533.
0.563, 0.565, 0.578, 0.597, 0.622.
0.543, 0.543, 0.554, 0.574, 0.598.
0.543, 0.548, 0.559, 0.579, 0.603.
0.525, 0.526, 0.533, 0.543, 0.554.
0.546, 0.564, 0.587, 0.603, 0.607.
0.597, 0.622, 0.638, 0.646, 0.646.
0.638, 0.657, 0.667, 0.667, 0.657.
0.659, 0.667, 0.667, 0.665, 0.657.
0.667, 0.667, 0.665, 0.665, 0.665.
0.603, 0.574, 0.548, 0.525, 0.503.
0.568, 0.548, 0.538, 0.538, 0.548.
0.491, 0.471, 0.471, 0.484, 0.503.
0.461, 0.448, 0.446, 0.454, 0.474.
0.413, 0.405, 0.405, 0.413, 0.435.
0.446, 0.471, 0.505, 0.538, 0.574.
0.559, 0.617, 0.657, 0.683, 0.699.
0.603, 0.638, 0.657, 0.667, 0.667.
0.653, 0.683, 0.699, 0.701, 0.699.
0.749, 0.778, 0.791, 0.796, 0.796.
0.818, 0.825, 0.817, 0.799, 0.781.
0.825, 0.818, 0.804, 0.791, 0.778.
0.881, 0.885, 0.885, 0.885, 0.885.
0.871, 0.864, 0.857, 0.853, 0.852.
0.753, 0.702, 0.667, 0.647, 0.638.
0.647, 0.602, 0.574, 0.561, 0.563.
0.565, 0.538, 0.538, 0.561, 0.597.
0.485, 0.471, 0.481, 0.505, 0.538.
0.423, 0.408, 0.406, 0.415, 0.435.
0.435, 0.448, 0.471, 0.498, 0.519.
0.483, 0.517, 0.546, 0.574, 0.593.
0.512, 0.525, 0.533, 0.533, 0.526.
0.476, 0.471, 0.471, 0.471, 0.474.
0.446, 0.426, 0.413, 0.405, 0.403.
0.448, 0.446, 0.446, 0.446, 0.448.
0.435, 0.435, 0.435, 0.435, 0.442.
0.496, 0.523, 0.543, 0.564, 0.587.
0.523, 0.547, 0.574, 0.598, 0.622.
0.517, 0.524, 0.533, 0.546, 0.565.
0.686, 0.753, 0.794, 0.817, 0.825.
0.742, 0.785, 0.819, 0.843, 0.857.
0.745, 0.763, 0.778, 0.791, 0.803.
0.781, 0.798, 0.809, 0.816, 0.817.
0.818, 0.838, 0.852, 0.858, 0.852.
0.838, 0.845, 0.845, 0.838, 0.823.
0.857, 0.857, 0.852, 0.844, 0.832.
0.852, 0.844, 0.832, 0.816, 0.799.
0.802, 0.763, 0.723, 0.688, 0.666.
0.736, 0.688, 0.657, 0.638, 0.633.
0.713, 0.685, 0.666, 0.657, 0.657.
0.657, 0.638, 0.632, 0.633, 0.638.
0.622, 0.602, 0.598, 0.602, 0.605.
0.609, 0.602, 0.602, 0.605, 0.605.
0.591, 0.597, 0.603, 0.605, 0.605.
0.564, 0.565, 0.574, 0.584, 0.596.
0.638, 0.667, 0.687, 0.697, 0.701.
0.674, 0.699, 0.717, 0.727, 0.729.
0.732, 0.751, 0.757, 0.757, 0.757.
0.759, 0.763, 0.763, 0.763, 0.763.
0.843, 0.859, 0.863, 0.863, 0.862.
0.809, 0.801, 0.799, 0.799, 0.799.
0.833, 0.838, 0.838, 0.838, 0.838.
0.843, 0.843, 0.842, 0.842, 0.842.
0.824, 0.821, 0.821, 0.823, 0.826.
0.767, 0.753, 0.753, 0.757, 0.763.
0.713, 0.691, 0.687, 0.695, 0.708.
0.714, 0.713, 0.713, 0.713, 0.713.
0.701, 0.699, 0.699, 0.699, 0.699.
0.687, 0.687, 0.695, 0.703, 0.705.
0.729, 0.741, 0.746, 0.746, 0.744.
0.697, 0.699, 0.703, 0.702, 0.699.
0.691, 0.691, 0.695, 0.699, 0.701.
0.775, 0.791, 0.796, 0.798, 0.798.
0.801, 0.801, 0.799, 0.798, 0.798.
0.801, 0.799, 0.799, 0.799, 0.798.
0.83, 0.836, 0.837, 0.837, 0.837.
0.83, 0.832, 0.832, 0.832, 0.832.
0.833, 0.832, 0.832, 0.832, 0.832.
0.858, 0.865, 0.871, 0.875, 0.875.
0.863, 0.865, 0.865, 0.865, 0.865.
0.875, 0.875, 0.875, 0.875, 0.875.
0.893, 0.899, 0.901, 0.901, 0.899.
0.885, 0.885, 0.885, 0.885, 0.885.
0.875, 0.872, 0.871, 0.869, 0.863.
0.843, 0.832, 0.822, 0.811, 0.801.
0.793, 0.772, 0.757, 0.742, 0.732.
0.741, 0.712, 0.699, 0.699, 0.701.
0.693, 0.676, 0.667, 0.667, 0.674.
0.697, 0.701, 0.711, 0.722, 0.731.
0.683, 0.687, 0.699, 0.711, 0.723.
0.689, 0.695, 0.701, 0.706, 0.713.
0.699, 0.707, 0.714, 0.719, 0.723.
0.707, 0.714, 0.719, 0.723, 0.729.
0.701, 0.701, 0.705, 0.713, 0.723.
0.657, 0.652, 0.657, 0.667, 0.679.
0.609, 0.599, 0.602, 0.611, 0.624.
0.574, 0.574, 0.584, 0.603, 0.627.
0.514, 0.503, 0.503, 0.505, 0.503.
0.538, 0.549, 0.574, 0.605, 0.638.
0.653, 0.706, 0.742, 0.763, 0.778.
0.753, 0.794, 0.819, 0.833, 0.838.
0.885, 0.901, 0.905, 0.903, 0.899.
0.941, 0.942, 0.942, 0.942, 0.938.
0.953, 0.953, 0.953, 0.953, 0.948.
0.95, 0.948, 0.944, 0.938, 0.929.
0.953, 0.952, 0.948, 0.941, 0.932.
0.948, 0.941, 0.931, 0.919, 0.904.
0.938, 0.924, 0.904, 0.883, 0.864.
0.929, 0.916, 0.904, 0.899, 0.899.
0.928, 0.922, 0.919, 0.918, 0.918.
0.923, 0.919, 0.918, 0.918, 0.918.
0.919, 0.918, 0.918, 0.918, 0.918.
0.921, 0.921, 0.921, 0.921, 0.921.
0.909, 0.903, 0.899, 0.899, 0.899.
0.912, 0.912, 0.912, 0.912, 0.912.
0.901, 0.899, 0.899, 0.899, 0.899.
0.857, 0.833, 0.811, 0.799, 0.799.
0.781, 0.748, 0.732, 0.727, 0.729.
0.776, 0.768, 0.763, 0.763, 0.768.
0.776, 0.778, 0.784, 0.798, 0.818.
0.749, 0.742, 0.744, 0.757, 0.783.
0.713, 0.708, 0.713, 0.727, 0.745.
0.675, 0.674, 0.694, 0.719, 0.745.
0.602, 0.591, 0.602, 0.622, 0.647.
0.559, 0.563, 0.587, 0.622, 0.657.
0.559, 0.578, 0.603, 0.624, 0.638.
0.631, 0.683, 0.719, 0.742, 0.757.
0.674, 0.706, 0.722, 0.727, 0.729.
0.763, 0.791, 0.803, 0.804, 0.799.
0.843, 0.857, 0.859, 0.857, 0.853.
0.904, 0.915, 0.919, 0.919, 0.919.
0.939, 0.942, 0.942, 0.941, 0.938.
0.931, 0.931, 0.931, 0.931, 0.931.
0.913, 0.907, 0.904, 0.904, 0.905.
0.889, 0.879, 0.871, 0.863, 0.857.
0.867, 0.857, 0.852, 0.852, 0.852.
0.811, 0.792, 0.783, 0.781, 0.781.
0.753, 0.728, 0.713, 0.705, 0.699.
0.704, 0.681, 0.666, 0.657, 0.657.
0.681, 0.666, 0.657, 0.657, 0.657.
0.676, 0.678, 0.687, 0.699, 0.708.
0.665, 0.665, 0.665, 0.665, 0.665.
0.657, 0.657, 0.657, 0.657, 0.657.
0.602, 0.574, 0.548, 0.525, 0.503.
0.599, 0.598, 0.603, 0.605, 0.605.
0.613, 0.617, 0.617, 0.617, 0.622.
0.622, 0.627, 0.633, 0.643, 0.657.
0.676, 0.701, 0.722, 0.743, 0.764.
0.756, 0.785, 0.803, 0.819, 0.834.
0.852, 0.874, 0.885, 0.893, 0.896.
0.895, 0.907, 0.912, 0.913, 0.912.
0.896, 0.901, 0.904, 0.905, 0.905.
0.885, 0.885, 0.885, 0.885, 0.885.
0.868, 0.863, 0.863, 0.862, 0.857.
0.753, 0.702, 0.667, 0.647, 0.633.
0.653, 0.609, 0.582, 0.574, 0.574.
0.574, 0.547, 0.538, 0.538, 0.546.
0.481, 0.457, 0.457, 0.476, 0.503.
0.423, 0.408, 0.406, 0.415, 0.435.
0.423, 0.423, 0.432, 0.446, 0.457.
0.451, 0.476, 0.505, 0.525, 0.534.
0.402, 0.399, 0.402, 0.405, 0.405.
0.366, 0.347, 0.332, 0.319, 0.302.
0.356, 0.353, 0.353, 0.353, 0.353.
0.373, 0.382, 0.387, 0.393, 0.403.
0.386, 0.394, 0.402, 0.415, 0.435.
0.405, 0.413, 0.414, 0.413, 0.413.
0.376, 0.371, 0.373, 0.384, 0.403.
0.353, 0.342, 0.342, 0.354, 0.383.
0.366, 0.378, 0.402, 0.435, 0.474.
0.496, 0.588, 0.663, 0.706, 0.727.
0.523, 0.579, 0.622, 0.653, 0.673.
0.594, 0.657, 0.701, 0.722, 0.727.
0.622, 0.647, 0.657, 0.657, 0.647.
0.723, 0.757, 0.763, 0.747, 0.712.
0.742, 0.753, 0.749, 0.733, 0.708.
0.768, 0.763, 0.747, 0.722, 0.694.
0.796, 0.796, 0.792, 0.786, 0.775.
0.791, 0.781, 0.765, 0.747, 0.729.
0.817, 0.818, 0.817, 0.817, 0.817.
0.909, 0.918, 0.919, 0.919, 0.919.
0.919, 0.919, 0.919, 0.919, 0.916.
0.899, 0.891, 0.881, 0.869, 0.857.
0.871, 0.857, 0.843, 0.825, 0.804.
0.829, 0.804, 0.785, 0.772, 0.763.
0.702, 0.653, 0.609, 0.574, 0.552.
0.505, 0.442, 0.408, 0.399, 0.399.
0.461, 0.435, 0.426, 0.435, 0.457.
0.457, 0.462, 0.474, 0.492, 0.503.
0.492, 0.523, 0.549, 0.574, 0.597.
0.543, 0.597, 0.638, 0.667, 0.688.
0.509, 0.516, 0.525, 0.533, 0.538.
0.564, 0.597, 0.622, 0.638, 0.647.
0.603, 0.622, 0.633, 0.644, 0.657.
0.591, 0.597, 0.603, 0.605, 0.605.
0.578, 0.574, 0.574, 0.574, 0.574.
0.609, 0.617, 0.617, 0.617, 0.622.
0.636, 0.657, 0.678, 0.699, 0.719.
0.697, 0.719, 0.733, 0.744, 0.757.
0.742, 0.771, 0.798, 0.819, 0.838.
0.764, 0.786, 0.803, 0.818, 0.827.
0.733, 0.732, 0.732, 0.732, 0.729.
0.794, 0.819, 0.838, 0.852, 0.857.
0.837, 0.858, 0.863, 0.857, 0.843.
0.804, 0.799, 0.798, 0.798, 0.792.
0.799, 0.796, 0.791, 0.778, 0.757.
0.757, 0.732, 0.701, 0.667, 0.644.
0.724, 0.693, 0.666, 0.647, 0.638.
0.69, 0.657, 0.633, 0.622, 0.622.
0.722, 0.723, 0.723, 0.726, 0.729.
0.718, 0.719, 0.722, 0.726, 0.729.
0.722, 0.723, 0.726, 0.729, 0.729.
0.735, 0.741, 0.743, 0.743, 0.742.
0.765, 0.778, 0.784, 0.787, 0.787.
0.75, 0.753, 0.757, 0.757, 0.757.
0.743, 0.742, 0.742, 0.742, 0.742.
0.753, 0.753, 0.753, 0.753, 0.753.
0.695, 0.676, 0.667, 0.667, 0.674.
0.682, 0.676, 0.678, 0.687, 0.701.
0.729, 0.744, 0.755, 0.767, 0.778.
0.79, 0.808, 0.819, 0.824, 0.826.
0.83, 0.845, 0.853, 0.857, 0.857.
0.837, 0.842, 0.842, 0.842, 0.842.
0.832, 0.832, 0.832, 0.832, 0.832.
0.83, 0.831, 0.832, 0.832, 0.832.
0.818, 0.815, 0.811, 0.805, 0.799.
0.786, 0.776, 0.768, 0.761, 0.757.
0.753, 0.733, 0.719, 0.711, 0.708.
0.749, 0.738, 0.732, 0.729, 0.729.
0.713, 0.699, 0.695, 0.699, 0.708.
0.699, 0.699, 0.704, 0.713, 0.726.
0.659, 0.657, 0.667, 0.679, 0.695.
0.554, 0.538, 0.538, 0.546, 0.564.
0.543, 0.543, 0.554, 0.574, 0.598.
0.525, 0.525, 0.525, 0.525, 0.526.
0.481, 0.474, 0.476, 0.487, 0.503.
0.448, 0.443, 0.446, 0.454, 0.471.
0.463, 0.471, 0.482, 0.492, 0.503.
0.484, 0.492, 0.499, 0.505, 0.511.
0.423, 0.409, 0.405, 0.405, 0.403.
0.408, 0.399, 0.402, 0.414, 0.435.
0.474, 0.505, 0.533, 0.564, 0.597.
0.505, 0.525, 0.538, 0.546, 0.548.
0.591, 0.636, 0.667, 0.687, 0.699.
0.622, 0.646, 0.657, 0.657, 0.657.
0.654, 0.673, 0.687, 0.695, 0.699.
0.742, 0.771, 0.786, 0.791, 0.791.
0.749, 0.757, 0.758, 0.757, 0.753.
0.781, 0.791, 0.796, 0.798, 0.798.
0.761, 0.757, 0.753, 0.744, 0.732.
0.688, 0.657, 0.638, 0.622, 0.607.
0.693, 0.687, 0.687, 0.687, 0.687.
0.653, 0.638, 0.632, 0.632, 0.638.
0.571, 0.538, 0.525, 0.525, 0.526.
0.481, 0.448, 0.435, 0.435, 0.446.
0.391, 0.353, 0.332, 0.321, 0.321.
0.423, 0.426, 0.435, 0.446, 0.457.
0.481, 0.51, 0.525, 0.533, 0.533.
0.478, 0.484, 0.492, 0.503, 0.503.
0.512, 0.517, 0.517, 0.505, 0.495.
0.561, 0.587, 0.603, 0.605, 0.605.
0.591, 0.603, 0.605, 0.605, 0.605.
0.617, 0.633, 0.647, 0.657, 0.667.
0.599, 0.598, 0.597, 0.598, 0.603.
0.602, 0.605, 0.605, 0.605, 0.607.
0.559, 0.548, 0.546, 0.546, 0.552.
0.503, 0.495, 0.502, 0.514, 0.526.
0.461, 0.457, 0.471, 0.497, 0.526.
0.471, 0.492, 0.523, 0.549, 0.574.
0.543, 0.591, 0.633, 0.657, 0.667.
0.666, 0.706, 0.722, 0.722, 0.708.
0.786, 0.809, 0.811, 0.804, 0.795.
0.794, 0.798, 0.798, 0.792, 0.776.
0.792, 0.783, 0.763, 0.733, 0.697.
0.798, 0.791, 0.776, 0.757, 0.742.
0.776, 0.757, 0.733, 0.711, 0.699.
0.768, 0.749, 0.729, 0.711, 0.699.
0.702, 0.665, 0.644, 0.633, 0.633.
0.602, 0.538, 0.503, 0.497, 0.503.
0.541, 0.503, 0.492, 0.5, 0.521.
0.561, 0.574, 0.597, 0.622, 0.646.
0.574, 0.596, 0.617, 0.638, 0.657.
0.549, 0.549, 0.549, 0.549, 0.546.
0.514, 0.503, 0.499, 0.502, 0.503.
0.481, 0.474, 0.474, 0.474, 0.474.
0.503, 0.503, 0.503, 0.505, 0.503.
0.498, 0.498, 0.499, 0.499, 0.503.
0.443, 0.423, 0.413, 0.405, 0.403.
0.483, 0.491, 0.503, 0.514, 0.526.
0.478, 0.478, 0.482, 0.492, 0.503.
0.543, 0.574, 0.603, 0.633, 0.657.
0.631, 0.683, 0.719, 0.742, 0.757.
0.723, 0.763, 0.791, 0.803, 0.804.
0.818, 0.842, 0.852, 0.853, 0.851.
0.859, 0.868, 0.869, 0.865, 0.857.
0.889, 0.894, 0.894, 0.894, 0.892.
0.896, 0.897, 0.895, 0.892, 0.885.
0.893, 0.892, 0.892, 0.892, 0.892.
0.865, 0.852, 0.838, 0.822, 0.804.
0.833, 0.808, 0.787, 0.772, 0.763.
0.821, 0.801, 0.783, 0.772, 0.763.
0.702, 0.654, 0.627, 0.609, 0.602.
0.638, 0.602, 0.587, 0.587, 0.596.
0.653, 0.657, 0.657, 0.657, 0.657.
0.613, 0.602, 0.602, 0.603, 0.603.
0.591, 0.587, 0.591, 0.597, 0.603.
0.574, 0.568, 0.574, 0.584, 0.596.
0.491, 0.462, 0.446, 0.435, 0.435.
0.481, 0.471, 0.471, 0.483, 0.503.
0.523, 0.543, 0.564, 0.584, 0.603.
0.525, 0.538, 0.547, 0.559, 0.579.
0.495, 0.502, 0.514, 0.525, 0.543.
0.547, 0.574, 0.603, 0.633, 0.664.
0.657, 0.706, 0.741, 0.763, 0.778.
0.706, 0.733, 0.751, 0.763, 0.768.
0.775, 0.801, 0.817, 0.824, 0.824.
0.801, 0.817, 0.824, 0.824, 0.821.
0.811, 0.817, 0.818, 0.819, 0.819.
0.817, 0.821, 0.821, 0.819, 0.814.
0.817, 0.811, 0.804, 0.799, 0.798.
0.821, 0.817, 0.811, 0.804, 0.799.
0.822, 0.817, 0.811, 0.804, 0.799.
0.806, 0.799, 0.798, 0.798, 0.798.
0.804, 0.799, 0.798, 0.798, 0.798.
0.787, 0.776, 0.768, 0.763, 0.757.
0.734, 0.711, 0.699, 0.699, 0.701.
0.688, 0.666, 0.653, 0.644, 0.638.
0.665, 0.657, 0.657, 0.657, 0.657.
0.647, 0.638, 0.632, 0.632, 0.638.
0.646, 0.646, 0.646, 0.646, 0.646.
0.667, 0.673, 0.679, 0.687, 0.695.
0.684, 0.695, 0.701, 0.705, 0.713.
0.667, 0.667, 0.667, 0.667, 0.673.
0.591, 0.574, 0.574, 0.584, 0.603.
0.598, 0.603, 0.617, 0.635, 0.657.
0.617, 0.635, 0.657, 0.679, 0.699.
0.602, 0.613, 0.633, 0.657, 0.683.
0.583, 0.583, 0.591, 0.603, 0.614.
0.574, 0.584, 0.603, 0.622, 0.638.
0.589, 0.603, 0.617, 0.632, 0.646.
0.702, 0.742, 0.763, 0.774, 0.778.
0.786, 0.818, 0.833, 0.838, 0.838.
0.749, 0.753, 0.757, 0.757, 0.757.
0.761, 0.767, 0.767, 0.763, 0.757.
0.705, 0.688, 0.676, 0.667, 0.657.
0.643, 0.617, 0.604, 0.602, 0.603.
0.602, 0.583, 0.574, 0.574, 0.587.
0.523, 0.494, 0.476, 0.474, 0.484.
0.461, 0.435, 0.426, 0.435, 0.457.
0.413, 0.399, 0.402, 0.414, 0.435.
0.435, 0.446, 0.467, 0.498, 0.526.
0.426, 0.433, 0.448, 0.471, 0.492.
0.433, 0.448, 0.467, 0.491, 0.503.
0.443, 0.454, 0.457, 0.457, 0.457.
0.496, 0.524, 0.538, 0.543, 0.546.
0.641, 0.683, 0.701, 0.701, 0.695.
0.674, 0.695, 0.701, 0.699, 0.699.
0.647, 0.638, 0.633, 0.633, 0.638.
0.685, 0.695, 0.701, 0.705, 0.708.
0.667, 0.657, 0.653, 0.653, 0.657.
0.554, 0.509, 0.491, 0.491, 0.503.
0.491, 0.471, 0.476, 0.496, 0.526.
0.451, 0.446, 0.454, 0.476, 0.503.
0.549, 0.597, 0.633, 0.657, 0.667.
0.732, 0.791, 0.818, 0.825, 0.821.
0.838, 0.862, 0.862, 0.851, 0.829.
0.854, 0.852, 0.838, 0.816, 0.792.
0.871, 0.865, 0.852, 0.832, 0.804.
0.843, 0.817, 0.785, 0.757, 0.732.
0.802, 0.767, 0.732, 0.699, 0.677.
0.702, 0.654, 0.609, 0.574, 0.557.
0.602, 0.554, 0.523, 0.505, 0.503.
0.591, 0.587, 0.591, 0.603, 0.622.
0.509, 0.481, 0.474, 0.484, 0.503.
0.461, 0.448, 0.454, 0.476, 0.503.
0.408, 0.397, 0.402, 0.422, 0.448.
0.368, 0.368, 0.389, 0.421, 0.452.
0.381, 0.391, 0.402, 0.408, 0.403.
0.476, 0.523, 0.538, 0.538, 0.533.
0.638, 0.697, 0.719, 0.719, 0.705.
0.653, 0.667, 0.667, 0.657, 0.644.
0.667, 0.667, 0.657, 0.647, 0.644.
0.647, 0.633, 0.617, 0.602, 0.597.
0.573, 0.526, 0.491, 0.481, 0.496.
0.491, 0.457, 0.446, 0.452, 0.474.
0.481, 0.471, 0.476, 0.496, 0.526.
0.517, 0.549, 0.587, 0.622, 0.647.
0.547, 0.587, 0.622, 0.647, 0.667.
0.561, 0.597, 0.632, 0.657, 0.667.
0.574, 0.598, 0.617, 0.624, 0.617.
0.638, 0.674, 0.698, 0.708, 0.704.
0.706, 0.728, 0.733, 0.724, 0.704.
0.783, 0.791, 0.791, 0.786, 0.775.
0.817, 0.811, 0.799, 0.785, 0.766.
0.852, 0.851, 0.843, 0.832, 0.819.
0.859, 0.853, 0.844, 0.835, 0.825.
0.851, 0.838, 0.825, 0.811, 0.799.
0.706, 0.641, 0.602, 0.587, 0.587.
0.634, 0.591, 0.574, 0.578, 0.597.
0.597, 0.574, 0.574, 0.591, 0.622.
0.634, 0.657, 0.688, 0.719, 0.741.
0.675, 0.699, 0.717, 0.727, 0.729.
0.694, 0.718, 0.733, 0.744, 0.744.
0.667, 0.667, 0.667, 0.667, 0.667.
0.678, 0.678, 0.674, 0.667, 0.657.
0.681, 0.679, 0.673, 0.667, 0.665.
0.667, 0.657, 0.653, 0.653, 0.657.
0.676, 0.674, 0.674, 0.674, 0.674.
0.667, 0.665, 0.665, 0.665, 0.667.
0.657, 0.657, 0.657, 0.657, 0.657.
0.667, 0.667, 0.667, 0.673, 0.687.
0.698, 0.719, 0.742, 0.767, 0.791.
0.742, 0.775, 0.798, 0.815, 0.825.
0.832, 0.867, 0.885, 0.895, 0.897.
0.839, 0.857, 0.863, 0.863, 0.857.
0.84, 0.848, 0.851, 0.851, 0.851.
0.834, 0.832, 0.826, 0.816, 0.801.
0.807, 0.799, 0.791, 0.776, 0.757.
0.776, 0.757, 0.732, 0.701, 0.674.
0.732, 0.701, 0.674, 0.657, 0.653.
0.729, 0.719, 0.713, 0.713, 0.718.
0.727, 0.727, 0.731, 0.742, 0.757.
0.705, 0.705, 0.713, 0.723, 0.732.
0.682, 0.676, 0.676, 0.678, 0.682.
0.674, 0.678, 0.687, 0.695, 0.701.
0.687, 0.699, 0.709, 0.714, 0.714.
0.71, 0.718, 0.722, 0.722, 0.719.
0.708, 0.708, 0.705, 0.705, 0.705.
0.753, 0.763, 0.767, 0.767, 0.767.
0.781, 0.794, 0.798, 0.798, 0.798.
0.791, 0.796, 0.798, 0.798, 0.798.
0.817, 0.823, 0.826, 0.829, 0.832.
0.83, 0.831, 0.832, 0.832, 0.832.
0.829, 0.831, 0.832, 0.832, 0.832.
0.817, 0.814, 0.814, 0.814, 0.814.
0.804, 0.799, 0.798, 0.799, 0.8.
0.797, 0.798, 0.801, 0.805, 0.805.
0.817, 0.823, 0.826, 0.826, 0.823.
0.831, 0.836, 0.837, 0.837, 0.835.
0.818, 0.813, 0.807, 0.801, 0.799.
0.831, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.845, 0.845, 0.842, 0.838, 0.832.
0.85, 0.852, 0.852, 0.851, 0.851.
0.757, 0.733, 0.719, 0.711, 0.708.
0.706, 0.681, 0.667, 0.667, 0.679.
0.735, 0.742, 0.753, 0.768, 0.784.
0.745, 0.755, 0.765, 0.778, 0.789.
0.756, 0.765, 0.778, 0.789, 0.798.
0.796, 0.812, 0.819, 0.821, 0.821.
0.809, 0.815, 0.819, 0.821, 0.821.
0.83, 0.838, 0.842, 0.843, 0.843.
0.831, 0.832, 0.832, 0.832, 0.832.
0.848, 0.852, 0.853, 0.853, 0.853.
0.842, 0.842, 0.842, 0.842, 0.842.
0.804, 0.789, 0.776, 0.768, 0.768.
0.826, 0.826, 0.826, 0.826, 0.826.
0.827, 0.826, 0.826, 0.826, 0.826.
0.821, 0.821, 0.823, 0.827, 0.832.
0.831, 0.831, 0.831, 0.831, 0.832.
0.837, 0.842, 0.845, 0.845, 0.845.
0.832, 0.832, 0.832, 0.832, 0.832.
0.837, 0.837, 0.837, 0.836, 0.832.
0.887, 0.899, 0.902, 0.901, 0.899.
0.939, 0.942, 0.942, 0.941, 0.938.
0.938, 0.934, 0.929, 0.924, 0.919.
0.936, 0.932, 0.928, 0.924, 0.921.
0.948, 0.948, 0.948, 0.948, 0.948.
0.946, 0.944, 0.942, 0.942, 0.942.
0.916, 0.904, 0.899, 0.899, 0.901.
0.852, 0.838, 0.832, 0.832, 0.836.
0.863, 0.863, 0.863, 0.863, 0.863.
0.89, 0.895, 0.899, 0.901, 0.905.
0.866, 0.863, 0.863, 0.863, 0.863.
0.863, 0.863, 0.863, 0.863, 0.863.
0.872, 0.875, 0.875, 0.875, 0.875.
0.873, 0.875, 0.875, 0.875, 0.875.
0.883, 0.885, 0.885, 0.885, 0.885.
0.901, 0.904, 0.904, 0.904, 0.905.
0.902, 0.904, 0.904, 0.904, 0.905.
0.907, 0.907, 0.907, 0.907, 0.907.
0.912, 0.913, 0.913, 0.913, 0.913.
0.896, 0.894, 0.894, 0.897, 0.901.
0.892, 0.891, 0.891, 0.891, 0.892.
0.883, 0.882, 0.885, 0.892, 0.901.
0.879, 0.882, 0.889, 0.897, 0.902.
0.893, 0.902, 0.907, 0.909, 0.909.
0.915, 0.923, 0.927, 0.929, 0.929.
0.917, 0.921, 0.923, 0.923, 0.921.
0.911, 0.911, 0.911, 0.911, 0.909.
0.911, 0.911, 0.911, 0.911, 0.911.
0.889, 0.881, 0.875, 0.872, 0.871.
0.864, 0.857, 0.853, 0.853, 0.853.
0.763, 0.741, 0.732, 0.729, 0.729.
0.811, 0.811, 0.811, 0.811, 0.811.
0.83, 0.834, 0.838, 0.842, 0.846.
0.724, 0.706, 0.706, 0.713, 0.723.
0.665, 0.657, 0.657, 0.657, 0.657.
0.762, 0.794, 0.811, 0.819, 0.823.
0.745, 0.762, 0.778, 0.791, 0.801.
0.667, 0.657, 0.657, 0.657, 0.657.
0.689, 0.695, 0.703, 0.714, 0.723.
0.706, 0.717, 0.723, 0.727, 0.729.
0.586, 0.574, 0.574, 0.578, 0.587.
0.509, 0.481, 0.471, 0.476, 0.491.
0.523, 0.533, 0.546, 0.565, 0.597.
0.471, 0.471, 0.484, 0.505, 0.528.
0.447, 0.446, 0.454, 0.476, 0.503.
0.562, 0.624, 0.667, 0.699, 0.719.
0.631, 0.683, 0.719, 0.742, 0.757.
0.718, 0.753, 0.772, 0.778, 0.772.
0.727, 0.733, 0.733, 0.732, 0.729.
0.767, 0.775, 0.775, 0.772, 0.763.
0.729, 0.711, 0.693, 0.676, 0.666.
0.729, 0.722, 0.711, 0.702, 0.699.
0.742, 0.742, 0.742, 0.744, 0.745.
0.688, 0.667, 0.657, 0.657, 0.657.
0.578, 0.526, 0.491, 0.476, 0.487.
0.538, 0.505, 0.491, 0.492, 0.503.
0.491, 0.476, 0.476, 0.487, 0.503.
0.442, 0.435, 0.446, 0.467, 0.492.
0.451, 0.462, 0.476, 0.491, 0.503.
0.432, 0.432, 0.435, 0.435, 0.435.
0.423, 0.423, 0.423, 0.423, 0.423.
0.399, 0.392, 0.391, 0.391, 0.391.
0.413, 0.415, 0.413, 0.408, 0.403.
0.525, 0.574, 0.603, 0.614, 0.617.
0.483, 0.483, 0.484, 0.492, 0.503.
0.413, 0.391, 0.386, 0.391, 0.403.
0.406, 0.399, 0.402, 0.414, 0.435.
