3.506, 3.782, 3.941, 4.033, 4.033.
3.603, 3.784, 3.843, 3.843, 3.796.
3.702, 3.785, 3.796, 3.765, 3.712.
3.842, 3.898, 3.883, 3.814, 3.703.
4.313, 4.386, 4.346, 4.213, 4.034.
4.313, 4.309, 4.213, 4.062, 3.854.
4.384, 4.309, 4.143, 3.909, 3.541.
4.366, 4.244, 4.053, 3.749, 3.209.
4.244, 4.033, 3.706, 3.089, 2.602.
3.973, 3.606, 3.089, 2.674, 2.697.
3.432, 2.852, 2.464, 2.496, 2.552.
3.089, 2.699, 2.699, 2.772, 2.802.
2.799, 2.782, 2.872, 2.913, 2.932.
3.262, 3.292, 3.313, 3.336, 3.342.
3.605, 3.685, 3.697, 3.683, 3.673.
3.562, 3.582, 3.582, 3.582, 3.572.
3.596, 3.582, 3.548, 3.513, 3.485.
3.762, 3.783, 3.783, 3.783, 3.783.
3.591, 3.507, 3.432, 3.362, 3.3.
3.353, 3.204, 3.089, 3.017, 3.018.
3.221, 3.089, 2.987, 2.973, 2.973.
3.049, 2.973, 2.973, 2.987, 3.028.
2.899, 2.842, 2.806, 2.816, 2.972.
2.904, 2.916, 2.972, 3.089, 3.503.
2.913, 2.916, 2.973, 3.408, 3.682.
3.506, 3.813, 4.091, 4.221, 4.246.
4.012, 4.313, 4.476, 4.506, 4.448.
4.021, 4.143, 4.149, 4.073, 3.938.
4.321, 4.394, 4.353, 4.222, 4.015.
4.394, 4.309, 4.143, 3.933, 3.656.
4.542, 4.465, 4.265, 3.933, 3.477.
4.404, 4.244, 3.973, 3.554, 3.046.
4.215, 3.909, 3.462, 2.987, 2.697.
3.987, 3.606, 3.089, 2.806, 2.742.
3.597, 3.221, 2.899, 2.882, 2.871.
2.697, 2.482, 2.522, 2.602, 2.682.
2.499, 2.472, 2.54, 2.606, 2.642.
2.697, 2.713, 2.724, 2.722, 2.708.
2.782, 2.806, 2.806, 2.806, 2.8.
2.996, 3.017, 3.017, 3.011, 2.986.
3.017, 3.017, 2.972, 2.921, 2.852.
2.807, 2.656, 2.522, 2.408, 2.323.
2.742, 2.633, 2.522, 2.423, 2.344.
2.695, 2.595, 2.487, 2.407, 2.372.
2.674, 2.633, 2.577, 2.525, 2.789.
2.495, 2.377, 2.289, 2.606, 3.046.
2.457, 2.413, 2.682, 3.089, 3.503.
2.496, 2.682, 3.089, 3.506, 3.842.
2.616, 3.067, 3.506, 3.886, 4.071.
3.089, 3.506, 3.903, 4.082, 4.143.
3.602, 4.042, 4.313, 4.386, 4.339.
3.813, 3.986, 4.042, 3.986, 3.854.
4.012, 4.062, 3.987, 3.843, 3.642.
3.904, 3.814, 3.674, 3.508, 3.291.
3.773, 3.641, 3.474, 3.238, 2.854.
3.641, 3.464, 3.231, 2.871, 2.313.
3.464, 3.239, 2.893, 2.353, 1.801.
3.261, 2.922, 2.366, 1.842, 1.882.
2.967, 2.477, 1.987, 2.054, 2.17.
2.497, 1.851, 1.802, 1.921, 2.006.
1.987, 1.902, 2.004, 2.066, 2.105.
2.496, 2.605, 2.642, 2.622, 2.585.
2.496, 2.495, 2.485, 2.467, 2.435.
2.496, 2.448, 2.413, 2.369, 2.306.
2.485, 2.457, 2.425, 2.384, 2.344.
2.495, 2.457, 2.408, 2.343, 2.274.
2.495, 2.457, 2.409, 2.343, 2.265.
2.344, 2.244, 2.168, 2.111, 2.066.
2.313, 2.259, 2.203, 2.164, 2.435.
2.244, 2.168, 2.111, 2.343, 2.775.
2.221, 2.181, 2.394, 2.813, 3.209.
1.987, 2.228, 2.705, 3.089, 3.399.
1.987, 2.415, 2.813, 3.067, 3.209.
2.605, 3.049, 3.342, 3.506, 3.6.
2.813, 3.067, 3.192, 3.238, 3.214.
2.842, 2.906, 2.906, 2.852, 2.765.
3.031, 3.089, 3.089, 3.027, 2.921.
2.972, 2.936, 2.852, 2.724, 2.554.
2.801, 2.665, 2.508, 2.342, 2.113.
2.605, 2.463, 2.313, 2.137, 1.835.
2.399, 2.244, 2.072, 1.806, 1.488.
2.181, 1.972, 1.706, 1.457, 1.639.
1.893, 1.566, 1.288, 1.393, 1.496.
1.464, 1.098, 1.168, 1.263, 1.331.
1.094, 1.115, 1.189, 1.238, 1.281.
1.094, 1.168, 1.231, 1.292, 1.343.
1.297, 1.362, 1.394, 1.413, 1.415.
1.394, 1.457, 1.498, 1.522, 1.519.
1.603, 1.757, 1.843, 1.843, 1.796.
1.603, 1.655, 1.665, 1.646, 1.595.
1.603, 1.609, 1.603, 1.577, 1.488.
1.603, 1.602, 1.602, 1.602, 1.596.
1.477, 1.409, 1.314, 1.228, 1.359.
1.253, 1.135, 1.066, 1.228, 1.603.
1.075, 1.015, 1.173, 1.561, 1.813.
1.028, 1.098, 1.462, 1.713, 1.909.
1.331, 1.676, 1.972, 2.164, 2.261.
1.462, 1.676, 1.813, 1.871, 1.871.
1.742, 1.912, 1.972, 1.972, 1.938.
2.171, 2.292, 2.313, 2.284, 2.209.
2.128, 2.128, 2.077, 1.987, 1.871.
2.059, 1.989, 1.893, 1.788, 1.659.
1.987, 1.893, 1.788, 1.659, 1.488.
1.939, 1.842, 1.702, 1.495, 1.258.
1.817, 1.674, 1.488, 1.277, 0.932.
1.646, 1.444, 1.237, 0.903, 0.906.
1.353, 1.135, 0.831, 0.854, 0.932.
1.135, 0.831, 0.852, 0.932, 0.994.
0.899, 0.917, 1.006, 1.094, 1.168.
0.909, 1.006, 1.098, 1.168, 1.209.
0.909, 0.963, 1.007, 1.049, 1.079.
1.006, 1.059, 1.093, 1.108, 1.105.
1.162, 1.253, 1.297, 1.297, 1.263.
1.181, 1.217, 1.223, 1.193, 1.139.
1.236, 1.238, 1.208, 1.164, 1.105.
1.326, 1.327, 1.297, 1.238, 1.177.
1.376, 1.372, 1.336, 1.281, 1.353.
1.324, 1.251, 1.177, 1.238, 1.635.
1.237, 1.163, 1.227, 1.606, 1.909.
1.128, 1.163, 1.566, 1.882, 2.118.
1.331, 1.712, 2.06, 2.336, 2.448.
1.602, 1.898, 2.121, 2.216, 2.218.
1.904, 2.126, 2.216, 2.216, 2.164.
1.848, 1.852, 1.831, 1.796, 1.748.
2.112, 2.161, 2.145, 2.083, 1.972.
2.248, 2.284, 2.265, 2.185, 2.034.
2.408, 2.436, 2.391, 2.265, 2.026.
2.408, 2.377, 2.265, 2.033, 1.697.
2.391, 2.265, 2.004, 1.674, 1.218.
2.281, 2.045, 1.684, 1.218, 1.209.
2.037, 1.676, 1.183, 1.168, 1.274.
1.602, 1.121, 1.108, 1.189, 1.246.
1.229, 1.228, 1.326, 1.395, 1.457.
1.488, 1.597, 1.657, 1.706, 1.742.
1.605, 1.706, 1.791, 1.843, 1.854.
1.657, 1.706, 1.733, 1.733, 1.706.
1.706, 1.733, 1.733, 1.706, 1.644.
1.816, 1.843, 1.836, 1.806, 1.742.
1.996, 1.996, 1.936, 1.843, 1.702.
1.909, 1.843, 1.762, 1.633, 1.519.
1.801, 1.721, 1.611, 1.506, 1.702.
1.801, 1.697, 1.588, 1.742, 2.118.
1.794, 1.753, 1.892, 2.273, 2.602.
1.602, 1.785, 2.15, 2.462, 2.682.
1.658, 2.007, 2.312, 2.496, 2.622.
2.128, 2.482, 2.658, 2.732, 2.748.
2.191, 2.394, 2.526, 2.598, 2.622.
2.262, 2.343, 2.392, 2.408, 2.391.
2.266, 2.292, 2.297, 2.262, 2.185.
2.274, 2.266, 2.223, 2.143, 2.006.
2.226, 2.193, 2.135, 2.029, 1.843.
2.121, 2.002, 1.852, 1.646, 1.415.
2.059, 1.947, 1.768, 1.545, 1.258.
1.996, 1.816, 1.602, 1.292, 1.298.
1.909, 1.674, 1.329, 1.382, 1.511.
1.816, 1.474, 1.506, 1.616, 1.681.
1.602, 1.702, 1.833, 1.885, 1.904.
1.793, 1.904, 1.936, 1.936, 1.932.
1.996, 1.996, 1.972, 1.946, 1.909.
2.244, 2.292, 2.289, 2.246, 2.185.
2.296, 2.274, 2.216, 2.145, 2.066.
2.274, 2.226, 2.164, 2.107, 2.048.
2.161, 2.037, 1.909, 1.793, 1.635.
2.037, 1.909, 1.796, 1.657, 1.488.
1.834, 1.706, 1.556, 1.395, 1.476.
1.603, 1.443, 1.288, 1.393, 1.775.
1.495, 1.358, 1.458, 1.813, 2.058.
1.391, 1.495, 1.884, 2.15, 2.274.
1.631, 1.987, 2.228, 2.336, 2.386.
2.128, 2.348, 2.395, 2.395, 2.382.
2.467, 2.496, 2.467, 2.426, 2.395.
2.806, 2.806, 2.749, 2.665, 2.585.
2.898, 2.871, 2.806, 2.708, 2.595.
2.938, 2.909, 2.836, 2.742, 2.622.
2.987, 2.972, 2.936, 2.852, 2.697.
2.928, 2.854, 2.754, 2.595, 2.278.
2.753, 2.609, 2.423, 2.102, 1.702.
2.454, 2.218, 1.893, 1.488, 1.558.
1.996, 1.631, 1.266, 1.297, 1.402.
1.706, 1.388, 1.458, 1.595, 1.697.
1.409, 1.488, 1.621, 1.706, 1.758.
1.602, 1.785, 1.904, 1.972, 2.005.
1.706, 1.816, 1.864, 1.871, 1.843.
1.806, 1.852, 1.863, 1.843, 1.791.
1.852, 1.871, 1.852, 1.796, 1.712.
1.871, 1.854, 1.812, 1.739, 1.644.
1.921, 1.891, 1.831, 1.748, 1.635.
1.996, 1.936, 1.843, 1.706, 1.595.
2.112, 2.112, 1.989, 1.864, 2.023.
1.987, 1.852, 1.724, 1.909, 2.343.
1.697, 1.545, 1.758, 2.226, 2.656.
1.633, 1.842, 2.265, 2.658, 2.892.
1.987, 2.415, 2.816, 3.067, 3.184.
2.312, 2.676, 2.892, 2.986, 3.018.
2.705, 2.885, 2.964, 2.972, 2.932.
3.089, 3.219, 3.261, 3.238, 3.143.
3.362, 3.435, 3.436, 3.362, 3.209.
3.285, 3.238, 3.098, 2.899, 2.634.
3.098, 2.922, 2.706, 2.443, 2.122.
2.987, 2.817, 2.599, 2.292, 1.932.
2.836, 2.605, 2.292, 1.903, 1.485.
2.633, 2.314, 1.904, 1.476, 1.526.
2.314, 1.903, 1.488, 1.548, 1.692.
1.875, 1.435, 1.488, 1.606, 1.701.
1.435, 1.467, 1.602, 1.706, 1.791.
1.631, 1.742, 1.811, 1.843, 1.862.
1.882, 1.972, 2.011, 2.011, 1.987.
1.931, 1.981, 1.996, 1.996, 1.974.
1.871, 1.873, 1.871, 1.862, 1.838.
1.753, 1.709, 1.669, 1.631, 1.595.
1.722, 1.674, 1.631, 1.595, 1.556.
1.732, 1.713, 1.691, 1.648, 1.613.
1.689, 1.647, 1.595, 1.559, 1.816.
1.645, 1.595, 1.559, 1.816, 2.261.
1.602, 1.559, 1.789, 2.221, 2.656.
1.657, 1.912, 2.364, 2.816, 3.096.
1.987, 2.394, 2.801, 3.089, 3.209.
2.394, 2.792, 3.067, 3.089, 3.026.
2.816, 3.067, 3.099, 3.047, 2.954.
3.011, 3.099, 3.089, 3.017, 2.903.
3.099, 3.089, 3.017, 2.902, 2.742.
3.089, 3.007, 2.902, 2.753, 2.554.
2.987, 2.854, 2.697, 2.499, 2.187.
2.933, 2.806, 2.622, 2.344, 1.932.
2.784, 2.605, 2.311, 1.885, 1.435.
2.499, 2.161, 1.781, 1.353, 1.399.
2.161, 1.793, 1.388, 1.443, 1.548.
1.712, 1.288, 1.306, 1.395, 1.457.
1.331, 1.382, 1.457, 1.496, 1.526.
1.331, 1.408, 1.462, 1.498, 1.531.
1.443, 1.506, 1.545, 1.566, 1.574.
1.605, 1.661, 1.681, 1.681, 1.665.
1.657, 1.688, 1.695, 1.695, 1.679.
1.692, 1.699, 1.699, 1.699, 1.699.
1.715, 1.699, 1.673, 1.638, 1.595.
1.677, 1.647, 1.613, 1.577, 1.566.
1.602, 1.545, 1.488, 1.457, 1.701.
1.556, 1.511, 1.495, 1.779, 2.209.
1.545, 1.545, 1.816, 2.228, 2.572.
1.603, 1.912, 2.336, 2.696, 2.892.
1.972, 2.408, 2.792, 3.067, 3.172.
2.293, 2.682, 2.932, 3.019, 3.018.
2.606, 2.873, 2.984, 2.986, 2.932.
2.913, 3.011, 3.017, 2.965, 2.871.
3.011, 2.986, 2.909, 2.806, 2.674.
2.933, 2.836, 2.706, 2.541, 2.344.
2.808, 2.665, 2.488, 2.276, 2.007.
2.685, 2.541, 2.359, 2.098, 1.701.
2.408, 2.156, 1.881, 1.554, 1.136.
2.181, 1.903, 1.565, 1.17, 1.228.
1.893, 1.544, 1.161, 1.193, 1.306.
1.712, 1.288, 1.306, 1.425, 1.503.
1.292, 1.306, 1.425, 1.506, 1.556.
1.488, 1.622, 1.706, 1.749, 1.763.
1.631, 1.706, 1.749, 1.763, 1.763.
1.674, 1.698, 1.699, 1.695, 1.679.
1.742, 1.742, 1.719, 1.691, 1.657.
1.681, 1.647, 1.613, 1.577, 1.548.
1.645, 1.609, 1.577, 1.559, 1.545.
1.631, 1.609, 1.602, 1.603, 1.596.
1.602, 1.602, 1.603, 1.598, 1.721.
1.514, 1.457, 1.409, 1.488, 1.932.
1.413, 1.353, 1.462, 1.913, 2.274.
1.353, 1.488, 1.912, 2.273, 2.474.
1.631, 2.072, 2.435, 2.658, 2.715.
1.987, 2.336, 2.572, 2.658, 2.658.
2.464, 2.658, 2.706, 2.674, 2.595.
2.496, 2.511, 2.495, 2.457, 2.395.
2.658, 2.664, 2.622, 2.545, 2.429.
2.611, 2.545, 2.444, 2.307, 2.144.
2.559, 2.463, 2.324, 2.144, 1.904.
2.444, 2.309, 2.139, 1.922, 1.635.
2.218, 2.018, 1.806, 1.554, 1.17.
1.989, 1.744, 1.488, 1.121, 1.144.
1.831, 1.556, 1.17, 1.195, 1.306.
1.631, 1.277, 1.306, 1.432, 1.511.
1.408, 1.429, 1.556, 1.613, 1.627.
1.602, 1.731, 1.791, 1.811, 1.806.
1.791, 1.882, 1.906, 1.906, 1.871.
1.883, 1.912, 1.906, 1.871, 1.819.
1.972, 1.972, 1.936, 1.871, 1.791.
2.112, 2.128, 2.077, 1.987, 1.871.
2.128, 2.077, 1.987, 1.873, 1.724.
2.077, 1.987, 1.873, 1.724, 1.595.
1.954, 1.843, 1.706, 1.588, 1.742.
1.843, 1.684, 1.545, 1.702, 2.164.
1.724, 1.614, 1.742, 2.15, 2.474.
1.463, 1.658, 2.108, 2.496, 2.658.
1.602, 1.987, 2.273, 2.394, 2.435.
1.987, 2.273, 2.426, 2.485, 2.497.
2.343, 2.462, 2.494, 2.495, 2.474.
2.701, 2.806, 2.806, 2.736, 2.624.
2.832, 2.836, 2.785, 2.688, 2.556.
2.831, 2.784, 2.688, 2.54, 2.344.
2.767, 2.674, 2.544, 2.384, 2.171.
2.664, 2.544, 2.399, 2.216, 1.974.
2.499, 2.324, 2.137, 1.885, 1.457.
2.324, 2.121, 1.842, 1.435, 1.488.
2.161, 1.921, 1.602, 1.702, 1.881.
1.793, 1.388, 1.423, 1.556, 1.657.
1.312, 1.331, 1.457, 1.548, 1.613.
1.495, 1.621, 1.702, 1.762, 1.801.
1.602, 1.706, 1.791, 1.843, 1.843.
1.495, 1.533, 1.559, 1.565, 1.545.
1.474, 1.474, 1.468, 1.448, 1.413.
1.602, 1.664, 1.681, 1.655, 1.595.
1.631, 1.647, 1.631, 1.595, 1.511.
1.631, 1.617, 1.577, 1.488, 1.391.
1.598, 1.559, 1.472, 1.381, 1.603.
1.577, 1.495, 1.409, 1.562, 1.987.
1.602, 1.602, 1.789, 2.221, 2.656.
1.498, 1.602, 1.987, 2.312, 2.556.
1.602, 2.004, 2.366, 2.658, 2.792.
2.1, 2.467, 2.696, 2.792, 2.8.
2.605, 2.882, 2.984, 2.986, 2.932.
2.807, 2.885, 2.871, 2.806, 2.702.
2.883, 2.871, 2.806, 2.706, 2.572.
2.831, 2.754, 2.644, 2.504, 2.327.
2.684, 2.544, 2.391, 2.218, 1.987.
2.622, 2.495, 2.332, 2.098, 1.764.
2.477, 2.312, 2.072, 1.706, 1.209.
2.238, 1.987, 1.646, 1.218, 1.209.
1.939, 1.606, 1.193, 1.195, 1.258.
1.494, 1.121, 1.141, 1.199, 1.247.
1.135, 1.168, 1.226, 1.271, 1.308.
1.056, 1.112, 1.147, 1.169, 1.181.
1.083, 1.128, 1.162, 1.193, 1.209.
1.069, 1.098, 1.121, 1.139, 1.149.
1.075, 1.093, 1.107, 1.121, 1.129.
1.088, 1.107, 1.131, 1.139, 1.139.
1.112, 1.128, 1.131, 1.128, 1.098.
1.095, 1.095, 1.095, 1.083, 1.066.
1.048, 1.028, 1.012, 0.996, 1.133.
0.989, 0.946, 0.909, 1.043, 1.482.
0.946, 0.909, 1.028, 1.462, 1.676.
0.909, 1.016, 1.435, 1.676, 1.808.
1.087, 1.476, 1.676, 1.783, 1.818.
1.476, 1.721, 1.842, 1.881, 1.881.
1.681, 1.813, 1.843, 1.831, 1.795.
2.128, 2.249, 2.269, 2.236, 2.152.
2.266, 2.281, 2.244, 2.172, 2.077.
2.324, 2.307, 2.242, 2.139, 1.989.
2.342, 2.296, 2.203, 2.045, 1.799.
2.336, 2.265, 2.139, 1.909, 1.534.
2.238, 2.103, 1.881, 1.506, 1.008.
2.067, 1.816, 1.448, 0.996, 0.954.
1.732, 1.353, 0.903, 0.852, 0.893.
1.331, 0.893, 0.852, 0.902, 0.945.
0.952, 0.954, 1.024, 1.079, 1.121.
0.852, 0.902, 0.944, 0.981, 1.013.
0.832, 0.874, 0.909, 0.936, 0.954.
0.776, 0.779, 0.781, 0.782, 0.782.
0.819, 0.845, 0.863, 0.874, 0.879.
0.845, 0.863, 0.871, 0.869, 0.859.
0.868, 0.879, 0.883, 0.879, 0.859.
0.928, 0.951, 0.954, 0.928, 0.893.
1.04, 1.088, 1.066, 1.026, 1.209.
1.066, 1.045, 1.012, 1.168, 1.596.
1.075, 1.045, 1.228, 1.605, 1.987.
1.098, 1.309, 1.706, 2.097, 2.399.
1.162, 1.566, 1.912, 2.228, 2.353.
1.733, 2.118, 2.415, 2.545, 2.566.
2.309, 2.562, 2.642, 2.642, 2.595.
2.343, 2.386, 2.382, 2.342, 2.274.
2.324, 2.296, 2.242, 2.164, 2.055.
2.209, 2.139, 2.059, 1.967, 1.831.
2.077, 1.965, 1.855, 1.706, 1.495.
1.987, 1.881, 1.748, 1.545, 1.258.
1.871, 1.748, 1.556, 1.281, 0.898.
1.712, 1.506, 1.231, 0.859, 0.842.
1.495, 1.228, 0.832, 0.806, 0.842.
1.193, 0.806, 0.775, 0.819, 0.852.
1.009, 1.028, 1.122, 1.195, 1.252.
1.039, 1.114, 1.168, 1.205, 1.238.
1.181, 1.273, 1.343, 1.392, 1.419.
1.228, 1.281, 1.314, 1.319, 1.306.
1.324, 1.369, 1.389, 1.389, 1.382.
1.336, 1.332, 1.309, 1.272, 1.238.
1.253, 1.208, 1.164, 1.126, 1.077.
1.213, 1.184, 1.164, 1.126, 1.089.
1.246, 1.247, 1.228, 1.213, 1.435.
1.269, 1.269, 1.257, 1.463, 1.932.
1.238, 1.213, 1.435, 1.912, 2.209.
1.237, 1.435, 1.912, 2.215, 2.353.
1.238, 1.706, 1.912, 2.011, 1.987.
1.816, 2.119, 2.221, 2.218, 2.164.
2.128, 2.246, 2.239, 2.185, 2.105.
2.112, 2.107, 2.066, 2.004, 1.932.
2.112, 2.059, 1.987, 1.893, 1.791.
2.112, 2.048, 1.965, 1.871, 1.748.
2.128, 2.088, 2.011, 1.893, 1.697.
2.089, 2.011, 1.893, 1.697, 1.444.
1.954, 1.806, 1.603, 1.359, 0.989.
1.732, 1.516, 1.292, 0.903, 0.906.
1.485, 1.277, 0.903, 0.903, 0.974.
1.193, 0.898, 0.931, 1.006, 1.083.
0.989, 1.024, 1.115, 1.189, 1.238.
0.941, 1.024, 1.082, 1.121, 1.147.
1.006, 1.088, 1.168, 1.218, 1.238.
1.066, 1.114, 1.139, 1.147, 1.139.
1.153, 1.215, 1.253, 1.257, 1.238.
1.181, 1.213, 1.223, 1.213, 1.185.
1.237, 1.253, 1.253, 1.238, 1.209.
1.292, 1.293, 1.276, 1.234, 1.185.
1.321, 1.314, 1.272, 1.219, 1.435.
1.272, 1.228, 1.181, 1.435, 1.808.
1.164, 1.094, 1.362, 1.716, 1.987.
1.135, 1.395, 1.779, 2.08, 2.209.
1.394, 1.765, 2.06, 2.216, 2.258.
1.681, 1.972, 2.151, 2.216, 2.218.
1.987, 2.168, 2.238, 2.247, 2.213.
2.072, 2.121, 2.121, 2.089, 2.031.
2.045, 2.011, 1.954, 1.881, 1.788.
1.954, 1.871, 1.776, 1.673, 1.545.
1.909, 1.817, 1.702, 1.545, 1.338.
1.809, 1.702, 1.556, 1.359, 1.158.
1.706, 1.602, 1.443, 1.274, 0.932.
1.556, 1.399, 1.228, 0.893, 0.906.
1.353, 1.162, 0.825, 0.854, 0.932.
1.089, 0.799, 0.832, 0.902, 0.963.
0.899, 0.941, 1.022, 1.082, 1.121.
0.909, 1.006, 1.088, 1.168, 1.228.
0.963, 1.032, 1.098, 1.164, 1.209.
1.083, 1.168, 1.236, 1.281, 1.297.
1.228, 1.292, 1.326, 1.326, 1.302.
1.283, 1.322, 1.327, 1.307, 1.274.
1.319, 1.324, 1.307, 1.272, 1.209.
1.359, 1.347, 1.319, 1.253, 1.187.
1.425, 1.415, 1.353, 1.288, 1.435.
1.457, 1.413, 1.353, 1.476, 1.816.
1.353, 1.273, 1.435, 1.816, 2.118.
1.209, 1.331, 1.702, 1.972, 2.118.
1.423, 1.816, 2.126, 2.267, 2.294.
1.716, 1.987, 2.126, 2.146, 2.105.
1.904, 1.996, 1.987, 1.936, 1.854.
1.885, 1.848, 1.791, 1.729, 1.657.
1.996, 1.936, 1.852, 1.759, 1.657.
1.747, 1.603, 1.488, 1.388, 1.297.
1.499, 1.327, 1.213, 1.135, 1.039.
1.432, 1.331, 1.242, 1.145, 1.057.
1.758, 1.806, 1.706, 1.519, 1.098.
1.871, 1.843, 1.667, 1.187, 1.193.
1.762, 1.556, 1.112, 1.128, 1.246.
1.399, 0.996, 1.005, 1.094, 1.168.
1.056, 1.093, 1.208, 1.297, 1.358.
1.096, 1.187, 1.246, 1.289, 1.325.
1.066, 1.133, 1.181, 1.218, 1.238.
0.909, 0.902, 0.902, 0.905, 0.905.
0.842, 0.829, 0.834, 0.843, 0.852.
0.806, 0.789, 0.781, 0.781, 0.782.
0.829, 0.831, 0.829, 0.825, 0.808.
0.806, 0.799, 0.788, 0.772, 0.748.
0.768, 0.749, 0.729, 0.711, 0.843.
0.829, 0.845, 0.843, 1.027, 1.435.
0.928, 0.954, 1.168, 1.596, 1.802.
0.921, 1.016, 1.435, 1.605, 1.692.
0.916, 1.308, 1.458, 1.498, 1.415.
1.476, 1.615, 1.712, 1.674, 1.603.
1.605, 1.758, 1.713, 1.616, 1.545.
1.801, 1.794, 1.748, 1.712, 1.691.
2.162, 2.191, 2.161, 2.098, 2.031.
2.252, 2.238, 2.183, 2.103, 2.007.
2.435, 2.467, 2.457, 2.391, 2.238.
2.497, 2.474, 2.396, 2.218, 1.845.
2.488, 2.415, 2.244, 1.885, 1.306.
2.353, 2.168, 1.793, 1.246, 1.193.
2.037, 1.647, 1.145, 1.098, 1.138.
1.641, 1.183, 1.168, 1.195, 1.195.
1.331, 1.289, 1.353, 1.392, 1.417.
0.954, 0.951, 0.972, 0.989, 1.007.
1.415, 1.457, 1.472, 1.479, 1.479.
1.433, 1.448, 1.457, 1.457, 1.457.
1.498, 1.498, 1.495, 1.498, 1.511.
1.519, 1.514, 1.503, 1.496, 1.498.
1.603, 1.657, 1.688, 1.699, 1.688.
1.605, 1.631, 1.657, 1.657, 1.645.
1.603, 1.631, 1.631, 1.616, 1.635.
1.444, 1.372, 1.302, 1.331, 1.701.
1.313, 1.218, 1.331, 1.731, 2.118.
1.253, 1.408, 1.816, 2.164, 2.435.
1.408, 1.842, 2.228, 2.54, 2.682.
1.912, 2.307, 2.572, 2.682, 2.712.
2.343, 2.572, 2.674, 2.706, 2.695.
2.496, 2.595, 2.657, 2.682, 2.666.
2.602, 2.664, 2.685, 2.665, 2.595.
2.457, 2.395, 2.307, 2.185, 2.006.
2.344, 2.238, 2.121, 1.987, 1.793.
2.238, 2.121, 1.987, 1.793, 1.499.
2.182, 2.098, 1.965, 1.706, 1.258.
2.037, 1.855, 1.602, 1.193, 1.199.
1.831, 1.556, 1.141, 1.141, 1.238.
1.602, 1.195, 1.195, 1.307, 1.395.
1.288, 1.306, 1.423, 1.496, 1.535.
1.419, 1.545, 1.609, 1.631, 1.631.
1.605, 1.706, 1.765, 1.791, 1.791.
1.706, 1.763, 1.791, 1.791, 1.762.
1.843, 1.867, 1.852, 1.806, 1.727.
1.852, 1.834, 1.791, 1.731, 1.644.
1.843, 1.786, 1.709, 1.614, 1.488.
1.852, 1.795, 1.709, 1.588, 1.468.
1.807, 1.728, 1.609, 1.488, 1.701.
1.684, 1.544, 1.423, 1.631, 2.065.
1.495, 1.359, 1.562, 1.987, 2.314.
1.495, 1.702, 2.127, 2.496, 2.658.
1.816, 2.273, 2.682, 2.898, 2.972.
2.309, 2.658, 2.802, 2.806, 2.749.
2.805, 2.986, 3.011, 2.954, 2.854.
2.912, 2.912, 2.852, 2.758, 2.644.
3.089, 3.099, 3.089, 3.039, 2.936.
3.028, 2.952, 2.836, 2.684, 2.499.
2.954, 2.854, 2.728, 2.572, 2.344.
2.842, 2.685, 2.499, 2.265, 1.932.
2.708, 2.554, 2.359, 2.05, 1.604.
2.499, 2.244, 1.885, 1.435, 1.458.
2.221, 1.842, 1.377, 1.399, 1.525.
1.781, 1.353, 1.395, 1.54, 1.657.
1.297, 1.331, 1.457, 1.548, 1.608.
1.331, 1.443, 1.545, 1.621, 1.666.
1.485, 1.598, 1.681, 1.732, 1.742.
1.603, 1.706, 1.765, 1.781, 1.762.
1.631, 1.681, 1.699, 1.699, 1.676.
1.545, 1.514, 1.479, 1.448, 1.413.
1.514, 1.474, 1.432, 1.377, 1.302.
1.448, 1.391, 1.336, 1.272, 1.228.
1.448, 1.413, 1.353, 1.302, 1.615.
1.389, 1.336, 1.302, 1.602, 2.082.
1.332, 1.297, 1.561, 1.972, 2.313.
1.301, 1.609, 2.072, 2.464, 2.658.
1.658, 2.097, 2.464, 2.638, 2.681.
1.912, 2.306, 2.567, 2.658, 2.671.
2.171, 2.423, 2.54, 2.595, 2.608.
2.266, 2.307, 2.292, 2.244, 2.164.
2.423, 2.464, 2.457, 2.408, 2.324.
2.342, 2.296, 2.223, 2.121, 1.987.
2.182, 2.077, 1.972, 1.843, 1.661.
2.037, 1.909, 1.776, 1.603, 1.353.
1.938, 1.807, 1.633, 1.395, 1.007.
1.793, 1.633, 1.377, 0.996, 1.006.
1.602, 1.377, 1.031, 1.063, 1.168.
1.353, 0.951, 0.954, 1.043, 1.114.
0.996, 1.006, 1.098, 1.162, 1.209.
1.146, 1.246, 1.307, 1.336, 1.351.
1.331, 1.408, 1.457, 1.479, 1.479.
1.391, 1.433, 1.457, 1.457, 1.435.
1.307, 1.297, 1.283, 1.269, 1.247.
1.268, 1.238, 1.213, 1.182, 1.149.
1.254, 1.234, 1.218, 1.213, 1.209.
1.228, 1.197, 1.164, 1.124, 1.083.
1.234, 1.223, 1.193, 1.159, 1.306.
1.181, 1.135, 1.088, 1.261, 1.639.
1.112, 1.066, 1.228, 1.606, 1.881.
1.089, 1.325, 1.706, 2.007, 2.126.
1.362, 1.702, 2.004, 2.168, 2.218.
1.702, 2.004, 2.161, 2.236, 2.258.
1.987, 2.066, 2.045, 1.987, 1.921.
1.939, 1.909, 1.852, 1.791, 1.731.
1.987, 1.954, 1.909, 1.852, 1.791.
1.843, 1.748, 1.659, 1.577, 1.497.
1.801, 1.732, 1.659, 1.577, 1.457.
1.787, 1.748, 1.699, 1.609, 1.399.
