0.066, 0.05, 0.037, 0.032, 0.029.
0.085, 0.085, 0.086, 0.086, 0.086.
0.101, 0.101, 0.099, 0.099, 0.099.
0.098, 0.099, 0.099, 0.099, 0.098.
0.128, 0.112, 0.099, 0.086, 0.059.
0.171, 0.175, 0.099, 0.081, 0.069.
0.193, 0.162, 0.099, 0.085, 0.083.
0.245, 0.245, 0.245, 0.245, 0.238.
0.402, 0.503, 0.609, 0.633, 0.604.
0.352, 0.368, 0.359, 0.322, 0.273.
0.299, 0.277, 0.234, 0.181, 0.139.
0.362, 0.322, 0.274, 0.234, 0.199.
0.459, 0.396, 0.322, 0.254, 0.209.
0.271, 0.197, 0.148, 0.117, 0.099.
0.209, 0.148, 0.113, 0.094, 0.085.
0.194, 0.162, 0.135, 0.112, 0.104.
0.128, 0.094, 0.076, 0.067, 0.064.
0.103, 0.085, 0.076, 0.076, 0.081.
0.076, 0.064, 0.058, 0.063, 0.072.
0.052, 0.045, 0.042, 0.042, 0.046.
0.057, 0.058, 0.063, 0.069, 0.072.
0.048, 0.045, 0.042, 0.041, 0.042.
0.042, 0.041, 0.042, 0.044, 0.046.
0.034, 0.031, 0.03, 0.029, 0.028.
0.019, 0.018, 0.018, 0.02, 0.023.
0.019, 0.02, 0.023, 0.026, 0.031.
0.013, 0.012, 0.011, 0.011, 0.012.
0.015, 0.018, 0.023, 0.031, 0.044.
0.022, 0.031, 0.045, 0.064, 0.086.
0.017, 0.022, 0.031, 0.045, 0.061.
0.019, 0.023, 0.033, 0.047, 0.057.
0.023, 0.031, 0.043, 0.052, 0.056.
0.02, 0.023, 0.027, 0.027, 0.026.
0.018, 0.017, 0.015, 0.012, 0.009.
0.015, 0.013, 0.011, 0.009, 0.008.
0.016, 0.016, 0.016, 0.015, 0.013.
0.015, 0.014, 0.012, 0.009, 0.007.
0.003, 0.002, 0.001, 0.001, 0.001.
0.006, 0.007, 0.007, 0.007, 0.006.
0.007, 0.007, 0.007, 0.006, 0.005.
0.006, 0.005, 0.004, 0.003, 0.002.
0.007, 0.006, 0.005, 0.004, 0.003.
0.011, 0.011, 0.01, 0.008, 0.006.
0.012, 0.012, 0.011, 0.009, 0.007.
0.013, 0.012, 0.01, 0.007, 0.005.
0.013, 0.011, 0.007, 0.005, 0.004.
0.01, 0.007, 0.005, 0.004, 0.004.
0.011, 0.009, 0.007, 0.006, 0.005.
0.014, 0.013, 0.012, 0.011, 0.011.
0.017, 0.016, 0.016, 0.016, 0.017.
0.021, 0.021, 0.021, 0.021, 0.021.
0.022, 0.022, 0.022, 0.022, 0.022.
0.025, 0.025, 0.025, 0.025, 0.024.
0.028, 0.028, 0.027, 0.025, 0.021.
0.028, 0.027, 0.024, 0.02, 0.017.
0.026, 0.024, 0.02, 0.016, 0.013.
0.022, 0.019, 0.016, 0.013, 0.011.
0.023, 0.022, 0.022, 0.03, 0.035.
0.029, 0.029, 0.033, 0.041, 0.051.
0.034, 0.044, 0.051, 0.063, 0.075.
0.03, 0.028, 0.025, 0.022, 0.021.
0.09, 0.095, 0.096, 0.096, 0.095.
0.094, 0.095, 0.095, 0.095, 0.093.
0.128, 0.161, 0.199, 0.223, 0.228.
0.128, 0.128, 0.128, 0.128, 0.124.
0.135, 0.128, 0.112, 0.097, 0.084.
0.161, 0.161, 0.161, 0.155, 0.153.
0.073, 0.067, 0.066, 0.066, 0.066.
0.085, 0.081, 0.081, 0.081, 0.081.
0.099, 0.099, 0.099, 0.099, 0.098.
0.096, 0.096, 0.096, 0.096, 0.096.
0.096, 0.096, 0.096, 0.096, 0.096.
0.073, 0.064, 0.055, 0.048, 0.044.
0.083, 0.084, 0.084, 0.084, 0.084.
0.096, 0.096, 0.096, 0.096, 0.093.
0.099, 0.1, 0.097, 0.091, 0.081.
0.112, 0.115, 0.109, 0.096, 0.081.
0.128, 0.124, 0.112, 0.097, 0.086.
0.161, 0.161, 0.161, 0.162, 0.162.
0.209, 0.23, 0.242, 0.246, 0.245.
0.182, 0.171, 0.161, 0.162, 0.177.
0.171, 0.161, 0.161, 0.162, 0.177.
0.175, 0.163, 0.162, 0.17, 0.177.
0.209, 0.237, 0.265, 0.292, 0.312.
0.23, 0.242, 0.244, 0.238, 0.223.
0.135, 0.124, 0.112, 0.099, 0.085.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.098, 0.076.
0.161, 0.161, 0.161, 0.162, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.223, 0.242, 0.242, 0.223, 0.194.
0.277, 0.292, 0.292, 0.287, 0.263.
0.246, 0.218, 0.179, 0.143, 0.119.
0.253, 0.238, 0.217, 0.193, 0.176.
0.234, 0.208, 0.184, 0.174, 0.174.
0.229, 0.218, 0.218, 0.218, 0.218.
0.217, 0.217, 0.215, 0.222, 0.218.
0.174, 0.174, 0.173, 0.173, 0.181.
0.151, 0.135, 0.127, 0.124, 0.132.
0.161, 0.161, 0.173, 0.191, 0.211.
0.161, 0.181, 0.215, 0.242, 0.253.
0.128, 0.127, 0.127, 0.127, 0.127.
0.124, 0.124, 0.124, 0.125, 0.125.
0.127, 0.127, 0.127, 0.127, 0.124.
0.112, 0.11, 0.11, 0.11, 0.106.
0.102, 0.097, 0.092, 0.082, 0.075.
0.112, 0.11, 0.097, 0.082, 0.075.
0.161, 0.175, 0.191, 0.209, 0.238.
0.161, 0.161, 0.161, 0.097, 0.092.
0.082, 0.068, 0.066, 0.071, 0.089.
0.073, 0.066, 0.073, 0.094, 0.128.
0.086, 0.094, 0.123, 0.172, 0.214.
0.079, 0.089, 0.097, 0.1, 0.097.
0.086, 0.097, 0.109, 0.119, 0.124.
0.096, 0.109, 0.119, 0.124, 0.124.
0.098, 0.098, 0.098, 0.097, 0.091.
0.111, 0.117, 0.117, 0.11, 0.097.
0.128, 0.127, 0.112, 0.093, 0.076.
0.124, 0.116, 0.101, 0.082, 0.069.
0.128, 0.117, 0.101, 0.086, 0.076.
0.124, 0.109, 0.092, 0.079, 0.069.
0.161, 0.161, 0.161, 0.161, 0.161.
0.173, 0.171, 0.163, 0.161, 0.161.
0.209, 0.217, 0.218, 0.218, 0.207.
0.209, 0.193, 0.171, 0.135, 0.114.
0.173, 0.135, 0.098, 0.076, 0.064.
0.145, 0.124, 0.109, 0.1, 0.097.
0.124, 0.109, 0.099, 0.092, 0.085.
0.098, 0.081, 0.069, 0.061, 0.056.
0.076, 0.067, 0.057, 0.047, 0.041.
0.045, 0.033, 0.025, 0.02, 0.017.
0.041, 0.036, 0.035, 0.036, 0.041.
0.022, 0.016, 0.013, 0.012, 0.012.
0.069, 0.062, 0.062, 0.065, 0.072.
0.033, 0.035, 0.041, 0.048, 0.055.
0.007, 0.006, 0.006, 0.006, 0.006.
0.011, 0.011, 0.012, 0.012, 0.012.
0.017, 0.02, 0.023, 0.026, 0.026.
0.017, 0.017, 0.017, 0.017, 0.017.
0.017, 0.017, 0.017, 0.017, 0.017.
0.016, 0.014, 0.012, 0.01, 0.008.
0.012, 0.01, 0.009, 0.009, 0.011.
0.005, 0.003, 0.003, 0.003, 0.003.
0.013, 0.018, 0.026, 0.033, 0.035.
0.028, 0.041, 0.048, 0.05, 0.049.
0.07, 0.083, 0.086, 0.083, 0.073.
0.128, 0.136, 0.128, 0.106, 0.083.
0.09, 0.077, 0.062, 0.041, 0.029.
0.078, 0.064, 0.045, 0.033, 0.026.
0.069, 0.049, 0.033, 0.023, 0.017.
0.086, 0.067, 0.05, 0.042, 0.034.
0.085, 0.063, 0.041, 0.032, 0.026.
0.052, 0.037, 0.027, 0.021, 0.017.
0.044, 0.034, 0.028, 0.023, 0.021.
0.009, 0.005, 0.003, 0.002, 0.001.
0.009, 0.006, 0.004, 0.003, 0.003.
0.009, 0.007, 0.006, 0.005, 0.005.
0.003, 0.002, 0.001, 0.001, 0.001.
0.005, 0.005, 0.005, 0.005, 0.005.
0.006, 0.006, 0.006, 0.006, 0.006.
0.006, 0.007, 0.007, 0.007, 0.007.
0.009, 0.011, 0.013, 0.014, 0.013.
0.014, 0.015, 0.015, 0.014, 0.014.
0.021, 0.021, 0.021, 0.02, 0.023.
0.023, 0.023, 0.023, 0.023, 0.015.
0.032, 0.032, 0.032, 0.011, 0.017.
0.035, 0.033, 0.018, 0.023, 0.029.
0.032, 0.032, 0.035, 0.038, 0.041.
0.032, 0.033, 0.035, 0.035, 0.035.
0.017, 0.017, 0.018, 0.019, 0.019.
0.017, 0.017, 0.017, 0.017, 0.016.
0.017, 0.017, 0.016, 0.014, 0.012.
0.009, 0.007, 0.005, 0.004, 0.003.
0.013, 0.012, 0.011, 0.009, 0.007.
0.015, 0.015, 0.014, 0.011, 0.008.
0.014, 0.012, 0.009, 0.006, 0.004.
0.011, 0.009, 0.007, 0.005, 0.004.
0.013, 0.013, 0.013, 0.012, 0.011.
0.016, 0.017, 0.016, 0.016, 0.016.
0.015, 0.014, 0.014, 0.014, 0.014.
0.014, 0.012, 0.011, 0.011, 0.011.
0.019, 0.019, 0.019, 0.018, 0.019.
0.027, 0.028, 0.035, 0.043, 0.057.
0.025, 0.029, 0.033, 0.043, 0.058.
0.023, 0.023, 0.026, 0.03, 0.034.
0.029, 0.035, 0.043, 0.05, 0.056.
0.039, 0.049, 0.058, 0.065, 0.065.
0.039, 0.043, 0.043, 0.04, 0.035.
0.036, 0.035, 0.032, 0.026, 0.021.
0.032, 0.028, 0.022, 0.016, 0.012.
0.033, 0.028, 0.021, 0.016, 0.012.
0.025, 0.018, 0.013, 0.009, 0.006.
0.021, 0.016, 0.011, 0.007, 0.006.
0.009, 0.006, 0.003, 0.002, 0.001.
0.009, 0.007, 0.006, 0.006, 0.006.
0.006, 0.004, 0.003, 0.003, 0.003.
0.009, 0.009, 0.009, 0.009, 0.009.
0.015, 0.016, 0.016, 0.016, 0.016.
0.016, 0.016, 0.016, 0.016, 0.016.
0.025, 0.027, 0.029, 0.03, 0.031.
0.027, 0.027, 0.025, 0.022, 0.019.
0.036, 0.035, 0.032, 0.028, 0.025.
0.058, 0.067, 0.072, 0.072, 0.067.
0.065, 0.067, 0.067, 0.065, 0.065.
0.083, 0.086, 0.086, 0.086, 0.086.
0.089, 0.086, 0.086, 0.086, 0.086.
0.112, 0.098, 0.086, 0.079, 0.072.
0.128, 0.128, 0.112, 0.098, 0.085.
0.161, 0.175, 0.182, 0.181, 0.169.
0.161, 0.161, 0.161, 0.161, 0.161.
0.181, 0.175, 0.161, 0.135, 0.112.
0.155, 0.139, 0.119, 0.098, 0.084.
0.135, 0.112, 0.086, 0.06, 0.041.
0.135, 0.119, 0.099, 0.079, 0.064.
0.116, 0.096, 0.076, 0.064, 0.057.
0.124, 0.111, 0.099, 0.092, 0.087.
0.112, 0.099, 0.092, 0.087, 0.087.
0.097, 0.087, 0.082, 0.082, 0.086.
0.112, 0.11, 0.11, 0.11, 0.111.
0.11, 0.11, 0.11, 0.11, 0.111.
0.116, 0.12, 0.124, 0.124, 0.116.
0.122, 0.124, 0.121, 0.11, 0.098.
0.13, 0.14, 0.147, 0.147, 0.147.
0.124, 0.118, 0.11, 0.102, 0.099.
0.124, 0.118, 0.11, 0.11, 0.111.
0.112, 0.11, 0.099, 0.092, 0.093.
0.112, 0.112, 0.098, 0.097, 0.111.
0.112, 0.097, 0.092, 0.093, 0.102.
0.128, 0.124, 0.124, 0.125, 0.129.
0.061, 0.062, 0.066, 0.069, 0.071.
0.093, 0.106, 0.111, 0.111, 0.106.
0.096, 0.101, 0.097, 0.088, 0.076.
0.096, 0.096, 0.091, 0.077, 0.061.
0.103, 0.101, 0.092, 0.077, 0.058.
0.113, 0.109, 0.097, 0.079, 0.058.
0.128, 0.117, 0.101, 0.085, 0.069.
0.112, 0.097, 0.079, 0.062, 0.051.
0.111, 0.096, 0.081, 0.069, 0.061.
0.111, 0.099, 0.092, 0.089, 0.087.
0.099, 0.089, 0.079, 0.069, 0.064.
0.09, 0.083, 0.078, 0.076, 0.076.
0.086, 0.079, 0.076, 0.076, 0.076.
0.088, 0.086, 0.086, 0.086, 0.086.
0.086, 0.086, 0.086, 0.086, 0.086.
0.093, 0.096, 0.096, 0.096, 0.096.
0.086, 0.084, 0.084, 0.084, 0.077.
0.084, 0.084, 0.084, 0.074, 0.064.
0.086, 0.084, 0.074, 0.064, 0.057.
0.094, 0.084, 0.071, 0.061, 0.072.
0.079, 0.071, 0.064, 0.072, 0.077.
0.069, 0.061, 0.073, 0.077, 0.094.
0.057, 0.048, 0.053, 0.066, 0.097.
0.044, 0.036, 0.035, 0.041, 0.052.
0.063, 0.063, 0.073, 0.094, 0.125.
0.063, 0.074, 0.097, 0.132, 0.167.
0.043, 0.052, 0.072, 0.094, 0.106.
0.038, 0.048, 0.069, 0.094, 0.111.
0.052, 0.069, 0.087, 0.094, 0.091.
0.048, 0.053, 0.055, 0.053, 0.048.
0.038, 0.035, 0.031, 0.026, 0.022.
0.042, 0.041, 0.037, 0.033, 0.031.
0.04, 0.035, 0.031, 0.028, 0.025.
0.035, 0.03, 0.026, 0.023, 0.023.
0.037, 0.035, 0.033, 0.033, 0.035.
0.032, 0.03, 0.029, 0.031, 0.035.
0.025, 0.022, 0.023, 0.026, 0.033.
0.019, 0.019, 0.021, 0.026, 0.031.
0.023, 0.026, 0.031, 0.037, 0.042.
0.022, 0.026, 0.031, 0.037, 0.041.
0.021, 0.026, 0.03, 0.031, 0.031.
0.021, 0.022, 0.022, 0.021, 0.019.
0.022, 0.022, 0.021, 0.019, 0.016.
0.027, 0.03, 0.031, 0.031, 0.031.
0.025, 0.024, 0.021, 0.018, 0.016.
0.028, 0.027, 0.025, 0.021, 0.019.
0.028, 0.025, 0.02, 0.016, 0.013.
0.028, 0.024, 0.02, 0.019, 0.019.
0.049, 0.044, 0.036, 0.035, 0.035.
0.063, 0.065, 0.067, 0.067, 0.067.
0.069, 0.075, 0.081, 0.084, 0.084.
0.081, 0.086, 0.086, 0.086, 0.084.
0.098, 0.098, 0.098, 0.098, 0.098.
0.128, 0.14, 0.136, 0.124, 0.109.
0.112, 0.103, 0.093, 0.077, 0.061.
0.099, 0.091, 0.077, 0.062, 0.048.
0.079, 0.062, 0.048, 0.037, 0.028.
0.084, 0.076, 0.067, 0.055, 0.047.
0.089, 0.083, 0.076, 0.072, 0.071.
0.089, 0.084, 0.082, 0.082, 0.084.
0.089, 0.086, 0.084, 0.084, 0.084.
0.093, 0.093, 0.094, 0.094, 0.094.
0.093, 0.093, 0.094, 0.094, 0.094.
0.12, 0.127, 0.13, 0.131, 0.131.
0.112, 0.11, 0.11, 0.11, 0.103.
0.121, 0.121, 0.121, 0.121, 0.121.
0.134, 0.13, 0.124, 0.11, 0.102.
0.138, 0.124, 0.109, 0.096, 0.099.
0.135, 0.124, 0.11, 0.099, 0.099.
0.123, 0.11, 0.099, 0.092, 0.093.
0.112, 0.099, 0.094, 0.096, 0.111.
0.099, 0.092, 0.092, 0.099, 0.114.
0.161, 0.184, 0.223, 0.297, 0.338.
0.171, 0.209, 0.259, 0.306, 0.315.
0.171, 0.181, 0.191, 0.194, 0.185.
0.171, 0.171, 0.161, 0.149, 0.133.
0.242, 0.242, 0.223, 0.197, 0.172.
0.265, 0.261, 0.238, 0.217, 0.2.
0.238, 0.212, 0.184, 0.157, 0.143.
0.247, 0.228, 0.217, 0.2, 0.183.
0.261, 0.261, 0.261, 0.261, 0.261.
0.302, 0.312, 0.312, 0.312, 0.313.
0.302, 0.312, 0.312, 0.312, 0.313.
0.312, 0.312, 0.312, 0.313, 0.313.
0.312, 0.292, 0.273, 0.253, 0.242.
0.347, 0.347, 0.338, 0.315, 0.292.
0.405, 0.405, 0.405, 0.405, 0.403.
0.327, 0.292, 0.273, 0.253, 0.238.
0.297, 0.273, 0.253, 0.238, 0.217.
0.276, 0.253, 0.238, 0.212, 0.192.
0.313, 0.313, 0.313, 0.313, 0.313.
0.342, 0.331, 0.313, 0.292, 0.286.
0.377, 0.386, 0.397, 0.405, 0.4.
0.419, 0.413, 0.407, 0.408, 0.403.
0.397, 0.387, 0.387, 0.397, 0.4.
0.362, 0.353, 0.362, 0.388, 0.419.
0.396, 0.397, 0.4, 0.4, 0.397.
0.289, 0.292, 0.312, 0.332, 0.339.
0.247, 0.242, 0.242, 0.242, 0.242.
0.193, 0.181, 0.171, 0.161, 0.154.
0.131, 0.103, 0.086, 0.078, 0.081.
0.103, 0.093, 0.091, 0.095, 0.102.
0.085, 0.081, 0.082, 0.088, 0.095.
0.082, 0.082, 0.085, 0.087, 0.087.
0.099, 0.106, 0.117, 0.127, 0.138.
0.128, 0.15, 0.175, 0.191, 0.191.
0.099, 0.092, 0.082, 0.069, 0.057.
0.112, 0.111, 0.111, 0.106, 0.099.
0.128, 0.127, 0.128, 0.127, 0.099.
0.111, 0.096, 0.082, 0.072, 0.072.
0.112, 0.104, 0.096, 0.092, 0.096.
0.124, 0.111, 0.112, 0.11, 0.117.
0.129, 0.089, 0.092, 0.111, 0.128.
0.16, 0.209, 0.269, 0.336, 0.377.
0.161, 0.188, 0.223, 0.242, 0.242.
0.181, 0.213, 0.239, 0.259, 0.264.
0.209, 0.242, 0.258, 0.258, 0.238.
0.163, 0.135, 0.112, 0.09, 0.074.
0.135, 0.112, 0.09, 0.075, 0.062.
0.111, 0.092, 0.079, 0.069, 0.062.
0.079, 0.064, 0.053, 0.045, 0.041.
0.099, 0.099, 0.099, 0.099, 0.099.
0.115, 0.099, 0.092, 0.085, 0.085.
0.124, 0.119, 0.11, 0.101, 0.097.
0.135, 0.124, 0.11, 0.101, 0.097.
0.147, 0.139, 0.126, 0.11, 0.097.
0.159, 0.159, 0.159, 0.159, 0.159.
0.166, 0.166, 0.166, 0.159, 0.151.
0.19, 0.19, 0.184, 0.173, 0.157.
0.209, 0.208, 0.193, 0.171, 0.147.
0.173, 0.157, 0.143, 0.133, 0.099.
0.182, 0.171, 0.161, 0.149, 0.2.
0.209, 0.209, 0.209, 0.209, 0.209.
0.217, 0.217, 0.227, 0.239, 0.244.
0.209, 0.215, 0.218, 0.218, 0.218.
0.2, 0.217, 0.238, 0.265, 0.285.
0.209, 0.238, 0.265, 0.285, 0.285.
0.161, 0.173, 0.181, 0.181, 0.169.
0.161, 0.161, 0.161, 0.161, 0.154.
0.182, 0.175, 0.161, 0.135, 0.114.
0.215, 0.217, 0.209, 0.193, 0.185.
0.193, 0.175, 0.135, 0.111, 0.097.
0.135, 0.112, 0.1, 0.094, 0.095.
0.106, 0.082, 0.069, 0.062, 0.061.
0.062, 0.048, 0.041, 0.038, 0.038.
0.043, 0.036, 0.033, 0.033, 0.036.
0.02, 0.017, 0.017, 0.017, 0.017.
0.007, 0.005, 0.004, 0.004, 0.005.
0.005, 0.004, 0.004, 0.004, 0.005.
0.008, 0.011, 0.013, 0.016, 0.019.
0.011, 0.012, 0.013, 0.014, 0.015.
0.015, 0.017, 0.019, 0.02, 0.021.
0.018, 0.019, 0.02, 0.021, 0.021.
0.019, 0.02, 0.021, 0.021, 0.021.
0.02, 0.019, 0.017, 0.015, 0.013.
0.021, 0.02, 0.019, 0.019, 0.018.
0.026, 0.025, 0.023, 0.023, 0.023.
0.031, 0.032, 0.033, 0.033, 0.035.
0.029, 0.029, 0.033, 0.041, 0.048.
0.023, 0.029, 0.035, 0.043, 0.052.
0.023, 0.029, 0.035, 0.044, 0.052.
0.025, 0.033, 0.044, 0.05, 0.052.
0.028, 0.035, 0.04, 0.043, 0.042.
0.035, 0.041, 0.043, 0.04, 0.034.
0.042, 0.043, 0.04, 0.034, 0.025.
0.043, 0.04, 0.034, 0.025, 0.017.
0.053, 0.047, 0.038, 0.027, 0.021.
0.065, 0.061, 0.05, 0.037, 0.032.
0.044, 0.031, 0.021, 0.016, 0.014.
0.065, 0.053, 0.043, 0.035, 0.032.
0.094, 0.084, 0.075, 0.072, 0.072.
0.096, 0.085, 0.08, 0.081, 0.083.
0.128, 0.12, 0.11, 0.099, 0.099.
0.161, 0.162, 0.161, 0.161, 0.155.
0.163, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.155.
0.161, 0.161, 0.161, 0.159, 0.157.
0.161, 0.162, 0.162, 0.161, 0.161.
0.181, 0.182, 0.181, 0.171, 0.154.
0.213, 0.223, 0.228, 0.223, 0.202.
0.209, 0.209, 0.209, 0.209, 0.199.
0.193, 0.2, 0.209, 0.22, 0.238.
0.127, 0.107, 0.096, 0.092, 0.093.
0.112, 0.104, 0.099, 0.098, 0.098.
0.099, 0.091, 0.085, 0.082, 0.082.
0.092, 0.087, 0.084, 0.084, 0.086.
0.074, 0.067, 0.059, 0.055, 0.056.
0.056, 0.048, 0.045, 0.046, 0.048.
0.047, 0.042, 0.042, 0.044, 0.048.
0.042, 0.041, 0.042, 0.044, 0.048.
0.045, 0.045, 0.047, 0.048, 0.048.
0.053, 0.063, 0.077, 0.089, 0.101.
0.128, 0.162, 0.219, 0.282, 0.306.
0.161, 0.219, 0.292, 0.332, 0.342.
0.209, 0.261, 0.292, 0.306, 0.292.
0.098, 0.085, 0.076, 0.072, 0.072.
0.086, 0.076, 0.072, 0.072, 0.072.
0.099, 0.092, 0.086, 0.085, 0.086.
0.161, 0.182, 0.217, 0.239, 0.244.
0.211, 0.247, 0.272, 0.292, 0.292.
0.277, 0.318, 0.342, 0.338, 0.307.
0.312, 0.312, 0.292, 0.261, 0.209.
0.319, 0.292, 0.266, 0.228, 0.193.
0.312, 0.276, 0.228, 0.192, 0.168.
0.276, 0.229, 0.192, 0.168, 0.153.
0.261, 0.228, 0.192, 0.169, 0.153.
0.238, 0.212, 0.192, 0.169, 0.153.
0.181, 0.152, 0.124, 0.099, 0.085.
0.135, 0.104, 0.079, 0.062, 0.051.
0.099, 0.079, 0.062, 0.051, 0.048.
0.099, 0.095, 0.095, 0.099, 0.106.
0.095, 0.095, 0.101, 0.111, 0.132.
0.095, 0.097, 0.102, 0.11, 0.117.
0.084, 0.084, 0.085, 0.085, 0.084.
0.095, 0.102, 0.103, 0.097, 0.093.
0.088, 0.088, 0.079, 0.069, 0.064.
0.117, 0.124, 0.121, 0.121, 0.124.
0.11, 0.102, 0.093, 0.086, 0.085.
0.093, 0.084, 0.077, 0.073, 0.082.
0.074, 0.071, 0.073, 0.086, 0.117.
0.109, 0.099, 0.109, 0.14, 0.188.
0.173, 0.198, 0.252, 0.336, 0.417.
0.336, 0.462, 0.571, 0.616, 0.6.
0.419, 0.5, 0.5, 0.464, 0.417.
0.432, 0.416, 0.369, 0.322, 0.276.
0.369, 0.322, 0.276, 0.239, 0.209.
0.289, 0.238, 0.209, 0.181, 0.152.
0.181, 0.161, 0.135, 0.113, 0.099.
0.161, 0.135, 0.112, 0.099, 0.092.
0.099, 0.079, 0.062, 0.051, 0.045.
0.099, 0.091, 0.085, 0.084, 0.086.
0.099, 0.092, 0.092, 0.096, 0.099.
0.099, 0.093, 0.093, 0.095, 0.099.
0.11, 0.11, 0.111, 0.111, 0.105.
0.13, 0.133, 0.133, 0.131, 0.124.
0.221, 0.253, 0.277, 0.292, 0.292.
0.231, 0.242, 0.242, 0.223, 0.193.
0.17, 0.142, 0.11, 0.092, 0.082.
0.099, 0.079, 0.062, 0.051, 0.046.
0.052, 0.037, 0.032, 0.025, 0.031.
0.029, 0.022, 0.023, 0.031, 0.055.
0.053, 0.066, 0.099, 0.191, 0.324.
0.068, 0.099, 0.175, 0.292, 0.364.
0.073, 0.111, 0.153, 0.179, 0.188.
0.112, 0.153, 0.179, 0.193, 0.179.
0.112, 0.12, 0.117, 0.109, 0.097.
0.106, 0.106, 0.097, 0.083, 0.069.
0.098, 0.083, 0.064, 0.048, 0.037.
0.089, 0.073, 0.059, 0.048, 0.042.
0.098, 0.085, 0.076, 0.069, 0.067.
0.084, 0.076, 0.069, 0.065, 0.067.
0.069, 0.059, 0.051, 0.048, 0.048.
0.054, 0.046, 0.041, 0.041, 0.043.
0.041, 0.035, 0.033, 0.035, 0.039.
0.033, 0.033, 0.037, 0.042, 0.048.
0.032, 0.033, 0.037, 0.039, 0.039.
0.037, 0.039, 0.041, 0.043, 0.042.
0.053, 0.063, 0.071, 0.075, 0.069.
0.072, 0.084, 0.094, 0.085, 0.074.
0.072, 0.069, 0.061, 0.051, 0.045.
0.081, 0.076, 0.069, 0.067, 0.067.
0.062, 0.051, 0.044, 0.039, 0.041.
0.057, 0.048, 0.051, 0.051, 0.058.
0.057, 0.055, 0.063, 0.066, 0.077.
0.059, 0.063, 0.066, 0.077, 0.096.
0.063, 0.066, 0.077, 0.094, 0.103.
0.094, 0.128, 0.162, 0.191, 0.214.
0.128, 0.162, 0.215, 0.265, 0.297.
0.162, 0.191, 0.209, 0.22, 0.218.
0.163, 0.162, 0.161, 0.161, 0.155.
0.163, 0.161, 0.161, 0.161, 0.155.
0.155, 0.132, 0.109, 0.086, 0.069.
0.135, 0.117, 0.099, 0.087, 0.076.
0.128, 0.11, 0.096, 0.084, 0.076.
0.135, 0.128, 0.12, 0.111, 0.106.
0.112, 0.099, 0.092, 0.088, 0.088.
0.112, 0.099, 0.094, 0.094, 0.099.
0.128, 0.132, 0.14, 0.151, 0.162.
0.135, 0.14, 0.149, 0.159, 0.171.
0.169, 0.19, 0.213, 0.223, 0.218.
0.209, 0.223, 0.223, 0.221, 0.197.
0.238, 0.244, 0.244, 0.223, 0.194.
0.238, 0.238, 0.209, 0.182, 0.152.
0.223, 0.218, 0.194, 0.171, 0.157.
0.223, 0.209, 0.193, 0.182, 0.2.
0.209, 0.194, 0.182, 0.219, 0.221.
0.182, 0.167, 0.215, 0.222, 0.265.
0.161, 0.215, 0.217, 0.244, 0.297.
0.099, 0.092, 0.096, 0.112, 0.12.
0.135, 0.161, 0.191, 0.211, 0.221.
0.161, 0.182, 0.209, 0.22, 0.218.
0.135, 0.133, 0.133, 0.133, 0.133.
0.133, 0.133, 0.133, 0.133, 0.133.
0.132, 0.133, 0.133, 0.133, 0.133.
0.119, 0.11, 0.101, 0.092, 0.082.
0.124, 0.124, 0.12, 0.11, 0.101.
0.135, 0.132, 0.124, 0.11, 0.101.
0.112, 0.092, 0.077, 0.067, 0.062.
0.11, 0.102, 0.097, 0.092, 0.093.
0.097, 0.092, 0.082, 0.082, 0.093.
0.092, 0.085, 0.086, 0.096, 0.114.
0.096, 0.097, 0.112, 0.132, 0.161.
0.128, 0.164, 0.211, 0.242, 0.246.
0.172, 0.211, 0.238, 0.247, 0.238.
0.181, 0.193, 0.194, 0.191, 0.177.
0.221, 0.238, 0.238, 0.218, 0.19.
0.217, 0.218, 0.218, 0.209, 0.179.
0.217, 0.194, 0.161, 0.129, 0.104.
0.261, 0.261, 0.238, 0.217, 0.195.
0.268, 0.238, 0.218, 0.194, 0.176.
0.304, 0.297, 0.282, 0.269, 0.261.
0.347, 0.322, 0.292, 0.276, 0.261.
0.697, 0.697, 0.697, 0.697, 0.697.
0.768, 0.759, 0.706, 0.663, 0.607.
0.928, 0.928, 0.886, 0.832, 0.776.
1.072, 1.072, 1.024, 0.986, 0.919.
0.797, 0.717, 0.663, 0.6, 0.567.
0.609, 0.505, 0.457, 0.405, 0.363.
0.459, 0.405, 0.363, 0.327, 0.297.
0.351, 0.297, 0.266, 0.242, 0.234.
0.296, 0.266, 0.241, 0.222, 0.221.
0.261, 0.238, 0.222, 0.221, 0.234.
0.242, 0.212, 0.189, 0.173, 0.173.
0.193, 0.175, 0.173, 0.181, 0.189.
0.174, 0.174, 0.174, 0.174, 0.173.
0.169, 0.174, 0.181, 0.189, 0.194.
0.135, 0.122, 0.109, 0.102, 0.098.
0.173, 0.191, 0.213, 0.229, 0.242.
0.194, 0.213, 0.209, 0.209, 0.209.
0.265, 0.292, 0.302, 0.299, 0.274.
0.306, 0.297, 0.292, 0.292, 0.298.
