0.955, 0.995, 1.082, 1.146, 1.168.
0.995, 1.098, 1.183, 1.227, 1.238.
1.173, 1.273, 1.336, 1.353, 1.336.
1.293, 1.336, 1.338, 1.312, 1.265.
1.423, 1.464, 1.457, 1.412, 1.336.
1.353, 1.314, 1.265, 1.215, 1.168.
1.353, 1.312, 1.249, 1.189, 1.133.
1.358, 1.312, 1.227, 1.131, 1.044.
1.293, 1.202, 1.093, 1.004, 1.162.
1.241, 1.162, 1.091, 1.298, 1.661.
1.177, 1.091, 1.238, 1.609, 1.792.
1.135, 1.238, 1.609, 1.802, 1.894.
1.332, 1.724, 1.954, 2.098, 2.132.
1.786, 1.972, 2.075, 2.072, 2.015.
2.181, 2.298, 2.313, 2.266, 2.178.
2.336, 2.344, 2.292, 2.202, 2.086.
2.423, 2.423, 2.389, 2.314, 2.22.
1.909, 1.681, 1.488, 1.359, 1.283.
1.681, 1.485, 1.336, 1.223, 1.122.
1.602, 1.499, 1.414, 1.276, 1.154.
1.658, 1.674, 1.614, 1.472, 1.133.
1.704, 1.655, 1.488, 1.133, 1.228.
1.644, 1.488, 1.151, 1.228, 1.353.
1.429, 1.116, 1.205, 1.313, 1.393.
1.25, 1.351, 1.498, 1.602, 1.633.
1.605, 1.806, 1.898, 1.909, 1.868.
1.655, 1.704, 1.701, 1.675, 1.631.
1.753, 1.751, 1.715, 1.665, 1.598.
1.862, 1.843, 1.781, 1.691, 1.595.
1.996, 1.972, 1.899, 1.794, 1.681.
1.981, 1.899, 1.794, 1.681, 1.552.
1.806, 1.647, 1.503, 1.377, 1.284.
1.713, 1.574, 1.423, 1.293, 1.425.
1.691, 1.552, 1.414, 1.503, 1.987.
1.598, 1.488, 1.633, 2.076, 2.398.
1.535, 1.703, 2.151, 2.435, 2.519.
1.703, 2.194, 2.496, 2.635, 2.564.
2.194, 2.496, 2.602, 2.496, 2.344.
2.347, 2.429, 2.344, 2.218, 2.104.
2.191, 2.119, 2.024, 1.938, 1.882.
1.899, 1.753, 1.674, 1.674, 1.701.
1.603, 1.472, 1.409, 1.389, 1.381.
1.474, 1.381, 1.327, 1.297, 1.248.
1.498, 1.496, 1.496, 1.419, 1.281.
1.498, 1.498, 1.435, 1.313, 1.072.
1.423, 1.351, 1.248, 1.034, 1.1.
1.353, 1.251, 1.033, 1.144, 1.283.
1.272, 1.065, 1.149, 1.281, 1.373.
0.996, 1.082, 1.209, 1.336, 1.418.
1.112, 1.252, 1.358, 1.423, 1.457.
1.072, 1.112, 1.161, 1.209, 1.231.
1.273, 1.373, 1.423, 1.432, 1.403.
1.331, 1.381, 1.408, 1.408, 1.393.
1.423, 1.462, 1.472, 1.457, 1.423.
1.486, 1.498, 1.486, 1.457, 1.368.
1.498, 1.457, 1.396, 1.293, 1.189.
1.493, 1.435, 1.336, 1.236, 1.383.
1.463, 1.377, 1.284, 1.433, 1.836.
1.377, 1.282, 1.432, 1.836, 1.954.
1.296, 1.432, 1.816, 1.972, 1.972.
1.489, 1.885, 2.132, 2.205, 2.154.
1.885, 2.164, 2.276, 2.294, 2.273.
1.875, 1.799, 1.715, 1.672, 1.658.
1.989, 1.952, 1.909, 1.852, 1.787.
2.112, 2.112, 2.079, 1.987, 1.852.
2.112, 2.069, 1.987, 1.863, 1.697.
2.194, 2.194, 2.154, 2.067, 1.899.
2.254, 2.254, 2.172, 1.987, 1.699.
2.223, 2.153, 1.987, 1.716, 1.366.
2.218, 2.074, 1.799, 1.409, 1.429.
2.069, 1.799, 1.409, 1.409, 1.503.
1.693, 1.288, 1.288, 1.409, 1.503.
1.358, 1.351, 1.448, 1.511, 1.558.
1.283, 1.378, 1.457, 1.531, 1.592.
1.248, 1.307, 1.362, 1.415, 1.457.
1.223, 1.248, 1.281, 1.307, 1.308.
1.228, 1.248, 1.281, 1.307, 1.308.
1.374, 1.457, 1.512, 1.524, 1.498.
1.496, 1.603, 1.665, 1.675, 1.585.
1.498, 1.474, 1.414, 1.314, 1.209.
1.498, 1.423, 1.314, 1.21, 1.464.
1.545, 1.457, 1.354, 1.609, 2.005.
1.477, 1.388, 1.666, 2.076, 2.399.
1.463, 1.753, 2.151, 2.496, 2.642.
1.794, 2.219, 2.611, 2.792, 2.809.
2.223, 2.607, 2.808, 2.872, 2.872.
2.496, 2.633, 2.672, 2.688, 2.683.
2.658, 2.727, 2.727, 2.691, 2.623.
2.698, 2.698, 2.675, 2.627, 2.548.
2.724, 2.687, 2.611, 2.489, 2.313.
2.698, 2.609, 2.464, 2.268, 2.017.
2.683, 2.595, 2.468, 2.269, 1.912.
2.609, 2.454, 2.223, 1.875, 1.388.
2.609, 2.423, 2.037, 1.488, 1.429.
2.552, 2.269, 1.785, 1.703, 1.793.
2.213, 1.697, 1.688, 1.799, 1.854.
1.716, 1.703, 1.793, 1.852, 1.898.
1.905, 1.987, 2.037, 2.083, 2.129.
1.972, 1.987, 1.987, 1.987, 2.005.
2.112, 2.191, 2.266, 2.313, 2.336.
2.161, 2.218, 2.218, 2.168, 2.098.
2.218, 2.266, 2.266, 2.218, 2.118.
2.112, 2.058, 1.987, 1.899, 1.754.
1.996, 1.855, 1.697, 1.525, 1.388.
2.107, 2.101, 1.987, 1.843, 2.094.
2.112, 1.987, 1.843, 2.098, 2.503.
1.995, 1.875, 2.098, 2.506, 2.916.
1.899, 2.098, 2.506, 2.912, 3.087.
1.994, 2.397, 2.802, 3.039, 3.099.
2.409, 2.807, 3.049, 3.09, 3.066.
2.602, 2.827, 2.954, 3.015, 3.027.
2.827, 2.972, 3.027, 3.011, 2.922.
3.009, 3.052, 3.027, 2.932, 2.802.
3.091, 3.094, 3.027, 2.899, 2.723.
3.173, 3.173, 3.089, 2.932, 2.674.
3.191, 3.131, 2.996, 2.734, 2.265.
3.173, 3.049, 2.816, 2.311, 1.693.
3.089, 2.854, 2.354, 1.793, 1.793.
2.799, 2.269, 1.693, 1.679, 1.793.
2.239, 1.693, 1.693, 1.801, 1.893.
1.785, 1.801, 1.909, 1.972, 1.996.
1.987, 2.073, 2.121, 2.147, 2.148.
2.173, 2.238, 2.273, 2.294, 2.294.
2.161, 2.161, 2.137, 2.107, 2.083.
2.161, 2.161, 2.139, 2.107, 2.083.
1.987, 1.909, 1.843, 1.794, 1.751.
1.987, 1.972, 1.972, 1.972, 1.938.
2.161, 2.228, 2.266, 2.237, 2.153.
2.221, 2.266, 2.239, 2.177, 2.324.
2.161, 2.112, 2.058, 2.228, 2.606.
2.069, 1.987, 2.123, 2.475, 2.916.
2.069, 2.218, 2.602, 3.039, 3.398.
2.337, 2.686, 3.027, 3.311, 3.456.
2.902, 3.386, 3.687, 3.882, 3.964.
3.312, 3.647, 3.849, 3.916, 3.898.
3.606, 3.749, 3.799, 3.787, 3.712.
3.849, 3.904, 3.881, 3.799, 3.674.
3.854, 3.796, 3.684, 3.527, 3.312.
3.893, 3.796, 3.626, 3.384, 2.982.
3.843, 3.695, 3.485, 3.093, 2.492.
3.626, 3.355, 2.916, 2.293, 1.693.
3.332, 2.903, 2.293, 1.693, 1.693.
2.973, 2.354, 1.781, 1.793, 1.893.
2.406, 1.903, 1.987, 2.121, 2.168.
2.238, 2.273, 2.294, 2.294, 2.273.
2.228, 2.294, 2.307, 2.294, 2.273.
2.313, 2.344, 2.353, 2.353, 2.336.
2.273, 2.273, 2.273, 2.273, 2.273.
2.269, 2.273, 2.273, 2.273, 2.273.
2.161, 2.098, 2.036, 1.972, 1.9.
2.273, 2.294, 2.294, 2.273, 2.209.
2.377, 2.399, 2.377, 2.285, 2.189.
2.354, 2.314, 2.226, 2.153, 2.399.
2.313, 2.234, 2.153, 2.361, 2.8.
2.221, 2.163, 2.464, 2.901, 3.307.
2.173, 2.464, 2.901, 3.361, 3.647.
2.482, 2.901, 3.361, 3.689, 3.911.
3.027, 3.607, 4.021, 4.255, 4.319.
3.457, 3.789, 3.921, 3.921, 3.831.
3.782, 3.921, 3.954, 3.899, 3.774.
3.782, 3.821, 3.798, 3.721, 3.594.
3.715, 3.649, 3.534, 3.355, 3.093.
3.742, 3.684, 3.584, 3.398, 3.037.
3.681, 3.564, 3.355, 2.995, 2.354.
3.584, 3.398, 3.099, 2.616, 2.138.
3.634, 3.342, 2.816, 2.254, 2.209.
3.816, 3.399, 2.852, 2.803, 2.772.
3.353, 2.816, 2.792, 2.754, 2.672.
2.792, 2.792, 2.794, 2.772, 2.754.
2.801, 2.801, 2.772, 2.772, 2.783.
2.602, 2.603, 2.603, 2.603, 2.592.
2.602, 2.602, 2.603, 2.603, 2.592.
2.602, 2.602, 2.602, 2.603, 2.607.
2.399, 2.342, 2.307, 2.269, 2.209.
2.344, 2.307, 2.286, 2.266, 2.209.
2.286, 2.266, 2.236, 2.17, 2.119.
2.191, 2.098, 1.996, 1.902, 2.2.
2.052, 1.952, 1.875, 2.164, 2.722.
1.899, 1.802, 2.128, 2.701, 3.209.
1.987, 2.331, 2.909, 3.482, 3.789.
2.409, 2.909, 3.482, 3.789, 3.921.
2.932, 3.492, 3.789, 3.901, 3.898.
3.564, 3.801, 3.854, 3.823, 3.764.
3.885, 4.021, 4.023, 3.964, 3.871.
4.171, 4.256, 4.256, 4.209, 4.104.
4.064, 3.983, 3.843, 3.674, 3.492.
3.963, 3.834, 3.696, 3.554, 3.342.
3.764, 3.584, 3.381, 3.099, 2.616.
3.472, 3.262, 3.029, 2.616, 1.893.
3.089, 2.796, 2.314, 1.793, 1.801.
2.602, 2.051, 1.503, 1.482, 1.576.
2.191, 1.693, 1.697, 1.801, 1.898.
1.697, 1.687, 1.801, 1.898, 1.953.
1.606, 1.713, 1.801, 1.855, 1.883.
1.801, 1.898, 1.953, 1.972, 1.972.
1.855, 1.883, 1.901, 1.906, 1.893.
1.859, 1.843, 1.806, 1.746, 1.674.
1.763, 1.701, 1.633, 1.564, 1.493.
1.734, 1.674, 1.603, 1.531, 1.474.
1.715, 1.667, 1.603, 1.531, 1.489.
1.625, 1.544, 1.477, 1.457, 1.798.
1.557, 1.499, 1.485, 1.827, 2.319.
1.498, 1.474, 1.802, 2.308, 2.727.
1.602, 1.972, 2.435, 2.886, 3.057.
1.885, 2.435, 2.916, 3.099, 3.159.
2.367, 2.798, 3.027, 3.098, 3.091.
2.882, 3.09, 3.089, 3.004, 2.898.
3.215, 3.297, 3.297, 3.234, 3.099.
3.423, 3.458, 3.423, 3.314, 3.131.
3.458, 3.423, 3.342, 3.216, 3.017.
3.417, 3.312, 3.158, 2.918, 2.593.
3.314, 3.157, 2.917, 2.564, 2.054.
3.171, 2.954, 2.616, 2.102, 1.498.
2.954, 2.606, 2.075, 1.457, 1.482.
2.644, 2.111, 1.488, 1.482, 1.607.
2.191, 1.602, 1.603, 1.713, 1.793.
1.602, 1.629, 1.753, 1.801, 1.801.
1.742, 1.852, 1.901, 1.909, 1.9.
1.852, 1.901, 1.906, 1.906, 1.9.
1.901, 1.906, 1.901, 1.901, 1.9.
1.852, 1.806, 1.746, 1.674, 1.594.
1.801, 1.749, 1.691, 1.612, 1.531.
1.791, 1.749, 1.691, 1.612, 1.519.
1.793, 1.749, 1.697, 1.614, 1.564.
1.749, 1.701, 1.614, 1.533, 1.802.
1.499, 1.388, 1.327, 1.609, 2.094.
1.423, 1.377, 1.702, 2.269, 2.766.
1.423, 1.708, 2.269, 2.766, 3.037.
1.721, 2.269, 2.768, 3.027, 3.099.
2.215, 2.727, 3.027, 3.128, 3.099.
2.307, 2.507, 2.615, 2.672, 2.683.
2.916, 3.05, 3.077, 3.017, 2.898.
3.049, 3.098, 3.094, 3.017, 2.875.
3.094, 3.057, 2.954, 2.806, 2.592.
3.093, 2.981, 2.816, 2.593, 2.302.
3.05, 2.903, 2.676, 2.364, 1.913.
2.899, 2.676, 2.355, 1.901, 1.366.
2.676, 2.364, 1.903, 1.366, 1.351.
2.344, 1.903, 1.409, 1.396, 1.503.
1.932, 1.417, 1.406, 1.531, 1.655.
1.457, 1.435, 1.552, 1.624, 1.655.
1.702, 1.852, 1.909, 1.909, 1.9.
1.842, 1.937, 1.972, 1.972, 1.932.
1.871, 1.898, 1.909, 1.901, 1.871.
1.898, 1.901, 1.901, 1.871, 1.8.
1.901, 1.871, 1.801, 1.701, 1.593.
1.899, 1.843, 1.768, 1.681, 1.585.
1.822, 1.723, 1.614, 1.503, 1.414.
1.734, 1.627, 1.503, 1.402, 1.633.
1.603, 1.474, 1.388, 1.704, 2.123.
1.477, 1.388, 1.603, 2.002, 2.435.
1.358, 1.603, 2.005, 2.435, 2.698.
1.307, 1.609, 2.108, 2.467, 2.655.
1.987, 2.435, 2.724, 2.872, 2.932.
2.602, 2.889, 3.027, 3.094, 3.099.
3.067, 3.221, 3.297, 3.312, 3.259.
3.262, 3.311, 3.292, 3.216, 3.077.
3.398, 3.385, 3.311, 3.184, 2.983.
3.358, 3.262, 3.093, 2.834, 2.464.
3.259, 3.089, 2.834, 2.454, 1.912.
3.022, 2.734, 2.364, 1.851, 1.296.
2.849, 2.506, 1.993, 1.406, 1.396.
2.496, 1.965, 1.409, 1.406, 1.503.
2.016, 1.457, 1.458, 1.605, 1.701.
1.602, 1.676, 1.852, 1.957, 2.005.
1.794, 1.909, 1.951, 1.972, 2.005.
2.112, 2.223, 2.266, 2.266, 2.209.
2.266, 2.313, 2.306, 2.236, 2.103.
2.399, 2.399, 2.336, 2.226, 2.098.
2.399, 2.344, 2.234, 2.098, 1.972.
2.457, 2.399, 2.292, 2.158, 1.987.
2.435, 2.344, 2.234, 2.072, 1.918.
2.343, 2.238, 2.05, 1.835, 2.006.
2.238, 2.098, 1.972, 2.164, 2.597.
2.161, 1.995, 2.098, 2.482, 2.916.
1.987, 2.209, 2.655, 3.094, 3.376.
2.162, 2.654, 3.229, 3.587, 3.782.
2.602, 3.069, 3.398, 3.602, 3.741.
2.916, 3.221, 3.407, 3.506, 3.503.
3.135, 3.312, 3.418, 3.432, 3.381.
3.331, 3.426, 3.432, 3.358, 3.209.
3.173, 3.089, 2.972, 2.816, 2.603.
3.135, 3.037, 2.899, 2.715, 2.423.
3.089, 3.01, 2.872, 2.616, 2.191.
2.983, 2.822, 2.564, 2.154, 1.693.
2.802, 2.507, 2.076, 1.602, 1.682.
2.344, 1.893, 1.388, 1.396, 1.531.
1.995, 1.607, 1.703, 1.872, 2.005.
1.602, 1.703, 1.901, 2.072, 2.199.
1.793, 1.972, 2.121, 2.227, 2.273.
1.871, 1.972, 2.037, 2.071, 2.073.
1.898, 1.938, 1.972, 1.972, 1.932.
2.112, 2.191, 2.191, 2.121, 2.024.
2.112, 2.112, 2.073, 1.996, 1.899.
2.112, 2.058, 1.983, 1.899, 1.793.
2.069, 1.987, 1.899, 1.787, 1.681.
2.098, 2.069, 1.987, 1.899, 2.094.
2.161, 2.098, 2.004, 2.164, 2.503.
2.161, 2.098, 2.336, 2.697, 3.057.
2.128, 2.336, 2.687, 3.039, 3.311.
2.325, 2.697, 3.049, 3.312, 3.432.
2.642, 3.069, 3.397, 3.606, 3.741.
2.916, 3.067, 3.128, 3.089, 2.983.
3.128, 3.262, 3.312, 3.293, 3.216.
3.347, 3.426, 3.427, 3.358, 3.209.
3.249, 3.183, 3.089, 2.954, 2.774.
3.089, 2.922, 2.726, 2.499, 2.209.
3.052, 2.899, 2.676, 2.355, 1.901.
2.972, 2.806, 2.507, 2.075, 1.627.
2.806, 2.502, 2.037, 1.477, 1.482.
2.496, 1.996, 1.477, 1.482, 1.607.
2.171, 1.733, 1.799, 1.909, 1.972.
1.602, 1.658, 1.801, 1.906, 1.972.
1.603, 1.713, 1.801, 1.858, 1.901.
1.715, 1.801, 1.858, 1.901, 1.932.
1.843, 1.901, 1.941, 1.972, 1.981.
1.941, 1.987, 2.001, 1.987, 1.939.
2.029, 2.037, 2.011, 1.964, 1.899.
2.024, 1.987, 1.937, 1.875, 1.787.
1.987, 1.937, 1.875, 1.787, 1.701.
1.952, 1.893, 1.806, 1.719, 1.929.
1.817, 1.706, 1.603, 1.829, 2.307.
1.701, 1.603, 1.862, 2.319, 2.727.
1.545, 1.806, 2.309, 2.786, 3.057.
1.885, 2.319, 2.798, 3.067, 3.177.
2.319, 2.798, 3.049, 3.098, 3.066.
2.642, 2.882, 2.972, 2.972, 2.9.
3.049, 3.098, 3.077, 3.009, 2.899.
3.312, 3.381, 3.381, 3.314, 3.197.
3.262, 3.205, 3.089, 2.932, 2.734.
3.161, 3.057, 2.917, 2.726, 2.423.
3.052, 2.903, 2.703, 2.405, 1.954.
2.954, 2.806, 2.552, 2.075, 1.503.
2.806, 2.499, 1.972, 1.409, 1.396.
2.499, 1.976, 1.409, 1.396, 1.505.
2.016, 1.477, 1.476, 1.609, 1.701.
1.602, 1.658, 1.801, 1.901, 1.972.
1.496, 1.607, 1.702, 1.791, 1.871.
1.609, 1.703, 1.794, 1.871, 1.931.
1.703, 1.798, 1.871, 1.909, 1.906.
1.801, 1.831, 1.831, 1.806, 1.764.
1.871, 1.883, 1.843, 1.768, 1.671.
1.899, 1.885, 1.843, 1.781, 1.674.
1.868, 1.806, 1.722, 1.593, 1.477.
1.746, 1.641, 1.514, 1.414, 1.713.
1.574, 1.457, 1.388, 1.704, 2.218.
1.414, 1.327, 1.609, 2.094, 2.597.
1.305, 1.609, 2.094, 2.607, 2.889.
1.609, 2.125, 2.627, 2.889, 2.989.
1.994, 2.435, 2.687, 2.8, 2.827.
2.415, 2.687, 2.807, 2.807, 2.727.
2.786, 2.954, 3.027, 3.027, 2.964.
2.801, 2.805, 2.768, 2.698, 2.595.
2.689, 2.602, 2.502, 2.377, 2.218.
2.499, 2.311, 2.123, 1.918, 1.674.
2.423, 2.289, 2.145, 1.972, 1.706.
2.311, 2.168, 1.965, 1.674, 1.223.
2.182, 1.995, 1.706, 1.244, 1.209.
1.987, 1.706, 1.288, 1.298, 1.435.
1.706, 1.248, 1.238, 1.353, 1.458.
1.288, 1.324, 1.454, 1.552, 1.613.
1.458, 1.609, 1.703, 1.765, 1.801.
1.609, 1.713, 1.781, 1.812, 1.806.
1.801, 1.901, 1.961, 1.972, 1.932.
1.954, 2.024, 2.024, 1.972, 1.899.
1.921, 1.885, 1.806, 1.706, 1.593.
1.899, 1.827, 1.722, 1.602, 1.465.
1.852, 1.746, 1.627, 1.488, 1.377.
1.799, 1.699, 1.552, 1.423, 1.673.
1.646, 1.488, 1.354, 1.595, 2.066.
1.499, 1.388, 1.609, 2.005, 2.398.
1.381, 1.603, 2.002, 2.399, 2.642.
1.603, 2.005, 2.399, 2.642, 2.727.
1.994, 2.435, 2.688, 2.799, 2.809.
2.307, 2.545, 2.658, 2.698, 2.683.
2.223, 2.294, 2.313, 2.292, 2.244.
2.059, 1.987, 1.899, 1.816, 1.748.
1.972, 1.893, 1.801, 1.701, 1.593.
1.871, 1.794, 1.715, 1.633, 1.519.
1.781, 1.715, 1.646, 1.552, 1.419.
1.703, 1.631, 1.524, 1.377, 1.116.
1.614, 1.485, 1.293, 0.996, 0.995.
1.474, 1.321, 1.076, 1.149, 1.297.
1.353, 1.076, 1.101, 1.238, 1.353.
1.321, 1.472, 1.656, 1.753, 1.783.
1.248, 1.408, 1.531, 1.603, 1.615.
1.307, 1.391, 1.438, 1.457, 1.457.
1.353, 1.381, 1.389, 1.381, 1.353.
1.435, 1.464, 1.464, 1.437, 1.399.
1.377, 1.353, 1.314, 1.265, 1.201.
1.314, 1.265, 1.209, 1.158, 1.094.
1.293, 1.234, 1.167, 1.077, 0.996.
1.281, 1.234, 1.167, 1.091, 1.332.
1.175, 1.085, 0.996, 1.231, 1.603.
1.096, 1.004, 1.224, 1.54, 1.676.
1.056, 1.273, 1.606, 1.793, 1.802.
1.283, 1.624, 1.806, 1.794, 1.745.
1.606, 1.793, 1.801, 1.753, 1.692.
1.488, 1.472, 1.472, 1.483, 1.496.
1.702, 1.701, 1.674, 1.653, 1.658.
1.655, 1.655, 1.674, 1.698, 1.704.
1.704, 1.701, 1.691, 1.683, 1.683.
1.798, 1.816, 1.806, 1.768, 1.699.
1.842, 1.832, 1.794, 1.714, 1.592.
1.836, 1.794, 1.699, 1.552, 1.221.
1.722, 1.593, 1.419, 1.096, 1.082.
1.552, 1.388, 1.084, 1.082, 1.164.
1.423, 1.146, 1.149, 1.247, 1.307.
1.272, 1.331, 1.472, 1.552, 1.552.
1.331, 1.454, 1.519, 1.524, 1.498.
1.531, 1.609, 1.631, 1.631, 1.603.
1.656, 1.703, 1.704, 1.665, 1.603.
1.688, 1.674, 1.631, 1.564, 1.489.
1.577, 1.494, 1.409, 1.314, 1.221.
1.499, 1.402, 1.314, 1.227, 1.137.
1.499, 1.423, 1.336, 1.236, 1.137.
1.464, 1.402, 1.297, 1.189, 1.399.
1.423, 1.342, 1.246, 1.432, 1.802.
1.314, 1.227, 1.458, 1.882, 2.174.
1.209, 1.432, 1.824, 2.119, 2.233.
1.458, 1.824, 2.118, 2.266, 2.313.
1.894, 2.174, 2.294, 2.313, 2.293.
1.994, 1.995, 1.981, 1.972, 1.972.
1.996, 1.972, 1.951, 1.932, 1.909.
2.207, 2.251, 2.266, 2.254, 2.209.
2.223, 2.217, 2.172, 2.098, 1.983.
2.209, 2.194, 2.149, 2.064, 1.899.
2.112, 2.018, 1.893, 1.714, 1.519.
2.036, 1.903, 1.706, 1.488, 1.138.
1.893, 1.714, 1.519, 1.196, 1.209.
1.706, 1.488, 1.138, 1.146, 1.248.
1.563, 1.223, 1.229, 1.336, 1.415.
1.321, 1.378, 1.531, 1.613, 1.633.
1.435, 1.603, 1.703, 1.751, 1.751.
1.496, 1.498, 1.457, 1.409, 1.353.
1.603, 1.603, 1.558, 1.494, 1.423.
1.674, 1.681, 1.658, 1.602, 1.503.
1.602, 1.533, 1.457, 1.377, 1.293.
1.499, 1.381, 1.268, 1.164, 1.072.
1.603, 1.603, 1.575, 1.485, 1.388.
1.603, 1.564, 1.457, 1.324, 1.496.
1.603, 1.522, 1.423, 1.609, 1.987.
1.564, 1.474, 1.697, 2.084, 2.399.
1.496, 1.697, 2.054, 2.312, 2.435.
1.753, 2.151, 2.499, 2.724, 2.805.
2.194, 2.496, 2.687, 2.772, 2.798.
2.435, 2.633, 2.704, 2.691, 2.627.
2.496, 2.486, 2.423, 2.336, 2.209.
2.715, 2.727, 2.674, 2.595, 2.489.
2.727, 2.683, 2.595, 2.468, 2.289.
2.798, 2.768, 2.687, 2.552, 2.313.
2.859, 2.827, 2.722, 2.495, 2.098.
2.807, 2.692, 2.485, 2.118, 1.657.
2.684, 2.485, 2.098, 1.607, 1.603.
2.485, 2.098, 1.607, 1.603, 1.742.
2.112, 1.602, 1.603, 1.703, 1.751.
1.602, 1.603, 1.703, 1.751, 1.751.
1.697, 1.799, 1.852, 1.882, 1.903.
1.607, 1.607, 1.606, 1.606, 1.607.
1.602, 1.655, 1.706, 1.745, 1.751.
1.655, 1.697, 1.712, 1.701, 1.665.
1.794, 1.868, 1.906, 1.899, 1.843.
1.812, 1.806, 1.768, 1.699, 1.574.
1.768, 1.713, 1.633, 1.514, 1.414.
1.699, 1.612, 1.512, 1.423, 1.673.
1.624, 1.524, 1.443, 1.672, 2.094.
1.485, 1.388, 1.609, 1.965, 2.311.
1.345, 1.572, 2.002, 2.399, 2.642.
1.464, 1.811, 2.101, 2.276, 2.366.
1.794, 2.108, 2.299, 2.405, 2.464.
2.215, 2.405, 2.511, 2.566, 2.595.
2.501, 2.672, 2.798, 2.872, 2.885.
2.609, 2.691, 2.727, 2.727, 2.692.
2.642, 2.672, 2.671, 2.623, 2.524.
2.595, 2.566, 2.502, 2.399, 2.224.
2.499, 2.405, 2.277, 2.098, 1.816.
2.405, 2.277, 2.095, 1.806, 1.377.
2.268, 2.083, 1.813, 1.409, 1.399.
2.112, 1.816, 1.409, 1.399, 1.531.
1.719, 1.288, 1.288, 1.417, 1.531.
1.417, 1.472, 1.613, 1.703, 1.751.
1.496, 1.631, 1.715, 1.764, 1.791.
1.642, 1.713, 1.745, 1.751, 1.731.
1.703, 1.751, 1.791, 1.812, 1.806.
1.703, 1.701, 1.674, 1.631, 1.574.
1.704, 1.701, 1.674, 1.631, 1.577.
1.734, 1.701, 1.631, 1.543, 1.423.
1.816, 1.806, 1.753, 1.631, 1.503.
1.768, 1.713, 1.592, 1.457, 1.596.
1.593, 1.446, 1.314, 1.433, 1.812.
1.423, 1.314, 1.472, 1.912, 2.209.
1.284, 1.472, 1.912, 2.215, 2.353.
1.464, 1.882, 2.219, 2.378, 2.435.
1.882, 2.269, 2.435, 2.511, 2.524.
2.112, 2.299, 2.423, 2.486, 2.499.
2.223, 2.293, 2.313, 2.292, 2.238.
2.313, 2.344, 2.314, 2.227, 2.098.
2.324, 2.292, 2.238, 2.161, 2.066.
2.336, 2.299, 2.243, 2.154, 1.972.
2.307, 2.227, 2.098, 1.893, 1.615.
2.209, 2.083, 1.885, 1.614, 1.213.
1.995, 1.741, 1.457, 1.056, 1.082.
1.785, 1.488, 1.076, 1.052, 1.149.
1.603, 1.244, 1.248, 1.374, 1.496.
1.223, 1.229, 1.351, 1.457, 1.531.
1.248, 1.378, 1.496, 1.595, 1.658.
1.378, 1.496, 1.595, 1.657, 1.699.
1.496, 1.577, 1.631, 1.665, 1.665.
1.609, 1.655, 1.671, 1.646, 1.595.
1.607, 1.603, 1.564, 1.498, 1.423.
1.632, 1.611, 1.557, 1.486, 1.358.
1.704, 1.704, 1.661, 1.528, 1.355.
1.655, 1.585, 1.443, 1.296, 1.496.
1.552, 1.423, 1.314, 1.558, 1.965.
1.457, 1.314, 1.533, 1.965, 2.319.
1.368, 1.609, 1.987, 2.312, 2.496.
1.609, 1.987, 2.312, 2.496, 2.572.
1.954, 2.265, 2.435, 2.497, 2.496.
2.405, 2.642, 2.748, 2.799, 2.798.
2.688, 2.798, 2.833, 2.805, 2.727.
2.884, 2.932, 2.903, 2.806, 2.674.
2.909, 2.883, 2.805, 2.676, 2.499.
2.859, 2.772, 2.627, 2.423, 2.138.
2.794, 2.671, 2.499, 2.216, 1.833.
2.704, 2.552, 2.314, 1.901, 1.388.
2.552, 2.296, 1.903, 1.409, 1.396.
2.182, 1.794, 1.321, 1.324, 1.457.
1.719, 1.229, 1.223, 1.353, 1.472.
1.341, 1.351, 1.492, 1.613, 1.701.
1.283, 1.435, 1.576, 1.681, 1.749.
1.3, 1.391, 1.498, 1.605, 1.691.
1.353, 1.417, 1.486, 1.539, 1.566.
1.457, 1.531, 1.603, 1.665, 1.699.
1.464, 1.489, 1.495, 1.486, 1.457.
1.488, 1.498, 1.486, 1.457, 1.377.
1.477, 1.457, 1.414, 1.314, 1.209.
1.512, 1.499, 1.435, 1.353, 1.597.
1.498, 1.388, 1.289, 1.531, 1.965.
1.525, 1.464, 1.766, 2.269, 2.768.
1.544, 1.912, 2.336, 2.786, 3.057.
1.816, 2.294, 2.727, 3.039, 3.099.
2.307, 2.786, 3.049, 3.096, 3.066.
2.724, 3.027, 3.091, 3.047, 2.954.
3.027, 3.098, 3.089, 3.026, 2.932.
3.09, 3.057, 2.954, 2.816, 2.639.
3.058, 2.954, 2.806, 2.616, 2.399.
3.009, 2.899, 2.734, 2.502, 2.192.
2.893, 2.754, 2.552, 2.268, 1.875.
2.776, 2.595, 2.311, 1.901, 1.388.
2.609, 2.344, 1.903, 1.366, 1.306.
2.498, 2.152, 1.602, 1.603, 1.754.
2.016, 1.488, 1.489, 1.629, 1.701.
1.488, 1.476, 1.603, 1.691, 1.748.
1.49, 1.607, 1.672, 1.703, 1.715.
1.655, 1.706, 1.706, 1.701, 1.704.
1.703, 1.721, 1.721, 1.701, 1.665.
1.703, 1.701, 1.691, 1.674, 1.648.
1.742, 1.751, 1.748, 1.731, 1.691.
1.768, 1.748, 1.701, 1.631, 1.531.
1.781, 1.748, 1.697, 1.612, 1.531.
