0.802, 0.793, 0.784.
0.793, 0.784, 0.77.
0.784, 0.77, 0.742.
0.77, 0.742, 0.719.
0.742, 0.719, 0.708.
0.719, 0.708, 0.705.
0.708, 0.705, 0.706.
0.705, 0.706, 0.71.
0.706, 0.71, 0.709.
0.71, 0.709, 0.675.
0.709, 0.675, 0.617.
0.675, 0.617, 0.574.
0.617, 0.574, 0.566.
0.574, 0.566, 0.604.
0.566, 0.604, 0.657.
0.604, 0.657, 0.682.
0.657, 0.682, 0.682.
0.682, 0.682, 0.678.
0.682, 0.678, 0.671.
0.678, 0.671, 0.672.
0.671, 0.672, 0.676.
0.672, 0.676, 0.675.
0.676, 0.675, 0.676.
0.675, 0.676, 0.687.
0.676, 0.687, 0.692.
0.687, 0.692, 0.7.
0.692, 0.7, 0.727.
0.7, 0.727, 0.76.
0.727, 0.76, 0.777.
0.76, 0.777, 0.77.
0.777, 0.77, 0.757.
0.77, 0.757, 0.763.
0.757, 0.763, 0.782.
0.763, 0.782, 0.803.
0.782, 0.803, 0.805.
0.803, 0.805, 0.777.
0.805, 0.777, 0.729.
0.777, 0.729, 0.65.
0.729, 0.65, 0.612.
0.65, 0.612, 0.613.
0.612, 0.613, 0.625.
0.613, 0.625, 0.62.
0.625, 0.62, 0.637.
0.62, 0.637, 0.657.
0.637, 0.657, 0.662.
0.657, 0.662, 0.644.
0.662, 0.644, 0.644.
0.644, 0.644, 0.673.
0.644, 0.673, 0.693.
0.673, 0.693, 0.702.
0.693, 0.702, 0.712.
0.702, 0.712, 0.723.
0.712, 0.723, 0.752.
0.723, 0.752, 0.778.
0.752, 0.778, 0.789.
0.778, 0.789, 0.797.
0.789, 0.797, 0.806.
0.797, 0.806, 0.812.
0.806, 0.812, 0.809.
0.812, 0.809, 0.796.
0.809, 0.796, 0.78.
0.796, 0.78, 0.766.
0.78, 0.766, 0.755.
0.766, 0.755, 0.739.
0.755, 0.739, 0.73.
0.739, 0.73, 0.729.
0.73, 0.729, 0.729.
0.729, 0.729, 0.734.
0.729, 0.734, 0.729.
0.734, 0.729, 0.717.
0.729, 0.717, 0.703.
0.717, 0.703, 0.693.
0.703, 0.693, 0.68.
0.693, 0.68, 0.682.
0.68, 0.682, 0.694.
0.682, 0.694, 0.707.
0.694, 0.707, 0.73.
0.707, 0.73, 0.744.
0.73, 0.744, 0.76.
0.744, 0.76, 0.768.
0.76, 0.768, 0.773.
0.768, 0.773, 0.755.
0.773, 0.755, 0.726.
0.755, 0.726, 0.693.
0.726, 0.693, 0.664.
0.693, 0.664, 0.658.
0.664, 0.658, 0.663.
0.658, 0.663, 0.659.
0.663, 0.659, 0.66.
0.659, 0.66, 0.655.
0.66, 0.655, 0.662.
0.655, 0.662, 0.679.
0.662, 0.679, 0.69.
0.679, 0.69, 0.681.
0.69, 0.681, 0.682.
0.681, 0.682, 0.673.
0.682, 0.673, 0.662.
0.673, 0.662, 0.651.
0.662, 0.651, 0.639.
0.651, 0.639, 0.645.
0.639, 0.645, 0.67.
0.645, 0.67, 0.717.
0.67, 0.717, 0.774.
0.717, 0.774, 0.809.
0.774, 0.809, 0.828.
0.809, 0.828, 0.85.
0.828, 0.85, 0.867.
0.85, 0.867, 0.85.
0.867, 0.85, 0.817.
0.85, 0.817, 0.784.
0.817, 0.784, 0.761.
0.784, 0.761, 0.759.
0.761, 0.759, 0.783.
0.759, 0.783, 0.835.
0.783, 0.835, 0.881.
0.835, 0.881, 0.884.
0.881, 0.884, 0.869.
0.884, 0.869, 0.854.
0.869, 0.854, 0.836.
0.854, 0.836, 0.818.
0.836, 0.818, 0.791.
0.818, 0.791, 0.757.
0.791, 0.757, 0.718.
0.757, 0.718, 0.687.
0.718, 0.687, 0.673.
0.687, 0.673, 0.685.
0.673, 0.685, 0.687.
0.685, 0.687, 0.692.
0.687, 0.692, 0.708.
0.692, 0.708, 0.732.
0.708, 0.732, 0.746.
0.732, 0.746, 0.761.
0.746, 0.761, 0.782.
0.761, 0.782, 0.808.
0.782, 0.808, 0.836.
0.808, 0.836, 0.859.
0.836, 0.859, 0.889.
0.859, 0.889, 0.903.
0.889, 0.903, 0.903.
0.903, 0.903, 0.889.
0.903, 0.889, 0.849.
0.889, 0.849, 0.798.
0.849, 0.798, 0.756.
0.798, 0.756, 0.738.
0.756, 0.738, 0.731.
0.738, 0.731, 0.733.
0.731, 0.733, 0.737.
0.733, 0.737, 0.749.
0.737, 0.749, 0.752.
0.749, 0.752, 0.748.
0.752, 0.748, 0.735.
0.748, 0.735, 0.726.
0.735, 0.726, 0.722.
0.726, 0.722, 0.729.
0.722, 0.729, 0.718.
0.729, 0.718, 0.687.
0.718, 0.687, 0.661.
0.687, 0.661, 0.668.
0.661, 0.668, 0.692.
0.668, 0.692, 0.717.
0.692, 0.717, 0.744.
0.717, 0.744, 0.769.
0.744, 0.769, 0.78.
0.769, 0.78, 0.792.
0.78, 0.792, 0.798.
0.792, 0.798, 0.805.
0.798, 0.805, 0.811.
0.805, 0.811, 0.814.
0.811, 0.814, 0.809.
0.814, 0.809, 0.801.
0.809, 0.801, 0.799.
0.801, 0.799, 0.803.
0.799, 0.803, 0.809.
0.803, 0.809, 0.827.
0.809, 0.827, 0.848.
0.827, 0.848, 0.857.
0.848, 0.857, 0.863.
0.857, 0.863, 0.865.
0.863, 0.865, 0.868.
0.865, 0.868, 0.862.
0.868, 0.862, 0.849.
0.862, 0.849, 0.848.
0.849, 0.848, 0.845.
0.848, 0.845, 0.838.
0.845, 0.838, 0.848.
0.838, 0.848, 0.867.
0.848, 0.867, 0.879.
0.867, 0.879, 0.882.
0.879, 0.882, 0.88.
0.882, 0.88, 0.871.
0.88, 0.871, 0.869.
0.871, 0.869, 0.877.
0.869, 0.877, 0.885.
0.877, 0.885, 0.882.
0.885, 0.882, 0.878.
0.882, 0.878, 0.878.
0.878, 0.878, 0.879.
0.878, 0.879, 0.883.
0.879, 0.883, 0.889.
0.883, 0.889, 0.898.
0.889, 0.898, 0.91.
0.898, 0.91, 0.92.
0.91, 0.92, 0.924.
0.92, 0.924, 0.924.
0.924, 0.924, 0.917.
0.924, 0.917, 0.905.
0.917, 0.905, 0.894.
0.905, 0.894, 0.886.
0.894, 0.886, 0.893.
0.886, 0.893, 0.91.
0.893, 0.91, 0.924.
0.91, 0.924, 0.933.
0.924, 0.933, 0.94.
0.933, 0.94, 0.945.
0.94, 0.945, 0.942.
0.945, 0.942, 0.938.
0.942, 0.938, 0.928.
0.938, 0.928, 0.918.
0.928, 0.918, 0.91.
0.918, 0.91, 0.905.
0.91, 0.905, 0.903.
0.905, 0.903, 0.904.
0.903, 0.904, 0.906.
0.904, 0.906, 0.908.
0.906, 0.908, 0.911.
0.908, 0.911, 0.91.
0.911, 0.91, 0.904.
0.91, 0.904, 0.9.
0.904, 0.9, 0.9.
0.9, 0.9, 0.908.
0.9, 0.908, 0.9.
0.908, 0.9, 0.891.
0.9, 0.891, 0.887.
0.891, 0.887, 0.881.
0.887, 0.881, 0.876.
0.881, 0.876, 0.868.
0.876, 0.868, 0.859.
0.868, 0.859, 0.847.
0.859, 0.847, 0.844.
0.847, 0.844, 0.852.
0.844, 0.852, 0.861.
0.852, 0.861, 0.866.
0.861, 0.866, 0.865.
0.866, 0.865, 0.86.
0.865, 0.86, 0.856.
0.86, 0.856, 0.856.
0.856, 0.856, 0.863.
0.856, 0.863, 0.87.
0.863, 0.87, 0.88.
0.87, 0.88, 0.879.
0.88, 0.879, 0.87.
0.879, 0.87, 0.868.
0.87, 0.868, 0.874.
0.868, 0.874, 0.89.
0.874, 0.89, 0.898.
0.89, 0.898, 0.901.
0.898, 0.901, 0.904.
0.901, 0.904, 0.905.
0.904, 0.905, 0.908.
0.905, 0.908, 0.911.
0.908, 0.911, 0.913.
0.911, 0.913, 0.907.
0.913, 0.907, 0.904.
0.907, 0.904, 0.907.
0.904, 0.907, 0.908.
0.907, 0.908, 0.906.
0.908, 0.906, 0.898.
0.906, 0.898, 0.896.
0.898, 0.896, 0.891.
0.896, 0.891, 0.891.
0.891, 0.891, 0.888.
0.891, 0.888, 0.891.
0.888, 0.891, 0.89.
0.891, 0.89, 0.881.
0.89, 0.881, 0.872.
0.881, 0.872, 0.864.
0.872, 0.864, 0.855.
0.864, 0.855, 0.851.
0.855, 0.851, 0.838.
0.851, 0.838, 0.822.
0.838, 0.822, 0.828.
0.822, 0.828, 0.838.
0.828, 0.838, 0.848.
0.838, 0.848, 0.856.
0.848, 0.856, 0.858.
0.856, 0.858, 0.855.
0.858, 0.855, 0.863.
0.855, 0.863, 0.888.
0.863, 0.888, 0.909.
0.888, 0.909, 0.929.
0.909, 0.929, 0.936.
0.929, 0.936, 0.935.
0.936, 0.935, 0.935.
0.935, 0.935, 0.936.
0.935, 0.936, 0.937.
0.936, 0.937, 0.939.
0.937, 0.939, 0.937.
0.939, 0.937, 0.939.
0.937, 0.939, 0.937.
0.939, 0.937, 0.923.
0.937, 0.923, 0.905.
0.923, 0.905, 0.878.
0.905, 0.878, 0.856.
0.878, 0.856, 0.828.
0.856, 0.828, 0.802.
0.828, 0.802, 0.8.
0.802, 0.8, 0.809.
0.8, 0.809, 0.811.
0.809, 0.811, 0.82.
0.811, 0.82, 0.838.
0.82, 0.838, 0.857.
0.838, 0.857, 0.853.
0.857, 0.853, 0.846.
0.853, 0.846, 0.841.
0.846, 0.841, 0.838.
0.841, 0.838, 0.837.
0.838, 0.837, 0.844.
0.837, 0.844, 0.849.
0.844, 0.849, 0.854.
0.849, 0.854, 0.868.
0.854, 0.868, 0.893.
0.868, 0.893, 0.893.
0.893, 0.893, 0.872.
0.893, 0.872, 0.858.
0.872, 0.858, 0.839.
0.858, 0.839, 0.822.
0.839, 0.822, 0.808.
0.822, 0.808, 0.796.
0.808, 0.796, 0.801.
0.796, 0.801, 0.817.
0.801, 0.817, 0.841.
0.817, 0.841, 0.865.
0.841, 0.865, 0.866.
0.865, 0.866, 0.85.
0.866, 0.85, 0.836.
0.85, 0.836, 0.828.
0.836, 0.828, 0.819.
0.828, 0.819, 0.793.
0.819, 0.793, 0.787.
0.793, 0.787, 0.804.
0.787, 0.804, 0.828.
0.804, 0.828, 0.848.
0.828, 0.848, 0.854.
0.848, 0.854, 0.843.
0.854, 0.843, 0.836.
0.843, 0.836, 0.833.
0.836, 0.833, 0.828.
0.833, 0.828, 0.825.
0.828, 0.825, 0.811.
0.825, 0.811, 0.822.
0.811, 0.822, 0.817.
0.822, 0.817, 0.795.
0.817, 0.795, 0.768.
0.795, 0.768, 0.771.
0.768, 0.771, 0.799.
0.771, 0.799, 0.837.
0.799, 0.837, 0.875.
0.837, 0.875, 0.895.
0.875, 0.895, 0.899.
0.895, 0.899, 0.901.
0.899, 0.901, 0.896.
0.901, 0.896, 0.885.
0.896, 0.885, 0.851.
0.885, 0.851, 0.838.
0.851, 0.838, 0.837.
0.838, 0.837, 0.83.
0.837, 0.83, 0.825.
0.83, 0.825, 0.828.
0.825, 0.828, 0.842.
0.828, 0.842, 0.856.
0.842, 0.856, 0.859.
0.856, 0.859, 0.843.
0.859, 0.843, 0.82.
0.843, 0.82, 0.785.
0.82, 0.785, 0.771.
0.785, 0.771, 0.785.
0.771, 0.785, 0.801.
0.785, 0.801, 0.816.
0.801, 0.816, 0.837.
0.816, 0.837, 0.851.
0.837, 0.851, 0.855.
0.851, 0.855, 0.853.
0.855, 0.853, 0.854.
0.853, 0.854, 0.862.
0.854, 0.862, 0.866.
0.862, 0.866, 0.865.
0.866, 0.865, 0.873.
0.865, 0.873, 0.883.
0.873, 0.883, 0.893.
0.883, 0.893, 0.895.
0.893, 0.895, 0.897.
0.895, 0.897, 0.896.
0.897, 0.896, 0.889.
0.896, 0.889, 0.866.
0.889, 0.866, 0.84.
0.866, 0.84, 0.814.
0.84, 0.814, 0.796.
0.814, 0.796, 0.775.
0.796, 0.775, 0.772.
0.775, 0.772, 0.79.
0.772, 0.79, 0.809.
0.79, 0.809, 0.817.
0.809, 0.817, 0.817.
0.817, 0.817, 0.816.
0.817, 0.816, 0.803.
0.816, 0.803, 0.786.
0.803, 0.786, 0.797.
0.786, 0.797, 0.828.
0.797, 0.828, 0.864.
0.828, 0.864, 0.888.
0.864, 0.888, 0.908.
0.888, 0.908, 0.908.
0.908, 0.908, 0.908.
0.908, 0.908, 0.914.
0.908, 0.914, 0.915.
0.914, 0.915, 0.906.
0.915, 0.906, 0.884.
0.906, 0.884, 0.85.
0.884, 0.85, 0.818.
0.85, 0.818, 0.814.
0.818, 0.814, 0.815.
0.814, 0.815, 0.793.
0.815, 0.793, 0.746.
0.793, 0.746, 0.713.
0.746, 0.713, 0.702.
0.713, 0.702, 0.728.
0.702, 0.728, 0.757.
0.728, 0.757, 0.778.
0.757, 0.778, 0.811.
0.778, 0.811, 0.847.
0.811, 0.847, 0.865.
0.847, 0.865, 0.874.
0.865, 0.874, 0.873.
0.874, 0.873, 0.87.
0.873, 0.87, 0.866.
0.87, 0.866, 0.848.
0.866, 0.848, 0.823.
0.848, 0.823, 0.802.
0.823, 0.802, 0.801.
0.802, 0.801, 0.806.
0.801, 0.806, 0.805.
0.806, 0.805, 0.809.
0.805, 0.809, 0.804.
0.809, 0.804, 0.783.
0.804, 0.783, 0.777.
0.783, 0.777, 0.776.
0.777, 0.776, 0.775.
0.776, 0.775, 0.779.
0.775, 0.779, 0.801.
0.779, 0.801, 0.833.
0.801, 0.833, 0.853.
0.833, 0.853, 0.864.
0.853, 0.864, 0.865.
0.864, 0.865, 0.862.
0.865, 0.862, 0.857.
0.862, 0.857, 0.856.
0.857, 0.856, 0.864.
0.856, 0.864, 0.872.
0.864, 0.872, 0.882.
0.872, 0.882, 0.886.
0.882, 0.886, 0.878.
0.886, 0.878, 0.878.
0.878, 0.878, 0.871.
0.878, 0.871, 0.871.
0.871, 0.871, 0.882.
0.871, 0.882, 0.893.
0.882, 0.893, 0.896.
0.893, 0.896, 0.886.
0.896, 0.886, 0.881.
0.886, 0.881, 0.89.
0.881, 0.89, 0.895.
0.89, 0.895, 0.883.
0.895, 0.883, 0.867.
0.883, 0.867, 0.87.
0.867, 0.87, 0.89.
0.87, 0.89, 0.914.
0.89, 0.914, 0.922.
0.914, 0.922, 0.914.
0.922, 0.914, 0.907.
0.914, 0.907, 0.901.
0.907, 0.901, 0.894.
0.901, 0.894, 0.889.
0.894, 0.889, 0.894.
0.889, 0.894, 0.901.
0.894, 0.901, 0.897.
0.901, 0.897, 0.895.
0.897, 0.895, 0.893.
0.895, 0.893, 0.887.
0.893, 0.887, 0.878.
0.887, 0.878, 0.873.
0.878, 0.873, 0.878.
0.873, 0.878, 0.89.
0.878, 0.89, 0.906.
0.89, 0.906, 0.921.
0.906, 0.921, 0.933.
0.921, 0.933, 0.94.
0.933, 0.94, 0.943.
0.94, 0.943, 0.946.
0.943, 0.946, 0.951.
0.946, 0.951, 0.951.
0.951, 0.951, 0.949.
0.951, 0.949, 0.948.
0.949, 0.948, 0.945.
0.948, 0.945, 0.942.
0.945, 0.942, 0.941.
0.942, 0.941, 0.943.
0.941, 0.943, 0.946.
0.943, 0.946, 0.95.
0.946, 0.95, 0.952.
0.95, 0.952, 0.955.
0.952, 0.955, 0.958.
0.955, 0.958, 0.957.
0.958, 0.957, 0.955.
0.957, 0.955, 0.956.
0.955, 0.956, 0.956.
0.956, 0.956, 0.952.
0.956, 0.952, 0.95.
0.952, 0.95, 0.95.
0.95, 0.95, 0.947.
0.95, 0.947, 0.944.
0.947, 0.944, 0.944.
0.944, 0.944, 0.945.
0.944, 0.945, 0.949.
0.945, 0.949, 0.951.
0.949, 0.951, 0.951.
0.951, 0.951, 0.948.
0.951, 0.948, 0.945.
0.948, 0.945, 0.943.
0.945, 0.943, 0.94.
0.943, 0.94, 0.935.
0.94, 0.935, 0.932.
0.935, 0.932, 0.93.
0.932, 0.93, 0.929.
0.93, 0.929, 0.929.
0.929, 0.929, 0.936.
0.929, 0.936, 0.944.
0.936, 0.944, 0.948.
0.944, 0.948, 0.945.
0.948, 0.945, 0.936.
0.945, 0.936, 0.927.
0.936, 0.927, 0.92.
0.927, 0.92, 0.915.
0.92, 0.915, 0.911.
0.915, 0.911, 0.91.
0.911, 0.91, 0.907.
0.91, 0.907, 0.903.
0.907, 0.903, 0.909.
0.903, 0.909, 0.913.
0.909, 0.913, 0.912.
0.913, 0.912, 0.901.
0.912, 0.901, 0.879.
0.901, 0.879, 0.851.
0.879, 0.851, 0.833.
0.851, 0.833, 0.81.
0.833, 0.81, 0.785.
0.81, 0.785, 0.759.
0.785, 0.759, 0.747.
0.759, 0.747, 0.752.
0.747, 0.752, 0.754.
0.752, 0.754, 0.757.
0.754, 0.757, 0.774.
0.757, 0.774, 0.787.
0.774, 0.787, 0.78.
0.787, 0.78, 0.758.
0.78, 0.758, 0.74.
0.758, 0.74, 0.742.
0.74, 0.742, 0.699.
0.742, 0.699, 0.633.
0.699, 0.633, 0.595.
0.633, 0.595, 0.582.
0.595, 0.582, 0.596.
0.582, 0.596, 0.625.
0.596, 0.625, 0.636.
0.625, 0.636, 0.628.
0.636, 0.628, 0.616.
0.628, 0.616, 0.606.
0.616, 0.606, 0.608.
0.606, 0.608, 0.611.
0.608, 0.611, 0.638.
0.611, 0.638, 0.68.
0.638, 0.68, 0.727.
0.68, 0.727, 0.764.
0.727, 0.764, 0.789.
0.764, 0.789, 0.802.
0.789, 0.802, 0.806.
0.802, 0.806, 0.802.
0.806, 0.802, 0.784.
0.802, 0.784, 0.775.
0.784, 0.775, 0.783.
0.775, 0.783, 0.801.
0.783, 0.801, 0.821.
0.801, 0.821, 0.859.
0.821, 0.859, 0.885.
0.859, 0.885, 0.894.
0.885, 0.894, 0.881.
0.894, 0.881, 0.879.
0.881, 0.879, 0.891.
0.879, 0.891, 0.899.
0.891, 0.899, 0.9.
0.899, 0.9, 0.892.
0.9, 0.892, 0.892.
0.892, 0.892, 0.901.
0.892, 0.901, 0.905.
0.901, 0.905, 0.905.
0.905, 0.905, 0.906.
0.905, 0.906, 0.905.
0.906, 0.905, 0.902.
0.905, 0.902, 0.899.
0.902, 0.899, 0.9.
0.899, 0.9, 0.897.
0.9, 0.897, 0.888.
0.897, 0.888, 0.882.
0.888, 0.882, 0.892.
0.882, 0.892, 0.901.
0.892, 0.901, 0.904.
0.901, 0.904, 0.906.
0.904, 0.906, 0.905.
0.906, 0.905, 0.901.
0.905, 0.901, 0.889.
0.901, 0.889, 0.886.
0.889, 0.886, 0.9.
0.886, 0.9, 0.911.
0.9, 0.911, 0.919.
0.911, 0.919, 0.923.
0.919, 0.923, 0.92.
0.923, 0.92, 0.913.
0.92, 0.913, 0.901.
0.913, 0.901, 0.884.
0.901, 0.884, 0.869.
0.884, 0.869, 0.853.
0.869, 0.853, 0.838.
0.853, 0.838, 0.829.
0.838, 0.829, 0.823.
0.829, 0.823, 0.814.
0.823, 0.814, 0.783.
0.814, 0.783, 0.747.
0.783, 0.747, 0.715.
0.747, 0.715, 0.683.
0.715, 0.683, 0.652.
0.683, 0.652, 0.64.
0.652, 0.64, 0.648.
0.64, 0.648, 0.659.
0.648, 0.659, 0.656.
0.659, 0.656, 0.647.
0.656, 0.647, 0.634.
0.647, 0.634, 0.598.
0.634, 0.598, 0.575.
0.598, 0.575, 0.557.
0.575, 0.557, 0.549.
0.557, 0.549, 0.561.
0.549, 0.561, 0.572.
0.561, 0.572, 0.582.
0.572, 0.582, 0.61.
0.582, 0.61, 0.638.
0.61, 0.638, 0.681.
0.638, 0.681, 0.74.
0.681, 0.74, 0.779.
0.74, 0.779, 0.785.
0.779, 0.785, 0.777.
0.785, 0.777, 0.772.
0.777, 0.772, 0.772.
0.772, 0.772, 0.792.
0.772, 0.792, 0.803.
0.792, 0.803, 0.817.
0.803, 0.817, 0.835.
0.817, 0.835, 0.858.
0.835, 0.858, 0.866.
0.858, 0.866, 0.869.
0.866, 0.869, 0.886.
0.869, 0.886, 0.901.
0.886, 0.901, 0.905.
0.901, 0.905, 0.904.
0.905, 0.904, 0.902.
0.904, 0.902, 0.906.
0.902, 0.906, 0.908.
0.906, 0.908, 0.912.
0.908, 0.912, 0.92.
0.912, 0.92, 0.923.
0.92, 0.923, 0.923.
0.923, 0.923, 0.919.
0.923, 0.919, 0.909.
0.919, 0.909, 0.9.
0.909, 0.9, 0.894.
0.9, 0.894, 0.887.
0.894, 0.887, 0.885.
0.887, 0.885, 0.889.
0.885, 0.889, 0.891.
0.889, 0.891, 0.89.
0.891, 0.89, 0.884.
0.89, 0.884, 0.885.
0.884, 0.885, 0.885.
0.885, 0.885, 0.885.
0.885, 0.885, 0.89.
0.885, 0.89, 0.893.
0.89, 0.893, 0.888.
0.893, 0.888, 0.883.
0.888, 0.883, 0.884.
0.883, 0.884, 0.885.
0.884, 0.885, 0.884.
0.885, 0.884, 0.883.
0.884, 0.883, 0.886.
0.883, 0.886, 0.887.
0.886, 0.887, 0.887.
0.887, 0.887, 0.882.
0.887, 0.882, 0.881.
0.882, 0.881, 0.885.
0.881, 0.885, 0.884.
0.885, 0.884, 0.88.
0.884, 0.88, 0.869.
0.88, 0.869, 0.863.
0.869, 0.863, 0.864.
0.863, 0.864, 0.86.
0.864, 0.86, 0.858.
0.86, 0.858, 0.855.
0.858, 0.855, 0.858.
0.855, 0.858, 0.861.
0.858, 0.861, 0.864.
0.861, 0.864, 0.866.
0.864, 0.866, 0.87.
0.866, 0.87, 0.878.
0.87, 0.878, 0.887.
0.878, 0.887, 0.882.
0.887, 0.882, 0.872.
0.882, 0.872, 0.865.
0.872, 0.865, 0.867.
0.865, 0.867, 0.878.
0.867, 0.878, 0.885.
0.878, 0.885, 0.882.
0.885, 0.882, 0.877.
0.882, 0.877, 0.872.
0.877, 0.872, 0.861.
0.872, 0.861, 0.856.
0.861, 0.856, 0.856.
0.856, 0.856, 0.86.
0.856, 0.86, 0.855.
0.86, 0.855, 0.853.
0.855, 0.853, 0.86.
0.853, 0.86, 0.865.
0.86, 0.865, 0.87.
0.865, 0.87, 0.873.
0.87, 0.873, 0.87.
0.873, 0.87, 0.87.
0.87, 0.87, 0.857.
0.87, 0.857, 0.842.
0.857, 0.842, 0.837.
0.842, 0.837, 0.837.
0.837, 0.837, 0.838.
0.837, 0.838, 0.841.
0.838, 0.841, 0.851.
0.841, 0.851, 0.861.
0.851, 0.861, 0.864.
0.861, 0.864, 0.865.
0.864, 0.865, 0.86.
0.865, 0.86, 0.855.
0.86, 0.855, 0.852.
0.855, 0.852, 0.848.
0.852, 0.848, 0.844.
0.848, 0.844, 0.835.
0.844, 0.835, 0.826.
0.835, 0.826, 0.811.
0.826, 0.811, 0.805.
0.811, 0.805, 0.811.
0.805, 0.811, 0.822.
0.811, 0.822, 0.837.
0.822, 0.837, 0.849.
0.837, 0.849, 0.848.
0.849, 0.848, 0.836.
0.848, 0.836, 0.829.
0.836, 0.829, 0.828.
0.829, 0.828, 0.83.
0.828, 0.83, 0.83.
0.83, 0.83, 0.837.
0.83, 0.837, 0.851.
0.837, 0.851, 0.868.
0.851, 0.868, 0.865.
0.868, 0.865, 0.856.
0.865, 0.856, 0.869.
0.856, 0.869, 0.868.
0.869, 0.868, 0.856.
0.868, 0.856, 0.838.
0.856, 0.838, 0.817.
0.838, 0.817, 0.795.
0.817, 0.795, 0.789.
0.795, 0.789, 0.772.
0.789, 0.772, 0.749.
0.772, 0.749, 0.736.
0.749, 0.736, 0.738.
0.736, 0.738, 0.747.
0.738, 0.747, 0.744.
0.747, 0.744, 0.731.
0.744, 0.731, 0.721.
0.731, 0.721, 0.713.
0.721, 0.713, 0.709.
0.713, 0.709, 0.705.
0.709, 0.705, 0.687.
0.705, 0.687, 0.673.
0.687, 0.673, 0.693.
0.673, 0.693, 0.712.
0.693, 0.712, 0.714.
0.712, 0.714, 0.726.
0.714, 0.726, 0.719.
0.726, 0.719, 0.697.
0.719, 0.697, 0.664.
0.697, 0.664, 0.634.
0.664, 0.634, 0.644.
0.634, 0.644, 0.656.
0.644, 0.656, 0.658.
0.656, 0.658, 0.668.
0.658, 0.668, 0.682.
0.668, 0.682, 0.687.
0.682, 0.687, 0.703.
0.687, 0.703, 0.724.
0.703, 0.724, 0.731.
0.724, 0.731, 0.718.
0.731, 0.718, 0.699.
0.718, 0.699, 0.684.
0.699, 0.684, 0.675.
0.684, 0.675, 0.677.
0.675, 0.677, 0.682.
0.677, 0.682, 0.692.
0.682, 0.692, 0.703.
0.692, 0.703, 0.726.
0.703, 0.726, 0.766.
0.726, 0.766, 0.794.
0.766, 0.794, 0.814.
0.794, 0.814, 0.835.
0.814, 0.835, 0.84.
0.835, 0.84, 0.845.
0.84, 0.845, 0.854.
0.845, 0.854, 0.862.
0.854, 0.862, 0.866.
0.862, 0.866, 0.861.
0.866, 0.861, 0.854.
0.861, 0.854, 0.843.
0.854, 0.843, 0.828.
0.843, 0.828, 0.839.
0.828, 0.839, 0.853.
0.839, 0.853, 0.855.
0.853, 0.855, 0.858.
0.855, 0.858, 0.855.
0.858, 0.855, 0.857.
0.855, 0.857, 0.862.
0.857, 0.862, 0.87.
0.862, 0.87, 0.876.
0.87, 0.876, 0.885.
0.876, 0.885, 0.898.
0.885, 0.898, 0.907.
0.898, 0.907, 0.907.
0.907, 0.907, 0.907.
0.907, 0.907, 0.904.
0.907, 0.904, 0.89.
0.904, 0.89, 0.872.
0.89, 0.872, 0.871.
0.872, 0.871, 0.878.
0.871, 0.878, 0.876.
0.878, 0.876, 0.883.
0.876, 0.883, 0.897.
0.883, 0.897, 0.914.
0.897, 0.914, 0.924.
0.914, 0.924, 0.924.
0.924, 0.924, 0.924.
0.924, 0.924, 0.927.
0.924, 0.927, 0.92.
0.927, 0.92, 0.914.
0.92, 0.914, 0.916.
0.914, 0.916, 0.916.
0.916, 0.916, 0.91.
0.916, 0.91, 0.906.
0.91, 0.906, 0.911.
0.906, 0.911, 0.913.
0.911, 0.913, 0.918.
0.913, 0.918, 0.919.
0.918, 0.919, 0.918.
0.919, 0.918, 0.91.
0.918, 0.91, 0.904.
0.91, 0.904, 0.896.
0.904, 0.896, 0.889.
0.896, 0.889, 0.888.
0.889, 0.888, 0.889.
0.888, 0.889, 0.894.
0.889, 0.894, 0.909.
0.894, 0.909, 0.912.
0.909, 0.912, 0.917.
0.912, 0.917, 0.92.
0.917, 0.92, 0.922.
0.92, 0.922, 0.92.
0.922, 0.92, 0.915.
0.92, 0.915, 0.911.
0.915, 0.911, 0.916.
0.911, 0.916, 0.927.
0.916, 0.927, 0.932.
0.927, 0.932, 0.932.
0.932, 0.932, 0.933.
0.932, 0.933, 0.935.
0.933, 0.935, 0.942.
0.935, 0.942, 0.941.
0.942, 0.941, 0.934.
0.941, 0.934, 0.924.
0.934, 0.924, 0.912.
0.924, 0.912, 0.901.
0.912, 0.901, 0.894.
0.901, 0.894, 0.886.
0.894, 0.886, 0.876.
0.886, 0.876, 0.871.
0.876, 0.871, 0.869.
0.871, 0.869, 0.875.
0.869, 0.875, 0.877.
0.875, 0.877, 0.883.
0.877, 0.883, 0.891.
0.883, 0.891, 0.888.
0.891, 0.888, 0.882.
0.888, 0.882, 0.877.
0.882, 0.877, 0.883.
0.877, 0.883, 0.885.
0.883, 0.885, 0.884.
0.885, 0.884, 0.892.
0.884, 0.892, 0.901.
0.892, 0.901, 0.905.
0.901, 0.905, 0.906.
0.905, 0.906, 0.909.
0.906, 0.909, 0.912.
0.909, 0.912, 0.909.
0.912, 0.909, 0.899.
0.909, 0.899, 0.89.
0.899, 0.89, 0.882.
0.89, 0.882, 0.886.
0.882, 0.886, 0.89.
0.886, 0.89, 0.886.
0.89, 0.886, 0.877.
0.886, 0.877, 0.864.
0.877, 0.864, 0.857.
0.864, 0.857, 0.856.
0.857, 0.856, 0.866.
