0.178, 0.208, 0.273.
0.208, 0.273, 0.29.
0.273, 0.29, 0.299.
0.29, 0.299, 0.304.
0.299, 0.304, 0.298.
0.304, 0.298, 0.298.
0.298, 0.298, 0.277.
0.298, 0.277, 0.26.
0.277, 0.26, 0.266.
0.26, 0.266, 0.258.
0.266, 0.258, 0.244.
0.258, 0.244, 0.233.
0.244, 0.233, 0.216.
0.233, 0.216, 0.182.
0.216, 0.182, 0.16.
0.182, 0.16, 0.146.
0.16, 0.146, 0.055.
0.146, 0.055, 0.049.
0.055, 0.049, 0.041.
0.049, 0.041, 0.039.
0.041, 0.039, 0.043.
0.039, 0.043, 0.054.
0.043, 0.054, 0.064.
0.054, 0.064, 0.069.
0.064, 0.069, 0.068.
0.069, 0.068, 0.064.
0.068, 0.064, 0.061.
0.064, 0.061, 0.057.
0.061, 0.057, 0.054.
0.057, 0.054, 0.052.
0.054, 0.052, 0.05.
0.052, 0.05, 0.048.
0.05, 0.048, 0.047.
0.048, 0.047, 0.047.
0.047, 0.047, 0.044.
0.047, 0.044, 0.042.
0.044, 0.042, 0.04.
0.042, 0.04, 0.036.
0.04, 0.036, 0.031.
0.036, 0.031, 0.029.
0.031, 0.029, 0.031.
0.029, 0.031, 0.034.
0.031, 0.034, 0.037.
0.034, 0.037, 0.045.
0.037, 0.045, 0.054.
0.045, 0.054, 0.062.
0.054, 0.062, 0.068.
0.062, 0.068, 0.075.
0.068, 0.075, 0.078.
0.075, 0.078, 0.075.
0.078, 0.075, 0.063.
0.075, 0.063, 0.052.
0.063, 0.052, 0.037.
0.052, 0.037, 0.03.
0.037, 0.03, 0.025.
0.03, 0.025, 0.023.
0.025, 0.023, 0.021.
0.023, 0.021, 0.02.
0.021, 0.02, 0.018.
0.02, 0.018, 0.016.
0.018, 0.016, 0.019.
0.016, 0.019, 0.025.
0.019, 0.025, 0.025.
0.025, 0.025, 0.02.
0.025, 0.02, 0.055.
0.02, 0.055, 0.047.
0.055, 0.047, 0.036.
0.047, 0.036, 0.036.
0.036, 0.036, 0.043.
0.036, 0.043, 0.054.
0.043, 0.054, 0.072.
0.054, 0.072, 0.089.
0.072, 0.089, 0.119.
0.089, 0.119, 0.141.
0.119, 0.141, 0.148.
0.141, 0.148, 0.153.
0.148, 0.153, 0.158.
0.153, 0.158, 0.16.
0.158, 0.16, 0.17.
0.16, 0.17, 0.18.
0.17, 0.18, 0.182.
0.18, 0.182, 0.166.
0.182, 0.166, 0.134.
0.166, 0.134, 0.1.
0.134, 0.1, 0.076.
0.1, 0.076, 0.066.
0.076, 0.066, 0.059.
0.066, 0.059, 0.058.
0.059, 0.058, 0.12.
0.058, 0.12, 0.129.
0.12, 0.129, 0.133.
0.129, 0.133, 0.132.
0.133, 0.132, 0.15.
0.132, 0.15, 0.185.
0.15, 0.185, 0.227.
0.185, 0.227, 0.246.
0.227, 0.246, 0.254.
0.246, 0.254, 0.238.
0.254, 0.238, 0.213.
0.238, 0.213, 0.183.
0.213, 0.183, 0.175.
0.183, 0.175, 0.161.
0.175, 0.161, 0.15.
0.161, 0.15, 0.143.
0.15, 0.143, 0.143.
0.143, 0.143, 0.135.
0.143, 0.135, 0.123.
0.135, 0.123, 0.106.
0.123, 0.106, 0.091.
0.106, 0.091, 0.08.
0.091, 0.08, 0.067.
0.08, 0.067, 0.058.
0.067, 0.058, 0.098.
0.058, 0.098, 0.108.
0.098, 0.108, 0.112.
0.108, 0.112, 0.118.
0.112, 0.118, 0.147.
0.118, 0.147, 0.182.
0.147, 0.182, 0.225.
0.182, 0.225, 0.245.
0.225, 0.245, 0.254.
0.245, 0.254, 0.259.
0.254, 0.259, 0.261.
0.259, 0.261, 0.24.
0.261, 0.24, 0.2.
0.24, 0.2, 0.166.
0.2, 0.166, 0.128.
0.166, 0.128, 0.12.
0.128, 0.12, 0.12.
0.12, 0.12, 0.125.
0.12, 0.125, 0.127.
0.125, 0.127, 0.125.
0.127, 0.125, 0.122.
0.125, 0.122, 0.099.
0.122, 0.099, 0.087.
0.099, 0.087, 0.072.
0.087, 0.072, 0.065.
0.072, 0.065, 0.071.
0.065, 0.071, 0.073.
0.071, 0.073, 0.073.
0.073, 0.073, 0.077.
0.073, 0.077, 0.102.
0.077, 0.102, 0.133.
0.102, 0.133, 0.193.
0.133, 0.193, 0.249.
0.193, 0.249, 0.269.
0.249, 0.269, 0.256.
0.269, 0.256, 0.229.
0.256, 0.229, 0.187.
0.229, 0.187, 0.175.
0.187, 0.175, 0.185.
0.175, 0.185, 0.191.
0.185, 0.191, 0.197.
0.191, 0.197, 0.19.
0.197, 0.19, 0.175.
0.19, 0.175, 0.151.
0.175, 0.151, 0.137.
0.151, 0.137, 0.112.
0.137, 0.112, 0.095.
0.112, 0.095, 0.082.
0.095, 0.082, 0.062.
0.082, 0.062, 0.061.
0.062, 0.061, 0.056.
0.061, 0.056, 0.057.
0.056, 0.057, 0.062.
0.057, 0.062, 0.069.
0.062, 0.069, 0.078.
0.069, 0.078, 0.091.
0.078, 0.091, 0.111.
0.091, 0.111, 0.112.
0.111, 0.112, 0.1.
0.112, 0.1, 0.105.
0.1, 0.105, 0.123.
0.105, 0.123, 0.121.
0.123, 0.121, 0.123.
0.121, 0.123, 0.132.
0.123, 0.132, 0.133.
0.132, 0.133, 0.128.
0.133, 0.128, 0.116.
0.128, 0.116, 0.108.
0.116, 0.108, 0.104.
0.108, 0.104, 0.104.
0.104, 0.104, 0.11.
0.104, 0.11, 0.104.
0.11, 0.104, 0.135.
0.104, 0.135, 0.106.
0.135, 0.106, 0.087.
0.106, 0.087, 0.093.
0.087, 0.093, 0.108.
0.093, 0.108, 0.132.
0.108, 0.132, 0.157.
0.132, 0.157, 0.185.
0.157, 0.185, 0.227.
0.185, 0.227, 0.239.
0.227, 0.239, 0.24.
0.239, 0.24, 0.226.
0.24, 0.226, 0.228.
0.226, 0.228, 0.22.
0.228, 0.22, 0.223.
0.22, 0.223, 0.245.
0.223, 0.245, 0.241.
0.245, 0.241, 0.223.
0.241, 0.223, 0.199.
0.223, 0.199, 0.175.
0.199, 0.175, 0.16.
0.175, 0.16, 0.146.
0.16, 0.146, 0.132.
0.146, 0.132, 0.121.
0.132, 0.121, 0.341.
0.121, 0.341, 0.352.
0.341, 0.352, 0.369.
0.352, 0.369, 0.41.
0.369, 0.41, 0.443.
0.41, 0.443, 0.475.
0.443, 0.475, 0.519.
0.475, 0.519, 0.579.
0.519, 0.579, 0.623.
0.579, 0.623, 0.571.
0.623, 0.571, 0.562.
0.571, 0.562, 0.59.
0.562, 0.59, 0.619.
0.59, 0.619, 0.567.
0.619, 0.567, 0.442.
0.567, 0.442, 0.388.
0.442, 0.388, 0.366.
0.388, 0.366, 0.337.
0.366, 0.337, 0.315.
0.337, 0.315, 0.284.
0.315, 0.284, 0.233.
0.284, 0.233, 0.155.
0.233, 0.155, 0.096.
0.155, 0.096, 0.069.
0.096, 0.069, 0.12.
0.069, 0.12, 0.144.
0.12, 0.144, 0.161.
0.144, 0.161, 0.172.
0.161, 0.172, 0.184.
0.172, 0.184, 0.174.
0.184, 0.174, 0.166.
0.174, 0.166, 0.157.
0.166, 0.157, 0.154.
0.157, 0.154, 0.161.
0.154, 0.161, 0.16.
0.161, 0.16, 0.139.
0.16, 0.139, 0.115.
0.139, 0.115, 0.101.
0.115, 0.101, 0.093.
0.101, 0.093, 0.106.
0.093, 0.106, 0.115.
0.106, 0.115, 0.132.
0.115, 0.132, 0.138.
0.132, 0.138, 0.124.
0.138, 0.124, 0.113.
0.124, 0.113, 0.098.
0.113, 0.098, 0.081.
0.098, 0.081, 0.076.
0.081, 0.076, 0.112.
0.076, 0.112, 0.134.
0.112, 0.134, 0.137.
0.134, 0.137, 0.126.
0.137, 0.126, 0.141.
0.126, 0.141, 0.151.
0.141, 0.151, 0.179.
0.151, 0.179, 0.203.
0.179, 0.203, 0.277.
0.203, 0.277, 0.317.
0.277, 0.317, 0.317.
0.317, 0.317, 0.331.
0.317, 0.331, 0.317.
0.331, 0.317, 0.328.
0.317, 0.328, 0.345.
0.328, 0.345, 0.344.
0.345, 0.344, 0.398.
0.344, 0.398, 0.441.
0.398, 0.441, 0.462.
0.441, 0.462, 0.465.
0.462, 0.465, 0.451.
0.465, 0.451, 0.381.
0.451, 0.381, 0.316.
0.381, 0.316, 0.271.
0.316, 0.271, 0.08.
0.271, 0.08, 0.055.
0.08, 0.055, 0.038.
0.055, 0.038, 0.034.
0.038, 0.034, 0.038.
0.034, 0.038, 0.041.
0.038, 0.041, 0.043.
0.041, 0.043, 0.048.
0.043, 0.048, 0.053.
0.048, 0.053, 0.056.
0.053, 0.056, 0.058.
0.056, 0.058, 0.053.
0.058, 0.053, 0.04.
0.053, 0.04, 0.04.
0.04, 0.04, 0.038.
0.04, 0.038, 0.037.
0.038, 0.037, 0.039.
0.037, 0.039, 0.042.
0.039, 0.042, 0.05.
0.042, 0.05, 0.059.
0.05, 0.059, 0.065.
0.059, 0.065, 0.064.
0.065, 0.064, 0.063.
0.064, 0.063, 0.065.
0.063, 0.065, 0.081.
0.065, 0.081, 0.087.
0.081, 0.087, 0.084.
0.087, 0.084, 0.078.
0.084, 0.078, 0.078.
0.078, 0.078, 0.076.
0.078, 0.076, 0.081.
0.076, 0.081, 0.082.
0.081, 0.082, 0.09.
0.082, 0.09, 0.085.
0.09, 0.085, 0.08.
0.085, 0.08, 0.077.
0.08, 0.077, 0.071.
0.077, 0.071, 0.073.
0.071, 0.073, 0.092.
0.073, 0.092, 0.108.
0.092, 0.108, 0.124.
0.108, 0.124, 0.131.
0.124, 0.131, 0.129.
0.131, 0.129, 0.111.
0.129, 0.111, 0.09.
0.111, 0.09, 0.071.
0.09, 0.071, 0.057.
0.071, 0.057, 0.045.
0.057, 0.045, 0.156.
0.045, 0.156, 0.088.
0.156, 0.088, 0.049.
0.088, 0.049, 0.039.
0.049, 0.039, 0.043.
0.039, 0.043, 0.053.
0.043, 0.053, 0.071.
0.053, 0.071, 0.077.
0.071, 0.077, 0.106.
0.077, 0.106, 0.218.
0.106, 0.218, 0.148.
0.218, 0.148, 0.147.
0.148, 0.147, 0.119.
0.147, 0.119, 0.143.
0.119, 0.143, 0.168.
0.143, 0.168, 0.173.
0.168, 0.173, 0.201.
0.173, 0.201, 0.216.
0.201, 0.216, 0.242.
0.216, 0.242, 0.258.
0.242, 0.258, 0.266.
0.258, 0.266, 0.252.
0.266, 0.252, 0.229.
0.252, 0.229, 0.203.
0.229, 0.203, 0.077.
0.203, 0.077, 0.078.
0.077, 0.078, 0.075.
0.078, 0.075, 0.073.
0.075, 0.073, 0.079.
0.073, 0.079, 0.089.
0.079, 0.089, 0.104.
0.089, 0.104, 0.111.
0.104, 0.111, 0.126.
0.111, 0.126, 0.132.
0.126, 0.132, 0.131.
0.132, 0.131, 0.125.
0.131, 0.125, 0.116.
0.125, 0.116, 0.11.
0.116, 0.11, 0.11.
0.11, 0.11, 0.132.
0.11, 0.132, 0.139.
0.132, 0.139, 0.148.
0.139, 0.148, 0.154.
0.148, 0.154, 0.156.
0.154, 0.156, 0.154.
0.156, 0.154, 0.141.
0.154, 0.141, 0.127.
0.141, 0.127, 0.115.
0.127, 0.115, 0.107.
0.115, 0.107, 0.104.
0.107, 0.104, 0.098.
0.104, 0.098, 0.106.
0.098, 0.106, 0.118.
0.106, 0.118, 0.137.
0.118, 0.137, 0.162.
0.137, 0.162, 0.181.
0.162, 0.181, 0.195.
0.181, 0.195, 0.167.
0.195, 0.167, 0.14.
0.167, 0.14, 0.127.
0.14, 0.127, 0.12.
0.127, 0.12, 0.109.
0.12, 0.109, 0.108.
0.109, 0.108, 0.11.
0.108, 0.11, 0.127.
0.11, 0.127, 0.147.
0.127, 0.147, 0.162.
0.147, 0.162, 0.171.
0.162, 0.171, 0.176.
0.171, 0.176, 0.174.
0.176, 0.174, 0.178.
0.174, 0.178, 0.186.
0.178, 0.186, 0.403.
0.186, 0.403, 0.374.
0.403, 0.374, 0.329.
0.374, 0.329, 0.288.
0.329, 0.288, 0.282.
0.288, 0.282, 0.301.
0.282, 0.301, 0.333.
0.301, 0.333, 0.352.
0.333, 0.352, 0.359.
0.352, 0.359, 0.37.
0.359, 0.37, 0.366.
0.37, 0.366, 0.353.
0.366, 0.353, 0.341.
0.353, 0.341, 0.329.
0.341, 0.329, 0.329.
0.329, 0.329, 0.321.
0.329, 0.321, 0.32.
0.321, 0.32, 0.322.
0.32, 0.322, 0.33.
0.322, 0.33, 0.346.
0.33, 0.346, 0.358.
0.346, 0.358, 0.375.
0.358, 0.375, 0.389.
0.375, 0.389, 0.432.
0.389, 0.432, 0.32.
0.432, 0.32, 0.379.
0.32, 0.379, 0.406.
0.379, 0.406, 0.415.
0.406, 0.415, 0.439.
0.415, 0.439, 0.45.
0.439, 0.45, 0.459.
0.45, 0.459, 0.436.
0.459, 0.436, 0.434.
0.436, 0.434, 0.401.
0.434, 0.401, 0.341.
0.401, 0.341, 0.289.
0.341, 0.289, 0.258.
0.289, 0.258, 0.229.
0.258, 0.229, 0.213.
0.229, 0.213, 0.213.
0.213, 0.213, 0.202.
0.213, 0.202, 0.213.
0.202, 0.213, 0.218.
0.213, 0.218, 0.229.
0.218, 0.229, 0.275.
0.229, 0.275, 0.328.
0.275, 0.328, 0.344.
0.328, 0.344, 0.335.
0.344, 0.335, 0.223.
0.335, 0.223, 0.214.
0.223, 0.214, 0.212.
0.214, 0.212, 0.209.
0.212, 0.209, 0.206.
0.209, 0.206, 0.202.
0.206, 0.202, 0.19.
0.202, 0.19, 0.181.
0.19, 0.181, 0.189.
0.181, 0.189, 0.207.
0.189, 0.207, 0.212.
0.207, 0.212, 0.207.
0.212, 0.207, 0.181.
0.207, 0.181, 0.157.
0.181, 0.157, 0.143.
0.157, 0.143, 0.163.
0.143, 0.163, 0.162.
0.163, 0.162, 0.165.
0.162, 0.165, 0.163.
0.165, 0.163, 0.157.
0.163, 0.157, 0.16.
0.157, 0.16, 0.157.
0.16, 0.157, 0.164.
0.157, 0.164, 0.182.
0.164, 0.182, 0.138.
0.182, 0.138, 0.143.
0.138, 0.143, 0.147.
0.143, 0.147, 0.161.
0.147, 0.161, 0.18.
0.161, 0.18, 0.197.
0.18, 0.197, 0.222.
0.197, 0.222, 0.248.
0.222, 0.248, 0.292.
0.248, 0.292, 0.309.
0.292, 0.309, 0.299.
0.309, 0.299, 0.292.
0.299, 0.292, 0.269.
0.292, 0.269, 0.239.
0.269, 0.239, 0.213.
0.239, 0.213, 0.178.
0.213, 0.178, 0.167.
0.178, 0.167, 0.161.
0.167, 0.161, 0.16.
0.161, 0.16, 0.172.
0.16, 0.172, 0.198.
0.172, 0.198, 0.178.
0.198, 0.178, 0.139.
0.178, 0.139, 0.111.
0.139, 0.111, 0.229.
0.111, 0.229, 0.182.
0.229, 0.182, 0.14.
0.182, 0.14, 0.117.
0.14, 0.117, 0.121.
0.117, 0.121, 0.137.
0.121, 0.137, 0.162.
0.137, 0.162, 0.157.
0.162, 0.157, 0.14.
0.157, 0.14, 0.143.
0.14, 0.143, 0.141.
0.143, 0.141, 0.133.
0.141, 0.133, 0.131.
0.133, 0.131, 0.125.
0.131, 0.125, 0.121.
0.125, 0.121, 0.12.
0.121, 0.12, 0.123.
0.12, 0.123, 0.123.
0.123, 0.123, 0.128.
0.123, 0.128, 0.144.
0.128, 0.144, 0.174.
0.144, 0.174, 0.17.
0.174, 0.17, 0.167.
0.17, 0.167, 0.162.
0.167, 0.162, 0.421.
0.162, 0.421, 0.459.
0.421, 0.459, 0.447.
0.459, 0.447, 0.422.
0.447, 0.422, 0.432.
0.422, 0.432, 0.419.
0.432, 0.419, 0.422.
0.419, 0.422, 0.426.
0.422, 0.426, 0.432.
0.426, 0.432, 0.408.
0.432, 0.408, 0.341.
0.408, 0.341, 0.277.
0.341, 0.277, 0.235.
0.277, 0.235, 0.222.
0.235, 0.222, 0.228.
0.222, 0.228, 0.208.
0.228, 0.208, 0.2.
0.208, 0.2, 0.202.
0.2, 0.202, 0.218.
0.202, 0.218, 0.233.
0.218, 0.233, 0.246.
0.233, 0.246, 0.256.
0.246, 0.256, 0.249.
0.256, 0.249, 0.225.
0.249, 0.225, 0.06.
0.225, 0.06, 0.055.
0.06, 0.055, 0.05.
0.055, 0.05, 0.047.
0.05, 0.047, 0.052.
0.047, 0.052, 0.061.
0.052, 0.061, 0.071.
0.061, 0.071, 0.088.
0.071, 0.088, 0.122.
0.088, 0.122, 0.158.
0.122, 0.158, 0.19.
0.158, 0.19, 0.248.
0.19, 0.248, 0.293.
0.248, 0.293, 0.262.
0.293, 0.262, 0.241.
0.262, 0.241, 0.35.
0.241, 0.35, 0.317.
0.35, 0.317, 0.286.
0.317, 0.286, 0.26.
0.286, 0.26, 0.231.
0.26, 0.231, 0.206.
0.231, 0.206, 0.18.
0.206, 0.18, 0.16.
0.18, 0.16, 0.146.
0.16, 0.146, 0.278.
0.146, 0.278, 0.249.
0.278, 0.249, 0.19.
0.249, 0.19, 0.181.
0.19, 0.181, 0.217.
0.181, 0.217, 0.268.
0.217, 0.268, 0.341.
0.268, 0.341, 0.387.
0.341, 0.387, 0.438.
0.387, 0.438, 0.477.
0.438, 0.477, 0.486.
0.477, 0.486, 0.477.
0.486, 0.477, 0.52.
0.477, 0.52, 0.505.
0.52, 0.505, 0.48.
0.505, 0.48, 0.462.
0.48, 0.462, 0.447.
0.462, 0.447, 0.456.
0.447, 0.456, 0.48.
0.456, 0.48, 0.507.
0.48, 0.507, 0.497.
0.507, 0.497, 0.462.
0.497, 0.462, 0.436.
0.462, 0.436, 0.421.
0.436, 0.421, 0.316.
0.421, 0.316, 0.343.
0.316, 0.343, 0.366.
0.343, 0.366, 0.373.
0.366, 0.373, 0.373.
0.373, 0.373, 0.38.
0.373, 0.38, 0.389.
0.38, 0.389, 0.399.
0.389, 0.399, 0.412.
0.399, 0.412, 0.388.
0.412, 0.388, 0.354.
0.388, 0.354, 0.323.
0.354, 0.323, 0.309.
0.323, 0.309, 0.35.
0.309, 0.35, 0.421.
0.35, 0.421, 0.447.
0.421, 0.447, 0.446.
0.447, 0.446, 0.434.
0.446, 0.434, 0.438.
0.434, 0.438, 0.427.
0.438, 0.427, 0.403.
0.427, 0.403, 0.386.
0.403, 0.386, 0.384.
0.386, 0.384, 0.37.
0.384, 0.37, 0.563.
0.37, 0.563, 0.446.
0.563, 0.446, 0.388.
0.446, 0.388, 0.339.
0.388, 0.339, 0.32.
0.339, 0.32, 0.307.
0.32, 0.307, 0.296.
0.307, 0.296, 0.278.
0.296, 0.278, 0.264.
0.278, 0.264, 0.268.
0.264, 0.268, 0.28.
0.268, 0.28, 0.251.
0.28, 0.251, 0.216.
0.251, 0.216, 0.203.
0.216, 0.203, 0.181.
0.203, 0.181, 0.174.
0.181, 0.174, 0.168.
0.174, 0.168, 0.167.
0.168, 0.167, 0.184.
0.167, 0.184, 0.21.
0.184, 0.21, 0.248.
0.21, 0.248, 0.275.
0.248, 0.275, 0.301.
0.275, 0.301, 0.352.
0.301, 0.352, 0.185.
0.352, 0.185, 0.18.
0.185, 0.18, 0.167.
0.18, 0.167, 0.172.
0.167, 0.172, 0.188.
0.172, 0.188, 0.208.
0.188, 0.208, 0.23.
0.208, 0.23, 0.245.
0.23, 0.245, 0.26.
0.245, 0.26, 0.267.
0.26, 0.267, 0.255.
0.267, 0.255, 0.224.
0.255, 0.224, 0.172.
0.224, 0.172, 0.143.
0.172, 0.143, 0.113.
0.143, 0.113, 0.116.
0.113, 0.116, 0.123.
0.116, 0.123, 0.134.
0.123, 0.134, 0.142.
0.134, 0.142, 0.152.
0.142, 0.152, 0.174.
0.152, 0.174, 0.19.
0.174, 0.19, 0.195.
0.19, 0.195, 0.192.
0.195, 0.192, 0.446.
0.192, 0.446, 0.441.
0.446, 0.441, 0.402.
0.441, 0.402, 0.353.
0.402, 0.353, 0.335.
0.353, 0.335, 0.324.
0.335, 0.324, 0.315.
0.324, 0.315, 0.309.
0.315, 0.309, 0.327.
0.309, 0.327, 0.397.
0.327, 0.397, 0.486.
0.397, 0.486, 0.453.
0.486, 0.453, 0.347.
0.453, 0.347, 0.266.
0.347, 0.266, 0.2.
0.266, 0.2, 0.121.
0.2, 0.121, 0.09.
0.121, 0.09, 0.077.
0.09, 0.077, 0.093.
0.077, 0.093, 0.13.
0.093, 0.13, 0.164.
0.13, 0.164, 0.184.
0.164, 0.184, 0.215.
0.184, 0.215, 0.233.
0.215, 0.233, 0.33.
0.233, 0.33, 0.317.
0.33, 0.317, 0.265.
0.317, 0.265, 0.185.
0.265, 0.185, 0.14.
0.185, 0.14, 0.13.
0.14, 0.13, 0.131.
0.13, 0.131, 0.131.
0.131, 0.131, 0.124.
0.131, 0.124, 0.12.
0.124, 0.12, 0.094.
0.12, 0.094, 0.068.
0.094, 0.068, 0.076.
0.068, 0.076, 0.072.
0.076, 0.072, 0.071.
0.072, 0.071, 0.085.
0.071, 0.085, 0.091.
0.085, 0.091, 0.102.
0.091, 0.102, 0.104.
0.102, 0.104, 0.105.
0.104, 0.105, 0.106.
0.105, 0.106, 0.103.
0.106, 0.103, 0.097.
0.103, 0.097, 0.091.
0.097, 0.091, 0.174.
0.091, 0.174, 0.199.
0.174, 0.199, 0.204.
0.199, 0.204, 0.203.
0.204, 0.203, 0.225.
0.203, 0.225, 0.257.
0.225, 0.257, 0.31.
0.257, 0.31, 0.384.
0.31, 0.384, 0.443.
0.384, 0.443, 0.452.
0.443, 0.452, 0.468.
0.452, 0.468, 0.48.
0.468, 0.48, 0.523.
0.48, 0.523, 0.525.
0.523, 0.525, 0.534.
0.525, 0.534, 0.547.
0.534, 0.547, 0.489.
0.547, 0.489, 0.436.
0.489, 0.436, 0.397.
0.436, 0.397, 0.402.
0.397, 0.402, 0.417.
0.402, 0.417, 0.38.
0.417, 0.38, 0.333.
0.38, 0.333, 0.295.
0.333, 0.295, 0.38.
0.295, 0.38, 0.381.
0.38, 0.381, 0.402.
0.381, 0.402, 0.48.
0.402, 0.48, 0.657.
0.48, 0.657, 0.767.
0.657, 0.767, 0.752.
0.767, 0.752, 0.691.
0.752, 0.691, 0.728.
0.691, 0.728, 0.703.
0.728, 0.703, 0.643.
0.703, 0.643, 0.592.
0.643, 0.592, 0.541.
0.592, 0.541, 0.527.
0.541, 0.527, 0.549.
0.527, 0.549, 0.6.
0.549, 0.6, 0.643.
0.6, 0.643, 0.704.
0.643, 0.704, 0.798.
0.704, 0.798, 0.88.
0.798, 0.88, 0.894.
0.88, 0.894, 0.785.
0.894, 0.785, 0.563.
0.785, 0.563, 0.349.
0.563, 0.349, 0.262.
0.349, 0.262, 0.252.
0.262, 0.252, 0.265.
0.252, 0.265, 0.299.
0.265, 0.299, 0.343.
0.299, 0.343, 0.416.
0.343, 0.416, 0.538.
0.416, 0.538, 0.655.
0.538, 0.655, 0.794.
0.655, 0.794, 0.875.
0.794, 0.875, 0.947.
0.875, 0.947, 0.992.
0.947, 0.992, 0.974.
0.992, 0.974, 0.962.
0.974, 0.962, 0.908.
0.962, 0.908, 0.844.
0.908, 0.844, 0.796.
0.844, 0.796, 0.737.
0.796, 0.737, 0.674.
0.737, 0.674, 0.649.
0.674, 0.649, 0.608.
0.649, 0.608, 0.548.
0.608, 0.548, 0.467.
0.548, 0.467, 0.402.
0.467, 0.402, 0.869.
0.402, 0.869, 0.704.
0.869, 0.704, 0.676.
0.704, 0.676, 0.68.
0.676, 0.68, 0.75.
0.68, 0.75, 0.827.
0.75, 0.827, 0.837.
0.827, 0.837, 0.757.
0.837, 0.757, 0.666.
0.757, 0.666, 0.615.
0.666, 0.615, 0.557.
0.615, 0.557, 0.495.
0.557, 0.495, 0.503.
0.495, 0.503, 0.485.
0.503, 0.485, 0.47.
0.485, 0.47, 0.471.
0.47, 0.471, 0.492.
0.471, 0.492, 0.519.
0.492, 0.519, 0.522.
0.519, 0.522, 0.491.
0.522, 0.491, 0.455.
0.491, 0.455, 0.373.
0.455, 0.373, 0.301.
0.373, 0.301, 0.267.
0.301, 0.267, 0.411.
0.267, 0.411, 0.47.
0.411, 0.47, 0.546.
0.47, 0.546, 0.605.
0.546, 0.605, 0.677.
0.605, 0.677, 0.746.
0.677, 0.746, 0.754.
0.746, 0.754, 0.693.
0.754, 0.693, 0.641.
0.693, 0.641, 0.642.
0.641, 0.642, 0.665.
0.642, 0.665, 0.653.
0.665, 0.653, 0.605.
0.653, 0.605, 0.593.
0.605, 0.593, 0.579.
0.593, 0.579, 0.532.
0.579, 0.532, 0.517.
0.532, 0.517, 0.581.
0.517, 0.581, 0.613.
0.581, 0.613, 0.586.
0.613, 0.586, 0.544.
0.586, 0.544, 0.52.
0.544, 0.52, 0.511.
0.52, 0.511, 0.52.
0.511, 0.52, 0.893.
0.52, 0.893, 0.951.
0.893, 0.951, 1.079.
0.951, 1.079, 1.356.
1.079, 1.356, 1.509.
1.356, 1.509, 1.326.
1.509, 1.326, 1.175.
1.326, 1.175, 0.888.
1.175, 0.888, 0.698.
0.888, 0.698, 0.56.
0.698, 0.56, 0.43.
0.56, 0.43, 0.322.
0.43, 0.322, 0.282.
0.322, 0.282, 0.324.
0.282, 0.324, 0.408.
0.324, 0.408, 0.461.
0.408, 0.461, 0.465.
0.461, 0.465, 0.446.
0.465, 0.446, 0.485.
0.446, 0.485, 0.595.
0.485, 0.595, 0.686.
0.595, 0.686, 0.665.
0.686, 0.665, 0.631.
0.665, 0.631, 0.628.
0.631, 0.628, 0.46.
0.628, 0.46, 0.518.
0.46, 0.518, 0.547.
0.518, 0.547, 0.563.
0.547, 0.563, 0.567.
0.563, 0.567, 0.56.
0.567, 0.56, 0.552.
0.56, 0.552, 0.538.
0.552, 0.538, 0.554.
0.538, 0.554, 0.588.
0.554, 0.588, 0.584.
0.588, 0.584, 0.577.
0.584, 0.577, 0.606.
0.577, 0.606, 0.634.
0.606, 0.634, 0.657.
0.634, 0.657, 0.653.
0.657, 0.653, 0.627.
0.653, 0.627, 0.587.
0.627, 0.587, 0.568.
0.587, 0.568, 0.646.
0.568, 0.646, 0.775.
0.646, 0.775, 0.806.
0.775, 0.806, 0.755.
0.806, 0.755, 0.705.
0.755, 0.705, 0.886.
0.705, 0.886, 0.785.
0.886, 0.785, 0.674.
0.785, 0.674, 0.615.
0.674, 0.615, 0.594.
0.615, 0.594, 0.61.
0.594, 0.61, 0.615.
0.61, 0.615, 0.604.
0.615, 0.604, 0.597.
0.604, 0.597, 0.597.
0.597, 0.597, 0.592.
0.597, 0.592, 0.581.
0.592, 0.581, 0.491.
0.581, 0.491, 0.453.
0.491, 0.453, 0.462.
0.453, 0.462, 0.516.
0.462, 0.516, 0.606.
0.516, 0.606, 0.683.
0.606, 0.683, 0.761.
0.683, 0.761, 0.834.
0.761, 0.834, 0.895.
0.834, 0.895, 0.845.
0.895, 0.845, 0.706.
0.845, 0.706, 0.593.
0.706, 0.593, 0.57.
0.593, 0.57, 0.592.
0.57, 0.592, 0.599.
0.592, 0.599, 0.582.
0.599, 0.582, 0.577.
0.582, 0.577, 0.564.
0.577, 0.564, 0.53.
0.564, 0.53, 0.468.
0.53, 0.468, 0.421.
0.468, 0.421, 0.384.
0.421, 0.384, 0.361.
0.384, 0.361, 0.32.
0.361, 0.32, 0.252.
0.32, 0.252, 0.204.
0.252, 0.204, 0.176.
0.204, 0.176, 0.176.
0.176, 0.176, 0.196.
0.176, 0.196, 0.211.
0.196, 0.211, 0.225.
0.211, 0.225, 0.255.
0.225, 0.255, 0.283.
0.255, 0.283, 0.269.
0.283, 0.269, 0.233.
0.269, 0.233, 0.212.
0.233, 0.212, 0.335.
0.212, 0.335, 0.342.
0.335, 0.342, 0.415.
0.342, 0.415, 0.4.
0.415, 0.4, 0.36.
