0.039, 0.036, 0.146, 0.141, 0.126.
0.036, 0.146, 0.141, 0.126, 0.108.
0.146, 0.141, 0.126, 0.108, 0.105.
0.141, 0.126, 0.108, 0.105, 0.127.
0.126, 0.108, 0.105, 0.127, 0.152.
0.108, 0.105, 0.127, 0.152, 0.189.
0.105, 0.127, 0.152, 0.189, 0.22.
0.127, 0.152, 0.189, 0.22, 0.215.
0.152, 0.189, 0.22, 0.215, 0.202.
0.189, 0.22, 0.215, 0.202, 0.184.
0.22, 0.215, 0.202, 0.184, 0.186.
0.215, 0.202, 0.184, 0.186, 0.18.
0.202, 0.184, 0.186, 0.18, 0.191.
0.184, 0.186, 0.18, 0.191, 0.204.
0.186, 0.18, 0.191, 0.204, 0.205.
0.18, 0.191, 0.204, 0.205, 0.212.
0.191, 0.204, 0.205, 0.212, 0.218.
0.204, 0.205, 0.212, 0.218, 0.219.
0.205, 0.212, 0.218, 0.219, 0.243.
0.212, 0.218, 0.219, 0.243, 0.237.
0.218, 0.219, 0.243, 0.237, 0.222.
0.219, 0.243, 0.237, 0.222, 0.218.
0.243, 0.237, 0.222, 0.218, 0.226.
0.237, 0.222, 0.218, 0.226, 0.207.
0.222, 0.218, 0.226, 0.207, 0.172.
0.218, 0.226, 0.207, 0.172, 0.161.
0.226, 0.207, 0.172, 0.161, 0.176.
0.207, 0.172, 0.161, 0.176, 0.19.
0.172, 0.161, 0.176, 0.19, 0.199.
0.161, 0.176, 0.19, 0.199, 0.209.
0.176, 0.19, 0.199, 0.209, 0.221.
0.19, 0.199, 0.209, 0.221, 0.217.
0.199, 0.209, 0.221, 0.217, 0.206.
0.209, 0.221, 0.217, 0.206, 0.199.
0.221, 0.217, 0.206, 0.199, 0.131.
0.217, 0.206, 0.199, 0.131, 0.137.
0.206, 0.199, 0.131, 0.137, 0.162.
0.199, 0.131, 0.137, 0.162, 0.193.
0.131, 0.137, 0.162, 0.193, 0.198.
0.137, 0.162, 0.193, 0.198, 0.191.
0.162, 0.193, 0.198, 0.191, 0.191.
0.193, 0.198, 0.191, 0.191, 0.186.
0.198, 0.191, 0.191, 0.186, 0.201.
0.191, 0.191, 0.186, 0.201, 0.222.
0.191, 0.186, 0.201, 0.222, 0.235.
0.186, 0.201, 0.222, 0.235, 0.263.
0.201, 0.222, 0.235, 0.263, 0.159.
0.222, 0.235, 0.263, 0.159, 0.139.
0.235, 0.263, 0.159, 0.139, 0.141.
0.263, 0.159, 0.139, 0.141, 0.149.
0.159, 0.139, 0.141, 0.149, 0.175.
0.139, 0.141, 0.149, 0.175, 0.226.
0.141, 0.149, 0.175, 0.226, 0.296.
0.149, 0.175, 0.226, 0.296, 0.389.
0.175, 0.226, 0.296, 0.389, 0.444.
0.226, 0.296, 0.389, 0.444, 0.407.
0.296, 0.389, 0.444, 0.407, 0.394.
0.389, 0.444, 0.407, 0.394, 0.377.
0.444, 0.407, 0.394, 0.377, 0.359.
0.407, 0.394, 0.377, 0.359, 0.341.
0.394, 0.377, 0.359, 0.341, 0.344.
0.377, 0.359, 0.341, 0.344, 0.364.
0.359, 0.341, 0.344, 0.364, 0.437.
0.341, 0.344, 0.364, 0.437, 0.52.
0.344, 0.364, 0.437, 0.52, 0.538.
0.364, 0.437, 0.52, 0.538, 0.477.
0.437, 0.52, 0.538, 0.477, 0.414.
0.52, 0.538, 0.477, 0.414, 0.34.
0.538, 0.477, 0.414, 0.34, 0.291.
0.477, 0.414, 0.34, 0.291, 0.242.
0.414, 0.34, 0.291, 0.242, 0.145.
0.34, 0.291, 0.242, 0.145, 0.161.
0.291, 0.242, 0.145, 0.161, 0.169.
0.242, 0.145, 0.161, 0.169, 0.177.
0.145, 0.161, 0.169, 0.177, 0.198.
0.161, 0.169, 0.177, 0.198, 0.211.
0.169, 0.177, 0.198, 0.211, 0.221.
0.177, 0.198, 0.211, 0.221, 0.237.
0.198, 0.211, 0.221, 0.237, 0.249.
0.211, 0.221, 0.237, 0.249, 0.247.
0.221, 0.237, 0.249, 0.247, 0.238.
0.237, 0.249, 0.247, 0.238, 0.228.
0.249, 0.247, 0.238, 0.228, 0.244.
0.247, 0.238, 0.228, 0.244, 0.237.
0.238, 0.228, 0.244, 0.237, 0.231.
0.228, 0.244, 0.237, 0.231, 0.249.
0.244, 0.237, 0.231, 0.249, 0.277.
0.237, 0.231, 0.249, 0.277, 0.298.
0.231, 0.249, 0.277, 0.298, 0.307.
0.249, 0.277, 0.298, 0.307, 0.295.
0.277, 0.298, 0.307, 0.295, 0.281.
0.298, 0.307, 0.295, 0.281, 0.25.
0.307, 0.295, 0.281, 0.25, 0.224.
0.295, 0.281, 0.25, 0.224, 0.222.
0.281, 0.25, 0.224, 0.222, 0.659.
0.25, 0.224, 0.222, 0.659, 0.526.
0.224, 0.222, 0.659, 0.526, 0.454.
0.222, 0.659, 0.526, 0.454, 0.404.
0.659, 0.526, 0.454, 0.404, 0.363.
0.526, 0.454, 0.404, 0.363, 0.328.
0.454, 0.404, 0.363, 0.328, 0.292.
0.404, 0.363, 0.328, 0.292, 0.269.
0.363, 0.328, 0.292, 0.269, 0.274.
0.328, 0.292, 0.269, 0.274, 0.293.
0.292, 0.269, 0.274, 0.293, 0.336.
0.269, 0.274, 0.293, 0.336, 0.35.
0.274, 0.293, 0.336, 0.35, 0.391.
0.293, 0.336, 0.35, 0.391, 0.405.
0.336, 0.35, 0.391, 0.405, 0.374.
0.35, 0.391, 0.405, 0.374, 0.353.
0.391, 0.405, 0.374, 0.353, 0.321.
0.405, 0.374, 0.353, 0.321, 0.278.
0.374, 0.353, 0.321, 0.278, 0.241.
0.353, 0.321, 0.278, 0.241, 0.204.
0.321, 0.278, 0.241, 0.204, 0.188.
0.278, 0.241, 0.204, 0.188, 0.201.
0.241, 0.204, 0.188, 0.201, 0.205.
0.204, 0.188, 0.201, 0.205, 0.178.
0.188, 0.201, 0.205, 0.178, 0.2.
0.201, 0.205, 0.178, 0.2, 0.2.
0.205, 0.178, 0.2, 0.2, 0.223.
0.178, 0.2, 0.2, 0.223, 0.242.
0.2, 0.2, 0.223, 0.242, 0.235.
0.2, 0.223, 0.242, 0.235, 0.251.
0.223, 0.242, 0.235, 0.251, 0.316.
0.242, 0.235, 0.251, 0.316, 0.367.
0.235, 0.251, 0.316, 0.367, 0.38.
0.251, 0.316, 0.367, 0.38, 0.364.
0.316, 0.367, 0.38, 0.364, 0.334.
0.367, 0.38, 0.364, 0.334, 0.312.
0.38, 0.364, 0.334, 0.312, 0.296.
0.364, 0.334, 0.312, 0.296, 0.289.
0.334, 0.312, 0.296, 0.289, 0.297.
0.312, 0.296, 0.289, 0.297, 0.296.
0.296, 0.289, 0.297, 0.296, 0.34.
0.289, 0.297, 0.296, 0.34, 0.362.
0.297, 0.296, 0.34, 0.362, 0.351.
0.296, 0.34, 0.362, 0.351, 0.339.
0.34, 0.362, 0.351, 0.339, 0.364.
0.362, 0.351, 0.339, 0.364, 0.377.
0.351, 0.339, 0.364, 0.377, 0.325.
0.339, 0.364, 0.377, 0.325, 0.291.
0.364, 0.377, 0.325, 0.291, 0.25.
0.377, 0.325, 0.291, 0.25, 0.264.
0.325, 0.291, 0.25, 0.264, 0.267.
0.291, 0.25, 0.264, 0.267, 0.292.
0.25, 0.264, 0.267, 0.292, 0.375.
0.264, 0.267, 0.292, 0.375, 0.48.
0.267, 0.292, 0.375, 0.48, 0.513.
0.292, 0.375, 0.48, 0.513, 0.478.
0.375, 0.48, 0.513, 0.478, 0.415.
0.48, 0.513, 0.478, 0.415, 0.332.
0.513, 0.478, 0.415, 0.332, 0.26.
0.478, 0.415, 0.332, 0.26, 0.213.
0.415, 0.332, 0.26, 0.213, 0.222.
0.332, 0.26, 0.213, 0.222, 0.229.
0.26, 0.213, 0.222, 0.229, 0.233.
0.213, 0.222, 0.229, 0.233, 0.243.
0.222, 0.229, 0.233, 0.243, 0.266.
0.229, 0.233, 0.243, 0.266, 0.268.
0.233, 0.243, 0.266, 0.268, 0.239.
0.243, 0.266, 0.268, 0.239, 0.189.
0.266, 0.268, 0.239, 0.189, 0.151.
0.268, 0.239, 0.189, 0.151, 0.134.
0.239, 0.189, 0.151, 0.134, 0.125.
0.189, 0.151, 0.134, 0.125, 0.14.
0.151, 0.134, 0.125, 0.14, 0.138.
0.134, 0.125, 0.14, 0.138, 0.163.
0.125, 0.14, 0.138, 0.163, 0.202.
0.14, 0.138, 0.163, 0.202, 0.253.
0.138, 0.163, 0.202, 0.253, 0.302.
0.163, 0.202, 0.253, 0.302, 0.325.
0.202, 0.253, 0.302, 0.325, 0.321.
0.253, 0.302, 0.325, 0.321, 0.324.
0.302, 0.325, 0.321, 0.324, 0.33.
0.325, 0.321, 0.324, 0.33, 0.326.
0.321, 0.324, 0.33, 0.326, 0.332.
0.324, 0.33, 0.326, 0.332, 0.353.
0.33, 0.326, 0.332, 0.353, 0.335.
0.326, 0.332, 0.353, 0.335, 0.346.
0.332, 0.353, 0.335, 0.346, 0.347.
0.353, 0.335, 0.346, 0.347, 0.342.
0.335, 0.346, 0.347, 0.342, 0.352.
0.346, 0.347, 0.342, 0.352, 0.405.
0.347, 0.342, 0.352, 0.405, 0.514.
0.342, 0.352, 0.405, 0.514, 0.573.
0.352, 0.405, 0.514, 0.573, 0.512.
0.405, 0.514, 0.573, 0.512, 0.426.
0.514, 0.573, 0.512, 0.426, 0.401.
0.573, 0.512, 0.426, 0.401, 0.325.
0.512, 0.426, 0.401, 0.325, 0.367.
0.426, 0.401, 0.325, 0.367, 0.35.
0.401, 0.325, 0.367, 0.35, 0.314.
0.325, 0.367, 0.35, 0.314, 0.327.
0.367, 0.35, 0.314, 0.327, 0.378.
0.35, 0.314, 0.327, 0.378, 0.422.
0.314, 0.327, 0.378, 0.422, 0.462.
0.327, 0.378, 0.422, 0.462, 0.473.
0.378, 0.422, 0.462, 0.473, 0.463.
0.422, 0.462, 0.473, 0.463, 0.415.
0.462, 0.473, 0.463, 0.415, 0.401.
0.473, 0.463, 0.415, 0.401, 0.332.
0.463, 0.415, 0.401, 0.332, 0.296.
0.415, 0.401, 0.332, 0.296, 0.235.
0.401, 0.332, 0.296, 0.235, 0.212.
0.332, 0.296, 0.235, 0.212, 0.215.
0.296, 0.235, 0.212, 0.215, 0.226.
0.235, 0.212, 0.215, 0.226, 0.25.
0.212, 0.215, 0.226, 0.25, 0.272.
0.215, 0.226, 0.25, 0.272, 0.297.
0.226, 0.25, 0.272, 0.297, 0.285.
0.25, 0.272, 0.297, 0.285, 0.303.
0.272, 0.297, 0.285, 0.303, 0.452.
0.297, 0.285, 0.303, 0.452, 0.502.
0.285, 0.303, 0.452, 0.502, 0.829.
0.303, 0.452, 0.502, 0.829, 0.781.
0.452, 0.502, 0.829, 0.781, 0.724.
0.502, 0.829, 0.781, 0.724, 0.642.
0.829, 0.781, 0.724, 0.642, 0.623.
0.781, 0.724, 0.642, 0.623, 0.622.
0.724, 0.642, 0.623, 0.622, 0.643.
0.642, 0.623, 0.622, 0.643, 0.677.
0.623, 0.622, 0.643, 0.677, 0.668.
0.622, 0.643, 0.677, 0.668, 0.543.
0.643, 0.677, 0.668, 0.543, 0.434.
0.677, 0.668, 0.543, 0.434, 0.394.
0.668, 0.543, 0.434, 0.394, 0.305.
0.543, 0.434, 0.394, 0.305, 0.211.
0.434, 0.394, 0.305, 0.211, 0.171.
0.394, 0.305, 0.211, 0.171, 0.153.
0.305, 0.211, 0.171, 0.153, 0.174.
0.211, 0.171, 0.153, 0.174, 0.184.
0.171, 0.153, 0.174, 0.184, 0.187.
0.153, 0.174, 0.184, 0.187, 0.202.
0.174, 0.184, 0.187, 0.202, 0.238.
0.184, 0.187, 0.202, 0.238, 0.295.
0.187, 0.202, 0.238, 0.295, 0.335.
0.202, 0.238, 0.295, 0.335, 0.393.
0.238, 0.295, 0.335, 0.393, 0.322.
0.295, 0.335, 0.393, 0.322, 0.317.
0.335, 0.393, 0.322, 0.317, 0.302.
0.393, 0.322, 0.317, 0.302, 0.26.
0.322, 0.317, 0.302, 0.26, 0.224.
0.317, 0.302, 0.26, 0.224, 0.208.
0.302, 0.26, 0.224, 0.208, 0.204.
0.26, 0.224, 0.208, 0.204, 0.205.
0.224, 0.208, 0.204, 0.205, 0.217.
0.208, 0.204, 0.205, 0.217, 0.253.
0.204, 0.205, 0.217, 0.253, 0.26.
0.205, 0.217, 0.253, 0.26, 0.268.
0.217, 0.253, 0.26, 0.268, 0.257.
0.253, 0.26, 0.268, 0.257, 0.265.
0.26, 0.268, 0.257, 0.265, 0.3.
0.268, 0.257, 0.265, 0.3, 0.354.
0.257, 0.265, 0.3, 0.354, 0.382.
0.265, 0.3, 0.354, 0.382, 0.367.
0.3, 0.354, 0.382, 0.367, 0.345.
0.354, 0.382, 0.367, 0.345, 0.336.
0.382, 0.367, 0.345, 0.336, 0.353.
0.367, 0.345, 0.336, 0.353, 0.374.
0.345, 0.336, 0.353, 0.374, 0.412.
0.336, 0.353, 0.374, 0.412, 0.424.
0.353, 0.374, 0.412, 0.424, 0.609.
0.374, 0.412, 0.424, 0.609, 0.423.
0.412, 0.424, 0.609, 0.423, 0.345.
0.424, 0.609, 0.423, 0.345, 0.275.
0.609, 0.423, 0.345, 0.275, 0.222.
0.423, 0.345, 0.275, 0.222, 0.209.
0.345, 0.275, 0.222, 0.209, 0.226.
0.275, 0.222, 0.209, 0.226, 0.201.
0.222, 0.209, 0.226, 0.201, 0.162.
0.209, 0.226, 0.201, 0.162, 0.118.
0.226, 0.201, 0.162, 0.118, 0.087.
0.201, 0.162, 0.118, 0.087, 0.058.
0.162, 0.118, 0.087, 0.058, 0.055.
0.118, 0.087, 0.058, 0.055, 0.048.
0.087, 0.058, 0.055, 0.048, 0.058.
0.058, 0.055, 0.048, 0.058, 0.097.
0.055, 0.048, 0.058, 0.097, 0.148.
0.048, 0.058, 0.097, 0.148, 0.173.
0.058, 0.097, 0.148, 0.173, 0.179.
0.097, 0.148, 0.173, 0.179, 0.185.
0.148, 0.173, 0.179, 0.185, 0.23.
0.173, 0.179, 0.185, 0.23, 0.22.
0.179, 0.185, 0.23, 0.22, 0.199.
0.185, 0.23, 0.22, 0.199, 0.198.
0.23, 0.22, 0.199, 0.198, 0.247.
0.22, 0.199, 0.198, 0.247, 0.221.
0.199, 0.198, 0.247, 0.221, 0.179.
0.198, 0.247, 0.221, 0.179, 0.168.
0.247, 0.221, 0.179, 0.168, 0.182.
0.221, 0.179, 0.168, 0.182, 0.201.
0.179, 0.168, 0.182, 0.201, 0.219.
0.168, 0.182, 0.201, 0.219, 0.223.
0.182, 0.201, 0.219, 0.223, 0.241.
0.201, 0.219, 0.223, 0.241, 0.218.
0.219, 0.223, 0.241, 0.218, 0.203.
0.223, 0.241, 0.218, 0.203, 0.174.
0.241, 0.218, 0.203, 0.174, 0.148.
0.218, 0.203, 0.174, 0.148, 0.168.
0.203, 0.174, 0.148, 0.168, 0.196.
0.174, 0.148, 0.168, 0.196, 0.278.
0.148, 0.168, 0.196, 0.278, 0.38.
0.168, 0.196, 0.278, 0.38, 0.442.
0.196, 0.278, 0.38, 0.442, 0.464.
0.278, 0.38, 0.442, 0.464, 0.454.
0.38, 0.442, 0.464, 0.454, 0.499.
0.442, 0.464, 0.454, 0.499, 0.387.
0.464, 0.454, 0.499, 0.387, 0.409.
0.454, 0.499, 0.387, 0.409, 0.42.
0.499, 0.387, 0.409, 0.42, 0.061.
0.387, 0.409, 0.42, 0.061, 0.057.
0.409, 0.42, 0.061, 0.057, 0.06.
0.42, 0.061, 0.057, 0.06, 0.063.
0.061, 0.057, 0.06, 0.063, 0.071.
0.057, 0.06, 0.063, 0.071, 0.09.
0.06, 0.063, 0.071, 0.09, 0.129.
0.063, 0.071, 0.09, 0.129, 0.156.
0.071, 0.09, 0.129, 0.156, 0.177.
0.09, 0.129, 0.156, 0.177, 0.204.
0.129, 0.156, 0.177, 0.204, 0.194.
0.156, 0.177, 0.204, 0.194, 0.169.
0.177, 0.204, 0.194, 0.169, 0.146.
0.204, 0.194, 0.169, 0.146, 0.126.
0.194, 0.169, 0.146, 0.126, 0.101.
0.169, 0.146, 0.126, 0.101, 0.088.
0.146, 0.126, 0.101, 0.088, 0.086.
0.126, 0.101, 0.088, 0.086, 0.076.
0.101, 0.088, 0.086, 0.076, 0.069.
0.088, 0.086, 0.076, 0.069, 0.06.
0.086, 0.076, 0.069, 0.06, 0.056.
0.076, 0.069, 0.06, 0.056, 0.047.
0.069, 0.06, 0.056, 0.047, 0.039.
0.06, 0.056, 0.047, 0.039, 0.028.
0.056, 0.047, 0.039, 0.028, 0.029.
0.047, 0.039, 0.028, 0.029, 0.022.
0.039, 0.028, 0.029, 0.022, 0.012.
0.028, 0.029, 0.022, 0.012, 0.013.
0.029, 0.022, 0.012, 0.013, 0.017.
0.022, 0.012, 0.013, 0.017, 0.043.
0.012, 0.013, 0.017, 0.043, 0.041.
0.013, 0.017, 0.043, 0.041, 0.029.
0.017, 0.043, 0.041, 0.029, 0.03.
0.043, 0.041, 0.029, 0.03, 0.062.
0.041, 0.029, 0.03, 0.062, 0.04.
0.029, 0.03, 0.062, 0.04, 0.025.
0.03, 0.062, 0.04, 0.025, 0.019.
0.062, 0.04, 0.025, 0.019, 0.014.
0.04, 0.025, 0.019, 0.014, 0.011.
0.025, 0.019, 0.014, 0.011, 0.009.
0.019, 0.014, 0.011, 0.009, 0.012.
0.014, 0.011, 0.009, 0.012, 0.019.
0.011, 0.009, 0.012, 0.019, 0.026.
0.009, 0.012, 0.019, 0.026, 0.069.
0.012, 0.019, 0.026, 0.069, 0.1.
0.019, 0.026, 0.069, 0.1, 0.082.
0.026, 0.069, 0.1, 0.082, 0.057.
0.069, 0.1, 0.082, 0.057, 0.041.
0.1, 0.082, 0.057, 0.041, 0.029.
0.082, 0.057, 0.041, 0.029, 0.027.
0.057, 0.041, 0.029, 0.027, 0.026.
0.041, 0.029, 0.027, 0.026, 0.024.
0.029, 0.027, 0.026, 0.024, 0.024.
0.027, 0.026, 0.024, 0.024, 0.034.
0.026, 0.024, 0.024, 0.034, 0.042.
0.024, 0.024, 0.034, 0.042, 0.047.
0.024, 0.034, 0.042, 0.047, 0.051.
0.034, 0.042, 0.047, 0.051, 0.081.
0.042, 0.047, 0.051, 0.081, 0.065.
0.047, 0.051, 0.081, 0.065, 0.066.
0.051, 0.081, 0.065, 0.066, 0.078.
0.081, 0.065, 0.066, 0.078, 0.119.
0.065, 0.066, 0.078, 0.119, 0.155.
0.066, 0.078, 0.119, 0.155, 0.205.
0.078, 0.119, 0.155, 0.205, 0.233.
0.119, 0.155, 0.205, 0.233, 0.275.
0.155, 0.205, 0.233, 0.275, 0.302.
0.205, 0.233, 0.275, 0.302, 0.305.
0.233, 0.275, 0.302, 0.305, 0.281.
0.275, 0.302, 0.305, 0.281, 0.24.
0.302, 0.305, 0.281, 0.24, 0.156.
0.305, 0.281, 0.24, 0.156, 0.133.
0.281, 0.24, 0.156, 0.133, 0.147.
0.24, 0.156, 0.133, 0.147, 0.12.
0.156, 0.133, 0.147, 0.12, 0.062.
0.133, 0.147, 0.12, 0.062, 0.057.
0.147, 0.12, 0.062, 0.057, 0.098.
0.12, 0.062, 0.057, 0.098, 0.167.
0.062, 0.057, 0.098, 0.167, 0.247.
0.057, 0.098, 0.167, 0.247, 0.334.
0.098, 0.167, 0.247, 0.334, 0.491.
0.167, 0.247, 0.334, 0.491, 0.666.
0.247, 0.334, 0.491, 0.666, 0.637.
0.334, 0.491, 0.666, 0.637, 0.562.
0.491, 0.666, 0.637, 0.562, 0.526.
0.666, 0.637, 0.562, 0.526, 0.512.
0.637, 0.562, 0.526, 0.512, 0.424.
0.562, 0.526, 0.512, 0.424, 0.33.
0.526, 0.512, 0.424, 0.33, 0.265.
0.512, 0.424, 0.33, 0.265, 0.226.
0.424, 0.33, 0.265, 0.226, 0.231.
0.33, 0.265, 0.226, 0.231, 0.198.
0.265, 0.226, 0.231, 0.198, 0.204.
0.226, 0.231, 0.198, 0.204, 0.285.
0.231, 0.198, 0.204, 0.285, 0.367.
0.198, 0.204, 0.285, 0.367, 0.419.
0.204, 0.285, 0.367, 0.419, 0.023.
0.285, 0.367, 0.419, 0.023, 0.023.
0.367, 0.419, 0.023, 0.023, 0.022.
0.419, 0.023, 0.023, 0.022, 0.022.
0.023, 0.023, 0.022, 0.022, 0.023.
0.023, 0.022, 0.022, 0.023, 0.024.
0.022, 0.022, 0.023, 0.024, 0.027.
0.022, 0.023, 0.024, 0.027, 0.028.
0.023, 0.024, 0.027, 0.028, 0.027.
0.024, 0.027, 0.028, 0.027, 0.028.
0.027, 0.028, 0.027, 0.028, 0.029.
0.028, 0.027, 0.028, 0.029, 0.028.
0.027, 0.028, 0.029, 0.028, 0.025.
0.028, 0.029, 0.028, 0.025, 0.022.
0.029, 0.028, 0.025, 0.022, 0.022.
0.028, 0.025, 0.022, 0.022, 0.024.
0.025, 0.022, 0.022, 0.024, 0.026.
0.022, 0.022, 0.024, 0.026, 0.026.
0.022, 0.024, 0.026, 0.026, 0.029.
0.024, 0.026, 0.026, 0.029, 0.03.
0.026, 0.026, 0.029, 0.03, 0.034.
0.026, 0.029, 0.03, 0.034, 0.035.
0.029, 0.03, 0.034, 0.035, 0.041.
0.03, 0.034, 0.035, 0.041, 0.047.
0.034, 0.035, 0.041, 0.047, 0.063.
0.035, 0.041, 0.047, 0.063, 0.072.
0.041, 0.047, 0.063, 0.072, 0.073.
0.047, 0.063, 0.072, 0.073, 0.072.
0.063, 0.072, 0.073, 0.072, 0.089.
0.072, 0.073, 0.072, 0.089, 0.151.
0.073, 0.072, 0.089, 0.151, 0.19.
0.072, 0.089, 0.151, 0.19, 0.156.
0.089, 0.151, 0.19, 0.156, 0.141.
0.151, 0.19, 0.156, 0.141, 0.123.
0.19, 0.156, 0.141, 0.123, 0.109.
0.156, 0.141, 0.123, 0.109, 0.103.
0.141, 0.123, 0.109, 0.103, 0.112.
0.123, 0.109, 0.103, 0.112, 0.111.
0.109, 0.103, 0.112, 0.111, 0.109.
0.103, 0.112, 0.111, 0.109, 0.103.
0.112, 0.111, 0.109, 0.103, 0.111.
0.111, 0.109, 0.103, 0.111, 0.115.
0.109, 0.103, 0.111, 0.115, 0.117.
0.103, 0.111, 0.115, 0.117, 0.115.
0.111, 0.115, 0.117, 0.115, 0.112.
0.115, 0.117, 0.115, 0.112, 0.102.
0.117, 0.115, 0.112, 0.102, 0.096.
0.115, 0.112, 0.102, 0.096, 0.086.
0.112, 0.102, 0.096, 0.086, 0.121.
0.102, 0.096, 0.086, 0.121, 0.125.
0.096, 0.086, 0.121, 0.125, 0.113.
0.086, 0.121, 0.125, 0.113, 0.104.
0.121, 0.125, 0.113, 0.104, 0.103.
0.125, 0.113, 0.104, 0.103, 0.106.
0.113, 0.104, 0.103, 0.106, 0.101.
0.104, 0.103, 0.106, 0.101, 0.095.
0.103, 0.106, 0.101, 0.095, 0.091.
0.106, 0.101, 0.095, 0.091, 0.087.
0.101, 0.095, 0.091, 0.087, 0.095.
0.095, 0.091, 0.087, 0.095, 0.104.
0.091, 0.087, 0.095, 0.104, 0.117.
0.087, 0.095, 0.104, 0.117, 0.12.
0.095, 0.104, 0.117, 0.12, 0.118.
0.104, 0.117, 0.12, 0.118, 0.118.
0.117, 0.12, 0.118, 0.118, 0.123.
0.12, 0.118, 0.118, 0.123, 0.136.
0.118, 0.118, 0.123, 0.136, 0.158.
0.118, 0.123, 0.136, 0.158, 0.167.
0.123, 0.136, 0.158, 0.167, 0.166.
0.136, 0.158, 0.167, 0.166, 0.156.
0.158, 0.167, 0.166, 0.156, 0.134.
0.167, 0.166, 0.156, 0.134, 0.112.
0.166, 0.156, 0.134, 0.112, 0.181.
0.156, 0.134, 0.112, 0.181, 0.124.
0.134, 0.112, 0.181, 0.124, 0.1.
0.112, 0.181, 0.124, 0.1, 0.097.
0.181, 0.124, 0.1, 0.097, 0.094.
0.124, 0.1, 0.097, 0.094, 0.094.
0.1, 0.097, 0.094, 0.094, 0.104.
0.097, 0.094, 0.094, 0.104, 0.125.
0.094, 0.094, 0.104, 0.125, 0.161.
0.094, 0.104, 0.125, 0.161, 0.181.
0.104, 0.125, 0.161, 0.181, 0.176.
0.125, 0.161, 0.181, 0.176, 0.167.
0.161, 0.181, 0.176, 0.167, 0.152.
0.181, 0.176, 0.167, 0.152, 0.143.
0.176, 0.167, 0.152, 0.143, 0.143.
0.167, 0.152, 0.143, 0.143, 0.151.
0.152, 0.143, 0.143, 0.151, 0.151.
0.143, 0.143, 0.151, 0.151, 0.144.
0.143, 0.151, 0.151, 0.144, 0.127.
0.151, 0.151, 0.144, 0.127, 0.116.
0.151, 0.144, 0.127, 0.116, 0.106.
0.144, 0.127, 0.116, 0.106, 0.09.
0.127, 0.116, 0.106, 0.09, 0.084.
0.116, 0.106, 0.09, 0.084, 0.077.
0.106, 0.09, 0.084, 0.077, 0.041.
0.09, 0.084, 0.077, 0.041, 0.044.
0.084, 0.077, 0.041, 0.044, 0.041.
0.077, 0.041, 0.044, 0.041, 0.043.
0.041, 0.044, 0.041, 0.043, 0.049.
0.044, 0.041, 0.043, 0.049, 0.054.
0.041, 0.043, 0.049, 0.054, 0.057.
0.043, 0.049, 0.054, 0.057, 0.064.
0.049, 0.054, 0.057, 0.064, 0.071.
0.054, 0.057, 0.064, 0.071, 0.075.
0.057, 0.064, 0.071, 0.075, 0.079.
0.064, 0.071, 0.075, 0.079, 0.084.
0.071, 0.075, 0.079, 0.084, 0.08.
0.075, 0.079, 0.084, 0.08, 0.081.
0.079, 0.084, 0.08, 0.081, 0.075.
0.084, 0.08, 0.081, 0.075, 0.067.
0.08, 0.081, 0.075, 0.067, 0.061.
0.081, 0.075, 0.067, 0.061, 0.058.
0.075, 0.067, 0.061, 0.058, 0.058.
0.067, 0.061, 0.058, 0.058, 0.062.
0.061, 0.058, 0.058, 0.062, 0.068.
0.058, 0.058, 0.062, 0.068, 0.074.
0.058, 0.062, 0.068, 0.074, 0.078.
0.062, 0.068, 0.074, 0.078, 0.076.
0.068, 0.074, 0.078, 0.076, 0.151.
0.074, 0.078, 0.076, 0.151, 0.147.
0.078, 0.076, 0.151, 0.147, 0.121.
0.076, 0.151, 0.147, 0.121, 0.113.
0.151, 0.147, 0.121, 0.113, 0.126.
0.147, 0.121, 0.113, 0.126, 0.151.
0.121, 0.113, 0.126, 0.151, 0.164.
0.113, 0.126, 0.151, 0.164, 0.152.
0.126, 0.151, 0.164, 0.152, 0.139.
0.151, 0.164, 0.152, 0.139, 0.122.
0.164, 0.152, 0.139, 0.122, 0.105.
0.152, 0.139, 0.122, 0.105, 0.09.
0.139, 0.122, 0.105, 0.09, 0.089.
0.122, 0.105, 0.09, 0.089, 0.084.
0.105, 0.09, 0.089, 0.084, 0.077.
0.09, 0.089, 0.084, 0.077, 0.072.
0.089, 0.084, 0.077, 0.072, 0.07.
0.084, 0.077, 0.072, 0.07, 0.067.
0.077, 0.072, 0.07, 0.067, 0.062.
0.072, 0.07, 0.067, 0.062, 0.066.
0.07, 0.067, 0.062, 0.066, 0.063.
0.067, 0.062, 0.066, 0.063, 0.064.
0.062, 0.066, 0.063, 0.064, 0.064.
0.066, 0.063, 0.064, 0.064, 0.066.
0.063, 0.064, 0.064, 0.066, 0.199.
0.064, 0.064, 0.066, 0.199, 0.241.
0.064, 0.066, 0.199, 0.241, 0.252.
0.066, 0.199, 0.241, 0.252, 0.287.
0.199, 0.241, 0.252, 0.287, 0.352.
0.241, 0.252, 0.287, 0.352, 0.387.
0.252, 0.287, 0.352, 0.387, 0.379.
0.287, 0.352, 0.387, 0.379, 0.375.
0.352, 0.387, 0.379, 0.375, 0.345.
0.387, 0.379, 0.375, 0.345, 0.352.
