0.83, 0.852, 0.857.
0.853, 0.857, 0.857.
0.85, 0.849, 0.844.
0.825, 0.811, 0.802.
0.829, 0.829, 0.829.
0.792, 0.781, 0.776.
0.812, 0.824, 0.835.
0.805, 0.805, 0.805.
0.787, 0.787, 0.789.
0.763, 0.762, 0.763.
0.757, 0.762, 0.763.
0.759, 0.762, 0.763.
0.786, 0.798, 0.812.
0.798, 0.812, 0.822.
0.792, 0.795, 0.798.
0.748, 0.742, 0.742.
0.763, 0.763, 0.763.
0.795, 0.803, 0.805.
0.781, 0.781, 0.781.
0.767, 0.763, 0.763.
0.812, 0.817, 0.817.
0.824, 0.827, 0.827.
0.796, 0.796, 0.798.
0.767, 0.763, 0.763.
0.763, 0.763, 0.763.
0.761, 0.761, 0.761.
0.763, 0.763, 0.763.
0.733, 0.729, 0.729.
0.732, 0.732, 0.732.
0.783, 0.795, 0.798.
0.76, 0.763, 0.763.
0.783, 0.789, 0.789.
0.778, 0.778, 0.778.
0.798, 0.806, 0.809.
0.796, 0.798, 0.798.
0.781, 0.781, 0.781.
0.768, 0.763, 0.763.
0.822, 0.832, 0.838.
0.855, 0.862, 0.862.
0.853, 0.853, 0.853.
0.822, 0.812, 0.807.
0.777, 0.763, 0.755.
0.763, 0.763, 0.763.
0.763, 0.763, 0.763.
0.783, 0.789, 0.789.
0.794, 0.798, 0.798.
0.817, 0.822, 0.822.
0.822, 0.822, 0.822.
0.829, 0.829, 0.829.
0.84, 0.842, 0.842.
0.85, 0.852, 0.853.
0.863, 0.864, 0.864.
0.886, 0.894, 0.898.
0.889, 0.894, 0.896.
0.883, 0.883, 0.883.
0.883, 0.883, 0.883.
0.868, 0.863, 0.863.
0.867, 0.863, 0.863.
0.857, 0.853, 0.853.
0.869, 0.872, 0.872.
0.881, 0.884, 0.884.
0.885, 0.885, 0.881.
0.885, 0.885, 0.885.
0.892, 0.892, 0.892.
0.902, 0.905, 0.905.
0.905, 0.909, 0.909.
0.912, 0.912, 0.912.
0.922, 0.922, 0.922.
0.922, 0.922, 0.922.
0.909, 0.902, 0.898.
0.914, 0.914, 0.914.
0.908, 0.907, 0.906.
0.901, 0.899, 0.899.
0.892, 0.889, 0.889.
0.88, 0.878, 0.878.
0.863, 0.857, 0.854.
0.857, 0.857, 0.857.
0.871, 0.878, 0.883.
0.898, 0.904, 0.909.
0.894, 0.894, 0.893.
0.904, 0.908, 0.909.
0.901, 0.904, 0.909.
0.905, 0.905, 0.906.
0.917, 0.919, 0.919.
0.922, 0.923, 0.923.
0.922, 0.922, 0.922.
0.938, 0.938, 0.938.
0.948, 0.948, 0.948.
0.945, 0.945, 0.945.
0.938, 0.937, 0.937.
0.931, 0.931, 0.931.
0.913, 0.907, 0.9.
0.904, 0.901, 0.898.
0.869, 0.857, 0.849.
0.848, 0.839, 0.839.
0.839, 0.835, 0.835.
0.85, 0.852, 0.857.
0.873, 0.878, 0.878.
0.869, 0.871, 0.873.
0.859, 0.857, 0.857.
0.857, 0.857, 0.857.
0.871, 0.878, 0.878.
0.839, 0.839, 0.839.
0.799, 0.783, 0.778.
0.829, 0.835, 0.838.
0.887, 0.901, 0.908.
0.873, 0.873, 0.873.
0.893, 0.901, 0.908.
0.887, 0.887, 0.887.
0.881, 0.881, 0.881.
0.873, 0.869, 0.863.
0.869, 0.863, 0.857.
0.857, 0.857, 0.857.
0.829, 0.822, 0.816.
0.829, 0.829, 0.829.
0.831, 0.829, 0.829.
0.829, 0.829, 0.829.
0.773, 0.762, 0.763.
0.811, 0.822, 0.829.
0.801, 0.801, 0.801.
0.771, 0.763, 0.763.
0.818, 0.832, 0.837.
0.839, 0.843, 0.842.
0.835, 0.835, 0.835.
0.879, 0.883, 0.883.
0.877, 0.881, 0.881.
0.839, 0.832, 0.829.
0.832, 0.829, 0.829.
0.843, 0.843, 0.842.
0.838, 0.838, 0.838.
0.801, 0.794, 0.795.
0.819, 0.819, 0.819.
0.827, 0.829, 0.829.
0.828, 0.829, 0.829.
0.801, 0.797, 0.798.
0.836, 0.843, 0.843.
0.85, 0.853, 0.853.
0.853, 0.853, 0.853.
0.796, 0.776, 0.767.
0.747, 0.733, 0.729.
0.787, 0.794, 0.8.
0.781, 0.781, 0.781.
0.796, 0.801, 0.808.
0.801, 0.801, 0.801.
0.811, 0.811, 0.811.
0.854, 0.864, 0.864.
0.815, 0.812, 0.812.
0.773, 0.763, 0.763.
0.792, 0.787, 0.781.
0.812, 0.818, 0.819.
0.811, 0.811, 0.811.
0.811, 0.811, 0.811.
0.851, 0.853, 0.853.
0.851, 0.851, 0.851.
0.849, 0.851, 0.853.
0.838, 0.838, 0.838.
0.853, 0.853, 0.853.
0.861, 0.861, 0.861.
0.862, 0.861, 0.861.
0.854, 0.852, 0.852.
0.796, 0.776, 0.763.
0.763, 0.757, 0.757.
0.744, 0.742, 0.742.
0.673, 0.667, 0.673.
0.667, 0.678, 0.694.
0.627, 0.619, 0.619.
0.673, 0.698, 0.716.
0.699, 0.716, 0.724.
0.716, 0.722, 0.722.
0.775, 0.794, 0.801.
0.794, 0.801, 0.801.
0.819, 0.824, 0.824.
0.896, 0.901, 0.905.
0.896, 0.898, 0.899.
0.849, 0.838, 0.838.
0.857, 0.857, 0.857.
0.893, 0.901, 0.905.
0.916, 0.919, 0.919.
0.907, 0.903, 0.898.
0.847, 0.819, 0.801.
0.839, 0.829, 0.821.
0.811, 0.796, 0.787.
0.792, 0.783, 0.781.
0.781, 0.771, 0.763.
0.819, 0.825, 0.825.
0.83, 0.835, 0.838.
0.789, 0.781, 0.781.
0.77, 0.763, 0.763.
0.819, 0.832, 0.837.
0.835, 0.842, 0.842.
0.85, 0.855, 0.853.
0.85, 0.853, 0.853.
0.863, 0.864, 0.864.
0.863, 0.863, 0.863.
0.873, 0.883, 0.889.
0.861, 0.861, 0.861.
0.811, 0.792, 0.783.
0.84, 0.842, 0.842.
0.874, 0.883, 0.883.
0.877, 0.881, 0.881.
0.896, 0.902, 0.904.
0.909, 0.909, 0.906.
0.925, 0.927, 0.924.
0.924, 0.922, 0.915.
0.922, 0.922, 0.922.
0.914, 0.909, 0.906.
0.921, 0.922, 0.922.
0.899, 0.892, 0.885.
0.899, 0.899, 0.899.
0.88, 0.875, 0.872.
0.857, 0.854, 0.854.
0.873, 0.873, 0.873.
0.868, 0.869, 0.871.
0.857, 0.857, 0.857.
0.834, 0.829, 0.829.
0.773, 0.753, 0.747.
0.768, 0.763, 0.763.
0.739, 0.732, 0.732.
0.721, 0.711, 0.711.
0.602, 0.587, 0.587.
0.598, 0.606, 0.622.
0.619, 0.638, 0.664.
0.679, 0.711, 0.742.
0.678, 0.694, 0.717.
0.698, 0.711, 0.722.
0.701, 0.707, 0.714.
0.732, 0.743, 0.747.
0.786, 0.811, 0.822.
0.794, 0.808, 0.817.
0.769, 0.769, 0.769.
0.789, 0.795, 0.798.
0.822, 0.837, 0.842.
0.811, 0.811, 0.811.
0.796, 0.798, 0.801.
0.783, 0.781, 0.781.
0.787, 0.787, 0.787.
0.781, 0.781, 0.781.
0.781, 0.781, 0.781.
0.787, 0.787, 0.787.
0.796, 0.798, 0.798.
0.807, 0.809, 0.809.
0.822, 0.822, 0.822.
0.812, 0.811, 0.811.
0.836, 0.838, 0.838.
0.873, 0.879, 0.879.
0.886, 0.889, 0.889.
0.869, 0.863, 0.862.
0.855, 0.845, 0.838.
0.835, 0.829, 0.829.
0.829, 0.829, 0.829.
0.859, 0.864, 0.864.
0.893, 0.901, 0.901.
0.898, 0.901, 0.901.
0.905, 0.905, 0.903.
0.927, 0.928, 0.928.
0.928, 0.928, 0.928.
0.904, 0.896, 0.891.
0.899, 0.899, 0.899.
0.883, 0.875, 0.871.
0.883, 0.883, 0.883.
0.863, 0.857, 0.854.
0.831, 0.824, 0.824.
0.84, 0.839, 0.839.
0.842, 0.842, 0.842.
0.852, 0.853, 0.853.
0.863, 0.864, 0.864.
0.842, 0.838, 0.838.
0.863, 0.864, 0.864.
0.889, 0.892, 0.892.
0.883, 0.883, 0.881.
0.892, 0.892, 0.892.
0.902, 0.908, 0.909.
0.889, 0.889, 0.889.
0.881, 0.881, 0.881.
0.857, 0.848, 0.842.
0.878, 0.881, 0.881.
0.902, 0.908, 0.909.
0.922, 0.927, 0.929.
0.916, 0.916, 0.914.
0.919, 0.919, 0.919.
0.923, 0.923, 0.923.
0.926, 0.926, 0.926.
0.896, 0.885, 0.876.
0.887, 0.878, 0.871.
0.897, 0.901, 0.908.
0.907, 0.907, 0.907.
0.885, 0.881, 0.881.
0.875, 0.872, 0.872.
0.848, 0.842, 0.842.
0.879, 0.883, 0.883.
0.907, 0.917, 0.919.
0.893, 0.892, 0.892.
0.901, 0.906, 0.909.
0.917, 0.921, 0.922.
0.916, 0.916, 0.916.
0.922, 0.922, 0.922.
0.927, 0.928, 0.928.
0.922, 0.922, 0.922.
0.921, 0.921, 0.921.
0.914, 0.914, 0.914.
0.937, 0.938, 0.938.
0.929, 0.929, 0.929.
0.926, 0.924, 0.922.
0.908, 0.9, 0.894.
0.922, 0.922, 0.922.
0.927, 0.928, 0.928.
0.921, 0.921, 0.921.
0.901, 0.896, 0.893.
0.885, 0.878, 0.871.
0.876, 0.869, 0.863.
0.867, 0.863, 0.863.
0.839, 0.837, 0.839.
0.843, 0.843, 0.843.
0.897, 0.904, 0.909.
0.883, 0.883, 0.883.
0.808, 0.789, 0.783.
0.819, 0.819, 0.819.
0.811, 0.811, 0.811.
0.799, 0.798, 0.798.
0.819, 0.829, 0.837.
0.809, 0.809, 0.811.
0.799, 0.798, 0.798.
0.811, 0.811, 0.811.
0.819, 0.819, 0.819.
0.819, 0.819, 0.819.
0.805, 0.799, 0.792.
0.791, 0.792, 0.792.
0.781, 0.781, 0.781.
0.778, 0.778, 0.778.
0.771, 0.767, 0.763.
0.791, 0.796, 0.798.
0.839, 0.849, 0.849.
0.853, 0.853, 0.853.
0.838, 0.835, 0.835.
0.816, 0.811, 0.811.
0.706, 0.685, 0.673.
0.757, 0.763, 0.763.
0.732, 0.729, 0.729.
0.711, 0.701, 0.699.
0.647, 0.638, 0.639.
0.644, 0.644, 0.652.
0.667, 0.688, 0.717.
0.633, 0.638, 0.652.
0.655, 0.667, 0.678.
0.678, 0.688, 0.701.
0.707, 0.722, 0.732.
0.764, 0.786, 0.794.
0.839, 0.857, 0.857.
0.741, 0.722, 0.701.
0.653, 0.638, 0.639.
0.673, 0.688, 0.701.
0.657, 0.657, 0.657.
0.649, 0.655, 0.673.
0.615, 0.615, 0.619.
0.618, 0.619, 0.619.
0.678, 0.694, 0.701.
0.763, 0.786, 0.794.
0.733, 0.732, 0.729.
0.773, 0.781, 0.781.
0.81, 0.815, 0.815.
0.843, 0.853, 0.853.
0.843, 0.843, 0.838.
0.838, 0.838, 0.838.
0.845, 0.844, 0.844.
0.864, 0.864, 0.864.
0.877, 0.879, 0.879.
0.861, 0.857, 0.853.
0.823, 0.811, 0.801.
0.859, 0.859, 0.859.
0.849, 0.849, 0.849.
0.835, 0.829, 0.821.
0.801, 0.787, 0.776.
0.819, 0.819, 0.819.
0.829, 0.829, 0.829.
0.827, 0.829, 0.831.
0.826, 0.826, 0.826.
0.836, 0.836, 0.838.
0.787, 0.778, 0.778.
0.711, 0.686, 0.678.
0.602, 0.573, 0.567.
0.598, 0.607, 0.622.
0.664, 0.697, 0.721.
0.657, 0.678, 0.694.
0.601, 0.587, 0.587.
0.601, 0.588, 0.587.
0.601, 0.601, 0.605.
0.669, 0.698, 0.719.
0.669, 0.678, 0.678.
0.754, 0.778, 0.788.
0.786, 0.794, 0.798.
0.796, 0.801, 0.801.
0.817, 0.821, 0.821.
0.858, 0.864, 0.864.
0.885, 0.889, 0.889.
0.896, 0.898, 0.898.
0.898, 0.898, 0.897.
0.905, 0.905, 0.903.
0.921, 0.922, 0.922.
0.916, 0.916, 0.914.
0.891, 0.881, 0.871.
0.897, 0.899, 0.9.
0.903, 0.903, 0.9.
0.895, 0.895, 0.897.
0.879, 0.875, 0.875.
0.863, 0.857, 0.854.
0.835, 0.829, 0.829.
0.809, 0.799, 0.795.
0.797, 0.798, 0.798.
0.795, 0.795, 0.798.
0.787, 0.787, 0.789.
0.741, 0.732, 0.732.
0.753, 0.757, 0.763.
0.84, 0.852, 0.857.
0.907, 0.917, 0.919.
0.902, 0.907, 0.909.
0.887, 0.887, 0.887.
0.921, 0.924, 0.924.
0.949, 0.951, 0.951.
0.946, 0.946, 0.946.
0.937, 0.937, 0.937.
0.934, 0.934, 0.934.
0.927, 0.924, 0.922.
0.924, 0.922, 0.922.
0.924, 0.924, 0.922.
0.904, 0.894, 0.881.
0.896, 0.891, 0.881.
0.889, 0.889, 0.889.
0.869, 0.857, 0.849.
0.888, 0.892, 0.893.
0.902, 0.904, 0.904.
0.904, 0.908, 0.909.
0.88, 0.873, 0.869.
0.877, 0.873, 0.871.
0.904, 0.909, 0.909.
0.927, 0.933, 0.936.
0.937, 0.942, 0.943.
0.928, 0.928, 0.928.
0.926, 0.928, 0.929.
0.926, 0.928, 0.929.
0.923, 0.923, 0.923.
0.942, 0.943, 0.943.
0.942, 0.942, 0.941.
0.943, 0.941, 0.939.
0.951, 0.951, 0.951.
0.943, 0.941, 0.939.
0.932, 0.926, 0.921.
0.894, 0.881, 0.871.
0.88, 0.872, 0.869.
0.927, 0.931, 0.932.
0.894, 0.891, 0.891.
0.905, 0.909, 0.914.
0.903, 0.905, 0.905.
0.88, 0.873, 0.869.
0.839, 0.829, 0.821.
0.821, 0.819, 0.819.
0.808, 0.799, 0.795.
0.83, 0.842, 0.853.
0.811, 0.811, 0.811.
0.799, 0.798, 0.798.
0.732, 0.708, 0.699.
0.664, 0.657, 0.678.
0.574, 0.547, 0.548.
0.567, 0.567, 0.578.
0.527, 0.53, 0.549.
0.666, 0.745, 0.778.
0.831, 0.873, 0.886.
0.832, 0.843, 0.843.
0.788, 0.775, 0.763.
0.797, 0.795, 0.795.
0.789, 0.783, 0.775.
0.607, 0.573, 0.567.
0.727, 0.743, 0.747.
0.795, 0.818, 0.825.
0.775, 0.778, 0.778.
0.763, 0.763, 0.763.
0.732, 0.722, 0.715.
0.711, 0.699, 0.699.
0.729, 0.729, 0.729.
0.753, 0.763, 0.763.
0.696, 0.673, 0.667.
0.699, 0.699, 0.699.
0.699, 0.699, 0.699.
0.588, 0.561, 0.546.
0.603, 0.588, 0.574.
0.643, 0.657, 0.674.
0.742, 0.775, 0.794.
0.83, 0.855, 0.862.
0.886, 0.899, 0.9.
0.87, 0.868, 0.859.
0.862, 0.857, 0.849.
0.877, 0.879, 0.879.
0.87, 0.867, 0.863.
0.877, 0.879, 0.879.
0.849, 0.839, 0.835.
0.789, 0.771, 0.763.
0.781, 0.775, 0.775.
0.757, 0.755, 0.755.
0.733, 0.722, 0.711.
0.754, 0.759, 0.759.
0.81, 0.822, 0.825.
0.829, 0.835, 0.838.
0.822, 0.822, 0.822.
0.829, 0.829, 0.829.
0.789, 0.776, 0.768.
0.711, 0.685, 0.678.
0.554, 0.509, 0.491.
0.558, 0.565, 0.591.
0.565, 0.591, 0.622.
0.565, 0.578, 0.598.
0.574, 0.598, 0.622.
0.588, 0.603, 0.617.
0.632, 0.664, 0.688.
0.697, 0.719, 0.732.
0.764, 0.791, 0.801.
0.794, 0.803, 0.801.
0.819, 0.819, 0.815.
0.781, 0.763, 0.747.
0.763, 0.748, 0.733.
0.768, 0.763, 0.763.
0.768, 0.763, 0.763.
0.733, 0.722, 0.719.
0.719, 0.711, 0.711.
0.697, 0.699, 0.701.
0.647, 0.638, 0.639.
0.584, 0.561, 0.548.
0.664, 0.688, 0.701.
0.753, 0.783, 0.794.
0.711, 0.701, 0.688.
0.705, 0.699, 0.699.
0.755, 0.763, 0.763.
0.742, 0.742, 0.742.
0.742, 0.742, 0.742.
0.775, 0.788, 0.798.
0.783, 0.798, 0.812.
0.812, 0.822, 0.823.
0.836, 0.843, 0.847.
0.866, 0.875, 0.875.
0.862, 0.861, 0.861.
0.864, 0.861, 0.859.
0.862, 0.857, 0.849.
0.852, 0.846, 0.838.
0.838, 0.828, 0.816.
0.852, 0.853, 0.853.
0.897, 0.901, 0.901.
0.907, 0.904, 0.899.
0.87, 0.857, 0.849.
0.839, 0.825, 0.815.
0.811, 0.794, 0.783.
0.866, 0.872, 0.873.
0.888, 0.896, 0.898.
0.864, 0.859, 0.859.
0.857, 0.857, 0.857.
0.821, 0.811, 0.809.
0.732, 0.708, 0.699.
0.763, 0.775, 0.794.
0.794, 0.812, 0.822.
0.836, 0.857, 0.868.
0.893, 0.902, 0.905.
0.907, 0.909, 0.909.
0.924, 0.924, 0.922.
0.942, 0.944, 0.944.
0.949, 0.947, 0.944.
0.953, 0.953, 0.953.
0.954, 0.954, 0.954.
0.956, 0.956, 0.954.
0.955, 0.955, 0.955.
0.958, 0.958, 0.956.
0.962, 0.962, 0.962.
0.962, 0.962, 0.962.
0.959, 0.956, 0.954.
0.959, 0.958, 0.958.
0.948, 0.944, 0.942.
0.918, 0.904, 0.894.
0.892, 0.881, 0.871.
0.877, 0.873, 0.871.
0.872, 0.871, 0.871.
0.871, 0.871, 0.871.
0.869, 0.871, 0.873.
0.852, 0.852, 0.857.
0.839, 0.842, 0.852.
0.852, 0.868, 0.883.
0.878, 0.894, 0.904.
0.884, 0.894, 0.904.
0.862, 0.859, 0.859.
0.811, 0.799, 0.804.
0.799, 0.798, 0.798.
0.724, 0.695, 0.683.
0.759, 0.778, 0.794.
0.775, 0.794, 0.811.
0.684, 0.671, 0.678.
0.699, 0.699, 0.704.
0.698, 0.707, 0.722.
0.639, 0.639, 0.657.
0.664, 0.678, 0.694.
0.678, 0.694, 0.711.
0.581, 0.571, 0.574.
0.588, 0.587, 0.594.
0.679, 0.706, 0.718.
0.647, 0.657, 0.674.
0.699, 0.717, 0.724.
0.701, 0.701, 0.701.
0.729, 0.742, 0.755.
0.714, 0.714, 0.714.
0.667, 0.657, 0.657.
0.644, 0.638, 0.639.
0.619, 0.609, 0.606.
0.688, 0.711, 0.722.
0.719, 0.732, 0.732.
0.711, 0.714, 0.714.
0.713, 0.714, 0.714.
0.714, 0.714, 0.714.
0.705, 0.705, 0.705.
0.701, 0.699, 0.699.
0.683, 0.673, 0.667.
0.673, 0.673, 0.673.
0.716, 0.722, 0.722.
0.699, 0.699, 0.699.
0.667, 0.657, 0.657.
0.588, 0.573, 0.574.
0.538, 0.523, 0.519.
0.567, 0.594, 0.622.
0.588, 0.606, 0.622.
0.681, 0.706, 0.718.
0.638, 0.638, 0.638.
0.609, 0.605, 0.605.
0.674, 0.688, 0.694.
0.745, 0.763, 0.768.
0.738, 0.742, 0.742.
0.711, 0.705, 0.7.
0.683, 0.673, 0.667.
0.667, 0.657, 0.657.
0.667, 0.667, 0.673.
0.73, 0.742, 0.747.
0.743, 0.755, 0.763.
0.742, 0.742, 0.742.
0.735, 0.733, 0.733.
0.733, 0.733, 0.733.
0.721, 0.716, 0.711.
0.711, 0.705, 0.699.
0.701, 0.699, 0.701.
0.705, 0.705, 0.705.
0.694, 0.697, 0.701.
0.667, 0.657, 0.651.
0.662, 0.657, 0.657.
0.544, 0.508, 0.494.
0.598, 0.606, 0.618.
0.587, 0.598, 0.622.
0.546, 0.539, 0.539.
0.491, 0.482, 0.487.
0.481, 0.472, 0.472.
0.591, 0.622, 0.638.
0.491, 0.472, 0.472.
0.481, 0.472, 0.472.
0.462, 0.457, 0.457.
0.478, 0.478, 0.478.
0.457, 0.457, 0.465.
0.494, 0.52, 0.543.
0.523, 0.548, 0.565.
0.495, 0.502, 0.513.
0.543, 0.567, 0.574.
0.574, 0.591, 0.606.
0.657, 0.688, 0.701.
0.688, 0.701, 0.701.
0.657, 0.647, 0.638.
0.66, 0.657, 0.649.
0.688, 0.699, 0.701.
0.727, 0.732, 0.732.
0.747, 0.755, 0.757.
0.696, 0.675, 0.657.
0.673, 0.657, 0.648.
0.673, 0.673, 0.673.
0.625, 0.611, 0.605.
0.508, 0.472, 0.457.
0.554, 0.557, 0.565.
0.657, 0.688, 0.701.
0.65, 0.657, 0.657.
0.608, 0.598, 0.598.
0.616, 0.619, 0.619.
0.641, 0.657, 0.674.
0.638, 0.638, 0.638.
0.643, 0.643, 0.643.
0.683, 0.698, 0.708.
0.723, 0.742, 0.755.
0.699, 0.699, 0.701.
0.775, 0.794, 0.801.
0.711, 0.699, 0.699.
0.632, 0.608, 0.598.
0.657, 0.673, 0.694.
0.588, 0.574, 0.574.
0.509, 0.481, 0.471.
0.435, 0.409, 0.395.
0.395, 0.382, 0.383.
0.409, 0.409, 0.416.
0.452, 0.474, 0.494.
0.499, 0.523, 0.541.
0.523, 0.543, 0.565.
0.591, 0.622, 0.638.
0.65, 0.674, 0.688.
0.673, 0.678, 0.674.
0.647, 0.638, 0.638.
0.588, 0.574, 0.574.
0.581, 0.574, 0.574.
0.497, 0.472, 0.472.
0.495, 0.479, 0.472.
0.523, 0.543, 0.565.
0.543, 0.577, 0.603.
0.487, 0.471, 0.465.
0.487, 0.472, 0.457.
0.495, 0.502, 0.499.
0.502, 0.499, 0.495.
0.543, 0.567, 0.574.
0.491, 0.471, 0.448.
0.479, 0.472, 0.472.
0.481, 0.472, 0.472.
0.448, 0.435, 0.435.
0.435, 0.435, 0.439.
0.435, 0.439, 0.452.
0.443, 0.457, 0.474.
0.457, 0.474, 0.503.
0.474, 0.478, 0.478.
0.523, 0.543, 0.557.
0.574, 0.603, 0.618.
0.638, 0.647, 0.647.
0.603, 0.598, 0.597.
0.605, 0.605, 0.605.
0.643, 0.657, 0.667.
0.653, 0.657, 0.657.
0.674, 0.678, 0.678.
0.701, 0.701, 0.7.
0.729, 0.733, 0.733.
0.775, 0.794, 0.801.
0.775, 0.775, 0.775.
0.793, 0.798, 0.798.
0.769, 0.763, 0.763.
0.758, 0.755, 0.755.
0.69, 0.673, 0.667.
0.683, 0.678, 0.678.
0.647, 0.638, 0.639.
0.559, 0.527, 0.5.
0.509, 0.491, 0.5.
0.525, 0.525, 0.535.
0.574, 0.598, 0.622.
0.598, 0.622, 0.639.
0.546, 0.538, 0.541.
0.509, 0.499, 0.499.
0.409, 0.384, 0.383.
0.435, 0.452, 0.483.
0.452, 0.474, 0.504.
0.448, 0.457, 0.474.
0.446, 0.452, 0.465.
0.472, 0.495, 0.52.
0.439, 0.435, 0.439.
0.389, 0.382, 0.386.
0.362, 0.353, 0.353.
0.362, 0.362, 0.373.
0.395, 0.409, 0.414.
0.423, 0.449, 0.465.
0.457, 0.465, 0.465.
0.467, 0.472, 0.472.
0.462, 0.457, 0.457.
0.467, 0.465, 0.465.
0.439, 0.435, 0.435.
0.426, 0.426, 0.435.
0.409, 0.405, 0.405.
0.389, 0.395, 0.402.
0.378, 0.378, 0.378.
0.388, 0.395, 0.402.
0.516, 0.543, 0.552.
0.591, 0.613, 0.619.
0.613, 0.618, 0.618.
0.639, 0.647, 0.647.
0.509, 0.457, 0.428.
0.557, 0.557, 0.557.
0.523, 0.523, 0.523.
0.597, 0.622, 0.639.
0.622, 0.639, 0.647.
0.644, 0.657, 0.667.
0.688, 0.701, 0.701.
0.727, 0.741, 0.747.
0.743, 0.755, 0.763.
0.701, 0.677, 0.647.
0.741, 0.744, 0.744.
0.787, 0.801, 0.801.
0.747, 0.741, 0.738.
0.677, 0.647, 0.633.
0.705, 0.699, 0.699.
0.603, 0.54, 0.516.
0.496, 0.457, 0.446.
0.465, 0.457, 0.468.
0.491, 0.502, 0.518.
0.495, 0.507, 0.523.
0.481, 0.478, 0.472.
0.472, 0.472, 0.472.
0.472, 0.472, 0.472.
0.448, 0.438, 0.435.
0.423, 0.416, 0.416.
0.413, 0.409, 0.409.
0.452, 0.474, 0.494.
0.498, 0.52, 0.543.
0.543, 0.574, 0.601.
0.579, 0.603, 0.618.
0.562, 0.565, 0.565.
0.543, 0.543, 0.546.
0.538, 0.539, 0.541.
0.603, 0.638, 0.667.
0.638, 0.657, 0.665.
0.728, 0.743, 0.747.
0.757, 0.763, 0.759.
0.775, 0.776, 0.768.
0.747, 0.741, 0.738.
0.747, 0.741, 0.733.
0.747, 0.744, 0.742.
0.701, 0.687, 0.688.
0.632, 0.602, 0.588.
0.538, 0.491, 0.457.
0.479, 0.469, 0.472.
0.447, 0.435, 0.435.
0.409, 0.386, 0.382.
0.488, 0.52, 0.552.
0.509, 0.538, 0.565.
0.474, 0.472, 0.472.
0.46, 0.457, 0.457.
0.479, 0.479, 0.472.
0.494, 0.52, 0.543.
0.448, 0.435, 0.435.
0.472, 0.472, 0.472.
0.471, 0.472, 0.472.
0.471, 0.472, 0.472.
0.423, 0.413, 0.409.
0.468, 0.492, 0.52.
0.523, 0.558, 0.581.
0.495, 0.499, 0.499.
0.471, 0.471, 0.471.
0.409, 0.382, 0.362.
0.409, 0.409, 0.409.
0.378, 0.372, 0.373.
0.394, 0.402, 0.401.
0.409, 0.409, 0.409.
0.423, 0.429, 0.435.
0.457, 0.467, 0.471.
0.529, 0.543, 0.549.
0.591, 0.613, 0.627.
0.657, 0.667, 0.667.
0.66, 0.667, 0.667.
0.574, 0.527, 0.5.
0.669, 0.688, 0.701.
0.601, 0.581, 0.571.
0.479, 0.439, 0.429.
0.485, 0.472, 0.472.
0.495, 0.506, 0.523.
0.606, 0.627, 0.634.
0.657, 0.678, 0.694.
0.657, 0.657, 0.657.
0.635, 0.635, 0.638.
0.627, 0.621, 0.615.
0.653, 0.657, 0.657.
0.653, 0.657, 0.657.
0.72, 0.727, 0.727.
0.667, 0.657, 0.657.
0.667, 0.657, 0.649.
0.608, 0.588, 0.587.
0.541, 0.519, 0.52.
0.435, 0.409, 0.396.
0.317, 0.298, 0.302.
0.351, 0.362, 0.383.
0.423, 0.457, 0.474.
0.491, 0.53, 0.543.
0.579, 0.606, 0.618.
0.622, 0.638, 0.647.
0.627, 0.632, 0.638.
0.573, 0.557, 0.539.
0.509, 0.476, 0.462.
0.594, 0.622, 0.651.
0.638, 0.657, 0.665.
0.657, 0.664, 0.664.
0.625, 0.615, 0.615.
0.621, 0.618, 0.619.
0.576, 0.574, 0.591.
0.571, 0.574, 0.591.
0.622, 0.638, 0.647.
0.618, 0.619, 0.615.
0.645, 0.645, 0.638.
0.635, 0.635, 0.635.
0.629, 0.629, 0.629.
0.701, 0.717, 0.723.
0.764, 0.785, 0.794.
0.801, 0.801, 0.794.
0.853, 0.864, 0.864.
0.872, 0.871, 0.864.
0.888, 0.894, 0.897.
0.879, 0.871, 0.859.
0.775, 0.747, 0.742.
0.711, 0.685, 0.674.
0.664, 0.647, 0.639.
0.625, 0.619, 0.619.
0.657, 0.678, 0.694.
0.673, 0.688, 0.701.
0.688, 0.701, 0.701.
0.701, 0.711, 0.714.
0.719, 0.722, 0.722.
0.757, 0.763, 0.763.
0.768, 0.765, 0.763.
0.786, 0.794, 0.801.
0.768, 0.763, 0.763.
0.725, 0.711, 0.701.
0.723, 0.722, 0.722.
0.711, 0.711, 0.715.
0.699, 0.701, 0.711.
0.692, 0.701, 0.716.
0.678, 0.678, 0.678.
0.719, 0.732, 0.742.
0.763, 0.781, 0.789.
0.795, 0.803, 0.801.
0.802, 0.801, 0.796.
0.747, 0.711, 0.675.
0.711, 0.699, 0.699.
0.657, 0.644, 0.638.
0.588, 0.573, 0.574.
0.509, 0.484, 0.487.
0.482, 0.471, 0.472.
0.472, 0.472, 0.482.
0.438, 0.439, 0.452.
0.452, 0.465, 0.482.
0.591, 0.686, 0.742.
0.728, 0.763, 0.768.
0.81, 0.827, 0.832.
0.871, 0.874, 0.864.
0.881, 0.876, 0.864.
0.873, 0.865, 0.857.
0.802, 0.775, 0.763.
0.768, 0.747, 0.733.
0.733, 0.711, 0.699.
0.653, 0.602, 0.573.
