0.097, 0.091, 0.082, 0.068, 0.055.
0.091, 0.082, 0.068, 0.055, 0.053.
0.082, 0.068, 0.055, 0.053, 0.06.
0.068, 0.055, 0.053, 0.06, 0.078.
0.055, 0.053, 0.06, 0.078, 0.09.
0.053, 0.06, 0.078, 0.09, 0.093.
0.06, 0.078, 0.09, 0.093, 0.093.
0.078, 0.09, 0.093, 0.093, 0.09.
0.09, 0.093, 0.093, 0.09, 0.078.
0.093, 0.093, 0.09, 0.078, 0.077.
0.093, 0.09, 0.078, 0.077, 0.081.
0.09, 0.078, 0.077, 0.081, 0.085.
0.078, 0.077, 0.081, 0.085, 0.081.
0.077, 0.081, 0.085, 0.081, 0.054.
0.081, 0.085, 0.081, 0.054, 0.068.
0.085, 0.081, 0.054, 0.068, 0.072.
0.081, 0.054, 0.068, 0.072, 0.074.
0.054, 0.068, 0.072, 0.074, 0.081.
0.068, 0.072, 0.074, 0.081, 0.08.
0.072, 0.074, 0.081, 0.08, 0.076.
0.074, 0.081, 0.08, 0.076, 0.069.
0.081, 0.08, 0.076, 0.069, 0.062.
0.08, 0.076, 0.069, 0.062, 0.057.
0.076, 0.069, 0.062, 0.057, 0.046.
0.069, 0.062, 0.057, 0.046, 0.036.
0.062, 0.057, 0.046, 0.036, 0.027.
0.057, 0.046, 0.036, 0.027, 0.026.
0.046, 0.036, 0.027, 0.026, 0.031.
0.036, 0.027, 0.026, 0.031, 0.037.
0.027, 0.026, 0.031, 0.037, 0.043.
0.026, 0.031, 0.037, 0.043, 0.048.
0.031, 0.037, 0.043, 0.048, 0.05.
0.037, 0.043, 0.048, 0.05, 0.051.
0.043, 0.048, 0.05, 0.051, 0.048.
0.048, 0.05, 0.051, 0.048, 0.044.
0.05, 0.051, 0.048, 0.044, 0.041.
0.051, 0.048, 0.044, 0.041, 0.04.
0.048, 0.044, 0.041, 0.04, 0.03.
0.044, 0.041, 0.04, 0.03, 0.029.
0.041, 0.04, 0.03, 0.029, 0.025.
0.04, 0.03, 0.029, 0.025, 0.018.
0.03, 0.029, 0.025, 0.018, 0.017.
0.029, 0.025, 0.018, 0.017, 0.015.
0.025, 0.018, 0.017, 0.015, 0.015.
0.018, 0.017, 0.015, 0.015, 0.015.
0.017, 0.015, 0.015, 0.015, 0.015.
0.015, 0.015, 0.015, 0.015, 0.013.
0.015, 0.015, 0.015, 0.013, 0.01.
0.015, 0.015, 0.013, 0.01, 0.01.
0.015, 0.013, 0.01, 0.01, 0.01.
0.013, 0.01, 0.01, 0.01, 0.01.
0.01, 0.01, 0.01, 0.01, 0.011.
0.01, 0.01, 0.01, 0.011, 0.01.
0.01, 0.01, 0.011, 0.01, 0.01.
0.01, 0.011, 0.01, 0.01, 0.011.
0.011, 0.01, 0.01, 0.011, 0.013.
0.01, 0.01, 0.011, 0.013, 0.016.
0.01, 0.011, 0.013, 0.016, 0.018.
0.011, 0.013, 0.016, 0.018, 0.018.
0.013, 0.016, 0.018, 0.018, 0.018.
0.016, 0.018, 0.018, 0.018, 0.017.
0.018, 0.018, 0.018, 0.017, 0.031.
0.018, 0.018, 0.017, 0.031, 0.033.
0.018, 0.017, 0.031, 0.033, 0.031.
0.017, 0.031, 0.033, 0.031, 0.027.
0.031, 0.033, 0.031, 0.027, 0.027.
0.033, 0.031, 0.027, 0.027, 0.03.
0.031, 0.027, 0.027, 0.03, 0.036.
0.027, 0.027, 0.03, 0.036, 0.043.
0.027, 0.03, 0.036, 0.043, 0.048.
0.03, 0.036, 0.043, 0.048, 0.052.
0.036, 0.043, 0.048, 0.052, 0.051.
0.043, 0.048, 0.052, 0.051, 0.054.
0.048, 0.052, 0.051, 0.054, 0.05.
0.052, 0.051, 0.054, 0.05, 0.053.
0.051, 0.054, 0.05, 0.053, 0.058.
0.054, 0.05, 0.053, 0.058, 0.05.
0.05, 0.053, 0.058, 0.05, 0.047.
0.053, 0.058, 0.05, 0.047, 0.043.
0.058, 0.05, 0.047, 0.043, 0.042.
0.05, 0.047, 0.043, 0.042, 0.038.
0.047, 0.043, 0.042, 0.038, 0.04.
0.043, 0.042, 0.038, 0.04, 0.039.
0.042, 0.038, 0.04, 0.039, 0.036.
0.038, 0.04, 0.039, 0.036, 0.034.
0.04, 0.039, 0.036, 0.034, 0.067.
0.039, 0.036, 0.034, 0.067, 0.043.
0.036, 0.034, 0.067, 0.043, 0.028.
0.034, 0.067, 0.043, 0.028, 0.02.
0.067, 0.043, 0.028, 0.02, 0.015.
0.043, 0.028, 0.02, 0.015, 0.011.
0.028, 0.02, 0.015, 0.011, 0.008.
0.02, 0.015, 0.011, 0.008, 0.01.
0.015, 0.011, 0.008, 0.01, 0.014.
0.011, 0.008, 0.01, 0.014, 0.013.
0.008, 0.01, 0.014, 0.013, 0.014.
0.01, 0.014, 0.013, 0.014, 0.012.
0.014, 0.013, 0.014, 0.012, 0.013.
0.013, 0.014, 0.012, 0.013, 0.012.
0.014, 0.012, 0.013, 0.012, 0.011.
0.012, 0.013, 0.012, 0.011, 0.01.
0.013, 0.012, 0.011, 0.01, 0.015.
0.012, 0.011, 0.01, 0.015, 0.02.
0.011, 0.01, 0.015, 0.02, 0.022.
0.01, 0.015, 0.02, 0.022, 0.024.
0.015, 0.02, 0.022, 0.024, 0.026.
0.02, 0.022, 0.024, 0.026, 0.02.
0.022, 0.024, 0.026, 0.02, 0.018.
0.024, 0.026, 0.02, 0.018, 0.017.
0.026, 0.02, 0.018, 0.017, 0.021.
0.02, 0.018, 0.017, 0.021, 0.021.
0.018, 0.017, 0.021, 0.021, 0.022.
0.017, 0.021, 0.021, 0.022, 0.02.
0.021, 0.021, 0.022, 0.02, 0.015.
0.021, 0.022, 0.02, 0.015, 0.012.
0.022, 0.02, 0.015, 0.012, 0.011.
0.02, 0.015, 0.012, 0.011, 0.011.
0.015, 0.012, 0.011, 0.011, 0.011.
0.012, 0.011, 0.011, 0.011, 0.014.
0.011, 0.011, 0.011, 0.014, 0.014.
0.011, 0.011, 0.014, 0.014, 0.013.
0.011, 0.014, 0.014, 0.013, 0.027.
0.014, 0.014, 0.013, 0.027, 0.021.
0.014, 0.013, 0.027, 0.021, 0.02.
0.013, 0.027, 0.021, 0.02, 0.034.
0.027, 0.021, 0.02, 0.034, 0.036.
0.021, 0.02, 0.034, 0.036, 0.039.
0.02, 0.034, 0.036, 0.039, 0.044.
0.034, 0.036, 0.039, 0.044, 0.049.
0.036, 0.039, 0.044, 0.049, 0.055.
0.039, 0.044, 0.049, 0.055, 0.054.
0.044, 0.049, 0.055, 0.054, 0.045.
0.049, 0.055, 0.054, 0.045, 0.039.
0.055, 0.054, 0.045, 0.039, 0.24.
0.054, 0.045, 0.039, 0.24, 0.232.
0.045, 0.039, 0.24, 0.232, 0.202.
0.039, 0.24, 0.232, 0.202, 0.171.
0.24, 0.232, 0.202, 0.171, 0.164.
0.232, 0.202, 0.171, 0.164, 0.192.
0.202, 0.171, 0.164, 0.192, 0.228.
0.171, 0.164, 0.192, 0.228, 0.282.
0.164, 0.192, 0.228, 0.282, 0.331.
0.192, 0.228, 0.282, 0.331, 0.324.
0.228, 0.282, 0.331, 0.324, 0.309.
0.282, 0.331, 0.324, 0.309, 0.278.
0.331, 0.324, 0.309, 0.278, 0.281.
0.324, 0.309, 0.278, 0.281, 0.255.
0.309, 0.278, 0.281, 0.255, 0.256.
0.278, 0.281, 0.255, 0.256, 0.266.
0.281, 0.255, 0.256, 0.266, 0.272.
0.255, 0.256, 0.266, 0.272, 0.292.
0.256, 0.266, 0.272, 0.292, 0.31.
0.266, 0.272, 0.292, 0.31, 0.315.
0.272, 0.292, 0.31, 0.315, 0.351.
0.292, 0.31, 0.315, 0.351, 0.348.
0.31, 0.315, 0.351, 0.348, 0.323.
0.315, 0.351, 0.348, 0.323, 0.309.
0.351, 0.348, 0.323, 0.309, 0.289.
0.348, 0.323, 0.309, 0.289, 0.232.
0.323, 0.309, 0.289, 0.232, 0.192.
0.309, 0.289, 0.232, 0.192, 0.194.
0.289, 0.232, 0.192, 0.194, 0.221.
0.232, 0.192, 0.194, 0.221, 0.242.
0.192, 0.194, 0.221, 0.242, 0.268.
0.194, 0.221, 0.242, 0.268, 0.288.
0.221, 0.242, 0.268, 0.288, 0.307.
0.242, 0.268, 0.288, 0.307, 0.297.
0.268, 0.288, 0.307, 0.297, 0.29.
0.288, 0.307, 0.297, 0.29, 0.287.
0.307, 0.297, 0.29, 0.287, 0.191.
0.297, 0.29, 0.287, 0.191, 0.182.
0.29, 0.287, 0.191, 0.182, 0.188.
0.287, 0.191, 0.182, 0.188, 0.211.
0.191, 0.182, 0.188, 0.211, 0.231.
0.182, 0.188, 0.211, 0.231, 0.232.
0.188, 0.211, 0.231, 0.232, 0.23.
0.211, 0.231, 0.232, 0.23, 0.231.
0.231, 0.232, 0.23, 0.231, 0.256.
0.232, 0.23, 0.231, 0.256, 0.299.
0.23, 0.231, 0.256, 0.299, 0.317.
0.231, 0.256, 0.299, 0.317, 0.352.
0.256, 0.299, 0.317, 0.352, 0.235.
0.299, 0.317, 0.352, 0.235, 0.221.
0.317, 0.352, 0.235, 0.221, 0.229.
0.352, 0.235, 0.221, 0.229, 0.243.
0.235, 0.221, 0.229, 0.243, 0.271.
0.221, 0.229, 0.243, 0.271, 0.312.
0.229, 0.243, 0.271, 0.312, 0.358.
0.243, 0.271, 0.312, 0.358, 0.423.
0.271, 0.312, 0.358, 0.423, 0.48.
0.312, 0.358, 0.423, 0.48, 0.475.
0.358, 0.423, 0.48, 0.475, 0.485.
0.423, 0.48, 0.475, 0.485, 0.48.
0.48, 0.475, 0.485, 0.48, 0.468.
0.475, 0.485, 0.48, 0.468, 0.446.
0.485, 0.48, 0.468, 0.446, 0.448.
0.48, 0.468, 0.446, 0.448, 0.449.
0.468, 0.446, 0.448, 0.449, 0.474.
0.446, 0.448, 0.449, 0.474, 0.505.
0.448, 0.449, 0.474, 0.505, 0.498.
0.449, 0.474, 0.505, 0.498, 0.452.
0.474, 0.505, 0.498, 0.452, 0.392.
0.505, 0.498, 0.452, 0.392, 0.313.
0.498, 0.452, 0.392, 0.313, 0.268.
0.452, 0.392, 0.313, 0.268, 0.245.
0.392, 0.313, 0.268, 0.245, 0.199.
0.313, 0.268, 0.245, 0.199, 0.219.
0.268, 0.245, 0.199, 0.219, 0.226.
0.245, 0.199, 0.219, 0.226, 0.238.
0.199, 0.219, 0.226, 0.238, 0.263.
0.219, 0.226, 0.238, 0.263, 0.278.
0.226, 0.238, 0.263, 0.278, 0.29.
0.238, 0.263, 0.278, 0.29, 0.314.
0.263, 0.278, 0.29, 0.314, 0.328.
0.278, 0.29, 0.314, 0.328, 0.325.
0.29, 0.314, 0.328, 0.325, 0.31.
0.314, 0.328, 0.325, 0.31, 0.291.
0.328, 0.325, 0.31, 0.291, 0.346.
0.325, 0.31, 0.291, 0.346, 0.338.
0.31, 0.291, 0.346, 0.338, 0.322.
0.291, 0.346, 0.338, 0.322, 0.339.
0.346, 0.338, 0.322, 0.339, 0.363.
0.338, 0.322, 0.339, 0.363, 0.383.
0.322, 0.339, 0.363, 0.383, 0.39.
0.339, 0.363, 0.383, 0.39, 0.377.
0.363, 0.383, 0.39, 0.377, 0.356.
0.383, 0.39, 0.377, 0.356, 0.306.
0.39, 0.377, 0.356, 0.306, 0.266.
0.377, 0.356, 0.306, 0.266, 0.267.
0.356, 0.306, 0.266, 0.267, 0.887.
0.306, 0.266, 0.267, 0.887, 0.735.
0.266, 0.267, 0.887, 0.735, 0.653.
0.267, 0.887, 0.735, 0.653, 0.604.
0.887, 0.735, 0.653, 0.604, 0.558.
0.735, 0.653, 0.604, 0.558, 0.512.
0.653, 0.604, 0.558, 0.512, 0.449.
0.604, 0.558, 0.512, 0.449, 0.387.
0.558, 0.512, 0.449, 0.387, 0.349.
0.512, 0.449, 0.387, 0.349, 0.33.
0.449, 0.387, 0.349, 0.33, 0.347.
0.387, 0.349, 0.33, 0.347, 0.367.
0.349, 0.33, 0.347, 0.367, 0.422.
0.33, 0.347, 0.367, 0.422, 0.407.
0.347, 0.367, 0.422, 0.407, 0.375.
0.367, 0.422, 0.407, 0.375, 0.381.
0.422, 0.407, 0.375, 0.381, 0.389.
0.407, 0.375, 0.381, 0.389, 0.379.
0.375, 0.381, 0.389, 0.379, 0.351.
0.381, 0.389, 0.379, 0.351, 0.31.
0.389, 0.379, 0.351, 0.31, 0.302.
0.379, 0.351, 0.31, 0.302, 0.325.
0.351, 0.31, 0.302, 0.325, 0.32.
0.31, 0.302, 0.325, 0.32, 0.271.
0.302, 0.325, 0.32, 0.271, 0.295.
0.325, 0.32, 0.271, 0.295, 0.305.
0.32, 0.271, 0.295, 0.305, 0.353.
0.271, 0.295, 0.305, 0.353, 0.4.
0.295, 0.305, 0.353, 0.4, 0.387.
0.305, 0.353, 0.4, 0.387, 0.366.
0.353, 0.4, 0.387, 0.366, 0.382.
0.4, 0.387, 0.366, 0.382, 0.41.
0.387, 0.366, 0.382, 0.41, 0.457.
0.366, 0.382, 0.41, 0.457, 0.479.
0.382, 0.41, 0.457, 0.479, 0.476.
0.41, 0.457, 0.479, 0.476, 0.459.
0.457, 0.479, 0.476, 0.459, 0.425.
0.479, 0.476, 0.459, 0.425, 0.407.
0.476, 0.459, 0.425, 0.407, 0.425.
0.459, 0.425, 0.407, 0.425, 0.439.
0.425, 0.407, 0.425, 0.439, 0.538.
0.407, 0.425, 0.439, 0.538, 0.596.
0.425, 0.439, 0.538, 0.596, 0.57.
0.439, 0.538, 0.596, 0.57, 0.545.
0.538, 0.596, 0.57, 0.545, 0.579.
0.596, 0.57, 0.545, 0.579, 0.591.
0.57, 0.545, 0.579, 0.591, 0.524.
0.545, 0.579, 0.591, 0.524, 0.485.
0.579, 0.591, 0.524, 0.485, 0.388.
0.591, 0.524, 0.485, 0.388, 0.412.
0.524, 0.485, 0.388, 0.412, 0.407.
0.485, 0.388, 0.412, 0.407, 0.372.
0.388, 0.412, 0.407, 0.372, 0.384.
0.412, 0.407, 0.372, 0.384, 0.448.
0.407, 0.372, 0.384, 0.448, 0.518.
0.372, 0.384, 0.448, 0.518, 0.534.
0.384, 0.448, 0.518, 0.534, 0.505.
0.448, 0.518, 0.534, 0.505, 0.444.
0.518, 0.534, 0.505, 0.444, 0.375.
0.534, 0.505, 0.444, 0.375, 0.322.
0.505, 0.444, 0.375, 0.322, 0.346.
0.444, 0.375, 0.322, 0.346, 0.358.
0.375, 0.322, 0.346, 0.358, 0.36.
0.322, 0.346, 0.358, 0.36, 0.369.
0.346, 0.358, 0.36, 0.369, 0.398.
0.358, 0.36, 0.369, 0.398, 0.385.
0.36, 0.369, 0.398, 0.385, 0.336.
0.369, 0.398, 0.385, 0.336, 0.274.
0.398, 0.385, 0.336, 0.274, 0.223.
0.385, 0.336, 0.274, 0.223, 0.203.
0.336, 0.274, 0.223, 0.203, 0.201.
0.274, 0.223, 0.203, 0.201, 0.206.
0.223, 0.203, 0.201, 0.206, 0.166.
0.203, 0.201, 0.206, 0.166, 0.175.
0.201, 0.206, 0.166, 0.175, 0.196.
0.206, 0.166, 0.175, 0.196, 0.247.
0.166, 0.175, 0.196, 0.247, 0.317.
0.175, 0.196, 0.247, 0.317, 0.344.
0.196, 0.247, 0.317, 0.344, 0.332.
0.247, 0.317, 0.344, 0.332, 0.332.
0.317, 0.344, 0.332, 0.332, 0.34.
0.344, 0.332, 0.332, 0.34, 0.334.
0.332, 0.332, 0.34, 0.334, 0.336.
0.332, 0.34, 0.334, 0.336, 0.345.
0.34, 0.334, 0.336, 0.345, 0.294.
0.334, 0.336, 0.345, 0.294, 0.304.
0.336, 0.345, 0.294, 0.304, 0.311.
0.345, 0.294, 0.304, 0.311, 0.323.
0.294, 0.304, 0.311, 0.323, 0.351.
0.304, 0.311, 0.323, 0.351, 0.446.
0.311, 0.323, 0.351, 0.446, 0.624.
0.323, 0.351, 0.446, 0.624, 0.705.
0.351, 0.446, 0.624, 0.705, 0.634.
0.446, 0.624, 0.705, 0.634, 0.53.
0.624, 0.705, 0.634, 0.53, 0.489.
0.705, 0.634, 0.53, 0.489, 0.398.
0.634, 0.53, 0.489, 0.398, 0.393.
0.53, 0.489, 0.398, 0.393, 0.353.
0.489, 0.398, 0.393, 0.353, 0.325.
0.398, 0.393, 0.353, 0.325, 0.354.
0.393, 0.353, 0.325, 0.354, 0.417.
0.353, 0.325, 0.354, 0.417, 0.454.
0.325, 0.354, 0.417, 0.454, 0.467.
0.354, 0.417, 0.454, 0.467, 0.449.
0.417, 0.454, 0.467, 0.449, 0.413.
0.454, 0.467, 0.449, 0.413, 0.352.
0.467, 0.449, 0.413, 0.352, 0.357.
0.449, 0.413, 0.352, 0.357, 0.332.
0.413, 0.352, 0.357, 0.332, 0.385.
0.352, 0.357, 0.332, 0.385, 0.327.
0.357, 0.332, 0.385, 0.327, 0.301.
0.332, 0.385, 0.327, 0.301, 0.324.
0.385, 0.327, 0.301, 0.324, 0.347.
0.327, 0.301, 0.324, 0.347, 0.398.
0.301, 0.324, 0.347, 0.398, 0.437.
0.324, 0.347, 0.398, 0.437, 0.468.
0.347, 0.398, 0.437, 0.468, 0.439.
0.398, 0.437, 0.468, 0.439, 0.406.
0.437, 0.468, 0.439, 0.406, 0.405.
0.468, 0.439, 0.406, 0.405, 0.383.
0.439, 0.406, 0.405, 0.383, 0.784.
0.406, 0.405, 0.383, 0.784, 0.764.
0.405, 0.383, 0.784, 0.764, 0.753.
0.383, 0.784, 0.764, 0.753, 0.732.
0.784, 0.764, 0.753, 0.732, 0.764.
0.764, 0.753, 0.732, 0.764, 0.805.
0.753, 0.732, 0.764, 0.805, 0.817.
0.732, 0.764, 0.805, 0.817, 0.793.
0.764, 0.805, 0.817, 0.793, 0.765.
0.805, 0.817, 0.793, 0.765, 0.696.
0.817, 0.793, 0.765, 0.696, 0.593.
0.793, 0.765, 0.696, 0.593, 0.504.
0.765, 0.696, 0.593, 0.504, 0.367.
0.696, 0.593, 0.504, 0.367, 0.293.
0.593, 0.504, 0.367, 0.293, 0.268.
0.504, 0.367, 0.293, 0.268, 0.254.
0.367, 0.293, 0.268, 0.254, 0.289.
0.293, 0.268, 0.254, 0.289, 0.313.
0.268, 0.254, 0.289, 0.313, 0.317.
0.254, 0.289, 0.313, 0.317, 0.322.
0.289, 0.313, 0.317, 0.322, 0.355.
0.313, 0.317, 0.322, 0.355, 0.407.
0.317, 0.322, 0.355, 0.407, 0.458.
0.322, 0.355, 0.407, 0.458, 0.48.
0.355, 0.407, 0.458, 0.48, 0.52.
0.407, 0.458, 0.48, 0.52, 0.501.
0.458, 0.48, 0.52, 0.501, 0.472.
0.48, 0.52, 0.501, 0.472, 0.407.
0.52, 0.501, 0.472, 0.407, 0.35.
0.501, 0.472, 0.407, 0.35, 0.325.
0.472, 0.407, 0.35, 0.325, 0.323.
0.407, 0.35, 0.325, 0.323, 0.338.
0.35, 0.325, 0.323, 0.338, 0.365.
0.325, 0.323, 0.338, 0.365, 0.423.
0.323, 0.338, 0.365, 0.423, 0.433.
0.338, 0.365, 0.423, 0.433, 0.434.
0.365, 0.423, 0.433, 0.434, 0.388.
0.423, 0.433, 0.434, 0.388, 0.355.
0.433, 0.434, 0.388, 0.355, 0.337.
0.434, 0.388, 0.355, 0.337, 0.348.
0.388, 0.355, 0.337, 0.348, 0.373.
0.355, 0.337, 0.348, 0.373, 0.394.
0.337, 0.348, 0.373, 0.394, 0.424.
0.348, 0.373, 0.394, 0.424, 0.439.
0.373, 0.394, 0.424, 0.439, 0.452.
0.394, 0.424, 0.439, 0.452, 0.46.
0.424, 0.439, 0.452, 0.46, 0.486.
0.439, 0.452, 0.46, 0.486, 0.484.
0.452, 0.46, 0.486, 0.484, 0.4.
0.46, 0.486, 0.484, 0.4, 0.35.
0.486, 0.484, 0.4, 0.35, 0.342.
0.484, 0.4, 0.35, 0.342, 0.322.
0.4, 0.35, 0.342, 0.322, 0.285.
0.35, 0.342, 0.322, 0.285, 0.244.
0.342, 0.322, 0.285, 0.244, 0.209.
0.322, 0.285, 0.244, 0.209, 0.171.
0.285, 0.244, 0.209, 0.171, 0.143.
0.244, 0.209, 0.171, 0.143, 0.127.
0.209, 0.171, 0.143, 0.127, 0.108.
0.171, 0.143, 0.127, 0.108, 0.082.
0.143, 0.127, 0.108, 0.082, 0.081.
0.127, 0.108, 0.082, 0.081, 0.066.
0.108, 0.082, 0.081, 0.066, 0.071.
0.082, 0.081, 0.066, 0.071, 0.097.
0.081, 0.066, 0.071, 0.097, 0.14.
0.066, 0.071, 0.097, 0.14, 0.167.
0.071, 0.097, 0.14, 0.167, 0.183.
0.097, 0.14, 0.167, 0.183, 0.193.
0.14, 0.167, 0.183, 0.193, 0.216.
0.167, 0.183, 0.193, 0.216, 0.211.
0.183, 0.193, 0.216, 0.211, 0.224.
0.193, 0.216, 0.211, 0.224, 0.259.
0.216, 0.211, 0.224, 0.259, 0.401.
0.211, 0.224, 0.259, 0.401, 0.34.
0.224, 0.259, 0.401, 0.34, 0.259.
0.259, 0.401, 0.34, 0.259, 0.231.
0.401, 0.34, 0.259, 0.231, 0.243.
0.34, 0.259, 0.231, 0.243, 0.275.
0.259, 0.231, 0.243, 0.275, 0.307.
0.231, 0.243, 0.275, 0.307, 0.319.
0.243, 0.275, 0.307, 0.319, 0.353.
0.275, 0.307, 0.319, 0.353, 0.336.
0.307, 0.319, 0.353, 0.336, 0.327.
0.319, 0.353, 0.336, 0.327, 0.29.
0.353, 0.336, 0.327, 0.29, 0.232.
0.336, 0.327, 0.29, 0.232, 0.219.
0.327, 0.29, 0.232, 0.219, 0.199.
0.29, 0.232, 0.219, 0.199, 0.23.
0.232, 0.219, 0.199, 0.23, 0.289.
0.219, 0.199, 0.23, 0.289, 0.389.
0.199, 0.23, 0.289, 0.389, 0.506.
0.23, 0.289, 0.389, 0.506, 0.582.
0.289, 0.389, 0.506, 0.582, 0.679.
0.389, 0.506, 0.582, 0.679, 0.556.
0.506, 0.582, 0.679, 0.556, 0.585.
0.582, 0.679, 0.556, 0.585, 0.601.
0.679, 0.556, 0.585, 0.601, 0.105.
0.556, 0.585, 0.601, 0.105, 0.091.
0.585, 0.601, 0.105, 0.091, 0.098.
0.601, 0.105, 0.091, 0.098, 0.104.
0.105, 0.091, 0.098, 0.104, 0.109.
0.091, 0.098, 0.104, 0.109, 0.127.
0.098, 0.104, 0.109, 0.127, 0.154.
0.104, 0.109, 0.127, 0.154, 0.157.
0.109, 0.127, 0.154, 0.157, 0.146.
0.127, 0.154, 0.157, 0.146, 0.152.
0.154, 0.157, 0.146, 0.152, 0.134.
0.157, 0.146, 0.152, 0.134, 0.113.
0.146, 0.152, 0.134, 0.113, 0.087.
0.152, 0.134, 0.113, 0.087, 0.071.
0.134, 0.113, 0.087, 0.071, 0.064.
0.113, 0.087, 0.071, 0.064, 0.051.
0.087, 0.071, 0.064, 0.051, 0.059.
0.071, 0.064, 0.051, 0.059, 0.072.
0.064, 0.051, 0.059, 0.072, 0.078.
0.051, 0.059, 0.072, 0.078, 0.073.
0.059, 0.072, 0.078, 0.073, 0.067.
0.072, 0.078, 0.073, 0.067, 0.055.
0.078, 0.073, 0.067, 0.055, 0.048.
0.073, 0.067, 0.055, 0.048, 0.035.
0.067, 0.055, 0.048, 0.035, 0.029.
0.055, 0.048, 0.035, 0.029, 0.02.
0.048, 0.035, 0.029, 0.02, 0.012.
0.035, 0.029, 0.02, 0.012, 0.016.
0.029, 0.02, 0.012, 0.016, 0.023.
0.02, 0.012, 0.016, 0.023, 0.043.
0.012, 0.016, 0.023, 0.043, 0.045.
0.016, 0.023, 0.043, 0.045, 0.039.
0.023, 0.043, 0.045, 0.039, 0.045.
0.043, 0.045, 0.039, 0.045, 0.083.
0.045, 0.039, 0.045, 0.083, 0.066.
0.039, 0.045, 0.083, 0.066, 0.041.
0.045, 0.083, 0.066, 0.041, 0.028.
0.083, 0.066, 0.041, 0.028, 0.018.
0.066, 0.041, 0.028, 0.018, 0.013.
0.041, 0.028, 0.018, 0.013, 0.01.
0.028, 0.018, 0.013, 0.01, 0.012.
0.018, 0.013, 0.01, 0.012, 0.022.
0.013, 0.01, 0.012, 0.022, 0.032.
0.01, 0.012, 0.022, 0.032, 0.056.
0.012, 0.022, 0.032, 0.056, 0.073.
0.022, 0.032, 0.056, 0.073, 0.069.
0.032, 0.056, 0.073, 0.069, 0.056.
0.056, 0.073, 0.069, 0.056, 0.042.
0.073, 0.069, 0.056, 0.042, 0.028.
0.069, 0.056, 0.042, 0.028, 0.026.
0.056, 0.042, 0.028, 0.026, 0.022.
0.042, 0.028, 0.026, 0.022, 0.019.
0.028, 0.026, 0.022, 0.019, 0.019.
0.026, 0.022, 0.019, 0.019, 0.027.
0.022, 0.019, 0.019, 0.027, 0.032.
0.019, 0.019, 0.027, 0.032, 0.037.
0.019, 0.027, 0.032, 0.037, 0.042.
0.027, 0.032, 0.037, 0.042, 0.052.
0.032, 0.037, 0.042, 0.052, 0.048.
0.037, 0.042, 0.052, 0.048, 0.045.
0.042, 0.052, 0.048, 0.045, 0.046.
0.052, 0.048, 0.045, 0.046, 0.052.
0.048, 0.045, 0.046, 0.052, 0.063.
0.045, 0.046, 0.052, 0.063, 0.09.
0.046, 0.052, 0.063, 0.09, 0.103.
0.052, 0.063, 0.09, 0.103, 0.126.
0.063, 0.09, 0.103, 0.126, 0.157.
0.09, 0.103, 0.126, 0.157, 0.176.
0.103, 0.126, 0.157, 0.176, 0.186.
0.126, 0.157, 0.176, 0.186, 0.177.
0.157, 0.176, 0.186, 0.177, 0.145.
0.176, 0.186, 0.177, 0.145, 0.122.
0.186, 0.177, 0.145, 0.122, 0.103.
0.177, 0.145, 0.122, 0.103, 0.082.
0.145, 0.122, 0.103, 0.082, 0.049.
0.122, 0.103, 0.082, 0.049, 0.042.
0.103, 0.082, 0.049, 0.042, 0.06.
0.082, 0.049, 0.042, 0.06, 0.083.
0.049, 0.042, 0.06, 0.083, 0.104.
0.042, 0.06, 0.083, 0.104, 0.126.
0.06, 0.083, 0.104, 0.126, 0.161.
0.083, 0.104, 0.126, 0.161, 0.2.
0.104, 0.126, 0.161, 0.2, 0.203.
0.126, 0.161, 0.2, 0.203, 0.202.
0.161, 0.2, 0.203, 0.202, 0.218.
0.2, 0.203, 0.202, 0.218, 0.217.
0.203, 0.202, 0.218, 0.217, 0.214.
0.202, 0.218, 0.217, 0.214, 0.189.
0.218, 0.217, 0.214, 0.189, 0.172.
0.217, 0.214, 0.189, 0.172, 0.166.
0.214, 0.189, 0.172, 0.166, 0.155.
0.189, 0.172, 0.166, 0.155, 0.132.
0.172, 0.166, 0.155, 0.132, 0.136.
0.166, 0.155, 0.132, 0.136, 0.146.
0.155, 0.132, 0.136, 0.146, 0.154.
0.132, 0.136, 0.146, 0.154, 0.146.
0.136, 0.146, 0.154, 0.146, 0.027.
0.146, 0.154, 0.146, 0.027, 0.028.
0.154, 0.146, 0.027, 0.028, 0.026.
0.146, 0.027, 0.028, 0.026, 0.025.
0.027, 0.028, 0.026, 0.025, 0.026.
0.028, 0.026, 0.025, 0.026, 0.028.
0.026, 0.025, 0.026, 0.028, 0.031.
0.025, 0.026, 0.028, 0.031, 0.033.
0.026, 0.028, 0.031, 0.033, 0.034.
0.028, 0.031, 0.033, 0.034, 0.034.
0.031, 0.033, 0.034, 0.034, 0.035.
0.033, 0.034, 0.034, 0.035, 0.034.
0.034, 0.034, 0.035, 0.034, 0.033.
0.034, 0.035, 0.034, 0.033, 0.032.
0.035, 0.034, 0.033, 0.032, 0.034.
0.034, 0.033, 0.032, 0.034, 0.043.
0.033, 0.032, 0.034, 0.043, 0.042.
0.032, 0.034, 0.043, 0.042, 0.041.
0.034, 0.043, 0.042, 0.041, 0.043.
