1.194, 1.154, 1.079.
1.135, 1.064, 1.003.
1.079, 1.013, 1.232.
1.004, 1.232, 1.496.
1.112, 1.464, 1.725.
1.606, 1.852, 1.972.
1.656, 1.706, 1.676.
1.706, 1.658, 1.603.
1.843, 1.806, 1.723.
1.972, 1.972, 1.932.
2.017, 1.996, 1.932.
2.037, 1.996, 1.932.
2.069, 2.023, 1.899.
1.952, 1.799, 1.552.
1.852, 1.661, 1.209.
1.603, 1.223, 1.209.
1.288, 1.324, 1.402.
1.223, 1.331, 1.405.
1.307, 1.358, 1.381.
1.313, 1.314, 1.295.
1.332, 1.314, 1.292.
1.381, 1.381, 1.353.
1.423, 1.396, 1.338.
1.489, 1.489, 1.457.
1.489, 1.457, 1.358.
1.392, 1.293, 1.197.
1.296, 1.162, 1.454.
1.161, 1.435, 1.804.
1.378, 1.794, 2.052.
1.674, 1.952, 2.116.
1.801, 1.872, 1.903.
1.702, 1.706, 1.701.
1.613, 1.603, 1.603.
1.498, 1.423, 1.368.
1.496, 1.489, 1.489.
1.503, 1.499, 1.489.
1.503, 1.499, 1.457.
1.499, 1.436, 1.298.
1.342, 1.195, 0.932.
1.227, 0.961, 1.006.
1.095, 1.149, 1.283.
1.161, 1.297, 1.393.
1.227, 1.293, 1.336.
1.307, 1.338, 1.336.
1.366, 1.389, 1.389.
1.293, 1.283, 1.281.
1.252, 1.218, 1.186.
1.274, 1.283, 1.281.
1.191, 1.139, 1.072.
1.135, 1.072, 1.003.
1.079, 1.005, 1.203.
1.045, 1.232, 1.603.
1.332, 1.656, 1.802.
1.609, 1.753, 1.802.
1.702, 1.706, 1.664.
1.801, 1.801, 1.783.
1.843, 1.806, 1.732.
1.859, 1.806, 1.703.
1.909, 1.906, 1.881.
1.836, 1.768, 1.679.
1.843, 1.791, 1.699.
1.786, 1.674, 1.499.
1.609, 1.423, 1.095.
1.351, 1.057, 1.082.
1.009, 1.056, 1.149.
0.958, 1.005, 1.045.
1.045, 1.089, 1.121.
1.112, 1.112, 1.103.
1.227, 1.281, 1.306.
1.173, 1.154, 1.135.
1.148, 1.094, 1.027.
1.112, 1.064, 1.007.
1.064, 1.013, 0.968.
0.996, 0.941, 0.893.
0.938, 0.893, 1.029.
0.875, 0.972, 1.273.
1.082, 1.397, 1.596.
1.435, 1.633, 1.701.
1.656, 1.753, 1.776.
1.885, 1.954, 1.972.
1.899, 1.899, 1.899.
1.952, 1.946, 1.893.
1.909, 1.871, 1.806.
1.843, 1.768, 1.659.
1.806, 1.716, 1.552.
1.764, 1.599, 1.359.
1.609, 1.388, 1.065.
1.313, 1.013, 1.058.
1.161, 1.229, 1.324.
1.089, 1.173, 1.238.
1.221, 1.327, 1.381.
1.293, 1.336, 1.336.
1.338, 1.338, 1.302.
1.308, 1.272, 1.209.
1.271, 1.218, 1.148.
1.173, 1.093, 1.012.
1.093, 1.013, 0.938.
1.091, 1.045, 0.996.
1.045, 0.996, 1.209.
1.004, 1.188, 1.554.
1.238, 1.633, 1.802.
1.745, 1.994, 2.116.
1.816, 1.872, 1.875.
1.802, 1.806, 1.793.
1.929, 1.932, 1.903.
1.796, 1.714, 1.631.
1.893, 1.898, 1.898.
2.004, 2.032, 1.987.
1.981, 1.932, 1.746.
1.922, 1.794, 1.552.
1.796, 1.552, 1.144.
1.388, 1.016, 1.046.
1.056, 1.072, 1.149.
0.954, 1.005, 1.058.
1.082, 1.164, 1.209.
1.239, 1.336, 1.405.
1.307, 1.353, 1.353.
1.353, 1.381, 1.389.
1.443, 1.457, 1.427.
1.423, 1.381, 1.306.
1.368, 1.314, 1.227.
1.324, 1.227, 1.138.
1.293, 1.209, 1.462.
1.221, 1.464, 1.912.
1.464, 1.882, 2.185.
1.972, 2.269, 2.399.
1.996, 1.972, 1.932.
2.344, 2.394, 2.393.
2.457, 2.486, 2.486.
2.423, 2.389, 2.311.
2.496, 2.497, 2.457.
2.489, 2.457, 2.344.
2.396, 2.265, 1.996.
2.223, 1.972, 1.661.
2.072, 1.793, 1.388.
1.676, 1.229, 1.209.
1.399, 1.388, 1.489.
1.281, 1.408, 1.503.
1.603, 1.753, 1.835.
1.713, 1.806, 1.835.
1.801, 1.833, 1.806.
1.713, 1.671, 1.603.
1.602, 1.516, 1.423.
1.517, 1.417, 1.314.
1.499, 1.457, 1.378.
1.396, 1.314, 1.227.
1.265, 1.191, 1.489.
1.161, 1.464, 1.835.
1.472, 1.932, 2.312.
1.972, 2.312, 2.435.
1.996, 2.072, 2.128.
2.168, 2.223, 2.238.
2.112, 2.112, 2.083.
2.191, 2.218, 2.209.
2.307, 2.336, 2.295.
2.293, 2.257, 2.168.
2.238, 2.111, 1.899.
2.148, 1.972, 1.699.
2.036, 1.794, 1.388.
1.716, 1.288, 1.306.
1.313, 1.324, 1.435.
1.349, 1.458, 1.517.
1.496, 1.576, 1.613.
1.656, 1.703, 1.704.
1.681, 1.681, 1.643.
1.715, 1.691, 1.627.
1.691, 1.631, 1.552.
1.722, 1.671, 1.591.
1.734, 1.674, 1.552.
1.674, 1.547, 1.417.
1.535, 1.417, 1.754.
1.324, 1.597, 1.972.
1.489, 1.882, 2.232.
1.982, 2.269, 2.399.
2.112, 2.238, 2.294.
2.376, 2.496, 2.552.
2.447, 2.486, 2.486.
2.398, 2.353, 2.284.
2.314, 2.217, 2.104.
2.284, 2.202, 2.098.
2.217, 2.121, 1.972.
2.068, 1.899, 1.661.
1.793, 1.506, 1.095.
1.603, 1.321, 1.393.
1.351, 1.378, 1.531.
1.298, 1.435, 1.531.
1.609, 1.753, 1.835.
1.712, 1.756, 1.758.
1.783, 1.816, 1.806.
1.801, 1.806, 1.781.
1.806, 1.781, 1.726.
1.806, 1.764, 1.679.
1.713, 1.609, 1.464.
1.603, 1.443, 1.314.
1.464, 1.344, 1.654.
1.289, 1.597, 2.005.
1.464, 1.882, 2.274.
1.972, 2.312, 2.472.
2.112, 2.266, 2.324.
2.161, 2.218, 2.238.
2.112, 2.112, 2.104.
2.069, 2.005, 1.918.
2.058, 1.996, 1.899.
2.037, 1.981, 1.899.
1.936, 1.836, 1.691.
1.836, 1.676, 1.499.
1.609, 1.423, 1.116.
1.313, 1.005, 1.043.
1.079, 1.114, 1.283.
1.099, 1.216, 1.307.
1.173, 1.252, 1.307.
1.283, 1.381, 1.462.
1.338, 1.381, 1.396.
1.314, 1.314, 1.302.
1.293, 1.283, 1.281.
1.271, 1.215, 1.148.
1.194, 1.135, 1.065.
1.161, 1.079, 1.003.
1.135, 1.074, 1.332.
1.135, 1.408, 1.804.
1.395, 1.842, 2.164.
1.794, 2.072, 2.209.
1.872, 1.972, 2.005.
1.816, 1.806, 1.781.
1.909, 1.906, 1.881.
1.909, 1.883, 1.816.
1.871, 1.806, 1.703.
1.768, 1.674, 1.552.
1.595, 1.457, 1.296.
1.409, 1.252, 1.116.
1.238, 1.094, 0.893.
1.005, 0.795, 0.802.
0.899, 1.009, 1.187.
0.929, 1.013, 1.093.
1.099, 1.216, 1.307.
1.265, 1.353, 1.381.
1.353, 1.391, 1.389.
1.314, 1.281, 1.227.
1.346, 1.314, 1.272.
1.388, 1.381, 1.353.
1.296, 1.218, 1.133.
1.281, 1.209, 1.138.
1.293, 1.238, 1.462.
1.281, 1.489, 1.865.
1.464, 1.842, 2.094.
1.972, 2.273, 2.435.
2.182, 2.313, 2.336.
2.223, 2.271, 2.284.
2.191, 2.161, 2.098.
1.936, 1.781, 1.631.
1.899, 1.806, 1.691.
1.816, 1.703, 1.531.
1.691, 1.552, 1.351.
1.499, 1.313, 1.154.
1.281, 1.13, 0.893.
1.238, 1.013, 1.122.
0.97, 1.024, 1.137.
1.099, 1.229, 1.336.
1.193, 1.281, 1.353.
1.293, 1.353, 1.381.
1.366, 1.391, 1.389.
1.423, 1.423, 1.395.
1.464, 1.443, 1.396.
1.489, 1.457, 1.395.
1.388, 1.314, 1.227.
1.292, 1.189, 1.094.
1.223, 1.164, 1.432.
1.072, 1.283, 1.606.
1.162, 1.482, 1.701.
1.362, 1.496, 1.535.
1.433, 1.472, 1.472.
1.358, 1.313, 1.281.
1.381, 1.353, 1.314.
1.358, 1.307, 1.248.
1.342, 1.293, 1.209.
1.293, 1.227, 1.153.
1.314, 1.282, 1.198.
1.353, 1.313, 1.198.
1.319, 1.227, 1.013.
1.313, 1.122, 1.195.
1.175, 1.288, 1.454.
1.248, 1.408, 1.517.
1.347, 1.423, 1.457.
1.541, 1.603, 1.595.
1.666, 1.706, 1.704.
1.603, 1.552, 1.489.
1.517, 1.423, 1.314.
1.477, 1.406, 1.314.
1.417, 1.324, 1.197.
1.358, 1.248, 1.133.
1.292, 1.193, 1.454.
1.193, 1.354, 1.708.
1.435, 1.842, 2.164.
1.852, 2.098, 2.175.
1.972, 1.972, 1.932.
2.182, 2.218, 2.209.
2.221, 2.218, 2.191.
2.217, 2.168, 2.083.
2.221, 2.191, 2.139.
2.182, 2.149, 2.104.
2.112, 2.036, 1.899.
1.972, 1.836, 1.647.
1.703, 1.476, 1.095.
1.446, 1.095, 1.112.
1.181, 1.238, 1.353.
1.307, 1.489, 1.607.
1.406, 1.496, 1.496.
1.228, 1.228, 1.248.
1.175, 1.137, 1.094.
1.238, 1.231, 1.197.
1.291, 1.293, 1.281.
1.226, 1.193, 1.137.
1.135, 1.074, 1.003.
1.005, 0.903, 0.802.
0.934, 0.875, 1.089.
0.899, 1.082, 1.378.
1.098, 1.459, 1.656.
1.282, 1.423, 1.492.
1.463, 1.472, 1.457.
1.801, 1.855, 1.858.
1.996, 2.005, 1.972.
1.932, 1.883, 1.816.
1.883, 1.806, 1.703.
1.852, 1.781, 1.674.
1.806, 1.732, 1.552.
1.742, 1.552, 1.321.
1.603, 1.399, 1.086.
1.417, 1.095, 1.149.
1.086, 1.149, 1.223.
1.029, 1.089, 1.149.
1.045, 1.089, 1.121.
1.074, 1.094, 1.105.
1.164, 1.194, 1.203.
1.112, 1.089, 1.057.
1.148, 1.13, 1.094.
1.173, 1.173, 1.154.
1.161, 1.137, 1.079.
1.135, 1.074, 1.003.
1.096, 1.046, 1.209.
1.193, 1.336, 1.865.
1.336, 1.842, 2.209.
1.886, 2.273, 2.496.
2.315, 2.492, 2.472.
2.344, 2.344, 2.293.
2.313, 2.268, 2.183.
2.161, 2.036, 1.893.
2.113, 2.016, 1.918.
2.128, 2.112, 2.079.
2.058, 1.996, 1.899.
1.816, 1.627, 1.399.
1.523, 1.288, 0.932.
1.321, 1.005, 1.023.
0.981, 0.972, 1.024.
1.079, 1.149, 1.227.
1.045, 1.079, 1.105.
1.193, 1.265, 1.336.
1.245, 1.293, 1.336.
1.265, 1.293, 1.307.
1.327, 1.338, 1.336.
1.423, 1.457, 1.457.
1.396, 1.353, 1.299.
1.409, 1.353, 1.338.
1.423, 1.435, 1.776.
1.457, 1.776, 2.164.
1.603, 2.005, 2.273.
2.194, 2.602, 2.806.
2.435, 2.633, 2.672.
2.496, 2.472, 2.399.
2.609, 2.602, 2.552.
2.496, 2.423, 2.314.
2.405, 2.277, 2.111.
2.266, 2.111, 1.918.
2.121, 1.972, 1.793.
1.932, 1.691, 1.432.
1.768, 1.506, 1.128.
1.552, 1.213, 1.238.
1.298, 1.324, 1.433.
1.223, 1.336, 1.405.
1.503, 1.658, 1.745.
1.655, 1.745, 1.787.
1.816, 1.885, 1.903.
1.833, 1.827, 1.781.
1.836, 1.806, 1.748.
1.806, 1.736, 1.631.
1.791, 1.734, 1.631.
1.748, 1.674, 1.631.
1.631, 1.574, 1.922.
1.884, 2.331, 2.798.
1.994, 2.385, 2.798.
2.435, 2.805, 3.066.
2.633, 2.827, 2.886.
3.039, 3.098, 3.058.
3.238, 3.262, 3.183.
3.261, 3.191, 3.054.
3.297, 3.241, 3.099.
3.217, 3.094, 2.918.
2.987, 2.793, 2.554.
2.734, 2.465, 2.072.
2.311, 1.893, 1.395.
1.816, 1.388, 1.429.
1.488, 1.531, 1.676.
1.609, 1.806, 1.965.
1.842, 1.972, 2.036.
2.112, 2.191, 2.185.
2.266, 2.266, 2.209.
2.266, 2.215, 2.145.
2.217, 2.161, 2.098.
2.112, 2.037, 1.965.
1.972, 1.899, 1.835.
1.952, 1.899, 1.849.
1.893, 1.849, 2.125.
1.768, 2.027, 2.435.
1.894, 2.315, 2.802.
2.309, 2.786, 3.066.
2.608, 3.027, 3.246.
2.802, 2.972, 3.046.
3.019, 3.067, 3.026.
2.882, 2.806, 2.676.
2.756, 2.609, 2.423.
2.658, 2.499, 2.302.
2.564, 2.395, 2.154.
2.394, 2.146, 1.835.
2.182, 1.893, 1.488.
1.916, 1.602, 1.701.
1.603, 1.692, 1.885.
1.658, 1.848, 1.994.
1.868, 1.987, 2.066.
1.995, 1.995, 1.952.
2.161, 2.191, 2.161.
2.161, 2.119, 2.036.
2.161, 2.079, 1.972.
2.112, 2.018, 1.899.
2.036, 1.921, 1.768.
1.963, 1.836, 1.701.
1.855, 1.746, 1.909.
1.843, 2.052, 2.435.
1.994, 2.377, 2.802.
2.497, 2.886, 3.096.
2.898, 3.241, 3.415.
3.241, 3.415, 3.439.
3.135, 3.087, 3.011.
3.094, 2.983, 2.827.
3.093, 2.983, 2.827.
3.098, 2.983, 2.799.
3.027, 2.836, 2.496.
2.906, 2.633, 2.178.
2.676, 2.217, 1.687.
2.128, 1.702, 1.787.
1.609, 1.656, 1.804.
1.603, 1.706, 1.801.
1.785, 1.899, 1.972.
1.929, 1.995, 2.017.
2.058, 2.119, 2.119.
2.037, 1.996, 1.936.
2.112, 2.098, 2.036.
1.981, 1.893, 1.806.
1.836, 1.703, 1.577.
1.726, 1.614, 1.517.
1.574, 1.488, 1.773.
1.488, 1.786, 2.273.
1.882, 2.332, 2.801.
2.408, 2.905, 3.096.
2.802, 3.067, 3.2.
3.049, 3.091, 3.058.
3.099, 3.093, 3.058.
3.009, 2.932, 2.816.
2.972, 2.903, 2.806.
2.954, 2.871, 2.734.
2.871, 2.734, 2.465.
2.722, 2.464, 2.066.
2.463, 2.052, 1.603.
2.213, 1.725, 1.782.
1.603, 1.603, 1.708.
1.799, 1.972, 2.086.
1.913, 1.987, 2.027.
2.052, 2.107, 2.119.
2.112, 2.104, 2.036.
2.191, 2.161, 2.079.
2.191, 2.104, 1.987.
2.005, 1.855, 1.701.
1.768, 1.602, 1.474.
1.547, 1.405, 1.314.
1.409, 1.338, 1.666.
1.395, 1.676, 2.165.
1.768, 2.312, 2.807.
2.269, 2.802, 3.066.
2.602, 2.909, 3.046.
2.802, 2.882, 2.898.
3.009, 3.051, 3.027.
3.009, 2.989, 2.932.
2.953, 2.873, 2.734.
2.822, 2.676, 2.499.
2.734, 2.594, 2.344.
2.667, 2.495, 2.118.
2.564, 2.269, 1.786.
2.296, 1.793, 1.801.
1.786, 1.806, 1.909.
1.972, 2.121, 2.168.
1.972, 1.983, 1.972.
1.996, 1.972, 1.938.
1.996, 1.953, 1.875.
1.885, 1.806, 1.706.
1.794, 1.706, 1.619.
1.734, 1.631, 1.519.
1.713, 1.631, 1.531.
1.674, 1.574, 1.474.
1.595, 1.503, 1.789.
1.704, 1.987, 2.435.
1.912, 2.354, 2.802.
2.602, 3.049, 3.276.
2.715, 2.872, 2.898.
2.806, 2.882, 2.898.
2.872, 2.872, 2.827.
2.886, 2.827, 2.727.
2.883, 2.806, 2.697.
2.764, 2.633, 2.464.
2.602, 2.443, 2.238.
2.377, 2.146, 1.793.
2.069, 1.706, 1.238.
1.836, 1.391, 1.387.
1.476, 1.482, 1.595.
1.409, 1.507, 1.577.
1.462, 1.507, 1.531.
1.457, 1.457, 1.457.
1.512, 1.498, 1.457.
1.423, 1.381, 1.338.
1.358, 1.307, 1.272.
1.314, 1.265, 1.201.
1.305, 1.282, 1.238.
1.308, 1.302, 1.292.
1.261, 1.227, 1.5.
1.193, 1.482, 1.912.
1.408, 1.912, 2.209.
1.972, 2.286, 2.435.
2.191, 2.313, 2.336.
2.336, 2.394, 2.395.
2.388, 2.386, 2.336.
2.292, 2.218, 2.104.
2.191, 2.086, 1.972.
2.098, 1.981, 1.843.
1.965, 1.836, 1.691.
1.703, 1.477, 1.288.
1.477, 1.288, 0.996.
1.321, 1.013, 1.043.
1.191, 1.238, 1.378.
1.161, 1.283, 1.381.
1.353, 1.458, 1.517.
1.462, 1.507, 1.503.
1.603, 1.672, 1.676.
1.635, 1.631, 1.595.
1.704, 1.691, 1.627.
1.806, 1.806, 1.746.
1.791, 1.713, 1.552.
1.781, 1.646, 1.499.
1.614, 1.488, 1.749.
1.354, 1.533, 1.882.
1.496, 1.882, 2.197.
1.912, 2.164, 2.276.
2.221, 2.324, 2.344.
2.454, 2.496, 2.486.
2.702, 2.782, 2.783.
2.702, 2.683, 2.595.
2.684, 2.593, 2.457.
2.592, 2.464, 2.284.
2.377, 2.166, 1.918.
2.168, 1.903, 1.661.
1.965, 1.706, 1.288.
1.603, 1.229, 1.306.
1.229, 1.288, 1.454.
1.223, 1.366, 1.496.
1.283, 1.391, 1.496.
1.327, 1.396, 1.462.
1.388, 1.457, 1.517.
1.423, 1.457, 1.457.
1.489, 1.517, 1.517.
1.512, 1.499, 1.457.
1.499, 1.457, 1.358.
1.488, 1.378, 1.265.
1.457, 1.388, 1.666.
1.388, 1.609, 2.054.
1.603, 2.005, 2.307.
1.994, 2.314, 2.564.
2.312, 2.552, 2.655.
2.313, 2.376, 2.394.
2.476, 2.505, 2.464.
2.498, 2.427, 2.314.
2.596, 2.566, 2.499.
2.576, 2.502, 2.355.
2.433, 2.237, 1.965.
2.223, 1.955, 1.598.
1.972, 1.683, 1.209.
1.785, 1.399, 1.429.
1.602, 1.656, 1.793.
1.706, 1.885, 1.972.
1.799, 1.871, 1.898.
1.806, 1.806, 1.806.
1.806, 1.762, 1.701.
1.806, 1.762, 1.701.
1.706, 1.623, 1.519.
1.627, 1.525, 1.417.
1.602, 1.524, 1.423.
1.531, 1.423, 1.314.
1.324, 1.209, 1.454.
1.055, 1.229, 1.595.
1.362, 1.789, 2.052.
1.609, 1.816, 1.875.
1.987, 2.083, 2.161.
2.354, 2.448, 2.496.
2.682, 2.802, 2.832.
2.758, 2.798, 2.798.
2.798, 2.798, 2.754.
2.732, 2.634, 2.499.
2.499, 2.284, 2.017.
2.123, 1.793, 1.478.
1.785, 1.506, 1.138.
1.476, 1.116, 1.149.
1.095, 1.149, 1.273.
1.376, 1.507, 1.607.
1.686, 1.806, 1.835.
2.161, 2.298, 2.306.
2.276, 2.292, 2.209.
2.191, 2.109, 1.972.
2.052, 1.918, 1.768.
1.972, 1.836, 1.676.
1.816, 1.676, 1.517.
1.734, 1.566, 1.417.
1.613, 1.488, 1.687.
1.674, 1.894, 2.398.
1.794, 2.313, 2.798.
2.315, 2.682, 2.916.
2.682, 2.882, 2.932.
2.799, 2.882, 2.898.
2.799, 2.798, 2.748.
2.754, 2.691, 2.574.
2.732, 2.627, 2.464.
2.706, 2.592, 2.423.
2.611, 2.423, 2.118.
2.454, 2.146, 1.746.
2.182, 1.793, 1.457.
1.719, 1.351, 1.429.
1.288, 1.324, 1.448.
1.423, 1.607, 1.776.
1.535, 1.658, 1.753.
1.799, 1.909, 1.972.
1.929, 1.981, 1.972.
1.941, 1.932, 1.893.
1.952, 1.899, 1.816.
1.921, 1.836, 1.726.
1.893, 1.806, 1.674.
1.836, 1.721, 1.602.
1.734, 1.646, 1.954.
1.701, 1.994, 2.398.
1.882, 2.312, 2.786.
2.309, 2.698, 2.885.
2.496, 2.676, 2.789.
2.802, 2.932, 2.972.
2.898, 2.932, 2.903.
3.027, 3.016, 2.932.
3.017, 2.904, 2.726.
2.893, 2.736, 2.499.
2.776, 2.552, 2.221.
2.667, 2.395, 1.965.
2.395, 1.952, 1.457.
1.972, 1.488, 1.489.
1.602, 1.603, 1.753.
1.83, 1.953, 1.997.
2.112, 2.266, 2.313.
2.191, 2.218, 2.185.
2.161, 2.119, 2.052.
2.083, 2.004, 1.918.
2.102, 2.037, 1.957.
2.058, 1.987, 1.899.
1.843, 1.706, 1.577.
1.706, 1.574, 1.474.
1.525, 1.417, 1.713.
1.496, 1.786, 2.273.
1.882, 2.329, 2.798.
2.269, 2.727, 3.011.
2.602, 2.802, 2.882.
2.854, 2.932, 2.932.
3.193, 3.286, 3.297.
3.241, 3.246, 3.183.
3.098, 2.972, 2.802.
3.009, 2.883, 2.679.
2.871, 2.676, 2.344.
2.806, 2.552, 2.117.
2.633, 2.223, 1.786.
2.217, 1.794, 1.835.
1.719, 1.776, 1.909.
2.112, 2.191, 2.209.
2.161, 2.191, 2.191.
2.221, 2.218, 2.191.
2.324, 2.295, 2.209.
2.314, 2.236, 2.119.
2.221, 2.109, 1.972.
2.123, 1.987, 1.836.
2.161, 2.072, 1.938.
2.344, 2.298, 2.209.
2.292, 2.218, 2.294.
2.252, 2.354, 2.798.
2.284, 2.682, 3.066.
2.654, 3.027, 3.307.
2.702, 2.909, 3.046.
3.067, 3.246, 3.281.
3.336, 3.423, 3.417.
3.433, 3.436, 3.381.
3.558, 3.527, 3.423.
3.655, 3.598, 3.423.
3.642, 3.495, 3.093.
3.493, 3.089, 2.425.
3.089, 2.454, 1.953.
2.447, 2.116, 2.144.
1.996, 1.987, 2.098.
1.987, 2.05, 2.098.
1.996, 1.999, 1.972.
1.855, 1.811, 1.787.
1.901, 1.909, 1.9.
1.843, 1.831, 1.806.
1.794, 1.798, 1.804.
1.734, 1.701, 1.674.
1.703, 1.691, 1.655.
1.512, 1.423, 1.338.
1.423, 1.378, 1.435.
1.385, 1.425, 1.804.
1.419, 1.801, 2.209.
1.996, 2.313, 2.597.
2.312, 2.594, 2.8.
2.655, 2.828, 2.932.
2.872, 2.989, 3.068.
2.932, 2.972, 2.972.
2.859, 2.806, 2.706.
2.647, 2.495, 2.302.
2.499, 2.302, 2.017.
2.344, 2.072, 1.661.
2.112, 1.713, 1.319.
1.794, 1.388, 1.429.
1.351, 1.362, 1.448.
1.409, 1.513, 1.596.
1.603, 1.745, 1.835.
1.595, 1.613, 1.615.
1.655, 1.699, 1.715.
1.545, 1.499, 1.457.
1.464, 1.388, 1.302.
1.512, 1.494, 1.457.
1.535, 1.498, 1.423.
1.474, 1.395, 1.302.
1.409, 1.336, 1.531.
1.408, 1.609, 2.054.
1.656, 2.094, 2.459.
1.994, 2.312, 2.572.
2.415, 2.686, 2.792.
2.476, 2.552, 2.552.
2.742, 2.827, 2.827.
2.706, 2.675, 2.591.
2.496, 2.314, 2.111.
2.314, 2.123, 1.938.
2.111, 1.899, 1.661.
1.899, 1.676, 1.417.
1.627, 1.388, 1.065.
1.419, 1.086, 1.101.
1.069, 1.109, 1.223.
1.173, 1.283, 1.383.
1.229, 1.307, 1.362.
1.293, 1.336, 1.353.
1.313, 1.314, 1.293.
1.293, 1.293, 1.293.
1.321, 1.314, 1.292.
1.423, 1.457, 1.457.
1.462, 1.457, 1.395.
1.492, 1.457, 1.395.
1.423, 1.353, 1.531.
1.175, 1.283, 1.654.
1.282, 1.606, 1.802.
1.661, 1.928, 2.086.
1.801, 1.882, 1.903.
1.756, 1.758, 1.748.
1.702, 1.671, 1.614.
1.806, 1.806, 1.768.
1.961, 2.002, 1.972.
1.932, 1.899, 1.816.
1.893, 1.794, 1.631.
1.816, 1.627, 1.399.
1.676, 1.446, 1.098.
1.531, 1.223, 1.238.
1.351, 1.418, 1.552.
1.307, 1.423, 1.496.
1.423, 1.472, 1.489.
1.496, 1.498, 1.489.
1.512, 1.498, 1.457.
1.603, 1.633, 1.633.
1.704, 1.706, 1.674.
1.843, 1.843, 1.768.
1.836, 1.794, 1.631.
1.706, 1.531, 1.359.
1.488, 1.288, 1.489.
1.269, 1.463, 1.804.
1.464, 1.806, 2.094.
1.784, 2.005, 2.116.
1.994, 1.987, 1.972.
2.266, 2.324, 2.336.
2.367, 2.394, 2.383.
2.238, 2.153, 2.036.
2.111, 1.987, 1.843.
1.996, 1.859, 1.704.
1.932, 1.806, 1.631.
1.746, 1.552, 1.351.
1.552, 1.377, 1.098.
1.351, 1.077, 1.149.
1.161, 1.248, 1.4.
1.099, 1.216, 1.307.
1.199, 1.307, 1.381.
1.265, 1.336, 1.396.
1.283, 1.336, 1.381.
1.307, 1.336, 1.336.
1.409, 1.443, 1.435.
1.457, 1.468, 1.432.
1.489, 1.457, 1.331.
1.457, 1.353, 1.248.
1.332, 1.209, 1.455.
1.368, 1.603, 2.005.
1.603, 2.005, 2.273.
2.128, 2.435, 2.606.
2.435, 2.602, 2.634.
2.702, 2.733, 2.683.
2.742, 2.691, 2.589.
2.485, 2.314, 2.145.
2.314, 2.146, 1.987.
2.161, 1.995, 1.827.
2.036, 1.899, 1.714.
1.885, 1.699, 1.464.
1.703, 1.467, 1.098.
1.313, 1.005, 1.043.
1.086, 1.149, 1.281.
1.111, 1.226, 1.327.
1.283, 1.412, 1.517.
1.388, 1.498, 1.577.
1.496, 1.562, 1.596.
1.602, 1.665, 1.676.
1.674, 1.699, 1.674.
1.806, 1.806, 1.746.
1.899, 1.898, 1.798.
1.806, 1.641, 1.499.
1.725, 1.602, 1.806.
1.602, 1.854, 2.273.
1.754, 2.151, 2.459.
2.221, 2.609, 2.802.
2.435, 2.633, 2.689.
2.609, 2.682, 2.689.
2.806, 2.783, 2.683.
2.65, 2.495, 2.314.
2.603, 2.465, 2.293.
2.499, 2.344, 2.161.
2.443, 2.277, 2.006.
2.269, 2.003, 1.702.
1.987, 1.676, 1.209.
1.676, 1.229, 1.306.
1.229, 1.307, 1.435.
1.324, 1.457, 1.562.
1.489, 1.605, 1.692.
1.676, 1.799, 1.875.
1.816, 1.885, 1.903.
1.901, 1.921, 1.899.
1.996, 1.981, 1.932.
1.996, 1.936, 1.836.
1.836, 1.703, 1.531.
1.816, 1.661, 1.517.
1.598, 1.427, 1.676.
1.488, 1.782, 2.273.
1.674, 2.098, 2.459.
1.994, 2.399, 2.727.
2.312, 2.657, 2.806.
2.367, 2.458, 2.486.
2.476, 2.499, 2.486.
2.344, 2.241, 2.104.
2.314, 2.217, 2.098.
2.191, 2.079, 1.938.
1.932, 1.687, 1.439.
1.734, 1.506, 1.281.
1.552, 1.321, 1.015.
1.419, 1.153, 1.248.
1.229, 1.306, 1.472.
1.713, 1.952, 2.086.
1.885, 1.996, 2.026.
2.161, 2.266, 2.266.
2.367, 2.394, 2.336.
2.802, 2.932, 2.932.
3.049, 3.047, 2.932.
2.906, 2.768, 2.552.
2.764, 2.552, 2.238.
2.756, 2.552, 2.238.
2.764, 2.495, 2.209.
2.191, 1.875, 1.993.
1.913, 2.084, 2.218.
2.409, 2.54, 2.552.
2.476, 2.488, 2.448.
2.772, 2.827, 2.806.
3.027, 3.016, 2.921.
3.312, 3.336, 3.246.
3.332, 3.241, 3.066.
3.246, 3.049, 2.798.
3.049, 2.794, 2.478.
2.799, 2.516, 2.238.
2.476, 2.123, 1.835.
1.972, 1.706, 1.909.
1.693, 1.882, 2.164.
1.298, 1.387, 1.535.
1.801, 1.909, 1.987.
1.756, 1.801, 1.855.
1.764, 1.801, 1.827.
1.715, 1.712, 1.7.
1.706, 1.704, 1.691.
1.655, 1.631, 1.594.
1.544, 1.474, 1.395.
1.517, 1.474, 1.395.
1.463, 1.388, 1.388.
1.377, 1.314, 1.589.
1.462, 1.801, 2.164.
1.972, 2.312, 2.597.
2.312, 2.552, 2.689.
2.293, 2.354, 2.394.
2.266, 2.293, 2.294.
2.266, 2.284, 2.284.
2.293, 2.287, 2.238.
2.286, 2.266, 2.183.
2.261, 2.173, 1.965.
2.161, 1.965, 1.661.
1.981, 1.661, 1.209.
1.603, 1.191, 1.144.
1.229, 1.238, 1.324.
1.161, 1.246, 1.307.
1.223, 1.293, 1.336.
1.265, 1.307, 1.336.
1.265, 1.293, 1.307.
