0.012, 0.019, 0.054.
0.019, 0.054, 0.119.
0.054, 0.119, 0.123.
0.119, 0.123, 0.103.
0.123, 0.103, 0.097.
0.103, 0.097, 0.135.
0.097, 0.135, 0.118.
0.135, 0.118, 0.077.
0.118, 0.077, 0.066.
0.077, 0.066, 0.013.
0.066, 0.013, 0.01.
0.013, 0.01, 0.008.
0.01, 0.008, 0.005.
0.008, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.006.
0.004, 0.006, 0.009.
0.006, 0.009, 0.013.
0.009, 0.013, 0.018.
0.013, 0.018, 0.022.
0.018, 0.022, 0.026.
0.022, 0.026, 0.028.
0.026, 0.028, 0.028.
0.028, 0.028, 0.019.
0.028, 0.019, 0.015.
0.019, 0.015, 0.013.
0.015, 0.013, 0.01.
0.013, 0.01, 0.012.
0.01, 0.012, 0.014.
0.012, 0.014, 0.015.
0.014, 0.015, 0.013.
0.015, 0.013, 0.012.
0.013, 0.012, 0.014.
0.012, 0.014, 0.015.
0.014, 0.015, 0.015.
0.015, 0.015, 0.018.
0.015, 0.018, 0.025.
0.018, 0.025, 0.025.
0.025, 0.025, 0.023.
0.025, 0.023, 0.026.
0.023, 0.026, 0.029.
0.026, 0.029, 0.031.
0.029, 0.031, 0.031.
0.031, 0.031, 0.028.
0.031, 0.028, 0.029.
0.028, 0.029, 0.026.
0.029, 0.026, 0.021.
0.026, 0.021, 0.013.
0.021, 0.013, 0.01.
0.013, 0.01, 0.009.
0.01, 0.009, 0.011.
0.009, 0.011, 0.013.
0.011, 0.013, 0.016.
0.013, 0.016, 0.02.
0.016, 0.02, 0.025.
0.02, 0.025, 0.033.
0.025, 0.033, 0.043.
0.033, 0.043, 0.055.
0.043, 0.055, 0.068.
0.055, 0.068, 0.089.
0.068, 0.089, 0.114.
0.089, 0.114, 0.126.
0.114, 0.126, 0.135.
0.126, 0.135, 0.147.
0.135, 0.147, 0.159.
0.147, 0.159, 0.154.
0.159, 0.154, 0.145.
0.154, 0.145, 0.14.
0.145, 0.14, 0.132.
0.14, 0.132, 0.136.
0.132, 0.136, 0.13.
0.136, 0.13, 0.117.
0.13, 0.117, 0.119.
0.117, 0.119, 0.122.
0.119, 0.122, 0.124.
0.122, 0.124, 0.132.
0.124, 0.132, 0.139.
0.132, 0.139, 0.143.
0.139, 0.143, 0.145.
0.143, 0.145, 0.142.
0.145, 0.142, 0.134.
0.142, 0.134, 0.135.
0.134, 0.135, 0.154.
0.135, 0.154, 0.08.
0.154, 0.08, 0.093.
0.08, 0.093, 0.104.
0.093, 0.104, 0.106.
0.104, 0.106, 0.112.
0.106, 0.112, 0.12.
0.112, 0.12, 0.133.
0.12, 0.133, 0.133.
0.133, 0.133, 0.132.
0.133, 0.132, 0.131.
0.132, 0.131, 0.121.
0.131, 0.121, 0.112.
0.121, 0.112, 0.105.
0.112, 0.105, 0.102.
0.105, 0.102, 0.101.
0.102, 0.101, 0.101.
0.101, 0.101, 0.098.
0.101, 0.098, 0.093.
0.098, 0.093, 0.092.
0.093, 0.092, 0.095.
0.092, 0.095, 0.092.
0.095, 0.092, 0.082.
0.092, 0.082, 0.068.
0.082, 0.068, 0.054.
0.068, 0.054, 0.064.
0.054, 0.064, 0.058.
0.064, 0.058, 0.044.
0.058, 0.044, 0.037.
0.044, 0.037, 0.041.
0.037, 0.041, 0.041.
0.041, 0.041, 0.039.
0.041, 0.039, 0.041.
0.039, 0.041, 0.04.
0.041, 0.04, 0.038.
0.04, 0.038, 0.039.
0.038, 0.039, 0.037.
0.039, 0.037, 0.032.
0.037, 0.032, 0.026.
0.032, 0.026, 0.026.
0.026, 0.026, 0.025.
0.026, 0.025, 0.022.
0.025, 0.022, 0.023.
0.022, 0.023, 0.023.
0.023, 0.023, 0.027.
0.023, 0.027, 0.029.
0.027, 0.029, 0.03.
0.029, 0.03, 0.032.
0.03, 0.032, 0.034.
0.032, 0.034, 0.066.
0.034, 0.066, 0.072.
0.066, 0.072, 0.1.
0.072, 0.1, 0.114.
0.1, 0.114, 0.119.
0.114, 0.119, 0.135.
0.119, 0.135, 0.135.
0.135, 0.135, 0.137.
0.135, 0.137, 0.134.
0.137, 0.134, 0.143.
0.134, 0.143, 0.134.
0.143, 0.134, 0.14.
0.134, 0.14, 0.147.
0.14, 0.147, 0.154.
0.147, 0.154, 0.161.
0.154, 0.161, 0.173.
0.161, 0.173, 0.188.
0.173, 0.188, 0.196.
0.188, 0.196, 0.208.
0.196, 0.208, 0.219.
0.208, 0.219, 0.22.
0.219, 0.22, 0.206.
0.22, 0.206, 0.176.
0.206, 0.176, 0.157.
0.176, 0.157, 0.245.
0.157, 0.245, 0.277.
0.245, 0.277, 0.309.
0.277, 0.309, 0.317.
0.309, 0.317, 0.348.
0.317, 0.348, 0.372.
0.348, 0.372, 0.368.
0.372, 0.368, 0.373.
0.368, 0.373, 0.395.
0.373, 0.395, 0.433.
0.395, 0.433, 0.44.
0.433, 0.44, 0.465.
0.44, 0.465, 0.475.
0.465, 0.475, 0.492.
0.475, 0.492, 0.539.
0.492, 0.539, 0.507.
0.539, 0.507, 0.454.
0.507, 0.454, 0.473.
0.454, 0.473, 0.511.
0.473, 0.511, 0.592.
0.511, 0.592, 0.741.
0.592, 0.741, 0.845.
0.741, 0.845, 0.763.
0.845, 0.763, 0.588.
0.763, 0.588, 0.512.
0.588, 0.512, 0.352.
0.512, 0.352, 0.307.
0.352, 0.307, 0.257.
0.307, 0.257, 0.193.
0.257, 0.193, 0.137.
0.193, 0.137, 0.127.
0.137, 0.127, 0.151.
0.127, 0.151, 0.191.
0.151, 0.191, 0.224.
0.191, 0.224, 0.244.
0.224, 0.244, 0.259.
0.244, 0.259, 0.263.
0.259, 0.263, 0.246.
0.263, 0.246, 0.24.
0.246, 0.24, 0.227.
0.24, 0.227, 0.195.
0.227, 0.195, 0.18.
0.195, 0.18, 0.176.
0.18, 0.176, 0.184.
0.176, 0.184, 0.207.
0.184, 0.207, 0.195.
0.207, 0.195, 0.178.
0.195, 0.178, 0.155.
0.178, 0.155, 0.106.
0.155, 0.106, 0.114.
0.106, 0.114, 0.131.
0.114, 0.131, 0.135.
0.131, 0.135, 0.15.
0.135, 0.15, 0.159.
0.15, 0.159, 0.166.
0.159, 0.166, 0.172.
0.166, 0.172, 0.185.
0.172, 0.185, 0.198.
0.185, 0.198, 0.197.
0.198, 0.197, 0.204.
0.197, 0.204, 0.22.
0.204, 0.22, 0.232.
0.22, 0.232, 0.244.
0.232, 0.244, 0.246.
0.244, 0.246, 0.243.
0.246, 0.243, 0.231.
0.243, 0.231, 0.231.
0.231, 0.231, 0.249.
0.231, 0.249, 0.27.
0.249, 0.27, 0.258.
0.27, 0.258, 0.213.
0.258, 0.213, 0.148.
0.213, 0.148, 0.085.
0.148, 0.085, 0.045.
0.085, 0.045, 0.019.
0.045, 0.019, 0.008.
0.019, 0.008, 0.006.
0.008, 0.006, 0.007.
0.006, 0.007, 0.01.
0.007, 0.01, 0.016.
0.01, 0.016, 0.019.
0.016, 0.019, 0.021.
0.019, 0.021, 0.024.
0.021, 0.024, 0.027.
0.024, 0.027, 0.031.
0.027, 0.031, 0.036.
0.031, 0.036, 0.035.
0.036, 0.035, 0.033.
0.035, 0.033, 0.029.
0.033, 0.029, 0.025.
0.029, 0.025, 0.026.
0.025, 0.026, 0.031.
0.026, 0.031, 0.037.
0.031, 0.037, 0.042.
0.037, 0.042, 0.05.
0.042, 0.05, 0.062.
0.05, 0.062, 0.065.
0.062, 0.065, 0.084.
0.065, 0.084, 0.104.
0.084, 0.104, 0.117.
0.104, 0.117, 0.136.
0.117, 0.136, 0.153.
0.136, 0.153, 0.16.
0.153, 0.16, 0.16.
0.16, 0.16, 0.155.
0.16, 0.155, 0.171.
0.155, 0.171, 0.184.
0.171, 0.184, 0.2.
0.184, 0.2, 0.205.
0.2, 0.205, 0.198.
0.205, 0.198, 0.171.
0.198, 0.171, 0.164.
0.171, 0.164, 0.15.
0.164, 0.15, 0.13.
0.15, 0.13, 0.107.
0.13, 0.107, 0.085.
0.107, 0.085, 0.069.
0.085, 0.069, 0.056.
0.069, 0.056, 0.053.
0.056, 0.053, 0.054.
0.053, 0.054, 0.119.
0.054, 0.119, 0.135.
0.119, 0.135, 0.154.
0.135, 0.154, 0.113.
0.154, 0.113, 0.102.
0.113, 0.102, 0.113.
0.102, 0.113, 0.144.
0.113, 0.144, 0.178.
0.144, 0.178, 0.223.
0.178, 0.223, 0.29.
0.223, 0.29, 0.328.
0.29, 0.328, 0.343.
0.328, 0.343, 0.338.
0.343, 0.338, 0.326.
0.338, 0.326, 0.293.
0.326, 0.293, 0.232.
0.293, 0.232, 0.181.
0.232, 0.181, 0.139.
0.181, 0.139, 0.121.
0.139, 0.121, 0.107.
0.121, 0.107, 0.101.
0.107, 0.101, 0.09.
0.101, 0.09, 0.092.
0.09, 0.092, 0.088.
0.092, 0.088, 0.114.
0.088, 0.114, 0.11.
0.114, 0.11, 0.095.
0.11, 0.095, 0.077.
0.095, 0.077, 0.095.
0.077, 0.095, 0.152.
0.095, 0.152, 0.242.
0.152, 0.242, 0.33.
0.242, 0.33, 0.39.
0.33, 0.39, 0.402.
0.39, 0.402, 0.343.
0.402, 0.343, 0.24.
0.343, 0.24, 0.184.
0.24, 0.184, 0.134.
0.184, 0.134, 0.12.
0.134, 0.12, 0.127.
0.12, 0.127, 0.126.
0.127, 0.126, 0.132.
0.126, 0.132, 0.143.
0.132, 0.143, 0.202.
0.143, 0.202, 0.247.
0.202, 0.247, 0.221.
0.247, 0.221, 0.156.
0.221, 0.156, 0.095.
0.156, 0.095, 0.041.
0.095, 0.041, 0.043.
0.041, 0.043, 0.047.
0.043, 0.047, 0.051.
0.047, 0.051, 0.068.
0.051, 0.068, 0.088.
0.068, 0.088, 0.098.
0.088, 0.098, 0.103.
0.098, 0.103, 0.1.
0.103, 0.1, 0.107.
0.1, 0.107, 0.097.
0.107, 0.097, 0.087.
0.097, 0.087, 0.074.
0.087, 0.074, 0.061.
0.074, 0.061, 0.049.
0.061, 0.049, 0.038.
0.049, 0.038, 0.034.
0.038, 0.034, 0.04.
0.034, 0.04, 0.057.
0.04, 0.057, 0.068.
0.057, 0.068, 0.083.
0.068, 0.083, 0.075.
0.083, 0.075, 0.071.
0.075, 0.071, 0.065.
0.071, 0.065, 0.06.
0.065, 0.06, 0.06.
0.06, 0.06, 0.074.
0.06, 0.074, 0.09.
0.074, 0.09, 0.117.
0.09, 0.117, 0.141.
0.117, 0.141, 0.148.
0.141, 0.148, 0.153.
0.148, 0.153, 0.148.
0.153, 0.148, 0.141.
0.148, 0.141, 0.141.
0.141, 0.141, 0.129.
0.141, 0.129, 0.133.
0.129, 0.133, 0.144.
0.133, 0.144, 0.174.
0.144, 0.174, 0.216.
0.174, 0.216, 0.272.
0.216, 0.272, 0.334.
0.272, 0.334, 0.363.
0.334, 0.363, 0.339.
0.363, 0.339, 0.301.
0.339, 0.301, 0.256.
0.301, 0.256, 0.215.
0.256, 0.215, 0.177.
0.215, 0.177, 0.165.
0.177, 0.165, 0.157.
0.165, 0.157, 0.154.
0.157, 0.154, 0.149.
0.154, 0.149, 0.145.
0.149, 0.145, 0.142.
0.145, 0.142, 0.138.
0.142, 0.138, 0.135.
0.138, 0.135, 0.143.
0.135, 0.143, 0.14.
0.143, 0.14, 0.136.
0.14, 0.136, 0.126.
0.136, 0.126, 0.117.
0.126, 0.117, 0.112.
0.117, 0.112, 0.121.
0.112, 0.121, 0.146.
0.121, 0.146, 0.173.
0.146, 0.173, 0.207.
0.173, 0.207, 0.232.
0.207, 0.232, 0.25.
0.232, 0.25, 0.281.
0.25, 0.281, 0.313.
0.281, 0.313, 0.354.
0.313, 0.354, 0.396.
0.354, 0.396, 0.657.
0.396, 0.657, 0.75.
0.657, 0.75, 0.882.
0.75, 0.882, 0.939.
0.882, 0.939, 0.807.
0.939, 0.807, 0.71.
0.807, 0.71, 0.668.
0.71, 0.668, 0.587.
0.668, 0.587, 0.51.
0.587, 0.51, 0.452.
0.51, 0.452, 0.402.
0.452, 0.402, 0.325.
0.402, 0.325, 0.261.
0.325, 0.261, 0.211.
0.261, 0.211, 0.172.
0.211, 0.172, 0.168.
0.172, 0.168, 0.19.
0.168, 0.19, 0.236.
0.19, 0.236, 0.307.
0.236, 0.307, 0.355.
0.307, 0.355, 0.386.
0.355, 0.386, 0.4.
0.386, 0.4, 0.402.
0.4, 0.402, 0.381.
0.402, 0.381, 0.68.
0.381, 0.68, 0.684.
0.68, 0.684, 0.678.
0.684, 0.678, 0.699.
0.678, 0.699, 0.653.
0.699, 0.653, 0.612.
0.653, 0.612, 0.607.
0.612, 0.607, 0.625.
0.607, 0.625, 0.645.
0.625, 0.645, 0.662.
0.645, 0.662, 0.638.
0.662, 0.638, 0.623.
0.638, 0.623, 0.574.
0.623, 0.574, 0.536.
0.574, 0.536, 0.519.
0.536, 0.519, 0.533.
0.519, 0.533, 0.636.
0.533, 0.636, 0.777.
0.636, 0.777, 0.946.
0.777, 0.946, 1.052.
0.946, 1.052, 1.125.
1.052, 1.125, 1.06.
1.125, 1.06, 0.883.
1.06, 0.883, 0.72.
0.883, 0.72, 0.487.
0.72, 0.487, 0.397.
0.487, 0.397, 0.296.
0.397, 0.296, 0.224.
0.296, 0.224, 0.224.
0.224, 0.224, 0.274.
0.224, 0.274, 0.293.
0.274, 0.293, 0.307.
0.293, 0.307, 0.292.
0.307, 0.292, 0.27.
0.292, 0.27, 0.19.
0.27, 0.19, 0.117.
0.19, 0.117, 0.086.
0.117, 0.086, 0.061.
0.086, 0.061, 0.038.
0.061, 0.038, 0.039.
0.038, 0.039, 0.05.
0.039, 0.05, 0.061.
0.05, 0.061, 0.063.
0.061, 0.063, 0.063.
0.063, 0.063, 0.067.
0.063, 0.067, 0.062.
0.067, 0.062, 0.059.
0.062, 0.059, 0.058.
0.059, 0.058, 0.026.
0.058, 0.026, 0.032.
0.026, 0.032, 0.032.
0.032, 0.032, 0.029.
0.032, 0.029, 0.027.
0.029, 0.027, 0.026.
0.027, 0.026, 0.026.
0.026, 0.026, 0.025.
0.026, 0.025, 0.027.
0.025, 0.027, 0.032.
0.027, 0.032, 0.027.
0.032, 0.027, 0.019.
0.027, 0.019, 0.015.
0.019, 0.015, 0.008.
0.015, 0.008, 0.005.
0.008, 0.005, 0.007.
0.005, 0.007, 0.009.
0.007, 0.009, 0.013.
0.009, 0.013, 0.017.
0.013, 0.017, 0.019.
0.017, 0.019, 0.023.
0.019, 0.023, 0.021.
0.023, 0.021, 0.016.
0.021, 0.016, 0.013.
0.016, 0.013, 0.008.
0.013, 0.008, 0.007.
0.008, 0.007, 0.007.
0.007, 0.007, 0.008.
0.007, 0.008, 0.009.
0.008, 0.009, 0.008.
0.009, 0.008, 0.007.
0.008, 0.007, 0.006.
0.007, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.007.
0.005, 0.007, 0.011.
0.007, 0.011, 0.015.
0.011, 0.015, 0.016.
0.015, 0.016, 0.008.
0.016, 0.008, 0.004.
0.008, 0.004, 0.002.
0.004, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.006.
0.003, 0.006, 0.007.
0.006, 0.007, 0.006.
0.007, 0.006, 0.003.
0.006, 0.003, 0.001.
0.003, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.005.
0.003, 0.005, 0.003.
0.005, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.005.
0.003, 0.005, 0.007.
0.005, 0.007, 0.011.
0.007, 0.011, 0.01.
0.011, 0.01, 0.011.
0.01, 0.011, 0.01.
0.011, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.011.
0.01, 0.011, 0.011.
0.011, 0.011, 0.011.
0.011, 0.011, 0.01.
0.011, 0.01, 0.009.
0.01, 0.009, 0.007.
0.009, 0.007, 0.005.
0.007, 0.005, 0.003.
0.005, 0.003, 0.001.
0.003, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.011.
0.002, 0.011, 0.012.
0.011, 0.012, 0.005.
0.012, 0.005, 0.006.
0.005, 0.006, 0.007.
0.006, 0.007, 0.006.
0.007, 0.006, 0.007.
0.006, 0.007, 0.012.
0.007, 0.012, 0.011.
0.012, 0.011, 0.015.
0.011, 0.015, 0.012.
0.015, 0.012, 0.015.
0.012, 0.015, 0.011.
0.015, 0.011, 0.006.
0.011, 0.006, 0.003.
0.006, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.007.
0.003, 0.007, 0.009.
0.007, 0.009, 0.016.
0.009, 0.016, 0.023.
0.016, 0.023, 0.02.
0.023, 0.02, 0.017.
0.02, 0.017, 0.011.
0.017, 0.011, 0.027.
0.011, 0.027, 0.018.
0.027, 0.018, 0.009.
0.018, 0.009, 0.009.
0.009, 0.009, 0.006.
0.009, 0.006, 0.004.
0.006, 0.004, 0.003.
0.004, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.006.
0.005, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.002.
0.004, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.007.
0.002, 0.007, 0.015.
0.007, 0.015, 0.02.
0.015, 0.02, 0.021.
0.02, 0.021, 0.029.
0.021, 0.029, 0.03.
0.029, 0.03, 0.002.
0.03, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.007.
0.005, 0.007, 0.01.
0.007, 0.01, 0.016.
0.01, 0.016, 0.019.
0.016, 0.019, 0.023.
0.019, 0.023, 0.025.
0.023, 0.025, 0.025.
0.025, 0.025, 0.023.
0.025, 0.023, 0.021.
0.023, 0.021, 0.02.
0.021, 0.02, 0.021.
0.02, 0.021, 0.021.
0.021, 0.021, 0.022.
0.021, 0.022, 0.024.
0.022, 0.024, 0.023.
0.024, 0.023, 0.02.
0.023, 0.02, 0.018.
0.02, 0.018, 0.017.
0.018, 0.017, 0.052.
0.017, 0.052, 0.057.
0.052, 0.057, 0.059.
0.057, 0.059, 0.065.
0.059, 0.065, 0.076.
0.065, 0.076, 0.094.
0.076, 0.094, 0.111.
0.094, 0.111, 0.129.
0.111, 0.129, 0.137.
0.129, 0.137, 0.144.
0.137, 0.144, 0.151.
0.144, 0.151, 0.161.
0.151, 0.161, 0.177.
0.161, 0.177, 0.204.
0.177, 0.204, 0.221.
0.204, 0.221, 0.239.
0.221, 0.239, 0.227.
0.239, 0.227, 0.202.
0.227, 0.202, 0.181.
0.202, 0.181, 0.158.
0.181, 0.158, 0.133.
0.158, 0.133, 0.106.
0.133, 0.106, 0.079.
0.106, 0.079, 0.058.
0.079, 0.058, 0.08.
0.058, 0.08, 0.064.
0.08, 0.064, 0.05.
0.064, 0.05, 0.05.
0.05, 0.05, 0.056.
0.05, 0.056, 0.065.
0.056, 0.065, 0.087.
0.065, 0.087, 0.121.
0.087, 0.121, 0.158.
0.121, 0.158, 0.157.
0.158, 0.157, 0.144.
0.157, 0.144, 0.134.
0.144, 0.134, 0.118.
0.134, 0.118, 0.098.
0.118, 0.098, 0.084.
0.098, 0.084, 0.059.
0.084, 0.059, 0.047.
0.059, 0.047, 0.058.
0.047, 0.058, 0.066.
0.058, 0.066, 0.084.
0.066, 0.084, 0.104.
0.084, 0.104, 0.1.
0.104, 0.1, 0.088.
0.1, 0.088, 0.073.
0.088, 0.073, 0.05.
0.073, 0.05, 0.055.
0.05, 0.055, 0.057.
0.055, 0.057, 0.063.
0.057, 0.063, 0.07.
0.063, 0.07, 0.078.
0.07, 0.078, 0.093.
0.078, 0.093, 0.108.
0.093, 0.108, 0.12.
0.108, 0.12, 0.117.
0.12, 0.117, 0.105.
0.117, 0.105, 0.111.
0.105, 0.111, 0.106.
0.111, 0.106, 0.095.
0.106, 0.095, 0.088.
0.095, 0.088, 0.097.
0.088, 0.097, 0.107.
0.097, 0.107, 0.117.
0.107, 0.117, 0.139.
0.117, 0.139, 0.165.
0.139, 0.165, 0.198.
0.165, 0.198, 0.241.
0.198, 0.241, 0.286.
0.241, 0.286, 0.328.
0.286, 0.328, 0.26.
0.328, 0.26, 0.216.
0.26, 0.216, 0.157.
0.216, 0.157, 0.113.
0.157, 0.113, 0.082.
0.113, 0.082, 0.083.
0.082, 0.083, 0.096.
0.083, 0.096, 0.102.
0.096, 0.102, 0.102.
0.102, 0.102, 0.096.
0.102, 0.096, 0.087.
0.096, 0.087, 0.086.
0.087, 0.086, 0.08.
0.086, 0.08, 0.081.
0.08, 0.081, 0.088.
0.081, 0.088, 0.092.
0.088, 0.092, 0.09.
0.092, 0.09, 0.09.
0.09, 0.09, 0.077.
0.09, 0.077, 0.073.
0.077, 0.073, 0.069.
0.073, 0.069, 0.072.
0.069, 0.072, 0.072.
0.072, 0.072, 0.07.
0.072, 0.07, 0.042.
0.07, 0.042, 0.039.
0.042, 0.039, 0.041.
0.039, 0.041, 0.038.
0.041, 0.038, 0.041.
0.038, 0.041, 0.047.
0.041, 0.047, 0.058.
0.047, 0.058, 0.064.
0.058, 0.064, 0.068.
0.064, 0.068, 0.069.
0.068, 0.069, 0.064.
0.069, 0.064, 0.063.
0.064, 0.063, 0.06.
0.063, 0.06, 0.065.
0.06, 0.065, 0.074.
0.065, 0.074, 0.081.
0.074, 0.081, 0.092.
0.081, 0.092, 0.094.
0.092, 0.094, 0.094.
0.094, 0.094, 0.096.
0.094, 0.096, 0.088.
0.096, 0.088, 0.075.
0.088, 0.075, 0.071.
0.075, 0.071, 0.073.
0.071, 0.073, 0.12.
0.073, 0.12, 0.129.
0.12, 0.129, 0.138.
0.129, 0.138, 0.154.
0.138, 0.154, 0.169.
0.154, 0.169, 0.191.
0.169, 0.191, 0.231.
0.191, 0.231, 0.257.
0.231, 0.257, 0.303.
0.257, 0.303, 0.281.
0.303, 0.281, 0.241.
0.281, 0.241, 0.177.
0.241, 0.177, 0.107.
0.177, 0.107, 0.079.
0.107, 0.079, 0.062.
0.079, 0.062, 0.062.
0.062, 0.062, 0.075.
0.062, 0.075, 0.088.
0.075, 0.088, 0.104.
0.088, 0.104, 0.119.
0.104, 0.119, 0.118.
0.119, 0.118, 0.107.
0.118, 0.107, 0.1.
0.107, 0.1, 0.094.
0.1, 0.094, 0.08.
0.094, 0.08, 0.08.
0.08, 0.08, 0.083.
0.08, 0.083, 0.089.
0.083, 0.089, 0.102.
0.089, 0.102, 0.129.
0.102, 0.129, 0.157.
0.129, 0.157, 0.18.
0.157, 0.18, 0.198.
0.18, 0.198, 0.21.
0.198, 0.21, 0.211.
0.21, 0.211, 0.209.
0.211, 0.209, 0.187.
0.209, 0.187, 0.176.
0.187, 0.176, 0.165.
0.176, 0.165, 0.143.
0.165, 0.143, 0.12.
0.143, 0.12, 0.102.
0.12, 0.102, 0.088.
0.102, 0.088, 0.094.
0.088, 0.094, 0.106.
0.094, 0.106, 0.123.
0.106, 0.123, 0.125.
0.123, 0.125, 0.119.
0.125, 0.119, 0.078.
0.119, 0.078, 0.072.
0.078, 0.072, 0.069.
0.072, 0.069, 0.073.
0.069, 0.073, 0.078.
0.073, 0.078, 0.084.
0.078, 0.084, 0.095.
0.084, 0.095, 0.11.
0.095, 0.11, 0.123.
0.11, 0.123, 0.128.
0.123, 0.128, 0.127.
0.128, 0.127, 0.117.
0.127, 0.117, 0.114.
0.117, 0.114, 0.106.
0.114, 0.106, 0.1.
0.106, 0.1, 0.1.
0.1, 0.1, 0.098.
0.1, 0.098, 0.1.
0.098, 0.1, 0.106.
0.1, 0.106, 0.116.
0.106, 0.116, 0.128.
0.116, 0.128, 0.135.
0.128, 0.135, 0.136.
0.135, 0.136, 0.134.
0.136, 0.134, 0.122.
0.134, 0.122, 0.106.
0.122, 0.106, 0.097.
0.106, 0.097, 0.091.
0.097, 0.091, 0.079.
0.091, 0.079, 0.059.
0.079, 0.059, 0.047.
0.059, 0.047, 0.042.
0.047, 0.042, 0.038.
0.042, 0.038, 0.032.
0.038, 0.032, 0.021.
0.032, 0.021, 0.014.
0.021, 0.014, 0.008.
0.014, 0.008, 0.004.
0.008, 0.004, 0.002.
0.004, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.005.
0.002, 0.005, 0.007.
0.005, 0.007, 0.008.
0.007, 0.008, 0.008.
0.008, 0.008, 0.006.
0.008, 0.006, 0.004.
0.006, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.005.
0.003, 0.005, 0.007.
0.005, 0.007, 0.006.
0.007, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.002.
0.003, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.003.
0.002, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.004.
0.002, 0.004, 0.011.
0.004, 0.011, 0.019.
0.011, 0.019, 0.02.
0.019, 0.02, 0.032.
0.02, 0.032, 0.046.
0.032, 0.046, 0.056.
0.046, 0.056, 0.061.
0.056, 0.061, 0.06.
0.061, 0.06, 0.055.
0.06, 0.055, 0.043.
0.055, 0.043, 0.026.
0.043, 0.026, 0.015.
0.026, 0.015, 0.011.
0.015, 0.011, 0.008.
0.011, 0.008, 0.006.
0.008, 0.006, 0.006.
0.006, 0.006, 0.005.
