0.546, 0.574, 0.603.
0.692, 0.749, 0.781.
0.783, 0.818, 0.833.
0.832, 0.851, 0.858.
0.871, 0.879, 0.879.
0.877, 0.882, 0.882.
0.893, 0.897, 0.897.
0.883, 0.879, 0.873.
0.873, 0.865, 0.857.
0.88, 0.875, 0.872.
0.869, 0.863, 0.857.
0.872, 0.872, 0.872.
0.885, 0.889, 0.889.
0.916, 0.922, 0.923.
0.896, 0.896, 0.896.
0.892, 0.889, 0.885.
0.897, 0.897, 0.894.
0.904, 0.905, 0.902.
0.883, 0.873, 0.863.
0.836, 0.811, 0.793.
0.762, 0.733, 0.723.
0.751, 0.742, 0.742.
0.733, 0.729, 0.735.
0.756, 0.783, 0.809.
0.747, 0.762, 0.783.
0.747, 0.762, 0.783.
0.783, 0.803, 0.815.
0.792, 0.803, 0.809.
0.763, 0.762, 0.763.
0.759, 0.759, 0.761.
0.733, 0.729, 0.729.
0.708, 0.701, 0.701.
0.732, 0.742, 0.756.
0.749, 0.762, 0.778.
0.735, 0.742, 0.756.
0.729, 0.733, 0.742.
0.703, 0.699, 0.699.
0.707, 0.711, 0.713.
0.728, 0.742, 0.753.
0.735, 0.742, 0.742.
0.753, 0.762, 0.763.
0.761, 0.763, 0.763.
0.756, 0.756, 0.756.
0.826, 0.836, 0.837.
0.787, 0.785, 0.785.
0.768, 0.763, 0.763.
0.729, 0.722, 0.723.
0.742, 0.747, 0.753.
0.836, 0.855, 0.863.
0.855, 0.863, 0.863.
0.895, 0.901, 0.899.
0.916, 0.915, 0.909.
0.937, 0.937, 0.935.
0.937, 0.934, 0.929.
0.941, 0.941, 0.938.
0.932, 0.929, 0.924.
0.913, 0.904, 0.897.
0.898, 0.885, 0.875.
0.905, 0.904, 0.902.
0.911, 0.913, 0.913.
0.902, 0.902, 0.903.
0.866, 0.863, 0.863.
0.802, 0.787, 0.786.
0.82, 0.823, 0.826.
0.91, 0.927, 0.928.
0.922, 0.928, 0.928.
0.919, 0.919, 0.919.
0.937, 0.939, 0.939.
0.941, 0.941, 0.941.
0.942, 0.942, 0.942.
0.924, 0.921, 0.921.
0.926, 0.928, 0.931.
0.926, 0.928, 0.931.
0.926, 0.928, 0.931.
0.866, 0.857, 0.857.
0.706, 0.733, 0.764.
0.548, 0.537, 0.552.
0.674, 0.713, 0.742.
0.762, 0.794, 0.809.
0.794, 0.809, 0.815.
0.819, 0.836, 0.843.
0.817, 0.821, 0.821.
0.787, 0.781, 0.781.
0.733, 0.713, 0.701.
0.713, 0.695, 0.687.
0.697, 0.695, 0.706.
0.667, 0.657, 0.657.
0.673, 0.683, 0.706.
0.706, 0.762, 0.809.
0.673, 0.687, 0.703.
0.667, 0.673, 0.684.
0.638, 0.633, 0.633.
0.633, 0.633, 0.633.
0.632, 0.633, 0.633.
0.624, 0.619, 0.613.
0.632, 0.633, 0.624.
0.657, 0.657, 0.641.
0.706, 0.713, 0.713.
0.81, 0.827, 0.835.
0.928, 0.939, 0.939.
0.927, 0.929, 0.929.
0.924, 0.924, 0.921.
0.927, 0.928, 0.928.
0.921, 0.919, 0.914.
0.916, 0.913, 0.907.
0.897, 0.885, 0.875.
0.865, 0.843, 0.823.
0.816, 0.787, 0.768.
0.751, 0.713, 0.691.
0.729, 0.711, 0.701.
0.688, 0.674, 0.674.
0.653, 0.646, 0.648.
0.657, 0.657, 0.657.
0.718, 0.742, 0.758.
0.726, 0.733, 0.735.
0.695, 0.687, 0.687.
0.699, 0.701, 0.706.
0.653, 0.638, 0.633.
0.635, 0.633, 0.644.
0.625, 0.633, 0.657.
0.633, 0.647, 0.669.
0.647, 0.672, 0.701.
0.642, 0.657, 0.674.
0.691, 0.719, 0.742.
0.657, 0.657, 0.657.
0.565, 0.547, 0.541.
0.538, 0.533, 0.533.
0.523, 0.513, 0.503.
0.514, 0.499, 0.491.
0.583, 0.603, 0.606.
0.636, 0.657, 0.663.
0.695, 0.718, 0.729.
0.687, 0.687, 0.687.
0.667, 0.657, 0.648.
0.632, 0.613, 0.603.
0.543, 0.519, 0.503.
0.461, 0.435, 0.424.
0.454, 0.446, 0.443.
0.435, 0.423, 0.415.
0.461, 0.476, 0.498.
0.474, 0.491, 0.503.
0.673, 0.732, 0.758.
0.732, 0.758, 0.763.
0.787, 0.801, 0.798.
0.819, 0.821, 0.811.
0.811, 0.801, 0.786.
0.746, 0.708, 0.673.
0.734, 0.713, 0.699.
0.796, 0.811, 0.818.
0.827, 0.838, 0.843.
0.84, 0.849, 0.852.
0.84, 0.843, 0.843.
0.859, 0.863, 0.863.
0.902, 0.906, 0.904.
0.912, 0.912, 0.906.
0.919, 0.919, 0.915.
0.904, 0.897, 0.892.
0.886, 0.873, 0.857.
0.843, 0.819, 0.804.
0.829, 0.811, 0.799.
0.838, 0.838, 0.839.
0.909, 0.926, 0.928.
0.902, 0.905, 0.905.
0.896, 0.898, 0.9.
0.873, 0.863, 0.857.
0.873, 0.873, 0.873.
0.839, 0.829, 0.823.
0.833, 0.827, 0.823.
0.826, 0.823, 0.823.
0.842, 0.843, 0.843.
0.883, 0.897, 0.902.
0.893, 0.902, 0.909.
0.829, 0.823, 0.823.
0.747, 0.728, 0.723.
0.778, 0.794, 0.809.
0.826, 0.843, 0.851.
0.871, 0.882, 0.885.
0.913, 0.919, 0.919.
0.927, 0.929, 0.929.
0.919, 0.915, 0.909.
0.908, 0.902, 0.897.
0.873, 0.862, 0.857.
0.792, 0.768, 0.762.
0.794, 0.792, 0.792.
0.766, 0.762, 0.763.
0.747, 0.742, 0.742.
0.713, 0.701, 0.693.
0.657, 0.638, 0.633.
0.586, 0.574, 0.591.
0.593, 0.594, 0.603.
0.494, 0.471, 0.471.
0.481, 0.471, 0.471.
0.509, 0.517, 0.526.
0.523, 0.538, 0.548.
0.564, 0.587, 0.603.
0.597, 0.617, 0.633.
0.706, 0.742, 0.764.
0.726, 0.742, 0.758.
0.733, 0.742, 0.753.
0.749, 0.758, 0.763.
0.745, 0.745, 0.745.
0.713, 0.701, 0.693.
0.756, 0.767, 0.768.
0.781, 0.796, 0.802.
0.763, 0.763, 0.763.
0.781, 0.785, 0.785.
0.808, 0.811, 0.807.
0.83, 0.835, 0.835.
0.812, 0.804, 0.796.
0.796, 0.787, 0.778.
0.745, 0.722, 0.702.
0.666, 0.628, 0.603.
0.614, 0.574, 0.548.
0.534, 0.509, 0.503.
0.432, 0.408, 0.403.
0.482, 0.509, 0.541.
0.552, 0.603, 0.642.
0.564, 0.603, 0.635.
0.574, 0.603, 0.622.
0.603, 0.622, 0.633.
0.673, 0.701, 0.714.
0.719, 0.742, 0.753.
0.722, 0.723, 0.723.
0.687, 0.676, 0.669.
0.794, 0.819, 0.827.
0.839, 0.855, 0.863.
0.845, 0.849, 0.849.
0.794, 0.787, 0.787.
0.783, 0.781, 0.781.
0.753, 0.742, 0.733.
0.68, 0.647, 0.627.
0.643, 0.619, 0.603.
0.609, 0.574, 0.548.
0.633, 0.638, 0.644.
0.609, 0.599, 0.591.
0.602, 0.599, 0.598.
0.599, 0.602, 0.613.
0.664, 0.695, 0.718.
0.609, 0.603, 0.603.
0.583, 0.574, 0.574.
0.587, 0.587, 0.591.
0.574, 0.574, 0.578.
0.559, 0.559, 0.565.
0.533, 0.533, 0.541.
0.523, 0.528, 0.541.
0.683, 0.749, 0.795.
0.879, 0.907, 0.909.
0.909, 0.921, 0.921.
0.902, 0.902, 0.897.
0.899, 0.897, 0.892.
0.865, 0.843, 0.823.
0.804, 0.761, 0.723.
0.734, 0.688, 0.657.
0.633, 0.574, 0.548.
0.554, 0.509, 0.491.
0.516, 0.494, 0.491.
0.561, 0.573, 0.588.
0.683, 0.723, 0.742.
0.683, 0.699, 0.708.
0.667, 0.667, 0.667.
0.616, 0.593, 0.574.
0.588, 0.574, 0.565.
0.583, 0.574, 0.565.
0.652, 0.673, 0.688.
0.718, 0.742, 0.753.
0.754, 0.781, 0.802.
0.796, 0.819, 0.833.
0.792, 0.801, 0.809.
0.808, 0.817, 0.821.
0.84, 0.849, 0.849.
0.85, 0.854, 0.854.
0.821, 0.811, 0.804.
0.821, 0.811, 0.799.
0.845, 0.845, 0.842.
0.838, 0.832, 0.824.
0.791, 0.767, 0.748.
0.761, 0.743, 0.732.
0.702, 0.673, 0.666.
0.674, 0.657, 0.648.
0.657, 0.657, 0.657.
0.673, 0.687, 0.701.
0.697, 0.719, 0.735.
0.667, 0.659, 0.657.
0.633, 0.622, 0.619.
0.574, 0.559, 0.562.
0.559, 0.547, 0.548.
0.541, 0.541, 0.548.
0.538, 0.546, 0.565.
0.505, 0.498, 0.503.
0.597, 0.638, 0.674.
0.642, 0.665, 0.679.
0.748, 0.785, 0.809.
0.798, 0.818, 0.824.
0.817, 0.824, 0.824.
0.798, 0.796, 0.796.
0.786, 0.778, 0.768.
0.803, 0.805, 0.804.
0.83, 0.835, 0.835.
0.786, 0.767, 0.748.
0.734, 0.702, 0.681.
0.742, 0.741, 0.742.
0.724, 0.722, 0.723.
0.693, 0.687, 0.687.
0.667, 0.657, 0.657.
0.609, 0.583, 0.574.
0.619, 0.609, 0.605.
0.619, 0.618, 0.619.
0.602, 0.599, 0.598.
0.646, 0.667, 0.687.
0.669, 0.687, 0.701.
0.633, 0.633, 0.644.
0.591, 0.583, 0.591.
0.633, 0.657, 0.683.
0.598, 0.602, 0.617.
0.619, 0.633, 0.648.
0.687, 0.719, 0.742.
0.753, 0.785, 0.802.
0.808, 0.827, 0.835.
0.827, 0.836, 0.837.
0.845, 0.846, 0.843.
0.838, 0.834, 0.824.
0.847, 0.843, 0.835.
0.881, 0.881, 0.872.
0.892, 0.892, 0.885.
0.885, 0.879, 0.872.
0.889, 0.885, 0.881.
0.879, 0.872, 0.863.
0.854, 0.843, 0.835.
0.843, 0.838, 0.835.
0.829, 0.824, 0.821.
0.819, 0.815, 0.811.
0.823, 0.823, 0.823.
0.813, 0.811, 0.811.
0.818, 0.818, 0.818.
0.776, 0.761, 0.756.
0.753, 0.743, 0.742.
0.733, 0.729, 0.729.
0.701, 0.697, 0.702.
0.693, 0.699, 0.708.
0.667, 0.665, 0.673.
0.71, 0.729, 0.745.
0.763, 0.789, 0.802.
0.796, 0.815, 0.826.
0.808, 0.816, 0.819.
0.824, 0.831, 0.835.
0.828, 0.831, 0.831.
0.767, 0.747, 0.733.
0.701, 0.673, 0.657.
0.675, 0.657, 0.648.
0.647, 0.638, 0.639.
0.653, 0.657, 0.667.
0.696, 0.719, 0.742.
0.699, 0.717, 0.735.
0.781, 0.803, 0.811.
0.81, 0.821, 0.823.
0.83, 0.835, 0.835.
0.851, 0.852, 0.852.
0.859, 0.857, 0.853.
0.875, 0.872, 0.863.
0.892, 0.894, 0.894.
0.899, 0.899, 0.899.
0.908, 0.909, 0.909.
0.918, 0.921, 0.923.
0.914, 0.913, 0.912.
0.913, 0.913, 0.912.
0.928, 0.931, 0.931.
0.93, 0.928, 0.924.
0.938, 0.937, 0.932.
0.942, 0.941, 0.938.
0.946, 0.944, 0.941.
0.928, 0.922, 0.919.
0.908, 0.899, 0.892.
0.899, 0.893, 0.891.
0.885, 0.881, 0.881.
0.877, 0.879, 0.884.
0.872, 0.872, 0.873.
0.85, 0.848, 0.854.
0.838, 0.838, 0.842.
0.838, 0.838, 0.838.
0.855, 0.863, 0.869.
0.851, 0.851, 0.851.
0.793, 0.778, 0.778.
0.776, 0.767, 0.768.
0.793, 0.801, 0.809.
0.803, 0.811, 0.818.
0.798, 0.803, 0.809.
0.827, 0.843, 0.858.
0.826, 0.831, 0.835.
0.849, 0.859, 0.863.
0.874, 0.886, 0.893.
0.894, 0.901, 0.904.
0.902, 0.904, 0.902.
0.892, 0.887, 0.881.
0.901, 0.902, 0.9.
0.906, 0.905, 0.902.
0.892, 0.885, 0.881.
0.875, 0.865, 0.857.
0.863, 0.857, 0.853.
0.84, 0.835, 0.835.
0.851, 0.851, 0.851.
0.857, 0.857, 0.857.
0.871, 0.875, 0.875.
0.892, 0.897, 0.897.
0.912, 0.912, 0.906.
0.922, 0.923, 0.923.
0.904, 0.897, 0.892.
0.916, 0.916, 0.915.
0.912, 0.912, 0.912.
0.909, 0.909, 0.909.
0.898, 0.897, 0.897.
0.892, 0.892, 0.893.
0.885, 0.886, 0.887.
0.86, 0.857, 0.857.
0.853, 0.853, 0.854.
0.801, 0.786, 0.786.
0.763, 0.757, 0.763.
0.701, 0.685, 0.687.
0.644, 0.633, 0.633.
0.638, 0.638, 0.644.
0.633, 0.638, 0.648.
0.642, 0.657, 0.674.
0.646, 0.657, 0.669.
0.693, 0.719, 0.742.
0.753, 0.785, 0.804.
0.768, 0.787, 0.801.
0.733, 0.729, 0.729.
0.67, 0.657, 0.657.
0.625, 0.613, 0.613.
0.574, 0.574, 0.591.
0.565, 0.565, 0.574.
0.513, 0.499, 0.503.
0.498, 0.495, 0.503.
0.574, 0.613, 0.642.
0.609, 0.633, 0.648.
0.627, 0.638, 0.638.
0.683, 0.702, 0.705.
0.695, 0.702, 0.698.
0.722, 0.722, 0.711.
0.764, 0.768, 0.763.
0.798, 0.801, 0.798.
0.799, 0.798, 0.798.
0.798, 0.798, 0.798.
0.768, 0.758, 0.756.
0.763, 0.761, 0.761.
0.778, 0.781, 0.781.
0.772, 0.768, 0.763.
0.772, 0.768, 0.763.
0.835, 0.845, 0.843.
0.835, 0.835, 0.831.
0.851, 0.852, 0.852.
0.857, 0.852, 0.843.
0.848, 0.837, 0.823.
0.826, 0.811, 0.799.
0.706, 0.666, 0.648.
0.514, 0.461, 0.457.
0.574, 0.583, 0.603.
0.583, 0.603, 0.635.
0.609, 0.633, 0.664.
0.683, 0.719, 0.742.
0.794, 0.831, 0.851.
0.819, 0.836, 0.843.
0.751, 0.733, 0.723.
0.803, 0.811, 0.811.
0.835, 0.843, 0.843.
0.855, 0.862, 0.863.
0.853, 0.853, 0.853.
0.857, 0.857, 0.857.
0.857, 0.857, 0.857.
0.862, 0.863, 0.863.
0.865, 0.865, 0.865.
0.857, 0.857, 0.857.
0.859, 0.859, 0.857.
0.838, 0.832, 0.823.
0.817, 0.804, 0.793.
0.796, 0.787, 0.778.
0.796, 0.787, 0.778.
0.822, 0.827, 0.831.
0.799, 0.792, 0.787.
0.728, 0.711, 0.711.
0.688, 0.674, 0.674.
0.83, 0.862, 0.879.
0.909, 0.917, 0.917.
0.926, 0.928, 0.928.
0.908, 0.906, 0.904.
0.906, 0.905, 0.904.
0.905, 0.905, 0.905.
0.897, 0.897, 0.897.
0.885, 0.885, 0.887.
0.875, 0.873, 0.873.
0.871, 0.871, 0.871.
0.87, 0.871, 0.871.
0.862, 0.863, 0.863.
0.853, 0.853, 0.853.
0.824, 0.811, 0.804.
0.815, 0.811, 0.811.
0.786, 0.778, 0.778.
0.768, 0.759, 0.756.
0.809, 0.816, 0.819.
0.803, 0.803, 0.804.
0.792, 0.791, 0.791.
0.761, 0.748, 0.748.
0.768, 0.763, 0.763.
0.743, 0.742, 0.749.
0.724, 0.724, 0.729.
0.711, 0.711, 0.713.
0.723, 0.733, 0.742.
0.776, 0.794, 0.802.
0.768, 0.768, 0.763.
0.753, 0.753, 0.753.
0.701, 0.688, 0.687.
0.685, 0.681, 0.684.
0.722, 0.733, 0.742.
0.783, 0.801, 0.805.
0.787, 0.795, 0.8.
0.786, 0.787, 0.787.
0.789, 0.787, 0.787.
0.781, 0.781, 0.781.
0.784, 0.784, 0.784.
0.763, 0.757, 0.757.
0.778, 0.781, 0.781.
0.768, 0.768, 0.768.
0.781, 0.784, 0.784.
0.768, 0.763, 0.763.
0.726, 0.711, 0.701.
0.647, 0.619, 0.603.
0.603, 0.581, 0.574.
0.573, 0.574, 0.588.
0.589, 0.603, 0.622.
0.589, 0.603, 0.622.
0.559, 0.559, 0.565.
0.519, 0.504, 0.499.
0.513, 0.513, 0.518.
0.446, 0.433, 0.435.
0.574, 0.638, 0.681.
0.71, 0.756, 0.781.
0.819, 0.843, 0.851.
0.893, 0.902, 0.904.
0.888, 0.885, 0.879.
0.873, 0.865, 0.857.
0.869, 0.863, 0.857.
0.883, 0.883, 0.881.
0.871, 0.863, 0.857.
0.875, 0.875, 0.873.
0.868, 0.863, 0.857.
0.844, 0.833, 0.824.
0.808, 0.789, 0.778.
0.706, 0.666, 0.644.
0.505, 0.435, 0.403.
0.381, 0.347, 0.347.
0.462, 0.483, 0.503.
0.494, 0.524, 0.552.
0.505, 0.526, 0.538.
0.552, 0.573, 0.588.
0.574, 0.591, 0.603.
0.573, 0.573, 0.573.
0.603, 0.617, 0.633.
0.706, 0.742, 0.764.
0.756, 0.783, 0.801.
0.773, 0.789, 0.801.
0.781, 0.787, 0.789.
0.733, 0.724, 0.723.
0.666, 0.647, 0.644.
0.657, 0.653, 0.657.
0.543, 0.509, 0.491.
0.444, 0.423, 0.423.
0.353, 0.324, 0.302.
0.299, 0.287, 0.292.
0.292, 0.289, 0.292.
0.332, 0.353, 0.371.
0.381, 0.405, 0.406.
0.476, 0.524, 0.552.
0.547, 0.574, 0.588.
0.491, 0.472, 0.457.
0.509, 0.505, 0.503.
0.564, 0.587, 0.603.
0.673, 0.719, 0.742.
0.766, 0.808, 0.825.
0.766, 0.781, 0.789.
0.747, 0.747, 0.748.
0.672, 0.633, 0.603.
0.602, 0.567, 0.548.
0.547, 0.519, 0.503.
0.611, 0.633, 0.644.
0.742, 0.783, 0.799.
0.722, 0.722, 0.713.
0.733, 0.733, 0.732.
0.732, 0.732, 0.732.
0.688, 0.657, 0.633.
0.657, 0.633, 0.615.
0.613, 0.574, 0.548.
0.547, 0.514, 0.491.
0.499, 0.476, 0.471.
0.598, 0.622, 0.633.
0.657, 0.683, 0.699.
0.657, 0.665, 0.673.
0.642, 0.643, 0.648.
0.609, 0.599, 0.598.
0.609, 0.615, 0.622.
0.706, 0.742, 0.753.
0.706, 0.718, 0.719.
0.763, 0.778, 0.778.
0.796, 0.801, 0.798.
0.826, 0.826, 0.823.
0.849, 0.851, 0.851.
0.859, 0.859, 0.854.
0.893, 0.901, 0.904.
0.902, 0.904, 0.902.
0.908, 0.908, 0.904.
0.908, 0.906, 0.9.
0.893, 0.885, 0.875.
0.866, 0.857, 0.843.
0.854, 0.843, 0.832.
0.835, 0.823, 0.815.
0.798, 0.778, 0.768.
0.753, 0.733, 0.724.
0.702, 0.688, 0.688.
0.73, 0.742, 0.756.
0.786, 0.808, 0.821.
0.839, 0.857, 0.863.
0.863, 0.871, 0.871.
0.863, 0.863, 0.863.
0.843, 0.838, 0.837.
0.806, 0.792, 0.787.
0.796, 0.798, 0.802.
0.742, 0.729, 0.729.
0.729, 0.733, 0.742.
0.789, 0.819, 0.842.
0.781, 0.795, 0.808.
0.778, 0.791, 0.803.
0.789, 0.798, 0.804.
0.798, 0.803, 0.805.
0.763, 0.757, 0.756.
0.706, 0.685, 0.674.
0.756, 0.762, 0.763.
0.767, 0.767, 0.763.
0.849, 0.858, 0.858.
0.893, 0.902, 0.904.
0.863, 0.863, 0.863.
0.781, 0.763, 0.763.
0.733, 0.733, 0.742.
0.706, 0.699, 0.702.
0.776, 0.799, 0.806.
0.836, 0.857, 0.863.
0.751, 0.733, 0.723.
0.666, 0.638, 0.633.
0.683, 0.688, 0.701.
0.638, 0.633, 0.633.
0.543, 0.519, 0.52.
0.525, 0.525, 0.533.
0.454, 0.435, 0.433.
0.372, 0.347, 0.338.
0.381, 0.391, 0.403.
0.371, 0.382, 0.403.
0.423, 0.451, 0.474.
0.492, 0.547, 0.592.
0.536, 0.574, 0.609.
0.547, 0.559, 0.565.
0.492, 0.471, 0.457.
0.391, 0.353, 0.334.
0.249, 0.222, 0.219.
0.181, 0.161, 0.153.
0.099, 0.084, 0.082.
0.071, 0.067, 0.073.
0.092, 0.105, 0.124.
0.099, 0.104, 0.109.
0.191, 0.252, 0.284.
0.173, 0.175, 0.167.
0.297, 0.324, 0.306.
0.251, 0.238, 0.214.
0.161, 0.135, 0.112.
0.161, 0.135, 0.119.
0.194, 0.191, 0.184.
0.181, 0.181, 0.181.
0.128, 0.112, 0.104.
0.135, 0.134, 0.136.
0.191, 0.218, 0.247.
0.247, 0.285, 0.306.
0.319, 0.347, 0.347.
0.509, 0.574, 0.574.
0.574, 0.567, 0.503.
0.616, 0.574, 0.499.
0.657, 0.599, 0.503.
0.732, 0.713, 0.673.
0.768, 0.758, 0.744.
0.773, 0.757, 0.743.
0.761, 0.743, 0.724.
0.725, 0.699, 0.683.
0.719, 0.713, 0.713.
0.742, 0.754, 0.763.
0.75, 0.763, 0.768.
0.713, 0.695, 0.681.
0.454, 0.372, 0.324.
0.249, 0.205, 0.191.
0.181, 0.161, 0.159.
0.161, 0.163, 0.177.
0.161, 0.182, 0.225.
0.171, 0.182, 0.195.
0.191, 0.212, 0.238.
0.277, 0.347, 0.403.
0.386, 0.452, 0.492.
0.492, 0.537, 0.541.
0.543, 0.564, 0.565.
0.547, 0.547, 0.541.
0.547, 0.543, 0.541.
0.611, 0.633, 0.648.
0.695, 0.736, 0.758.
0.783, 0.819, 0.833.
0.795, 0.801, 0.798.
0.706, 0.667, 0.647.
0.688, 0.666, 0.647.
0.666, 0.647, 0.633.
0.687, 0.688, 0.688.
0.588, 0.543, 0.503.
0.633, 0.633, 0.633.
0.742, 0.783, 0.804.
0.808, 0.825, 0.825.
0.854, 0.863, 0.863.
0.866, 0.871, 0.871.
0.867, 0.865, 0.862.
0.863, 0.857, 0.849.
0.863, 0.857, 0.848.
0.881, 0.881, 0.879.
0.881, 0.879, 0.875.
0.877, 0.872, 0.865.
0.863, 0.857, 0.854.
0.85, 0.843, 0.843.
0.793, 0.781, 0.781.
0.706, 0.681, 0.681.
0.659, 0.647, 0.648.
0.591, 0.574, 0.574.
0.421, 0.391, 0.391.
0.324, 0.302, 0.302.
0.336, 0.341, 0.351.
0.342, 0.353, 0.371.
0.297, 0.292, 0.302.
0.324, 0.342, 0.371.
0.408, 0.462, 0.503.
0.494, 0.552, 0.599.
0.514, 0.538, 0.548.
0.447, 0.435, 0.435.
0.353, 0.324, 0.302.
0.321, 0.309, 0.302.
0.324, 0.324, 0.331.
0.319, 0.319, 0.321.
0.371, 0.405, 0.435.
0.408, 0.457, 0.503.
0.423, 0.443, 0.457.
0.419, 0.419, 0.411.
0.408, 0.399, 0.387.
0.399, 0.392, 0.387.
0.312, 0.272, 0.247.
0.265, 0.238, 0.209.
0.272, 0.265, 0.261.
0.259, 0.257, 0.257.
0.234, 0.223, 0.218.
0.236, 0.238, 0.244.
0.235, 0.238, 0.247.
0.246, 0.254, 0.265.
0.259, 0.268, 0.278.
0.292, 0.314, 0.321.
0.276, 0.278, 0.278.
0.229, 0.211, 0.194.
0.194, 0.175, 0.159.
0.161, 0.161, 0.172.
0.171, 0.176, 0.181.
0.212, 0.238, 0.271.
0.222, 0.238, 0.257.
0.214, 0.221, 0.227.
0.194, 0.191, 0.195.
0.173, 0.167, 0.163.
0.173, 0.176, 0.181.
0.161, 0.161, 0.165.
0.163, 0.163, 0.165.
0.171, 0.173, 0.176.
0.173, 0.176, 0.175.
0.171, 0.171, 0.172.
0.175, 0.175, 0.176.
0.208, 0.221, 0.227.
0.237, 0.252, 0.258.
0.209, 0.209, 0.209.
0.218, 0.218, 0.218.
0.226, 0.227, 0.227.
0.246, 0.246, 0.244.
0.273, 0.278, 0.278.
0.285, 0.286, 0.286.
0.332, 0.342, 0.351.
0.386, 0.405, 0.407.
0.332, 0.312, 0.299.
0.221, 0.194, 0.187.
0.252, 0.252, 0.252.
0.257, 0.257, 0.257.
0.194, 0.175, 0.164.
0.194, 0.181, 0.175.
0.211, 0.218, 0.227.
0.194, 0.191, 0.195.
0.233, 0.247, 0.258.
0.247, 0.257, 0.263.
0.309, 0.329, 0.331.
0.319, 0.324, 0.321.
0.332, 0.324, 0.311.
0.383, 0.402, 0.406.
0.391, 0.391, 0.391.
0.433, 0.443, 0.448.
0.603, 0.657, 0.688.
0.613, 0.633, 0.638.
0.578, 0.574, 0.574.
0.461, 0.408, 0.377.
0.615, 0.641, 0.647.
0.603, 0.613, 0.613.
0.481, 0.435, 0.403.
0.408, 0.353, 0.324.
0.391, 0.376, 0.371.
0.526, 0.552, 0.552.
0.638, 0.674, 0.688.
0.609, 0.604, 0.591.
0.587, 0.574, 0.565.
0.646, 0.657, 0.657.
0.615, 0.594, 0.574.
0.559, 0.527, 0.503.
0.372, 0.324, 0.302.
0.27, 0.238, 0.238.
0.292, 0.292, 0.302.
0.292, 0.302, 0.321.
0.283, 0.292, 0.306.
0.276, 0.278, 0.284.
0.278, 0.289, 0.3.
0.276, 0.278, 0.278.
0.324, 0.342, 0.342.
0.423, 0.452, 0.457.
0.496, 0.524, 0.528.
0.583, 0.609, 0.606.
0.578, 0.574, 0.565.
0.591, 0.591, 0.591.
0.673, 0.702, 0.722.
0.683, 0.699, 0.708.
0.616, 0.591, 0.574.
0.525, 0.481, 0.457.
0.547, 0.543, 0.541.
0.61, 0.633, 0.638.
0.626, 0.638, 0.638.
0.697, 0.706, 0.699.
0.713, 0.714, 0.701.
0.676, 0.653, 0.633.
0.633, 0.602, 0.573.
0.638, 0.633, 0.624.
0.609, 0.593, 0.587.
0.574, 0.559, 0.548.
0.554, 0.543, 0.541.
0.578, 0.591, 0.603.
0.603, 0.622, 0.638.
0.574, 0.574, 0.587.
0.603, 0.622, 0.638.
0.609, 0.617, 0.624.
0.583, 0.573, 0.565.
0.543, 0.523, 0.503.
0.559, 0.559, 0.561.
0.571, 0.574, 0.574.
0.461, 0.435, 0.424.
0.633, 0.661, 0.673.
0.854, 0.879, 0.885.
0.783, 0.783, 0.785.
0.777, 0.781, 0.789.
0.801, 0.806, 0.804.
0.768, 0.763, 0.763.
0.768, 0.763, 0.756.
0.749, 0.733, 0.713.
0.724, 0.701, 0.682.
0.633, 0.574, 0.548.
0.602, 0.574, 0.574.
0.519, 0.503, 0.503.
0.461, 0.447, 0.448.
0.457, 0.457, 0.457.
0.552, 0.587, 0.607.
0.657, 0.701, 0.722.
0.644, 0.646, 0.638.
0.657, 0.653, 0.644.
0.723, 0.733, 0.732.
0.714, 0.713, 0.713.
0.687, 0.674, 0.665.
0.692, 0.687, 0.687.
0.722, 0.742, 0.802.
0.756, 0.783, 0.801.
0.818, 0.836, 0.843.
0.799, 0.799, 0.798.
0.807, 0.807, 0.804.
0.807, 0.805, 0.804.
0.792, 0.787, 0.781.
0.796, 0.798, 0.798.
0.822, 0.826, 0.826.
0.838, 0.838, 0.835.
0.853, 0.852, 0.852.
0.862, 0.859, 0.853.
0.852, 0.843, 0.835.
0.816, 0.796, 0.787.
0.796, 0.792, 0.792.
0.753, 0.742, 0.742.
0.657, 0.633, 0.633.
0.633, 0.633, 0.644.
0.678, 0.699, 0.718.
0.696, 0.719, 0.742.
0.657, 0.657, 0.663.
0.574, 0.574, 0.591.
0.444, 0.408, 0.403.
0.423, 0.408, 0.403.
0.492, 0.524, 0.552.
0.501, 0.524, 0.548.
0.597, 0.638, 0.665.
0.657, 0.683, 0.699.
0.617, 0.609, 0.605.
0.543, 0.519, 0.503.
0.633, 0.657, 0.673.
0.626, 0.633, 0.638.
0.71, 0.742, 0.758.
0.742, 0.764, 0.773.
0.798, 0.818, 0.825.
0.798, 0.801, 0.798.
0.826, 0.828, 0.823.
0.843, 0.843, 0.838.
0.832, 0.824, 0.815.
0.843, 0.843, 0.838.
0.838, 0.837, 0.835.
0.763, 0.733, 0.713.
0.657, 0.603, 0.567.
0.695, 0.695, 0.699.
0.719, 0.722, 0.723.
0.733, 0.733, 0.733.
0.714, 0.711, 0.713.
0.722, 0.722, 0.723.
0.697, 0.687, 0.687.
0.711, 0.713, 0.713.
0.692, 0.687, 0.687.
0.583, 0.548, 0.536.
0.509, 0.481, 0.474.
