0.892, 0.901, 0.903.
0.907, 0.912, 0.912.
0.919, 0.918, 0.912.
0.863, 0.833, 0.801.
0.843, 0.813, 0.783.
0.865, 0.862, 0.857.
0.834, 0.823, 0.818.
0.817, 0.804, 0.799.
0.818, 0.817, 0.817.
0.817, 0.817, 0.817.
0.76, 0.742, 0.729.
0.701, 0.688, 0.688.
0.72, 0.733, 0.757.
0.81, 0.845, 0.863.
0.803, 0.813, 0.819.
0.784, 0.778, 0.774.
0.798, 0.803, 0.803.
0.776, 0.767, 0.764.
0.809, 0.825, 0.837.
0.871, 0.899, 0.912.
0.84, 0.841, 0.847.
0.811, 0.804, 0.804.
0.752, 0.733, 0.726.
0.713, 0.693, 0.688.
0.783, 0.802, 0.814.
0.904, 0.922, 0.927.
0.919, 0.926, 0.927.
0.898, 0.892, 0.879.
0.893, 0.887, 0.879.
0.857, 0.833, 0.812.
0.86, 0.843, 0.823.
0.87, 0.872, 0.872.
0.866, 0.862, 0.857.
0.885, 0.885, 0.885.
0.895, 0.897, 0.897.
0.885, 0.885, 0.885.
0.906, 0.909, 0.909.
0.909, 0.909, 0.909.
0.902, 0.902, 0.902.
0.866, 0.852, 0.846.
0.857, 0.854, 0.854.
0.863, 0.863, 0.861.
0.837, 0.825, 0.818.
0.84, 0.837, 0.837.
0.817, 0.804, 0.793.
0.825, 0.825, 0.827.
0.812, 0.812, 0.817.
0.82, 0.828, 0.837.
0.83, 0.837, 0.841.
0.867, 0.881, 0.889.
0.922, 0.928, 0.929.
0.925, 0.927, 0.927.
0.931, 0.932, 0.932.
0.933, 0.932, 0.932.
0.932, 0.932, 0.932.
0.919, 0.918, 0.918.
0.911, 0.909, 0.909.
0.923, 0.927, 0.928.
0.94, 0.942, 0.942.
0.933, 0.933, 0.932.
0.933, 0.933, 0.932.
0.934, 0.933, 0.932.
0.932, 0.932, 0.932.
0.921, 0.919, 0.919.
0.928, 0.928, 0.928.
0.939, 0.937, 0.932.
0.946, 0.944, 0.941.
0.949, 0.949, 0.949.
0.948, 0.949, 0.949.
0.944, 0.944, 0.944.
0.926, 0.921, 0.919.
0.921, 0.919, 0.919.
0.933, 0.938, 0.938.
0.948, 0.949, 0.949.
0.959, 0.959, 0.959.
0.959, 0.959, 0.959.
0.954, 0.949, 0.944.
0.957, 0.955, 0.954.
0.954, 0.954, 0.954.
0.95, 0.949, 0.949.
0.933, 0.926, 0.921.
0.907, 0.896, 0.891.
0.871, 0.859, 0.859.
0.86, 0.858, 0.859.
0.879, 0.892, 0.905.
0.928, 0.939, 0.942.
0.938, 0.946, 0.952.
0.931, 0.933, 0.936.
0.927, 0.928, 0.928.
0.927, 0.928, 0.928.
0.928, 0.928, 0.928.
0.921, 0.919, 0.919.
0.904, 0.893, 0.884.
0.896, 0.892, 0.892.
0.891, 0.892, 0.896.
0.905, 0.905, 0.906.
0.923, 0.933, 0.939.
0.939, 0.942, 0.941.
0.946, 0.949, 0.949.
0.943, 0.941, 0.941.
0.945, 0.943, 0.941.
0.941, 0.941, 0.941.
0.936, 0.932, 0.926.
0.935, 0.929, 0.921.
0.924, 0.919, 0.919.
0.895, 0.884, 0.879.
0.88, 0.874, 0.874.
0.891, 0.896, 0.901.
0.928, 0.939, 0.945.
0.928, 0.931, 0.931.
0.939, 0.941, 0.941.
0.94, 0.942, 0.941.
0.936, 0.936, 0.934.
0.937, 0.935, 0.932.
0.935, 0.932, 0.926.
0.927, 0.921, 0.919.
0.921, 0.919, 0.919.
0.919, 0.919, 0.923.
0.904, 0.903, 0.903.
0.89, 0.894, 0.901.
0.925, 0.933, 0.938.
0.94, 0.945, 0.945.
0.936, 0.936, 0.935.
0.929, 0.926, 0.921.
0.919, 0.919, 0.919.
0.904, 0.897, 0.891.
0.884, 0.874, 0.863.
0.85, 0.838, 0.831.
0.85, 0.854, 0.859.
0.788, 0.772, 0.772.
0.799, 0.803, 0.815.
0.852, 0.884, 0.904.
0.827, 0.832, 0.837.
0.858, 0.869, 0.874.
0.85, 0.851, 0.852.
0.866, 0.869, 0.869.
0.843, 0.837, 0.832.
0.788, 0.762, 0.743.
0.813, 0.813, 0.813.
0.85, 0.863, 0.863.
0.892, 0.901, 0.903.
0.885, 0.885, 0.885.
0.901, 0.905, 0.907.
0.925, 0.933, 0.936.
0.923, 0.927, 0.928.
0.927, 0.928, 0.928.
0.93, 0.927, 0.921.
0.931, 0.929, 0.924.
0.926, 0.921, 0.915.
0.919, 0.912, 0.904.
0.893, 0.876, 0.863.
0.866, 0.858, 0.859.
0.819, 0.799, 0.788.
0.839, 0.845, 0.857.
0.85, 0.863, 0.874.
0.857, 0.863, 0.868.
0.863, 0.869, 0.869.
0.87, 0.872, 0.872.
0.872, 0.872, 0.872.
0.858, 0.852, 0.852.
0.848, 0.844, 0.844.
0.85, 0.853, 0.858.
0.878, 0.889, 0.898.
0.877, 0.882, 0.889.
0.877, 0.882, 0.889.
0.895, 0.905, 0.912.
0.892, 0.894, 0.894.
0.892, 0.894, 0.894.
0.897, 0.901, 0.902.
0.877, 0.871, 0.863.
0.863, 0.857, 0.852.
0.862, 0.861, 0.861.
0.853, 0.853, 0.853.
0.853, 0.852, 0.852.
0.846, 0.844, 0.844.
0.823, 0.817, 0.817.
0.819, 0.817, 0.817.
0.863, 0.879, 0.889.
0.843, 0.843, 0.843.
0.806, 0.799, 0.799.
0.792, 0.788, 0.787.
0.766, 0.757, 0.757.
0.802, 0.813, 0.819.
0.83, 0.839, 0.843.
0.885, 0.899, 0.903.
0.87, 0.872, 0.872.
0.871, 0.871, 0.871.
0.875, 0.875, 0.875.
0.871, 0.871, 0.871.
0.882, 0.885, 0.885.
0.863, 0.857, 0.853.
0.834, 0.823, 0.818.
0.882, 0.886, 0.886.
0.895, 0.899, 0.899.
0.864, 0.857, 0.853.
0.87, 0.871, 0.871.
0.862, 0.857, 0.853.
0.834, 0.825, 0.818.
0.837, 0.837, 0.837.
0.837, 0.837, 0.837.
0.837, 0.837, 0.837.
0.821, 0.814, 0.807.
0.793, 0.778, 0.767.
0.778, 0.767, 0.761.
0.778, 0.784, 0.798.
0.76, 0.761, 0.769.
0.75, 0.756, 0.764.
0.769, 0.784, 0.798.
0.747, 0.747, 0.747.
0.769, 0.784, 0.798.
0.798, 0.812, 0.819.
0.829, 0.837, 0.837.
0.824, 0.826, 0.826.
0.841, 0.846, 0.846.
0.857, 0.861, 0.861.
0.881, 0.889, 0.892.
0.889, 0.892, 0.892.
0.919, 0.922, 0.922.
0.925, 0.928, 0.927.
0.908, 0.902, 0.897.
0.839, 0.806, 0.783.
0.799, 0.778, 0.761.
0.777, 0.766, 0.766.
0.781, 0.778, 0.778.
0.749, 0.729, 0.713.
0.745, 0.742, 0.742.
0.733, 0.729, 0.729.
0.705, 0.692, 0.688.
0.723, 0.728, 0.729.
0.764, 0.789, 0.803.
0.75, 0.748, 0.743.
0.787, 0.801, 0.809.
0.825, 0.846, 0.859.
0.846, 0.863, 0.874.
0.882, 0.899, 0.907.
0.889, 0.898, 0.903.
0.909, 0.915, 0.918.
0.912, 0.912, 0.912.
0.909, 0.909, 0.909.
0.908, 0.909, 0.909.
0.905, 0.905, 0.902.
0.918, 0.918, 0.912.
0.927, 0.927, 0.922.
0.919, 0.915, 0.909.
0.904, 0.897, 0.891.
0.902, 0.902, 0.9.
0.892, 0.885, 0.879.
0.877, 0.871, 0.865.
0.863, 0.858, 0.852.
0.858, 0.858, 0.859.
0.859, 0.859, 0.859.
0.862, 0.863, 0.863.
0.899, 0.906, 0.909.
0.901, 0.902, 0.902.
0.906, 0.907, 0.907.
0.907, 0.907, 0.907.
0.909, 0.909, 0.909.
0.907, 0.907, 0.907.
0.909, 0.909, 0.909.
0.909, 0.909, 0.909.
0.903, 0.903, 0.903.
0.909, 0.909, 0.909.
0.922, 0.923, 0.923.
0.929, 0.931, 0.932.
0.939, 0.939, 0.939.
0.946, 0.946, 0.946.
0.948, 0.946, 0.941.
0.941, 0.932, 0.924.
0.944, 0.941, 0.935.
0.946, 0.946, 0.946.
0.948, 0.949, 0.949.
0.944, 0.944, 0.944.
0.933, 0.929, 0.928.
0.934, 0.936, 0.936.
0.928, 0.928, 0.928.
0.931, 0.935, 0.938.
0.935, 0.936, 0.936.
0.938, 0.938, 0.938.
0.939, 0.938, 0.935.
0.938, 0.937, 0.935.
0.926, 0.921, 0.919.
0.904, 0.896, 0.891.
0.87, 0.859, 0.859.
0.871, 0.871, 0.874.
0.918, 0.928, 0.934.
0.92, 0.926, 0.928.
0.918, 0.918, 0.918.
0.927, 0.933, 0.936.
0.94, 0.945, 0.945.
0.945, 0.946, 0.946.
0.947, 0.947, 0.946.
0.941, 0.941, 0.941.
0.945, 0.945, 0.941.
0.935, 0.932, 0.929.
0.929, 0.924, 0.919.
0.933, 0.933, 0.933.
0.938, 0.938, 0.938.
0.933, 0.933, 0.933.
0.89, 0.872, 0.859.
0.85, 0.838, 0.835.
0.85, 0.854, 0.859.
0.84, 0.839, 0.839.
0.866, 0.882, 0.892.
0.871, 0.872, 0.872.
0.86, 0.858, 0.859.
0.863, 0.863, 0.863.
0.85, 0.852, 0.854.
0.832, 0.823, 0.817.
0.829, 0.829, 0.831.
0.813, 0.813, 0.817.
0.766, 0.757, 0.765.
0.747, 0.747, 0.759.
0.774, 0.796, 0.817.
0.852, 0.884, 0.901.
0.871, 0.889, 0.902.
0.862, 0.863, 0.863.
0.87, 0.872, 0.872.
0.882, 0.886, 0.886.
0.862, 0.857, 0.853.
0.882, 0.886, 0.886.
0.881, 0.879, 0.875.
0.848, 0.837, 0.829.
0.848, 0.844, 0.844.
0.852, 0.852, 0.853.
0.839, 0.837, 0.837.
0.817, 0.811, 0.807.
0.796, 0.788, 0.787.
0.784, 0.778, 0.774.
0.803, 0.803, 0.803.
0.801, 0.802, 0.802.
0.807, 0.807, 0.805.
0.837, 0.843, 0.843.
0.829, 0.823, 0.817.
0.832, 0.832, 0.832.
0.837, 0.841, 0.845.
0.855, 0.863, 0.868.
0.899, 0.909, 0.909.
0.901, 0.904, 0.904.
0.897, 0.897, 0.897.
0.887, 0.881, 0.875.
0.907, 0.907, 0.907.
0.918, 0.922, 0.922.
0.911, 0.911, 0.911.
0.902, 0.899, 0.896.
0.905, 0.902, 0.897.
0.904, 0.902, 0.897.
0.898, 0.896, 0.896.
0.879, 0.867, 0.857.
0.894, 0.894, 0.894.
0.905, 0.905, 0.902.
0.903, 0.902, 0.9.
0.894, 0.894, 0.894.
0.877, 0.875, 0.875.
0.852, 0.846, 0.846.
0.851, 0.851, 0.854.
0.85, 0.848, 0.848.
0.868, 0.882, 0.892.
0.868, 0.875, 0.883.
0.858, 0.859, 0.859.
0.846, 0.846, 0.846.
0.871, 0.882, 0.889.
0.87, 0.872, 0.873.
0.873, 0.875, 0.875.
0.86, 0.858, 0.858.
0.842, 0.837, 0.837.
0.835, 0.835, 0.837.
0.857, 0.863, 0.863.
0.837, 0.837, 0.837.
0.797, 0.784, 0.781.
0.784, 0.778, 0.778.
0.787, 0.792, 0.798.
0.796, 0.803, 0.803.
0.801, 0.803, 0.803.
0.789, 0.787, 0.787.
0.801, 0.802, 0.802.
0.802, 0.802, 0.803.
0.791, 0.787, 0.787.
0.784, 0.784, 0.787.
0.784, 0.784, 0.787.
0.798, 0.803, 0.803.
0.798, 0.803, 0.806.
0.801, 0.802, 0.803.
0.801, 0.802, 0.803.
0.809, 0.809, 0.809.
0.818, 0.818, 0.814.
0.807, 0.802, 0.802.
0.813, 0.811, 0.806.
0.813, 0.811, 0.806.
0.812, 0.811, 0.806.
0.803, 0.799, 0.799.
0.789, 0.776, 0.767.
0.784, 0.784, 0.784.
0.778, 0.778, 0.778.
0.769, 0.768, 0.769.
0.713, 0.699, 0.699.
0.713, 0.708, 0.707.
0.713, 0.713, 0.714.
0.687, 0.676, 0.669.
0.696, 0.699, 0.699.
0.72, 0.727, 0.733.
0.727, 0.731, 0.733.
0.731, 0.733, 0.733.
0.779, 0.796, 0.803.
0.803, 0.813, 0.818.
0.769, 0.764, 0.767.
0.76, 0.756, 0.757.
0.742, 0.742, 0.745.
0.742, 0.745, 0.755.
0.756, 0.769, 0.778.
0.761, 0.769, 0.775.
0.757, 0.757, 0.757.
0.747, 0.745, 0.745.
0.733, 0.729, 0.729.
0.733, 0.733, 0.731.
0.742, 0.745, 0.745.
0.729, 0.727, 0.727.
0.73, 0.727, 0.727.
0.783, 0.795, 0.798.
0.749, 0.739, 0.729.
0.713, 0.698, 0.688.
0.72, 0.719, 0.726.
0.707, 0.713, 0.726.
0.723, 0.733, 0.747.
0.769, 0.789, 0.803.
0.783, 0.796, 0.803.
0.767, 0.769, 0.769.
0.778, 0.778, 0.778.
0.825, 0.837, 0.837.
0.824, 0.827, 0.827.
0.823, 0.826, 0.826.
0.811, 0.811, 0.811.
0.828, 0.832, 0.832.
0.811, 0.811, 0.811.
0.798, 0.799, 0.801.
0.756, 0.739, 0.729.
0.733, 0.729, 0.729.
0.711, 0.704, 0.705.
0.693, 0.687, 0.687.
0.726, 0.743, 0.757.
0.757, 0.774, 0.778.
0.769, 0.774, 0.774.
0.817, 0.825, 0.825.
0.778, 0.769, 0.767.
0.774, 0.769, 0.769.
0.769, 0.767, 0.767.
0.81, 0.826, 0.837.
0.833, 0.847, 0.859.
0.832, 0.832, 0.832.
0.845, 0.847, 0.847.
0.844, 0.845, 0.846.
0.827, 0.821, 0.817.
0.832, 0.832, 0.832.
0.841, 0.845, 0.845.
0.855, 0.855, 0.852.
0.844, 0.844, 0.844.
0.85, 0.851, 0.851.
0.832, 0.826, 0.821.
0.817, 0.804, 0.789.
0.813, 0.807, 0.807.
0.811, 0.807, 0.807.
0.826, 0.832, 0.837.
0.842, 0.847, 0.849.
0.821, 0.819, 0.819.
0.813, 0.809, 0.807.
0.799, 0.799, 0.801.
0.77, 0.761, 0.757.
0.747, 0.745, 0.755.
0.739, 0.739, 0.745.
0.742, 0.745, 0.755.
0.727, 0.729, 0.731.
0.745, 0.761, 0.776.
0.745, 0.755, 0.769.
0.707, 0.699, 0.699.
0.709, 0.709, 0.713.
0.729, 0.745, 0.761.
0.739, 0.747, 0.757.
0.733, 0.733, 0.732.
0.785, 0.798, 0.803.
0.801, 0.803, 0.803.
0.799, 0.801, 0.803.
0.807, 0.807, 0.807.
0.826, 0.831, 0.835.
0.826, 0.827, 0.827.
0.841, 0.845, 0.845.
0.827, 0.821, 0.813.
0.832, 0.832, 0.832.
0.865, 0.869, 0.869.
0.86, 0.858, 0.854.
0.821, 0.804, 0.789.
0.851, 0.854, 0.854.
0.841, 0.841, 0.841.
0.845, 0.845, 0.845.
0.846, 0.845, 0.845.
0.837, 0.835, 0.835.
0.852, 0.852, 0.852.
0.846, 0.846, 0.846.
0.859, 0.859, 0.859.
0.859, 0.859, 0.859.
0.859, 0.859, 0.859.
0.853, 0.851, 0.851.
0.844, 0.844, 0.846.
0.837, 0.837, 0.837.
0.844, 0.845, 0.846.
0.859, 0.863, 0.863.
0.876, 0.879, 0.879.
0.899, 0.905, 0.906.
0.912, 0.917, 0.919.
0.918, 0.918, 0.918.
0.886, 0.876, 0.869.
0.87, 0.863, 0.857.
0.85, 0.837, 0.829.
0.877, 0.882, 0.889.
0.87, 0.872, 0.875.
0.867, 0.867, 0.867.
0.852, 0.846, 0.846.
0.837, 0.837, 0.837.
0.829, 0.829, 0.831.
0.853, 0.863, 0.869.
0.863, 0.869, 0.869.
0.867, 0.867, 0.863.
0.87, 0.871, 0.871.
0.862, 0.861, 0.861.
0.84, 0.835, 0.835.
0.84, 0.835, 0.835.
0.84, 0.842, 0.845.
0.829, 0.829, 0.831.
0.832, 0.837, 0.845.
0.867, 0.881, 0.889.
0.866, 0.868, 0.868.
0.877, 0.881, 0.881.
0.881, 0.881, 0.881.
0.864, 0.857, 0.853.
0.863, 0.862, 0.862.
0.863, 0.862, 0.862.
0.862, 0.862, 0.862.
0.848, 0.842, 0.837.
0.823, 0.813, 0.804.
0.835, 0.835, 0.837.
0.858, 0.863, 0.863.
0.869, 0.869, 0.868.
0.91, 0.919, 0.919.
0.917, 0.922, 0.922.
0.925, 0.928, 0.928.
0.928, 0.929, 0.924.
0.924, 0.918, 0.909.
0.927, 0.927, 0.927.
0.933, 0.933, 0.932.
0.932, 0.932, 0.932.
0.924, 0.919, 0.919.
0.931, 0.933, 0.933.
0.928, 0.928, 0.928.
0.926, 0.927, 0.928.
0.928, 0.928, 0.928.
0.936, 0.936, 0.934.
0.934, 0.934, 0.934.
0.94, 0.942, 0.942.
0.932, 0.926, 0.921.
0.931, 0.926, 0.921.
0.933, 0.933, 0.933.
0.924, 0.921, 0.919.
0.927, 0.928, 0.928.
0.919, 0.919, 0.919.
0.911, 0.909, 0.909.
0.909, 0.909, 0.909.
0.909, 0.909, 0.909.
0.911, 0.911, 0.911.
0.915, 0.915, 0.915.
0.925, 0.928, 0.928.
0.928, 0.928, 0.928.
0.933, 0.933, 0.931.
0.928, 0.928, 0.928.
0.921, 0.919, 0.919.
0.901, 0.891, 0.889.
0.891, 0.889, 0.891.
0.915, 0.922, 0.928.
0.922, 0.926, 0.928.
0.922, 0.923, 0.923.
0.919, 0.919, 0.919.
0.919, 0.919, 0.919.
0.927, 0.928, 0.928.
0.92, 0.919, 0.919.
0.919, 0.919, 0.919.
0.908, 0.903, 0.896.
0.907, 0.905, 0.903.
0.899, 0.899, 0.899.
0.896, 0.896, 0.896.
0.891, 0.891, 0.891.
0.896, 0.901, 0.903.
0.891, 0.891, 0.891.
0.889, 0.891, 0.894.
0.897, 0.901, 0.903.
0.901, 0.903, 0.903.
0.902, 0.902, 0.9.
0.907, 0.907, 0.907.
0.913, 0.913, 0.913.
0.915, 0.915, 0.915.
0.915, 0.915, 0.915.
0.918, 0.918, 0.918.
0.925, 0.928, 0.931.
0.937, 0.942, 0.942.
0.937, 0.938, 0.938.
0.947, 0.949, 0.949.
0.946, 0.946, 0.944.
0.946, 0.946, 0.946.
0.937, 0.932, 0.929.
0.932, 0.929, 0.929.
0.936, 0.936, 0.936.
0.926, 0.926, 0.926.
0.906, 0.901, 0.896.
0.899, 0.896, 0.896.
0.899, 0.899, 0.899.
0.891, 0.892, 0.894.
0.889, 0.891, 0.894.
0.887, 0.887, 0.887.
0.896, 0.901, 0.903.
0.911, 0.915, 0.915.
0.926, 0.933, 0.935.
0.938, 0.938, 0.938.
0.929, 0.928, 0.928.
0.93, 0.928, 0.928.
0.936, 0.937, 0.938.
0.936, 0.936, 0.936.
0.929, 0.928, 0.928.
0.926, 0.927, 0.928.
0.928, 0.928, 0.928.
0.936, 0.938, 0.938.
0.942, 0.942, 0.938.
0.945, 0.944, 0.941.
0.941, 0.941, 0.941.
0.932, 0.926, 0.921.
0.924, 0.921, 0.919.
0.907, 0.899, 0.891.
0.903, 0.899, 0.896.
0.877, 0.864, 0.857.
0.864, 0.859, 0.859.
0.882, 0.892, 0.901.
0.871, 0.871, 0.871.
0.871, 0.871, 0.871.
0.875, 0.875, 0.875.
0.871, 0.871, 0.871.
0.915, 0.922, 0.923.
0.925, 0.928, 0.928.
0.931, 0.933, 0.933.
0.938, 0.938, 0.938.
0.938, 0.938, 0.938.
0.938, 0.938, 0.938.
0.931, 0.929, 0.928.
0.929, 0.928, 0.928.
0.921, 0.919, 0.919.
0.92, 0.919, 0.919.
0.918, 0.918, 0.918.
0.904, 0.897, 0.891.
0.909, 0.909, 0.909.
0.919, 0.921, 0.921.
0.915, 0.915, 0.915.
0.907, 0.904, 0.899.
0.885, 0.874, 0.863.
0.885, 0.885, 0.885.
0.896, 0.901, 0.902.
0.894, 0.894, 0.894.
0.901, 0.902, 0.903.
0.884, 0.879, 0.874.
0.852, 0.846, 0.846.
0.86, 0.858, 0.859.
0.854, 0.854, 0.854.
0.868, 0.874, 0.879.
0.889, 0.898, 0.901.
0.888, 0.892, 0.892.
0.885, 0.885, 0.885.
0.864, 0.854, 0.849.
0.863, 0.858, 0.854.
0.843, 0.837, 0.832.
0.832, 0.824, 0.817.
0.821, 0.818, 0.817.
0.818, 0.817, 0.817.
0.84, 0.847, 0.847.
0.85, 0.858, 0.861.
0.862, 0.863, 0.863.
0.877, 0.881, 0.881.
0.877, 0.875, 0.871.
0.875, 0.875, 0.875.
0.881, 0.881, 0.881.
0.906, 0.909, 0.909.
0.883, 0.875, 0.864.
0.877, 0.871, 0.864.
0.877, 0.875, 0.875.
0.885, 0.885, 0.885.
0.881, 0.881, 0.881.
0.863, 0.861, 0.861.
0.84, 0.837, 0.837.
0.858, 0.863, 0.863.
0.877, 0.882, 0.885.
0.87, 0.868, 0.863.
0.871, 0.871, 0.871.
0.871, 0.871, 0.871.
0.894, 0.899, 0.901.
0.897, 0.899, 0.899.
0.905, 0.905, 0.902.
0.917, 0.918, 0.918.
0.922, 0.922, 0.922.
0.922, 0.922, 0.922.
0.931, 0.933, 0.933.
0.929, 0.931, 0.932.
0.929, 0.931, 0.932.
0.933, 0.933, 0.933.
0.931, 0.931, 0.931.
0.926, 0.921, 0.919.
0.919, 0.919, 0.919.
0.922, 0.922, 0.922.
0.919, 0.919, 0.919.
0.918, 0.918, 0.918.
0.939, 0.942, 0.942.
0.933, 0.933, 0.933.
0.931, 0.931, 0.931.
0.931, 0.931, 0.931.
0.931, 0.931, 0.931.
0.927, 0.927, 0.928.
0.933, 0.933, 0.933.
0.933, 0.933, 0.933.
0.933, 0.933, 0.933.
0.933, 0.933, 0.933.
0.921, 0.919, 0.919.
0.925, 0.928, 0.931.
0.925, 0.928, 0.931.
0.939, 0.941, 0.941.
0.941, 0.941, 0.941.
0.938, 0.938, 0.938.
0.939, 0.939, 0.938.
0.938, 0.938, 0.938.
0.939, 0.938, 0.938.
0.925, 0.921, 0.919.
0.921, 0.919, 0.919.
0.929, 0.931, 0.933.
0.934, 0.937, 0.938.
0.936, 0.937, 0.937.
0.939, 0.939, 0.939.
0.938, 0.938, 0.938.
0.933, 0.932, 0.931.
0.926, 0.921, 0.919.
0.921, 0.919, 0.919.
0.904, 0.899, 0.899.
0.905, 0.904, 0.903.
0.905, 0.905, 0.905.
0.896, 0.896, 0.896.
0.887, 0.887, 0.891.
0.88, 0.875, 0.875.
0.87, 0.868, 0.864.
0.86, 0.858, 0.858.
0.86, 0.858, 0.858.
0.866, 0.868, 0.868.
0.858, 0.858, 0.858.
0.823, 0.813, 0.804.
0.813, 0.801, 0.795.
0.83, 0.831, 0.832.
0.845, 0.858, 0.869.
0.874, 0.889, 0.898.
0.885, 0.895, 0.901.
0.85, 0.845, 0.844.
0.813, 0.795, 0.778.
0.804, 0.795, 0.788.
0.807, 0.803, 0.799.
0.784, 0.774, 0.764.
0.763, 0.757, 0.757.
0.757, 0.757, 0.761.
0.739, 0.739, 0.742.
0.729, 0.729, 0.729.
0.709, 0.699, 0.699.
0.735, 0.745, 0.757.
0.792, 0.813, 0.819.
0.778, 0.778, 0.778.
0.774, 0.774, 0.774.
0.761, 0.757, 0.757.
0.76, 0.761, 0.761.
0.757, 0.757, 0.761.
0.75, 0.745, 0.745.
0.73, 0.726, 0.726.
0.747, 0.757, 0.769.
0.719, 0.713, 0.713.
0.68, 0.665, 0.657.
0.676, 0.669, 0.663.
0.689, 0.696, 0.703.
0.696, 0.699, 0.699.
0.697, 0.699, 0.699.
0.685, 0.678, 0.669.
0.66, 0.657, 0.657.
0.633, 0.617, 0.607.
0.652, 0.657, 0.667.
0.676, 0.696, 0.717.
0.685, 0.699, 0.717.
0.688, 0.696, 0.705.
0.71, 0.727, 0.746.
0.72, 0.726, 0.733.
0.742, 0.757, 0.769.
0.769, 0.778, 0.778.
0.774, 0.778, 0.778.
0.778, 0.778, 0.778.
0.778, 0.778, 0.778.
0.785, 0.787, 0.787.
0.791, 0.791, 0.787.
0.76, 0.743, 0.729.
0.733, 0.713, 0.698.
0.742, 0.742, 0.743.
0.739, 0.741, 0.745.
0.739, 0.742, 0.745.
0.733, 0.733, 0.733.
0.729, 0.729, 0.731.
0.733, 0.733, 0.733.
0.761, 0.768, 0.769.
0.757, 0.761, 0.767.
0.699, 0.678, 0.669.
0.709, 0.707, 0.713.
0.713, 0.717, 0.726.
0.705, 0.713, 0.726.
0.692, 0.689, 0.689.
0.717, 0.733, 0.747.
0.72, 0.727, 0.738.
0.746, 0.759, 0.769.
0.761, 0.769, 0.769.
0.776, 0.789, 0.799.
0.757, 0.757, 0.757.
0.727, 0.714, 0.703.
0.665, 0.633, 0.613.
0.657, 0.646, 0.646.
0.635, 0.629, 0.633.
0.636, 0.638, 0.646.
0.642, 0.657, 0.676.
0.617, 0.617, 0.625.
0.607, 0.607, 0.617.
0.591, 0.587, 0.587.
0.587, 0.587, 0.587.
0.584, 0.587, 0.587.
0.601, 0.605, 0.605.
0.624, 0.638, 0.647.
0.594, 0.587, 0.587.
0.607, 0.607, 0.607.
0.626, 0.636, 0.646.
0.646, 0.663, 0.676.
0.646, 0.657, 0.667.
0.633, 0.642, 0.657.
0.636, 0.645, 0.657.
0.667, 0.689, 0.705.
0.669, 0.669, 0.667.
0.648, 0.646, 0.646.
0.624, 0.608, 0.597.
0.511, 0.465, 0.446.
0.511, 0.498, 0.503.
0.505, 0.499, 0.501.
0.476, 0.471, 0.476.
0.471, 0.471, 0.476.
0.493, 0.505, 0.515.
0.497, 0.505, 0.515.
0.525, 0.538, 0.548.
0.543, 0.557, 0.565.
0.538, 0.542, 0.548.
0.574, 0.596, 0.617.
0.635, 0.661, 0.676.
0.692, 0.723, 0.743.
0.701, 0.714, 0.719.
0.701, 0.701, 0.701.
0.708, 0.708, 0.712.
0.728, 0.731, 0.731.
0.736, 0.741, 0.743.
0.719, 0.714, 0.708.
0.727, 0.731, 0.731.
0.761, 0.765, 0.757.
0.753, 0.743, 0.726.
0.719, 0.699, 0.688.
0.724, 0.713, 0.704.
0.745, 0.753, 0.757.
0.781, 0.792, 0.796.
0.789, 0.795, 0.798.
0.769, 0.761, 0.753.
0.808, 0.814, 0.814.
0.817, 0.818, 0.817.
0.782, 0.769, 0.761.
0.699, 0.666, 0.657.
0.73, 0.729, 0.729.
0.757, 0.778, 0.798.
0.742, 0.747, 0.757.
0.759, 0.769, 0.778.
0.745, 0.745, 0.745.
0.698, 0.688, 0.689.
0.685, 0.685, 0.691.
0.737, 0.755, 0.769.
0.779, 0.799, 0.809.
0.804, 0.814, 0.819.
0.804, 0.805, 0.805.
0.801, 0.801, 0.8.
0.818, 0.817, 0.817.
0.831, 0.832, 0.832.
0.832, 0.832, 0.832.
0.826, 0.826, 0.826.
0.799, 0.799, 0.801.
0.801, 0.801, 0.803.
0.801, 0.801, 0.802.
0.803, 0.803, 0.803.
0.799, 0.799, 0.799.
0.798, 0.799, 0.799.
0.778, 0.769, 0.761.
0.733, 0.713, 0.698.
0.711, 0.698, 0.688.
0.745, 0.765, 0.775.
0.719, 0.713, 0.707.
0.75, 0.761, 0.765.
0.774, 0.787, 0.798.
0.791, 0.801, 0.806.
0.847, 0.863, 0.874.
0.863, 0.869, 0.869.
0.855, 0.852, 0.852.
0.834, 0.829, 0.826.
0.809, 0.799, 0.799.
0.811, 0.811, 0.811.
0.83, 0.832, 0.832.
0.857, 0.863, 0.863.
0.846, 0.846, 0.846.
0.818, 0.804, 0.789.
0.793, 0.784, 0.784.
0.801, 0.801, 0.803.
0.778, 0.769, 0.761.
0.749, 0.729, 0.713.
0.761, 0.757, 0.757.
0.767, 0.767, 0.767.
0.774, 0.778, 0.778.
0.778, 0.778, 0.778.
0.798, 0.805, 0.809.
0.815, 0.826, 0.837.
0.833, 0.842, 0.847.
0.835, 0.841, 0.845.
0.832, 0.832, 0.832.
0.851, 0.853, 0.853.
0.844, 0.844, 0.844.
0.833, 0.826, 0.821.
0.837, 0.837, 0.837.
