0.029, 0.029, 0.029.
0.047, 0.055, 0.063.
0.058, 0.063, 0.064.
0.057, 0.055, 0.048.
0.055, 0.048, 0.041.
0.068, 0.065, 0.056.
0.065, 0.061, 0.057.
0.068, 0.068, 0.068.
0.068, 0.069, 0.071.
0.112, 0.128, 0.133.
0.101, 0.096, 0.092.
0.128, 0.129, 0.124.
0.135, 0.124, 0.103.
0.154, 0.144, 0.124.
0.174, 0.155, 0.131.
0.193, 0.177, 0.145.
0.193, 0.177, 0.135.
0.209, 0.193, 0.165.
0.193, 0.161, 0.139.
0.162, 0.135, 0.117.
0.135, 0.12, 0.108.
0.799, 0.799, 0.804.
0.659, 0.697, 0.789.
0.541, 0.602, 0.701.
0.462, 0.503, 0.504.
0.364, 0.322, 0.297.
0.312, 0.274, 0.239.
0.312, 0.284, 0.261.
0.299, 0.279, 0.261.
0.362, 0.362, 0.362.
0.397, 0.402, 0.403.
0.322, 0.298, 0.279.
0.334, 0.314, 0.299.
0.387, 0.405, 0.435.
0.459, 0.497, 0.503.
0.476, 0.496, 0.503.
0.496, 0.503, 0.504.
0.447, 0.391, 0.342.
0.503, 0.503, 0.503.
0.653, 0.697, 0.689.
0.663, 0.647, 0.601.
0.802, 0.806, 0.794.
0.904, 0.935, 0.935.
0.806, 0.724, 0.613.
0.724, 0.617, 0.495.
0.753, 0.694, 0.647.
0.481, 0.397, 0.351.
0.435, 0.391, 0.351.
0.342, 0.296, 0.267.
0.397, 0.402, 0.397.
0.497, 0.5, 0.495.
0.538, 0.538, 0.526.
0.597, 0.597, 0.587.
0.687, 0.697, 0.689.
0.659, 0.647, 0.629.
0.583, 0.538, 0.495.
0.527, 0.495, 0.448.
0.391, 0.342, 0.307.
0.343, 0.306, 0.282.
0.353, 0.342, 0.347.
0.312, 0.312, 0.342.
0.382, 0.405, 0.477.
0.405, 0.431, 0.435.
0.464, 0.495, 0.5.
0.495, 0.502, 0.495.
0.425, 0.391, 0.341.
0.336, 0.276, 0.237.
0.307, 0.268, 0.209.
0.307, 0.266, 0.242.
0.495, 0.464, 0.464.
0.336, 0.282, 0.306.
0.351, 0.352, 0.382.
0.423, 0.463, 0.521.
0.423, 0.504, 0.633.
0.408, 0.503, 0.6.
0.368, 0.391, 0.402.
0.342, 0.331, 0.301.
0.313, 0.276, 0.238.
0.331, 0.309, 0.276.
0.299, 0.266, 0.244.
0.263, 0.209, 0.179.
0.252, 0.234, 0.239.
0.209, 0.188, 0.188.
0.213, 0.231, 0.266.
0.312, 0.369, 0.461.
0.374, 0.461, 0.504.
0.252, 0.234, 0.209.
0.221, 0.188, 0.167.
0.194, 0.161, 0.139.
0.193, 0.175, 0.164.
0.193, 0.181, 0.174.
0.209, 0.209, 0.209.
0.193, 0.175, 0.167.
0.312, 0.312, 0.299.
0.263, 0.238, 0.209.
0.219, 0.193, 0.169.
0.193, 0.161, 0.139.
0.238, 0.238, 0.238.
0.292, 0.312, 0.313.
0.332, 0.347, 0.347.
0.374, 0.391, 0.391.
0.405, 0.391, 0.351.
0.503, 0.495, 0.447.
0.546, 0.505, 0.435.
0.485, 0.432, 0.391.
0.435, 0.395, 0.4.
0.471, 0.496, 0.503.
0.503, 0.495, 0.477.
0.527, 0.528, 0.528.
0.589, 0.597, 0.589.
0.559, 0.528, 0.495.
0.589, 0.589, 0.589.
0.603, 0.603, 0.603.
0.575, 0.576, 0.576.
0.528, 0.495, 0.477.
0.587, 0.589, 0.589.
0.603, 0.589, 0.541.
0.435, 0.336, 0.271.
0.322, 0.242, 0.209.
0.266, 0.242, 0.306.
0.266, 0.298, 0.322.
0.298, 0.312, 0.374.
0.331, 0.394, 0.521.
0.306, 0.352, 0.397.
0.252, 0.242, 0.239.
0.261, 0.261, 0.261.
0.264, 0.261, 0.261.
0.252, 0.242, 0.238.
0.223, 0.209, 0.193.
0.209, 0.193, 0.179.
0.209, 0.209, 0.209.
0.215, 0.209, 0.188.
0.188, 0.188, 0.193.
0.173, 0.162, 0.149.
0.237, 0.261, 0.292.
0.382, 0.459, 0.5.
0.461, 0.527, 0.539.
0.435, 0.435, 0.399.
0.446, 0.395, 0.331.
0.459, 0.406, 0.336.
0.459, 0.395, 0.336.
0.181, 0.128, 0.106.
0.234, 0.233, 0.226.
0.221, 0.221, 0.218.
0.193, 0.183, 0.173.
0.193, 0.181, 0.169.
0.174, 0.174, 0.173.
0.174, 0.174, 0.173.
0.167, 0.167, 0.167.
0.173, 0.171, 0.167.
0.175, 0.167, 0.135.
0.151, 0.121, 0.093.
0.128, 0.11, 0.097.
0.135, 0.125, 0.099.
0.135, 0.097, 0.124.
0.088, 0.093, 0.124.
0.161, 0.217, 0.308.
0.161, 0.219, 0.292.
0.135, 0.135, 0.133.
0.112, 0.101, 0.092.
0.112, 0.104, 0.092.
0.108, 0.101, 0.092.
0.073, 0.054, 0.042.
0.049, 0.041, 0.037.
0.045, 0.042, 0.042.
0.128, 0.171, 0.197.
0.093, 0.096, 0.096.
0.087, 0.079, 0.069.
0.112, 0.117, 0.112.
0.135, 0.132, 0.124.
0.163, 0.164, 0.161.
0.135, 0.117, 0.097.
0.109, 0.089, 0.077.
0.099, 0.087, 0.077.
0.099, 0.092, 0.085.
0.097, 0.092, 0.087.
0.081, 0.074, 0.069.
0.058, 0.048, 0.042.
0.053, 0.048, 0.048.
0.057, 0.058, 0.058.
0.066, 0.072, 0.077.
0.077, 0.088, 0.096.
0.072, 0.072, 0.068.
0.071, 0.068, 0.057.
0.071, 0.061, 0.051.
0.068, 0.061, 0.057.
0.065, 0.061, 0.038.
0.061, 0.038, 0.041.
0.048, 0.048, 0.052.
0.083, 0.096, 0.13.
0.066, 0.077, 0.101.
0.057, 0.059, 0.061.
0.086, 0.106, 0.118.
0.089, 0.096, 0.1.
0.088, 0.088, 0.084.
0.089, 0.084, 0.077.
0.079, 0.069, 0.057.
0.084, 0.077, 0.069.
0.074, 0.062, 0.051.
0.06, 0.048, 0.041.
0.055, 0.047, 0.041.
0.055, 0.051, 0.048.
0.048, 0.048, 0.051.
0.052, 0.057, 0.064.
0.054, 0.057, 0.064.
0.064, 0.072, 0.077.
0.077, 0.086, 0.088.
0.08, 0.079, 0.069.
0.088, 0.088, 0.084.
0.09, 0.084, 0.074.
0.074, 0.064, 0.048.
0.066, 0.061, 0.061.
0.048, 0.041, 0.037.
0.193, 0.213, 0.274.
0.292, 0.399, 0.504.
0.292, 0.336, 0.349.
0.292, 0.306, 0.304.
0.275, 0.261, 0.238.
0.308, 0.309, 0.293.
0.304, 0.292, 0.267.
0.304, 0.292, 0.269.
0.362, 0.351, 0.331.
0.408, 0.4, 0.363.
0.391, 0.362, 0.322.
0.391, 0.362, 0.331.
0.369, 0.322, 0.276.
0.4, 0.4, 0.4.
0.408, 0.406, 0.403.
0.301, 0.266, 0.248.
0.313, 0.313, 0.301.
0.293, 0.293, 0.293.
0.313, 0.313, 0.301.
0.362, 0.362, 0.362.
0.396, 0.396, 0.391.
0.313, 0.276, 0.259.
0.276, 0.259, 0.238.
0.209, 0.174, 0.154.
0.128, 0.104, 0.093.
0.209, 0.224, 0.242.
0.252, 0.283, 0.319.
0.191, 0.192, 0.193.
0.161, 0.149, 0.139.
0.162, 0.161, 0.157.
0.209, 0.221, 0.221.
0.242, 0.254, 0.261.
0.238, 0.242, 0.238.
0.218, 0.209, 0.188.
0.246, 0.246, 0.238.
0.271, 0.269, 0.268.
0.242, 0.223, 0.206.
0.226, 0.209, 0.238.
0.163, 0.099, 0.097.
0.088, 0.085, 0.093.
0.128, 0.161, 0.209.
0.128, 0.161, 0.197.
0.128, 0.153, 0.171.
0.117, 0.124, 0.124.
0.083, 0.074, 0.069.
0.066, 0.055, 0.048.
0.068, 0.066, 0.066.
0.061, 0.061, 0.061.
0.139, 0.178, 0.193.
0.058, 0.048, 0.041.
0.057, 0.048, 0.042.
0.059, 0.059, 0.061.
0.089, 0.112, 0.133.
0.162, 0.199, 0.221.
0.193, 0.199, 0.193.
0.171, 0.161, 0.149.
0.161, 0.161, 0.161.
0.124, 0.108, 0.099.
0.108, 0.099, 0.092.
0.112, 0.101, 0.091.
0.112, 0.1, 0.091.
0.112, 0.099, 0.092.
0.112, 0.101, 0.097.
0.086, 0.076, 0.072.
0.077, 0.069, 0.064.
0.077, 0.077, 0.077.
0.076, 0.077, 0.077.
0.064, 0.057, 0.051.
0.055, 0.047, 0.041.
0.061, 0.061, 0.061.
0.094, 0.112, 0.115.
0.112, 0.112, 0.115.
0.086, 0.085, 0.094.
0.112, 0.124, 0.153.
0.161, 0.214, 0.274.
0.128, 0.144, 0.161.
0.124, 0.123, 0.123.
0.1, 0.091, 0.081.
0.112, 0.101, 0.089.
0.112, 0.099, 0.085.
0.128, 0.123, 0.123.
0.161, 0.177, 0.181.
0.124, 0.109, 0.097.
0.108, 0.096, 0.084.
0.099, 0.084, 0.069.
0.099, 0.084, 0.069.
0.12, 0.124, 0.124.
0.162, 0.162, 0.155.
0.161, 0.161, 0.155.
0.161, 0.161, 0.155.
0.173, 0.171, 0.172.
0.221, 0.223, 0.218.
0.277, 0.292, 0.292.
0.312, 0.312, 0.292.
0.302, 0.292, 0.292.
0.275, 0.259, 0.238.
0.387, 0.405, 0.397.
0.313, 0.276, 0.238.
0.307, 0.276, 0.238.
0.315, 0.292, 0.273.
0.347, 0.342, 0.331.
0.342, 0.331, 0.308.
0.357, 0.347, 0.331.
0.376, 0.368, 0.347.
0.435, 0.435, 0.435.
0.426, 0.405, 0.387.
0.376, 0.336, 0.296.
0.42, 0.406, 0.387.
0.426, 0.406, 0.387.
0.464, 0.486, 0.503.
0.503, 0.503, 0.504.
0.503, 0.503, 0.503.
0.597, 0.603, 0.635.
0.702, 0.765, 0.789.
0.687, 0.702, 0.706.
0.609, 0.603, 0.603.
0.563, 0.528, 0.495.
0.528, 0.495, 0.5.
0.464, 0.447, 0.435.
0.351, 0.309, 0.276.
0.491, 0.502, 0.495.
0.347, 0.306, 0.282.
0.331, 0.306, 0.299.
0.313, 0.299, 0.293.
0.368, 0.388, 0.402.
0.428, 0.448, 0.448.
0.489, 0.503, 0.495.
0.587, 0.587, 0.541.
0.687, 0.697, 0.689.
0.689, 0.697, 0.689.
0.503, 0.425, 0.391.
0.391, 0.351, 0.342.
0.391, 0.391, 0.391.
0.406, 0.406, 0.403.
0.521, 0.547, 0.571.
0.902, 0.986, 0.986.
0.886, 0.854, 0.794.
0.759, 0.697, 0.633.
0.574, 0.495, 0.435.
0.398, 0.312, 0.266.
0.461, 0.447, 0.435.
0.491, 0.491, 0.491.
0.527, 0.538, 0.528.
0.597, 0.597, 0.589.
0.191, 0.161, 0.147.
0.243, 0.246, 0.261.
0.243, 0.251, 0.261.
0.23, 0.242, 0.254.
0.261, 0.278, 0.301.
0.306, 0.322, 0.302.
0.307, 0.299, 0.293.
0.275, 0.252, 0.227.
0.229, 0.209, 0.209.
0.219, 0.219, 0.239.
0.174, 0.174, 0.191.
0.128, 0.12, 0.124.
0.161, 0.182, 0.202.
0.112, 0.109, 0.109.
0.093, 0.093, 0.093.
0.087, 0.087, 0.087.
0.099, 0.099, 0.097.
0.093, 0.093, 0.093.
0.097, 0.097, 0.093.
0.101, 0.092, 0.079.
0.098, 0.082, 0.068.
0.093, 0.084, 0.086.
0.099, 0.099, 0.101.
0.112, 0.11, 0.101.
0.112, 0.088, 0.092.
0.088, 0.092, 0.106.
0.128, 0.161, 0.198.
0.128, 0.128, 0.124.
0.182, 0.211, 0.221.
0.181, 0.181, 0.165.
0.221, 0.221, 0.2.
0.273, 0.257, 0.218.
0.312, 0.273, 0.218.
0.273, 0.228, 0.193.
0.217, 0.193, 0.165.
0.181, 0.161, 0.149.
0.171, 0.161, 0.151.
0.135, 0.117, 0.101.
0.135, 0.123, 0.111.
0.139, 0.139, 0.139.
0.161, 0.182, 0.199.
0.171, 0.191, 0.199.
0.162, 0.161, 0.159.
0.173, 0.181, 0.181.
0.173, 0.171, 0.166.
0.191, 0.194, 0.19.
0.209, 0.207, 0.194.
0.182, 0.161, 0.141.
0.082, 0.069, 0.086.
0.112, 0.086, 0.094.
0.086, 0.092, 0.114.
0.089, 0.109, 0.153.
0.096, 0.134, 0.201.
0.08, 0.086, 0.087.
0.07, 0.069, 0.066.
0.057, 0.048, 0.041.
0.065, 0.065, 0.065.
0.084, 0.086, 0.078.
0.066, 0.054, 0.043.
0.061, 0.051, 0.047.
0.112, 0.115, 0.115.
0.099, 0.092, 0.085.
0.099, 0.091, 0.085.
0.099, 0.092, 0.085.
0.128, 0.128, 0.124.
0.135, 0.134, 0.124.
0.173, 0.173, 0.155.
0.193, 0.181, 0.157.
0.209, 0.193, 0.165.
0.167, 0.14, 0.099.
0.13, 0.099, 0.085.
0.124, 0.11, 0.099.
0.563, 0.567, 0.567.
0.459, 0.462, 0.448.
0.342, 0.307, 0.276.
0.229, 0.193, 0.157.
0.194, 0.161, 0.134.
0.194, 0.181, 0.169.
0.193, 0.181, 0.169.
0.221, 0.221, 0.209.
0.242, 0.242, 0.238.
0.292, 0.306, 0.292.
0.302, 0.312, 0.306.
0.405, 0.402, 0.363.
0.217, 0.181, 0.152.
0.312, 0.312, 0.306.
0.382, 0.391, 0.403.
0.405, 0.405, 0.397.
0.312, 0.266, 0.238.
0.307, 0.266, 0.234.
0.362, 0.362, 0.347.
0.382, 0.382, 0.374.
0.362, 0.322, 0.266.
0.413, 0.406, 0.406.
0.413, 0.407, 0.363.
0.406, 0.363, 0.307.
0.296, 0.238, 0.209.
0.238, 0.181, 0.149.
0.227, 0.192, 0.174.
0.247, 0.238, 0.238.
0.331, 0.347, 0.362.
0.423, 0.464, 0.488.
0.446, 0.464, 0.464.
0.486, 0.503, 0.504.
0.602, 0.603, 0.574.
0.702, 0.706, 0.654.
0.764, 0.802, 0.835.
0.802, 0.806, 0.789.
0.806, 0.794, 0.764.
0.775, 0.764, 0.747.
0.806, 0.775, 0.764.
0.902, 0.894, 0.864.
1.065, 1.086, 1.086.
1.065, 1.086, 1.086.
0.991, 0.986, 0.986.
0.928, 0.912, 0.9.
0.724, 0.667, 0.628.
0.635, 0.609, 0.571.
0.571, 0.528, 0.495.
0.481, 0.432, 0.391.
0.735, 0.724, 0.729.
0.541, 0.527, 0.526.
0.481, 0.464, 0.464.
0.597, 0.635, 0.664.
0.633, 0.659, 0.668.
0.664, 0.687, 0.689.
0.597, 0.597, 0.576.
0.425, 0.336, 0.273.
0.391, 0.351, 0.342.
0.464, 0.464, 0.464.
0.521, 0.541, 0.565.
0.495, 0.5, 0.5.
0.472, 0.507, 0.603.
0.616, 0.749, 0.849.
0.602, 0.718, 0.764.
0.481, 0.447, 0.403.
0.481, 0.446, 0.403.
0.495, 0.468, 0.417.
0.541, 0.528, 0.495.
0.633, 0.633, 0.604.
0.794, 0.794, 0.764.
0.851, 0.835, 0.806.
0.697, 0.647, 0.591.
0.495, 0.358, 0.322.
0.098, 0.091, 0.093.
0.098, 0.099, 0.099.
0.096, 0.098, 0.098.
0.101, 0.101, 0.097.
0.101, 0.101, 0.096.
0.112, 0.111, 0.103.
0.162, 0.162, 0.154.
0.171, 0.161, 0.141.
0.191, 0.179, 0.161.
0.193, 0.171, 0.151.
0.193, 0.171, 0.152.
0.193, 0.181, 0.169.
0.161, 0.149, 0.139.
0.171, 0.172, 0.171.
0.193, 0.209, 0.221.
0.238, 0.242, 0.238.
0.312, 0.342, 0.347.
0.307, 0.299, 0.277.
0.307, 0.297, 0.277.
0.313, 0.276, 0.228.
0.351, 0.322, 0.276.
0.408, 0.409, 0.268.
0.527, 0.398, 0.374.
0.697, 0.697, 0.671.
0.194, 0.149, 0.127.
0.266, 0.261, 0.261.
0.304, 0.312, 0.313.
0.285, 0.291, 0.3.
0.288, 0.297, 0.306.
0.331, 0.347, 0.347.
0.353, 0.362, 0.362.
0.347, 0.347, 0.341.
0.347, 0.347, 0.347.
0.362, 0.347, 0.311.
0.336, 0.297, 0.273.
0.347, 0.313, 0.276.
0.406, 0.406, 0.406.
0.432, 0.432, 0.435.
0.471, 0.471, 0.462.
0.477, 0.462, 0.447.
0.513, 0.513, 0.503.
0.51, 0.509, 0.495.
0.477, 0.447, 0.403.
0.513, 0.495, 0.462.
0.527, 0.495, 0.464.
0.459, 0.409, 0.282.
0.398, 0.312, 0.282.
0.347, 0.309, 0.276.
0.902, 0.986, 0.986.
0.397, 0.362, 0.347.
0.312, 0.297, 0.306.
0.336, 0.342, 0.342.
0.463, 0.521, 0.565.
0.603, 0.663, 0.689.
0.702, 0.715, 0.689.
0.706, 0.697, 0.651.
0.802, 0.806, 0.769.
0.902, 0.894, 0.864.
0.824, 0.794, 0.764.
0.733, 0.706, 0.706.
0.706, 0.706, 0.706.
0.633, 0.627, 0.606.
0.659, 0.659, 0.647.
0.819, 0.828, 0.828.
0.904, 0.928, 0.9.
0.828, 0.794, 0.764.
0.806, 0.753, 0.706.
0.806, 0.753, 0.706.
0.902, 0.928, 0.904.
0.935, 0.912, 0.847.
1.112, 1.054, 0.954.
0.994, 0.912, 0.846.
1.043, 0.962, 0.935.
0.935, 0.835, 0.697.
0.904, 0.935, 0.965.
0.799, 0.799, 0.8.
0.799, 0.812, 0.8.
0.928, 0.935, 0.935.
1.041, 1.122, 1.169.
0.928, 0.894, 0.842.
0.952, 0.911, 0.846.
1.024, 0.994, 0.928.
1.024, 0.994, 0.935.
1.112, 1.101, 0.994.
1.257, 1.308, 1.366.
1.297, 1.308, 1.312.
1.072, 0.984, 0.894.
0.928, 0.846, 0.797.
0.824, 0.799, 0.787.
0.799, 0.799, 0.8.
0.799, 0.799, 0.8.
0.928, 1.024, 1.122.
1.024, 1.122, 1.124.
1.024, 1.024, 0.994.
0.928, 0.873, 0.811.
0.869, 0.796, 0.749.
0.846, 0.794, 0.764.
0.647, 0.574, 0.541.
0.497, 0.467, 0.467.
0.602, 0.633, 0.647.
0.706, 0.749, 0.768.
0.624, 0.611, 0.595.
0.571, 0.547, 0.528.
0.587, 0.597, 0.6.
0.659, 0.697, 0.715.
0.687, 0.697, 0.687.
0.724, 0.724, 0.689.
0.742, 0.706, 0.647.
0.574, 0.481, 0.403.
0.336, 0.266, 0.239.
0.247, 0.205, 0.183.
0.261, 0.261, 0.271.
0.261, 0.268, 0.3.
0.368, 0.459, 0.571.
0.347, 0.388, 0.4.
0.364, 0.399, 0.402.
0.376, 0.388, 0.387.
0.347, 0.331, 0.301.
0.254, 0.209, 0.168.
0.171, 0.128, 0.104.
0.076, 0.061, 0.056.
0.096, 0.093, 0.093.
0.112, 0.115, 0.112.
0.112, 0.104, 0.093.
0.135, 0.129, 0.124.
0.171, 0.172, 0.161.
0.181, 0.161, 0.141.
0.224, 0.238, 0.238.
0.238, 0.238, 0.223.
0.218, 0.209, 0.188.
0.193, 0.161, 0.134.
0.181, 0.161, 0.148.
0.175, 0.161, 0.151.
0.139, 0.124, 0.119.
0.127, 0.088, 0.092.
0.088, 0.085, 0.093.
0.161, 0.219, 0.292.
0.188, 0.213, 0.229.
0.205, 0.221, 0.218.
0.209, 0.209, 0.188.
0.194, 0.175, 0.151.
0.157, 0.124, 0.091.
0.124, 0.101, 0.092.
0.107, 0.092, 0.085.
0.124, 0.124, 0.124.
0.09, 0.082, 0.082.
0.074, 0.069, 0.068.
0.079, 0.079, 0.079.
0.089, 0.096, 0.102.
0.103, 0.109, 0.115.
0.105, 0.105, 0.102.
0.1, 0.097, 0.087.
0.092, 0.084, 0.069.
0.096, 0.086, 0.076.
0.087, 0.076, 0.069.
0.081, 0.073, 0.071.
0.096, 0.096, 0.106.
0.099, 0.112, 0.14.
0.128, 0.153, 0.201.
0.161, 0.202, 0.242.
0.161, 0.184, 0.193.
0.161, 0.167, 0.163.
0.135, 0.12, 0.099.
0.132, 0.116, 0.097.
0.103, 0.085, 0.076.
0.082, 0.069, 0.059.
0.069, 0.056, 0.047.
0.059, 0.051, 0.048.
0.086, 0.095, 0.109.
0.081, 0.084, 0.086.
0.089, 0.096, 0.102.
0.065, 0.061, 0.058.
0.069, 0.069, 0.069.
0.069, 0.069, 0.069.
0.072, 0.072, 0.069.
0.081, 0.084, 0.084.
0.097, 0.098, 0.1.
0.093, 0.093, 0.095.
0.092, 0.093, 0.096.
0.071, 0.063, 0.071.
0.083, 0.094, 0.115.
0.081, 0.096, 0.13.
0.096, 0.117, 0.138.
0.171, 0.214, 0.221.
0.163, 0.163, 0.147.
0.138, 0.123, 0.103.
0.138, 0.118, 0.099.
0.135, 0.117, 0.099.
0.161, 0.161, 0.155.
0.209, 0.209, 0.202.
0.238, 0.238, 0.223.
0.223, 0.209, 0.193.
0.112, 0.086, 0.069.
0.181, 0.169, 0.166.
0.377, 0.408, 0.415.
0.276, 0.238, 0.209.
0.244, 0.204, 0.174.
0.217, 0.193, 0.174.
0.244, 0.238, 0.238.
0.269, 0.261, 0.261.
0.312, 0.312, 0.293.
0.362, 0.362, 0.362.
0.408, 0.397, 0.386.
0.462, 0.462, 0.447.
0.486, 0.476, 0.447.
0.356, 0.297, 0.267.
0.322, 0.276, 0.247.
0.342, 0.322, 0.306.
0.386, 0.405, 0.426.
0.376, 0.386, 0.402.
0.406, 0.406, 0.403.
0.322, 0.276, 0.247.
0.331, 0.309, 0.276.
0.405, 0.423, 0.435.
0.563, 0.609, 0.613.
0.935, 1.065, 1.065.
0.266, 0.259, 0.239.
0.347, 0.342, 0.334.
0.382, 0.386, 0.403.
0.402, 0.402, 0.386.
0.386, 0.386, 0.411.
0.382, 0.382, 0.395.
0.447, 0.503, 0.596.
0.477, 0.503, 0.536.
0.477, 0.503, 0.536.
0.369, 0.342, 0.307.
0.313, 0.266, 0.237.
0.362, 0.362, 0.362.
0.342, 0.312, 0.299.
0.405, 0.413, 0.403.
0.413, 0.406, 0.403.
0.464, 0.464, 0.462.
0.503, 0.503, 0.483.
0.513, 0.503, 0.503.
0.547, 0.528, 0.495.
0.702, 0.712, 0.689.
0.902, 0.935, 0.894.
0.747, 0.706, 0.592.
0.697, 0.617, 0.607.
0.633, 0.603, 0.607.
0.802, 0.806, 0.789.
0.609, 0.591, 0.571.
0.495, 0.459, 0.435.
0.464, 0.432, 0.403.
0.527, 0.533, 0.538.
0.568, 0.576, 0.574.
0.602, 0.613, 0.613.
0.576, 0.559, 0.528.
0.538, 0.495, 0.441.
0.439, 0.387, 0.324.
0.302, 0.239, 0.186.
0.239, 0.197, 0.174.
0.213, 0.209, 0.209.
0.193, 0.213, 0.209.
0.223, 0.247, 0.308.
0.161, 0.188, 0.259.
0.161, 0.182, 0.202.
0.135, 0.142, 0.161.
0.135, 0.142, 0.151.
0.129, 0.129, 0.124.
0.129, 0.127, 0.117.
0.106, 0.092, 0.081.
0.09, 0.082, 0.076.
0.073, 0.066, 0.063.
0.086, 0.069, 0.083.
0.073, 0.068, 0.081.
0.086, 0.094, 0.117.
0.134, 0.188, 0.221.
0.153, 0.199, 0.221.
0.171, 0.182, 0.177.
0.209, 0.213, 0.2.
0.215, 0.193, 0.165.
0.242, 0.217, 0.186.
0.258, 0.238, 0.217.
0.261, 0.238, 0.217.
0.217, 0.193, 0.165.
0.181, 0.161, 0.149.
0.173, 0.161, 0.149.
0.161, 0.161, 0.155.
0.135, 0.115, 0.102.
0.084, 0.069, 0.058.
0.052, 0.039, 0.029.
0.047, 0.042, 0.041.
0.042, 0.041, 0.042.
0.033, 0.03, 0.028.
0.028, 0.025, 0.024.
0.032, 0.032, 0.031.
0.053, 0.063, 0.072.
0.042, 0.042, 0.042.
0.07, 0.084, 0.096.
0.073, 0.084, 0.096.
0.08, 0.089, 0.099.
0.086, 0.096, 0.104.
0.081, 0.086, 0.089.
0.081, 0.081, 0.081.
0.086, 0.086, 0.086.
0.089, 0.089, 0.089.
0.099, 0.1, 0.097.
0.076, 0.064, 0.051.
0.054, 0.041, 0.032.
0.048, 0.041, 0.037.
0.048, 0.045, 0.042.
0.051, 0.048, 0.045.
0.048, 0.044, 0.041.
0.053, 0.052, 0.048.
0.052, 0.048, 0.044.
0.061, 0.061, 0.059.
0.061, 0.061, 0.061.
0.054, 0.048, 0.044.
0.051, 0.048, 0.047.
0.044, 0.041, 0.037.
0.035, 0.03, 0.028.
0.059, 0.066, 0.077.
0.073, 0.085, 0.096.
0.068, 0.069, 0.069.
0.048, 0.048, 0.052.
0.037, 0.039, 0.042.
0.033, 0.037, 0.042.
0.025, 0.024, 0.023.
0.03, 0.031, 0.031.
0.038, 0.04, 0.039.
0.042, 0.042, 0.038.
0.05, 0.048, 0.042.
0.041, 0.036, 0.032.
0.038, 0.034, 0.032.
0.032, 0.031, 0.031.
0.031, 0.031, 0.031.
0.028, 0.028, 0.028.
0.032, 0.033, 0.034.
0.031, 0.031, 0.031.
0.028, 0.028, 0.028.
0.025, 0.025, 0.027.
0.025, 0.025, 0.025.
0.025, 0.025, 0.025.
0.025, 0.026, 0.026.
0.013, 0.009, 0.006.
0.006, 0.004, 0.003.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.017, 0.019, 0.021.
0.023, 0.027, 0.035.
0.035, 0.042, 0.05.
0.055, 0.067, 0.075.
0.055, 0.063, 0.064.
0.072, 0.078, 0.078.
0.065, 0.056, 0.045.
0.055, 0.047, 0.041.
0.055, 0.048, 0.042.
0.048, 0.041, 0.035.
0.054, 0.05, 0.047.
0.054, 0.05, 0.045.
0.061, 0.061, 0.059.
0.069, 0.069, 0.067.
0.089, 0.096, 0.098.
0.105, 0.105, 0.098.
0.104, 0.097, 0.083.
0.098, 0.083, 0.067.
0.086, 0.067, 0.051.
0.077, 0.062, 0.051.
0.074, 0.069, 0.067.
0.193, 0.199, 0.212.
0.193, 0.219, 0.274.
0.193, 0.223, 0.274.
0.215, 0.261, 0.308.
0.259, 0.312, 0.338.
0.386, 0.459, 0.504.
0.505, 0.576, 0.574.
0.502, 0.495, 0.448.
0.602, 0.589, 0.528.
0.609, 0.541, 0.448.
0.574, 0.505, 0.459.
0.594, 0.576, 0.563.
0.505, 0.459, 0.403.
0.459, 0.432, 0.403.
0.376, 0.322, 0.276.
0.307, 0.266, 0.238.
0.296, 0.279, 0.267.
0.314, 0.314, 0.313.
0.299, 0.299, 0.299.
0.276, 0.261, 0.243.
0.293, 0.293, 0.293.
0.259, 0.236, 0.209.
0.209, 0.182, 0.157.
0.193, 0.175, 0.154.
0.386, 0.391, 0.403.
0.276, 0.259, 0.311.
0.342, 0.368, 0.382.
0.428, 0.503, 0.597.
0.504, 0.597, 0.715.
0.521, 0.602, 0.715.
0.397, 0.426, 0.5.
0.342, 0.347, 0.347.
0.289, 0.267, 0.251.
0.281, 0.269, 0.261.
0.217, 0.193, 0.174.
0.193, 0.174, 0.154.
0.193, 0.183, 0.173.
0.173, 0.162, 0.157.
0.174, 0.174, 0.173.
0.174, 0.174, 0.173.
0.191, 0.209, 0.226.
0.209, 0.221, 0.218.
0.193, 0.185, 0.151.
0.193, 0.161, 0.134.
0.175, 0.151, 0.136.
0.182, 0.177, 0.161.
0.161, 0.099, 0.109.
0.191, 0.213, 0.266.
0.282, 0.312, 0.377.
0.387, 0.461, 0.504.
0.368, 0.374, 0.362.
0.408, 0.397, 0.362.
0.349, 0.309, 0.254.
0.324, 0.276, 0.238.
0.386, 0.374, 0.362.
0.408, 0.4, 0.363.
0.464, 0.446, 0.403.
0.477, 0.462, 0.435.
0.435, 0.4, 0.363.
0.406, 0.363, 0.322.
0.406, 0.374, 0.342.
0.406, 0.387, 0.374.
0.359, 0.331, 0.307.
0.292, 0.266, 0.238.
0.289, 0.268, 0.244.
0.273, 0.253, 0.238.
0.288, 0.288, 0.306.
0.302, 0.312, 0.313.
0.312, 0.331, 0.362.
0.326, 0.363, 0.402.
0.336, 0.379, 0.402.
0.292, 0.293, 0.293.
