2.733, 2.626, 2.65, 2.571, 2.42.
2.626, 2.65, 2.571, 2.42, 2.316.
2.65, 2.571, 2.42, 2.316, 2.211.
2.571, 2.42, 2.316, 2.211, 2.101.
2.42, 2.316, 2.211, 2.101, 2.058.
2.316, 2.211, 2.101, 2.058, 2.133.
2.211, 2.101, 2.058, 2.133, 2.666.
2.101, 2.058, 2.133, 2.666, 3.067.
2.058, 2.133, 2.666, 3.067, 3.382.
2.133, 2.666, 3.067, 3.382, 3.446.
2.666, 3.067, 3.382, 3.446, 3.404.
3.067, 3.382, 3.446, 3.404, 3.33.
3.382, 3.446, 3.404, 3.33, 3.22.
3.446, 3.404, 3.33, 3.22, 3.039.
3.404, 3.33, 3.22, 3.039, 2.731.
3.33, 3.22, 3.039, 2.731, 2.383.
3.22, 3.039, 2.731, 2.383, 2.
3.039, 2.731, 2.383, 2, 1.7.
2.731, 2.383, 2, 1.7, 1.829.
2.383, 2, 1.7, 1.829, 1.886.
2, 1.7, 1.829, 1.886, 1.855.
1.7, 1.829, 1.886, 1.855, 1.76.
1.829, 1.886, 1.855, 1.76, 1.658.
1.886, 1.855, 1.76, 1.658, 1.589.
1.855, 1.76, 1.658, 1.589, 1.527.
1.76, 1.658, 1.589, 1.527, 1.419.
1.658, 1.589, 1.527, 1.419, 1.295.
1.589, 1.527, 1.419, 1.295, 1.232.
1.527, 1.419, 1.295, 1.232, 1.234.
1.419, 1.295, 1.232, 1.234, 1.332.
1.295, 1.232, 1.234, 1.332, 1.904.
1.232, 1.234, 1.332, 1.904, 2.197.
1.234, 1.332, 1.904, 2.197, 2.415.
1.332, 1.904, 2.197, 2.415, 2.489.
1.904, 2.197, 2.415, 2.489, 2.479.
2.197, 2.415, 2.489, 2.479, 2.416.
2.415, 2.489, 2.479, 2.416, 2.341.
2.489, 2.479, 2.416, 2.341, 2.258.
2.479, 2.416, 2.341, 2.258, 2.127.
2.416, 2.341, 2.258, 2.127, 1.908.
2.341, 2.258, 2.127, 1.908, 1.629.
2.258, 2.127, 1.908, 1.629, 1.336.
2.127, 1.908, 1.629, 1.336, 1.439.
1.908, 1.629, 1.336, 1.439, 1.515.
1.629, 1.336, 1.439, 1.515, 1.564.
1.336, 1.439, 1.515, 1.564, 1.595.
1.439, 1.515, 1.564, 1.595, 1.592.
1.515, 1.564, 1.595, 1.592, 1.51.
1.564, 1.595, 1.592, 1.51, 1.394.
1.595, 1.592, 1.51, 1.394, 1.278.
1.592, 1.51, 1.394, 1.278, 1.172.
1.51, 1.394, 1.278, 1.172, 1.051.
1.394, 1.278, 1.172, 1.051, 0.947.
1.278, 1.172, 1.051, 0.947, 0.877.
1.172, 1.051, 0.947, 0.877, 1.123.
1.051, 0.947, 0.877, 1.123, 1.127.
0.947, 0.877, 1.123, 1.127, 1.078.
0.877, 1.123, 1.127, 1.078, 1.027.
1.123, 1.127, 1.078, 1.027, 1.041.
1.127, 1.078, 1.027, 1.041, 1.053.
1.078, 1.027, 1.041, 1.053, 1.053.
1.027, 1.041, 1.053, 1.053, 1.053.
1.041, 1.053, 1.053, 1.053, 1.065.
1.053, 1.053, 1.053, 1.065, 1.075.
1.053, 1.053, 1.065, 1.075, 1.097.
1.053, 1.065, 1.075, 1.097, 0.964.
1.065, 1.075, 1.097, 0.964, 1.076.
1.075, 1.097, 0.964, 1.076, 1.194.
1.097, 0.964, 1.076, 1.194, 1.272.
0.964, 1.076, 1.194, 1.272, 1.256.
1.076, 1.194, 1.272, 1.256, 1.123.
1.194, 1.272, 1.256, 1.123, 0.971.
1.272, 1.256, 1.123, 0.971, 0.88.
1.256, 1.123, 0.971, 0.88, 0.825.
1.123, 0.971, 0.88, 0.825, 0.791.
0.971, 0.88, 0.825, 0.791, 0.783.
0.88, 0.825, 0.791, 0.783, 0.793.
0.825, 0.791, 0.783, 0.793, 0.833.
0.791, 0.783, 0.793, 0.833, 1.156.
0.783, 0.793, 0.833, 1.156, 1.266.
0.793, 0.833, 1.156, 1.266, 1.375.
0.833, 1.156, 1.266, 1.375, 1.402.
1.156, 1.266, 1.375, 1.402, 1.356.
1.266, 1.375, 1.402, 1.356, 1.299.
1.375, 1.402, 1.356, 1.299, 1.27.
1.402, 1.356, 1.299, 1.27, 1.255.
1.356, 1.299, 1.27, 1.255, 1.206.
1.299, 1.27, 1.255, 1.206, 1.114.
1.27, 1.255, 1.206, 1.114, 0.96.
1.255, 1.206, 1.114, 0.96, 0.826.
1.206, 1.114, 0.96, 0.826, 0.927.
1.114, 0.96, 0.826, 0.927, 1.004.
0.96, 0.826, 0.927, 1.004, 1.035.
0.826, 0.927, 1.004, 1.035, 1.031.
0.927, 1.004, 1.035, 1.031, 1.018.
1.004, 1.035, 1.031, 1.018, 0.979.
1.035, 1.031, 1.018, 0.979, 0.941.
1.031, 1.018, 0.979, 0.941, 0.937.
1.018, 0.979, 0.941, 0.937, 0.945.
0.979, 0.941, 0.937, 0.945, 0.964.
0.941, 0.937, 0.945, 0.964, 1.037.
0.937, 0.945, 0.964, 1.037, 1.243.
0.945, 0.964, 1.037, 1.243, 1.759.
0.964, 1.037, 1.243, 1.759, 2.014.
1.037, 1.243, 1.759, 2.014, 2.228.
1.243, 1.759, 2.014, 2.228, 2.316.
1.759, 2.014, 2.228, 2.316, 2.302.
2.014, 2.228, 2.316, 2.302, 2.223.
2.228, 2.316, 2.302, 2.223, 2.109.
2.316, 2.302, 2.223, 2.109, 1.969.
2.302, 2.223, 2.109, 1.969, 1.772.
2.223, 2.109, 1.969, 1.772, 1.526.
2.109, 1.969, 1.772, 1.526, 1.142.
1.969, 1.772, 1.526, 1.142, 0.878.
1.772, 1.526, 1.142, 0.878, 0.878.
1.526, 1.142, 0.878, 0.878, 0.867.
1.142, 0.878, 0.878, 0.867, 0.844.
0.878, 0.878, 0.867, 0.844, 0.79.
0.878, 0.867, 0.844, 0.79, 0.74.
0.867, 0.844, 0.79, 0.74, 0.775.
0.844, 0.79, 0.74, 0.775, 0.832.
0.79, 0.74, 0.775, 0.832, 0.885.
0.74, 0.775, 0.832, 0.885, 0.933.
0.775, 0.832, 0.885, 0.933, 1.002.
0.832, 0.885, 0.933, 1.002, 1.056.
0.885, 0.933, 1.002, 1.056, 1.12.
0.933, 1.002, 1.056, 1.12, 1.529.
1.002, 1.056, 1.12, 1.529, 1.651.
1.056, 1.12, 1.529, 1.651, 1.753.
1.12, 1.529, 1.651, 1.753, 1.746.
1.529, 1.651, 1.753, 1.746, 1.701.
1.651, 1.753, 1.746, 1.701, 1.65.
1.753, 1.746, 1.701, 1.65, 1.559.
1.746, 1.701, 1.65, 1.559, 1.441.
1.701, 1.65, 1.559, 1.441, 1.263.
1.65, 1.559, 1.441, 1.263, 1.138.
1.559, 1.441, 1.263, 1.138, 0.965.
1.441, 1.263, 1.138, 0.965, 0.709.
1.263, 1.138, 0.965, 0.709, 0.717.
1.138, 0.965, 0.709, 0.717, 0.715.
0.965, 0.709, 0.717, 0.715, 0.707.
0.709, 0.717, 0.715, 0.707, 0.674.
0.717, 0.715, 0.707, 0.674, 0.635.
0.715, 0.707, 0.674, 0.635, 0.667.
0.707, 0.674, 0.635, 0.667, 0.699.
0.674, 0.635, 0.667, 0.699, 0.725.
0.635, 0.667, 0.699, 0.725, 0.713.
0.667, 0.699, 0.725, 0.713, 0.771.
0.699, 0.725, 0.713, 0.771, 0.835.
0.725, 0.713, 0.771, 0.835, 0.903.
0.713, 0.771, 0.835, 0.903, 1.263.
0.771, 0.835, 0.903, 1.263, 1.672.
0.835, 0.903, 1.263, 1.672, 2.061.
0.903, 1.263, 1.672, 2.061, 2.296.
1.263, 1.672, 2.061, 2.296, 2.351.
1.672, 2.061, 2.296, 2.351, 2.267.
2.061, 2.296, 2.351, 2.267, 2.1.
2.296, 2.351, 2.267, 2.1, 1.88.
2.351, 2.267, 2.1, 1.88, 1.621.
2.267, 2.1, 1.88, 1.621, 1.321.
2.1, 1.88, 1.621, 1.321, 1.076.
1.88, 1.621, 1.321, 1.076, 0.844.
1.621, 1.321, 1.076, 0.844, 0.873.
1.321, 1.076, 0.844, 0.873, 0.863.
1.076, 0.844, 0.873, 0.863, 0.848.
0.844, 0.873, 0.863, 0.848, 0.839.
0.873, 0.863, 0.848, 0.839, 0.826.
0.863, 0.848, 0.839, 0.826, 0.805.
0.848, 0.839, 0.826, 0.805, 0.805.
0.839, 0.826, 0.805, 0.805, 0.835.
0.826, 0.805, 0.805, 0.835, 0.885.
0.805, 0.805, 0.835, 0.885, 0.97.
0.805, 0.835, 0.885, 0.97, 1.068.
0.835, 0.885, 0.97, 1.068, 1.191.
0.885, 0.97, 1.068, 1.191, 1.655.
0.97, 1.068, 1.191, 1.655, 1.875.
1.068, 1.191, 1.655, 1.875, 2.076.
1.191, 1.655, 1.875, 2.076, 2.136.
1.655, 1.875, 2.076, 2.136, 2.041.
1.875, 2.076, 2.136, 2.041, 1.882.
2.076, 2.136, 2.041, 1.882, 1.712.
2.136, 2.041, 1.882, 1.712, 1.562.
2.041, 1.882, 1.712, 1.562, 1.406.
1.882, 1.712, 1.562, 1.406, 1.348.
1.712, 1.562, 1.406, 1.348, 1.173.
1.562, 1.406, 1.348, 1.173, 0.999.
1.406, 1.348, 1.173, 0.999, 1.11.
1.348, 1.173, 0.999, 1.11, 1.207.
1.173, 0.999, 1.11, 1.207, 1.274.
0.999, 1.11, 1.207, 1.274, 1.289.
1.11, 1.207, 1.274, 1.289, 1.248.
1.207, 1.274, 1.289, 1.248, 1.124.
1.274, 1.289, 1.248, 1.124, 0.986.
1.289, 1.248, 1.124, 0.986, 0.878.
1.248, 1.124, 0.986, 0.878, 0.823.
1.124, 0.986, 0.878, 0.823, 0.845.
0.986, 0.878, 0.823, 0.845, 0.86.
0.878, 0.823, 0.845, 0.86, 0.93.
0.823, 0.845, 0.86, 0.93, 1.374.
0.845, 0.86, 0.93, 1.374, 1.612.
0.86, 0.93, 1.374, 1.612, 1.668.
0.93, 1.374, 1.612, 1.668, 1.633.
1.374, 1.612, 1.668, 1.633, 1.559.
1.612, 1.668, 1.633, 1.559, 1.474.
1.668, 1.633, 1.559, 1.474, 1.439.
1.633, 1.559, 1.474, 1.439, 1.455.
1.559, 1.474, 1.439, 1.455, 1.445.
1.474, 1.439, 1.455, 1.445, 1.289.
1.439, 1.455, 1.445, 1.289, 1.124.
1.455, 1.445, 1.289, 1.124, 0.822.
1.445, 1.289, 1.124, 0.822, 0.822.
1.289, 1.124, 0.822, 0.822, 0.82.
1.124, 0.822, 0.822, 0.82, 0.808.
0.822, 0.822, 0.82, 0.808, 0.775.
0.822, 0.82, 0.808, 0.775, 0.743.
0.82, 0.808, 0.775, 0.743, 0.709.
0.808, 0.775, 0.743, 0.709, 0.666.
0.775, 0.743, 0.709, 0.666, 0.679.
0.743, 0.709, 0.666, 0.679, 0.74.
0.709, 0.666, 0.679, 0.74, 0.793.
0.666, 0.679, 0.74, 0.793, 0.84.
0.679, 0.74, 0.793, 0.84, 0.958.
0.74, 0.793, 0.84, 0.958, 1.376.
0.793, 0.84, 0.958, 1.376, 1.602.
0.84, 0.958, 1.376, 1.602, 1.777.
0.958, 1.376, 1.602, 1.777, 1.864.
1.376, 1.602, 1.777, 1.864, 1.925.
1.602, 1.777, 1.864, 1.925, 1.941.
1.777, 1.864, 1.925, 1.941, 1.931.
1.864, 1.925, 1.941, 1.931, 1.866.
1.925, 1.941, 1.931, 1.866, 1.628.
1.941, 1.931, 1.866, 1.628, 1.447.
1.931, 1.866, 1.628, 1.447, 1.049.
1.866, 1.628, 1.447, 1.049, 0.873.
1.628, 1.447, 1.049, 0.873, 0.918.
1.447, 1.049, 0.873, 0.918, 0.999.
1.049, 0.873, 0.918, 0.999, 1.119.
0.873, 0.918, 0.999, 1.119, 1.264.
0.918, 0.999, 1.119, 1.264, 1.443.
0.999, 1.119, 1.264, 1.443, 1.648.
1.119, 1.264, 1.443, 1.648, 1.798.
1.264, 1.443, 1.648, 1.798, 1.851.
1.443, 1.648, 1.798, 1.851, 1.855.
1.648, 1.798, 1.851, 1.855, 1.784.
1.798, 1.851, 1.855, 1.784, 1.76.
1.851, 1.855, 1.784, 1.76, 1.75.
1.855, 1.784, 1.76, 1.75, 2.084.
1.784, 1.76, 1.75, 2.084, 2.468.
1.76, 1.75, 2.084, 2.468, 2.847.
1.75, 2.084, 2.468, 2.847, 3.055.
2.084, 2.468, 2.847, 3.055, 3.107.
2.468, 2.847, 3.055, 3.107, 3.03.
2.847, 3.055, 3.107, 3.03, 2.85.
3.055, 3.107, 3.03, 2.85, 2.585.
3.107, 3.03, 2.85, 2.585, 2.231.
3.03, 2.85, 2.585, 2.231, 1.973.
2.85, 2.585, 2.231, 1.973, 1.633.
2.585, 2.231, 1.973, 1.633, 1.404.
2.231, 1.973, 1.633, 1.404, 1.495.
1.973, 1.633, 1.404, 1.495, 1.537.
1.633, 1.404, 1.495, 1.537, 1.535.
1.404, 1.495, 1.537, 1.535, 1.448.
1.495, 1.537, 1.535, 1.448, 1.422.
1.537, 1.535, 1.448, 1.422, 1.453.
1.535, 1.448, 1.422, 1.453, 1.514.
1.448, 1.422, 1.453, 1.514, 1.558.
1.422, 1.453, 1.514, 1.558, 1.589.
1.453, 1.514, 1.558, 1.589, 1.647.
1.514, 1.558, 1.589, 1.647, 1.666.
1.558, 1.589, 1.647, 1.666, 1.755.
1.589, 1.647, 1.666, 1.755, 2.243.
1.647, 1.666, 1.755, 2.243, 2.707.
1.666, 1.755, 2.243, 2.707, 3.025.
1.755, 2.243, 2.707, 3.025, 3.045.
2.243, 2.707, 3.025, 3.045, 2.896.
2.707, 3.025, 3.045, 2.896, 2.683.
3.025, 3.045, 2.896, 2.683, 2.46.
3.045, 2.896, 2.683, 2.46, 2.263.
2.896, 2.683, 2.46, 2.263, 2.077.
2.683, 2.46, 2.263, 2.077, 1.778.
2.46, 2.263, 2.077, 1.778, 1.451.
2.263, 2.077, 1.778, 1.451, 1.098.
2.077, 1.778, 1.451, 1.098, 1.141.
1.778, 1.451, 1.098, 1.141, 1.161.
1.451, 1.098, 1.141, 1.161, 1.146.
1.098, 1.141, 1.161, 1.146, 1.091.
1.141, 1.161, 1.146, 1.091, 1.034.
1.161, 1.146, 1.091, 1.034, 1.013.
1.146, 1.091, 1.034, 1.013, 1.054.
1.091, 1.034, 1.013, 1.054, 1.111.
1.034, 1.013, 1.054, 1.111, 1.137.
1.013, 1.054, 1.111, 1.137, 1.197.
1.054, 1.111, 1.137, 1.197, 1.349.
1.111, 1.137, 1.197, 1.349, 1.686.
1.137, 1.197, 1.349, 1.686, 2.212.
1.197, 1.349, 1.686, 2.212, 2.56.
1.349, 1.686, 2.212, 2.56, 2.597.
1.686, 2.212, 2.56, 2.597, 2.361.
2.212, 2.56, 2.597, 2.361, 2.123.
2.56, 2.597, 2.361, 2.123, 1.988.
2.597, 2.361, 2.123, 1.988, 1.889.
2.361, 2.123, 1.988, 1.889, 1.797.
2.123, 1.988, 1.889, 1.797, 1.689.
1.988, 1.889, 1.797, 1.689, 1.444.
1.889, 1.797, 1.689, 1.444, 1.164.
1.797, 1.689, 1.444, 1.164, 0.876.
1.689, 1.444, 1.164, 0.876, 0.919.
1.444, 1.164, 0.876, 0.919, 0.992.
1.164, 0.876, 0.919, 0.992, 1.076.
0.876, 0.919, 0.992, 1.076, 1.139.
0.919, 0.992, 1.076, 1.139, 1.193.
0.992, 1.076, 1.139, 1.193, 1.21.
1.076, 1.139, 1.193, 1.21, 1.197.
1.139, 1.193, 1.21, 1.197, 1.175.
1.193, 1.21, 1.197, 1.175, 1.164.
1.21, 1.197, 1.175, 1.164, 1.202.
1.197, 1.175, 1.164, 1.202, 1.292.
1.175, 1.164, 1.202, 1.292, 1.525.
1.164, 1.202, 1.292, 1.525, 2.135.
1.202, 1.292, 1.525, 2.135, 2.512.
1.292, 1.525, 2.135, 2.512, 2.884.
1.525, 2.135, 2.512, 2.884, 2.796.
2.135, 2.512, 2.884, 2.796, 2.594.
2.512, 2.884, 2.796, 2.594, 2.409.
2.884, 2.796, 2.594, 2.409, 2.297.
2.796, 2.594, 2.409, 2.297, 2.238.
2.594, 2.409, 2.297, 2.238, 2.154.
2.409, 2.297, 2.238, 2.154, 1.923.
2.297, 2.238, 2.154, 1.923, 1.638.
2.238, 2.154, 1.923, 1.638, 1.399.
2.154, 1.923, 1.638, 1.399, 1.524.
1.923, 1.638, 1.399, 1.524, 1.569.
1.638, 1.399, 1.524, 1.569, 1.5.
1.399, 1.524, 1.569, 1.5, 1.33.
1.524, 1.569, 1.5, 1.33, 1.173.
1.569, 1.5, 1.33, 1.173, 1.091.
1.5, 1.33, 1.173, 1.091, 1.039.
1.33, 1.173, 1.091, 1.039, 0.992.
1.173, 1.091, 1.039, 0.992, 0.938.
1.091, 1.039, 0.992, 0.938, 0.931.
1.039, 0.992, 0.938, 0.931, 0.98.
0.992, 0.938, 0.931, 0.98, 1.087.
0.938, 0.931, 0.98, 1.087, 1.681.
0.931, 0.98, 1.087, 1.681, 1.947.
0.98, 1.087, 1.681, 1.947, 2.409.
1.087, 1.681, 1.947, 2.409, 2.679.
1.681, 1.947, 2.409, 2.679, 2.73.
1.947, 2.409, 2.679, 2.73, 2.707.
2.409, 2.679, 2.73, 2.707, 2.648.
2.679, 2.73, 2.707, 2.648, 2.518.
2.73, 2.707, 2.648, 2.518, 2.31.
2.707, 2.648, 2.518, 2.31, 2.072.
2.648, 2.518, 2.31, 2.072, 1.811.
2.518, 2.31, 2.072, 1.811, 1.619.
2.31, 2.072, 1.811, 1.619, 1.682.
2.072, 1.811, 1.619, 1.682, 1.625.
1.811, 1.619, 1.682, 1.625, 1.507.
1.619, 1.682, 1.625, 1.507, 1.399.
1.682, 1.625, 1.507, 1.399, 1.347.
1.625, 1.507, 1.399, 1.347, 1.379.
1.507, 1.399, 1.347, 1.379, 1.409.
1.399, 1.347, 1.379, 1.409, 1.378.
1.347, 1.379, 1.409, 1.378, 1.353.
1.379, 1.409, 1.378, 1.353, 1.437.
1.409, 1.378, 1.353, 1.437, 1.572.
1.378, 1.353, 1.437, 1.572, 1.705.
1.353, 1.437, 1.572, 1.705, 2.178.
1.437, 1.572, 1.705, 2.178, 2.472.
1.572, 1.705, 2.178, 2.472, 2.835.
1.705, 2.178, 2.472, 2.835, 3.093.
2.178, 2.472, 2.835, 3.093, 3.191.
2.472, 2.835, 3.093, 3.191, 3.158.
2.835, 3.093, 3.191, 3.158, 3.014.
3.093, 3.191, 3.158, 3.014, 2.791.
3.191, 3.158, 3.014, 2.791, 2.571.
3.158, 3.014, 2.791, 2.571, 2.384.
3.014, 2.791, 2.571, 2.384, 2.148.
2.791, 2.571, 2.384, 2.148, 2.003.
2.571, 2.384, 2.148, 2.003, 2.071.
2.384, 2.148, 2.003, 2.071, 2.125.
2.148, 2.003, 2.071, 2.125, 2.127.
2.003, 2.071, 2.125, 2.127, 2.001.
2.071, 2.125, 2.127, 2.001, 1.835.
2.125, 2.127, 2.001, 1.835, 1.754.
2.127, 2.001, 1.835, 1.754, 1.814.
2.001, 1.835, 1.754, 1.814, 1.838.
1.835, 1.754, 1.814, 1.838, 1.82.
1.754, 1.814, 1.838, 1.82, 1.825.
1.814, 1.838, 1.82, 1.825, 1.808.
1.838, 1.82, 1.825, 1.808, 1.827.
1.82, 1.825, 1.808, 1.827, 2.176.
1.825, 1.808, 1.827, 2.176, 2.434.
1.808, 1.827, 2.176, 2.434, 2.721.
1.827, 2.176, 2.434, 2.721, 2.928.
2.176, 2.434, 2.721, 2.928, 3.018.
2.434, 2.721, 2.928, 3.018, 3.002.
2.721, 2.928, 3.018, 3.002, 2.926.
2.928, 3.018, 3.002, 2.926, 2.789.
3.018, 3.002, 2.926, 2.789, 2.574.
3.002, 2.926, 2.789, 2.574, 2.263.
2.926, 2.789, 2.574, 2.263, 1.745.
2.789, 2.574, 2.263, 1.745, 1.461.
2.574, 2.263, 1.745, 1.461, 1.562.
2.263, 1.745, 1.461, 1.562, 1.611.
1.745, 1.461, 1.562, 1.611, 1.612.
1.461, 1.562, 1.611, 1.612, 1.531.
1.562, 1.611, 1.612, 1.531, 1.44.
1.611, 1.612, 1.531, 1.44, 1.398.
1.612, 1.531, 1.44, 1.398, 1.396.
1.531, 1.44, 1.398, 1.396, 1.419.
1.44, 1.398, 1.396, 1.419, 1.472.
1.398, 1.396, 1.419, 1.472, 1.529.
1.396, 1.419, 1.472, 1.529, 1.59.
1.419, 1.472, 1.529, 1.59, 1.744.
1.472, 1.529, 1.59, 1.744, 2.316.
1.529, 1.59, 1.744, 2.316, 2.544.
1.59, 1.744, 2.316, 2.544, 2.798.
1.744, 2.316, 2.544, 2.798, 2.87.
2.316, 2.544, 2.798, 2.87, 2.798.
2.544, 2.798, 2.87, 2.798, 2.664.
2.798, 2.87, 2.798, 2.664, 2.558.
2.87, 2.798, 2.664, 2.558, 2.489.
2.798, 2.664, 2.558, 2.489, 2.336.
2.664, 2.558, 2.489, 2.336, 2.033.
2.558, 2.489, 2.336, 2.033, 1.605.
2.489, 2.336, 2.033, 1.605, 1.301.
2.336, 2.033, 1.605, 1.301, 1.363.
2.033, 1.605, 1.301, 1.363, 1.405.
1.605, 1.301, 1.363, 1.405, 1.427.
1.301, 1.363, 1.405, 1.427, 1.457.
1.363, 1.405, 1.427, 1.457, 1.492.
1.405, 1.427, 1.457, 1.492, 1.505.
1.427, 1.457, 1.492, 1.505, 1.507.
1.457, 1.492, 1.505, 1.507, 1.509.
1.492, 1.505, 1.507, 1.509, 1.569.
1.505, 1.507, 1.509, 1.569, 1.696.
1.507, 1.509, 1.569, 1.696, 1.795.
1.509, 1.569, 1.696, 1.795, 1.899.
1.569, 1.696, 1.795, 1.899, 2.477.
1.696, 1.795, 1.899, 2.477, 2.619.
1.795, 1.899, 2.477, 2.619, 3.039.
1.899, 2.477, 2.619, 3.039, 3.315.
2.477, 2.619, 3.039, 3.315, 3.399.
2.619, 3.039, 3.315, 3.399, 3.324.
3.039, 3.315, 3.399, 3.324, 3.154.
3.315, 3.399, 3.324, 3.154, 2.928.
3.399, 3.324, 3.154, 2.928, 2.628.
3.324, 3.154, 2.928, 2.628, 2.255.
3.154, 2.928, 2.628, 2.255, 1.705.
2.928, 2.628, 2.255, 1.705, 1.427.
2.628, 2.255, 1.705, 1.427, 1.51.
2.255, 1.705, 1.427, 1.51, 1.558.
1.705, 1.427, 1.51, 1.558, 1.577.
1.427, 1.51, 1.558, 1.577, 1.579.
1.51, 1.558, 1.577, 1.579, 1.592.
1.558, 1.577, 1.579, 1.592, 1.628.
1.577, 1.579, 1.592, 1.628, 1.701.
1.579, 1.592, 1.628, 1.701, 1.836.
1.592, 1.628, 1.701, 1.836, 1.987.
1.628, 1.701, 1.836, 1.987, 2.095.
1.701, 1.836, 1.987, 2.095, 2.068.
1.836, 1.987, 2.095, 2.068, 2.12.
1.987, 2.095, 2.068, 2.12, 2.59.
2.095, 2.068, 2.12, 2.59, 2.755.
2.068, 2.12, 2.59, 2.755, 3.156.
2.12, 2.59, 2.755, 3.156, 3.361.
2.59, 2.755, 3.156, 3.361, 3.325.
2.755, 3.156, 3.361, 3.325, 3.151.
3.156, 3.361, 3.325, 3.151, 2.959.
3.361, 3.325, 3.151, 2.959, 2.761.
3.325, 3.151, 2.959, 2.761, 2.51.
3.151, 2.959, 2.761, 2.51, 2.171.
2.959, 2.761, 2.51, 2.171, 1.677.
2.761, 2.51, 2.171, 1.677, 1.444.
2.51, 2.171, 1.677, 1.444, 1.533.
2.171, 1.677, 1.444, 1.533, 1.62.
1.677, 1.444, 1.533, 1.62, 1.698.
1.444, 1.533, 1.62, 1.698, 1.732.
1.533, 1.62, 1.698, 1.732, 1.729.
1.62, 1.698, 1.732, 1.729, 1.727.
1.698, 1.732, 1.729, 1.727, 1.758.
1.732, 1.729, 1.727, 1.758, 1.842.
1.729, 1.727, 1.758, 1.842, 1.963.
1.727, 1.758, 1.842, 1.963, 2.021.
1.758, 1.842, 1.963, 2.021, 1.98.
1.842, 1.963, 2.021, 1.98, 1.948.
1.963, 2.021, 1.98, 1.948, 2.482.
2.021, 1.98, 1.948, 2.482, 2.893.
1.98, 1.948, 2.482, 2.893, 3.051.
1.948, 2.482, 2.893, 3.051, 2.955.
2.482, 2.893, 3.051, 2.955, 2.751.
2.893, 3.051, 2.955, 2.751, 2.539.
3.051, 2.955, 2.751, 2.539, 2.372.
2.955, 2.751, 2.539, 2.372, 2.247.
2.751, 2.539, 2.372, 2.247, 2.121.
2.539, 2.372, 2.247, 2.121, 1.849.
2.372, 2.247, 2.121, 1.849, 1.422.
2.247, 2.121, 1.849, 1.422, 1.146.
2.121, 1.849, 1.422, 1.146, 1.232.
1.849, 1.422, 1.146, 1.232, 1.31.
1.422, 1.146, 1.232, 1.31, 1.368.
1.146, 1.232, 1.31, 1.368, 1.436.
1.232, 1.31, 1.368, 1.436, 1.523.
1.31, 1.368, 1.436, 1.523, 1.596.
1.368, 1.436, 1.523, 1.596, 1.619.
1.436, 1.523, 1.596, 1.619, 1.629.
1.523, 1.596, 1.619, 1.629, 1.644.
1.596, 1.619, 1.629, 1.644, 1.641.
1.619, 1.629, 1.644, 1.641, 1.641.
1.629, 1.644, 1.641, 1.641, 1.754.
1.644, 1.641, 1.641, 1.754, 2.334.
1.641, 1.641, 1.754, 2.334, 2.742.
1.641, 1.754, 2.334, 2.742, 2.925.
1.754, 2.334, 2.742, 2.925, 2.879.
2.334, 2.742, 2.925, 2.879, 2.722.
2.742, 2.925, 2.879, 2.722, 2.564.
2.925, 2.879, 2.722, 2.564, 2.436.
2.879, 2.722, 2.564, 2.436, 2.29.
2.722, 2.564, 2.436, 2.29, 2.054.
2.564, 2.436, 2.29, 2.054, 1.622.
2.436, 2.29, 2.054, 1.622, 1.231.
2.29, 2.054, 1.622, 1.231, 0.882.
2.054, 1.622, 1.231, 0.882, 0.884.
1.622, 1.231, 0.882, 0.884, 0.891.
1.231, 0.882, 0.884, 0.891, 0.914.
0.882, 0.884, 0.891, 0.914, 0.956.
0.884, 0.891, 0.914, 0.956, 0.973.
0.891, 0.914, 0.956, 0.973, 1.002.
0.914, 0.956, 0.973, 1.002, 1.049.
0.956, 0.973, 1.002, 1.049, 1.104.
0.973, 1.002, 1.049, 1.104, 1.147.
1.002, 1.049, 1.104, 1.147, 1.174.
1.049, 1.104, 1.147, 1.174, 1.173.
1.104, 1.147, 1.174, 1.173, 1.214.
1.147, 1.174, 1.173, 1.214, 1.643.
1.174, 1.173, 1.214, 1.643, 1.971.
1.173, 1.214, 1.643, 1.971, 2.268.
1.214, 1.643, 1.971, 2.268, 2.382.
1.643, 1.971, 2.268, 2.382, 2.348.
1.971, 2.268, 2.382, 2.348, 2.287.
2.268, 2.382, 2.348, 2.287, 2.221.
2.382, 2.348, 2.287, 2.221, 2.093.
2.348, 2.287, 2.221, 2.093, 1.899.
2.287, 2.221, 2.093, 1.899, 1.663.
2.221, 2.093, 1.899, 1.663, 1.256.
2.093, 1.899, 1.663, 1.256, 1.042.
1.899, 1.663, 1.256, 1.042, 1.084.
1.663, 1.256, 1.042, 1.084, 1.098.
1.256, 1.042, 1.084, 1.098, 1.102.
1.042, 1.084, 1.098, 1.102, 1.13.
1.084, 1.098, 1.102, 1.13, 1.146.
1.098, 1.102, 1.13, 1.146, 1.149.
1.102, 1.13, 1.146, 1.149, 1.155.
1.13, 1.146, 1.149, 1.155, 1.145.
1.146, 1.149, 1.155, 1.145, 1.147.
1.149, 1.155, 1.145, 1.147, 1.178.
1.155, 1.145, 1.147, 1.178, 1.294.
1.145, 1.147, 1.178, 1.294, 1.501.
1.147, 1.178, 1.294, 1.501, 1.992.
1.178, 1.294, 1.501, 1.992, 2.275.
