1.024, 1.041, 1.048, 1.048, 1.048.
1.009, 1.009, 1.009, 1.009, 1.007.
1.028, 1.024, 1.015, 1.005, 1.007.
1.002, 0.996, 0.993, 0.996, 1.007.
0.976, 0.967, 0.969, 0.989, 1.007.
0.928, 0.909, 0.902, 0.896, 0.893.
0.893, 0.883, 0.879, 0.879, 0.903.
0.893, 0.885, 0.879, 0.903, 1.331.
0.865, 0.859, 0.883, 1.309, 1.435.
0.879, 0.903, 1.331, 1.429, 1.487.
0.941, 1.377, 1.496, 1.572, 1.565.
1.382, 1.467, 1.496, 1.457, 1.415.
1.606, 1.758, 1.781, 1.748, 1.695.
1.816, 1.843, 1.794, 1.721, 1.644.
1.742, 1.695, 1.638, 1.577, 1.507.
1.631, 1.559, 1.495, 1.432, 1.358.
1.514, 1.423, 1.346, 1.262, 1.098.
1.448, 1.388, 1.332, 1.158, 0.801.
1.372, 1.302, 1.141, 0.806, 0.766.
1.302, 1.134, 0.806, 0.754, 0.804.
1.135, 0.798, 0.775, 0.825, 0.852.
0.799, 0.766, 0.825, 0.863, 0.889.
0.799, 0.843, 0.874, 0.893, 0.903.
0.832, 0.863, 0.879, 0.885, 0.885.
0.882, 0.902, 0.909, 0.909, 0.905.
0.893, 0.902, 0.906, 0.905, 0.905.
0.921, 0.929, 0.929, 0.928, 0.929.
0.94, 0.941, 0.941, 0.942, 0.945.
0.963, 0.963, 0.963, 0.963, 0.961.
0.963, 0.963, 0.963, 0.961, 0.961.
0.963, 0.963, 0.963, 0.963, 1.007.
0.989, 0.996, 0.996, 1.016, 1.477.
0.996, 0.996, 1.016, 1.464, 1.635.
0.969, 1.005, 1.462, 1.658, 1.802.
0.963, 1.382, 1.545, 1.697, 1.713.
1.382, 1.547, 1.658, 1.646, 1.596.
1.602, 1.697, 1.674, 1.631, 1.585.
1.492, 1.448, 1.386, 1.326, 1.271.
1.443, 1.391, 1.342, 1.302, 1.271.
1.218, 1.128, 1.088, 1.083, 1.083.
1.054, 0.987, 0.971, 0.971, 0.915.
0.971, 0.954, 0.954, 0.893, 0.748.
0.954, 0.954, 0.886, 0.706, 0.657.
0.951, 0.893, 0.706, 0.667, 0.748.
0.899, 0.706, 0.666, 0.723, 0.758.
0.693, 0.675, 0.719, 0.749, 0.768.
0.675, 0.732, 0.774, 0.803, 0.822.
0.742, 0.778, 0.803, 0.822, 0.836.
0.803, 0.836, 0.863, 0.883, 0.9.
0.789, 0.791, 0.791, 0.791, 0.795.
0.789, 0.791, 0.795, 0.803, 0.814.
0.825, 0.845, 0.864, 0.883, 0.9.
0.825, 0.836, 0.848, 0.859, 0.863.
0.81, 0.809, 0.809, 0.805, 0.799.
0.809, 0.809, 0.805, 0.799, 0.803.
0.818, 0.819, 0.819, 0.829, 1.1.
0.836, 0.837, 0.852, 1.17, 1.209.
0.824, 0.832, 1.098, 1.098, 1.073.
0.828, 1.098, 1.098, 1.075, 1.007.
1.112, 1.191, 1.248, 1.246, 1.209.
1.292, 1.312, 1.246, 1.164, 1.098.
1.096, 1.011, 0.954, 0.931, 0.931.
0.996, 0.938, 0.906, 0.893, 0.893.
0.951, 0.909, 0.885, 0.874, 0.871.
0.951, 0.951, 0.954, 0.954, 0.859.
1.008, 1.024, 1.028, 0.895, 0.701.
1.015, 1.015, 0.905, 0.706, 0.712.
0.989, 0.871, 0.701, 0.713, 0.763.
0.895, 0.706, 0.722, 0.768, 0.789.
0.664, 0.7, 0.749, 0.774, 0.789.
0.675, 0.719, 0.749, 0.768, 0.779.
0.664, 0.679, 0.689, 0.695, 0.698.
0.708, 0.722, 0.729, 0.731, 0.731.
0.722, 0.729, 0.731, 0.731, 0.731.
0.728, 0.729, 0.729, 0.729, 0.729.
0.729, 0.729, 0.729, 0.729, 0.731.
0.742, 0.749, 0.759, 0.775, 0.789.
0.736, 0.742, 0.754, 0.763, 0.768.
0.742, 0.753, 0.758, 0.758, 0.775.
0.758, 0.765, 0.765, 0.779, 1.191.
0.808, 0.822, 0.843, 1.188, 1.209.
0.811, 0.825, 1.168, 1.177, 1.094.
0.842, 1.232, 1.298, 1.312, 1.281.
1.112, 1.175, 1.195, 1.195, 1.195.
1.378, 1.386, 1.347, 1.309, 1.281.
1.285, 1.246, 1.188, 1.139, 1.105.
1.396, 1.381, 1.343, 1.302, 1.271.
1.372, 1.343, 1.319, 1.297, 1.261.
1.353, 1.324, 1.292, 1.238, 1.007.
1.292, 1.253, 1.193, 0.994, 0.766.
1.193, 1.089, 0.893, 0.695, 0.681.
1.028, 0.852, 0.666, 0.672, 0.701.
0.859, 0.666, 0.674, 0.7, 0.718.
0.625, 0.634, 0.669, 0.699, 0.719.
0.575, 0.622, 0.659, 0.688, 0.708.
0.674, 0.687, 0.698, 0.701, 0.706.
0.708, 0.722, 0.729, 0.731, 0.731.
0.699, 0.699, 0.698, 0.699, 0.701.
0.685, 0.675, 0.669, 0.669, 0.675.
0.688, 0.689, 0.695, 0.709, 0.736.
0.689, 0.695, 0.707, 0.729, 0.754.
0.702, 0.726, 0.749, 0.765, 0.779.
0.718, 0.739, 0.758, 0.776, 0.809.
0.745, 0.753, 0.753, 0.768, 1.114.
0.803, 0.819, 0.843, 1.195, 1.276.
0.808, 0.825, 1.195, 1.266, 1.386.
0.817, 1.191, 1.193, 1.247, 1.281.
1.171, 1.246, 1.336, 1.386, 1.396.
1.331, 1.435, 1.457, 1.435, 1.399.
1.292, 1.292, 1.261, 1.215, 1.164.
1.314, 1.292, 1.253, 1.205, 1.143.
1.292, 1.263, 1.223, 1.164, 1.045.
1.223, 1.173, 1.112, 0.989, 0.817.
1.193, 1.162, 1.077, 0.909, 0.697.
1.181, 1.089, 0.905, 0.699, 0.695.
1.161, 0.996, 0.766, 0.763, 0.803.
0.996, 0.766, 0.758, 0.803, 0.829.
0.699, 0.688, 0.719, 0.742, 0.757.
0.619, 0.659, 0.682, 0.699, 0.708.
0.766, 0.785, 0.795, 0.798, 0.798.
0.763, 0.768, 0.769, 0.769, 0.769.
0.744, 0.742, 0.742, 0.746, 0.757.
0.742, 0.742, 0.746, 0.759, 0.783.
0.742, 0.751, 0.768, 0.789, 0.809.
0.735, 0.742, 0.759, 0.783, 0.803.
0.718, 0.719, 0.729, 0.739, 0.748.
0.719, 0.729, 0.739, 0.744, 0.768.
0.735, 0.742, 0.742, 0.759, 1.097.
0.742, 0.742, 0.759, 1.098, 1.162.
0.776, 0.811, 1.195, 1.292, 1.386.
0.792, 1.193, 1.215, 1.315, 1.353.
1.221, 1.336, 1.408, 1.415, 1.391.
1.292, 1.386, 1.408, 1.399, 1.381.
1.331, 1.336, 1.307, 1.272, 1.238.
1.386, 1.386, 1.374, 1.353, 1.324.
1.386, 1.381, 1.381, 1.382, 1.353.
1.244, 1.177, 1.128, 1.079, 0.899.
1.193, 1.161, 1.112, 0.954, 0.748.
1.135, 1.089, 0.941, 0.766, 0.756.
1.038, 0.893, 0.699, 0.666, 0.701.
0.881, 0.694, 0.666, 0.688, 0.702.
0.666, 0.666, 0.7, 0.718, 0.729.
0.586, 0.622, 0.648, 0.666, 0.675.
0.753, 0.768, 0.775, 0.778, 0.778.
0.81, 0.836, 0.857, 0.874, 0.885.
0.809, 0.809, 0.802, 0.795, 0.795.
0.83, 0.831, 0.831, 0.831, 0.836.
0.854, 0.859, 0.859, 0.859, 0.863.
0.868, 0.879, 0.893, 0.902, 0.905.
0.863, 0.863, 0.863, 0.859, 0.853.
0.889, 0.903, 0.908, 0.903, 0.909.
0.963, 0.996, 1.006, 1.033, 1.435.
1.016, 1.024, 1.054, 1.496, 1.605.
0.946, 0.954, 1.337, 1.458, 1.605.
0.904, 1.266, 1.326, 1.378, 1.386.
1.135, 1.246, 1.336, 1.381, 1.396.
1.246, 1.326, 1.336, 1.319, 1.297.
1.096, 1.038, 0.996, 0.971, 0.954.
1.096, 1.066, 1.041, 1.024, 1.012.
1.292, 1.338, 1.358, 1.358, 1.319.
1.332, 1.342, 1.319, 1.251, 1.089.
1.336, 1.314, 1.231, 1.054, 0.801.
1.312, 1.218, 1.033, 0.783, 0.781.
1.193, 1.015, 0.783, 0.795, 0.843.
1.016, 0.783, 0.775, 0.825, 0.858.
0.732, 0.758, 0.819, 0.863, 0.894.
0.675, 0.719, 0.758, 0.789, 0.809.
0.811, 0.836, 0.858, 0.879, 0.9.
0.941, 0.994, 1.032, 1.059, 1.079.
0.996, 1.032, 1.059, 1.083, 1.105.
1.026, 1.041, 1.048, 1.048, 1.048.
1.015, 1.008, 1.005, 1.005, 1.013.
1.015, 1.008, 1.005, 1.005, 0.989.
1.022, 1.015, 1.005, 0.974, 0.935.
1.045, 1.048, 1.026, 0.989, 0.974.
1.042, 1.024, 0.989, 0.987, 1.337.
1.035, 1.012, 1.016, 1.408, 1.605.
1.093, 1.128, 1.605, 1.885, 2.098.
1.228, 1.697, 1.952, 2.098, 2.137.
1.605, 1.782, 1.852, 1.852, 1.815.
1.685, 1.783, 1.811, 1.786, 1.733.
1.996, 1.973, 1.904, 1.817, 1.721.
2.218, 2.238, 2.218, 2.162, 2.077.
2.182, 2.121, 2.022, 1.899, 1.697.
2.121, 2.018, 1.899, 1.697, 1.399.
2.079, 1.987, 1.812, 1.494, 1.013.
2.038, 1.899, 1.588, 1.121, 1.098.
1.909, 1.646, 1.235, 1.216, 1.327.
1.638, 1.193, 1.132, 1.228, 1.297.
0.996, 0.972, 1.043, 1.098, 1.132.
0.951, 1.022, 1.066, 1.098, 1.121.
1.039, 1.088, 1.112, 1.112, 1.105.
1.045, 1.059, 1.066, 1.069, 1.069.
1.083, 1.098, 1.107, 1.121, 1.132.
1.098, 1.108, 1.121, 1.131, 1.139.
1.089, 1.089, 1.093, 1.098, 1.098.
1.063, 1.048, 1.038, 1.035, 1.035.
1.063, 1.063, 1.069, 1.069, 1.069.
1.039, 1.039, 1.035, 1.035, 1.079.
1.042, 1.035, 1.028, 1.059, 1.496.
1.061, 1.074, 1.107, 1.566, 1.913.
1.075, 1.114, 1.566, 1.898, 2.17.
1.098, 1.496, 1.816, 2.098, 2.161.
1.602, 1.881, 2.126, 2.168, 2.137.
1.941, 2.168, 2.195, 2.146, 2.066.
2.343, 2.423, 2.408, 2.343, 2.259.
2.448, 2.409, 2.323, 2.218, 2.105.
2.408, 2.322, 2.218, 2.103, 1.965.
2.312, 2.218, 2.121, 1.987, 1.635.
2.193, 2.103, 1.987, 1.631, 1.083.
2.098, 1.972, 1.597, 1.062, 1.013.
1.965, 1.641, 1.098, 1.038, 1.122.
1.602, 1.086, 1.033, 1.114, 1.168.
1.028, 0.965, 1.024, 1.066, 1.098.
0.989, 1.048, 1.088, 1.112, 1.112.
1.043, 1.079, 1.093, 1.096, 1.096.
1.096, 1.128, 1.135, 1.135, 1.131.
1.135, 1.135, 1.128, 1.128, 1.131.
1.218, 1.237, 1.242, 1.242, 1.247.
1.223, 1.231, 1.231, 1.238, 1.258.
1.223, 1.223, 1.229, 1.239, 1.238.
1.213, 1.213, 1.223, 1.223, 1.228.
1.182, 1.193, 1.193, 1.2, 1.242.
1.213, 1.221, 1.221, 1.252, 1.765.
1.209, 1.213, 1.252, 1.785, 2.209.
1.254, 1.307, 1.816, 2.292, 2.658.
1.297, 1.816, 2.265, 2.658, 2.702.
1.842, 2.221, 2.488, 2.472, 2.353.
2.324, 2.658, 2.697, 2.585, 2.435.
2.605, 2.658, 2.585, 2.462, 2.324.
2.633, 2.545, 2.423, 2.298, 2.185.
2.577, 2.463, 2.343, 2.218, 2.075.
2.457, 2.312, 2.178, 2.004, 1.673.
2.324, 2.183, 2.004, 1.665, 1.113.
2.164, 1.987, 1.664, 1.112, 1.013.
1.989, 1.644, 1.098, 0.987, 1.043.
1.646, 1.098, 1.016, 1.093, 1.157.
1.093, 1.024, 1.093, 1.147, 1.193.
1.043, 1.114, 1.168, 1.205, 1.238.
1.066, 1.107, 1.131, 1.139, 1.139.
1.128, 1.162, 1.193, 1.217, 1.238.
1.193, 1.218, 1.223, 1.223, 1.223.
1.238, 1.253, 1.257, 1.257, 1.257.
1.251, 1.257, 1.257, 1.257, 1.263.
1.257, 1.257, 1.269, 1.291, 1.297.
1.265, 1.273, 1.287, 1.289, 1.287.
1.242, 1.242, 1.231, 1.223, 1.248.
1.234, 1.229, 1.223, 1.263, 1.815.
1.223, 1.223, 1.263, 1.839, 2.164.
1.242, 1.302, 1.882, 2.289, 2.602.
1.297, 1.855, 2.215, 2.496, 2.526.
1.816, 2.164, 2.415, 2.415, 2.322.
2.221, 2.467, 2.488, 2.409, 2.302.
2.705, 2.742, 2.646, 2.516, 2.391.
2.762, 2.695, 2.585, 2.463, 2.331.
2.811, 2.721, 2.605, 2.471, 2.308.
2.776, 2.679, 2.559, 2.399, 2.017.
2.724, 2.614, 2.454, 2.072, 1.457.
2.644, 2.495, 2.114, 1.457, 1.329.
2.505, 2.072, 1.435, 1.309, 1.395.
1.996, 1.297, 1.183, 1.252, 1.297.
1.408, 1.319, 1.408, 1.457, 1.488.
1.292, 1.381, 1.432, 1.457, 1.467.
1.382, 1.432, 1.457, 1.467, 1.474.
1.443, 1.474, 1.491, 1.496, 1.495.
1.495, 1.498, 1.495, 1.495, 1.495.
1.499, 1.498, 1.496, 1.496, 1.496.
1.391, 1.353, 1.327, 1.314, 1.314.
1.353, 1.327, 1.314, 1.314, 1.308.
1.342, 1.342, 1.353, 1.353, 1.353.
1.422, 1.471, 1.479, 1.474, 1.503.
1.496, 1.499, 1.476, 1.488, 1.987.
1.514, 1.498, 1.496, 1.987, 2.435.
1.498, 1.496, 1.987, 2.435, 2.802.
1.586, 2.221, 2.697, 3.057, 3.097.
2.112, 2.605, 2.987, 3.067, 3.018.
2.605, 2.982, 3.067, 3.019, 2.916.
2.941, 3.067, 3.027, 2.933, 2.806.
3.089, 3.047, 2.954, 2.852, 2.732.
3.093, 2.987, 2.854, 2.697, 2.499.
3.068, 2.952, 2.822, 2.641, 2.218.
2.954, 2.836, 2.665, 2.237, 1.565.
2.836, 2.665, 2.244, 1.498, 1.417.
2.607, 2.151, 1.477, 1.382, 1.457.
2.221, 1.498, 1.382, 1.457, 1.498.
1.435, 1.353, 1.422, 1.457, 1.467.
1.391, 1.457, 1.495, 1.499, 1.495.
1.496, 1.511, 1.507, 1.496, 1.479.
1.602, 1.631, 1.633, 1.631, 1.631.
1.603, 1.605, 1.603, 1.605, 1.617.
1.603, 1.61, 1.615, 1.631, 1.664.
1.603, 1.617, 1.642, 1.681, 1.721.
1.603, 1.622, 1.657, 1.688, 1.688.
1.622, 1.657, 1.697, 1.699, 1.688.
1.631, 1.657, 1.657, 1.647, 1.657.
1.697, 1.699, 1.699, 1.721, 2.209.
1.688, 1.685, 1.703, 2.221, 2.732.
1.657, 1.674, 2.116, 2.602, 3.012.
1.647, 2.108, 2.602, 2.987, 3.096.
2.193, 2.674, 3.029, 3.089, 3.018.
2.605, 2.933, 3.049, 3.027, 2.954.
3.173, 3.297, 3.292, 3.214, 3.096.
3.306, 3.292, 3.214, 3.098, 2.972.
3.182, 3.089, 2.986, 2.871, 2.673.
3.017, 2.871, 2.721, 2.522, 2.098.
2.822, 2.675, 2.495, 2.114, 1.477.
2.604, 2.408, 1.987, 1.357, 1.302.
2.415, 1.987, 1.353, 1.306, 1.402.
1.987, 1.377, 1.322, 1.408, 1.457.
1.355, 1.306, 1.381, 1.422, 1.435.
1.292, 1.381, 1.431, 1.448, 1.457.
1.395, 1.443, 1.457, 1.457, 1.457.
1.496, 1.498, 1.495, 1.495, 1.495.
1.61, 1.631, 1.631, 1.631, 1.639.
1.665, 1.688, 1.698, 1.699, 1.699.
1.698, 1.709, 1.711, 1.714, 1.729.
1.631, 1.631, 1.642, 1.657, 1.647.
1.645, 1.662, 1.688, 1.695, 1.688.
1.732, 1.791, 1.796, 1.775, 1.775.
1.699, 1.679, 1.655, 1.657, 2.113.
1.676, 1.653, 1.657, 2.108, 2.658.
1.673, 1.688, 2.17, 2.715, 3.057.
1.722, 2.221, 2.796, 3.215, 3.209.
2.221, 2.816, 3.261, 3.292, 3.167.
2.676, 3.049, 3.089, 2.986, 2.836.
3.261, 3.292, 3.184, 3.019, 2.836.
3.161, 3.019, 2.842, 2.684, 2.554.
3.181, 3.049, 2.902, 2.765, 2.603.
3.089, 2.963, 2.836, 2.674, 2.298.
2.947, 2.806, 2.633, 2.238, 1.565.
2.783, 2.622, 2.221, 1.554, 1.457.
2.499, 2.045, 1.406, 1.331, 1.425.
2.112, 1.448, 1.382, 1.488, 1.556.
1.408, 1.331, 1.408, 1.457, 1.488.
1.331, 1.425, 1.506, 1.556, 1.588.
1.596, 1.631, 1.641, 1.641, 1.639.
1.631, 1.648, 1.657, 1.657, 1.657.
1.688, 1.698, 1.699, 1.699, 1.699.
1.698, 1.699, 1.699, 1.699, 1.699.
1.657, 1.647, 1.647, 1.657, 1.671.
1.671, 1.675, 1.688, 1.699, 1.699.
1.688, 1.695, 1.699, 1.699, 1.699.
1.689, 1.699, 1.699, 1.695, 1.708.
1.742, 1.742, 1.731, 1.742, 2.116.
1.699, 1.676, 1.688, 2.138, 2.658.
1.742, 1.775, 2.265, 2.816, 3.067.
1.782, 2.265, 2.816, 3.089, 3.097.
2.221, 2.782, 3.067, 3.089, 3.018.
2.605, 2.882, 2.954, 2.897, 2.785.
3.261, 3.336, 3.292, 3.184, 3.026.
3.209, 3.089, 2.933, 2.779, 2.632.
3.182, 3.049, 2.902, 2.753, 2.554.
3.089, 2.974, 2.852, 2.673, 2.261.
2.987, 2.871, 2.697, 2.292, 1.604.
2.885, 2.724, 2.292, 1.606, 1.542.
2.748, 2.344, 1.675, 1.586, 1.657.
2.395, 1.685, 1.595, 1.672, 1.708.
1.675, 1.602, 1.681, 1.719, 1.731.
1.631, 1.721, 1.758, 1.763, 1.758.
1.721, 1.749, 1.749, 1.739, 1.732.
1.742, 1.749, 1.749, 1.748, 1.748.
1.749, 1.749, 1.749, 1.758, 1.781.
1.742, 1.742, 1.748, 1.763, 1.791.
1.713, 1.713, 1.731, 1.761, 1.791.
1.728, 1.742, 1.758, 1.781, 1.791.
1.722, 1.739, 1.758, 1.758, 1.749.
1.722, 1.729, 1.713, 1.693, 1.688.
1.742, 1.742, 1.731, 1.742, 2.209.
1.724, 1.702, 1.701, 2.191, 2.816.
1.758, 1.776, 2.265, 2.855, 3.209.
1.762, 2.221, 2.816, 3.215, 3.261.
2.221, 2.816, 3.193, 3.215, 3.096.
2.605, 2.913, 2.986, 2.933, 2.836.
2.912, 2.973, 2.933, 2.852, 2.756.
2.871, 2.784, 2.675, 2.559, 2.444.
2.836, 2.728, 2.616, 2.505, 2.371.
2.766, 2.679, 2.585, 2.463, 2.144.
2.633, 2.525, 2.395, 2.05, 1.377.
2.545, 2.423, 2.095, 1.477, 1.435.
2.395, 2.072, 1.477, 1.429, 1.525.
1.987, 1.409, 1.388, 1.488, 1.548.
1.408, 1.359, 1.425, 1.457, 1.467.
1.331, 1.408, 1.448, 1.457, 1.457.
1.457, 1.502, 1.514, 1.514, 1.514.
1.495, 1.498, 1.495, 1.495, 1.495.
1.498, 1.495, 1.495, 1.495, 1.495.
1.498, 1.495, 1.496, 1.498, 1.498.
1.463, 1.448, 1.448, 1.467, 1.496.
1.467, 1.474, 1.495, 1.524, 1.545.
1.471, 1.483, 1.503, 1.498, 1.483.
1.498, 1.498, 1.495, 1.495, 1.525.
1.602, 1.641, 1.647, 1.679, 2.116.
1.603, 1.611, 1.633, 2.072, 2.496.
1.642, 1.674, 2.116, 2.602, 2.932.
1.716, 2.164, 2.602, 2.912, 3.028.
2.221, 2.705, 3.029, 3.089, 3.018.
2.605, 2.898, 2.986, 2.932, 2.806.
2.842, 2.885, 2.807, 2.685, 2.554.
2.807, 2.742, 2.633, 2.505, 2.359.
2.748, 2.644, 2.525, 2.399, 2.238.
2.633, 2.522, 2.407, 2.234, 1.881.
2.516, 2.395, 2.238, 1.893, 1.317.
2.448, 2.323, 1.987, 1.377, 1.302.
2.322, 1.987, 1.377, 1.306, 1.395.
1.987, 1.377, 1.306, 1.395, 1.448.
1.355, 1.306, 1.377, 1.422, 1.448.
1.289, 1.381, 1.422, 1.435, 1.435.
1.338, 1.369, 1.381, 1.382, 1.382.
1.391, 1.408, 1.413, 1.413, 1.413.
1.408, 1.395, 1.382, 1.381, 1.394.
1.463, 1.474, 1.485, 1.496, 1.498.
1.495, 1.502, 1.503, 1.511, 1.545.
1.545, 1.573, 1.609, 1.649, 1.673.
1.616, 1.657, 1.691, 1.699, 1.688.
1.689, 1.753, 1.764, 1.753, 1.764.
1.791, 1.799, 1.776, 1.788, 2.265.
1.799, 1.775, 1.775, 2.221, 2.732.
1.817, 1.801, 2.221, 2.733, 3.028.
1.801, 2.265, 2.782, 3.067, 3.086.
2.221, 2.742, 3.049, 3.089, 3.018.
2.705, 3.017, 3.089, 3.027, 2.903.
3.191, 3.218, 3.135, 3.019, 2.893.
3.262, 3.191, 3.089, 2.976, 2.871.
3.208, 3.089, 2.965, 2.852, 2.699.
3.089, 2.965, 2.852, 2.697, 2.297.
2.905, 2.746, 2.572, 2.17, 1.477.
2.801, 2.665, 2.298, 1.53, 1.435.
2.656, 2.276, 1.556, 1.506, 1.605.
2.292, 1.632, 1.602, 1.721, 1.791.
1.476, 1.419, 1.506, 1.559, 1.588.
1.419, 1.506, 1.564, 1.596, 1.622.
1.631, 1.681, 1.699, 1.699, 1.689.
1.659, 1.673, 1.679, 1.688, 1.699.
1.732, 1.749, 1.762, 1.781, 1.809.
1.742, 1.749, 1.762, 1.791, 1.843.
1.642, 1.631, 1.649, 1.688, 1.742.
1.639, 1.657, 1.688, 1.721, 1.742.
1.706, 1.762, 1.832, 1.867, 1.854.
1.757, 1.817, 1.836, 1.816, 1.8.
1.828, 1.852, 1.843, 1.843, 2.265.
1.781, 1.762, 1.758, 2.164, 2.732.
1.782, 1.782, 2.213, 2.816, 3.209.
1.816, 2.307, 2.987, 3.408, 3.485.
2.221, 2.842, 3.261, 3.291, 3.184.
2.793, 3.089, 3.089, 2.986, 2.854.
3.423, 3.418, 3.292, 3.098, 2.903.
3.462, 3.314, 3.143, 2.987, 2.854.
3.408, 3.234, 3.089, 2.972, 2.854.
3.209, 3.039, 2.893, 2.753, 2.353.
3.029, 2.854, 2.673, 2.292, 1.597.
2.862, 2.685, 2.298, 1.598, 1.53.
2.701, 2.311, 1.606, 1.53, 1.605.
2.353, 1.664, 1.595, 1.681, 1.724.
1.497, 1.433, 1.518, 1.564, 1.588.
1.496, 1.588, 1.631, 1.641, 1.638.
1.591, 1.631, 1.641, 1.641, 1.639.
1.602, 1.631, 1.641, 1.646, 1.657.
1.603, 1.609, 1.614, 1.624, 1.646.
1.622, 1.631, 1.642, 1.661, 1.688.
1.559, 1.566, 1.603, 1.657, 1.721.
1.602, 1.662, 1.731, 1.791, 1.817.
1.631, 1.681, 1.731, 1.749, 1.749.
1.722, 1.781, 1.791, 1.783, 1.802.
1.719, 1.721, 1.706, 1.707, 2.209.
1.688, 1.666, 1.666, 2.15, 2.732.
1.688, 1.703, 2.265, 2.912, 3.306.
1.657, 2.126, 2.702, 3.067, 3.067.
2.221, 2.842, 3.191, 3.089, 2.897.
2.605, 2.904, 2.897, 2.754, 2.585.
3.246, 3.089, 2.871, 2.662, 2.493.
3.049, 2.852, 2.662, 2.506, 2.399.
2.854, 2.673, 2.522, 2.405, 2.302.
2.697, 2.554, 2.444, 2.342, 2.065.
2.516, 2.391, 2.276, 2.004, 1.308.
2.432, 2.332, 2.045, 1.377, 1.329.
2.362, 2.098, 1.377, 1.329, 1.425.
1.987, 1.307, 1.289, 1.382, 1.438.
1.355, 1.329, 1.408, 1.457, 1.474.
1.331, 1.425, 1.471, 1.488, 1.495.
1.448, 1.502, 1.514, 1.504, 1.498.
1.476, 1.488, 1.495, 1.498, 1.498.
1.476, 1.474, 1.474, 1.481, 1.495.
1.431, 1.413, 1.406, 1.414, 1.443.
1.442, 1.457, 1.485, 1.522, 1.556.
1.423, 1.435, 1.464, 1.498, 1.514.
1.471, 1.498, 1.522, 1.519, 1.498.
1.498, 1.522, 1.519, 1.503, 1.498.
1.498, 1.474, 1.448, 1.448, 1.909.
1.488, 1.457, 1.457, 1.932, 2.435.
1.457, 1.457, 1.913, 2.432, 2.658.
1.474, 1.987, 2.464, 2.713, 2.602.
1.987, 2.462, 2.705, 2.605, 2.395.
2.394, 2.676, 2.606, 2.454, 2.302.
2.605, 2.495, 2.307, 2.134, 1.987.
2.408, 2.244, 2.077, 1.946, 1.852.
2.309, 2.162, 2.038, 1.952, 1.881.
2.193, 2.077, 1.987, 1.909, 1.697.
2.112, 2.018, 1.921, 1.674, 1.113.
2.054, 1.987, 1.706, 1.141, 1.168.
1.938, 1.681, 1.141, 1.16, 1.242.
1.602, 1.062, 1.093, 1.182, 1.238.
1.062, 1.094, 1.168, 1.205, 1.217.
1.042, 1.112, 1.162, 1.193, 1.209.
1.128, 1.173, 1.193, 1.193, 1.195.
1.135, 1.135, 1.131, 1.131, 1.131.
1.164, 1.164, 1.164, 1.164, 1.173.
1.193, 1.194, 1.193, 1.193, 1.199.
1.213, 1.223, 1.242, 1.269, 1.293.
1.209, 1.223, 1.257, 1.293, 1.302.
1.209, 1.223, 1.248, 1.257, 1.257.
1.223, 1.239, 1.238, 1.231, 1.242.
1.276, 1.289, 1.285, 1.307, 1.815.
1.314, 1.314, 1.332, 1.841, 2.209.
1.292, 1.314, 1.841, 2.265, 2.467.
1.314, 1.816, 2.164, 2.313, 2.239.
1.881, 2.215, 2.386, 2.307, 2.185.
1.987, 2.112, 2.05, 1.933, 1.807.
2.261, 2.201, 2.077, 1.954, 1.843.
2.435, 2.343, 2.218, 2.103, 2.006.
2.377, 2.244, 2.111, 1.987, 1.855.
2.238, 2.103, 1.987, 1.871, 1.566.
2.098, 1.972, 1.843, 1.554, 1.008.
1.989, 1.836, 1.499, 0.996, 1.007.
1.938, 1.646, 1.098, 1.108, 1.187.
1.681, 1.086, 1.108, 1.189, 1.238.
1.093, 1.098, 1.172, 1.209, 1.231.
1.096, 1.187, 1.238, 1.257, 1.263.
1.336, 1.402, 1.437, 1.448, 1.448.
1.443, 1.488, 1.503, 1.496, 1.479.
1.496, 1.498, 1.474, 1.448, 1.429.
1.602, 1.657, 1.688, 1.699, 1.699.
1.61, 1.615, 1.609, 1.609, 1.622.
1.602, 1.642, 1.691, 1.749, 1.749.
1.602, 1.657, 1.699, 1.699, 1.677.
1.514, 1.498, 1.468, 1.435, 1.457.
1.603, 1.631, 1.646, 1.697, 2.249.
1.495, 1.457, 1.457, 1.912, 2.349.
1.457, 1.457, 1.912, 2.355, 2.658.
1.496, 1.912, 2.312, 2.658, 2.697.
1.987, 2.379, 2.658, 2.646, 2.535.
2.408, 2.676, 2.697, 2.595, 2.457.
2.805, 2.836, 2.746, 2.605, 2.457.
2.798, 2.684, 2.544, 2.408, 2.297.
2.603, 2.465, 2.343, 2.238, 2.139.
2.377, 2.218, 2.103, 2.004, 1.729.
2.193, 2.066, 1.972, 1.684, 1.121.
2.089, 1.987, 1.706, 1.135, 1.168.
1.995, 1.706, 1.135, 1.193, 1.306.
1.793, 1.164, 1.188, 1.307, 1.395.
1.093, 1.158, 1.266, 1.326, 1.356.
1.135, 1.237, 1.307, 1.342, 1.353.
1.285, 1.343, 1.366, 1.371, 1.368.
1.322, 1.342, 1.351, 1.351, 1.351.
1.342, 1.351, 1.353, 1.353, 1.353.
1.342, 1.332, 1.319, 1.308, 1.302.
1.342, 1.332, 1.327, 1.332, 1.353.
1.332, 1.331, 1.342, 1.371, 1.386.
1.289, 1.281, 1.283, 1.283, 1.283.
1.272, 1.272, 1.269, 1.269, 1.302.
1.276, 1.274, 1.274, 1.307, 1.815.
