0.881, 0.881, 0.881.
0.889, 0.889, 0.889.
0.903, 0.905, 0.905.
0.912, 0.913, 0.912.
0.916, 0.916, 0.915.
0.914, 0.913, 0.912.
0.912, 0.912, 0.912.
0.914, 0.914, 0.914.
0.9, 0.896, 0.896.
0.885, 0.881, 0.881.
0.85, 0.838, 0.835.
0.85, 0.851, 0.854.
0.847, 0.847, 0.847.
0.851, 0.853, 0.853.
0.849, 0.849, 0.849.
0.874, 0.879, 0.879.
0.892, 0.897, 0.897.
0.886, 0.885, 0.885.
0.892, 0.892, 0.892.
0.889, 0.889, 0.889.
0.876, 0.873, 0.873.
0.879, 0.879, 0.879.
0.864, 0.863, 0.863.
0.862, 0.862, 0.863.
0.871, 0.873, 0.875.
0.875, 0.875, 0.875.
0.865, 0.865, 0.865.
0.843, 0.838, 0.837.
0.838, 0.837, 0.837.
0.838, 0.837, 0.837.
0.823, 0.817, 0.814.
0.793, 0.784, 0.778.
0.787, 0.785, 0.787.
0.787, 0.787, 0.787.
0.768, 0.763, 0.763.
0.763, 0.763, 0.768.
0.759, 0.763, 0.771.
0.778, 0.791, 0.802.
0.763, 0.763, 0.763.
0.798, 0.808, 0.811.
0.796, 0.801, 0.804.
0.787, 0.787, 0.787.
0.789, 0.787, 0.787.
0.789, 0.787, 0.787.
0.798, 0.803, 0.804.
0.781, 0.781, 0.784.
0.762, 0.761, 0.763.
0.746, 0.742, 0.742.
0.719, 0.713, 0.713.
0.687, 0.674, 0.667.
0.689, 0.687, 0.689.
0.726, 0.742, 0.753.
0.733, 0.742, 0.748.
0.729, 0.731, 0.731.
0.729, 0.731, 0.731.
0.759, 0.768, 0.769.
0.789, 0.801, 0.806.
0.812, 0.818, 0.819.
0.811, 0.811, 0.811.
0.832, 0.835, 0.835.
0.824, 0.824, 0.824.
0.811, 0.811, 0.811.
0.829, 0.831, 0.831.
0.834, 0.835, 0.835.
0.835, 0.835, 0.835.
0.835, 0.835, 0.835.
0.842, 0.842, 0.842.
0.818, 0.811, 0.806.
0.806, 0.799, 0.792.
0.787, 0.778, 0.768.
0.768, 0.759, 0.756.
0.748, 0.742, 0.742.
0.772, 0.778, 0.784.
0.798, 0.811, 0.818.
0.824, 0.836, 0.843.
0.824, 0.826, 0.826.
0.826, 0.826, 0.826.
0.831, 0.831, 0.831.
0.829, 0.829, 0.831.
0.826, 0.826, 0.826.
0.826, 0.826, 0.826.
0.818, 0.818, 0.819.
0.824, 0.826, 0.827.
0.799, 0.798, 0.8.
0.798, 0.803, 0.805.
0.796, 0.803, 0.809.
0.816, 0.826, 0.835.
0.832, 0.838, 0.838.
0.848, 0.851, 0.851.
0.849, 0.849, 0.849.
0.827, 0.818, 0.811.
0.824, 0.817, 0.811.
0.818, 0.814, 0.811.
0.818, 0.818, 0.819.
0.823, 0.826, 0.831.
0.823, 0.826, 0.831.
0.823, 0.826, 0.831.
0.837, 0.843, 0.848.
0.832, 0.831, 0.831.
0.838, 0.838, 0.838.
0.844, 0.844, 0.844.
0.835, 0.832, 0.831.
0.804, 0.793, 0.787.
0.803, 0.799, 0.796.
0.791, 0.787, 0.787.
0.817, 0.824, 0.826.
0.797, 0.798, 0.8.
0.792, 0.798, 0.802.
0.817, 0.826, 0.835.
0.843, 0.851, 0.853.
0.835, 0.835, 0.835.
0.842, 0.843, 0.842.
0.851, 0.851, 0.851.
0.859, 0.857, 0.853.
0.855, 0.853, 0.853.
0.843, 0.838, 0.837.
0.839, 0.837, 0.837.
0.846, 0.848, 0.849.
0.826, 0.824, 0.826.
0.778, 0.767, 0.768.
0.768, 0.763, 0.763.
0.817, 0.836, 0.848.
0.84, 0.849, 0.849.
0.838, 0.838, 0.835.
0.846, 0.844, 0.842.
0.851, 0.851, 0.851.
0.852, 0.852, 0.852.
0.853, 0.853, 0.853.
0.857, 0.857, 0.857.
0.853, 0.853, 0.853.
0.838, 0.837, 0.837.
0.816, 0.811, 0.811.
0.801, 0.796, 0.796.
0.778, 0.778, 0.784.
0.796, 0.803, 0.807.
0.803, 0.805, 0.805.
0.826, 0.835, 0.838.
0.835, 0.838, 0.838.
0.814, 0.811, 0.811.
0.811, 0.811, 0.811.
0.798, 0.796, 0.796.
0.761, 0.748, 0.742.
0.733, 0.724, 0.723.
0.713, 0.711, 0.713.
0.711, 0.713, 0.719.
0.729, 0.742, 0.758.
0.761, 0.783, 0.798.
0.789, 0.803, 0.809.
0.824, 0.837, 0.843.
0.817, 0.821, 0.823.
0.817, 0.817, 0.815.
0.813, 0.811, 0.811.
0.799, 0.796, 0.796.
0.801, 0.799, 0.8.
0.801, 0.799, 0.798.
0.811, 0.813, 0.814.
0.798, 0.798, 0.8.
0.781, 0.781, 0.784.
0.748, 0.742, 0.742.
0.733, 0.729, 0.729.
0.781, 0.798, 0.806.
0.809, 0.815, 0.815.
0.817, 0.816, 0.811.
0.817, 0.816, 0.811.
0.817, 0.817, 0.817.
0.804, 0.799, 0.798.
0.803, 0.803, 0.804.
0.814, 0.816, 0.818.
0.748, 0.733, 0.729.
0.733, 0.729, 0.729.
0.767, 0.783, 0.798.
0.757, 0.763, 0.769.
0.745, 0.742, 0.742.
0.742, 0.742, 0.742.
0.733, 0.732, 0.732.
0.724, 0.724, 0.724.
0.722, 0.722, 0.723.
0.759, 0.768, 0.768.
0.778, 0.784, 0.785.
0.768, 0.763, 0.763.
0.781, 0.781, 0.781.
0.768, 0.763, 0.763.
0.824, 0.837, 0.843.
0.84, 0.849, 0.853.
0.842, 0.843, 0.843.
0.824, 0.821, 0.821.
0.824, 0.824, 0.824.
0.824, 0.824, 0.824.
0.849, 0.853, 0.853.
0.874, 0.875, 0.872.
0.907, 0.908, 0.905.
0.912, 0.912, 0.908.
0.921, 0.921, 0.918.
0.916, 0.913, 0.907.
0.919, 0.919, 0.918.
0.921, 0.921, 0.921.
0.913, 0.909, 0.904.
0.903, 0.897, 0.893.
0.885, 0.879, 0.875.
0.866, 0.859, 0.854.
0.85, 0.848, 0.848.
0.816, 0.804, 0.799.
0.781, 0.778, 0.784.
0.742, 0.742, 0.756.
0.778, 0.796, 0.808.
0.81, 0.836, 0.851.
0.809, 0.816, 0.819.
0.796, 0.798, 0.8.
0.83, 0.836, 0.842.
0.885, 0.899, 0.902.
0.899, 0.907, 0.909.
0.889, 0.893, 0.897.
0.902, 0.904, 0.905.
0.928, 0.934, 0.937.
0.927, 0.928, 0.928.
0.928, 0.928, 0.928.
0.929, 0.929, 0.928.
0.928, 0.928, 0.928.
0.921, 0.919, 0.915.
0.919, 0.918, 0.916.
0.928, 0.928, 0.924.
0.917, 0.913, 0.907.
0.913, 0.908, 0.902.
0.915, 0.915, 0.914.
0.915, 0.915, 0.915.
0.915, 0.915, 0.915.
0.914, 0.914, 0.914.
0.897, 0.894, 0.894.
0.883, 0.879, 0.879.
0.872, 0.869, 0.869.
0.892, 0.897, 0.9.
0.909, 0.913, 0.914.
0.919, 0.922, 0.923.
0.912, 0.912, 0.912.
0.906, 0.906, 0.906.
0.908, 0.912, 0.914.
0.911, 0.913, 0.914.
0.896, 0.894, 0.894.
0.866, 0.857, 0.848.
0.85, 0.848, 0.848.
0.84, 0.838, 0.837.
0.838, 0.837, 0.837.
0.824, 0.824, 0.824.
0.845, 0.851, 0.853.
0.849, 0.851, 0.853.
0.887, 0.898, 0.902.
0.885, 0.886, 0.885.
0.883, 0.883, 0.881.
0.874, 0.869, 0.863.
0.85, 0.842, 0.837.
0.834, 0.826, 0.821.
0.842, 0.842, 0.842.
0.857, 0.863, 0.869.
0.862, 0.863, 0.863.
0.881, 0.886, 0.889.
0.889, 0.889, 0.889.
0.891, 0.892, 0.892.
0.889, 0.889, 0.889.
0.889, 0.889, 0.889.
0.883, 0.879, 0.875.
0.859, 0.845, 0.835.
0.858, 0.854, 0.854.
0.843, 0.838, 0.837.
0.849, 0.849, 0.849.
0.853, 0.853, 0.853.
0.857, 0.857, 0.857.
0.857, 0.857, 0.857.
0.878, 0.886, 0.889.
0.885, 0.889, 0.889.
0.902, 0.905, 0.904.
0.899, 0.897, 0.892.
0.892, 0.886, 0.881.
0.875, 0.865, 0.857.
0.864, 0.857, 0.853.
0.853, 0.851, 0.851.
0.863, 0.863, 0.863.
0.91, 0.921, 0.923.
0.892, 0.892, 0.892.
0.889, 0.889, 0.889.
0.892, 0.892, 0.892.
0.902, 0.905, 0.903.
0.913, 0.913, 0.908.
0.912, 0.912, 0.912.
0.916, 0.915, 0.914.
0.916, 0.915, 0.914.
0.886, 0.875, 0.869.
0.86, 0.851, 0.848.
0.829, 0.823, 0.823.
0.824, 0.824, 0.826.
0.829, 0.831, 0.835.
0.826, 0.827, 0.831.
0.838, 0.847, 0.853.
0.845, 0.851, 0.853.
0.826, 0.823, 0.823.
0.785, 0.778, 0.778.
0.766, 0.763, 0.763.
0.789, 0.798, 0.806.
0.768, 0.763, 0.763.
0.742, 0.733, 0.729.
0.763, 0.774, 0.787.
0.768, 0.775, 0.784.
0.786, 0.798, 0.808.
0.817, 0.836, 0.848.
0.864, 0.879, 0.884.
0.871, 0.875, 0.875.
0.913, 0.917, 0.917.
0.916, 0.916, 0.912.
0.896, 0.891, 0.885.
0.898, 0.896, 0.896.
0.898, 0.897, 0.897.
0.885, 0.881, 0.881.
0.877, 0.872, 0.869.
0.869, 0.869, 0.869.
0.838, 0.829, 0.824.
0.808, 0.796, 0.792.
0.826, 0.826, 0.823.
0.811, 0.811, 0.813.
0.801, 0.796, 0.796.
0.811, 0.811, 0.811.
0.817, 0.818, 0.818.
0.817, 0.817, 0.817.
0.816, 0.816, 0.817.
0.811, 0.811, 0.811.
0.831, 0.838, 0.843.
0.831, 0.831, 0.831.
0.838, 0.843, 0.848.
0.853, 0.859, 0.863.
0.883, 0.897, 0.902.
0.893, 0.897, 0.897.
0.912, 0.915, 0.915.
0.913, 0.912, 0.906.
0.916, 0.915, 0.912.
0.913, 0.912, 0.908.
0.893, 0.885, 0.875.
0.851, 0.835, 0.823.
0.835, 0.823, 0.815.
0.835, 0.835, 0.835.
0.823, 0.821, 0.821.
0.799, 0.793, 0.794.
0.791, 0.787, 0.787.
0.803, 0.803, 0.804.
0.787, 0.787, 0.787.
0.754, 0.742, 0.735.
0.735, 0.729, 0.729.
0.724, 0.722, 0.724.
0.719, 0.719, 0.723.
0.713, 0.713, 0.715.
0.705, 0.705, 0.711.
0.742, 0.763, 0.784.
0.733, 0.742, 0.753.
0.742, 0.754, 0.763.
0.731, 0.731, 0.731.
0.715, 0.713, 0.713.
0.719, 0.719, 0.719.
0.719, 0.719, 0.719.
0.742, 0.751, 0.753.
0.726, 0.726, 0.726.
0.696, 0.687, 0.687.
0.711, 0.713, 0.714.
0.724, 0.733, 0.742.
0.713, 0.713, 0.713.
0.713, 0.713, 0.713.
0.685, 0.676, 0.669.
0.66, 0.655, 0.648.
0.687, 0.699, 0.708.
0.701, 0.713, 0.719.
0.66, 0.655, 0.657.
0.657, 0.657, 0.657.
0.647, 0.647, 0.648.
0.661, 0.673, 0.687.
0.648, 0.652, 0.657.
0.633, 0.633, 0.633.
0.657, 0.667, 0.675.
0.633, 0.633, 0.638.
0.633, 0.633, 0.633.
0.638, 0.642, 0.648.
0.651, 0.659, 0.665.
0.646, 0.648, 0.648.
0.648, 0.648, 0.648.
0.644, 0.646, 0.648.
0.648, 0.648, 0.648.
0.648, 0.648, 0.648.
0.689, 0.701, 0.706.
0.718, 0.733, 0.738.
0.742, 0.753, 0.753.
0.748, 0.748, 0.748.
0.729, 0.721, 0.713.
0.772, 0.778, 0.778.
0.781, 0.785, 0.785.
0.787, 0.785, 0.781.
0.803, 0.805, 0.802.
0.811, 0.811, 0.811.
0.855, 0.863, 0.863.
0.868, 0.869, 0.865.
0.864, 0.864, 0.863.
0.868, 0.865, 0.863.
0.885, 0.885, 0.881.
0.898, 0.899, 0.899.
0.876, 0.869, 0.863.
0.85, 0.835, 0.821.
0.819, 0.801, 0.789.
0.804, 0.796, 0.796.
0.813, 0.814, 0.815.
0.822, 0.826, 0.831.
0.818, 0.818, 0.819.
0.811, 0.813, 0.814.
0.811, 0.811, 0.811.
0.859, 0.868, 0.869.
0.893, 0.902, 0.906.
0.903, 0.905, 0.904.
0.912, 0.912, 0.908.
0.926, 0.928, 0.928.
0.923, 0.922, 0.921.
0.935, 0.937, 0.937.
0.938, 0.939, 0.939.
0.941, 0.941, 0.941.
0.942, 0.942, 0.942.
0.946, 0.946, 0.945.
0.949, 0.949, 0.949.
0.951, 0.951, 0.949.
0.953, 0.952, 0.949.
0.944, 0.938, 0.932.
0.937, 0.932, 0.926.
0.949, 0.949, 0.949.
0.953, 0.953, 0.952.
0.951, 0.951, 0.951.
0.946, 0.944, 0.942.
0.939, 0.936, 0.935.
0.946, 0.946, 0.946.
0.945, 0.946, 0.946.
0.937, 0.935, 0.935.
0.942, 0.942, 0.942.
0.941, 0.941, 0.941.
0.941, 0.941, 0.941.
0.942, 0.942, 0.942.
0.926, 0.923, 0.923.
0.913, 0.913, 0.913.
0.923, 0.923, 0.923.
0.941, 0.946, 0.948.
0.945, 0.946, 0.946.
0.939, 0.941, 0.942.
0.941, 0.941, 0.941.
0.933, 0.933, 0.933.
0.937, 0.938, 0.938.
0.941, 0.941, 0.941.
0.948, 0.949, 0.949.
0.949, 0.949, 0.948.
0.947, 0.946, 0.945.
0.947, 0.947, 0.947.
0.941, 0.941, 0.941.
0.926, 0.922, 0.921.
0.928, 0.928, 0.928.
0.927, 0.927, 0.927.
0.904, 0.899, 0.899.
0.873, 0.864, 0.863.
0.85, 0.848, 0.852.
0.862, 0.871, 0.882.
0.871, 0.874, 0.875.
0.871, 0.871, 0.871.
0.871, 0.873, 0.875.
0.879, 0.881, 0.881.
0.892, 0.897, 0.897.
0.896, 0.897, 0.897.
0.904, 0.905, 0.905.
0.903, 0.903, 0.903.
0.909, 0.909, 0.909.
0.906, 0.906, 0.906.
0.911, 0.913, 0.914.
0.899, 0.897, 0.897.
0.889, 0.885, 0.885.
0.903, 0.905, 0.905.
0.898, 0.897, 0.897.
0.898, 0.897, 0.897.
0.905, 0.905, 0.902.
0.899, 0.897, 0.893.
0.902, 0.897, 0.892.
0.912, 0.912, 0.912.
0.875, 0.859, 0.848.
0.86, 0.857, 0.857.
0.868, 0.868, 0.868.
0.863, 0.863, 0.863.
0.862, 0.862, 0.862.
0.863, 0.863, 0.863.
0.883, 0.894, 0.902.
0.906, 0.912, 0.913.
0.909, 0.912, 0.912.
0.912, 0.912, 0.912.
0.939, 0.941, 0.941.
0.937, 0.936, 0.932.
0.936, 0.934, 0.929.
0.937, 0.936, 0.932.
0.932, 0.928, 0.924.
0.936, 0.936, 0.936.
0.938, 0.939, 0.939.
0.942, 0.942, 0.942.
0.948, 0.949, 0.949.
0.937, 0.932, 0.928.
0.926, 0.922, 0.921.
0.909, 0.903, 0.897.
0.906, 0.902, 0.897.
0.881, 0.869, 0.861.
0.867, 0.863, 0.863.
0.854, 0.854, 0.858.
0.84, 0.838, 0.842.
0.861, 0.871, 0.882.
0.887, 0.897, 0.902.
0.913, 0.919, 0.921.
0.922, 0.928, 0.931.
0.926, 0.928, 0.928.
0.931, 0.931, 0.931.
0.931, 0.931, 0.931.
0.929, 0.929, 0.929.
0.926, 0.926, 0.926.
0.921, 0.921, 0.921.
0.914, 0.913, 0.913.
0.896, 0.893, 0.893.
0.874, 0.869, 0.869.
0.881, 0.881, 0.881.
0.907, 0.913, 0.915.
0.908, 0.909, 0.909.
0.915, 0.915, 0.914.
0.926, 0.926, 0.923.
0.939, 0.939, 0.936.
0.929, 0.924, 0.919.
0.933, 0.933, 0.933.
0.931, 0.931, 0.931.
0.919, 0.918, 0.918.
0.924, 0.924, 0.924.
0.926, 0.928, 0.931.
0.934, 0.937, 0.939.
0.929, 0.929, 0.929.
0.921, 0.921, 0.921.
0.922, 0.922, 0.921.
0.904, 0.897, 0.892.
0.889, 0.885, 0.885.
0.866, 0.862, 0.858.
0.85, 0.848, 0.848.
0.84, 0.837, 0.837.
0.869, 0.883, 0.894.
0.881, 0.893, 0.902.
0.913, 0.922, 0.926.
0.926, 0.928, 0.928.
0.929, 0.931, 0.931.
0.928, 0.928, 0.928.
0.933, 0.933, 0.933.
0.919, 0.918, 0.918.
0.923, 0.923, 0.923.
0.916, 0.916, 0.916.
0.919, 0.921, 0.923.
0.912, 0.913, 0.914.
0.885, 0.881, 0.881.
0.828, 0.815, 0.811.
0.789, 0.778, 0.778.
0.815, 0.819, 0.823.
0.863, 0.879, 0.889.
0.91, 0.921, 0.923.
0.933, 0.936, 0.936.
0.927, 0.927, 0.927.
0.918, 0.916, 0.915.
0.902, 0.897, 0.896.
0.882, 0.881, 0.881.
0.86, 0.857, 0.857.
0.86, 0.863, 0.871.
0.868, 0.871, 0.875.
0.85, 0.851, 0.854.
0.857, 0.863, 0.871.
0.871, 0.878, 0.881.
0.899, 0.907, 0.909.
0.909, 0.913, 0.913.
0.907, 0.906, 0.904.
0.881, 0.872, 0.863.
0.86, 0.848, 0.838.
0.859, 0.857, 0.857.
0.867, 0.869, 0.871.
0.863, 0.863, 0.863.
0.871, 0.871, 0.871.
0.894, 0.902, 0.907.
0.898, 0.902, 0.904.
0.905, 0.909, 0.909.
0.899, 0.897, 0.893.
0.883, 0.873, 0.863.
0.861, 0.848, 0.838.
0.848, 0.838, 0.832.
0.846, 0.843, 0.842.
0.839, 0.837, 0.837.
0.826, 0.823, 0.823.
0.804, 0.799, 0.801.
0.803, 0.801, 0.801.
0.808, 0.813, 0.818.
0.823, 0.832, 0.838.
0.855, 0.863, 0.863.
0.871, 0.875, 0.875.
0.881, 0.881, 0.881.
0.885, 0.885, 0.885.
0.912, 0.915, 0.915.
0.939, 0.941, 0.941.
0.934, 0.932, 0.931.
0.929, 0.929, 0.929.
0.916, 0.913, 0.912.
0.913, 0.912, 0.912.
0.905, 0.903, 0.9.
0.897, 0.897, 0.897.
0.892, 0.892, 0.892.
0.875, 0.871, 0.865.
0.864, 0.859, 0.857.
0.886, 0.891, 0.892.
0.885, 0.885, 0.885.
0.848, 0.838, 0.835.
0.834, 0.826, 0.823.
0.838, 0.837, 0.837.
0.849, 0.851, 0.853.
0.871, 0.883, 0.894.
0.902, 0.909, 0.909.
0.928, 0.931, 0.931.
0.945, 0.946, 0.946.
0.949, 0.949, 0.949.
0.949, 0.949, 0.949.
0.946, 0.946, 0.946.
0.942, 0.942, 0.942.
0.935, 0.929, 0.921.
0.927, 0.922, 0.919.
0.915, 0.909, 0.904.
0.914, 0.914, 0.914.
0.913, 0.913, 0.913.
0.896, 0.894, 0.893.
0.892, 0.891, 0.891.
0.896, 0.897, 0.897.
0.866, 0.861, 0.857.
0.84, 0.835, 0.835.
0.84, 0.843, 0.847.
0.789, 0.778, 0.778.
0.748, 0.733, 0.729.
0.713, 0.701, 0.7.
0.713, 0.713, 0.719.
0.697, 0.699, 0.707.
0.697, 0.699, 0.707.
0.722, 0.742, 0.763.
0.728, 0.742, 0.758.
0.742, 0.754, 0.763.
0.776, 0.794, 0.804.
0.819, 0.836, 0.843.
0.803, 0.799, 0.796.
0.786, 0.784, 0.784.
0.768, 0.763, 0.763.
0.787, 0.795, 0.802.
0.791, 0.798, 0.802.
0.768, 0.763, 0.763.
0.742, 0.733, 0.729.
0.699, 0.687, 0.687.
0.676, 0.667, 0.665.
0.625, 0.605, 0.599.
0.593, 0.579, 0.574.
0.622, 0.633, 0.644.
0.657, 0.673, 0.684.
0.638, 0.638, 0.638.
0.635, 0.633, 0.633.
0.642, 0.646, 0.648.
0.665, 0.676, 0.687.
0.684, 0.699, 0.708.
0.701, 0.713, 0.724.
0.713, 0.718, 0.724.
0.718, 0.722, 0.724.
0.726, 0.728, 0.731.
0.729, 0.731, 0.731.
0.749, 0.759, 0.763.
0.739, 0.742, 0.742.
0.739, 0.742, 0.742.
0.741, 0.742, 0.742.
0.758, 0.763, 0.763.
0.749, 0.748, 0.748.
0.729, 0.713, 0.699.
0.732, 0.729, 0.724.
0.742, 0.742, 0.742.
0.742, 0.742, 0.742.
0.749, 0.748, 0.748.
0.763, 0.768, 0.769.
0.774, 0.778, 0.778.
0.795, 0.801, 0.802.
0.781, 0.781, 0.781.
0.778, 0.778, 0.778.
0.786, 0.787, 0.787.
0.763, 0.761, 0.761.
0.753, 0.753, 0.753.
0.763, 0.763, 0.763.
0.768, 0.768, 0.768.
0.778, 0.784, 0.789.
0.795, 0.801, 0.802.
0.789, 0.787, 0.787.
0.827, 0.835, 0.837.
0.863, 0.869, 0.869.
0.881, 0.885, 0.885.
0.881, 0.881, 0.881.
0.861, 0.855, 0.851.
0.803, 0.781, 0.768.
0.778, 0.767, 0.761.
0.763, 0.759, 0.761.
0.76, 0.768, 0.781.
0.783, 0.798, 0.812.
0.81, 0.826, 0.838.
0.822, 0.826, 0.826.
0.811, 0.811, 0.811.
0.789, 0.784, 0.781.
0.749, 0.733, 0.723.
0.724, 0.713, 0.711.
0.723, 0.722, 0.723.
0.726, 0.728, 0.731.
0.742, 0.753, 0.763.
0.769, 0.784, 0.798.
0.795, 0.808, 0.815.
0.826, 0.838, 0.843.
0.826, 0.831, 0.835.
0.824, 0.824, 0.823.
0.838, 0.842, 0.842.
0.853, 0.853, 0.851.
0.871, 0.871, 0.863.
0.881, 0.881, 0.879.
0.868, 0.863, 0.857.
0.838, 0.824, 0.815.
0.817, 0.811, 0.811.
0.811, 0.811, 0.813.
0.807, 0.805, 0.804.
0.821, 0.826, 0.831.
0.855, 0.863, 0.863.
0.893, 0.902, 0.904.
0.913, 0.915, 0.915.
0.906, 0.903, 0.899.
0.863, 0.847, 0.835.
0.825, 0.816, 0.811.
0.781, 0.768, 0.768.
0.746, 0.733, 0.729.
0.733, 0.733, 0.742.
0.735, 0.742, 0.756.
0.745, 0.762, 0.783.
0.745, 0.762, 0.781.
0.762, 0.783, 0.798.
0.776, 0.794, 0.804.
0.768, 0.768, 0.763.
0.767, 0.767, 0.765.
0.778, 0.781, 0.781.
0.713, 0.693, 0.687.
0.666, 0.655, 0.657.
0.593, 0.574, 0.574.
0.514, 0.498, 0.503.
0.432, 0.419, 0.435.
0.399, 0.405, 0.435.
0.392, 0.408, 0.435.
0.351, 0.351, 0.356.
0.307, 0.302, 0.302.
0.267, 0.257, 0.257.
0.302, 0.314, 0.321.
0.321, 0.341, 0.351.
0.334, 0.341, 0.342.
0.433, 0.462, 0.474.
0.483, 0.507, 0.518.
0.474, 0.472, 0.472.
0.461, 0.457, 0.457.
0.457, 0.457, 0.457.
0.481, 0.492, 0.503.
0.517, 0.538, 0.548.
0.524, 0.538, 0.548.
0.526, 0.533, 0.538.
0.492, 0.474, 0.457.
0.487, 0.479, 0.474.
0.503, 0.505, 0.503.
0.533, 0.547, 0.548.
0.533, 0.533, 0.533.
0.538, 0.533, 0.523.
0.587, 0.603, 0.605.
0.598, 0.603, 0.603.
0.622, 0.628, 0.628.
0.652, 0.657, 0.657.
0.648, 0.648, 0.648.
0.661, 0.663, 0.663.
0.667, 0.667, 0.665.
0.625, 0.609, 0.599.
0.638, 0.638, 0.638.
0.651, 0.657, 0.657.
0.669, 0.675, 0.675.
0.691, 0.702, 0.708.
0.702, 0.705, 0.705.
0.717, 0.722, 0.723.
0.718, 0.719, 0.719.
0.696, 0.687, 0.679.
0.713, 0.714, 0.714.
0.722, 0.724, 0.724.
0.746, 0.753, 0.753.
0.713, 0.699, 0.687.
0.706, 0.699, 0.692.
0.676, 0.667, 0.667.
0.643, 0.633, 0.633.
0.625, 0.625, 0.633.
0.625, 0.633, 0.648.
0.619, 0.626, 0.638.
0.672, 0.699, 0.718.
0.676, 0.689, 0.701.
0.708, 0.718, 0.724.
0.742, 0.753, 0.758.
0.749, 0.753, 0.753.
0.734, 0.732, 0.732.
0.758, 0.762, 0.763.
0.808, 0.818, 0.819.
0.839, 0.847, 0.849.
0.857, 0.859, 0.859.
0.871, 0.872, 0.872.
0.859, 0.859, 0.859.
0.838, 0.829, 0.824.
0.852, 0.853, 0.853.
0.863, 0.865, 0.865.
0.871, 0.871, 0.865.
0.845, 0.835, 0.823.
0.826, 0.811, 0.799.
0.808, 0.798, 0.792.
0.753, 0.729, 0.719.
0.757, 0.757, 0.763.
0.746, 0.746, 0.753.
0.763, 0.779, 0.798.
0.787, 0.801, 0.809.
0.863, 0.879, 0.884.
0.909, 0.917, 0.917.
0.926, 0.928, 0.928.
0.939, 0.939, 0.937.
0.943, 0.942, 0.941.
0.941, 0.941, 0.941.
0.932, 0.926, 0.921.
0.912, 0.904, 0.897.
0.902, 0.899, 0.899.
0.908, 0.909, 0.909.
0.923, 0.926, 0.928.
0.945, 0.947, 0.947.
0.949, 0.949, 0.949.
0.949, 0.949, 0.949.
0.946, 0.942, 0.937.
0.938, 0.932, 0.926.
0.935, 0.929, 0.924.
0.938, 0.937, 0.937.
0.932, 0.931, 0.931.
0.928, 0.928, 0.928.
0.899, 0.893, 0.892.
0.866, 0.862, 0.863.
0.833, 0.829, 0.831.
0.785, 0.778, 0.791.
0.787, 0.792, 0.803.
0.778, 0.784, 0.794.
0.76, 0.768, 0.778.
0.733, 0.729, 0.729.
0.713, 0.701, 0.693.
0.693, 0.687, 0.687.
0.699, 0.699, 0.701.
0.718, 0.733, 0.748.
0.745, 0.769, 0.794.
0.749, 0.762, 0.778.
0.785, 0.803, 0.815.
0.778, 0.786, 0.794.
0.778, 0.781, 0.784.
0.803, 0.811, 0.815.
0.773, 0.768, 0.763.
0.768, 0.768, 0.768.
0.76, 0.763, 0.763.
0.711, 0.693, 0.687.
0.653, 0.633, 0.624.
0.574, 0.547, 0.536.
0.491, 0.471, 0.471.
0.423, 0.406, 0.403.
0.399, 0.402, 0.423.
0.408, 0.413, 0.415.
0.491, 0.536, 0.552.
0.543, 0.574, 0.588.
0.564, 0.583, 0.599.
0.603, 0.616, 0.622.
0.653, 0.673, 0.688.
0.718, 0.742, 0.753.
0.753, 0.768, 0.778.
0.77, 0.781, 0.789.
0.787, 0.798, 0.802.
0.798, 0.803, 0.804.
0.803, 0.805, 0.804.
0.77, 0.761, 0.753.
0.733, 0.711, 0.699.
0.749, 0.742, 0.732.
0.781, 0.789, 0.789.
0.798, 0.801, 0.798.
0.806, 0.806, 0.801.
0.792, 0.781, 0.765.
0.753, 0.723, 0.699.
0.781, 0.781, 0.781.
0.781, 0.781, 0.781.
0.763, 0.757, 0.756.
0.768, 0.768, 0.768.
0.733, 0.729, 0.732.
0.657, 0.633, 0.627.
0.666, 0.666, 0.673.
0.666, 0.674, 0.689.
0.638, 0.638, 0.648.
0.602, 0.594, 0.598.
0.574, 0.574, 0.588.
0.538, 0.538, 0.548.
0.533, 0.541, 0.552.
0.538, 0.549, 0.563.
0.519, 0.519, 0.519.
0.509, 0.503, 0.503.
0.543, 0.564, 0.587.
0.587, 0.603, 0.607.
0.613, 0.633, 0.648.
0.617, 0.633, 0.648.
0.591, 0.587, 0.587.
0.559, 0.548, 0.548.
0.507, 0.491, 0.491.
0.481, 0.474, 0.474.
0.481, 0.483, 0.491.
0.446, 0.438, 0.439.
0.413, 0.402, 0.399.
0.387, 0.386, 0.394.
0.371, 0.371, 0.371.
0.376, 0.387, 0.403.
0.351, 0.341, 0.332.
0.314, 0.299, 0.292.
0.314, 0.302, 0.289.
0.321, 0.319, 0.319.
0.292, 0.287, 0.287.
0.292, 0.293, 0.302.
0.309, 0.314, 0.319.
0.314, 0.319, 0.331.
0.341, 0.356, 0.371.
0.356, 0.371, 0.387.
0.351, 0.353, 0.353.
0.356, 0.353, 0.351.
0.378, 0.382, 0.384.
0.409, 0.417, 0.419.
0.443, 0.457, 0.463.
0.471, 0.474, 0.474.
0.511, 0.519, 0.519.
0.533, 0.533, 0.524.
0.563, 0.563, 0.548.
