0.863, 0.864, 0.856, 0.82, 0.785.
0.864, 0.856, 0.82, 0.785, 0.795.
0.856, 0.82, 0.785, 0.795, 0.818.
0.82, 0.785, 0.795, 0.818, 0.85.
0.785, 0.795, 0.818, 0.85, 0.875.
0.795, 0.818, 0.85, 0.875, 0.878.
0.818, 0.85, 0.875, 0.878, 0.878.
0.85, 0.875, 0.878, 0.878, 0.888.
0.875, 0.878, 0.878, 0.888, 0.904.
0.878, 0.878, 0.888, 0.904, 0.904.
0.878, 0.888, 0.904, 0.904, 0.903.
0.888, 0.904, 0.904, 0.903, 0.89.
0.904, 0.904, 0.903, 0.89, 0.846.
0.904, 0.903, 0.89, 0.846, 0.826.
0.903, 0.89, 0.846, 0.826, 0.838.
0.89, 0.846, 0.826, 0.838, 0.843.
0.846, 0.826, 0.838, 0.843, 0.822.
0.826, 0.838, 0.843, 0.822, 0.772.
0.838, 0.843, 0.822, 0.772, 0.757.
0.843, 0.822, 0.772, 0.757, 0.761.
0.822, 0.772, 0.757, 0.761, 0.769.
0.772, 0.757, 0.761, 0.769, 0.788.
0.757, 0.761, 0.769, 0.788, 0.804.
0.761, 0.769, 0.788, 0.804, 0.828.
0.769, 0.788, 0.804, 0.828, 0.856.
0.788, 0.804, 0.828, 0.856, 0.87.
0.804, 0.828, 0.856, 0.87, 0.88.
0.828, 0.856, 0.87, 0.88, 0.883.
0.856, 0.87, 0.88, 0.883, 0.881.
0.87, 0.88, 0.883, 0.881, 0.882.
0.88, 0.883, 0.881, 0.882, 0.876.
0.883, 0.881, 0.882, 0.876, 0.856.
0.881, 0.882, 0.876, 0.856, 0.833.
0.882, 0.876, 0.856, 0.833, 0.834.
0.876, 0.856, 0.833, 0.834, 0.843.
0.856, 0.833, 0.834, 0.843, 0.841.
0.833, 0.834, 0.843, 0.841, 0.844.
0.834, 0.843, 0.841, 0.844, 0.846.
0.843, 0.841, 0.844, 0.846, 0.831.
0.841, 0.844, 0.846, 0.831, 0.82.
0.844, 0.846, 0.831, 0.82, 0.805.
0.846, 0.831, 0.82, 0.805, 0.798.
0.831, 0.82, 0.805, 0.798, 0.791.
0.82, 0.805, 0.798, 0.791, 0.798.
0.805, 0.798, 0.791, 0.798, 0.832.
0.798, 0.791, 0.798, 0.832, 0.853.
0.791, 0.798, 0.832, 0.853, 0.868.
0.798, 0.832, 0.853, 0.868, 0.882.
0.832, 0.853, 0.868, 0.882, 0.882.
0.853, 0.868, 0.882, 0.882, 0.873.
0.868, 0.882, 0.882, 0.873, 0.87.
0.882, 0.882, 0.873, 0.87, 0.883.
0.882, 0.873, 0.87, 0.883, 0.894.
0.873, 0.87, 0.883, 0.894, 0.902.
0.87, 0.883, 0.894, 0.902, 0.906.
0.883, 0.894, 0.902, 0.906, 0.902.
0.894, 0.902, 0.906, 0.902, 0.898.
0.902, 0.906, 0.902, 0.898, 0.891.
0.906, 0.902, 0.898, 0.891, 0.892.
0.902, 0.898, 0.891, 0.892, 0.898.
0.898, 0.891, 0.892, 0.898, 0.904.
0.891, 0.892, 0.898, 0.904, 0.902.
0.892, 0.898, 0.904, 0.902, 0.893.
0.898, 0.904, 0.902, 0.893, 0.891.
0.904, 0.902, 0.893, 0.891, 0.908.
0.902, 0.893, 0.891, 0.908, 0.916.
0.893, 0.891, 0.908, 0.916, 0.906.
0.891, 0.908, 0.916, 0.906, 0.89.
0.908, 0.916, 0.906, 0.89, 0.887.
0.916, 0.906, 0.89, 0.887, 0.902.
0.906, 0.89, 0.887, 0.902, 0.925.
0.89, 0.887, 0.902, 0.925, 0.928.
0.887, 0.902, 0.925, 0.928, 0.921.
0.902, 0.925, 0.928, 0.921, 0.916.
0.925, 0.928, 0.921, 0.916, 0.906.
0.928, 0.921, 0.916, 0.906, 0.9.
0.921, 0.916, 0.906, 0.9, 0.897.
0.916, 0.906, 0.9, 0.897, 0.896.
0.906, 0.9, 0.897, 0.896, 0.895.
0.9, 0.897, 0.896, 0.895, 0.884.
0.897, 0.896, 0.895, 0.884, 0.881.
0.896, 0.895, 0.884, 0.881, 0.88.
0.895, 0.884, 0.881, 0.88, 0.874.
0.884, 0.881, 0.88, 0.874, 0.862.
0.881, 0.88, 0.874, 0.862, 0.862.
0.88, 0.874, 0.862, 0.862, 0.878.
0.874, 0.862, 0.862, 0.878, 0.904.
0.862, 0.862, 0.878, 0.904, 0.92.
0.862, 0.878, 0.904, 0.92, 0.929.
0.878, 0.904, 0.92, 0.929, 0.939.
0.904, 0.92, 0.929, 0.939, 0.944.
0.92, 0.929, 0.939, 0.944, 0.945.
0.929, 0.939, 0.944, 0.945, 0.948.
0.939, 0.944, 0.945, 0.948, 0.952.
0.944, 0.945, 0.948, 0.952, 0.951.
0.945, 0.948, 0.952, 0.951, 0.949.
0.948, 0.952, 0.951, 0.949, 0.947.
0.952, 0.951, 0.949, 0.947, 0.946.
0.951, 0.949, 0.947, 0.946, 0.944.
0.949, 0.947, 0.946, 0.944, 0.943.
0.947, 0.946, 0.944, 0.943, 0.944.
0.946, 0.944, 0.943, 0.944, 0.947.
0.944, 0.943, 0.944, 0.947, 0.95.
0.943, 0.944, 0.947, 0.95, 0.953.
0.944, 0.947, 0.95, 0.953, 0.955.
0.947, 0.95, 0.953, 0.955, 0.957.
0.95, 0.953, 0.955, 0.957, 0.956.
0.953, 0.955, 0.957, 0.956, 0.955.
0.955, 0.957, 0.956, 0.955, 0.954.
0.957, 0.956, 0.955, 0.954, 0.952.
0.956, 0.955, 0.954, 0.952, 0.948.
0.955, 0.954, 0.952, 0.948, 0.946.
0.954, 0.952, 0.948, 0.946, 0.948.
0.952, 0.948, 0.946, 0.948, 0.948.
0.948, 0.946, 0.948, 0.948, 0.948.
0.946, 0.948, 0.948, 0.948, 0.948.
0.948, 0.948, 0.948, 0.948, 0.949.
0.948, 0.948, 0.948, 0.949, 0.953.
0.948, 0.948, 0.949, 0.953, 0.955.
0.948, 0.949, 0.953, 0.955, 0.955.
0.949, 0.953, 0.955, 0.955, 0.953.
0.953, 0.955, 0.955, 0.953, 0.951.
0.955, 0.955, 0.953, 0.951, 0.948.
0.955, 0.953, 0.951, 0.948, 0.944.
0.953, 0.951, 0.948, 0.944, 0.939.
0.951, 0.948, 0.944, 0.939, 0.937.
0.948, 0.944, 0.939, 0.937, 0.931.
0.944, 0.939, 0.937, 0.931, 0.929.
0.939, 0.937, 0.931, 0.929, 0.925.
0.937, 0.931, 0.929, 0.925, 0.933.
0.931, 0.929, 0.925, 0.933, 0.948.
0.929, 0.925, 0.933, 0.948, 0.948.
0.925, 0.933, 0.948, 0.948, 0.935.
0.933, 0.948, 0.948, 0.935, 0.919.
0.948, 0.948, 0.935, 0.919, 0.908.
0.948, 0.935, 0.919, 0.908, 0.902.
0.935, 0.919, 0.908, 0.902, 0.902.
0.919, 0.908, 0.902, 0.902, 0.902.
0.908, 0.902, 0.902, 0.902, 0.904.
0.902, 0.902, 0.902, 0.904, 0.908.
0.902, 0.902, 0.904, 0.908, 0.909.
0.902, 0.904, 0.908, 0.909, 0.91.
0.904, 0.908, 0.909, 0.91, 0.91.
0.908, 0.909, 0.91, 0.91, 0.912.
0.909, 0.91, 0.91, 0.912, 0.906.
0.91, 0.91, 0.912, 0.906, 0.897.
0.91, 0.912, 0.906, 0.897, 0.879.
0.912, 0.906, 0.897, 0.879, 0.862.
0.906, 0.897, 0.879, 0.862, 0.841.
0.897, 0.879, 0.862, 0.841, 0.817.
0.879, 0.862, 0.841, 0.817, 0.737.
0.862, 0.841, 0.817, 0.737, 0.667.
0.841, 0.817, 0.737, 0.667, 0.663.
0.817, 0.737, 0.667, 0.663, 0.664.
0.737, 0.667, 0.663, 0.664, 0.687.
0.667, 0.663, 0.664, 0.687, 0.737.
0.663, 0.664, 0.687, 0.737, 0.764.
0.664, 0.687, 0.737, 0.764, 0.762.
0.687, 0.737, 0.764, 0.762, 0.709.
0.737, 0.764, 0.762, 0.709, 0.664.
0.764, 0.762, 0.709, 0.664, 0.67.
0.762, 0.709, 0.664, 0.67, 0.628.
0.709, 0.664, 0.67, 0.628, 0.568.
0.664, 0.67, 0.628, 0.568, 0.54.
0.67, 0.628, 0.568, 0.54, 0.544.
0.628, 0.568, 0.54, 0.544, 0.579.
0.568, 0.54, 0.544, 0.579, 0.632.
0.54, 0.544, 0.579, 0.632, 0.657.
0.544, 0.579, 0.632, 0.657, 0.653.
0.579, 0.632, 0.657, 0.653, 0.641.
0.632, 0.657, 0.653, 0.641, 0.614.
0.657, 0.653, 0.641, 0.614, 0.55.
0.653, 0.641, 0.614, 0.55, 0.526.
0.641, 0.614, 0.55, 0.526, 0.577.
0.614, 0.55, 0.526, 0.577, 0.678.
0.55, 0.526, 0.577, 0.678, 0.76.
0.526, 0.577, 0.678, 0.76, 0.789.
0.577, 0.678, 0.76, 0.789, 0.801.
0.678, 0.76, 0.789, 0.801, 0.806.
0.76, 0.789, 0.801, 0.806, 0.801.
0.789, 0.801, 0.806, 0.801, 0.774.
0.801, 0.806, 0.801, 0.774, 0.763.
0.806, 0.801, 0.774, 0.763, 0.712.
0.801, 0.774, 0.763, 0.712, 0.667.
0.774, 0.763, 0.712, 0.667, 0.67.
0.763, 0.712, 0.667, 0.67, 0.704.
0.712, 0.667, 0.67, 0.704, 0.782.
0.667, 0.67, 0.704, 0.782, 0.825.
0.67, 0.704, 0.782, 0.825, 0.859.
0.704, 0.782, 0.825, 0.859, 0.891.
0.782, 0.825, 0.859, 0.891, 0.902.
0.825, 0.859, 0.891, 0.902, 0.912.
0.859, 0.891, 0.902, 0.912, 0.912.
0.891, 0.902, 0.912, 0.912, 0.908.
0.902, 0.912, 0.912, 0.908, 0.903.
0.912, 0.912, 0.908, 0.903, 0.909.
0.912, 0.908, 0.903, 0.909, 0.92.
0.908, 0.903, 0.909, 0.92, 0.924.
0.903, 0.909, 0.92, 0.924, 0.924.
0.909, 0.92, 0.924, 0.924, 0.925.
0.92, 0.924, 0.924, 0.925, 0.923.
0.924, 0.924, 0.925, 0.923, 0.919.
0.924, 0.925, 0.923, 0.919, 0.92.
0.925, 0.923, 0.919, 0.92, 0.919.
0.923, 0.919, 0.92, 0.919, 0.914.
0.919, 0.92, 0.919, 0.914, 0.907.
0.92, 0.919, 0.914, 0.907, 0.902.
0.919, 0.914, 0.907, 0.902, 0.904.
0.914, 0.907, 0.902, 0.904, 0.909.
0.907, 0.902, 0.904, 0.909, 0.91.
0.902, 0.904, 0.909, 0.91, 0.911.
0.904, 0.909, 0.91, 0.911, 0.913.
0.909, 0.91, 0.911, 0.913, 0.913.
0.91, 0.911, 0.913, 0.913, 0.907.
0.911, 0.913, 0.913, 0.907, 0.9.
0.913, 0.913, 0.907, 0.9, 0.903.
0.913, 0.907, 0.9, 0.903, 0.909.
0.907, 0.9, 0.903, 0.909, 0.919.
0.9, 0.903, 0.909, 0.919, 0.917.
0.903, 0.909, 0.919, 0.917, 0.915.
0.909, 0.919, 0.917, 0.915, 0.911.
0.919, 0.917, 0.915, 0.911, 0.905.
0.917, 0.915, 0.911, 0.905, 0.894.
0.915, 0.911, 0.905, 0.894, 0.882.
0.911, 0.905, 0.894, 0.882, 0.868.
0.905, 0.894, 0.882, 0.868, 0.857.
0.894, 0.882, 0.868, 0.857, 0.857.
0.882, 0.868, 0.857, 0.857, 0.858.
0.868, 0.857, 0.857, 0.858, 0.847.
0.857, 0.857, 0.858, 0.847, 0.825.
0.857, 0.858, 0.847, 0.825, 0.806.
0.858, 0.847, 0.825, 0.806, 0.79.
0.847, 0.825, 0.806, 0.79, 0.776.
0.825, 0.806, 0.79, 0.776, 0.759.
0.806, 0.79, 0.776, 0.759, 0.753.
0.79, 0.776, 0.759, 0.753, 0.76.
0.776, 0.759, 0.753, 0.76, 0.757.
0.759, 0.753, 0.76, 0.757, 0.738.
0.753, 0.76, 0.757, 0.738, 0.707.
0.76, 0.757, 0.738, 0.707, 0.678.
0.757, 0.738, 0.707, 0.678, 0.649.
0.738, 0.707, 0.678, 0.649, 0.629.
0.707, 0.678, 0.649, 0.629, 0.611.
0.678, 0.649, 0.629, 0.611, 0.603.
0.649, 0.629, 0.611, 0.603, 0.582.
0.629, 0.611, 0.603, 0.582, 0.564.
0.611, 0.603, 0.582, 0.564, 0.566.
0.603, 0.582, 0.564, 0.566, 0.581.
0.582, 0.564, 0.566, 0.581, 0.594.
0.564, 0.566, 0.581, 0.594, 0.651.
0.566, 0.581, 0.594, 0.651, 0.721.
0.581, 0.594, 0.651, 0.721, 0.747.
0.594, 0.651, 0.721, 0.747, 0.756.
0.651, 0.721, 0.747, 0.756, 0.743.
0.721, 0.747, 0.756, 0.743, 0.727.
0.747, 0.756, 0.743, 0.727, 0.721.
0.756, 0.743, 0.727, 0.721, 0.742.
0.743, 0.727, 0.721, 0.742, 0.762.
0.727, 0.721, 0.742, 0.762, 0.788.
0.721, 0.742, 0.762, 0.788, 0.825.
0.742, 0.762, 0.788, 0.825, 0.863.
0.762, 0.788, 0.825, 0.863, 0.87.
0.788, 0.825, 0.863, 0.87, 0.859.
0.825, 0.863, 0.87, 0.859, 0.872.
0.863, 0.87, 0.859, 0.872, 0.911.
0.87, 0.859, 0.872, 0.911, 0.918.
0.859, 0.872, 0.911, 0.918, 0.916.
0.872, 0.911, 0.918, 0.916, 0.904.
0.911, 0.918, 0.916, 0.904, 0.915.
0.918, 0.916, 0.904, 0.915, 0.917.
0.916, 0.904, 0.915, 0.917, 0.914.
0.904, 0.915, 0.917, 0.914, 0.922.
0.915, 0.917, 0.914, 0.922, 0.928.
0.917, 0.914, 0.922, 0.928, 0.928.
0.914, 0.922, 0.928, 0.928, 0.926.
0.922, 0.928, 0.928, 0.926, 0.915.
0.928, 0.928, 0.926, 0.915, 0.892.
0.928, 0.926, 0.915, 0.892, 0.885.
0.926, 0.915, 0.892, 0.885, 0.895.
0.915, 0.892, 0.885, 0.895, 0.899.
0.892, 0.885, 0.895, 0.899, 0.902.
0.885, 0.895, 0.899, 0.902, 0.905.
0.895, 0.899, 0.902, 0.905, 0.906.
0.899, 0.902, 0.905, 0.906, 0.9.
0.902, 0.905, 0.906, 0.9, 0.901.
0.905, 0.906, 0.9, 0.901, 0.901.
0.906, 0.9, 0.901, 0.901, 0.898.
0.9, 0.901, 0.901, 0.898, 0.909.
0.901, 0.901, 0.898, 0.909, 0.911.
0.901, 0.898, 0.909, 0.911, 0.906.
0.898, 0.909, 0.911, 0.906, 0.901.
0.909, 0.911, 0.906, 0.901, 0.901.
0.911, 0.906, 0.901, 0.901, 0.903.
0.906, 0.901, 0.901, 0.903, 0.903.
0.901, 0.901, 0.903, 0.903, 0.907.
0.901, 0.903, 0.903, 0.907, 0.912.
0.903, 0.903, 0.907, 0.912, 0.911.
0.903, 0.907, 0.912, 0.911, 0.911.
0.907, 0.912, 0.911, 0.911, 0.91.
0.912, 0.911, 0.911, 0.91, 0.909.
0.911, 0.911, 0.91, 0.909, 0.906.
0.911, 0.91, 0.909, 0.906, 0.899.
0.91, 0.909, 0.906, 0.899, 0.89.
0.909, 0.906, 0.899, 0.89, 0.88.
0.906, 0.899, 0.89, 0.88, 0.877.
0.899, 0.89, 0.88, 0.877, 0.874.
0.89, 0.88, 0.877, 0.874, 0.865.
0.88, 0.877, 0.874, 0.865, 0.856.
0.877, 0.874, 0.865, 0.856, 0.85.
0.874, 0.865, 0.856, 0.85, 0.847.
0.865, 0.856, 0.85, 0.847, 0.847.
0.856, 0.85, 0.847, 0.847, 0.849.
0.85, 0.847, 0.847, 0.849, 0.855.
0.847, 0.847, 0.849, 0.855, 0.86.
0.847, 0.849, 0.855, 0.86, 0.87.
0.849, 0.855, 0.86, 0.87, 0.883.
0.855, 0.86, 0.87, 0.883, 0.867.
0.86, 0.87, 0.883, 0.867, 0.855.
0.87, 0.883, 0.867, 0.855, 0.846.
0.883, 0.867, 0.855, 0.846, 0.851.
0.867, 0.855, 0.846, 0.851, 0.871.
0.855, 0.846, 0.851, 0.871, 0.887.
0.846, 0.851, 0.871, 0.887, 0.884.
0.851, 0.871, 0.887, 0.884, 0.881.
0.871, 0.887, 0.884, 0.881, 0.877.
0.887, 0.884, 0.881, 0.877, 0.864.
0.884, 0.881, 0.877, 0.864, 0.861.
0.881, 0.877, 0.864, 0.861, 0.854.
0.877, 0.864, 0.861, 0.854, 0.848.
0.864, 0.861, 0.854, 0.848, 0.846.
0.861, 0.854, 0.848, 0.846, 0.846.
0.854, 0.848, 0.846, 0.846, 0.855.
0.848, 0.846, 0.846, 0.855, 0.863.
0.846, 0.846, 0.855, 0.863, 0.874.
0.846, 0.855, 0.863, 0.874, 0.876.
0.855, 0.863, 0.874, 0.876, 0.87.
0.863, 0.874, 0.876, 0.87, 0.867.
0.874, 0.876, 0.87, 0.867, 0.858.
0.876, 0.87, 0.867, 0.858, 0.848.
0.87, 0.867, 0.858, 0.848, 0.854.
0.867, 0.858, 0.848, 0.854, 0.86.
0.858, 0.848, 0.854, 0.86, 0.862.
0.848, 0.854, 0.86, 0.862, 0.865.
0.854, 0.86, 0.862, 0.865, 0.871.
0.86, 0.862, 0.865, 0.871, 0.878.
0.862, 0.865, 0.871, 0.878, 0.886.
0.865, 0.871, 0.878, 0.886, 0.891.
0.871, 0.878, 0.886, 0.891, 0.888.
0.878, 0.886, 0.891, 0.888, 0.885.
0.886, 0.891, 0.888, 0.885, 0.881.
0.891, 0.888, 0.885, 0.881, 0.873.
0.888, 0.885, 0.881, 0.873, 0.865.
0.885, 0.881, 0.873, 0.865, 0.856.
0.881, 0.873, 0.865, 0.856, 0.826.
0.873, 0.865, 0.856, 0.826, 0.787.
0.865, 0.856, 0.826, 0.787, 0.761.
0.856, 0.826, 0.787, 0.761, 0.746.
0.826, 0.787, 0.761, 0.746, 0.751.
0.787, 0.761, 0.746, 0.751, 0.773.
0.761, 0.746, 0.751, 0.773, 0.801.
0.746, 0.751, 0.773, 0.801, 0.838.
0.751, 0.773, 0.801, 0.838, 0.849.
0.773, 0.801, 0.838, 0.849, 0.848.
0.801, 0.838, 0.849, 0.848, 0.851.
0.838, 0.849, 0.848, 0.851, 0.855.
0.849, 0.848, 0.851, 0.855, 0.821.
0.848, 0.851, 0.855, 0.821, 0.789.
0.851, 0.855, 0.821, 0.789, 0.81.
0.855, 0.821, 0.789, 0.81, 0.862.
0.821, 0.789, 0.81, 0.862, 0.88.
0.789, 0.81, 0.862, 0.88, 0.866.
0.81, 0.862, 0.88, 0.866, 0.868.
0.862, 0.88, 0.866, 0.868, 0.861.
0.88, 0.866, 0.868, 0.861, 0.854.
0.866, 0.868, 0.861, 0.854, 0.842.
0.868, 0.861, 0.854, 0.842, 0.826.
0.861, 0.854, 0.842, 0.826, 0.799.
0.854, 0.842, 0.826, 0.799, 0.773.
0.842, 0.826, 0.799, 0.773, 0.761.
0.826, 0.799, 0.773, 0.761, 0.755.
0.799, 0.773, 0.761, 0.755, 0.753.
0.773, 0.761, 0.755, 0.753, 0.759.
0.761, 0.755, 0.753, 0.759, 0.773.
0.755, 0.753, 0.759, 0.773, 0.773.
0.753, 0.759, 0.773, 0.773, 0.771.
0.759, 0.773, 0.773, 0.771, 0.77.
0.773, 0.773, 0.771, 0.77, 0.772.
0.773, 0.771, 0.77, 0.772, 0.755.
0.771, 0.77, 0.772, 0.755, 0.753.
0.77, 0.772, 0.755, 0.753, 0.761.
0.772, 0.755, 0.753, 0.761, 0.775.
0.755, 0.753, 0.761, 0.775, 0.789.
0.753, 0.761, 0.775, 0.789, 0.799.
0.761, 0.775, 0.789, 0.799, 0.801.
0.775, 0.789, 0.799, 0.801, 0.802.
0.789, 0.799, 0.801, 0.802, 0.794.
0.799, 0.801, 0.802, 0.794, 0.779.
0.801, 0.802, 0.794, 0.779, 0.757.
0.802, 0.794, 0.779, 0.757, 0.718.
0.794, 0.779, 0.757, 0.718, 0.697.
0.779, 0.757, 0.718, 0.697, 0.711.
0.757, 0.718, 0.697, 0.711, 0.738.
0.718, 0.697, 0.711, 0.738, 0.758.
0.697, 0.711, 0.738, 0.758, 0.769.
0.711, 0.738, 0.758, 0.769, 0.776.
0.738, 0.758, 0.769, 0.776, 0.785.
0.758, 0.769, 0.776, 0.785, 0.798.
0.769, 0.776, 0.785, 0.798, 0.799.
0.776, 0.785, 0.798, 0.799, 0.784.
0.785, 0.798, 0.799, 0.784, 0.772.
0.798, 0.799, 0.784, 0.772, 0.769.
0.799, 0.784, 0.772, 0.769, 0.766.
0.784, 0.772, 0.769, 0.766, 0.767.
0.772, 0.769, 0.766, 0.767, 0.765.
0.769, 0.766, 0.767, 0.765, 0.77.
0.766, 0.767, 0.765, 0.77, 0.777.
0.767, 0.765, 0.77, 0.777, 0.79.
0.765, 0.77, 0.777, 0.79, 0.806.
0.77, 0.777, 0.79, 0.806, 0.819.
0.777, 0.79, 0.806, 0.819, 0.826.
0.79, 0.806, 0.819, 0.826, 0.837.
0.806, 0.819, 0.826, 0.837, 0.838.
0.819, 0.826, 0.837, 0.838, 0.838.
0.826, 0.837, 0.838, 0.838, 0.836.
0.837, 0.838, 0.838, 0.836, 0.83.
0.838, 0.838, 0.836, 0.83, 0.833.
0.838, 0.836, 0.83, 0.833, 0.833.
0.836, 0.83, 0.833, 0.833, 0.834.
0.83, 0.833, 0.833, 0.834, 0.802.
0.833, 0.833, 0.834, 0.802, 0.768.
0.833, 0.834, 0.802, 0.768, 0.783.
0.834, 0.802, 0.768, 0.783, 0.814.
0.802, 0.768, 0.783, 0.814, 0.847.
0.768, 0.783, 0.814, 0.847, 0.865.
0.783, 0.814, 0.847, 0.865, 0.87.
0.814, 0.847, 0.865, 0.87, 0.867.
0.847, 0.865, 0.87, 0.867, 0.876.
0.865, 0.87, 0.867, 0.876, 0.888.
0.87, 0.867, 0.876, 0.888, 0.883.
0.867, 0.876, 0.888, 0.883, 0.895.
0.876, 0.888, 0.883, 0.895, 0.91.
0.888, 0.883, 0.895, 0.91, 0.92.
0.883, 0.895, 0.91, 0.92, 0.916.
0.895, 0.91, 0.92, 0.916, 0.919.
0.91, 0.92, 0.916, 0.919, 0.92.
0.92, 0.916, 0.919, 0.92, 0.91.
0.916, 0.919, 0.92, 0.91, 0.903.
0.919, 0.92, 0.91, 0.903, 0.906.
0.92, 0.91, 0.903, 0.906, 0.914.
0.91, 0.903, 0.906, 0.914, 0.915.
0.903, 0.906, 0.914, 0.915, 0.921.
0.906, 0.914, 0.915, 0.921, 0.931.
0.914, 0.915, 0.921, 0.931, 0.94.
0.915, 0.921, 0.931, 0.94, 0.943.
0.921, 0.931, 0.94, 0.943, 0.942.
0.931, 0.94, 0.943, 0.942, 0.942.
0.94, 0.943, 0.942, 0.942, 0.944.
0.943, 0.942, 0.942, 0.944, 0.94.
0.942, 0.942, 0.944, 0.94, 0.934.
0.942, 0.944, 0.94, 0.934, 0.933.
0.944, 0.94, 0.934, 0.933, 0.933.
0.94, 0.934, 0.933, 0.933, 0.928.
0.934, 0.933, 0.933, 0.928, 0.923.
0.933, 0.933, 0.928, 0.923, 0.927.
0.933, 0.928, 0.923, 0.927, 0.918.
0.928, 0.923, 0.927, 0.918, 0.916.
0.923, 0.927, 0.918, 0.916, 0.908.
0.927, 0.918, 0.916, 0.908, 0.905.
0.918, 0.916, 0.908, 0.905, 0.904.
0.916, 0.908, 0.905, 0.904, 0.902.
0.908, 0.905, 0.904, 0.902, 0.9.
0.905, 0.904, 0.902, 0.9, 0.897.
0.904, 0.902, 0.9, 0.897, 0.896.
0.902, 0.9, 0.897, 0.896, 0.896.
0.9, 0.897, 0.896, 0.896, 0.903.
0.897, 0.896, 0.896, 0.903, 0.918.
0.896, 0.896, 0.903, 0.918, 0.922.
0.896, 0.903, 0.918, 0.922, 0.931.
0.903, 0.918, 0.922, 0.931, 0.933.
0.918, 0.922, 0.931, 0.933, 0.936.
0.922, 0.931, 0.933, 0.936, 0.932.
0.931, 0.933, 0.936, 0.932, 0.922.
0.933, 0.936, 0.932, 0.922, 0.922.
0.936, 0.932, 0.922, 0.922, 0.934.
0.932, 0.922, 0.922, 0.934, 0.941.
0.922, 0.922, 0.934, 0.941, 0.941.
0.922, 0.934, 0.941, 0.941, 0.94.
0.934, 0.941, 0.941, 0.94, 0.94.
0.941, 0.941, 0.94, 0.94, 0.943.
0.941, 0.94, 0.94, 0.943, 0.949.
0.94, 0.94, 0.943, 0.949, 0.944.
0.94, 0.943, 0.949, 0.944, 0.934.
0.943, 0.949, 0.944, 0.934, 0.925.
0.949, 0.944, 0.934, 0.925, 0.917.
0.944, 0.934, 0.925, 0.917, 0.909.
0.934, 0.925, 0.917, 0.909, 0.893.
0.925, 0.917, 0.909, 0.893, 0.873.
0.917, 0.909, 0.893, 0.873, 0.86.
0.909, 0.893, 0.873, 0.86, 0.856.
0.893, 0.873, 0.86, 0.856, 0.864.
0.873, 0.86, 0.856, 0.864, 0.868.
0.86, 0.856, 0.864, 0.868, 0.87.
0.856, 0.864, 0.868, 0.87, 0.874.
0.864, 0.868, 0.87, 0.874, 0.883.
0.868, 0.87, 0.874, 0.883, 0.899.
0.87, 0.874, 0.883, 0.899, 0.9.
0.874, 0.883, 0.899, 0.9, 0.896.
0.883, 0.899, 0.9, 0.896, 0.882.
0.899, 0.9, 0.896, 0.882, 0.879.
0.9, 0.896, 0.882, 0.879, 0.882.
0.896, 0.882, 0.879, 0.882, 0.891.
0.882, 0.879, 0.882, 0.891, 0.906.
0.879, 0.882, 0.891, 0.906, 0.907.
0.882, 0.891, 0.906, 0.907, 0.901.
0.891, 0.906, 0.907, 0.901, 0.892.
0.906, 0.907, 0.901, 0.892, 0.897.
0.907, 0.901, 0.892, 0.897, 0.886.
0.901, 0.892, 0.897, 0.886, 0.864.
0.892, 0.897, 0.886, 0.864, 0.871.
0.897, 0.886, 0.864, 0.871, 0.873.
0.886, 0.864, 0.871, 0.873, 0.882.
0.864, 0.871, 0.873, 0.882, 0.885.
0.871, 0.873, 0.882, 0.885, 0.879.
0.873, 0.882, 0.885, 0.879, 0.859.
0.882, 0.885, 0.879, 0.859, 0.84.
0.885, 0.879, 0.859, 0.84, 0.825.
0.879, 0.859, 0.84, 0.825, 0.833.
0.859, 0.84, 0.825, 0.833, 0.856.
0.84, 0.825, 0.833, 0.856, 0.869.
0.825, 0.833, 0.856, 0.869, 0.878.
0.833, 0.856, 0.869, 0.878, 0.884.
0.856, 0.869, 0.878, 0.884, 0.888.
0.869, 0.878, 0.884, 0.888, 0.886.
0.878, 0.884, 0.888, 0.886, 0.883.
0.884, 0.888, 0.886, 0.883, 0.881.
0.888, 0.886, 0.883, 0.881, 0.873.
0.886, 0.883, 0.881, 0.873, 0.87.
0.883, 0.881, 0.873, 0.87, 0.862.
0.881, 0.873, 0.87, 0.862, 0.855.
0.873, 0.87, 0.862, 0.855, 0.849.
0.87, 0.862, 0.855, 0.849, 0.849.
0.862, 0.855, 0.849, 0.849, 0.872.
0.855, 0.849, 0.849, 0.872, 0.886.
0.849, 0.849, 0.872, 0.886, 0.877.
0.849, 0.872, 0.886, 0.877, 0.875.
0.872, 0.886, 0.877, 0.875, 0.882.
0.886, 0.877, 0.875, 0.882, 0.879.
0.877, 0.875, 0.882, 0.879, 0.864.
0.875, 0.882, 0.879, 0.864, 0.855.
0.882, 0.879, 0.864, 0.855, 0.852.
0.879, 0.864, 0.855, 0.852, 0.849.
0.864, 0.855, 0.852, 0.849, 0.836.
0.855, 0.852, 0.849, 0.836, 0.82.
0.852, 0.849, 0.836, 0.82, 0.795.
0.849, 0.836, 0.82, 0.795, 0.767.
0.836, 0.82, 0.795, 0.767, 0.739.
0.82, 0.795, 0.767, 0.739, 0.728.
0.795, 0.767, 0.739, 0.728, 0.713.
0.767, 0.739, 0.728, 0.713, 0.705.
0.739, 0.728, 0.713, 0.705, 0.734.
