3.282, 3.157, 2.969.
3.157, 2.969, 2.675.
2.969, 2.675, 2.273.
2.675, 2.273, 1.933.
2.273, 1.933, 1.528.
1.933, 1.528, 1.643.
1.528, 1.643, 1.898.
1.643, 1.898, 2.145.
1.898, 2.145, 2.256.
2.145, 2.256, 2.25.
2.256, 2.25, 2.179.
2.25, 2.179, 2.075.
2.179, 2.075, 2.003.
2.075, 2.003, 1.953.
2.003, 1.953, 1.859.
1.953, 1.859, 1.745.
1.859, 1.745, 1.859.
1.745, 1.859, 2.178.
1.859, 2.178, 2.515.
2.178, 2.515, 2.831.
2.515, 2.831, 2.904.
2.831, 2.904, 2.859.
2.904, 2.859, 2.774.
2.859, 2.774, 2.682.
2.774, 2.682, 2.561.
2.682, 2.561, 2.397.
2.561, 2.397, 2.206.
2.397, 2.206, 1.942.
2.206, 1.942, 1.586.
1.942, 1.586, 1.684.
1.586, 1.684, 1.881.
1.684, 1.881, 2.045.
1.881, 2.045, 2.142.
2.045, 2.142, 2.184.
2.142, 2.184, 2.175.
2.184, 2.175, 2.118.
2.175, 2.118, 2.047.
2.118, 2.047, 1.968.
2.047, 1.968, 1.896.
1.968, 1.896, 1.849.
1.896, 1.849, 2.041.
1.849, 2.041, 2.436.
2.041, 2.436, 2.878.
2.436, 2.878, 3.096.
2.878, 3.096, 3.145.
3.096, 3.145, 3.152.
3.145, 3.152, 3.155.
3.152, 3.155, 3.124.
3.155, 3.124, 3.048.
3.124, 3.048, 2.909.
3.048, 2.909, 2.61.
2.909, 2.61, 2.114.
2.61, 2.114, 1.601.
2.114, 1.601, 1.644.
1.601, 1.644, 1.811.
1.644, 1.811, 1.954.
1.811, 1.954, 2.026.
1.954, 2.026, 2.083.
2.026, 2.083, 2.057.
2.083, 2.057, 1.958.
2.057, 1.958, 1.837.
1.958, 1.837, 1.706.
1.837, 1.706, 1.588.
1.706, 1.588, 1.543.
1.588, 1.543, 1.874.
1.543, 1.874, 2.371.
1.874, 2.371, 2.837.
2.371, 2.837, 3.04.
2.837, 3.04, 3.052.
3.04, 3.052, 3.026.
3.052, 3.026, 3.001.
3.026, 3.001, 2.955.
3.001, 2.955, 2.869.
2.955, 2.869, 2.722.
2.869, 2.722, 2.54.
2.722, 2.54, 2.155.
2.54, 2.155, 1.694.
2.155, 1.694, 1.767.
1.694, 1.767, 1.938.
1.767, 1.938, 2.066.
1.938, 2.066, 2.167.
2.066, 2.167, 2.211.
2.167, 2.211, 2.139.
2.211, 2.139, 1.952.
2.139, 1.952, 1.735.
1.952, 1.735, 1.55.
1.735, 1.55, 1.453.
1.55, 1.453, 1.423.
1.453, 1.423, 1.699.
1.423, 1.699, 2.163.
1.699, 2.163, 2.586.
2.163, 2.586, 2.866.
2.586, 2.866, 2.977.
2.866, 2.977, 2.985.
2.977, 2.985, 2.926.
2.985, 2.926, 2.839.
2.926, 2.839, 2.762.
2.839, 2.762, 2.69.
2.762, 2.69, 2.59.
2.69, 2.59, 2.304.
2.59, 2.304, 1.895.
2.304, 1.895, 1.912.
1.895, 1.912, 2.002.
1.912, 2.002, 2.021.
2.002, 2.021, 1.962.
2.021, 1.962, 1.878.
1.962, 1.878, 1.815.
1.878, 1.815, 1.772.
1.815, 1.772, 1.736.
1.772, 1.736, 1.69.
1.736, 1.69, 1.69.
1.69, 1.69, 1.713.
1.69, 1.713, 2.08.
1.713, 2.08, 2.407.
2.08, 2.407, 2.665.
2.407, 2.665, 2.82.
2.665, 2.82, 2.891.
2.82, 2.891, 2.916.
2.891, 2.916, 2.86.
2.916, 2.86, 2.734.
2.86, 2.734, 2.561.
2.734, 2.561, 2.348.
2.561, 2.348, 2.161.
2.348, 2.161, 1.905.
2.161, 1.905, 1.436.
1.905, 1.436, 1.385.
1.436, 1.385, 1.439.
1.385, 1.439, 1.492.
1.439, 1.492, 1.47.
1.492, 1.47, 1.415.
1.47, 1.415, 1.368.
1.415, 1.368, 1.329.
1.368, 1.329, 1.303.
1.329, 1.303, 1.291.
1.303, 1.291, 1.242.
1.291, 1.242, 1.2.
1.242, 1.2, 1.523.
1.2, 1.523, 1.885.
1.523, 1.885, 2.199.
1.885, 2.199, 2.334.
2.199, 2.334, 2.338.
2.334, 2.338, 2.274.
2.338, 2.274, 2.202.
2.274, 2.202, 2.082.
2.202, 2.082, 1.901.
2.082, 1.901, 1.695.
1.901, 1.695, 1.514.
1.695, 1.514, 1.443.
1.514, 1.443, 1.152.
1.443, 1.152, 1.217.
1.152, 1.217, 1.355.
1.217, 1.355, 1.476.
1.355, 1.476, 1.578.
1.476, 1.578, 1.668.
1.578, 1.668, 1.752.
1.668, 1.752, 1.806.
1.752, 1.806, 1.813.
1.806, 1.813, 1.742.
1.813, 1.742, 1.56.
1.742, 1.56, 1.37.
1.56, 1.37, 1.568.
1.37, 1.568, 1.93.
1.568, 1.93, 2.303.
1.93, 2.303, 2.556.
2.303, 2.556, 2.68.
2.556, 2.68, 2.712.
2.68, 2.712, 2.674.
2.712, 2.674, 2.553.
2.674, 2.553, 2.388.
2.553, 2.388, 2.195.
2.388, 2.195, 1.904.
2.195, 1.904, 1.644.
1.904, 1.644, 1.196.
1.644, 1.196, 1.17.
1.196, 1.17, 1.25.
1.17, 1.25, 1.319.
1.25, 1.319, 1.375.
1.319, 1.375, 1.436.
1.375, 1.436, 1.488.
1.436, 1.488, 1.514.
1.488, 1.514, 1.521.
1.514, 1.521, 1.521.
1.521, 1.521, 1.461.
1.521, 1.461, 1.387.
1.461, 1.387, 1.613.
1.387, 1.613, 1.979.
1.613, 1.979, 2.203.
1.979, 2.203, 2.373.
2.203, 2.373, 2.502.
2.373, 2.502, 2.576.
2.502, 2.576, 2.596.
2.576, 2.596, 2.545.
2.596, 2.545, 2.418.
2.545, 2.418, 2.226.
2.418, 2.226, 2.047.
2.226, 2.047, 1.924.
2.047, 1.924, 1.605.
1.924, 1.605, 1.655.
1.605, 1.655, 1.772.
1.655, 1.772, 1.823.
1.772, 1.823, 1.825.
1.823, 1.825, 1.779.
1.825, 1.779, 1.716.
1.779, 1.716, 1.662.
1.716, 1.662, 1.609.
1.662, 1.609, 1.471.
1.609, 1.471, 1.233.
1.471, 1.233, 1.097.
1.233, 1.097, 1.261.
1.097, 1.261, 1.738.
1.261, 1.738, 2.145.
1.738, 2.145, 2.482.
2.145, 2.482, 2.664.
2.482, 2.664, 2.757.
2.664, 2.757, 2.777.
2.757, 2.777, 2.662.
2.777, 2.662, 2.416.
2.662, 2.416, 2.092.
2.416, 2.092, 1.786.
2.092, 1.786, 1.505.
1.786, 1.505, 1.277.
1.505, 1.277, 1.475.
1.277, 1.475, 1.854.
1.475, 1.854, 2.144.
1.854, 2.144, 2.21.
2.144, 2.21, 2.157.
2.21, 2.157, 2.075.
2.157, 2.075, 1.95.
2.075, 1.95, 1.84.
1.95, 1.84, 1.746.
1.84, 1.746, 1.698.
1.746, 1.698, 1.623.
1.698, 1.623, 1.91.
1.623, 1.91, 2.317.
1.91, 2.317, 2.618.
2.317, 2.618, 2.74.
2.618, 2.74, 2.775.
2.74, 2.775, 2.781.
2.775, 2.781, 2.764.
2.781, 2.764, 2.722.
2.764, 2.722, 2.63.
2.722, 2.63, 2.453.
2.63, 2.453, 2.109.
2.453, 2.109, 1.7.
2.109, 1.7, 1.337.
1.7, 1.337, 1.396.
1.337, 1.396, 1.616.
1.396, 1.616, 1.805.
1.616, 1.805, 1.902.
1.805, 1.902, 1.954.
1.902, 1.954, 1.962.
1.954, 1.962, 1.948.
1.962, 1.948, 1.905.
1.948, 1.905, 1.836.
1.905, 1.836, 1.734.
1.836, 1.734, 1.628.
1.734, 1.628, 1.859.
1.628, 1.859, 2.195.
1.859, 2.195, 2.581.
2.195, 2.581, 2.795.
2.581, 2.795, 2.959.
2.795, 2.959, 3.038.
2.959, 3.038, 3.008.
3.038, 3.008, 2.922.
3.008, 2.922, 2.824.
2.922, 2.824, 2.684.
2.824, 2.684, 2.386.
2.684, 2.386, 2.03.
2.386, 2.03, 1.765.
2.03, 1.765, 1.916.
1.765, 1.916, 2.101.
1.916, 2.101, 2.176.
2.101, 2.176, 2.149.
2.176, 2.149, 2.129.
2.149, 2.129, 2.099.
2.129, 2.099, 1.986.
2.099, 1.986, 1.84.
1.986, 1.84, 1.69.
1.84, 1.69, 1.587.
1.69, 1.587, 1.561.
1.587, 1.561, 1.752.
1.561, 1.752, 2.263.
1.752, 2.263, 2.643.
2.263, 2.643, 2.991.
2.643, 2.991, 3.168.
2.991, 3.168, 3.176.
3.168, 3.176, 3.108.
3.176, 3.108, 3.01.
3.108, 3.01, 2.921.
3.01, 2.921, 2.822.
2.921, 2.822, 2.601.
2.822, 2.601, 2.254.
2.601, 2.254, 2.03.
2.254, 2.03, 2.095.
2.03, 2.095, 2.191.
2.095, 2.191, 2.289.
2.191, 2.289, 2.336.
2.289, 2.336, 2.299.
2.336, 2.299, 2.233.
2.299, 2.233, 2.213.
2.233, 2.213, 2.283.
2.213, 2.283, 2.328.
2.283, 2.328, 2.304.
2.328, 2.304, 2.202.
2.304, 2.202, 2.264.
2.202, 2.264, 2.453.
2.264, 2.453, 2.774.
2.453, 2.774, 3.112.
2.774, 3.112, 3.338.
3.112, 3.338, 3.49.
3.338, 3.49, 3.607.
3.49, 3.607, 3.674.
3.607, 3.674, 3.653.
3.674, 3.653, 3.462.
3.653, 3.462, 3.045.
3.462, 3.045, 2.546.
3.045, 2.546, 2.118.
2.546, 2.118, 1.99.
2.118, 1.99, 1.915.
1.99, 1.915, 1.902.
1.915, 1.902, 1.862.
1.902, 1.862, 1.815.
1.862, 1.815, 1.767.
1.815, 1.767, 1.727.
1.767, 1.727, 1.624.
1.727, 1.624, 1.511.
1.624, 1.511, 1.449.
1.511, 1.449, 1.395.
1.449, 1.395, 1.551.
1.395, 1.551, 1.977.
1.551, 1.977, 2.374.
1.977, 2.374, 2.677.
2.374, 2.677, 2.838.
2.677, 2.838, 2.871.
2.838, 2.871, 2.785.
2.871, 2.785, 2.663.
2.785, 2.663, 2.523.
2.663, 2.523, 2.349.
2.523, 2.349, 2.102.
2.349, 2.102, 1.811.
2.102, 1.811, 1.403.
1.811, 1.403, 1.434.
1.403, 1.434, 1.539.
1.434, 1.539, 1.607.
1.539, 1.607, 1.589.
1.607, 1.589, 1.537.
1.589, 1.537, 1.519.
1.537, 1.519, 1.535.
1.519, 1.535, 1.519.
1.535, 1.519, 1.476.
1.519, 1.476, 1.442.
1.476, 1.442, 1.413.
1.442, 1.413, 1.598.
1.413, 1.598, 2.029.
1.598, 2.029, 2.303.
2.029, 2.303, 2.575.
2.303, 2.575, 2.699.
2.575, 2.699, 2.638.
2.699, 2.638, 2.486.
2.638, 2.486, 2.301.
2.486, 2.301, 2.091.
2.301, 2.091, 1.871.
2.091, 1.871, 1.671.
1.871, 1.671, 1.451.
1.671, 1.451, 1.147.
1.451, 1.147, 1.137.
1.147, 1.137, 1.22.
1.137, 1.22, 1.281.
1.22, 1.281, 1.292.
1.281, 1.292, 1.311.
1.292, 1.311, 1.368.
1.311, 1.368, 1.43.
1.368, 1.43, 1.474.
1.43, 1.474, 1.476.
1.474, 1.476, 1.339.
1.476, 1.339, 1.158.
1.339, 1.158, 1.345.
1.158, 1.345, 1.619.
1.345, 1.619, 1.733.
1.619, 1.733, 1.721.
1.733, 1.721, 1.766.
1.721, 1.766, 1.868.
1.766, 1.868, 1.928.
1.868, 1.928, 1.937.
1.928, 1.937, 1.906.
1.937, 1.906, 1.849.
1.906, 1.849, 1.706.
1.849, 1.706, 1.582.
1.706, 1.582, 1.265.
1.582, 1.265, 1.32.
1.265, 1.32, 1.44.
1.32, 1.44, 1.502.
1.44, 1.502, 1.554.
1.502, 1.554, 1.647.
1.554, 1.647, 1.76.
1.647, 1.76, 1.82.
1.76, 1.82, 1.805.
1.82, 1.805, 1.703.
1.805, 1.703, 1.47.
1.703, 1.47, 1.274.
1.47, 1.274, 1.464.
1.274, 1.464, 1.824.
1.464, 1.824, 2.123.
1.824, 2.123, 2.285.
2.123, 2.285, 2.286.
2.285, 2.286, 2.212.
2.286, 2.212, 2.123.
2.212, 2.123, 2.034.
2.123, 2.034, 1.906.
2.034, 1.906, 1.742.
1.906, 1.742, 1.543.
1.742, 1.543, 1.408.
1.543, 1.408, 1.076.
1.408, 1.076, 1.084.
1.076, 1.084, 1.183.
1.084, 1.183, 1.24.
1.183, 1.24, 1.276.
1.24, 1.276, 1.341.
1.276, 1.341, 1.409.
1.341, 1.409, 1.462.
1.409, 1.462, 1.478.
1.462, 1.478, 1.444.
1.478, 1.444, 1.404.
1.444, 1.404, 1.38.
1.404, 1.38, 1.684.
1.38, 1.684, 2.115.
1.684, 2.115, 2.542.
2.115, 2.542, 2.718.
2.542, 2.718, 2.63.
2.718, 2.63, 2.48.
2.63, 2.48, 2.327.
2.48, 2.327, 2.18.
2.327, 2.18, 2.036.
2.18, 2.036, 1.881.
2.036, 1.881, 1.593.
1.881, 1.593, 1.393.
1.593, 1.393, 1.036.
1.393, 1.036, 1.129.
1.036, 1.129, 1.266.
1.129, 1.266, 1.384.
1.266, 1.384, 1.493.
1.384, 1.493, 1.605.
1.493, 1.605, 1.73.
1.605, 1.73, 1.836.
1.73, 1.836, 1.859.
1.836, 1.859, 1.833.
1.859, 1.833, 1.713.
1.833, 1.713, 1.591.
1.713, 1.591, 1.785.
1.591, 1.785, 2.134.
1.785, 2.134, 2.43.
2.134, 2.43, 2.709.
2.43, 2.709, 2.745.
2.709, 2.745, 2.694.
2.745, 2.694, 2.622.
2.694, 2.622, 2.545.
2.622, 2.545, 2.435.
2.545, 2.435, 2.251.
2.435, 2.251, 1.99.
2.251, 1.99, 1.614.
1.99, 1.614, 1.252.
1.614, 1.252, 1.342.
1.252, 1.342, 1.519.
1.342, 1.519, 1.685.
1.519, 1.685, 1.814.
1.685, 1.814, 1.938.
1.814, 1.938, 1.995.
1.938, 1.995, 1.946.
1.995, 1.946, 1.883.
1.946, 1.883, 1.782.
1.883, 1.782, 1.604.
1.782, 1.604, 1.427.
1.604, 1.427, 1.508.
1.427, 1.508, 1.901.
1.508, 1.901, 2.182.
1.901, 2.182, 2.386.
2.182, 2.386, 2.414.
2.386, 2.414, 2.376.
2.414, 2.376, 2.292.
2.376, 2.292, 2.13.
2.292, 2.13, 1.94.
2.13, 1.94, 1.772.
1.94, 1.772, 1.594.
1.772, 1.594, 1.507.
1.594, 1.507, 1.44.
1.507, 1.44, 1.677.
1.44, 1.677, 1.961.
1.677, 1.961, 2.228.
1.961, 2.228, 2.542.
2.228, 2.542, 2.879.
2.542, 2.879, 2.961.
2.879, 2.961, 2.912.
2.961, 2.912, 2.855.
2.912, 2.855, 2.828.
2.855, 2.828, 2.59.
2.828, 2.59, 2.281.
2.59, 2.281, 2.201.
2.281, 2.201, 2.378.
2.201, 2.378, 2.621.
2.378, 2.621, 2.883.
2.621, 2.883, 3.139.
2.883, 3.139, 3.307.
3.139, 3.307, 3.336.
3.307, 3.336, 3.246.
3.336, 3.246, 3.061.
3.246, 3.061, 2.805.
3.061, 2.805, 2.421.
2.805, 2.421, 2.012.
2.421, 2.012, 1.679.
2.012, 1.679, 1.688.
1.679, 1.688, 1.725.
1.688, 1.725, 1.735.
1.725, 1.735, 1.725.
1.735, 1.725, 1.711.
1.725, 1.711, 1.683.
1.711, 1.683, 1.624.
1.683, 1.624, 1.566.
1.624, 1.566, 1.517.
1.566, 1.517, 1.448.
1.517, 1.448, 1.371.
1.448, 1.371, 1.557.
1.371, 1.557, 1.966.
1.557, 1.966, 2.198.
1.966, 2.198, 2.238.
2.198, 2.238, 2.25.
2.238, 2.25, 2.274.
2.25, 2.274, 2.286.
2.274, 2.286, 2.286.
2.286, 2.286, 2.256.
2.286, 2.256, 2.165.
2.256, 2.165, 1.908.
2.165, 1.908, 1.633.
1.908, 1.633, 1.185.
1.633, 1.185, 1.147.
1.185, 1.147, 1.21.
1.147, 1.21, 1.241.
1.21, 1.241, 1.271.
1.241, 1.271, 1.285.
1.271, 1.285, 1.262.
1.285, 1.262, 1.221.
1.262, 1.221, 1.164.
1.221, 1.164, 1.081.
1.164, 1.081, 1.01.
1.081, 1.01, 0.913.
1.01, 0.913, 0.948.
0.913, 0.948, 1.229.
0.948, 1.229, 1.399.
1.229, 1.399, 1.542.
1.399, 1.542, 1.647.
1.542, 1.647, 1.74.
1.647, 1.74, 1.78.
1.74, 1.78, 1.749.
1.78, 1.749, 1.675.
1.749, 1.675, 1.576.
1.675, 1.576, 1.433.
1.576, 1.433, 1.332.
1.433, 1.332, 1.092.
1.332, 1.092, 1.127.
1.092, 1.127, 1.211.
1.127, 1.211, 1.24.
1.211, 1.24, 1.191.
1.24, 1.191, 1.117.
1.191, 1.117, 1.049.
1.117, 1.049, 0.983.
1.049, 0.983, 0.93.
0.983, 0.93, 0.906.
0.93, 0.906, 0.896.
0.906, 0.896, 0.865.
0.896, 0.865, 0.987.
0.865, 0.987, 1.199.
0.987, 1.199, 1.197.
1.199, 1.197, 1.13.
1.197, 1.13, 1.077.
1.13, 1.077, 1.088.
1.077, 1.088, 1.127.
1.088, 1.127, 1.178.
1.127, 1.178, 1.248.
1.178, 1.248, 1.264.
1.248, 1.264, 1.155.
1.264, 1.155, 1.06.
1.155, 1.06, 0.827.
1.06, 0.827, 0.832.
0.827, 0.832, 0.884.
0.832, 0.884, 0.91.
0.884, 0.91, 0.927.
0.91, 0.927, 0.945.
0.927, 0.945, 0.942.
0.945, 0.942, 0.935.
0.942, 0.935, 0.922.
0.935, 0.922, 0.904.
0.922, 0.904, 0.845.
0.904, 0.845, 0.768.
0.845, 0.768, 0.694.
0.768, 0.694, 0.692.
0.694, 0.692, 0.693.
0.692, 0.693, 0.992.
0.693, 0.992, 1.12.
0.992, 1.12, 1.089.
1.12, 1.089, 1.079.
1.089, 1.079, 1.08.
1.079, 1.08, 1.078.
1.08, 1.078, 1.041.
1.078, 1.041, 0.992.
1.041, 0.992, 0.939.
0.992, 0.939, 0.805.
0.939, 0.805, 0.87.
0.805, 0.87, 0.976.
0.87, 0.976, 1.067.
0.976, 1.067, 1.109.
1.067, 1.109, 1.118.
1.109, 1.118, 1.114.
1.118, 1.114, 1.088.
1.114, 1.088, 1.05.
1.088, 1.05, 1.006.
1.05, 1.006, 0.938.
1.006, 0.938, 0.871.
0.938, 0.871, 1.
0.871, 1, 1.085.
1, 1.085, 0.966.
1.085, 0.966, 0.908.
0.966, 0.908, 0.91.
0.908, 0.91, 0.917.
0.91, 0.917, 0.899.
0.917, 0.899, 0.917.
0.899, 0.917, 0.979.
0.917, 0.979, 1.027.
0.979, 1.027, 0.96.
1.027, 0.96, 0.938.
0.96, 0.938, 0.768.
0.938, 0.768, 0.797.
0.768, 0.797, 0.901.
0.797, 0.901, 1.054.
0.901, 1.054, 1.227.
1.054, 1.227, 1.398.
1.227, 1.398, 1.465.
1.398, 1.465, 1.433.
1.465, 1.433, 1.377.
1.433, 1.377, 1.312.
1.377, 1.312, 1.192.
1.312, 1.192, 1.074.
1.192, 1.074, 1.205.
1.074, 1.205, 1.538.
1.205, 1.538, 1.58.
1.538, 1.58, 1.543.
1.58, 1.543, 1.497.
1.543, 1.497, 1.384.
1.497, 1.384, 1.256.
1.384, 1.256, 1.193.
1.256, 1.193, 1.209.
1.193, 1.209, 1.247.
1.209, 1.247, 1.26.
1.247, 1.26, 1.32.
1.26, 1.32, 1.211.
1.32, 1.211, 1.248.
1.211, 1.248, 1.278.
1.248, 1.278, 1.273.
1.278, 1.273, 1.25.
1.273, 1.25, 1.277.
1.25, 1.277, 1.307.
1.277, 1.307, 1.301.
1.307, 1.301, 1.164.
1.301, 1.164, 0.952.
1.164, 0.952, 1.019.
0.952, 1.019, 1.019.
1.019, 1.019, 1.15.
1.019, 1.15, 1.411.
1.15, 1.411, 1.449.
1.411, 1.449, 1.601.
1.449, 1.601, 1.658.
1.601, 1.658, 1.58.
1.658, 1.58, 1.475.
1.58, 1.475, 1.369.
1.475, 1.369, 1.253.
1.369, 1.253, 1.141.
1.253, 1.141, 1.063.
1.141, 1.063, 0.962.
1.063, 0.962, 0.804.
0.962, 0.804, 0.858.
0.804, 0.858, 0.968.
0.858, 0.968, 1.048.
0.968, 1.048, 1.078.
1.048, 1.078, 1.077.
1.078, 1.077, 1.059.
1.077, 1.059, 1.033.
1.059, 1.033, 1.003.
1.033, 1.003, 0.969.
1.003, 0.969, 0.97.
0.969, 0.97, 0.987.
0.97, 0.987, 1.285.
0.987, 1.285, 1.648.
1.285, 1.648, 1.866.
1.648, 1.866, 2.007.
1.866, 2.007, 2.035.
2.007, 2.035, 2.006.
2.035, 2.006, 1.989.
2.006, 1.989, 1.975.
1.989, 1.975, 1.935.
1.975, 1.935, 1.839.
1.935, 1.839, 1.671.
1.839, 1.671, 1.487.
1.671, 1.487, 1.177.
1.487, 1.177, 1.26.
1.177, 1.26, 1.398.
1.26, 1.398, 1.478.
1.398, 1.478, 1.515.
1.478, 1.515, 1.535.
1.515, 1.535, 1.525.
1.535, 1.525, 1.49.
1.525, 1.49, 1.423.
1.49, 1.423, 1.335.
1.423, 1.335, 1.228.
1.335, 1.228, 1.157.
1.228, 1.157, 1.432.
1.157, 1.432, 1.86.
1.432, 1.86, 2.078.
1.86, 2.078, 2.154.
2.078, 2.154, 2.079.
2.154, 2.079, 1.971.
2.079, 1.971, 1.868.
1.971, 1.868, 1.771.
1.868, 1.771, 1.678.
1.771, 1.678, 1.524.
1.678, 1.524, 1.406.
1.524, 1.406, 1.368.
1.406, 1.368, 1.085.
1.368, 1.085, 1.173.
1.085, 1.173, 1.294.
1.173, 1.294, 1.388.
1.294, 1.388, 1.415.
1.388, 1.415, 1.419.
1.415, 1.419, 1.432.
1.419, 1.432, 1.424.
1.432, 1.424, 1.393.
1.424, 1.393, 1.345.
1.393, 1.345, 1.245.
1.345, 1.245, 1.142.
1.245, 1.142, 1.292.
1.142, 1.292, 1.649.
1.292, 1.649, 1.864.
1.649, 1.864, 2.021.
1.864, 2.021, 2.054.
2.021, 2.054, 2.003.
2.054, 2.003, 1.882.
2.003, 1.882, 1.721.
1.882, 1.721, 1.522.
1.721, 1.522, 1.318.
1.522, 1.318, 1.121.
1.318, 1.121, 1.056.
1.121, 1.056, 0.779.
1.056, 0.779, 0.766.
0.779, 0.766, 0.853.
0.766, 0.853, 0.941.
0.853, 0.941, 0.994.
0.941, 0.994, 1.056.
0.994, 1.056, 1.135.
1.056, 1.135, 1.155.
1.135, 1.155, 1.111.
1.155, 1.111, 1.032.
1.111, 1.032, 0.985.
1.032, 0.985, 0.959.
0.985, 0.959, 1.104.
0.959, 1.104, 1.508.
1.104, 1.508, 1.807.
1.508, 1.807, 2.08.
1.807, 2.08, 2.293.
2.08, 2.293, 2.449.
2.293, 2.449, 2.58.
2.449, 2.58, 2.703.
2.58, 2.703, 2.77.
2.703, 2.77, 2.726.
2.77, 2.726, 2.425.
2.726, 2.425, 1.968.
2.425, 1.968, 1.441.
1.968, 1.441, 1.429.
1.441, 1.429, 1.53.
1.429, 1.53, 1.58.
1.53, 1.58, 1.619.
1.58, 1.619, 1.636.
1.619, 1.636, 1.591.
1.636, 1.591, 1.508.
1.591, 1.508, 1.408.
1.508, 1.408, 1.322.
1.408, 1.322, 1.299.
1.322, 1.299, 1.323.
1.299, 1.323, 1.572.
1.323, 1.572, 1.982.
1.572, 1.982, 2.228.
1.982, 2.228, 2.355.
2.228, 2.355, 2.419.
2.355, 2.419, 2.469.
2.419, 2.469, 2.503.
2.469, 2.503, 2.498.
2.503, 2.498, 2.455.
2.498, 2.455, 2.396.
2.455, 2.396, 2.223.
2.396, 2.223, 1.939.
2.223, 1.939, 1.557.
1.939, 1.557, 1.558.
1.557, 1.558, 1.616.
1.558, 1.616, 1.624.
1.616, 1.624, 1.666.
1.624, 1.666, 1.72.
1.666, 1.72, 1.713.
1.72, 1.713, 1.599.
1.713, 1.599, 1.51.
1.599, 1.51, 1.469.
1.51, 1.469, 1.442.
1.469, 1.442, 1.416.
1.442, 1.416, 1.6.
1.416, 1.6, 2.046.
1.6, 2.046, 2.431.
2.046, 2.431, 2.737.
2.431, 2.737, 2.868.
2.737, 2.868, 2.848.
2.868, 2.848, 2.775.
2.848, 2.775, 2.666.
2.775, 2.666, 2.504.
2.666, 2.504, 2.284.
2.504, 2.284, 2.025.
2.284, 2.025, 1.752.
2.025, 1.752, 1.332.
1.752, 1.332, 1.344.
1.332, 1.344, 1.459.
1.344, 1.459, 1.558.
1.459, 1.558, 1.586.
1.558, 1.586, 1.582.
1.586, 1.582, 1.595.
1.582, 1.595, 1.604.
1.595, 1.604, 1.585.
1.604, 1.585, 1.529.
1.585, 1.529, 1.455.
1.529, 1.455, 1.387.
1.455, 1.387, 1.605.
1.387, 1.605, 2.076.
1.605, 2.076, 2.505.
2.076, 2.505, 2.805.
2.505, 2.805, 2.918.
2.805, 2.918, 2.889.
2.918, 2.889, 2.82.
2.889, 2.82, 2.743.
2.82, 2.743, 2.636.
2.743, 2.636, 2.492.
2.636, 2.492, 2.237.
2.492, 2.237, 1.906.
2.237, 1.906, 1.445.
1.906, 1.445, 1.488.
1.445, 1.488, 1.597.
1.488, 1.597, 1.665.
1.597, 1.665, 1.747.
1.665, 1.747, 1.836.
1.747, 1.836, 1.879.
1.836, 1.879, 1.882.
1.879, 1.882, 1.863.
1.882, 1.863, 1.841.
1.863, 1.841, 1.814.
1.841, 1.814, 1.818.
1.814, 1.818, 2.055.
1.818, 2.055, 2.594.
2.055, 2.594, 3.139.
2.594, 3.139, 3.566.
3.139, 3.566, 3.681.
3.566, 3.681, 3.626.
3.681, 3.626, 3.502.
3.626, 3.502, 3.328.
3.502, 3.328, 3.11.
3.328, 3.11, 2.797.
3.11, 2.797, 2.455.
2.797, 2.455, 2.036.
2.455, 2.036, 1.515.
2.036, 1.515, 1.61.
1.515, 1.61, 1.848.
1.61, 1.848, 2.005.
1.848, 2.005, 1.99.
2.005, 1.99, 1.908.
1.99, 1.908, 1.827.
1.908, 1.827, 1.742.
1.827, 1.742, 1.681.
1.742, 1.681, 1.61.
1.681, 1.61, 1.589.
1.61, 1.589, 1.583.
1.589, 1.583, 1.796.
1.583, 1.796, 2.283.
1.796, 2.283, 2.781.
2.283, 2.781, 3.142.
2.781, 3.142, 3.277.
3.142, 3.277, 3.289.
3.277, 3.289, 3.261.
3.289, 3.261, 3.197.
3.261, 3.197, 3.072.
3.197, 3.072, 2.889.
3.072, 2.889, 2.661.
2.889, 2.661, 2.327.
2.661, 2.327, 1.92.
2.327, 1.92, 1.976.
1.92, 1.976, 2.094.
1.976, 2.094, 2.176.
2.094, 2.176, 2.138.
2.176, 2.138, 2.035.
2.138, 2.035, 1.929.
2.035, 1.929, 1.857.
1.929, 1.857, 1.822.
1.857, 1.822, 1.79.
1.822, 1.79, 1.834.
1.79, 1.834, 1.959.
1.834, 1.959, 2.24.
1.959, 2.24, 2.592.
2.24, 2.592, 2.81.
2.592, 2.81, 3.096.
2.81, 3.096, 3.204.
3.096, 3.204, 3.194.
3.204, 3.194, 3.107.
3.194, 3.107, 2.951.
3.107, 2.951, 2.739.
2.951, 2.739, 2.457.
2.739, 2.457, 2.162.
2.457, 2.162, 1.863.
2.162, 1.863, 1.535.
1.863, 1.535, 1.618.
1.535, 1.618, 1.721.
1.618, 1.721, 1.806.
1.721, 1.806, 1.868.
1.806, 1.868, 1.916.
1.868, 1.916, 1.933.
1.916, 1.933, 1.927.
1.933, 1.927, 1.896.
1.927, 1.896, 1.816.
1.896, 1.816, 1.766.
1.816, 1.766, 1.73.
1.766, 1.73, 1.828.
1.73, 1.828, 2.136.
1.828, 2.136, 2.426.
2.136, 2.426, 2.758.
2.426, 2.758, 2.933.
