0.632, 0.622, 0.617, 0.617, 0.624.
0.604, 0.598, 0.603, 0.617, 0.638.
0.561, 0.547, 0.546, 0.554, 0.574.
0.528, 0.525, 0.533, 0.546, 0.563.
0.525, 0.533, 0.546, 0.559, 0.574.
0.499, 0.502, 0.511, 0.514, 0.514.
0.498, 0.502, 0.505, 0.503, 0.499.
0.505, 0.511, 0.514, 0.514, 0.514.
0.523, 0.538, 0.546, 0.546, 0.546.
0.543, 0.547, 0.546, 0.546, 0.546.
0.622, 0.647, 0.657, 0.657, 0.657.
0.583, 0.574, 0.565, 0.565, 0.574.
0.574, 0.565, 0.561, 0.561, 0.565.
0.584, 0.583, 0.583, 0.587, 0.596.
0.583, 0.583, 0.587, 0.596, 0.608.
0.601, 0.617, 0.632, 0.646, 0.657.
0.617, 0.638, 0.664, 0.687, 0.701.
0.627, 0.638, 0.653, 0.667, 0.674.
0.659, 0.676, 0.687, 0.695, 0.699.
0.753, 0.786, 0.803, 0.804, 0.799.
0.803, 0.818, 0.819, 0.814, 0.804.
0.843, 0.845, 0.838, 0.825, 0.804.
0.872, 0.872, 0.865, 0.853, 0.838.
0.885, 0.885, 0.879, 0.869, 0.857.
0.885, 0.881, 0.871, 0.857, 0.843.
0.879, 0.869, 0.857, 0.844, 0.829.
0.857, 0.843, 0.832, 0.824, 0.818.
0.821, 0.799, 0.783, 0.772, 0.768.
0.811, 0.801, 0.799, 0.801, 0.806.
0.83, 0.831, 0.832, 0.832, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.777, 0.761, 0.757, 0.757, 0.757.
0.706, 0.674, 0.657, 0.653, 0.657.
0.643, 0.617, 0.602, 0.599, 0.601.
0.602, 0.582, 0.574, 0.574, 0.584.
0.504, 0.481, 0.476, 0.484, 0.503.
0.476, 0.476, 0.487, 0.505, 0.526.
0.502, 0.525, 0.549, 0.574, 0.598.
0.524, 0.546, 0.564, 0.583, 0.603.
0.517, 0.525, 0.533, 0.543, 0.552.
0.487, 0.487, 0.496, 0.509, 0.526.
0.408, 0.386, 0.387, 0.402, 0.422.
0.372, 0.362, 0.368, 0.386, 0.403.
0.447, 0.492, 0.526, 0.546, 0.552.
0.561, 0.636, 0.679, 0.699, 0.708.
0.622, 0.664, 0.688, 0.701, 0.705.
0.753, 0.791, 0.803, 0.804, 0.799.
0.819, 0.838, 0.843, 0.843, 0.838.
0.817, 0.817, 0.816, 0.816, 0.817.
0.702, 0.644, 0.603, 0.574, 0.552.
0.538, 0.454, 0.406, 0.386, 0.386.
0.509, 0.481, 0.471, 0.471, 0.474.
0.526, 0.533, 0.543, 0.546, 0.546.
0.603, 0.622, 0.633, 0.638, 0.638.
0.706, 0.741, 0.757, 0.757, 0.747.
0.722, 0.733, 0.733, 0.732, 0.729.
0.719, 0.708, 0.695, 0.687, 0.687.
0.781, 0.794, 0.798, 0.798, 0.798.
0.801, 0.801, 0.796, 0.792, 0.792.
0.706, 0.654, 0.609, 0.574, 0.552.
0.625, 0.573, 0.547, 0.538, 0.538.
0.573, 0.538, 0.516, 0.505, 0.503.
0.591, 0.597, 0.603, 0.617, 0.635.
0.609, 0.617, 0.633, 0.657, 0.687.
0.622, 0.638, 0.657, 0.678, 0.699.
0.633, 0.647, 0.667, 0.688, 0.703.
0.696, 0.723, 0.742, 0.757, 0.763.
0.753, 0.791, 0.817, 0.833, 0.838.
0.775, 0.798, 0.808, 0.804, 0.795.
0.763, 0.767, 0.767, 0.763, 0.757.
0.765, 0.763, 0.757, 0.744, 0.729.
0.733, 0.711, 0.688, 0.667, 0.657.
0.733, 0.719, 0.704, 0.697, 0.699.
0.733, 0.729, 0.727, 0.729, 0.732.
0.646, 0.609, 0.591, 0.587, 0.596.
0.573, 0.547, 0.546, 0.563, 0.597.
0.593, 0.603, 0.617, 0.638, 0.657.
0.574, 0.583, 0.603, 0.622, 0.635.
0.603, 0.622, 0.642, 0.657, 0.657.
0.617, 0.638, 0.657, 0.667, 0.667.
0.641, 0.657, 0.667, 0.667, 0.667.
0.646, 0.646, 0.646, 0.646, 0.646.
0.657, 0.657, 0.657, 0.657, 0.657.
0.622, 0.607, 0.602, 0.602, 0.607.
0.607, 0.599, 0.599, 0.603, 0.607.
0.617, 0.617, 0.617, 0.622, 0.632.
0.598, 0.603, 0.617, 0.635, 0.657.
0.591, 0.597, 0.603, 0.614, 0.629.
0.601, 0.617, 0.636, 0.657, 0.678.
0.636, 0.667, 0.697, 0.719, 0.729.
0.664, 0.687, 0.701, 0.704, 0.699.
0.667, 0.674, 0.678, 0.678, 0.676.
0.657, 0.657, 0.657, 0.657, 0.657.
0.657, 0.657, 0.657, 0.657, 0.657.
0.689, 0.699, 0.701, 0.699, 0.695.
0.718, 0.723, 0.718, 0.704, 0.691.
0.742, 0.745, 0.744, 0.742, 0.742.
0.714, 0.704, 0.699, 0.699, 0.701.
0.667, 0.657, 0.653, 0.653, 0.657.
0.622, 0.602, 0.598, 0.603, 0.615.
0.609, 0.602, 0.602, 0.605, 0.608.
0.602, 0.604, 0.613, 0.624, 0.635.
0.578, 0.578, 0.587, 0.598, 0.608.
0.571, 0.574, 0.584, 0.596, 0.603.
0.525, 0.517, 0.516, 0.516, 0.516.
0.525, 0.525, 0.525, 0.525, 0.526.
0.524, 0.525, 0.525, 0.525, 0.526.
0.476, 0.471, 0.474, 0.484, 0.503.
0.413, 0.399, 0.399, 0.402, 0.403.
0.413, 0.408, 0.405, 0.405, 0.405.
0.405, 0.405, 0.405, 0.405, 0.405.
0.464, 0.496, 0.523, 0.538, 0.546.
0.521, 0.549, 0.574, 0.591, 0.603.
0.576, 0.603, 0.617, 0.622, 0.624.
0.653, 0.683, 0.703, 0.714, 0.718.
0.749, 0.786, 0.809, 0.818, 0.819.
0.787, 0.801, 0.801, 0.799, 0.795.
0.809, 0.817, 0.819, 0.819, 0.814.
0.801, 0.799, 0.799, 0.799, 0.798.
0.763, 0.747, 0.732, 0.719, 0.708.
0.733, 0.711, 0.695, 0.687, 0.687.
0.673, 0.647, 0.633, 0.632, 0.638.
0.602, 0.574, 0.563, 0.563, 0.574.
0.561, 0.548, 0.546, 0.546, 0.546.
0.534, 0.526, 0.525, 0.525, 0.526.
0.481, 0.471, 0.474, 0.482, 0.492.
0.521, 0.546, 0.574, 0.597, 0.608.
0.574, 0.593, 0.603, 0.605, 0.605.
0.667, 0.688, 0.697, 0.699, 0.699.
0.719, 0.733, 0.733, 0.727, 0.719.
0.747, 0.743, 0.732, 0.719, 0.708.
0.803, 0.815, 0.819, 0.819, 0.819.
0.808, 0.808, 0.804, 0.799, 0.798.
0.824, 0.824, 0.821, 0.819, 0.819.
0.84, 0.842, 0.842, 0.842, 0.842.
0.842, 0.842, 0.842, 0.842, 0.842.
0.872, 0.879, 0.882, 0.885, 0.885.
0.877, 0.882, 0.885, 0.885, 0.881.
0.882, 0.885, 0.885, 0.882, 0.875.
0.893, 0.895, 0.895, 0.894, 0.891.
0.898, 0.901, 0.902, 0.899, 0.894.
0.873, 0.863, 0.852, 0.838, 0.823.
0.834, 0.811, 0.792, 0.776, 0.761.
0.767, 0.733, 0.712, 0.702, 0.699.
0.673, 0.625, 0.599, 0.587, 0.587.
0.603, 0.574, 0.563, 0.574, 0.598.
0.523, 0.499, 0.494, 0.506, 0.533.
0.432, 0.408, 0.405, 0.413, 0.435.
0.408, 0.405, 0.413, 0.433, 0.464.
0.426, 0.446, 0.474, 0.505, 0.533.
0.464, 0.505, 0.543, 0.574, 0.597.
0.467, 0.492, 0.523, 0.549, 0.574.
0.446, 0.446, 0.448, 0.457, 0.474.
0.471, 0.492, 0.52, 0.546, 0.574.
0.476, 0.484, 0.492, 0.507, 0.526.
0.413, 0.395, 0.392, 0.402, 0.415.
0.361, 0.342, 0.342, 0.354, 0.383.
0.347, 0.342, 0.351, 0.372, 0.403.
0.314, 0.302, 0.299, 0.299, 0.302.
0.292, 0.287, 0.292, 0.309, 0.342.
0.281, 0.282, 0.292, 0.314, 0.342.
0.302, 0.314, 0.319, 0.319, 0.319.
0.332, 0.362, 0.386, 0.402, 0.403.
0.359, 0.386, 0.402, 0.408, 0.403.
0.359, 0.358, 0.347, 0.327, 0.302.
0.394, 0.402, 0.402, 0.399, 0.392.
0.423, 0.423, 0.408, 0.386, 0.366.
0.389, 0.366, 0.342, 0.327, 0.321.
0.361, 0.332, 0.302, 0.277, 0.266.
0.314, 0.284, 0.266, 0.257, 0.257.
0.271, 0.247, 0.238, 0.238, 0.246.
0.209, 0.179, 0.167, 0.174, 0.187.
0.223, 0.226, 0.238, 0.257, 0.278.
0.332, 0.377, 0.422, 0.457, 0.474.
0.391, 0.433, 0.457, 0.457, 0.435.
0.423, 0.446, 0.454, 0.446, 0.419.
0.476, 0.492, 0.492, 0.472, 0.443.
0.503, 0.499, 0.476, 0.451, 0.426.
0.521, 0.499, 0.471, 0.443, 0.419.
0.463, 0.435, 0.413, 0.399, 0.399.
0.372, 0.332, 0.309, 0.299, 0.299.
0.402, 0.399, 0.402, 0.413, 0.435.
0.451, 0.471, 0.492, 0.52, 0.552.
0.563, 0.603, 0.624, 0.633, 0.633.
0.597, 0.622, 0.639, 0.647, 0.647.
0.594, 0.598, 0.598, 0.598, 0.596.
0.538, 0.509, 0.491, 0.481, 0.471.
0.509, 0.491, 0.481, 0.471, 0.457.
0.491, 0.481, 0.474, 0.471, 0.471.
0.457, 0.443, 0.435, 0.435, 0.435.
0.423, 0.397, 0.377, 0.368, 0.368.
0.389, 0.362, 0.342, 0.332, 0.332.
0.362, 0.342, 0.332, 0.332, 0.342.
0.362, 0.362, 0.371, 0.387, 0.403.
0.386, 0.402, 0.415, 0.426, 0.435.
0.452, 0.494, 0.524, 0.541, 0.546.
0.51, 0.547, 0.574, 0.591, 0.597.
0.583, 0.609, 0.617, 0.617, 0.608.
0.638, 0.657, 0.661, 0.657, 0.647.
0.676, 0.688, 0.695, 0.699, 0.699.
0.742, 0.757, 0.758, 0.753, 0.748.
0.757, 0.757, 0.753, 0.753, 0.757.
0.749, 0.745, 0.744, 0.744, 0.745.
0.697, 0.677, 0.667, 0.667, 0.673.
0.634, 0.602, 0.591, 0.597, 0.603.
0.591, 0.574, 0.574, 0.587, 0.603.
0.538, 0.523, 0.523, 0.526, 0.526.
0.465, 0.447, 0.446, 0.457, 0.474.
0.471, 0.482, 0.492, 0.498, 0.499.
0.498, 0.523, 0.538, 0.546, 0.546.
0.561, 0.597, 0.617, 0.619, 0.607.
0.579, 0.591, 0.598, 0.599, 0.599.
0.631, 0.646, 0.646, 0.638, 0.627.
0.657, 0.667, 0.667, 0.665, 0.665.
0.657, 0.647, 0.633, 0.622, 0.617.
0.657, 0.647, 0.638, 0.633, 0.633.
0.573, 0.538, 0.525, 0.525, 0.533.
0.507, 0.481, 0.483, 0.505, 0.541.
0.461, 0.446, 0.446, 0.457, 0.481.
0.457, 0.457, 0.471, 0.498, 0.526.
0.498, 0.523, 0.547, 0.574, 0.598.
0.481, 0.491, 0.509, 0.525, 0.534.
0.454, 0.454, 0.462, 0.476, 0.491.
0.463, 0.471, 0.482, 0.492, 0.503.
0.438, 0.435, 0.435, 0.435, 0.435.
0.381, 0.353, 0.329, 0.314, 0.302.
0.398, 0.398, 0.398, 0.398, 0.403.
0.346, 0.322, 0.307, 0.299, 0.3.
0.292, 0.269, 0.257, 0.257, 0.269.
0.302, 0.299, 0.299, 0.302, 0.302.
0.292, 0.292, 0.297, 0.309, 0.332.
0.292, 0.293, 0.298, 0.309, 0.332.
0.302, 0.309, 0.314, 0.319, 0.332.
0.314, 0.327, 0.342, 0.352, 0.357.
0.332, 0.342, 0.351, 0.353, 0.353.
0.356, 0.371, 0.382, 0.393, 0.403.
0.386, 0.402, 0.408, 0.405, 0.399.
0.382, 0.382, 0.378, 0.372, 0.368.
0.402, 0.402, 0.399, 0.399, 0.403.
0.402, 0.399, 0.399, 0.402, 0.403.
0.392, 0.392, 0.398, 0.402, 0.403.
0.382, 0.382, 0.387, 0.394, 0.403.
0.322, 0.302, 0.295, 0.297, 0.3.
0.265, 0.246, 0.238, 0.238, 0.246.
0.302, 0.302, 0.302, 0.302, 0.302.
0.372, 0.402, 0.415, 0.415, 0.403.
0.41, 0.421, 0.419, 0.405, 0.386.
0.483, 0.499, 0.499, 0.492, 0.476.
0.503, 0.499, 0.476, 0.443, 0.403.
0.517, 0.499, 0.471, 0.443, 0.419.
0.524, 0.5, 0.471, 0.448, 0.435.
0.511, 0.495, 0.481, 0.474, 0.474.
0.463, 0.435, 0.417, 0.408, 0.403.
0.435, 0.413, 0.399, 0.399, 0.403.
0.453, 0.454, 0.457, 0.471, 0.498.
0.517, 0.549, 0.574, 0.591, 0.603.
0.574, 0.603, 0.617, 0.617, 0.608.
0.605, 0.617, 0.619, 0.617, 0.608.
0.638, 0.657, 0.667, 0.667, 0.657.
0.719, 0.742, 0.743, 0.732, 0.708.
0.763, 0.772, 0.768, 0.757, 0.743.
0.781, 0.782, 0.775, 0.763, 0.748.
0.781, 0.775, 0.763, 0.747, 0.729.
0.763, 0.742, 0.719, 0.699, 0.687.
0.701, 0.664, 0.633, 0.608, 0.597.
0.638, 0.608, 0.591, 0.587, 0.596.
0.574, 0.559, 0.559, 0.574, 0.603.
0.516, 0.505, 0.505, 0.516, 0.533.
0.491, 0.491, 0.502, 0.514, 0.526.
0.538, 0.574, 0.603, 0.617, 0.622.
0.564, 0.597, 0.622, 0.633, 0.633.
0.525, 0.523, 0.525, 0.525, 0.519.
0.471, 0.457, 0.452, 0.448, 0.448.
0.435, 0.413, 0.399, 0.399, 0.403.
0.413, 0.399, 0.399, 0.402, 0.403.
0.342, 0.314, 0.299, 0.297, 0.302.
0.322, 0.302, 0.299, 0.302, 0.302.
0.392, 0.422, 0.446, 0.467, 0.491.
0.426, 0.457, 0.491, 0.52, 0.538.
0.631, 0.701, 0.742, 0.763, 0.768.
0.667, 0.701, 0.722, 0.731, 0.731.
0.701, 0.722, 0.731, 0.733, 0.732.
0.742, 0.757, 0.763, 0.763, 0.757.
0.775, 0.791, 0.798, 0.798, 0.796.
0.777, 0.781, 0.781, 0.775, 0.763.
0.768, 0.757, 0.744, 0.732, 0.719.
0.753, 0.733, 0.713, 0.699, 0.687.
0.733, 0.715, 0.699, 0.687, 0.682.
0.714, 0.699, 0.692, 0.699, 0.708.
0.713, 0.713, 0.717, 0.722, 0.727.
0.676, 0.667, 0.665, 0.665, 0.665.
0.657, 0.646, 0.638, 0.632, 0.624.
0.667, 0.667, 0.667, 0.667, 0.667.
0.685, 0.695, 0.699, 0.699, 0.699.
0.657, 0.647, 0.633, 0.617, 0.603.
0.646, 0.633, 0.624, 0.617, 0.617.
0.643, 0.638, 0.633, 0.633, 0.638.
0.635, 0.633, 0.633, 0.633, 0.638.
0.646, 0.646, 0.646, 0.653, 0.667.
0.624, 0.617, 0.617, 0.622, 0.633.
0.625, 0.627, 0.633, 0.643, 0.657.
0.642, 0.657, 0.678, 0.698, 0.712.
0.696, 0.723, 0.742, 0.757, 0.767.
0.689, 0.702, 0.714, 0.722, 0.727.
0.689, 0.695, 0.701, 0.705, 0.705.
0.699, 0.701, 0.704, 0.705, 0.705.
0.702, 0.704, 0.704, 0.705, 0.705.
0.718, 0.727, 0.731, 0.731, 0.729.
0.727, 0.731, 0.732, 0.732, 0.732.
0.733, 0.732, 0.731, 0.731, 0.729.
0.742, 0.742, 0.742, 0.742, 0.742.
0.693, 0.676, 0.667, 0.665, 0.667.
0.578, 0.547, 0.538, 0.541, 0.552.
0.491, 0.471, 0.474, 0.487, 0.503.
0.461, 0.457, 0.467, 0.491, 0.526.
0.446, 0.446, 0.457, 0.481, 0.503.
0.498, 0.524, 0.547, 0.574, 0.598.
0.591, 0.622, 0.641, 0.657, 0.667.
0.694, 0.719, 0.727, 0.727, 0.726.
0.722, 0.727, 0.729, 0.731, 0.732.
0.742, 0.743, 0.743, 0.743, 0.742.
0.756, 0.757, 0.757, 0.757, 0.757.
0.781, 0.786, 0.787, 0.787, 0.787.
0.763, 0.763, 0.763, 0.763, 0.763.
0.733, 0.722, 0.719, 0.719, 0.719.
0.746, 0.743, 0.742, 0.742, 0.742.
0.735, 0.732, 0.732, 0.732, 0.732.
0.732, 0.732, 0.732, 0.732, 0.732.
0.758, 0.768, 0.775, 0.778, 0.778.
0.781, 0.794, 0.801, 0.805, 0.805.
0.778, 0.778, 0.778, 0.776, 0.767.
0.753, 0.743, 0.733, 0.722, 0.708.
0.653, 0.617, 0.591, 0.574, 0.574.
0.625, 0.602, 0.583, 0.574, 0.574.
0.574, 0.548, 0.538, 0.538, 0.546.
0.574, 0.574, 0.584, 0.6, 0.622.
0.617, 0.642, 0.667, 0.687, 0.701.
0.574, 0.574, 0.584, 0.603, 0.622.
0.525, 0.509, 0.503, 0.503, 0.503.
0.465, 0.446, 0.446, 0.457, 0.476.
0.457, 0.457, 0.471, 0.492, 0.503.
0.406, 0.399, 0.402, 0.405, 0.405.
0.393, 0.394, 0.402, 0.405, 0.405.
0.402, 0.408, 0.413, 0.414, 0.414.
0.426, 0.443, 0.457, 0.471, 0.491.
0.423, 0.423, 0.423, 0.426, 0.435.
0.381, 0.371, 0.371, 0.383, 0.403.
0.402, 0.408, 0.413, 0.414, 0.414.
0.356, 0.342, 0.342, 0.353, 0.371.
0.322, 0.309, 0.302, 0.302, 0.302.
0.314, 0.302, 0.299, 0.299, 0.302.
0.356, 0.378, 0.402, 0.422, 0.435.
0.443, 0.491, 0.523, 0.534, 0.533.
0.523, 0.547, 0.548, 0.533, 0.503.
0.564, 0.574, 0.574, 0.574, 0.574.
0.651, 0.667, 0.667, 0.661, 0.657.
0.742, 0.758, 0.757, 0.747, 0.732.
0.801, 0.818, 0.819, 0.808, 0.792.
0.809, 0.811, 0.804, 0.796, 0.791.
0.768, 0.743, 0.719, 0.699, 0.687.
0.667, 0.609, 0.574, 0.561, 0.562.
0.634, 0.597, 0.574, 0.568, 0.574.
0.591, 0.574, 0.574, 0.587, 0.603.
0.491, 0.462, 0.457, 0.471, 0.498.
0.432, 0.408, 0.399, 0.402, 0.415.
0.498, 0.524, 0.546, 0.564, 0.574.
0.631, 0.688, 0.719, 0.733, 0.733.
0.651, 0.667, 0.667, 0.657, 0.638.
0.609, 0.591, 0.574, 0.561, 0.548.
0.602, 0.598, 0.598, 0.599, 0.599.
0.538, 0.508, 0.491, 0.491, 0.503.
0.408, 0.353, 0.326, 0.314, 0.314.
0.302, 0.265, 0.252, 0.254, 0.269.
0.256, 0.253, 0.265, 0.292, 0.331.
0.218, 0.218, 0.238, 0.269, 0.302.
0.223, 0.238, 0.257, 0.278, 0.302.
0.234, 0.266, 0.307, 0.356, 0.403.
0.223, 0.238, 0.257, 0.278, 0.302.
0.234, 0.257, 0.278, 0.293, 0.302.
0.233, 0.247, 0.257, 0.261, 0.261.
0.258, 0.278, 0.294, 0.302, 0.302.
0.296, 0.314, 0.314, 0.309, 0.302.
0.322, 0.332, 0.332, 0.327, 0.321.
0.314, 0.309, 0.302, 0.299, 0.299.
0.314, 0.302, 0.292, 0.292, 0.3.
0.314, 0.314, 0.314, 0.314, 0.319.
0.356, 0.371, 0.386, 0.402, 0.415.
0.405, 0.446, 0.491, 0.526, 0.541.
0.457, 0.491, 0.523, 0.541, 0.541.
0.523, 0.564, 0.588, 0.597, 0.591.
0.588, 0.617, 0.624, 0.609, 0.574.
0.646, 0.667, 0.667, 0.646, 0.603.
0.688, 0.695, 0.688, 0.667, 0.635.
0.724, 0.719, 0.699, 0.677, 0.657.
0.742, 0.742, 0.733, 0.719, 0.699.
0.635, 0.568, 0.52, 0.491, 0.481.
0.602, 0.574, 0.563, 0.563, 0.574.
0.543, 0.509, 0.491, 0.491, 0.503.
0.549, 0.546, 0.546, 0.546, 0.546.
0.583, 0.603, 0.617, 0.624, 0.627.
0.568, 0.574, 0.584, 0.596, 0.603.
0.544, 0.538, 0.538, 0.543, 0.546.
0.525, 0.525, 0.533, 0.543, 0.546.
0.546, 0.547, 0.546, 0.546, 0.546.
0.603, 0.617, 0.617, 0.607, 0.598.
0.618, 0.624, 0.624, 0.624, 0.624.
0.622, 0.617, 0.607, 0.602, 0.603.
0.598, 0.598, 0.602, 0.605, 0.608.
0.603, 0.602, 0.602, 0.605, 0.613.
0.702, 0.741, 0.763, 0.778, 0.791.
0.697, 0.707, 0.714, 0.719, 0.723.
0.71, 0.718, 0.727, 0.732, 0.732.
0.729, 0.742, 0.753, 0.763, 0.768.
0.722, 0.723, 0.726, 0.729, 0.729.
0.736, 0.742, 0.746, 0.746, 0.742.
0.714, 0.713, 0.713, 0.707, 0.699.
0.699, 0.695, 0.695, 0.695, 0.695.
0.657, 0.638, 0.625, 0.617, 0.617.
0.661, 0.657, 0.657, 0.657, 0.657.
0.653, 0.653, 0.653, 0.653, 0.657.
0.642, 0.638, 0.638, 0.638, 0.638.
0.659, 0.667, 0.674, 0.678, 0.678.
0.635, 0.632, 0.632, 0.632, 0.632.
0.646, 0.646, 0.646, 0.646, 0.648.
0.633, 0.632, 0.632, 0.632, 0.632.
0.604, 0.598, 0.603, 0.611, 0.617.
0.613, 0.617, 0.617, 0.617, 0.617.
0.633, 0.646, 0.657, 0.667, 0.673.
0.654, 0.667, 0.678, 0.689, 0.701.
0.689, 0.704, 0.718, 0.727, 0.731.
0.699, 0.707, 0.714, 0.719, 0.723.
0.742, 0.765, 0.786, 0.801, 0.806.
0.718, 0.719, 0.719, 0.719, 0.719.
0.708, 0.708, 0.711, 0.713, 0.714.
0.676, 0.669, 0.667, 0.667, 0.667.
0.613, 0.599, 0.598, 0.602, 0.605.
0.538, 0.509, 0.499, 0.503, 0.503.
0.549, 0.546, 0.546, 0.546, 0.548.
0.589, 0.603, 0.614, 0.624, 0.635.
0.617, 0.633, 0.646, 0.657, 0.667.
0.615, 0.617, 0.617, 0.617, 0.617.
0.602, 0.599, 0.599, 0.599, 0.599.
0.617, 0.617, 0.617, 0.617, 0.617.
0.604, 0.599, 0.599, 0.599, 0.599.
0.599, 0.599, 0.599, 0.599, 0.599.
0.574, 0.565, 0.565, 0.574, 0.589.
0.583, 0.583, 0.587, 0.596, 0.608.
0.593, 0.597, 0.603, 0.611, 0.617.
0.605, 0.617, 0.632, 0.646, 0.657.
0.617, 0.633, 0.651, 0.667, 0.678.
0.626, 0.638, 0.653, 0.667, 0.678.
0.638, 0.653, 0.667, 0.675, 0.676.
0.659, 0.667, 0.667, 0.667, 0.665.
0.676, 0.678, 0.675, 0.667, 0.657.
0.678, 0.675, 0.667, 0.657, 0.648.
0.657, 0.646, 0.635, 0.624, 0.617.
0.638, 0.624, 0.611, 0.602, 0.601.
0.667, 0.667, 0.665, 0.665, 0.667.
0.687, 0.695, 0.701, 0.705, 0.709.
0.669, 0.667, 0.667, 0.667, 0.667.
0.667, 0.667, 0.667, 0.667, 0.667.
0.665, 0.667, 0.667, 0.667, 0.667.
0.689, 0.695, 0.698, 0.699, 0.699.
0.731, 0.742, 0.746, 0.746, 0.742.
0.727, 0.729, 0.729, 0.729, 0.729.
0.718, 0.714, 0.713, 0.713, 0.714.
0.699, 0.687, 0.676, 0.667, 0.667.
0.653, 0.638, 0.632, 0.632, 0.638.
0.657, 0.657, 0.657, 0.657, 0.657.
0.689, 0.702, 0.713, 0.719, 0.723.
0.699, 0.707, 0.714, 0.719, 0.723.
0.722, 0.729, 0.731, 0.731, 0.729.
0.754, 0.768, 0.778, 0.784, 0.785.
0.753, 0.757, 0.757, 0.757, 0.757.
0.753, 0.753, 0.753, 0.753, 0.753.
0.781, 0.786, 0.787, 0.787, 0.787.
0.772, 0.768, 0.763, 0.761, 0.761.
0.778, 0.778, 0.778, 0.778, 0.778.
0.798, 0.798, 0.798, 0.798, 0.798.
0.812, 0.817, 0.818, 0.818, 0.818.
0.827, 0.831, 0.832, 0.832, 0.832.
0.813, 0.811, 0.811, 0.811, 0.811.
0.783, 0.776, 0.776, 0.778, 0.778.
0.742, 0.733, 0.732, 0.732, 0.732.
0.713, 0.705, 0.706, 0.711, 0.715.
0.72, 0.722, 0.727, 0.731, 0.732.
0.722, 0.726, 0.729, 0.731, 0.732.
0.729, 0.731, 0.731, 0.731, 0.732.
0.727, 0.729, 0.729, 0.729, 0.729.
0.713, 0.711, 0.711, 0.711, 0.713.
0.699, 0.699, 0.701, 0.705, 0.713.
0.66, 0.653, 0.653, 0.657, 0.667.
0.646, 0.646, 0.653, 0.667, 0.687.
0.681, 0.699, 0.717, 0.733, 0.745.
0.699, 0.708, 0.713, 0.714, 0.714.
0.699, 0.703, 0.705, 0.705, 0.705.
0.702, 0.704, 0.705, 0.705, 0.705.
0.715, 0.722, 0.727, 0.729, 0.729.
0.711, 0.711, 0.711, 0.711, 0.711.
0.711, 0.711, 0.711, 0.711, 0.711.
0.726, 0.731, 0.732, 0.732, 0.732.
0.742, 0.755, 0.763, 0.767, 0.767.
0.734, 0.732, 0.732, 0.732, 0.732.
0.718, 0.714, 0.713, 0.713, 0.713.
0.695, 0.689, 0.687, 0.687, 0.687.
0.711, 0.711, 0.711, 0.711, 0.711.
0.713, 0.713, 0.713, 0.713, 0.714.
0.711, 0.711, 0.711, 0.711, 0.711.
0.718, 0.722, 0.726, 0.729, 0.729.
0.699, 0.699, 0.699, 0.699, 0.7.
0.722, 0.729, 0.731, 0.732, 0.732.
0.761, 0.778, 0.786, 0.787, 0.787.
0.781, 0.786, 0.787, 0.787, 0.787.
0.818, 0.824, 0.824, 0.824, 0.823.
0.833, 0.837, 0.837, 0.837, 0.837.
0.798, 0.787, 0.778, 0.772, 0.768.
0.767, 0.757, 0.754, 0.754, 0.757.
0.776, 0.778, 0.781, 0.784, 0.787.
0.768, 0.768, 0.768, 0.768, 0.768.
0.763, 0.768, 0.778, 0.789, 0.798.
0.776, 0.783, 0.789, 0.795, 0.798.
0.776, 0.778, 0.778, 0.778, 0.778.
0.763, 0.763, 0.763, 0.763, 0.763.
0.746, 0.742, 0.742, 0.742, 0.742.
0.742, 0.742, 0.742, 0.742, 0.742.
0.781, 0.789, 0.795, 0.798, 0.798.
0.798, 0.803, 0.804, 0.805, 0.805.
0.781, 0.781, 0.781, 0.781, 0.781.
0.753, 0.743, 0.742, 0.742, 0.742.
0.711, 0.699, 0.699, 0.699, 0.702.
0.667, 0.657, 0.657, 0.667, 0.689.
0.624, 0.609, 0.605, 0.613, 0.635.
0.635, 0.646, 0.667, 0.694, 0.719.
0.625, 0.633, 0.652, 0.678, 0.701.
0.602, 0.602, 0.609, 0.617, 0.624.
0.617, 0.624, 0.632, 0.638, 0.638.
0.629, 0.643, 0.657, 0.667, 0.673.
0.615, 0.617, 0.617, 0.617, 0.617.
0.561, 0.547, 0.543, 0.543, 0.546.
0.504, 0.483, 0.474, 0.474, 0.484.
0.533, 0.538, 0.543, 0.546, 0.548.
0.533, 0.538, 0.547, 0.559, 0.574.
0.514, 0.513, 0.514, 0.514, 0.516.
0.491, 0.487, 0.487, 0.492, 0.503.
0.476, 0.474, 0.484, 0.505, 0.526.
0.511, 0.523, 0.533, 0.541, 0.546.
0.543, 0.574, 0.601, 0.617, 0.624.
0.549, 0.559, 0.565, 0.565, 0.565.
0.549, 0.549, 0.549, 0.549, 0.546.
0.563, 0.565, 0.565, 0.565, 0.565.
0.554, 0.549, 0.543, 0.538, 0.535.
0.495, 0.471, 0.454, 0.446, 0.446.
0.485, 0.474, 0.471, 0.474, 0.484.
0.487, 0.484, 0.484, 0.484, 0.484.
0.443, 0.435, 0.435, 0.442, 0.457.
0.414, 0.402, 0.399, 0.402, 0.403.
0.467, 0.492, 0.52, 0.538, 0.546.
0.471, 0.482, 0.492, 0.503, 0.503.
0.435, 0.433, 0.435, 0.435, 0.435.
0.432, 0.435, 0.435, 0.435, 0.435.
