1.415, 1.091, 1.149.
1.091, 1.111, 1.189.
1.135, 1.215, 1.302.
1.286, 1.353, 1.394.
1.386, 1.423, 1.435.
1.545, 1.611, 1.633.
1.602, 1.656, 1.665.
1.603, 1.615, 1.595.
1.603, 1.602, 1.595.
1.472, 1.408, 1.314.
1.259, 1.153, 1.089.
1.062, 0.981, 1.209.
1.042, 1.215, 1.604.
1.312, 1.633, 1.904.
1.482, 1.658, 1.781.
1.713, 1.871, 1.965.
2.162, 2.298, 2.324.
2.112, 2.098, 2.048.
2.037, 1.954, 1.854.
1.987, 1.893, 1.796.
1.931, 1.836, 1.702.
1.807, 1.665, 1.488.
1.631, 1.423, 1.209.
1.353, 1.135, 0.843.
1.112, 0.799, 0.801.
0.952, 1.005, 1.092.
0.871, 0.951, 1.033.
0.903, 0.951, 0.996.
1.024, 1.092, 1.148.
1.146, 1.226, 1.274.
1.181, 1.213, 1.213.
1.242, 1.241, 1.212.
1.336, 1.347, 1.321.
1.381, 1.372, 1.331.
1.336, 1.265, 1.183.
1.223, 1.135, 1.163.
1.128, 1.161, 1.531.
1.312, 1.706, 2.092.
1.656, 1.972, 2.164.
1.912, 2.142, 2.218.
1.842, 1.836, 1.796.
2.112, 2.168, 2.161.
2.226, 2.226, 2.153.
2.408, 2.435, 2.392.
2.408, 2.364, 2.244.
2.388, 2.285, 2.084.
2.292, 2.054, 1.693.
1.987, 1.606, 1.143.
1.603, 1.135, 1.114.
1.288, 1.292, 1.386.
1.482, 1.597, 1.681.
1.605, 1.706, 1.775.
1.657, 1.706, 1.735.
1.706, 1.742, 1.762.
1.816, 1.843, 1.843.
1.994, 1.996, 1.932.
1.896, 1.819, 1.714.
1.762, 1.633, 1.457.
1.807, 1.685, 1.556.
1.784, 1.706, 1.882.
1.553, 1.713, 2.116.
1.704, 2.122, 2.435.
1.916, 2.168, 2.353.
2.162, 2.353, 2.496.
2.266, 2.343, 2.394.
2.274, 2.313, 2.324.
2.269, 2.261, 2.231.
2.218, 2.181, 2.113.
2.123, 2.011, 1.893.
2.037, 1.903, 1.714.
2.005, 1.843, 1.605.
1.904, 1.665, 1.378.
1.794, 1.432, 1.485.
1.488, 1.525, 1.656.
1.796, 1.972, 2.066.
2.135, 2.236, 2.209.
2.246, 2.266, 2.209.
2.313, 2.297, 2.246.
2.284, 2.246, 2.183.
2.161, 2.045, 1.921.
2.037, 1.909, 1.806.
1.796, 1.646, 1.488.
1.631, 1.488, 1.319.
1.488, 1.353, 1.488.
1.377, 1.482, 1.879.
1.646, 1.987, 2.209.
2.215, 2.458, 2.496.
2.435, 2.462, 2.435.
2.816, 2.836, 2.796.
2.898, 2.836, 2.724.
2.931, 2.897, 2.836.
3.009, 3.009, 2.989.
2.922, 2.836, 2.702.
2.742, 2.595, 2.399.
2.464, 2.246, 1.903.
2.098, 1.793, 1.399.
1.646, 1.331, 1.415.
1.415, 1.488, 1.606.
1.492, 1.657, 1.792.
1.706, 1.816, 1.871.
1.807, 1.843, 1.843.
1.843, 1.843, 1.811.
1.871, 1.849, 1.796.
1.921, 1.895, 1.843.
1.996, 1.936, 1.843.
2.112, 2.089, 1.987.
1.987, 1.843, 1.702.
1.706, 1.556, 1.735.
1.633, 1.801, 2.209.
1.964, 2.432, 2.871.
2.356, 2.784, 3.028.
2.742, 2.954, 3.057.
3.049, 3.135, 3.143.
3.353, 3.423, 3.407.
3.262, 3.184, 3.058.
3.099, 2.932, 2.722.
2.987, 2.822, 2.596.
2.854, 2.611, 2.274.
2.605, 2.265, 1.875.
2.321, 1.903, 1.432.
1.903, 1.457, 1.506.
1.496, 1.554, 1.713.
1.681, 1.811, 1.904.
1.904, 2.045, 2.116.
1.921, 1.952, 1.965.
1.862, 1.852, 1.843.
1.753, 1.706, 1.665.
1.724, 1.688, 1.644.
1.729, 1.695, 1.648.
1.695, 1.657, 1.595.
1.647, 1.595, 1.554.
1.603, 1.559, 1.804.
1.651, 1.904, 2.345.
1.912, 2.312, 2.699.
2.432, 2.842, 3.046.
2.842, 3.099, 3.188.
2.932, 2.972, 2.932.
3.099, 3.099, 3.048.
3.099, 3.037, 2.936.
3.009, 2.922, 2.802.
2.936, 2.822, 2.656.
2.775, 2.598, 2.321.
2.495, 2.135, 1.697.
2.161, 1.764, 1.353.
1.706, 1.277, 1.306.
1.492, 1.552, 1.613.
1.316, 1.408, 1.488.
1.435, 1.495, 1.531.
1.609, 1.657, 1.665.
1.657, 1.688, 1.695.
1.688, 1.695, 1.688.
1.715, 1.695, 1.657.
1.673, 1.638, 1.595.
1.599, 1.545, 1.495.
1.553, 1.495, 1.457.
1.545, 1.545, 1.843.
1.603, 1.904, 2.321.
1.904, 2.332, 2.699.
2.246, 2.633, 2.909.
2.706, 3.029, 3.095.
2.905, 2.972, 2.932.
3.018, 3.021, 2.972.
2.936, 2.836, 2.702.
2.807, 2.656, 2.499.
2.665, 2.507, 2.324.
2.432, 2.218, 1.932.
2.171, 1.909, 1.553.
1.883, 1.554, 1.143.
1.712, 1.277, 1.306.
1.288, 1.302, 1.435.
1.492, 1.602, 1.657.
1.657, 1.748, 1.794.
1.674, 1.702, 1.706.
1.753, 1.762, 1.748.
1.673, 1.631, 1.595.
1.641, 1.598, 1.554.
1.633, 1.615, 1.595.
1.602, 1.602, 1.595.
1.514, 1.457, 1.415.
1.418, 1.353, 1.435.
1.353, 1.51, 1.987.
1.631, 2.098, 2.435.
2.112, 2.496, 2.712.
2.435, 2.602, 2.622.
2.496, 2.467, 2.377.
2.658, 2.656, 2.595.
2.595, 2.507, 2.391.
2.559, 2.477, 2.377.
2.432, 2.297, 2.144.
2.192, 1.987, 1.793.
1.987, 1.756, 1.495.
1.796, 1.506, 1.098.
1.621, 1.265, 1.306.
1.408, 1.458, 1.606.
1.631, 1.781, 1.871.
1.781, 1.843, 1.843.
1.885, 1.921, 1.909.
1.972, 1.972, 1.932.
2.112, 2.128, 2.098.
2.162, 2.161, 2.098.
2.072, 1.987, 1.893.
1.946, 1.831, 1.702.
1.871, 1.756, 1.657.
1.721, 1.609, 1.768.
1.488, 1.706, 2.116.
1.646, 2.098, 2.415.
1.987, 2.273, 2.423.
2.292, 2.395, 2.423.
2.605, 2.624, 2.595.
2.836, 2.836, 2.768.
2.807, 2.722, 2.602.
2.762, 2.656, 2.52.
2.653, 2.507, 2.324.
2.498, 2.324, 2.113.
2.321, 2.111, 1.843.
2.161, 1.903, 1.457.
1.784, 1.395, 1.435.
1.415, 1.488, 1.635.
1.602, 1.781, 1.909.
1.602, 1.706, 1.791.
1.472, 1.472, 1.472.
1.472, 1.472, 1.472.
1.603, 1.657, 1.665.
1.621, 1.621, 1.595.
1.633, 1.622, 1.585.
1.602, 1.559, 1.457.
1.572, 1.472, 1.358.
1.562, 1.488, 1.624.
1.544, 1.633, 2.094.
1.533, 1.964, 2.321.
2.1, 2.496, 2.742.
2.605, 2.842, 2.885.
2.807, 2.885, 2.875.
2.885, 2.875, 2.831.
2.839, 2.775, 2.689.
2.688, 2.559, 2.423.
2.632, 2.524, 2.377.
2.495, 2.353, 2.144.
2.238, 1.987, 1.661.
1.938, 1.606, 1.187.
1.602, 1.193, 1.209.
1.135, 1.168, 1.231.
1.039, 1.098, 1.157.
1.093, 1.161, 1.209.
1.066, 1.089, 1.114.
1.074, 1.093, 1.114.
1.089, 1.107, 1.13.
1.098, 1.098, 1.105.
1.093, 1.093, 1.098.
1.048, 1.024, 1.008.
0.989, 0.946, 0.909.
0.953, 0.919, 1.008.
0.902, 0.916, 1.209.
1.042, 1.488, 1.713.
1.464, 1.633, 1.713.
1.659, 1.781, 1.843.
2.098, 2.218, 2.258.
2.266, 2.271, 2.231.
2.313, 2.295, 2.242.
2.336, 2.295, 2.218.
2.343, 2.295, 2.187.
2.231, 2.093, 1.893.
2.077, 1.855, 1.503.
1.753, 1.395, 0.954.
1.313, 0.903, 0.875.
0.951, 0.909, 0.951.
0.852, 0.902, 0.951.
0.836, 0.885, 0.931.
0.772, 0.768, 0.768.
0.817, 0.842, 0.863.
0.843, 0.863, 0.879.
0.868, 0.883, 0.893.
0.929, 0.954, 0.963.
1.03, 1.057, 1.033.
1.063, 1.043, 1.008.
1.083, 1.062, 1.164.
1.112, 1.237, 1.603.
1.161, 1.556, 1.909.
1.781, 2.193, 2.448.
2.312, 2.605, 2.695.
2.376, 2.423, 2.415.
2.324, 2.296, 2.253.
2.221, 2.181, 2.139.
2.089, 1.987, 1.881.
1.987, 1.893, 1.768.
1.875, 1.748, 1.556.
1.714, 1.507, 1.209.
1.495, 1.221, 0.801.
1.213, 0.831, 0.842.
1.061, 1.074, 1.172.
1.005, 1.083, 1.149.
1.181, 1.272, 1.324.
1.218, 1.257, 1.281.
1.336, 1.394, 1.418.
1.343, 1.353, 1.351.
1.255, 1.223, 1.195.
1.223, 1.213, 1.209.
1.246, 1.246, 1.231.
1.267, 1.267, 1.257.
1.244, 1.223, 1.435.
1.239, 1.408, 1.871.
1.215, 1.706, 1.909.
1.855, 2.164, 2.274.
2.135, 2.292, 2.274.
2.112, 2.095, 2.024.
2.072, 1.987, 1.893.
2.128, 2.089, 2.024.
2.121, 2.077, 2.015.
2.089, 2.011, 1.881.
1.954, 1.831, 1.656.
1.721, 1.495, 1.286.
1.488, 1.288, 0.941.
1.161, 0.819, 0.842.
1.008, 1.058, 1.143.
0.941, 1.024, 1.092.
1.009, 1.088, 1.149.
1.066, 1.107, 1.137.
1.112, 1.112, 1.098.
1.173, 1.181, 1.164.
1.238, 1.251, 1.246.
1.309, 1.324, 1.308.
1.317, 1.309, 1.271.
1.265, 1.213, 1.157.
1.167, 1.088, 1.358.
1.135, 1.382, 1.781.
1.408, 1.801, 2.045.
1.704, 1.965, 2.098.
1.987, 2.168, 2.218.
2.112, 2.162, 2.164.
1.996, 1.897, 1.796.
1.972, 1.909, 1.817.
1.904, 1.815, 1.702.
1.807, 1.706, 1.577.
1.701, 1.577, 1.414.
1.553, 1.377, 1.201.
1.353, 1.168, 0.801.
1.061, 0.749, 0.768.
0.906, 0.946, 1.033.
0.893, 0.972, 1.033.
0.974, 1.045, 1.105.
1.093, 1.168, 1.231.
1.226, 1.297, 1.331.
1.284, 1.314, 1.308.
1.314, 1.321, 1.302.
1.371, 1.382, 1.369.
1.435, 1.435, 1.359.
1.457, 1.395, 1.314.
1.356, 1.292, 1.435.
1.209, 1.337, 1.704.
1.382, 1.781, 2.098.
1.712, 1.972, 2.113.
1.912, 1.996, 1.987.
1.919, 1.909, 1.871.
2.059, 2.059, 2.017.
1.753, 1.606, 1.488.
1.499, 1.336, 1.221.
1.432, 1.331, 1.242.
1.768, 1.843, 1.816.
1.885, 1.885, 1.732.
1.796, 1.633, 1.143.
1.458, 1.061, 1.113.
1.052, 1.098, 1.212.
1.127, 1.226, 1.292.
1.048, 1.098, 1.148.
0.902, 0.893, 0.903.
0.836, 0.811, 0.801.
0.802, 0.785, 0.781.
0.83, 0.836, 0.843.
0.806, 0.798, 0.786.
0.762, 0.733, 0.701.
0.834, 0.847, 0.843.
0.931, 0.954, 1.065.
0.928, 1.024, 1.478.
0.916, 1.312, 1.457.
1.496, 1.657, 1.713.
1.605, 1.713, 1.633.
1.762, 1.721, 1.633.
2.128, 2.162, 2.161.
2.238, 2.218, 2.164.
2.435, 2.457, 2.435.
2.496, 2.485, 2.423.
2.496, 2.435, 2.274.
2.353, 2.168, 1.832.
2.037, 1.656, 1.164.
1.603, 1.143, 1.114.
1.392, 1.353, 1.394.
1.089, 1.083, 1.105.
1.386, 1.413, 1.415.
1.423, 1.426, 1.415.
1.498, 1.495, 1.474.
1.498, 1.457, 1.407.
1.577, 1.603, 1.622.
1.609, 1.633, 1.644.
1.603, 1.641, 1.647.
1.444, 1.377, 1.302.
1.331, 1.254, 1.4.
1.254, 1.408, 1.839.
1.288, 1.633, 1.987.
1.904, 2.261, 2.605.
2.364, 2.605, 2.724.
2.496, 2.585, 2.622.
2.605, 2.665, 2.688.
2.457, 2.408, 2.342.
2.314, 2.183, 2.022.
2.241, 2.111, 1.965.
2.161, 2.037, 1.843.
2.022, 1.806, 1.503.
1.831, 1.602, 1.191.
1.602, 1.218, 1.209.
1.312, 1.313, 1.427.
1.457, 1.597, 1.681.
1.602, 1.706, 1.768.
1.719, 1.762, 1.762.
1.843, 1.862, 1.836.
1.852, 1.831, 1.791.
1.843, 1.796, 1.731.
1.857, 1.816, 1.748.
1.816, 1.748, 1.644.
1.688, 1.556, 1.432.
1.503, 1.395, 1.604.
1.499, 1.715, 2.191.
1.764, 2.21, 2.649.
2.312, 2.696, 2.842.
2.813, 3.037, 3.057.
2.928, 2.936, 2.898.
3.089, 3.099, 3.048.
3.009, 2.929, 2.806.
2.972, 2.897, 2.789.
2.842, 2.684, 2.499.
2.722, 2.577, 2.344.
2.499, 2.221, 1.843.
2.238, 1.903, 1.457.
1.712, 1.288, 1.306.
1.288, 1.302, 1.415.
1.337, 1.457, 1.566.
1.486, 1.595, 1.681.
1.602, 1.706, 1.794.
1.622, 1.657, 1.665.
1.545, 1.511, 1.474.
1.525, 1.498, 1.457.
1.446, 1.391, 1.331.
1.453, 1.419, 1.371.
1.388, 1.336, 1.281.
1.331, 1.292, 1.603.
1.302, 1.641, 2.138.
1.641, 2.098, 2.415.
1.912, 2.312, 2.605.
2.162, 2.353, 2.423.
2.266, 2.324, 2.324.
2.423, 2.457, 2.435.
2.324, 2.259, 2.172.
2.181, 2.077, 1.965.
2.037, 1.909, 1.787.
1.921, 1.793, 1.591.
1.784, 1.602, 1.345.
1.602, 1.353, 1.007.
1.351, 0.954, 0.974.
1.009, 1.054, 1.172.
1.171, 1.307, 1.415.
1.336, 1.426, 1.474.
1.359, 1.381, 1.381.
1.301, 1.281, 1.253.
1.268, 1.234, 1.195.
1.254, 1.234, 1.209.
1.239, 1.223, 1.209.
1.231, 1.213, 1.181.
1.181, 1.139, 1.088.
1.128, 1.088, 1.273.
1.088, 1.237, 1.631.
1.371, 1.705, 2.006.
1.704, 1.987, 2.12.
1.987, 2.098, 2.105.
1.939, 1.909, 1.871.
1.996, 1.972, 1.932.
1.843, 1.748, 1.657.
1.773, 1.689, 1.607.
1.793, 1.753, 1.695.
1.768, 1.706, 1.588.
1.617, 1.457, 1.209.
1.444, 1.251, 0.941.
1.193, 0.903, 0.951.
1.009, 1.097, 1.178.
1.089, 1.188, 1.246.
1.248, 1.324, 1.353.
1.336, 1.381, 1.392.
1.353, 1.353, 1.331.
1.336, 1.313, 1.281.
1.324, 1.289, 1.253.
1.324, 1.292, 1.253.
1.314, 1.281, 1.231.
1.299, 1.259, 1.209.
1.28, 1.223, 1.435.
1.272, 1.463, 1.816.
1.382, 1.801, 2.028.
1.987, 2.216, 2.258.
2.448, 2.506, 2.435.
2.658, 2.638, 2.595.
2.695, 2.657, 2.595.
2.485, 2.343, 2.209.
2.343, 2.218, 2.094.
2.249, 2.139, 2.005.
2.161, 2.054, 1.871.
1.987, 1.793, 1.532.
1.831, 1.606, 1.209.
1.458, 1.087, 1.188.
1.228, 1.307, 1.427.
1.288, 1.408, 1.488.
1.528, 1.621, 1.657.
1.615, 1.656, 1.665.
1.701, 1.715, 1.695.
1.595, 1.545, 1.495.
1.495, 1.419, 1.353.
1.468, 1.419, 1.371.
1.457, 1.419, 1.366.
1.371, 1.297, 1.227.
1.292, 1.227, 1.493.
1.443, 1.706, 2.209.
1.658, 2.221, 2.639.
2.221, 2.605, 2.742.
2.742, 2.854, 2.8.
3.049, 3.049, 2.972.
3.219, 3.193, 3.098.
3.089, 2.987, 2.871.
2.836, 2.625, 2.429.
2.732, 2.577, 2.399.
2.522, 2.314, 2.098.
2.24, 1.974, 1.674.
1.946, 1.653, 1.195.
1.457, 1.086, 1.144.
1.227, 1.3, 1.423.
1.237, 1.336, 1.415.
1.486, 1.595, 1.657.
1.605, 1.656, 1.665.
1.758, 1.795, 1.795.
1.919, 1.939, 1.909.
2.037, 2.037, 2.006.
2.162, 2.162, 2.113.
1.987, 1.909, 1.843.
1.862, 1.748, 1.661.
1.732, 1.646, 1.801.
1.653, 1.871, 2.321.
1.801, 2.312, 2.781.
2.312, 2.782, 3.028.
2.605, 2.842, 2.885.
2.611, 2.658, 2.657.
2.748, 2.775, 2.748.
2.462, 2.314, 2.172.
2.377, 2.238, 2.084.
2.343, 2.231, 2.076.
2.218, 2.054, 1.843.
1.987, 1.706, 1.432.
1.706, 1.432, 1.095.
1.353, 0.981, 1.013.
0.996, 1.054, 1.172.
0.96, 1.009, 1.092.
1.191, 1.307, 1.415.
1.384, 1.506, 1.595.
1.457, 1.517, 1.545.
1.495, 1.495, 1.457.
1.574, 1.603, 1.598.
1.498, 1.414, 1.324.
1.448, 1.377, 1.292.
1.358, 1.272, 1.201.
1.223, 1.139, 1.359.
1.092, 1.337, 1.704.
1.246, 1.556, 1.781.
1.462, 1.633, 1.713.
1.659, 1.781, 1.801.
1.695, 1.695, 1.676.
1.882, 1.917, 1.909.
1.706, 1.603, 1.503.
1.499, 1.336, 1.212.
1.391, 1.292, 1.212.
1.259, 1.175, 1.074.
1.098, 0.981, 0.842.
0.974, 0.842, 0.699.
0.893, 0.706, 0.758.
0.899, 1.011, 1.164.
0.996, 1.146, 1.274.
1.171, 1.283, 1.347.
1.252, 1.297, 1.308.
1.358, 1.394, 1.394.
1.359, 1.353, 1.331.
1.314, 1.281, 1.242.
1.253, 1.213, 1.183.
1.139, 1.057, 0.974.
1.062, 0.986, 0.919.
0.954, 0.893, 0.987.
0.906, 0.906, 1.209.
0.954, 1.312, 1.485.
1.312, 1.472, 1.492.
1.313, 1.386, 1.374.
1.128, 1.083, 1.043.
1.043, 1.016, 1.008.
0.952, 0.909, 0.903.
0.974, 0.974, 0.987.
0.981, 0.989, 0.996.
1.093, 1.162, 1.195.
1.162, 1.218, 1.193.
1.228, 1.182, 0.954.
1.041, 0.899, 1.043.
0.974, 1.122, 1.258.
1.229, 1.353, 1.415.
1.324, 1.394, 1.415.
1.435, 1.474, 1.474.
1.472, 1.472, 1.443.
1.457, 1.423, 1.371.
1.446, 1.415, 1.371.
1.448, 1.408, 1.342.
1.331, 1.231, 1.138.
1.145, 1.033, 0.954.
0.989, 0.906, 0.929.
0.946, 0.987, 1.331.
0.996, 1.313, 1.415.
1.488, 1.488, 1.376.
1.496, 1.415, 1.353.
1.616, 1.598, 1.552.
1.695, 1.695, 1.695.
1.647, 1.657, 1.689.
1.553, 1.498, 1.457.
1.505, 1.495, 1.495.
1.388, 1.353, 1.331.
1.269, 1.219, 1.168.
1.128, 1.054, 0.899.
0.909, 0.758, 0.834.
0.972, 1.054, 1.157.
0.996, 1.092, 1.157.
1.093, 1.128, 1.128.
1.286, 1.336, 1.347.
1.462, 1.511, 1.504.
1.281, 1.229, 1.181.
0.974, 0.909, 0.886.
1.059, 1.083, 1.105.
0.919, 0.885, 0.862.
0.838, 0.802, 0.781.
0.902, 0.921, 1.008.
0.879, 0.961, 1.337.
0.904, 1.265, 1.399.
1.228, 1.386, 1.457.
1.358, 1.462, 1.488.
1.313, 1.319, 1.306.
1.358, 1.336, 1.302.
1.443, 1.443, 1.423.
1.602, 1.657, 1.665.
1.706, 1.753, 1.756.
1.783, 1.795, 1.673.
1.733, 1.603, 1.399.
1.602, 1.457, 0.996.
1.098, 0.854, 0.898.
0.799, 0.806, 0.871.
0.751, 0.802, 0.842.
0.718, 0.757, 0.793.
0.593, 0.574, 0.574.
0.549, 0.538, 0.539.
0.588, 0.603, 0.622.
0.706, 0.759, 0.801.
0.783, 0.819, 0.835.
0.842, 0.865, 0.863.
0.919, 0.931, 0.909.
0.941, 0.931, 0.974.
0.974, 1.011, 1.457.
1.007, 1.408, 1.596.
1.457, 1.657, 1.781.
1.781, 1.972, 2.066.
1.675, 1.702, 1.7.
1.616, 1.633, 1.633.
1.603, 1.633, 1.644.
1.671, 1.706, 1.706.
1.595, 1.559, 1.495.
1.457, 1.336, 1.157.
1.265, 1.084, 0.921.
1.082, 0.904, 0.673.
0.794, 0.574, 0.552.
0.794, 0.782, 0.781.
0.672, 0.666, 0.666.
0.883, 0.936, 0.974.
1.01, 1.057, 1.083.
1.281, 1.396, 1.457.
1.393, 1.462, 1.495.
1.443, 1.462, 1.457.
1.336, 1.288, 1.246.
1.213, 1.143, 1.077.
1.231, 1.181, 1.139.
1.314, 1.314, 1.483.
1.193, 1.312, 1.704.
1.194, 1.605, 1.702.
1.602, 1.733, 1.791.
1.696, 1.781, 1.809.
1.609, 1.615, 1.595.
1.657, 1.657, 1.631.
1.454, 1.377, 1.302.
1.259, 1.164, 1.093.
1.089, 1.024, 0.981.
0.938, 0.873, 0.806.
0.834, 0.766, 0.723.
0.702, 0.659, 0.534.
0.602, 0.527, 0.6.
0.706, 0.811, 0.913.
0.706, 0.811, 0.903.
0.952, 1.075, 1.157.
1.096, 1.173, 1.209.
1.209, 1.266, 1.292.
1.231, 1.241, 1.238.
1.261, 1.272, 1.273.
1.267, 1.267, 1.263.
1.145, 1.083, 1.007.
1.057, 0.972, 0.899.
1.005, 0.938, 1.042.
0.938, 1.009, 1.386.
1.128, 1.488, 1.631.
1.362, 1.472, 1.488.
1.458, 1.488, 1.457.
1.423, 1.408, 1.374.
1.444, 1.415, 1.371.
1.227, 1.128, 1.039.
1.084, 1.005, 0.954.
0.909, 0.842, 0.823.
0.931, 0.931, 0.931.
1.013, 0.996, 0.954.
1.022, 0.972, 0.834.
0.786, 0.634, 0.749.
0.799, 0.933, 1.043.
0.899, 1.024, 1.114.
1.005, 1.092, 1.157.
1.112, 1.163, 1.181.
1.163, 1.173, 1.158.
1.173, 1.16, 1.128.
1.134, 1.093, 1.061.
1.089, 1.045, 0.996.
1.088, 1.065, 1.035.
1.005, 0.952, 0.903.
1.066, 1.062, 1.126.
1.238, 1.324, 1.804.
1.191, 1.605, 1.799.
1.408, 1.496, 1.485.
1.605, 1.696, 1.657.
1.408, 1.313, 1.209.
1.616, 1.616, 1.596.
1.496, 1.388, 1.292.
1.372, 1.292, 1.238.
1.413, 1.395, 1.374.
1.492, 1.517, 1.495.
1.388, 1.344, 1.258.
1.189, 1.054, 0.799.
1.087, 0.854, 0.906.
0.946, 1.048, 1.172.
1.072, 1.177, 1.238.
1.181, 1.246, 1.274.
1.226, 1.247, 1.247.
1.324, 1.345, 1.331.
1.372, 1.382, 1.372.
1.372, 1.353, 1.319.
1.342, 1.313, 1.281.
1.272, 1.223, 1.183.
1.285, 1.285, 1.246.
1.239, 1.193, 1.162.
1.276, 1.292, 1.603.
1.457, 1.842, 2.098.
1.904, 2.164, 2.321.
1.805, 2.007, 2.098.
1.605, 1.572, 1.503.
1.696, 1.695, 1.676.
1.842, 1.842, 1.796.
1.996, 1.996, 1.932.
2.226, 2.266, 2.209.
2.161, 2.077, 1.933.
1.972, 1.756, 1.488.
1.676, 1.415, 1.087.
1.488, 1.218, 1.306.
1.353, 1.408, 1.495.
1.128, 1.195, 1.258.
1.602, 1.762, 1.843.
1.492, 1.497, 1.472.
1.595, 1.631, 1.633.
1.602, 1.616, 1.595.
1.609, 1.602, 1.595.
1.657, 1.657, 1.645.
1.647, 1.638, 1.632.
1.633, 1.633, 1.648.
1.457, 1.462, 1.596.
1.191, 1.288, 1.5.
1.457, 1.704, 1.843.
1.704, 1.871, 1.972.
1.987, 2.098, 2.172.
2.248, 2.313, 2.324.
2.426, 2.485, 2.496.
2.392, 2.384, 2.342.
2.239, 2.121, 1.987.
2.016, 1.843, 1.674.
1.831, 1.653, 1.457.
1.614, 1.423, 1.209.
1.304, 1.098, 0.899.
1.081, 0.854, 0.913.
0.899, 0.946, 1.006.
0.952, 1.033, 1.114.
1.191, 1.319, 1.415.
1.326, 1.408, 1.457.
1.343, 1.374, 1.391.
1.324, 1.319, 1.302.
1.281, 1.253, 1.218.
1.193, 1.139, 1.088.
1.143, 1.088, 1.024.
1.077, 1.033, 0.989.
0.989, 0.941, 0.961.
0.952, 0.987, 1.435.
1.128, 1.496, 1.687.
1.415, 1.633, 1.781.
1.659, 1.781, 1.791.
1.702, 1.713, 1.695.
1.675, 1.647, 1.598.
1.559, 1.488, 1.414.
1.499, 1.415, 1.331.
1.415, 1.314, 1.212.
1.371, 1.292, 1.164.
1.377, 1.246, 1.095.
1.415, 1.246, 0.996.
1.161, 0.909, 1.013.
0.946, 1.084, 1.209.
1.092, 1.199, 1.274.
1.218, 1.285, 1.311.
1.231, 1.241, 1.231.
1.215, 1.197, 1.164.
1.213, 1.213, 1.209.
1.139, 1.083, 1.024.
1.089, 1.045, 0.996.
1.024, 0.965, 0.909.
0.957, 0.909, 0.879.
0.909, 0.859, 0.904.
0.843, 0.859, 1.209.
0.802, 1.231, 1.308.
1.228, 1.382, 1.415.
1.313, 1.386, 1.374.
1.226, 1.224, 1.213.
1.128, 1.108, 1.089.
0.952, 0.909, 0.909.
0.974, 0.987, 1.023.
1.033, 1.089, 1.148.
1.093, 1.162, 1.212.
1.112, 1.13, 1.098.
1.098, 1.033, 0.801.
0.883, 0.699, 0.768.
0.974, 1.088, 1.163.
1.096, 1.197, 1.253.
1.162, 1.215, 1.238.
1.285, 1.314, 1.308.
1.356, 1.372, 1.353.
1.265, 1.217, 1.168.
1.167, 1.098, 1.044.
1.112, 1.062, 1.007.
1.024, 0.965, 0.907.
0.976, 0.931, 0.889.
0.909, 0.859, 0.839.
0.875, 0.859, 1.209.
0.904, 1.307, 1.423.
1.248, 1.313, 1.209.
1.248, 1.252, 1.209.
1.009, 0.952, 0.951.
1.191, 1.199, 1.199.
1.223, 1.243, 1.253.
1.213, 1.213, 1.213.
1.243, 1.253, 1.257.
1.289, 1.302, 1.298.
1.383, 1.417, 1.395.
1.423, 1.415, 1.132.
1.221, 0.987, 1.092.
1.228, 1.382, 1.526.
1.292, 1.408, 1.457.
1.445, 1.485, 1.474.
1.595, 1.617, 1.598.
1.631, 1.609, 1.548.
1.495, 1.415, 1.324.
1.525, 1.485, 1.435.
1.622, 1.633, 1.609.
1.499, 1.409, 1.314.
1.408, 1.314, 1.221.
1.259, 1.139, 1.082.
1.128, 1.128, 1.487.
1.312, 1.781, 1.987.
1.705, 1.842, 1.875.
1.696, 1.721, 1.704.
1.616, 1.613, 1.595.
1.603, 1.657, 1.701.
1.448, 1.419, 1.415.
1.457, 1.472, 1.503.
1.603, 1.704, 1.809.
1.657, 1.732, 1.762.
1.793, 1.882, 1.832.
1.796, 1.746, 1.435.
1.353, 1.098, 1.164.
1.312, 1.426, 1.531.
1.336, 1.457, 1.504.
1.343, 1.394, 1.423.
1.343, 1.353, 1.353.
1.371, 1.381, 1.381.
1.281, 1.241, 1.193.
1.145, 1.055, 0.981.
1.128, 1.077, 1.015.
1.098, 1.054, 1.008.
1.107, 1.088, 1.066.
1.079, 1.059, 1.133.
0.974, 1.054, 1.488.
1.228, 1.605, 1.713.
1.382, 1.457, 1.382.
1.408, 1.372, 1.306.
1.488, 1.448, 1.415.
1.602, 1.616, 1.633.
1.652, 1.691, 1.723.
1.633, 1.646, 1.657.
1.553, 1.519, 1.495.
1.391, 1.297, 1.193.
1.331, 1.272, 1.164.
1.241, 1.143, 0.899.
1.051, 0.854, 0.903.
0.974, 1.048, 1.143.
1.096, 1.197, 1.252.
1.168, 1.215, 1.218.
1.181, 1.181, 1.159.
1.226, 1.218, 1.193.
1.336, 1.347, 1.331.
1.314, 1.289, 1.253.
1.193, 1.128, 1.057.
1.128, 1.066, 1.007.
1.213, 1.213, 1.181.
1.162, 1.128, 1.098.
1.048, 1.024, 1.386.
1.052, 1.435, 1.631.
1.128, 1.283, 1.374.
1.358, 1.462, 1.485.
1.472, 1.485, 1.472.
1.492, 1.457, 1.415.
1.605, 1.605, 1.595.
1.706, 1.706, 1.674.
1.852, 1.885, 1.875.
